站號,站名,日期,lat,lon,BlastDT2
C0H9C0,合歡山,2013-07-16,24.143442,121.272547,False
C0I010,廬山,2013-07-16,24.033311,121.181808,
C0I110,竹山,2013-07-16,23.761225,120.688156,True
C0K280,四湖,2013-07-16,23.630414,120.227125,
C0K291,宜梧,2013-07-16,23.536281,120.169329,
C0K330,虎尾,2013-07-16,23.719183,120.442036,
C0M530,奮起湖,2013-07-16,23.493903,120.699253,
C0R100,尾寮山,2013-07-16,22.833111,120.683889,
C0R150,三地門,2013-07-16,22.709889,120.639944,
C0R220,潮州,2013-07-16,22.534361,120.54,
C0R270,琉球嶼,2013-07-16,22.332244,120.362236,
C0R280,檳榔,2013-07-16,22.076078,120.836777,
C0R350,貓鼻頭,2013-07-16,21.921774,120.7358,
C0S690,太麻里,2013-07-16,22.60902,120.98533,
C0S700,知本,2013-07-16,22.684866,121.005642,
C0S710,鹿野,2013-07-16,22.917711,121.122994,
C0S730,綠島,2013-07-16,22.6672,121.47533,
C0S740,池上,2013-07-16,23.119628,121.209469,
C0S750,向陽,2013-07-16,23.248397,120.986133,
C0S760,紅石,2013-07-16,23.069131,121.126219,
C0S770,大溪山,2013-07-16,22.478475,120.943325,
C0S790,金崙,2013-07-16,22.538122,120.966875,
C0S810,東河,2013-07-16,22.972672,121.303986,
C0S830,長濱,2013-07-16,23.286817,121.411975,
C0S840,南田,2013-07-16,22.279725,120.889208,
C0T790,大禹嶺,2013-07-16,24.186117,121.316086,False
C0T820,天祥,2013-07-16,24.179597,121.495639,
C0T870,鯉魚潭,2013-07-16,23.935639,121.508944,
C0T900,西林,2013-07-16,23.8119,121.441458,
C0T960,光復,2013-07-16,23.660694,121.424964,
C0T9A0,月眉山,2013-07-16,23.809928,121.539828,
C0T9B0,水源,2013-07-16,23.991861,121.537169,
C0T9D0,和中,2013-07-16,24.26676,121.74103,
C0T9E0,大坑,2013-07-16,23.880628,121.581981,
C0T9F0,水璉,2013-07-16,23.797131,121.542514,
C0T9G0,鳳林山,2013-07-16,23.735269,121.420131,
C0T9H0,加路蘭山,2013-07-16,23.682947,121.5274,
C0T9I0,豐濱,2013-07-16,23.583897,121.514806,
C0T9M0,靜浦,2013-07-16,23.455167,121.495028,
C0U520,雙連埤,2013-07-16,24.753033,121.641303,
C0U600,礁溪,2013-07-16,24.817539,121.765608,
C0U650,玉蘭,2013-07-16,24.675286,121.587061,
C0U710,太平山,2013-07-16,24.505486,121.525656,
C0U750,龜山島,2013-07-16,24.841667,121.953133,
C0U760,東澳,2013-07-16,24.52196,121.83318,
C0U770,南澳,2013-07-16,24.44935,121.81022,
C0U780,五結,2013-07-16,24.68637,121.79794,
C0V370,古亭坑,2013-07-16,22.893178,120.401947,
C0V490,新興,2013-07-16,22.627422,120.298803,
C0X080,佳里,2013-07-16,23.173039,120.145086,
C0Z020,明里,2013-07-16,23.208717,121.262342,
C0Z050,佳心,2013-07-16,23.34567,121.21316,
C0Z061,玉里,2013-07-16,23.3215,121.339656,
C0Z070,舞鶴,2013-07-16,23.46811,121.37407,
C0Z080,富源,2013-07-16,23.587642,121.378225,
E2H360,蓮華池,2013-07-16,23.918333,120.885278,True
G2F820,農業試驗所,2013-07-16,24.031261,120.688133,True
G2L020,農試嘉義分所,2013-07-16,23.485028,120.473806,True
G2P820,農試鳳山分所,2013-07-16,22.646611,120.356083,True
K2E360,苗栗農改,2013-07-16,24.495722,120.829111,True
K2F750,種苗繁殖,2013-07-16,24.225972,120.800917,False
U2H480,臺大溪頭,2013-07-16,23.670306,120.798194,True
