站號,站名,日期,lat,lon,BlastDT2
C2G9A0,畜試所彰化,2025-12-31,23.86045,120.557964,
C2G9A0,畜試所彰化,2025-12-31,23.86045,120.557964,
C2H9D0,三隻寮,2025-12-31,24.093078,120.861578,
C2H9D0,三隻寮,2025-12-31,24.093078,120.861578,
C2H9E0,國姓南港,2025-12-31,23.911108,120.846556,
C2H9E0,國姓南港,2025-12-31,23.911108,120.846556,
C2H9F0,柑林,2025-12-31,24.018658,120.847072,
C2H9F0,柑林,2025-12-31,24.018658,120.847072,
C2H9G0,百勝,2025-12-31,24.051142,120.909361,
C2H9G0,百勝,2025-12-31,24.051142,120.909361,
C2H9H0,苗改南投蜂場,2025-12-31,23.852589,120.693481,
C2H9H0,苗改南投蜂場,2025-12-31,23.852589,120.693481,
C2H9J0,中台,2025-12-31,23.9996,120.938739,
C2H9J0,中台,2025-12-31,23.9996,120.938739,
C2H9K0,屯原,2025-12-31,24.067969,121.209389,
C2H9K0,屯原,2025-12-31,24.067969,121.209389,
C2H9L0,馬烈霸,2025-12-31,24.1512,121.201772,
C2H9L0,馬烈霸,2025-12-31,24.1512,121.201772,
C2H9M0,發祥,2025-12-31,24.154094,121.164517,
C2H9M0,發祥,2025-12-31,24.154094,121.164517,
C2H9N0,仁愛東眼,2025-12-31,24.026875,121.1205,
C2H9N0,仁愛東眼,2025-12-31,24.026875,121.1205,
C2H9P0,伊拿谷,2025-12-31,23.963211,121.088264,
C2H9P0,伊拿谷,2025-12-31,23.963211,121.088264,
C2H9Q0,北東眼山,2025-12-31,24.120939,121.189303,
C2H9Q0,北東眼山,2025-12-31,24.120939,121.189303,
C2H9R0,卓社,2025-12-31,23.887894,121.000086,
C2H9R0,卓社,2025-12-31,23.887894,121.000086,
C2H9S0,龍南,2025-12-31,23.953536,120.833183,
C2H9S0,龍南,2025-12-31,23.953536,120.833183,
C2H9T0,名間竹圍,2025-12-31,23.859914,120.637572,
C2H9T0,名間竹圍,2025-12-31,23.859914,120.637572,
C2H9U0,鳳鵬,2025-12-31,23.763919,120.788061,
C2H9U0,鳳鵬,2025-12-31,23.763919,120.788061,
C2H9W0,大坪頂農水,2025-12-31,24.043122,120.932781,
C2H9W0,大坪頂農水,2025-12-31,24.043122,120.932781,
C2K610,草嶺石壁,2025-12-31,23.602469,120.707731,
C2K610,草嶺石壁,2025-12-31,23.602469,120.707731,
C2K620,馬光農場,2025-12-31,23.721453,120.378864,
C2K620,馬光農場,2025-12-31,23.721453,120.378864,
C2K630,荷苞,2025-12-31,23.657717,120.595144,
C2K630,荷苞,2025-12-31,23.657717,120.595144,
C2M910,嘉義大學,2025-12-31,23.471325,120.485903,
C2M910,嘉義大學,2025-12-31,23.471325,120.485903,
C2M920,朴子農改,2025-12-31,23.469889,120.259383,
C2M920,朴子農改,2025-12-31,23.469889,120.259383,
C2M930,石卓,2025-12-31,23.478744,120.702264,
C2M930,石卓,2025-12-31,23.478744,120.702264,
C2M940,日野賀,2025-12-31,23.434056,120.727169,
C2M940,日野賀,2025-12-31,23.434056,120.727169,
C2M950,太和,2025-12-31,23.538372,120.702961,
C2M950,太和,2025-12-31,23.538372,120.702961,
C2M960,外寮,2025-12-31,23.562643,120.665688,
C2M970,碧湖,2025-12-31,23.568632,120.624165,
C2R170,屏東,2025-12-31,22.66027,120.49403,
C2R970,屏科大,2025-12-31,22.648275,120.619247,
C2R970,屏科大,2025-12-31,22.648275,120.619247,
C2V310,美濃,2025-12-31,22.898792,120.51907,
C2W030,金門農試所,2025-12-31,24.448431,118.451786,
C2W030,金門農試所,2025-12-31,24.448431,118.451786,
CAN130,水試所海水繁養殖中心,2025-12-31,23.120802,120.07968,
CAN140,六官養殖協會,2025-12-31,23.22881,120.29962,
CAQ030,崎峰國小,2025-12-31,22.42565,120.49521,
E2H360,蓮華池,2025-12-31,23.918333,120.885278,
E2HA20,林試畢祿溪站,2025-12-31,24.226944,121.308522,
E2K600,四湖植物園,2025-12-31,23.676986,120.163433,
E2P980,林試六龜中心,2025-12-31,22.991703,120.645722,
E2S980,林試太麻里1,2025-12-31,22.598922,120.980044,
G2F820,農試所(霧峰),2025-12-31,24.031261,120.688133,
G2L020,農試嘉義分所,2025-12-31,23.485028,120.473806,
G2M350,農試溪口農場,2025-12-31,23.58565,120.408111,
G2P820,農試鳳山分所,2025-12-31,22.646611,120.356083,
K2E360,苗栗農改場,2025-12-31,24.495722,120.829111,
K2F750,種苗改良場,2025-12-31,24.225972,120.800917,
U2H480,溪頭,2025-12-31,23.670306,120.798194,
V2C260,八德蔬果,2025-12-31,24.978508,121.281819,
V2C260,八德蔬果,2025-12-31,24.978508,121.281819,
V2K620,麥寮合作社,2025-12-31,23.753836,120.294783,
