站號,站名,日期,lat,lon,BlastDT2
C0C670,龍潭,2018-12-31,24.870056,121.221389,
C0C670,龍潭,2018-12-31,24.870056,121.221389,False
C0C680,龜山,2018-12-31,25.02846,121.38656,
C0C680,龜山,2018-12-31,25.02846,121.38656,False
C0C700,中壢,2018-12-31,24.977661,121.256375,False
C0C700,中壢,2018-12-31,24.977661,121.256375,
C0C710,大溪永福,2018-12-31,24.892936,121.324975,
C0D360,梅花,2018-12-31,24.678347,121.208558,False
C0D360,梅花,2018-12-31,24.678347,121.208558,
C0D430,峨眉,2018-12-31,24.6905,121.017189,
C0D430,峨眉,2018-12-31,24.6905,121.017189,False
C0D480,打鐵坑,2018-12-31,24.849664,121.150789,False
C0D480,打鐵坑,2018-12-31,24.849664,121.150789,
C0D540,橫山,2018-12-31,24.71116,121.11693,
C0D540,橫山,2018-12-31,24.71116,121.11693,False
C0D550,雪霸,2018-12-31,24.526972,121.11605,False
C0D550,雪霸,2018-12-31,24.526972,121.11605,
C0D560,竹東,2018-12-31,24.767147,121.057881,False
C0D560,竹東,2018-12-31,24.767147,121.057881,
C0D580,寶山,2018-12-31,24.735006,121.025192,False
C0D580,寶山,2018-12-31,24.735006,121.025192,
C0D590,新豐,2018-12-31,24.87068,120.97721,False
C0D590,新豐,2018-12-31,24.87068,120.97721,
C0D650,湖口,2018-12-31,24.904794,121.043628,
C0D650,湖口,2018-12-31,24.904794,121.043628,False
C0D660,新竹市東區,2018-12-31,24.798681,120.986942,False
C0D660,新竹市東區,2018-12-31,24.798681,120.986942,
C0E420,竹南,2018-12-31,24.708978,120.888897,
C0E420,竹南,2018-12-31,24.708978,120.888897,False
C0E430,南庄,2018-12-31,24.601775,121.000214,
C0E430,南庄,2018-12-31,24.601775,121.000214,False
C0E550,明德,2018-12-31,24.583486,120.885411,False
C0E550,明德,2018-12-31,24.583486,120.885411,
C0E590,通霄,2018-12-31,24.471892,120.704622,False
C0E590,通霄,2018-12-31,24.471892,120.704622,
C0E610,馬都安,2018-12-31,24.451272,120.930192,False
C0E610,馬都安,2018-12-31,24.451272,120.930192,
C0E730,頭份,2018-12-31,24.688247,120.912206,
C0E730,頭份,2018-12-31,24.688247,120.912206,False
C0E740,造橋,2018-12-31,24.637056,120.864778,False
C0E740,造橋,2018-12-31,24.637056,120.864778,
C0E750,苗栗,2018-12-31,24.564569,120.824575,
C0E750,苗栗,2018-12-31,24.564569,120.824575,False
C0E780,銅鑼,2018-12-31,24.489681,120.790853,
C0E780,銅鑼,2018-12-31,24.489681,120.790853,False
C0E810,西湖,2018-12-31,24.562947,120.7485,
C0E810,西湖,2018-12-31,24.562947,120.7485,False
C0E820,獅潭,2018-12-31,24.539133,120.920042,
C0E820,獅潭,2018-12-31,24.539133,120.920042,False
C0E830,苑裡,2018-12-31,24.439714,120.653053,
C0E830,苑裡,2018-12-31,24.439714,120.653053,False
C0E850,大河,2018-12-31,24.618069,120.948578,
C0E850,大河,2018-12-31,24.618069,120.948578,False
C0E870,高鐵苗栗,2018-12-31,24.60725,120.826094,False
C0E870,高鐵苗栗,2018-12-31,24.60725,120.826094,
C0F0A0,雪山圈谷,2018-12-31,24.388594,121.236339,
C0F0A0,雪山圈谷,2018-12-31,24.388594,121.236339,False
C0F0B0,石岡,2018-12-31,24.276061,120.777644,False
C0F0B0,石岡,2018-12-31,24.276061,120.777644,
C0F0C0,中坑,2018-12-31,24.248517,120.903319,False
C0F0C0,中坑,2018-12-31,24.248517,120.903319,
C0F0D0,審馬陣,2018-12-31,24.381675,121.4203,
C0F0D0,審馬陣,2018-12-31,24.381675,121.4203,False
C0F0E0,南湖圈谷,2018-12-31,24.363714,121.444667,
C0F0E0,南湖圈谷,2018-12-31,24.363714,121.444667,False
C0F850,東勢,2018-12-31,24.246428,120.833047,False
C0F850,東勢,2018-12-31,24.246428,120.833047,
C0F861,梨山,2018-12-31,24.247522,121.243669,False
C0F861,梨山,2018-12-31,24.247522,121.243669,
C0F970,大坑,2018-12-31,24.173142,120.722289,False
C0F970,大坑,2018-12-31,24.173142,120.722289,
C0F9I0,神岡,2018-12-31,24.272481,120.658314,
C0F9I0,神岡,2018-12-31,24.272481,120.658314,False
C0F9K0,大安,2018-12-31,24.345061,120.588025,
C0F9K0,大安,2018-12-31,24.345061,120.588025,False
C0F9L0,后里,2018-12-31,24.310436,120.729725,False
C0F9L0,后里,2018-12-31,24.310436,120.729725,
C0F9M0,豐原,2018-12-31,24.254322,120.720692,
C0F9M0,豐原,2018-12-31,24.254322,120.720692,False
C0F9N0,大里,2018-12-31,24.092464,120.701378,False
C0F9N0,大里,2018-12-31,24.092464,120.701378,
C0F9O0,潭子,2018-12-31,24.213106,120.703933,
C0F9O0,潭子,2018-12-31,24.213106,120.703933,False
C0F9P0,清水,2018-12-31,24.312297,120.562242,
C0F9P0,清水,2018-12-31,24.312297,120.562242,False
C0F9Q0,外埔,2018-12-31,24.347817,120.705686,
C0F9Q0,外埔,2018-12-31,24.347817,120.705686,False
C0F9R0,龍井,2018-12-31,24.184536,120.528972,False
C0F9R0,龍井,2018-12-31,24.184536,120.528972,
C0F9S0,烏日,2018-12-31,24.107058,120.624103,False
C0F9S0,烏日,2018-12-31,24.107058,120.624103,
C0F9T0,西屯,2018-12-31,24.179494,120.641275,False
C0F9T0,西屯,2018-12-31,24.179494,120.641275,
C0F9U0,南屯,2018-12-31,24.137006,120.637969,
C0F9U0,南屯,2018-12-31,24.137006,120.637969,False
C0F9V0,新社,2018-12-31,24.200172,120.815806,False
C0F9V0,新社,2018-12-31,24.200172,120.815806,
C0F9X0,大雅(中科園區),2018-12-31,24.21528,120.62445,False
C0F9X0,大雅(中科園區),2018-12-31,24.21528,120.62445,
C0F9Y0,桃山,2018-12-31,24.432739,121.303808,
C0F9Y0,桃山,2018-12-31,24.432739,121.303808,False
C0F9Z0,雪山東峰,2018-12-31,24.388792,121.268675,False
C0F9Z0,雪山東峰,2018-12-31,24.388792,121.268675,
C0G620,芬園,2018-12-31,24.015678,120.6213,True
C0G620,芬園,2018-12-31,24.015678,120.6213,
C0G650,員林,2018-12-31,23.946503,120.585597,
C0G650,員林,2018-12-31,23.946503,120.585597,True
C0G660,溪湖,2018-12-31,23.94835,120.479122,True
C0G660,溪湖,2018-12-31,23.94835,120.479122,
C0G720,溪州,2018-12-31,23.851589,120.499093,False
C0G720,溪州,2018-12-31,23.851589,120.499093,
C0G730,二林,2018-12-31,23.903325,120.376081,
C0G730,二林,2018-12-31,23.903325,120.376081,False
C0G740,大城,2018-12-31,23.852487,120.320935,False
C0G740,大城,2018-12-31,23.852487,120.320935,
C0G770,福興,2018-12-31,24.041289,120.437669,
C0G770,福興,2018-12-31,24.041289,120.437669,False
C0G780,秀水,2018-12-31,24.03405,120.503869,False
C0G780,秀水,2018-12-31,24.03405,120.503869,
C0G800,埔鹽,2018-12-31,24.000394,120.431683,False
C0G800,埔鹽,2018-12-31,24.000394,120.431683,
C0G810,埔心,2018-12-31,23.947633,120.525456,False
C0G810,埔心,2018-12-31,23.947633,120.525456,
C0G820,田尾,2018-12-31,23.901669,120.509389,
C0G820,田尾,2018-12-31,23.901669,120.509389,True
C0G830,埤頭,2018-12-31,23.866003,120.452806,
C0G830,埤頭,2018-12-31,23.866003,120.452806,False
C0G860,社頭,2018-12-31,23.897647,120.5862,True
C0G860,社頭,2018-12-31,23.897647,120.5862,
C0G880,二水,2018-12-31,23.810742,120.6173,True
C0G880,二水,2018-12-31,23.810742,120.6173,
C0G890,伸港,2018-12-31,24.148933,120.484403,
C0G890,伸港,2018-12-31,24.148933,120.484403,False
C0H890,埔里,2018-12-31,23.972169,120.952425,
C0H890,埔里,2018-12-31,23.972169,120.952425,True
C0H960,草屯,2018-12-31,23.973672,120.68085,
C0H960,草屯,2018-12-31,23.973672,120.68085,True
C0H990,昆陽,2018-12-31,24.121322,121.273642,False
C0H990,昆陽,2018-12-31,24.121322,121.273642,
C0H9A0,神木村,2018-12-31,23.532742,120.843667,False
C0H9A0,神木村,2018-12-31,23.532742,120.843667,
C0H9C0,合歡山,2018-12-31,24.143442,121.272547,False
C0H9C0,合歡山,2018-12-31,24.143442,121.272547,
C0I010,廬山,2018-12-31,24.033311,121.181808,
C0I010,廬山,2018-12-31,24.033311,121.181808,False
C0I080,信義,2018-12-31,23.689694,120.851036,
C0I080,信義,2018-12-31,23.689694,120.851036,False
C0I110,竹山,2018-12-31,23.761225,120.688156,
C0I110,竹山,2018-12-31,23.761225,120.688156,True
C0I360,水里,2018-12-31,23.812553,120.849792,
C0I360,水里,2018-12-31,23.812553,120.849792,False
C0I370,魚池,2018-12-31,23.895703,120.94135,False
C0I370,魚池,2018-12-31,23.895703,120.94135,
C0I380,集集,2018-12-31,23.828206,120.801467,True
C0I380,集集,2018-12-31,23.828206,120.801467,
C0I390,仁愛,2018-12-31,24.022122,121.132206,False
C0I390,仁愛,2018-12-31,24.022122,121.132206,
C0I410,名間,2018-12-31,23.837053,120.701447,
C0I410,名間,2018-12-31,23.837053,120.701447,False
C0I420,國姓,2018-12-31,24.037803,120.855072,
C0I420,國姓,2018-12-31,24.037803,120.855072,True
C0I460,南投,2018-12-31,23.911469,120.687331,
C0I460,南投,2018-12-31,23.911469,120.687331,True
C0I480,梅峰,2018-12-31,24.085272,121.173572,False
C0I480,梅峰,2018-12-31,24.085272,121.173572,
C0I490,萬大林道,2018-12-31,23.928228,121.091411,False
C0I490,萬大林道,2018-12-31,23.928228,121.091411,
C0I520,玉山風口,2018-12-31,23.470489,120.955994,
C0I520,玉山風口,2018-12-31,23.470489,120.955994,False
C0I530,小奇萊,2018-12-31,24.131764,121.295717,
C0I530,小奇萊,2018-12-31,24.131764,121.295717,False
C0I540,奇萊稜線,2018-12-31,24.109231,121.326456,False
C0I540,奇萊稜線,2018-12-31,24.109231,121.326456,
C0K250,崙背,2018-12-31,23.75555,120.318925,True
C0K250,崙背,2018-12-31,23.75555,120.318925,
C0K280,四湖,2018-12-31,23.630414,120.227125,False
C0K280,四湖,2018-12-31,23.630414,120.227125,
C0K291,宜梧,2018-12-31,23.536281,120.169329,
C0K291,宜梧,2018-12-31,23.536281,120.169329,False
C0K330,虎尾,2018-12-31,23.719183,120.442036,True
C0K330,虎尾,2018-12-31,23.719183,120.442036,
C0K390,土庫,2018-12-31,23.679029,120.395574,False
C0K390,土庫,2018-12-31,23.679029,120.395574,
C0K400,斗六,2018-12-31,23.720583,120.541127,
C0K400,斗六,2018-12-31,23.720583,120.541127,True
C0K410,北港,2018-12-31,23.573957,120.292802,
C0K410,北港,2018-12-31,23.573957,120.292802,False
C0K420,西螺,2018-12-31,23.800407,120.467394,
C0K420,西螺,2018-12-31,23.800407,120.467394,False
C0K430,褒忠,2018-12-31,23.690938,120.303634,
C0K430,褒忠,2018-12-31,23.690938,120.303634,False
C0K440,二崙,2018-12-31,23.772797,120.408944,
C0K440,二崙,2018-12-31,23.772797,120.408944,False
C0K450,大埤,2018-12-31,23.646074,120.431537,True
C0K450,大埤,2018-12-31,23.646074,120.431537,
C0K460,斗南,2018-12-31,23.678734,120.478359,
C0K460,斗南,2018-12-31,23.678734,120.478359,False
C0K470,林內,2018-12-31,23.748675,120.609642,
C0K470,林內,2018-12-31,23.748675,120.609642,True
C0K480,莿桐,2018-12-31,23.761192,120.502372,False
C0K480,莿桐,2018-12-31,23.761192,120.502372,
C0K500,元長,2018-12-31,23.64981,120.315024,False
C0K500,元長,2018-12-31,23.64981,120.315024,
C0K510,水林,2018-12-31,23.572924,120.24597,False
C0K510,水林,2018-12-31,23.572924,120.24597,
C0K530,臺西,2018-12-31,23.701547,120.197559,
C0K530,臺西,2018-12-31,23.701547,120.197559,False
C0K550,蔦松,2018-12-31,23.514319,120.229736,False
C0K550,蔦松,2018-12-31,23.514319,120.229736,
C0K560,棋山,2018-12-31,23.68645,120.603417,
C0K560,棋山,2018-12-31,23.68645,120.603417,True
C0K580,高鐵雲林,2018-12-31,23.737456,120.417944,
C0K580,高鐵雲林,2018-12-31,23.737456,120.417944,True
C0M520,東後寮,2018-12-31,23.369908,120.248065,
C0M520,東後寮,2018-12-31,23.369908,120.248065,False
C0M530,奮起湖,2018-12-31,23.493903,120.699253,False
C0M530,奮起湖,2018-12-31,23.493903,120.699253,
C0M640,中埔,2018-12-31,23.42538,120.5229,
C0M640,中埔,2018-12-31,23.42538,120.5229,False
C0M650,朴子,2018-12-31,23.43463,120.23902,False
C0M650,朴子,2018-12-31,23.43463,120.23902,
C0M660,溪口,2018-12-31,23.604131,120.403569,
C0M660,溪口,2018-12-31,23.604131,120.403569,True
C0M670,大林,2018-12-31,23.600616,120.45841,True
C0M670,大林,2018-12-31,23.600616,120.45841,
C0M680,太保,2018-12-31,23.455062,120.331455,True
C0M680,太保,2018-12-31,23.455062,120.331455,
C0M690,水上,2018-12-31,23.419734,120.388909,
C0M690,水上,2018-12-31,23.419734,120.388909,True
C0M700,竹崎,2018-12-31,23.526178,120.555508,False
C0M700,竹崎,2018-12-31,23.526178,120.555508,
C0M710,東石,2018-12-31,23.458927,120.15385,False
C0M710,東石,2018-12-31,23.458927,120.15385,
C0M720,番路,2018-12-31,23.464657,120.554156,False
C0M720,番路,2018-12-31,23.464657,120.554156,
C0M730,嘉義市東區,2018-12-31,23.457673,120.460531,
C0M730,嘉義市東區,2018-12-31,23.457673,120.460531,False
C0M740,六腳,2018-12-31,23.492871,120.290625,True
C0M740,六腳,2018-12-31,23.492871,120.290625,
C0M750,布袋,2018-12-31,23.380878,120.167789,False
C0M750,布袋,2018-12-31,23.380878,120.167789,
C0M760,民雄,2018-12-31,23.551754,120.428457,
C0M760,民雄,2018-12-31,23.551754,120.428457,True
C0M770,嘉義梅山,2018-12-31,23.585398,120.555587,
C0M770,嘉義梅山,2018-12-31,23.585398,120.555587,False
C0M780,鹿草,2018-12-31,23.41134,120.30835,
C0M780,鹿草,2018-12-31,23.41134,120.30835,True
C0M790,新港,2018-12-31,23.553269,120.345728,
C0M790,新港,2018-12-31,23.553269,120.345728,False
C0M800,茶山,2018-12-31,23.299075,120.664767,
C0M800,茶山,2018-12-31,23.299075,120.664767,True
C0M810,里佳,2018-12-31,23.389125,120.716647,False
C0M810,里佳,2018-12-31,23.389125,120.716647,
C0M820,達邦,2018-12-31,23.453994,120.749517,
C0M820,達邦,2018-12-31,23.453994,120.749517,False
C0M850,表湖,2018-12-31,23.24186,120.64166,
C0O830,北寮,2018-12-31,23.079561,120.495008,
C0O830,北寮,2018-12-31,23.079561,120.495008,True
C0O840,王爺宮,2018-12-31,23.222064,120.40085,False
C0O840,王爺宮,2018-12-31,23.222064,120.40085,
C0O860,大內,2018-12-31,23.11885,120.36083,True
C0O860,大內,2018-12-31,23.11885,120.36083,
C0O900,善化,2018-12-31,23.112883,120.297219,
C0O900,善化,2018-12-31,23.112883,120.297219,True
C0O960,崎頂,2018-12-31,22.959547,120.369317,
C0O960,崎頂,2018-12-31,22.959547,120.369317,True
C0O970,虎頭埤,2018-12-31,23.021375,120.347878,True
C0O970,虎頭埤,2018-12-31,23.021375,120.347878,
C0O980,新市,2018-12-31,23.061614,120.298197,
C0O980,新市,2018-12-31,23.061614,120.298197,True
C0O990,媽廟,2018-12-31,22.99175,120.293525,
C0O990,媽廟,2018-12-31,22.99175,120.293525,True
C0R100,尾寮山,2018-12-31,22.833111,120.683889,False
C0R100,尾寮山,2018-12-31,22.833111,120.683889,
C0R130,阿禮,2018-12-31,22.742908,120.743678,
C0R130,阿禮,2018-12-31,22.742908,120.743678,False
C0R140,瑪家,2018-12-31,22.682903,120.686639,False
C0R140,瑪家,2018-12-31,22.682903,120.686639,
C0R150,三地門,2018-12-31,22.709889,120.639944,
C0R150,三地門,2018-12-31,22.709889,120.639944,False
C0R160,鹽埔,2018-12-31,22.739558,120.530778,True
C0R160,鹽埔,2018-12-31,22.739558,120.530778,
C0R170,屏東,2018-12-31,22.660269,120.494072,True
C0R170,屏東,2018-12-31,22.660269,120.494072,
C0R190,赤山,2018-12-31,22.592333,120.614306,
C0R190,赤山,2018-12-31,22.592333,120.614306,False
C0R220,潮州,2018-12-31,22.534361,120.54,False
C0R220,潮州,2018-12-31,22.534361,120.54,
C0R240,來義,2018-12-31,22.527306,120.625111,True
C0R240,來義,2018-12-31,22.527306,120.625111,
C0R260,春日,2018-12-31,22.370361,120.628306,True
C0R260,春日,2018-12-31,22.370361,120.628306,
C0R270,琉球嶼,2018-12-31,22.332244,120.362236,
C0R270,琉球嶼,2018-12-31,22.332244,120.362236,False
C0R280,檳榔,2018-12-31,22.076078,120.836777,
C0R280,檳榔,2018-12-31,22.076078,120.836777,
C0R350,貓鼻頭,2018-12-31,21.921774,120.7358,
C0R350,貓鼻頭,2018-12-31,21.921774,120.7358,
C0R470,高樹,2018-12-31,22.826389,120.600806,True
C0R470,高樹,2018-12-31,22.826389,120.600806,
C0R480,長治,2018-12-31,22.693128,120.542622,True
C0R480,長治,2018-12-31,22.693128,120.542622,
C0R490,九如,2018-12-31,22.7405,120.490503,True
C0R490,九如,2018-12-31,22.7405,120.490503,
C0R520,崁頂,2018-12-31,22.514781,120.506914,True
