站號,站名,日期,lat,lon,BlastDT2
82H320,茶改中部分場,2016-01-18,23.875611,120.913583,False
82H840,茶改南部分場,2016-01-18,23.762528,120.7405,False
82S580,茶改東部分場,2016-01-18,22.907694,121.130139,False
B2N890,畜試所,2016-01-18,23.058972,120.336406,True
B2Q810,畜試南區分所,2016-01-18,21.945583,120.802167,False
C0A520,山佳,2016-01-18,24.974944,121.402008,False
C0A530,坪林,2016-01-18,24.938183,121.70975,False
C0A540,四堵,2016-01-18,24.8926,121.745736,False
C0A550,泰平,2016-01-18,24.971197,121.823711,False
C0A560,福山,2016-01-18,24.776203,121.502811,False
C0A570,桶後,2016-01-18,24.848222,121.597992,False
C0A640,石碇,2016-01-18,24.993969,121.662917,False
C0A650,火燒寮,2016-01-18,25.002719,121.742892,False
C0A660,瑞芳,2016-01-18,25.113169,121.801147,False
C0A860,大坪,2016-01-18,25.165914,121.632969,False
C0A870,五指山,2016-01-18,25.132153,121.608692,False
C0A880,福隆,2016-01-18,25.017842,121.942083,False
C0A890,雙溪,2016-01-18,25.036003,121.864242,False
C0A920,富貴角,2016-01-18,25.263783,121.565258,False
C0A931,三和,2016-01-18,25.233153,121.595236,False
C0A940,金山,2016-01-18,25.223628,121.643967,False
C0A950,鼻頭角,2016-01-18,25.129036,121.923372,False
C0A970,三貂角,2016-01-18,25.007606,122.002058,
C0A980,社子,2016-01-18,25.109508,121.469681,False
C0A9C0,天母,2016-01-18,25.117494,121.537169,False
C0A9F0,內湖,2016-01-18,25.079422,121.57545,False
C0AC40,大屯山,2016-01-18,25.175675,121.522408,False
C0AC60,三峽,2016-01-18,24.939025,121.369728,False
C0AC70,信義,2016-01-18,25.037822,121.564597,False
C0AC80,文山,2016-01-18,25.00235,121.575728,False
C0ACA0,新莊,2016-01-18,25.051478,121.446756,False
C0AD00,三芝,2016-01-18,25.258131,121.501917,False
C0AD10,八里,2016-01-18,25.150211,121.403947,False
C0AD30,蘆洲,2016-01-18,25.086594,121.472331,False
C0AD40,土城,2016-01-18,24.973208,121.445169,False
C0AD50,鶯歌,2016-01-18,24.951533,121.346294,False
C0AH00,汐止,2016-01-18,25.066881,121.658778,False
C0AH10,永和,2016-01-18,25.01125,121.508111,False
C0C460,復興,2016-01-18,24.820208,121.352281,False
C0C480,桃園,2016-01-18,24.992425,121.323172,False
C0C490,八德,2016-01-18,24.928708,121.283289,False
C0C590,觀音,2016-01-18,25.027072,121.153317,False
C0C620,蘆竹,2016-01-18,25.084275,121.265767,False
C0C630,大溪,2016-01-18,24.882853,121.265547,False
C0C650,平鎮,2016-01-18,24.897503,121.214636,False
C0C660,楊梅,2016-01-18,24.912375,121.143047,False
C0C670,龍潭,2016-01-18,24.870056,121.221389,False
C0D360,梅花,2016-01-18,24.678347,121.208558,False
C0D430,峨眉,2016-01-18,24.6905,121.017189,False
C0D480,打鐵坑,2016-01-18,24.849664,121.150789,False
C0D540,橫山,2016-01-18,24.71116,121.11693,False
C0D550,雪霸,2016-01-18,24.526972,121.11605,False
C0D560,竹東,2016-01-18,24.767147,121.057881,False
C0D580,寶山,2016-01-18,24.735006,121.025192,False
C0D590,新豐,2016-01-18,24.87068,120.97721,False
C0D650,湖口,2016-01-18,24.904794,121.043628,False
C0D660,新竹市東區,2016-01-18,24.798681,120.986942,False
C0E420,竹南,2016-01-18,24.708978,120.888897,False
C0E430,南庄,2016-01-18,24.601775,121.000214,False
C0E550,明德,2016-01-18,24.583486,120.885411,False
C0E590,通霄,2016-01-18,24.471892,120.704622,False
C0E610,馬都安,2016-01-18,24.451272,120.930192,False
C0E730,頭份,2016-01-18,24.688247,120.912206,False
C0E740,造橋,2016-01-18,24.637056,120.864778,False
C0E750,苗栗,2016-01-18,24.564569,120.824575,False
C0E780,銅鑼,2016-01-18,24.489681,120.790853,False
C0E810,西湖,2016-01-18,24.562947,120.7485,False
C0E820,獅潭,2016-01-18,24.539133,120.920042,False
C0E830,苑裡,2016-01-18,24.439714,120.653053,False
C0E850,大河,2016-01-18,24.618069,120.948578,False
C0F850,東勢,2016-01-18,24.246428,120.833047,False
C0F861,梨山,2016-01-18,24.247522,121.243669,False
C0F970,大坑,2016-01-18,24.173142,120.722289,False
C0F9I0,神岡,2016-01-18,24.272481,120.658314,False
C0F9K0,大安,2016-01-18,24.345061,120.588025,False
C0F9L0,后里,2016-01-18,24.310436,120.729725,False
C0F9M0,豐原,2016-01-18,24.254322,120.720692,False
C0F9N0,大里,2016-01-18,24.092464,120.701378,False
C0F9O0,潭子,2016-01-18,24.213106,120.703933,False
C0F9P0,清水,2016-01-18,24.312297,120.562242,False
C0F9Q0,外埔,2016-01-18,24.347817,120.705686,False
C0F9R0,龍井,2016-01-18,24.184536,120.528972,False
C0F9S0,烏日,2016-01-18,24.107058,120.624103,False
C0F9T0,西屯,2016-01-18,24.179494,120.641275,False
C0F9U0,南屯,2016-01-18,24.137006,120.637969,False
C0F9V0,新社,2016-01-18,24.200172,120.815806,False
C0F9X0,大雅(中科園區),2016-01-18,24.21528,120.62445,False
C0G620,芬園,2016-01-18,24.015678,120.6213,True
C0G650,員林,2016-01-18,23.946503,120.585597,False
C0G660,溪湖,2016-01-18,23.94835,120.479122,False
C0G720,溪州,2016-01-18,23.851589,120.499093,False
C0G730,二林,2016-01-18,23.903325,120.376081,False
C0G740,大城,2016-01-18,23.852487,120.320935,False
C0G770,福興,2016-01-18,24.041289,120.437669,False
C0G780,秀水,2016-01-18,24.03405,120.503869,False
C0G800,埔鹽,2016-01-18,24.000394,120.431683,False
C0G810,埔心,2016-01-18,23.947633,120.525456,False
C0G820,田尾,2016-01-18,23.901669,120.509389,False
C0G830,埤頭,2016-01-18,23.866003,120.452806,False
C0G860,社頭,2016-01-18,23.897647,120.5862,False
C0G880,二水,2016-01-18,23.810742,120.6173,False
C0G890,伸港,2016-01-18,24.148933,120.484403,False
C0H960,草屯,2016-01-18,23.973672,120.68085,False
C0H990,昆陽,2016-01-18,24.121322,121.273642,False
C0H9A0,神木村,2016-01-18,23.532742,120.843667,False
C0H9C0,合歡山,2016-01-18,24.143442,121.272547,False
C0I010,廬山,2016-01-18,24.033311,121.181808,False
C0I110,竹山,2016-01-18,23.761225,120.688156,True
C0I460,南投,2016-01-18,23.911469,120.687331,False
C0K280,四湖,2016-01-18,23.630414,120.227125,False
C0K291,宜梧,2016-01-18,23.536281,120.169329,False
C0K330,虎尾,2016-01-18,23.719183,120.442036,False
C0K390,土庫,2016-01-18,23.679029,120.395574,False
C0K400,斗六,2016-01-18,23.720583,120.541127,False
C0K410,北港,2016-01-18,23.573957,120.292802,False
C0K420,西螺,2016-01-18,23.800407,120.467394,False
C0K430,褒忠,2016-01-18,23.690938,120.303634,False
C0K450,大埤,2016-01-18,23.646074,120.431537,False
C0K460,斗南,2016-01-18,23.678734,120.478359,False
C0K500,元長,2016-01-18,23.64981,120.315024,False
C0K510,水林,2016-01-18,23.572924,120.24597,False
C0K530,臺西,2016-01-18,23.701547,120.197559,False
C0M520,東後寮,2016-01-18,23.369908,120.248065,False
C0M530,奮起湖,2016-01-18,23.493903,120.699253,False
C0M640,中埔,2016-01-18,23.42538,120.5229,False
C0M650,朴子,2016-01-18,23.43463,120.23902,False
C0M660,溪口,2016-01-18,23.604131,120.403569,False
C0M670,大林,2016-01-18,23.600616,120.45841,False
C0M680,太保,2016-01-18,23.455062,120.331455,False
C0M690,水上,2016-01-18,23.419734,120.388909,False
C0M700,竹崎,2016-01-18,23.526178,120.555508,False
C0M710,東石,2016-01-18,23.458927,120.15385,False
C0M720,番路,2016-01-18,23.464657,120.554156,False
C0M730,嘉義市東區,2016-01-18,23.457673,120.460531,False
C0M740,六腳,2016-01-18,23.492871,120.290625,False
C0M750,布袋,2016-01-18,23.380878,120.167789,False
C0M760,民雄,2016-01-18,23.551754,120.428457,False
C0M770,嘉義梅山,2016-01-18,23.585398,120.555587,False
C0M780,鹿草,2016-01-18,23.41134,120.30835,False
C0M790,新港,2016-01-18,23.553269,120.345728,False
C0O830,北寮,2016-01-18,23.079561,120.495008,True
C0O840,王爺宮,2016-01-18,23.222064,120.40085,False
C0O860,大內,2016-01-18,23.11885,120.36083,True
C0O900,善化,2016-01-18,23.112883,120.297219,True
C0O960,崎頂,2016-01-18,22.959547,120.369317,False
C0O970,虎頭埤,2016-01-18,23.021375,120.347878,True
C0O980,新市,2016-01-18,23.061614,120.298197,True
C0O990,媽廟,2016-01-18,22.99175,120.293525,True
C0R100,尾寮山,2016-01-18,22.833111,120.683889,False
C0R130,阿禮,2016-01-18,22.742908,120.743678,False
C0R140,瑪家,2016-01-18,22.682903,120.686639,False
C0R150,三地門,2016-01-18,22.709889,120.639944,True
C0R160,鹽埔,2016-01-18,22.739558,120.530778,True
C0R170,屏東,2016-01-18,22.660269,120.494072,True
C0R190,赤山,2016-01-18,22.592333,120.614306,True
C0R220,潮州,2016-01-18,22.534361,120.54,True
C0R240,來義,2016-01-18,22.527306,120.625111,True
C0R260,春日,2016-01-18,22.370361,120.628306,True
C0R270,琉球嶼,2016-01-18,22.332244,120.362236,True
C0R280,檳榔,2016-01-18,22.076078,120.836777,
C0R350,貓鼻頭,2016-01-18,21.921774,120.7358,
C0R470,高樹,2016-01-18,22.826389,120.600806,True
C0R480,長治,2016-01-18,22.693128,120.542622,True
C0R490,九如,2016-01-18,22.7405,120.490503,True
C0R520,崁頂,2016-01-18,22.514781,120.506914,True
C0R540,佳冬,2016-01-18,22.419456,120.552375,True
C0R550,新埤,2016-01-18,22.467947,120.582894,True
C0R560,新園,2016-01-18,22.5434,120.461558,True
C0R570,麟洛,2016-01-18,22.65078,120.52719,True
C0R580,南州,2016-01-18,22.48591,120.50274,True
C0R590,里港,2016-01-18,22.77919,120.49459,True
C0R600,舊泰武,2016-01-18,22.588194,120.664944,False
C0S690,太麻里,2016-01-18,22.60902,120.98533,
C0S700,知本,2016-01-18,22.684866,121.005642,
C0S710,鹿野,2016-01-18,22.917711,121.122994,
C0S730,綠島,2016-01-18,22.6672,121.47533,
C0S740,池上,2016-01-18,23.119628,121.209469,
C0S750,向陽,2016-01-18,23.248397,120.986133,
C0S760,紅石,2016-01-18,23.069131,121.126219,
C0S770,大溪山,2016-01-18,22.478475,120.943325,
C0S790,金崙,2016-01-18,22.538122,120.966875,
C0S810,東河,2016-01-18,22.972672,121.303986,
C0S830,長濱,2016-01-18,23.286817,121.411975,
C0S840,南田,2016-01-18,22.279725,120.889208,
C0T790,大禹嶺,2016-01-18,24.186117,121.316086,False
C0T820,天祥,2016-01-18,24.179597,121.495639,
C0T870,鯉魚潭,2016-01-18,23.935639,121.508944,
C0T900,西林,2016-01-18,23.8119,121.441458,
C0T960,光復,2016-01-18,23.660694,121.424964,
C0T9A0,月眉山,2016-01-18,23.809928,121.539828,
C0T9B0,水源,2016-01-18,23.991861,121.537169,
C0T9D0,和中,2016-01-18,24.26676,121.74103,
C0T9E0,大坑,2016-01-18,23.880628,121.581981,
C0T9F0,水璉,2016-01-18,23.797131,121.542514,
C0T9G0,鳳林山,2016-01-18,23.735269,121.420131,
C0T9H0,加路蘭山,2016-01-18,23.682947,121.5274,
C0T9I0,豐濱,2016-01-18,23.583897,121.514806,
C0T9M0,靜浦,2016-01-18,23.455167,121.495028,
C0U520,雙連埤,2016-01-18,24.753033,121.641303,
C0U600,礁溪,2016-01-18,24.817539,121.765608,
C0U650,玉蘭,2016-01-18,24.675286,121.587061,
C0U710,太平山,2016-01-18,24.505486,121.525656,
C0U750,龜山島,2016-01-18,24.841667,121.953133,
C0U760,東澳,2016-01-18,24.52196,121.83318,
C0U770,南澳,2016-01-18,24.44935,121.81022,
C0U780,五結,2016-01-18,24.68637,121.79794,
C0V210,復興,2016-01-18,23.222403,120.806089,True
C0V310,美濃,2016-01-18,22.898742,120.519153,True
C0V350,溪埔,2016-01-18,22.738578,120.446797,True
C0V360,內門,2016-01-18,22.975481,120.466769,True
C0V370,古亭坑,2016-01-18,22.893178,120.401947,True
C0V400,阿公店,2016-01-18,22.804194,120.355528,True
C0V440,鳳山,2016-01-18,22.646653,120.356122,True
C0V450,鳳森,2016-01-18,22.545064,120.392592,True
C0V490,新興,2016-01-18,22.627422,120.298803,False
C0V530,阿蓮,2016-01-18,22.883208,120.327508,True
C0V610,梓官,2016-01-18,22.760558,120.267211,True
C0V620,永安,2016-01-18,22.82315,120.236856,True
C0V630,茄萣,2016-01-18,22.906642,120.182608,True
C0V640,湖內,2016-01-18,22.887139,120.2445,False
C0V650,彌陀,2016-01-18,22.783806,120.246361,True
C0V660,岡山,2016-01-18,22.797078,120.294958,False
C0V680,仁武,2016-01-18,22.701083,120.347722,True
C0V690,鼓山,2016-01-18,22.623325,120.275575,True
C0V700,三民,2016-01-18,22.645017,120.311233,False
C0V710,苓雅,2016-01-18,22.622742,120.330669,False
C0V720,林園,2016-01-18,22.507747,120.394511,False
C0V730,大寮,2016-01-18,22.605614,120.395717,True
C0V740,旗山,2016-01-18,22.888614,120.483597,True
C0V750,路竹,2016-01-18,22.854997,120.259439,True
C0V760,橋頭,2016-01-18,22.757806,120.30575,True
C0V770,大社,2016-01-18,22.730306,120.346639,True
C0V790,萬山,2016-01-18,22.905944,120.688056,True
C0V800,六龜,2016-01-18,22.997889,120.633583,True
C0V810,左營,2016-01-18,22.67491,120.28491,True
C0X050,東河,2016-01-18,23.296598,120.385608,True
C0X060,下營,2016-01-18,23.22695,120.256261,True
C0X080,佳里,2016-01-18,23.173039,120.145086,False
C0X100,臺南市北區,2016-01-18,23.010394,120.194228,False
C0X110,臺南市南區,2016-01-18,22.961189,120.188378,True
C0X120,麻豆,2016-01-18,23.183289,120.248611,True
C0X130,官田,2016-01-18,23.193217,120.315422,True
C0X140,西港,2016-01-18,23.125608,120.203108,False
C0X150,安定,2016-01-18,23.102614,120.227839,False
C0X160,仁德,2016-01-18,22.968258,120.257689,True
C0X170,關廟,2016-01-18,22.963017,120.327797,True
C0X180,山上,2016-01-18,23.0757,120.363253,True
C0X190,安平,2016-01-18,22.993161,120.152181,False
C0X200,左鎮,2016-01-18,23.056758,120.408522,True
C0X210,白河,2016-01-18,23.347466,120.414427,False
C0X220,學甲,2016-01-18,23.230367,120.182187,False
C0X230,鹽水,2016-01-18,23.272621,120.247641,False
C0X240,關子嶺,2016-01-18,23.331169,120.508025,False
C0X250,新營,2016-01-18,23.310689,120.316681,False
C0X260,後壁,2016-01-18,23.366358,120.362326,False
C0X280,將軍,2016-01-18,23.214999,120.13577,False
C0Z020,明里,2016-01-18,23.208717,121.262342,
C0Z050,佳心,2016-01-18,23.34567,121.21316,
C0Z061,玉里,2016-01-18,23.3215,121.339656,
C0Z070,舞鶴,2016-01-18,23.46811,121.37407,
C0Z080,富源,2016-01-18,23.587642,121.378225,
C0Z100,東華,2016-01-18,23.89525,121.549833,
E2H360,蓮華池,2016-01-18,23.918333,120.885278,False
G2F820,農業試驗所,2016-01-18,24.031261,120.688133,True
G2L020,農試嘉義分所,2016-01-18,23.485028,120.473806,False
G2P820,農試鳳山分所,2016-01-18,22.646611,120.356083,True
K2E360,苗栗農改,2016-01-18,24.495722,120.829111,False
K2F750,種苗繁殖,2016-01-18,24.225972,120.800917,False
U2H480,臺大溪頭,2016-01-18,23.670306,120.798194,False
