站號,站名,日期,lat,lon,BlastDT3
C0R680,佳樂水,2025-09-28,21.993578,120.861633,True
C0R690,墾丁,2025-09-28,21.966756,120.810269,True
C0R700,枋山,2025-09-28,22.246844,120.661086,True
C0R710,龍磐,2025-09-28,21.931672,120.838942,True
C0R720,旭海,2025-09-28,22.205403,120.887614,True
C0R741,獅子,2025-09-28,22.202308,120.705236,True
C0R750,四林格山,2025-09-28,22.076989,120.802439,True
C0R760,南仁湖,2025-09-28,22.084681,120.863353,True
C0R770,保力,2025-09-28,22.071122,120.764111,True
C0R780,滿州,2025-09-28,22.024403,120.839892,True
C0R790,九棚,2025-09-28,22.14195,120.889281,True
C0R800,丹路,2025-09-28,22.204481,120.750989,True
C0R820,白鷺,2025-09-28,22.454275,120.666219,True
C0R830,高士,2025-09-28,22.121825,120.836781,True
C0R840,牡丹池山,2025-09-28,22.168389,120.841225,True
C0R850,林邊,2025-09-28,22.4634,120.5339,True
C0R860,鼻頭,2025-09-28,22.1043,120.8979,True
C0R870,興海,2025-09-28,21.9752,120.8439,True
C0R880,後壁湖,2025-09-28,21.9457,120.7457,True
C0R900,竹坑,2025-09-28,22.1385,120.7022,False
C0R910,下寮,2025-09-28,22.3929,120.5548,True
C0R920,塭仔,2025-09-28,22.4169,120.5197,True
C0R930,萬丹,2025-09-28,22.5885,120.4851,False
C0R940,加祿堂,2025-09-28,22.3363,120.6217,True
C0R950,萬隆國小,2025-09-28,22.507667,120.587817,True
C0R960,內埔,2025-09-28,22.608483,120.570714,True
C0S660,下馬,2025-09-28,23.150427,121.070312,True
C0S690,太麻里,2025-09-28,22.60902,120.98533,True
C0S700,知本,2025-09-28,22.684866,121.005642,True
C0S710,鹿野,2025-09-28,22.917711,121.122994,True
C0S730,綠島,2025-09-28,22.6672,121.47533,True
C0S740,池上,2025-09-28,23.119628,121.209469,True
C0S750,向陽,2025-09-28,23.248397,120.986133,True
C0S760,紅石,2025-09-28,23.069131,121.126219,True
C0S770,大溪山,2025-09-28,22.478475,120.943325,True
C0S790,金崙,2025-09-28,22.538122,120.966875,True
C0S810,東河,2025-09-28,22.972672,121.303986,True
C0S830,長濱,2025-09-28,23.286817,121.411975,True
C0S840,南田,2025-09-28,22.279725,120.889208,True
C0S890,關山,2025-09-28,23.0395,121.175017,True
C0S900,蘭嶼高中,2025-09-28,22.04909,121.51214,True
C0S910,蘭嶼燈塔,2025-09-28,22.081197,121.503117,True
C0S920,金峰嘉蘭,2025-09-28,22.594789,120.960825,True
C0S930,延平,2025-09-28,22.902581,121.084058,True
C0S940,石寧山,2025-09-28,23.223772,121.406639,True
C0S950,七塊厝,2025-09-28,22.954453,121.229922,True
C0S960,香蘭,2025-09-28,22.587569,120.993375,False
C0S970,加津林,2025-09-28,22.416211,120.926942,True
C0S980,勝林山,2025-09-28,22.430439,120.8938,True
C0S990,山豬窟,2025-09-28,22.318619,120.857372,True
C0SA00,歷坵,2025-09-28,22.520969,120.89185,True
C0SA10,檳榔四格山,2025-09-28,22.810031,121.109308,True
C0SA20,金崙山,2025-09-28,22.567419,120.959667,True
C0SA30,都歷,2025-09-28,23.020333,121.323642,True
C0SA40,瑞和,2025-09-28,22.974361,121.156697,True
C0SA60,知本（水試所）,2025-09-28,22.702394,121.082761,True
C0SA80,土坂,2025-09-28,22.453108,120.887572,True
C0SA90,達仁林場,2025-09-28,22.264347,120.823972,True
C0SB10,美和,2025-09-28,22.682078,121.060236,True
C0SB20,富岡,2025-09-28,22.792467,121.192669,True
C0SB30,新蘭,2025-09-28,22.869214,121.223228,True
C0SB40,興隆,2025-09-28,22.913661,121.257469,True
C0SB50,叭嗡嗡,2025-09-28,23.047062,121.343223,True
C0SB60,白守蓮,2025-09-28,23.126769,121.401914,True
C0SB70,小港漁港,2025-09-28,23.158558,121.400431,True
C0SB80,長濱漁港,2025-09-28,23.313644,121.459994,True
C0T790,大禹嶺,2025-09-28,24.186117,121.316086,False
C0T820,天祥,2025-09-28,24.179597,121.495639,True
C0T870,鯉魚潭,2025-09-28,23.935639,121.508944,True
C0T900,西林,2025-09-28,23.8119,121.441458,True
C0T960,光復,2025-09-28,23.660694,121.424964,True
C0T9A0,月眉山,2025-09-28,23.809928,121.539828,True
C0T9B0,水源,2025-09-28,23.991861,121.537169,True
C0T9D0,和中,2025-09-28,24.26676,121.74103,True
C0T9E0,大坑,2025-09-28,23.880628,121.581981,True
C0T9F0,水璉,2025-09-28,23.797131,121.542514,True
C0T9G0,鳳林山,2025-09-28,23.735269,121.420131,True
C0T9H0,加路蘭山,2025-09-28,23.682947,121.5274,True
C0T9I0,豐濱,2025-09-28,23.583897,121.514806,False
C0T9M0,靜浦,2025-09-28,23.455167,121.495028,True
C0T9N0,富里,2025-09-28,23.171639,121.249378,True
C0TA10,花蓮漁港,2025-09-28,23.995322,121.638331,True
C0TA20,加灣,2025-09-28,24.082025,121.608944,True
C0TA30,鹽寮,2025-09-28,23.845606,121.592664,True
C0TA40,秀林,2025-09-28,24.302864,121.731144,True
C0TA50,和仁,2025-09-28,24.241394,121.712472,False
C0TA80,立霧山,2025-09-28,24.183258,121.641899,True
C0U520,雙連埤,2025-09-28,24.753033,121.641303,True
C0U600,礁溪,2025-09-28,24.817539,121.765608,True
C0U650,玉蘭,2025-09-28,24.675286,121.587061,True
C0U710,太平山,2025-09-28,24.505486,121.525656,True
C0U720,南山,2025-09-28,24.43742,121.38167,True
C0U750,龜山島,2025-09-28,24.841667,121.953133,True
C0U760,東澳,2025-09-28,24.52196,121.83318,True
C0U770,南澳,2025-09-28,24.44935,121.81022,True
C0U780,五結,2025-09-28,24.68637,121.79794,True
C0U860,頭城,2025-09-28,24.85323,121.8308,True
C0U870,大礁溪,2025-09-28,24.791042,121.675047,True
C0U880,北關,2025-09-28,24.9072,121.8734,True
C0U890,三星,2025-09-28,24.66812,121.65302,True
C0U900,內城,2025-09-28,24.71813,121.68766,True
C0U910,冬山,2025-09-28,24.63373,121.7937,True
C0U940,羅東,2025-09-28,24.68184,121.74934,True
C0U950,鶯子嶺,2025-09-28,24.89754,121.79244,True
C0U960,翠峰湖,2025-09-28,24.510856,121.608044,True
C0U970,大福,2025-09-28,24.80064,121.81389,True
C0U980,坪林石牌,2025-09-28,24.86478,121.77396,True
C0U990,員山,2025-09-28,24.74435,121.72247,True
C0UA00,土場,2025-09-28,24.576533,121.495333,True
C0UA10,鴛鴦湖,2025-09-28,24.590269,121.412228,True
C0UA20,多加屯,2025-09-28,24.368614,121.373189,False
C0UA30,白嶺,2025-09-28,24.527819,121.519031,True
C0UA40,西德山,2025-09-28,24.560647,121.752608,True
C0UA50,西帽山,2025-09-28,24.555361,121.802628,True
C0UA60,樟樹山,2025-09-28,24.41393,121.78325,True
C0UA70,桃源谷,2025-09-28,24.962606,121.888875,True
C0UA80,大溪漁港,2025-09-28,24.941801,121.902955,True
C0UA90,石城,2025-09-28,24.980444,121.951214,True
C0UB00,淡江大學蘭陽校園,2025-09-28,24.823239,121.730383,True
C0UB10,蘇澳,2025-09-28,24.5969,121.8571,True
C0UB20,壯圍,2025-09-28,24.7359,121.8163,True
C0UB60,明池,2025-09-28,24.650688,121.475277,True
C0UB70,太平山中間站,2025-09-28,24.542003,121.513453,True
C0UB80,翠峰林道6K,2025-09-28,24.49773,121.568625,True
C0UB90,太平山莊,2025-09-28,24.494171,121.536209,True
C0V210,復興,2025-09-28,23.222403,120.806089,True
C0V350,溪埔,2025-09-28,22.738578,120.446797,True
C0V360,內門,2025-09-28,22.975481,120.466769,False
C0V370,古亭坑,2025-09-28,22.893178,120.401947,True
C0V400,阿公店,2025-09-28,22.804194,120.355528,False
C0V440,鳳山,2025-09-28,22.646653,120.356122,False
C0V450,鳳森,2025-09-28,22.545064,120.392592,True
C0V490,新興,2025-09-28,22.627422,120.298803,True
C0V530,阿蓮,2025-09-28,22.883208,120.327508,True
C0V610,梓官,2025-09-28,22.760558,120.267211,True
C0V620,永安,2025-09-28,22.82315,120.236856,True
C0V630,茄萣,2025-09-28,22.906642,120.182608,True
C0V640,湖內,2025-09-28,22.887139,120.2445,True
C0V650,彌陀,2025-09-28,22.783806,120.246361,True
C0V660,岡山,2025-09-28,22.797078,120.294958,False
C0V680,仁武,2025-09-28,22.701083,120.347722,True
C0V690,鼓山,2025-09-28,22.623325,120.275575,True
C0V700,三民,2025-09-28,22.645017,120.311233,True
C0V710,苓雅,2025-09-28,22.622742,120.330669,True
C0V720,林園,2025-09-28,22.507747,120.394511,False
C0V730,大寮,2025-09-28,22.605614,120.395717,True
C0V740,旗山,2025-09-28,22.888614,120.483597,False
C0V750,路竹,2025-09-28,22.854997,120.259439,True
C0V760,橋頭,2025-09-28,22.757806,120.30575,False
C0V770,大社,2025-09-28,22.730306,120.346639,True
C0V790,萬山,2025-09-28,22.905944,120.688056,True
C0V800,六龜,2025-09-28,22.997889,120.633583,True
C0V810,左營,2025-09-28,22.67491,120.28491,True
C0V820,小林,2025-09-28,23.148408,120.63325,True
C0V840,鳳鼻頭,2025-09-28,22.5083,120.3591,True
C0V850,蚵仔寮,2025-09-28,22.7256,120.2527,True
C0V860,南寮,2025-09-28,22.7616,120.2339,True
C0V870,文安,2025-09-28,22.8025,120.2164,True
C0V880,興達,2025-09-28,22.8778,120.2127,True
C0V890,前鎮,2025-09-28,22.5718,120.3117,True
C0V900,汕尾,2025-09-28,22.4782,120.4151,True
C0V910,大樹,2025-09-28,22.684645,120.432803,True
C0W110,東莒,2025-09-28,25.9652,119.98069,True
C0W120,西嶼,2025-09-28,23.5626,119.468436,True
C0W130,花嶼,2025-09-28,23.40007,119.32276,True
C0W140,金沙,2025-09-28,24.488292,118.408778,True
C0W150,金寧,2025-09-28,24.457703,118.328989,True
C0W160,烏坵,2025-09-28,24.9944,119.44956,False
C0W180,七美,2025-09-28,23.219333,119.444892,True
C0W190,望安,2025-09-28,23.380564,119.494075,True
C0W200,湖西,2025-09-28,23.596314,119.67275,True
C0W220,北竿,2025-09-28,26.220358,119.974881,True
C0W240,九宮,2025-09-28,24.423753,118.240186,True
C0X050,東河,2025-09-28,23.296598,120.385608,True
C0X080,佳里,2025-09-28,23.173039,120.145086,True
C0X100,臺南市北區,2025-09-28,23.010394,120.194228,True
C0X110,臺南市南區,2025-09-28,22.961189,120.188378,True
C0X120,麻豆,2025-09-28,23.183289,120.248611,True
C0X130,官田,2025-09-28,23.193217,120.315422,True
C0X140,西港,2025-09-28,23.125608,120.203108,False
C0X150,安定,2025-09-28,23.102614,120.227839,True
C0X160,仁德,2025-09-28,22.968258,120.257689,True
C0X170,關廟,2025-09-28,22.963017,120.327797,True
C0X180,山上,2025-09-28,23.0757,120.363253,True
C0X190,安平,2025-09-28,22.993161,120.152181,False
C0X200,左鎮,2025-09-28,23.056758,120.408522,True
C0X220,學甲,2025-09-28,23.230367,120.182187,True
C0X230,鹽水,2025-09-28,23.272621,120.247641,True
C0X240,關子嶺,2025-09-28,23.331169,120.508025,True
C0X250,新營,2025-09-28,23.310689,120.316681,True
C0X260,後壁,2025-09-28,23.366358,120.362326,True
C0X280,將軍,2025-09-28,23.214999,120.13577,True
C0X290,北門,2025-09-28,23.267772,120.125481,True
C0X300,鹿寮,2025-09-28,23.386047,120.477331,True
C0X320,柳營,2025-09-28,23.253328,120.375253,True
C0Z020,明里,2025-09-28,23.208717,121.262342,True
C0Z050,佳心,2025-09-28,23.34567,121.21316,True
C0Z061,玉里,2025-09-28,23.3215,121.339656,True
C0Z070,舞鶴,2025-09-28,23.46811,121.37407,True
C0Z080,富源,2025-09-28,23.587642,121.378225,True
C0Z100,東華,2025-09-28,23.89525,121.549833,True
C0Z150,吉安光華,2025-09-28,23.930925,121.595153,True
C0Z160,鳳林,2025-09-28,23.746114,121.453411,True
C0Z170,卓溪,2025-09-28,23.3443,121.3029,True
C0Z180,新城,2025-09-28,24.040486,121.604878,True
C0Z190,富世,2025-09-28,24.14743,121.6297,True
C0Z200,萬榮,2025-09-28,23.709219,121.420106,True
C0Z210,瑞穗,2025-09-28,23.5239,121.39021,True
C0Z220,和平林道,2025-09-28,24.343922,121.656317,True
C0Z230,和平,2025-09-28,24.30717,121.77007,True
C0Z250,瑞穗林道,2025-09-28,23.49284,121.30688,True
C0Z270,蕃薯寮,2025-09-28,23.73835,121.540108,True
C0Z280,德武,2025-09-28,23.47426,121.41071,True
C0Z290,赤柯山,2025-09-28,23.36893,121.38293,True
C0Z300,東里,2025-09-28,23.26853,121.30547,True
C0Z310,清水斷崖,2025-09-28,24.218294,121.689142,True
C0Z320,清水林道,2025-09-28,23.27125,121.188272,True
C0Z330,安通山,2025-09-28,23.290728,121.348528,True
C2C410,中央大學,2025-09-28,24.967652,121.185165,False
C2D720,關西工作站,2025-09-28,24.757275,121.184792,False
C2D730,寶山農場,2025-09-28,24.732444,120.976153,False
C2D740,屯原,2025-09-28,24.067969,121.209389,False
C2E970,八甲,2025-09-28,24.535811,120.795983,False
C2F990,摩天嶺,2025-09-28,24.322458,120.936819,False
C2FB50,出雲,2025-09-28,24.206469,120.902794,False
C2FB60,頭櫃山,2025-09-28,24.129842,120.858925,False
C2G980,田頭村,2025-09-28,23.8263,120.444175,False
C2G9A0,畜試所彰化,2025-09-28,23.86045,120.557964,False
C2H9D0,三隻寮,2025-09-28,24.093078,120.861578,False
C2H9E0,國姓南港,2025-09-28,23.911108,120.846556,False
C2H9F0,柑林,2025-09-28,24.018658,120.847072,False
C2H9G0,百勝,2025-09-28,24.051142,120.909361,False
C2H9H0,苗改南投蜂場,2025-09-28,23.852589,120.693481,False
C2H9J0,中台,2025-09-28,23.9996,120.938739,False
C2H9K0,屯原,2025-09-28,24.067969,121.209389,False
C2H9L0,馬烈霸,2025-09-28,24.1512,121.201772,False
C2H9M0,發祥,2025-09-28,24.154094,121.164517,False
C2H9N0,仁愛東眼,2025-09-28,24.026875,121.1205,False
C2H9P0,伊拿谷,2025-09-28,23.963211,121.088264,False
C2H9Q0,北東眼山,2025-09-28,24.120939,121.189303,False
C2H9R0,卓社,2025-09-28,23.887894,121.000086,False
C2H9S0,龍南,2025-09-28,23.953536,120.833183,False
C2H9T0,名間竹圍,2025-09-28,23.859914,120.637572,False
C2H9U0,鳳鵬,2025-09-28,23.763919,120.788061,False
C2H9W0,大坪頂農水,2025-09-28,24.043122,120.932781,False
C2K610,草嶺石壁,2025-09-28,23.602469,120.707731,False
C2K620,馬光農場,2025-09-28,23.721453,120.378864,False
C2K630,荷苞,2025-09-28,23.657717,120.595144,False
C2M910,嘉義大學,2025-09-28,23.471325,120.485903,False
C2M920,朴子農改,2025-09-28,23.469889,120.259383,False
C2M930,石卓,2025-09-28,23.478744,120.702264,False
C2M940,日野賀,2025-09-28,23.434056,120.727169,False
C2M950,太和,2025-09-28,23.538372,120.702961,False
C2M960,外寮,2025-09-28,23.562643,120.665688,False
C2M970,碧湖,2025-09-28,23.568632,120.624165,False
C2R170,屏東,2025-09-28,22.66027,120.49403,False
C2R970,屏科大,2025-09-28,22.648275,120.619247,False
C2V310,美濃,2025-09-28,22.898792,120.51907,False
C2W030,金門農試所,2025-09-28,24.448431,118.451786,False
CAN130,水試所海水繁養殖中心,2025-09-28,23.120802,120.07968,False
E2H360,蓮華池,2025-09-28,23.918333,120.885278,False
E2K600,四湖植物園,2025-09-28,23.676986,120.163433,False
E2P980,林試六龜中心,2025-09-28,22.991703,120.645722,False
G2L020,農試嘉義分所,2025-09-28,23.485028,120.473806,False
G2M350,農試溪口農場,2025-09-28,23.58565,120.408111,False
G2P820,農試鳳山分所,2025-09-28,22.646611,120.356083,False
K2F750,種苗改良場,2025-09-28,24.225972,120.800917,False
U2H480,溪頭,2025-09-28,23.670306,120.798194,False
V2C260,八德蔬果,2025-09-28,24.978508,121.281819,False
