站號,站名,日期,lat,lon,BlastDT2
C0AI00,五股,2025-11-10,25.07445,121.42728,True
C0AI10,屈尺,2025-11-10,24.92184,121.54475,True
C0AI20,白沙灣,2025-11-10,25.283128,121.519058,True
C0AI30,三重,2025-11-10,25.057328,121.500629,True
C0AI40,石牌,2025-11-10,25.115597,121.513139,True
C0AJ20,野柳,2025-11-10,25.20703,121.690021,True
C0AJ30,淡水觀海,2025-11-10,25.184591,121.408616,True
C0AJ40,石門,2025-11-10,25.273672,121.601198,True
C0AJ50,水湳洞,2025-11-10,25.123695,121.862238,True
C0AJ60,六塊厝,2025-11-10,25.24,121.4481,True
C0AJ70,田寮,2025-11-10,25.2698,121.4886,True
C0AJ80,板橋,2025-11-10,25.0107,121.4489,True
C0AJ90,澳底,2025-11-10,25.0552,121.9253,True
C0AK10,太平里,2025-11-10,25.134937,121.364899,True
C0AK30,硬漢嶺,2025-11-10,25.136097,121.426372,False
C0B010,七堵,2025-11-10,25.094819,121.71713,True
C0B020,基隆嶼,2025-11-10,25.19141,121.78391,True
C0B040,大武崙,2025-11-10,25.166676,121.706993,True
C0B050,八斗子,2025-11-10,25.144754,121.79167,True
C0B060,暖暖,2025-11-10,25.0957,121.7403,True
C0C460,復興,2025-11-10,24.820208,121.352281,True
C0C480,桃園,2025-11-10,24.992425,121.323172,True
C0C490,八德,2025-11-10,24.928708,121.283289,True
C0C590,觀音,2025-11-10,25.027072,121.153317,
C0C620,蘆竹,2025-11-10,25.084275,121.265767,True
C0C630,大溪,2025-11-10,24.882853,121.265547,True
C0C650,平鎮,2025-11-10,24.897503,121.214636,True
C0C660,楊梅,2025-11-10,24.912375,121.143047,True
C0C670,龍潭,2025-11-10,24.870056,121.221389,True
C0C680,龜山,2025-11-10,25.02846,121.38656,True
C0C700,中壢,2025-11-10,24.977661,121.256375,True
C0C710,大溪永福,2025-11-10,24.892936,121.324975,True
C0C720,竹圍,2025-11-10,25.112692,121.239824,True
C0C730,中大臨海站,2025-11-10,24.966126,121.008581,True
C0C740,觀音工業區,2025-11-10,25.064764,121.114856,True
C0C750,新興坑尾,2025-11-10,25.0061,121.0971,True
C0C790,東眼山,2025-11-10,24.8284,121.40888,False
C0C800,四稜,2025-11-10,24.64733,121.4293,False
C0D360,梅花,2025-11-10,24.678347,121.208558,False
C0D430,峨眉,2025-11-10,24.6905,121.017189,True
C0D480,打鐵坑,2025-11-10,24.849664,121.150789,True
C0D540,橫山,2025-11-10,24.71116,121.11693,True
C0D550,雪霸,2025-11-10,24.526972,121.11605,False
C0D560,竹東,2025-11-10,24.767147,121.057881,True
C0D580,寶山,2025-11-10,24.735006,121.025192,True
C0D590,新豐,2025-11-10,24.87068,120.97721,True
C0D650,湖口,2025-11-10,24.904794,121.043628,True
C0D660,新竹市東區,2025-11-10,24.798681,120.986942,True
C0D670,海天一線,2025-11-10,24.831986,120.914438,True
C0D680,香山濕地,2025-11-10,24.783581,120.914988,True
C0D690,外湖,2025-11-10,24.917735,120.968711,True
C0D700,關西,2025-11-10,24.7977,121.1732,True
C0D750,樂山林道6k,2025-11-10,24.49999,121.08773,False
C0D760,大坪苗圃,2025-11-10,24.5362,121.1108,False
C0E420,竹南,2025-11-10,24.708978,120.888897,
C0E430,南庄,2025-11-10,24.601775,121.000214,
C0E550,明德,2025-11-10,24.583486,120.885411,False
C0E570,白沙屯,2025-11-10,24.549447,120.696803,True
C0E590,通霄,2025-11-10,24.471892,120.704622,True
C0E610,馬都安,2025-11-10,24.451272,120.930192,True
C0E730,頭份,2025-11-10,24.688247,120.912206,False
C0E740,造橋,2025-11-10,24.637056,120.864778,True
C0E750,苗栗,2025-11-10,24.564569,120.824575,False
C0E780,銅鑼,2025-11-10,24.489681,120.790853,True
C0E791,卓蘭,2025-11-10,24.3126,120.8244,True
C0E810,西湖,2025-11-10,24.562947,120.7485,True
C0E820,獅潭,2025-11-10,24.539133,120.920042,True
C0E830,苑裡,2025-11-10,24.439714,120.653053,True
C0E850,大河,2025-11-10,24.618069,120.948578,True
C0E870,高鐵苗栗,2025-11-10,24.60725,120.826094,True
C0E910,海埔,2025-11-10,24.648767,120.772435,True
C0E920,通霄漁港,2025-11-10,24.498589,120.673876,True
C0E930,龍鳳,2025-11-10,24.700034,120.859125,True
C0E940,雪見,2025-11-10,24.42595,121.01347,False
C0E950,松安,2025-11-10,24.39792,120.98599,False
C0E960,觀霧分站,2025-11-10,24.505781,121.113921,False
C0F0A0,雪山圈谷,2025-11-10,24.388594,121.236339,False
C0F0B0,石岡,2025-11-10,24.276061,120.777644,True
C0F0C0,中坑,2025-11-10,24.248517,120.903319,True
C0F0D0,審馬陣,2025-11-10,24.381675,121.4203,False
C0F0E0,南湖圈谷,2025-11-10,24.363714,121.444667,False
C0F850,東勢,2025-11-10,24.246428,120.833047,True
C0F970,大坑,2025-11-10,24.173142,120.722289,True
C0F9I0,神岡,2025-11-10,24.272481,120.658314,True
C0F9K0,大安,2025-11-10,24.345061,120.588025,True
C0F9L0,后里,2025-11-10,24.310436,120.729725,True
C0F9M0,豐原,2025-11-10,24.254322,120.720692,True
C0F9N0,大里,2025-11-10,24.092464,120.701378,True
C0F9O0,潭子,2025-11-10,24.213106,120.703933,True
C0F9P0,清水,2025-11-10,24.312297,120.562242,True
C0F9Q0,外埔,2025-11-10,24.347817,120.705686,True
C0F9R0,龍井,2025-11-10,24.184536,120.528972,True
C0F9S0,烏日,2025-11-10,24.107058,120.624103,False
C0F9T0,西屯,2025-11-10,24.179494,120.641275,True
C0F9U0,南屯,2025-11-10,24.137006,120.637969,False
C0F9V0,新社,2025-11-10,24.200172,120.815806,True
C0F9X0,大雅(中科園區),2025-11-10,24.21528,120.62445,True
C0F9Y0,桃山,2025-11-10,24.432739,121.303808,False
C0F9Z0,雪山東峰,2025-11-10,24.388792,121.268675,False
C0FA10,松柏,2025-11-10,24.429115,120.617482,True
C0FA20,溫寮,2025-11-10,24.372177,120.583125,True
C0FA30,梧棲,2025-11-10,24.256003,120.523381,True
C0FA40,臺中電廠,2025-11-10,24.2146,120.4907,True
C0FA50,霧峰,2025-11-10,24.0419,120.6995,True
C0FA60,鞍馬山工作站,2025-11-10,24.267064,121.000793,False
C0FA70,大雪山埡口,2025-11-10,24.26867,121.03062,False
C0FA80,小雪山天池,2025-11-10,24.28025,121.02627,False
C0FA90,小雪山林道,2025-11-10,24.29515,121.03651,False
C0FB00,大雪山,2025-11-10,24.254668,121.007374,False
C0FB10,出雲山苗圃,2025-11-10,24.23105,120.90475,True
C0FB20,雪山橋,2025-11-10,24.23192,120.9786,False
C0FB30,八仙山苗圃,2025-11-10,24.192719,121.001366,False
C0FB40,中橫21.6k,2025-11-10,24.2499,121.1455,False
C0FB70,大甲溪埔,2025-11-10,24.370625,120.620067,True
C0G620,芬園,2025-11-10,24.015678,120.6213,True
C0G650,員林,2025-11-10,23.946503,120.585597,False
C0G660,溪湖,2025-11-10,23.94835,120.479122,False
C0G720,溪州,2025-11-10,23.851589,120.499093,True
C0G730,二林,2025-11-10,23.903325,120.376081,True
C0G740,大城,2025-11-10,23.852487,120.320935,True
C0G770,福興,2025-11-10,24.041289,120.437669,True
C0G780,秀水,2025-11-10,24.03405,120.503869,True
C0G800,埔鹽,2025-11-10,24.000394,120.431683,True
C0G810,埔心,2025-11-10,23.947633,120.525456,True
C0G820,田尾,2025-11-10,23.901669,120.509389,True
C0G830,埤頭,2025-11-10,23.866003,120.452806,True
C0G860,社頭,2025-11-10,23.897647,120.5862,True
C0G880,二水,2025-11-10,23.810742,120.6173,True
C0G890,伸港,2025-11-10,24.148933,120.484403,True
C0G900,線西,2025-11-10,24.143358,120.443536,True
C0G910,花壇,2025-11-10,24.032076,120.549461,True
C0G920,永靖,2025-11-10,23.924703,120.547533,True
C0G940,竹塘,2025-11-10,23.848253,120.386764,True
C0G950,防潮門,2025-11-10,24.1835,120.4871,True
C0G960,福寶,2025-11-10,24.0443,120.3814,True
C0G970,三豐,2025-11-10,23.882,120.2895,True
C0G9B0,和美,2025-11-10,24.105169,120.492131,True
C0H890,埔里,2025-11-10,23.972169,120.952425,True
C0H960,草屯,2025-11-10,23.973672,120.68085,True
C0H990,昆陽,2025-11-10,24.121322,121.273642,False
C0H9A0,神木村,2025-11-10,23.532742,120.843667,True
C0H9C0,合歡山,2025-11-10,24.143442,121.272547,False
C0I010,廬山,2025-11-10,24.033311,121.181808,False
C0I080,信義,2025-11-10,23.689694,120.851036,True
C0I110,竹山,2025-11-10,23.761225,120.688156,True
C0I360,水里,2025-11-10,23.812553,120.849792,True
C0I370,魚池,2025-11-10,23.895703,120.94135,True
C0I380,集集,2025-11-10,23.828206,120.801467,True
C0I390,仁愛,2025-11-10,24.022122,121.132206,False
C0I410,名間,2025-11-10,23.837053,120.701447,True
C0I420,國姓,2025-11-10,24.037803,120.855072,True
C0I460,南投,2025-11-10,23.911469,120.687331,True
C0I480,梅峰,2025-11-10,24.085272,121.173572,False
C0I490,萬大林道,2025-11-10,23.928228,121.091411,False
C0I520,玉山風口,2025-11-10,23.470489,120.955994,False
C0I530,小奇萊,2025-11-10,24.131764,121.295717,False
C0I540,奇萊稜線,2025-11-10,24.109231,121.326456,False
C0K291,宜梧,2025-11-10,23.536281,120.169329,True
C0K330,虎尾,2025-11-10,23.719183,120.442036,True
C0K390,土庫,2025-11-10,23.679029,120.395574,True
C0K400,斗六,2025-11-10,23.720583,120.541127,True
C0K410,北港,2025-11-10,23.573957,120.292802,True
C0K420,西螺,2025-11-10,23.800407,120.467394,True
C0K430,褒忠,2025-11-10,23.690938,120.303634,True
C0K440,二崙,2025-11-10,23.772797,120.408944,True
C0K450,大埤,2025-11-10,23.646074,120.431537,True
C0K460,斗南,2025-11-10,23.678734,120.478359,True
C0K470,林內,2025-11-10,23.748675,120.609642,True
C0K480,莿桐,2025-11-10,23.761192,120.502372,True
C0K500,元長,2025-11-10,23.64981,120.315024,True
C0K510,水林,2025-11-10,23.572924,120.24597,True
C0K530,臺西,2025-11-10,23.701547,120.197559,True
C0K550,蔦松,2025-11-10,23.514319,120.229736,True
C0K560,棋山,2025-11-10,23.68645,120.603417,True
C0K580,高鐵雲林,2025-11-10,23.737456,120.417944,True
C0K590,雲林東勢,2025-11-10,23.674192,120.255721,True
C0K600,箔子寮,2025-11-10,23.6197,120.14,True
C0M520,東後寮,2025-11-10,23.369908,120.248065,True
C0M530,奮起湖,2025-11-10,23.493903,120.699253,
C0M640,中埔,2025-11-10,23.42538,120.5229,True
C0M650,朴子,2025-11-10,23.43463,120.23902,True
C0M660,溪口,2025-11-10,23.604131,120.403569,True
C0M670,大林,2025-11-10,23.600616,120.45841,True
C0M680,太保,2025-11-10,23.455062,120.331455,True
C0M690,水上,2025-11-10,23.419734,120.388909,True
C0M700,竹崎,2025-11-10,23.526178,120.555508,True
C0M710,東石,2025-11-10,23.458927,120.15385,True
C0M720,番路,2025-11-10,23.464657,120.554156,True
C0M730,嘉義市東區,2025-11-10,23.457673,120.460531,True
C0M740,六腳,2025-11-10,23.492871,120.290625,True
C0M750,布袋,2025-11-10,23.380878,120.167789,True
C0M760,民雄,2025-11-10,23.551754,120.428457,True
C0M770,嘉義梅山,2025-11-10,23.585398,120.555587,True
C0M780,鹿草,2025-11-10,23.41134,120.30835,True
C0M790,新港,2025-11-10,23.553269,120.345728,True
C0M800,茶山,2025-11-10,23.299075,120.664767,True
C0M810,里佳,2025-11-10,23.389125,120.716647,
C0M820,達邦,2025-11-10,23.453994,120.749517,True
C0M850,表湖,2025-11-10,23.24186,120.64166,True
C0M860,新美,2025-11-10,23.338017,120.683169,True
C0M880,好美里,2025-11-10,23.3364,120.138,True
C0N010,鯤鯓國小,2025-11-10,23.1879,120.0889,True
C0N020,城西,2025-11-10,23.0568,120.0956,True
C0N030,四草,2025-11-10,23.0235,120.1116,True
C0N040,蘆竹溝,2025-11-10,23.2344,120.0961,True
C0N050,蚵寮,2025-11-10,23.301,120.1104,True
C0O830,北寮,2025-11-10,23.079561,120.495008,True
C0O840,王爺宮,2025-11-10,23.222064,120.40085,True
C0O860,大內,2025-11-10,23.11885,120.36083,True
C0O900,善化,2025-11-10,23.112883,120.297219,True
C0O960,崎頂,2025-11-10,22.959547,120.369317,True
C0O970,虎頭埤,2025-11-10,23.021375,120.347878,True
C0O980,新市,2025-11-10,23.061614,120.298197,True
C0O990,媽廟,2025-11-10,22.99175,120.293525,True
C0R100,尾寮山,2025-11-10,22.833111,120.683889,
C0R130,阿禮,2025-11-10,22.742908,120.743678,False
C0R140,瑪家,2025-11-10,22.682903,120.686639,True
C0R150,三地門,2025-11-10,22.709889,120.639944,True
C0R160,鹽埔,2025-11-10,22.739558,120.530778,True
C0R190,赤山,2025-11-10,22.592333,120.614306,True
C0R220,潮州,2025-11-10,22.534361,120.54,True
C0R260,春日,2025-11-10,22.370361,120.628306,
C0R270,琉球嶼,2025-11-10,22.332244,120.362236,True
C0R280,檳榔,2025-11-10,22.076078,120.836777,
C0R320,車城,2025-11-10,22.0744,120.716247,True
C0R341,牡丹,2025-11-10,22.130036,120.792639,True
C0R350,貓鼻頭,2025-11-10,21.921774,120.7358,True
C0R440,大漢山,2025-11-10,22.405264,120.753181,False
C0R470,高樹,2025-11-10,22.826389,120.600806,True
C0R480,長治,2025-11-10,22.693128,120.542622,True
C0R490,九如,2025-11-10,22.7405,120.490503,True
C0R520,崁頂,2025-11-10,22.514781,120.506914,True
C0R540,佳冬,2025-11-10,22.419456,120.552375,True
C0R550,新埤,2025-11-10,22.467947,120.582894,True
C0R560,新園,2025-11-10,22.5434,120.461558,True
C0R570,麟洛,2025-11-10,22.65078,120.52719,True
C0R580,南州,2025-11-10,22.48591,120.50274,True
C0R590,里港,2025-11-10,22.77919,120.49459,True
C0R600,舊泰武,2025-11-10,22.588194,120.664944,True
C0R620,墾雷,2025-11-10,21.900836,120.855269,True
C0R640,東港,2025-11-10,22.46247,120.44074,True
C0R650,竹田,2025-11-10,22.58486,120.54344,True
C0R660,枋寮,2025-11-10,22.367722,120.590647,True
C0R670,楓港,2025-11-10,22.190131,120.692156,False
C0R680,佳樂水,2025-11-10,21.993578,120.861633,True
C0R690,墾丁,2025-11-10,21.966756,120.810269,True
C0R700,枋山,2025-11-10,22.246844,120.661086,True
C0R710,龍磐,2025-11-10,21.931672,120.838942,True
C0R720,旭海,2025-11-10,22.205403,120.887614,True
C0R730,大坪頂,2025-11-10,22.024633,120.69355,True
C0R741,獅子,2025-11-10,22.202308,120.705236,True
C0R750,四林格山,2025-11-10,22.076989,120.802439,True
C0R760,南仁湖,2025-11-10,22.084681,120.863353,True
C0R770,保力,2025-11-10,22.071122,120.764111,True
C0R780,滿州,2025-11-10,22.024403,120.839892,True
C0R790,九棚,2025-11-10,22.14195,120.889281,True
C0R800,丹路,2025-11-10,22.204481,120.750989,True
C0R810,內獅,2025-11-10,22.305064,120.642986,True
C0R820,白鷺,2025-11-10,22.454275,120.666219,True
C0R830,高士,2025-11-10,22.121825,120.836781,True
C0R840,牡丹池山,2025-11-10,22.168389,120.841225,True
C0R850,林邊,2025-11-10,22.4634,120.5339,True
C0R860,鼻頭,2025-11-10,22.1043,120.8979,True
C0R870,興海,2025-11-10,21.9752,120.8439,True
C0R880,後壁湖,2025-11-10,21.9457,120.7457,True
C0R890,山海,2025-11-10,21.9878,120.7091,True
C0R900,竹坑,2025-11-10,22.1385,120.7022,False
C0R910,下寮,2025-11-10,22.3929,120.5548,True
C0R920,塭仔,2025-11-10,22.4169,120.5197,True
C0R930,萬丹,2025-11-10,22.5885,120.4851,True
C0R940,加祿堂,2025-11-10,22.3363,120.6217,True
C0R950,萬隆國小,2025-11-10,22.507667,120.587817,True
C0R960,內埔,2025-11-10,22.608483,120.570714,True
C0S660,下馬,2025-11-10,23.150427,121.070312,True
C0S690,太麻里,2025-11-10,22.60902,120.98533,True
C0S700,知本,2025-11-10,22.684866,121.005642,True
C0S710,鹿野,2025-11-10,22.917711,121.122994,True
C0S730,綠島,2025-11-10,22.6672,121.47533,True
C0S740,池上,2025-11-10,23.119628,121.209469,True
C0S750,向陽,2025-11-10,23.248397,120.986133,False
C0S760,紅石,2025-11-10,23.069131,121.126219,False
C0S770,大溪山,2025-11-10,22.478475,120.943325,True
C0S790,金崙,2025-11-10,22.538122,120.966875,True
C0S810,東河,2025-11-10,22.972672,121.303986,True
C0S830,長濱,2025-11-10,23.286817,121.411975,True
C0S840,南田,2025-11-10,22.279725,120.889208,True
C0S890,關山,2025-11-10,23.0395,121.175017,True
C0S900,蘭嶼高中,2025-11-10,22.04909,121.51214,True
C0S910,蘭嶼燈塔,2025-11-10,22.081197,121.503117,True
C0S920,金峰嘉蘭,2025-11-10,22.594789,120.960825,True
C0S930,延平,2025-11-10,22.902581,121.084058,True
C0S940,石寧山,2025-11-10,23.223772,121.406639,True
C0S950,七塊厝,2025-11-10,22.954453,121.229922,True
C0S960,香蘭,2025-11-10,22.587569,120.993375,True
C0S970,加津林,2025-11-10,22.416211,120.926942,True
C0S980,勝林山,2025-11-10,22.430439,120.8938,False
C0S990,山豬窟,2025-11-10,22.318619,120.857372,True
C0SA00,歷坵,2025-11-10,22.520969,120.89185,True
C0SA10,檳榔四格山,2025-11-10,22.810031,121.109308,True
C0SA20,金崙山,2025-11-10,22.567419,120.959667,True
C0SA30,都歷,2025-11-10,23.020333,121.323642,True
C0SA40,瑞和,2025-11-10,22.974361,121.156697,True
C0SA60,知本（水試所）,2025-11-10,22.702394,121.082761,True
C0SA80,土坂,2025-11-10,22.453108,120.887572,True
C0SA90,達仁林場,2025-11-10,22.264347,120.823972,True
C0SB10,美和,2025-11-10,22.682078,121.060236,True
C0SB20,富岡,2025-11-10,22.792467,121.192669,True
C0SB30,新蘭,2025-11-10,22.869214,121.223228,True
C0SB40,興隆,2025-11-10,22.913661,121.257469,True
C0SB50,叭嗡嗡,2025-11-10,23.047062,121.343223,True
C0SB60,白守蓮,2025-11-10,23.126769,121.401914,True
C0SB70,小港漁港,2025-11-10,23.158558,121.400431,True
C0SB80,長濱漁港,2025-11-10,23.313644,121.459994,True
C0T790,大禹嶺,2025-11-10,24.186117,121.316086,
C0T820,天祥,2025-11-10,24.179597,121.495639,True
C0T870,鯉魚潭,2025-11-10,23.935639,121.508944,True
C0T900,西林,2025-11-10,23.8119,121.441458,True
C0T960,光復,2025-11-10,23.660694,121.424964,True
C0T9A0,月眉山,2025-11-10,23.809928,121.539828,True
C0T9B0,水源,2025-11-10,23.991861,121.537169,True
C0T9D0,和中,2025-11-10,24.26676,121.74103,True
C0T9E0,大坑,2025-11-10,23.880628,121.581981,True
C0T9F0,水璉,2025-11-10,23.797131,121.542514,True
C0T9G0,鳳林山,2025-11-10,23.735269,121.420131,True
C0T9H0,加路蘭山,2025-11-10,23.682947,121.5274,True
C0T9I0,豐濱,2025-11-10,23.583897,121.514806,True
C0T9M0,靜浦,2025-11-10,23.455167,121.495028,True
C0T9N0,富里,2025-11-10,23.171639,121.249378,True
C0TA10,花蓮漁港,2025-11-10,23.995322,121.638331,True
C0TA20,加灣,2025-11-10,24.082025,121.608944,True
C0TA30,鹽寮,2025-11-10,23.845606,121.592664,True
C0TA40,秀林,2025-11-10,24.302864,121.731144,False
C0TA50,和仁,2025-11-10,24.241394,121.712472,True
C0TA80,立霧山,2025-11-10,24.183258,121.641899,False
C0U520,雙連埤,2025-11-10,24.753033,121.641303,True
C0U600,礁溪,2025-11-10,24.817539,121.765608,True
C0U650,玉蘭,2025-11-10,24.675286,121.587061,True
C0U710,太平山,2025-11-10,24.505486,121.525656,False
C0U720,南山,2025-11-10,24.43742,121.38167,False
C0U750,龜山島,2025-11-10,24.841667,121.953133,True
C0U760,東澳,2025-11-10,24.52196,121.83318,True
C0U770,南澳,2025-11-10,24.44935,121.81022,True
C0U780,五結,2025-11-10,24.68637,121.79794,True
C0U860,頭城,2025-11-10,24.85323,121.8308,True
C0U870,大礁溪,2025-11-10,24.791042,121.675047,True
C0U880,北關,2025-11-10,24.9072,121.8734,True
C0U890,三星,2025-11-10,24.66812,121.65302,True
C0U900,內城,2025-11-10,24.71813,121.68766,True
C0U910,冬山,2025-11-10,24.63373,121.7937,True
C0U940,羅東,2025-11-10,24.68184,121.74934,True
C0U950,鶯子嶺,2025-11-10,24.89754,121.79244,False
C0U960,翠峰湖,2025-11-10,24.510856,121.608044,False
C0U970,大福,2025-11-10,24.80064,121.81389,True
C0U980,坪林石牌,2025-11-10,24.86478,121.77396,False
C0U990,員山,2025-11-10,24.74435,121.72247,True
C0UA00,土場,2025-11-10,24.576533,121.495333,True
C0UA10,鴛鴦湖,2025-11-10,24.590269,121.412228,False
C0UA20,多加屯,2025-11-10,24.368614,121.373189,False
C0UA30,白嶺,2025-11-10,24.527819,121.519031,False
C0UA40,西德山,2025-11-10,24.560647,121.752608,False
C0UA50,西帽山,2025-11-10,24.555361,121.802628,False
C0UA60,樟樹山,2025-11-10,24.41393,121.78325,True
C0UA70,桃源谷,2025-11-10,24.962606,121.888875,False
C0UA80,大溪漁港,2025-11-10,24.941801,121.902955,True
C0UA90,石城,2025-11-10,24.980444,121.951214,True
C0UB00,淡江大學蘭陽校園,2025-11-10,24.823239,121.730383,True
C0UB10,蘇澳,2025-11-10,24.5969,121.8571,True
C0UB20,壯圍,2025-11-10,24.7359,121.8163,True
C0UB60,明池,2025-11-10,24.650688,121.475277,False
C0UB70,太平山中間站,2025-11-10,24.542003,121.513453,False
C0UB80,翠峰林道6K,2025-11-10,24.49773,121.568625,False
C0UB90,太平山莊,2025-11-10,24.494171,121.536209,False
C0V210,復興,2025-11-10,23.222403,120.806089,True
C0V350,溪埔,2025-11-10,22.738578,120.446797,True
C0V360,內門,2025-11-10,22.975481,120.466769,True
C0V370,古亭坑,2025-11-10,22.893178,120.401947,True
C0V400,阿公店,2025-11-10,22.804194,120.355528,True
C0V440,鳳山,2025-11-10,22.646653,120.356122,True
C0V450,鳳森,2025-11-10,22.545064,120.392592,True
