站號,站名,日期,lat,lon,BlastDT2
72M360,南改義竹分場,2017-12-31,23.360694,120.279361,
72Q010,高雄農改,2017-12-31,22.709333,120.525889,True
72Q010,高雄農改,2017-12-31,22.709333,120.525889,
72S200,東改班鳩分場,2017-12-31,22.829528,121.077694,True
72S200,東改班鳩分場,2017-12-31,22.829528,121.077694,
72U480,花改蘭陽分場,2017-12-31,24.686306,121.716583,
72U480,花改蘭陽分場,2017-12-31,24.686306,121.716583,False
72V140,高改旗南分場,2017-12-31,22.857861,120.516667,True
72V140,高改旗南分場,2017-12-31,22.857861,120.516667,
82A750,茶改北部分場,2017-12-31,24.955778,121.631222,False
82A750,茶改北部分場,2017-12-31,24.955778,121.631222,
82C160,茶改場,2017-12-31,24.908472,121.185333,
82C160,茶改場,2017-12-31,24.908472,121.185333,False
82H320,茶改中部分場,2017-12-31,23.875611,120.913583,False
82H320,茶改中部分場,2017-12-31,23.875611,120.913583,
82H840,茶改南部分場,2017-12-31,23.762528,120.7405,
82H840,茶改南部分場,2017-12-31,23.762528,120.7405,False
82S580,茶改東部分場,2017-12-31,22.907694,121.130139,True
82S580,茶改東部分場,2017-12-31,22.907694,121.130139,
A2K570,古坑花卉中心,2017-12-31,23.63353,120.55239,True
A2K570,古坑花卉中心,2017-12-31,23.63353,120.55239,
B2N890,畜試所,2017-12-31,23.058972,120.336406,True
B2N890,畜試所,2017-12-31,23.058972,120.336406,
B2Q810,畜試南區分所,2017-12-31,21.945583,120.802167,True
B2Q810,畜試南區分所,2017-12-31,21.945583,120.802167,
C0A520,山佳,2017-12-31,24.974944,121.402008,
C0A520,山佳,2017-12-31,24.974944,121.402008,False
C0A530,坪林,2017-12-31,24.938183,121.70975,False
C0A530,坪林,2017-12-31,24.938183,121.70975,
C0A540,四堵,2017-12-31,24.8926,121.745736,False
C0A540,四堵,2017-12-31,24.8926,121.745736,
C0A550,泰平,2017-12-31,24.971197,121.823711,False
C0A550,泰平,2017-12-31,24.971197,121.823711,
C0A560,福山,2017-12-31,24.776203,121.502811,
C0A560,福山,2017-12-31,24.776203,121.502811,False
C0A570,桶後,2017-12-31,24.848222,121.597992,False
C0A570,桶後,2017-12-31,24.848222,121.597992,
C0A640,石碇,2017-12-31,24.993969,121.662917,
C0A640,石碇,2017-12-31,24.993969,121.662917,False
C0A650,火燒寮,2017-12-31,25.002719,121.742892,False
C0A650,火燒寮,2017-12-31,25.002719,121.742892,
C0A660,瑞芳,2017-12-31,25.113169,121.801147,
C0A660,瑞芳,2017-12-31,25.113169,121.801147,False
C0A860,大坪,2017-12-31,25.165914,121.632969,False
C0A860,大坪,2017-12-31,25.165914,121.632969,
C0A870,五指山,2017-12-31,25.132153,121.608692,False
C0A870,五指山,2017-12-31,25.132153,121.608692,
C0A880,福隆,2017-12-31,25.017842,121.942083,
C0A880,福隆,2017-12-31,25.017842,121.942083,False
C0A890,雙溪,2017-12-31,25.036003,121.864242,
C0A890,雙溪,2017-12-31,25.036003,121.864242,False
C0A920,富貴角,2017-12-31,25.263783,121.565258,
C0A920,富貴角,2017-12-31,25.263783,121.565258,False
C0A931,三和,2017-12-31,25.233153,121.595236,False
C0A931,三和,2017-12-31,25.233153,121.595236,
C0A940,金山,2017-12-31,25.223628,121.643967,False
C0A940,金山,2017-12-31,25.223628,121.643967,
C0A950,鼻頭角,2017-12-31,25.129036,121.923372,False
C0A950,鼻頭角,2017-12-31,25.129036,121.923372,
C0A970,三貂角,2017-12-31,25.007606,122.002058,False
C0A970,三貂角,2017-12-31,25.007606,122.002058,
C0A980,社子,2017-12-31,25.109508,121.469681,False
C0A980,社子,2017-12-31,25.109508,121.469681,
C0A9C0,天母,2017-12-31,25.117494,121.537169,
C0A9C0,天母,2017-12-31,25.117494,121.537169,False
C0A9F0,內湖,2017-12-31,25.079422,121.57545,False
C0A9F0,內湖,2017-12-31,25.079422,121.57545,
C0AC40,大屯山,2017-12-31,25.175675,121.522408,False
C0AC40,大屯山,2017-12-31,25.175675,121.522408,
C0AC60,三峽,2017-12-31,24.939025,121.369728,
C0AC60,三峽,2017-12-31,24.939025,121.369728,False
C0AC70,信義,2017-12-31,25.037822,121.564597,
C0AC70,信義,2017-12-31,25.037822,121.564597,False
C0AC80,文山,2017-12-31,25.00235,121.575728,
C0AC80,文山,2017-12-31,25.00235,121.575728,False
C0ACA0,新莊,2017-12-31,25.051478,121.446756,
C0ACA0,新莊,2017-12-31,25.051478,121.446756,False
C0AD00,三芝,2017-12-31,25.258131,121.501917,
C0AD00,三芝,2017-12-31,25.258131,121.501917,False
C0AD10,八里,2017-12-31,25.150211,121.403947,
C0AD10,八里,2017-12-31,25.150211,121.403947,False
C0AD30,蘆洲,2017-12-31,25.086594,121.472331,
C0AD30,蘆洲,2017-12-31,25.086594,121.472331,False
C0AD40,土城,2017-12-31,24.973208,121.445169,False
C0AD40,土城,2017-12-31,24.973208,121.445169,
C0AD50,鶯歌,2017-12-31,24.951533,121.346294,False
C0AD50,鶯歌,2017-12-31,24.951533,121.346294,
C0AH00,汐止,2017-12-31,25.066881,121.658778,
C0AH00,汐止,2017-12-31,25.066881,121.658778,False
C0AH10,永和,2017-12-31,25.01125,121.508111,
C0AH10,永和,2017-12-31,25.01125,121.508111,False
C0AH30,五分山,2017-12-31,25.07125,121.780794,False
C0AH30,五分山,2017-12-31,25.07125,121.780794,
C0AH40,平等,2017-12-31,25.129142,121.577086,
C0AH40,平等,2017-12-31,25.129142,121.577086,False
C0AH50,林口,2017-12-31,25.072181,121.38084,
C0AH70,松山,2017-12-31,25.04871,121.55042,
C0AH80,深坑,2017-12-31,25.002703,121.628328,
C0C460,復興,2017-12-31,24.820208,121.352281,
C0C460,復興,2017-12-31,24.820208,121.352281,False
C0C480,桃園,2017-12-31,24.992425,121.323172,
C0C480,桃園,2017-12-31,24.992425,121.323172,False
C0C490,八德,2017-12-31,24.928708,121.283289,
C0C490,八德,2017-12-31,24.928708,121.283289,False
C0C590,觀音,2017-12-31,25.027072,121.153317,
C0C590,觀音,2017-12-31,25.027072,121.153317,False
C0C620,蘆竹,2017-12-31,25.084275,121.265767,False
C0C620,蘆竹,2017-12-31,25.084275,121.265767,
C0C630,大溪,2017-12-31,24.882853,121.265547,False
C0C630,大溪,2017-12-31,24.882853,121.265547,
C0C650,平鎮,2017-12-31,24.897503,121.214636,
C0C650,平鎮,2017-12-31,24.897503,121.214636,False
C0C660,楊梅,2017-12-31,24.912375,121.143047,
C0C660,楊梅,2017-12-31,24.912375,121.143047,False
C0C670,龍潭,2017-12-31,24.870056,121.221389,False
C0C670,龍潭,2017-12-31,24.870056,121.221389,
C0C680,龜山,2017-12-31,25.02846,121.38656,
C0C700,中壢,2017-12-31,24.977661,121.256375,
C0D360,梅花,2017-12-31,24.678347,121.208558,
C0D360,梅花,2017-12-31,24.678347,121.208558,False
C0D430,峨眉,2017-12-31,24.6905,121.017189,False
C0D430,峨眉,2017-12-31,24.6905,121.017189,
C0D480,打鐵坑,2017-12-31,24.849664,121.150789,False
C0D480,打鐵坑,2017-12-31,24.849664,121.150789,
C0D540,橫山,2017-12-31,24.71116,121.11693,
C0D540,橫山,2017-12-31,24.71116,121.11693,False
C0D550,雪霸,2017-12-31,24.526972,121.11605,
C0D550,雪霸,2017-12-31,24.526972,121.11605,False
C0D560,竹東,2017-12-31,24.767147,121.057881,
C0D560,竹東,2017-12-31,24.767147,121.057881,False
C0D580,寶山,2017-12-31,24.735006,121.025192,False
C0D580,寶山,2017-12-31,24.735006,121.025192,
C0D590,新豐,2017-12-31,24.87068,120.97721,
C0D590,新豐,2017-12-31,24.87068,120.97721,False
C0D650,湖口,2017-12-31,24.904794,121.043628,
C0D650,湖口,2017-12-31,24.904794,121.043628,False
C0D660,新竹市東區,2017-12-31,24.798681,120.986942,False
C0D660,新竹市東區,2017-12-31,24.798681,120.986942,
C0E420,竹南,2017-12-31,24.708978,120.888897,
C0E420,竹南,2017-12-31,24.708978,120.888897,False
C0E430,南庄,2017-12-31,24.601775,121.000214,
C0E430,南庄,2017-12-31,24.601775,121.000214,False
C0E550,明德,2017-12-31,24.583486,120.885411,False
C0E550,明德,2017-12-31,24.583486,120.885411,
C0E590,通霄,2017-12-31,24.471892,120.704622,False
C0E590,通霄,2017-12-31,24.471892,120.704622,
C0E610,馬都安,2017-12-31,24.451272,120.930192,
C0E610,馬都安,2017-12-31,24.451272,120.930192,False
C0E730,頭份,2017-12-31,24.688247,120.912206,False
C0E730,頭份,2017-12-31,24.688247,120.912206,
C0E740,造橋,2017-12-31,24.637056,120.864778,
C0E740,造橋,2017-12-31,24.637056,120.864778,False
C0E750,苗栗,2017-12-31,24.564569,120.824575,False
C0E750,苗栗,2017-12-31,24.564569,120.824575,
C0E780,銅鑼,2017-12-31,24.489681,120.790853,False
C0E780,銅鑼,2017-12-31,24.489681,120.790853,
C0E810,西湖,2017-12-31,24.562947,120.7485,False
C0E810,西湖,2017-12-31,24.562947,120.7485,
C0E820,獅潭,2017-12-31,24.539133,120.920042,False
C0E820,獅潭,2017-12-31,24.539133,120.920042,
C0E830,苑裡,2017-12-31,24.439714,120.653053,False
C0E830,苑裡,2017-12-31,24.439714,120.653053,
C0E850,大河,2017-12-31,24.618069,120.948578,
C0E850,大河,2017-12-31,24.618069,120.948578,False
C0E870,高鐵苗栗,2017-12-31,24.60725,120.826094,
C0F0A0,雪山圈谷,2017-12-31,24.388594,121.236339,False
C0F0A0,雪山圈谷,2017-12-31,24.388594,121.236339,
C0F0B0,石岡,2017-12-31,24.276061,120.777644,
C0F0B0,石岡,2017-12-31,24.276061,120.777644,False
C0F0C0,中坑,2017-12-31,24.248517,120.903319,
C0F0D0,審馬陣,2017-12-31,24.381675,121.4203,
C0F0E0,南湖圈谷,2017-12-31,24.363714,121.444667,
C0F850,東勢,2017-12-31,24.246428,120.833047,False
C0F850,東勢,2017-12-31,24.246428,120.833047,
C0F861,梨山,2017-12-31,24.247522,121.243669,False
C0F861,梨山,2017-12-31,24.247522,121.243669,
C0F970,大坑,2017-12-31,24.173142,120.722289,
C0F970,大坑,2017-12-31,24.173142,120.722289,False
C0F9I0,神岡,2017-12-31,24.272481,120.658314,False
C0F9I0,神岡,2017-12-31,24.272481,120.658314,
C0F9K0,大安,2017-12-31,24.345061,120.588025,False
C0F9K0,大安,2017-12-31,24.345061,120.588025,
C0F9L0,后里,2017-12-31,24.310436,120.729725,False
C0F9L0,后里,2017-12-31,24.310436,120.729725,
C0F9M0,豐原,2017-12-31,24.254322,120.720692,False
C0F9M0,豐原,2017-12-31,24.254322,120.720692,
C0F9N0,大里,2017-12-31,24.092464,120.701378,
C0F9N0,大里,2017-12-31,24.092464,120.701378,False
C0F9O0,潭子,2017-12-31,24.213106,120.703933,
C0F9O0,潭子,2017-12-31,24.213106,120.703933,False
C0F9P0,清水,2017-12-31,24.312297,120.562242,False
C0F9P0,清水,2017-12-31,24.312297,120.562242,
C0F9Q0,外埔,2017-12-31,24.347817,120.705686,
C0F9Q0,外埔,2017-12-31,24.347817,120.705686,False
C0F9R0,龍井,2017-12-31,24.184536,120.528972,False
C0F9R0,龍井,2017-12-31,24.184536,120.528972,
C0F9S0,烏日,2017-12-31,24.107058,120.624103,
C0F9S0,烏日,2017-12-31,24.107058,120.624103,False
C0F9T0,西屯,2017-12-31,24.179494,120.641275,False
C0F9T0,西屯,2017-12-31,24.179494,120.641275,
C0F9U0,南屯,2017-12-31,24.137006,120.637969,
C0F9U0,南屯,2017-12-31,24.137006,120.637969,False
C0F9V0,新社,2017-12-31,24.200172,120.815806,False
C0F9V0,新社,2017-12-31,24.200172,120.815806,
C0F9X0,大雅(中科園區),2017-12-31,24.21528,120.62445,
C0F9X0,大雅(中科園區),2017-12-31,24.21528,120.62445,False
C0F9Y0,桃山,2017-12-31,24.432739,121.303808,
C0F9Y0,桃山,2017-12-31,24.432739,121.303808,False
C0F9Z0,雪山東峰,2017-12-31,24.388792,121.268675,
C0F9Z0,雪山東峰,2017-12-31,24.388792,121.268675,False
C0G620,芬園,2017-12-31,24.015678,120.6213,
C0G620,芬園,2017-12-31,24.015678,120.6213,True
C0G650,員林,2017-12-31,23.946503,120.585597,
C0G650,員林,2017-12-31,23.946503,120.585597,True
C0G660,溪湖,2017-12-31,23.94835,120.479122,
C0G660,溪湖,2017-12-31,23.94835,120.479122,True
C0G720,溪州,2017-12-31,23.851589,120.499093,
C0G720,溪州,2017-12-31,23.851589,120.499093,False
C0G730,二林,2017-12-31,23.903325,120.376081,
C0G730,二林,2017-12-31,23.903325,120.376081,False
C0G740,大城,2017-12-31,23.852487,120.320935,False
C0G740,大城,2017-12-31,23.852487,120.320935,
C0G770,福興,2017-12-31,24.041289,120.437669,
C0G770,福興,2017-12-31,24.041289,120.437669,False
C0G780,秀水,2017-12-31,24.03405,120.503869,
C0G780,秀水,2017-12-31,24.03405,120.503869,False
C0G800,埔鹽,2017-12-31,24.000394,120.431683,False
C0G800,埔鹽,2017-12-31,24.000394,120.431683,
C0G810,埔心,2017-12-31,23.947633,120.525456,True
C0G810,埔心,2017-12-31,23.947633,120.525456,
C0G820,田尾,2017-12-31,23.901669,120.509389,True
C0G820,田尾,2017-12-31,23.901669,120.509389,
C0G830,埤頭,2017-12-31,23.866003,120.452806,
C0G830,埤頭,2017-12-31,23.866003,120.452806,False
C0G860,社頭,2017-12-31,23.897647,120.5862,
C0G860,社頭,2017-12-31,23.897647,120.5862,False
C0G880,二水,2017-12-31,23.810742,120.6173,
C0G880,二水,2017-12-31,23.810742,120.6173,True
C0G890,伸港,2017-12-31,24.148933,120.484403,
C0G890,伸港,2017-12-31,24.148933,120.484403,False
C0H890,埔里,2017-12-31,23.972169,120.952425,True
C0H890,埔里,2017-12-31,23.972169,120.952425,
C0H960,草屯,2017-12-31,23.973672,120.68085,
C0H960,草屯,2017-12-31,23.973672,120.68085,True
C0H990,昆陽,2017-12-31,24.121322,121.273642,False
C0H990,昆陽,2017-12-31,24.121322,121.273642,
C0H9A0,神木村,2017-12-31,23.532742,120.843667,False
C0H9A0,神木村,2017-12-31,23.532742,120.843667,
C0H9C0,合歡山,2017-12-31,24.143442,121.272547,False
C0H9C0,合歡山,2017-12-31,24.143442,121.272547,
C0I010,廬山,2017-12-31,24.033311,121.181808,False
C0I010,廬山,2017-12-31,24.033311,121.181808,
C0I080,信義,2017-12-31,23.689694,120.851036,
C0I080,信義,2017-12-31,23.689694,120.851036,True
C0I110,竹山,2017-12-31,23.761225,120.688156,
C0I110,竹山,2017-12-31,23.761225,120.688156,True
C0I360,水里,2017-12-31,23.812553,120.849792,
C0I360,水里,2017-12-31,23.812553,120.849792,False
C0I370,魚池,2017-12-31,23.895703,120.94135,True
C0I370,魚池,2017-12-31,23.895703,120.94135,
C0I380,集集,2017-12-31,23.828206,120.801467,False
C0I380,集集,2017-12-31,23.828206,120.801467,
C0I390,仁愛,2017-12-31,24.022122,121.132206,False
C0I390,仁愛,2017-12-31,24.022122,121.132206,
C0I410,名間,2017-12-31,23.837053,120.701447,
C0I410,名間,2017-12-31,23.837053,120.701447,False
C0I420,國姓,2017-12-31,24.037803,120.855072,True
C0I420,國姓,2017-12-31,24.037803,120.855072,
C0I460,南投,2017-12-31,23.911469,120.687331,True
C0I460,南投,2017-12-31,23.911469,120.687331,
C0I480,梅峰,2017-12-31,24.085272,121.173572,
C0I480,梅峰,2017-12-31,24.085272,121.173572,False
C0I490,萬大林道,2017-12-31,23.928228,121.091411,False
C0I490,萬大林道,2017-12-31,23.928228,121.091411,
C0I520,玉山風口,2017-12-31,23.470489,120.955994,
C0I520,玉山風口,2017-12-31,23.470489,120.955994,False
C0K250,崙背,2017-12-31,23.75555,120.318925,False
C0K250,崙背,2017-12-31,23.75555,120.318925,
C0K280,四湖,2017-12-31,23.630414,120.227125,
C0K280,四湖,2017-12-31,23.630414,120.227125,False
C0K291,宜梧,2017-12-31,23.536281,120.169329,False
C0K291,宜梧,2017-12-31,23.536281,120.169329,
C0K330,虎尾,2017-12-31,23.719183,120.442036,False
C0K330,虎尾,2017-12-31,23.719183,120.442036,
C0K390,土庫,2017-12-31,23.679029,120.395574,
C0K390,土庫,2017-12-31,23.679029,120.395574,False
C0K400,斗六,2017-12-31,23.720583,120.541127,False
C0K400,斗六,2017-12-31,23.720583,120.541127,
C0K410,北港,2017-12-31,23.573957,120.292802,
C0K410,北港,2017-12-31,23.573957,120.292802,True
C0K420,西螺,2017-12-31,23.800407,120.467394,True
C0K420,西螺,2017-12-31,23.800407,120.467394,
C0K430,褒忠,2017-12-31,23.690938,120.303634,False
C0K430,褒忠,2017-12-31,23.690938,120.303634,
C0K440,二崙,2017-12-31,23.772797,120.408944,
C0K440,二崙,2017-12-31,23.772797,120.408944,False
C0K450,大埤,2017-12-31,23.646074,120.431537,
C0K450,大埤,2017-12-31,23.646074,120.431537,False
C0K460,斗南,2017-12-31,23.678734,120.478359,False
C0K460,斗南,2017-12-31,23.678734,120.478359,
C0K470,林內,2017-12-31,23.748675,120.609642,
C0K470,林內,2017-12-31,23.748675,120.609642,False
C0K480,莿桐,2017-12-31,23.761192,120.502372,False
C0K480,莿桐,2017-12-31,23.761192,120.502372,
C0K500,元長,2017-12-31,23.64981,120.315024,
C0K500,元長,2017-12-31,23.64981,120.315024,False
C0K510,水林,2017-12-31,23.572924,120.24597,
C0K510,水林,2017-12-31,23.572924,120.24597,False
C0K530,臺西,2017-12-31,23.701547,120.197559,
C0K530,臺西,2017-12-31,23.701547,120.197559,False
C0K550,蔦松,2017-12-31,23.514319,120.229736,True
C0K550,蔦松,2017-12-31,23.514319,120.229736,
C0K560,棋山,2017-12-31,23.68645,120.603417,
C0K560,棋山,2017-12-31,23.68645,120.603417,False
C0K580,高鐵雲林,2017-12-31,23.737456,120.417944,
C0M520,東後寮,2017-12-31,23.369908,120.248065,False
C0M520,東後寮,2017-12-31,23.369908,120.248065,
C0M530,奮起湖,2017-12-31,23.493903,120.699253,False
C0M530,奮起湖,2017-12-31,23.493903,120.699253,
C0M640,中埔,2017-12-31,23.42538,120.5229,False
C0M640,中埔,2017-12-31,23.42538,120.5229,
C0M650,朴子,2017-12-31,23.43463,120.23902,False
C0M650,朴子,2017-12-31,23.43463,120.23902,
C0M660,溪口,2017-12-31,23.604131,120.403569,
C0M660,溪口,2017-12-31,23.604131,120.403569,False
C0M670,大林,2017-12-31,23.600616,120.45841,False
C0M670,大林,2017-12-31,23.600616,120.45841,
C0M680,太保,2017-12-31,23.455062,120.331455,
C0M680,太保,2017-12-31,23.455062,120.331455,False
C0M690,水上,2017-12-31,23.419734,120.388909,
C0M690,水上,2017-12-31,23.419734,120.388909,True
C0M700,竹崎,2017-12-31,23.526178,120.555508,
C0M700,竹崎,2017-12-31,23.526178,120.555508,False
C0M710,東石,2017-12-31,23.458927,120.15385,
C0M710,東石,2017-12-31,23.458927,120.15385,False
C0M720,番路,2017-12-31,23.464657,120.554156,
C0M720,番路,2017-12-31,23.464657,120.554156,False
C0M730,嘉義市東區,2017-12-31,23.457673,120.460531,
C0M730,嘉義市東區,2017-12-31,23.457673,120.460531,False
C0M740,六腳,2017-12-31,23.492871,120.290625,False
C0M740,六腳,2017-12-31,23.492871,120.290625,
C0M750,布袋,2017-12-31,23.380878,120.167789,
C0M750,布袋,2017-12-31,23.380878,120.167789,False
C0M760,民雄,2017-12-31,23.551754,120.428457,True
C0M760,民雄,2017-12-31,23.551754,120.428457,
C0M770,嘉義梅山,2017-12-31,23.585398,120.555587,
C0M770,嘉義梅山,2017-12-31,23.585398,120.555587,False
C0M780,鹿草,2017-12-31,23.41134,120.30835,
C0M780,鹿草,2017-12-31,23.41134,120.30835,False
C0M790,新港,2017-12-31,23.553269,120.345728,
C0M790,新港,2017-12-31,23.553269,120.345728,True
C0M800,茶山,2017-12-31,23.299075,120.664767,
C0M800,茶山,2017-12-31,23.299075,120.664767,True
C0M810,里佳,2017-12-31,23.389125,120.716647,
C0M810,里佳,2017-12-31,23.389125,120.716647,False
C0M820,達邦,2017-12-31,23.453994,120.749517,
C0M820,達邦,2017-12-31,23.453994,120.749517,False
C0O830,北寮,2017-12-31,23.079561,120.495008,True
C0O830,北寮,2017-12-31,23.079561,120.495008,
C0O840,王爺宮,2017-12-31,23.222064,120.40085,True
C0O840,王爺宮,2017-12-31,23.222064,120.40085,
C0O860,大內,2017-12-31,23.11885,120.36083,True
C0O860,大內,2017-12-31,23.11885,120.36083,
C0O900,善化,2017-12-31,23.112883,120.297219,True
C0O900,善化,2017-12-31,23.112883,120.297219,
C0O960,崎頂,2017-12-31,22.959547,120.369317,
C0O960,崎頂,2017-12-31,22.959547,120.369317,True
C0O970,虎頭埤,2017-12-31,23.021375,120.347878,
C0O970,虎頭埤,2017-12-31,23.021375,120.347878,True
C0O980,新市,2017-12-31,23.061614,120.298197,
C0O980,新市,2017-12-31,23.061614,120.298197,True
C0O990,媽廟,2017-12-31,22.99175,120.293525,True
C0O990,媽廟,2017-12-31,22.99175,120.293525,
C0R100,尾寮山,2017-12-31,22.833111,120.683889,False
C0R100,尾寮山,2017-12-31,22.833111,120.683889,
C0R130,阿禮,2017-12-31,22.742908,120.743678,False
C0R130,阿禮,2017-12-31,22.742908,120.743678,
C0R140,瑪家,2017-12-31,22.682903,120.686639,False
C0R140,瑪家,2017-12-31,22.682903,120.686639,
C0R150,三地門,2017-12-31,22.709889,120.639944,
C0R150,三地門,2017-12-31,22.709889,120.639944,True
C0R160,鹽埔,2017-12-31,22.739558,120.530778,True
C0R160,鹽埔,2017-12-31,22.739558,120.530778,
C0R170,屏東,2017-12-31,22.660269,120.494072,
C0R170,屏東,2017-12-31,22.660269,120.494072,True
C0R190,赤山,2017-12-31,22.592333,120.614306,
C0R190,赤山,2017-12-31,22.592333,120.614306,True
C0R220,潮州,2017-12-31,22.534361,120.54,True
C0R220,潮州,2017-12-31,22.534361,120.54,
C0R240,來義,2017-12-31,22.527306,120.625111,True
C0R240,來義,2017-12-31,22.527306,120.625111,
C0R260,春日,2017-12-31,22.370361,120.628306,
C0R260,春日,2017-12-31,22.370361,120.628306,True
C0R270,琉球嶼,2017-12-31,22.332244,120.362236,True
C0R270,琉球嶼,2017-12-31,22.332244,120.362236,
C0R280,檳榔,2017-12-31,22.076078,120.836777,
C0R280,檳榔,2017-12-31,22.076078,120.836777,
C0R350,貓鼻頭,2017-12-31,21.921774,120.7358,
C0R350,貓鼻頭,2017-12-31,21.921774,120.7358,
C0R470,高樹,2017-12-31,22.826389,120.600806,
C0R470,高樹,2017-12-31,22.826389,120.600806,True
C0R480,長治,2017-12-31,22.693128,120.542622,True
C0R480,長治,2017-12-31,22.693128,120.542622,
C0R490,九如,2017-12-31,22.7405,120.490503,
C0R490,九如,2017-12-31,22.7405,120.490503,True
C0R520,崁頂,2017-12-31,22.514781,120.506914,True
C0R520,崁頂,2017-12-31,22.514781,120.506914,
C0R540,佳冬,2017-12-31,22.419456,120.552375,True
C0R540,佳冬,2017-12-31,22.419456,120.552375,
C0R550,新埤,2017-12-31,22.467947,120.582894,True
C0R550,新埤,2017-12-31,22.467947,120.582894,
C0R560,新園,2017-12-31,22.5434,120.461558,True
C0R560,新園,2017-12-31,22.5434,120.461558,
C0R570,麟洛,2017-12-31,22.65078,120.52719,
C0R570,麟洛,2017-12-31,22.65078,120.52719,True
C0R580,南州,2017-12-31,22.48591,120.50274,True
C0R580,南州,2017-12-31,22.48591,120.50274,
C0R590,里港,2017-12-31,22.77919,120.49459,True
C0R590,里港,2017-12-31,22.77919,120.49459,
C0R600,舊泰武,2017-12-31,22.588194,120.664944,False
C0R600,舊泰武,2017-12-31,22.588194,120.664944,
C0R620,墾雷,2017-12-31,21.900836,120.855269,
C0R620,墾雷,2017-12-31,21.900836,120.855269,True
C0S690,太麻里,2017-12-31,22.60902,120.98533,
C0S690,太麻里,2017-12-31,22.60902,120.98533,
C0S700,知本,2017-12-31,22.684866,121.005642,
C0S700,知本,2017-12-31,22.684866,121.005642,
C0S710,鹿野,2017-12-31,22.917711,121.122994,
C0S710,鹿野,2017-12-31,22.917711,121.122994,
C0S730,綠島,2017-12-31,22.6672,121.47533,
C0S730,綠島,2017-12-31,22.6672,121.47533,
C0S740,池上,2017-12-31,23.119628,121.209469,
C0S740,池上,2017-12-31,23.119628,121.209469,
C0S750,向陽,2017-12-31,23.248397,120.986133,
C0S750,向陽,2017-12-31,23.248397,120.986133,
C0S760,紅石,2017-12-31,23.069131,121.126219,
C0S760,紅石,2017-12-31,23.069131,121.126219,
C0S770,大溪山,2017-12-31,22.478475,120.943325,
C0S770,大溪山,2017-12-31,22.478475,120.943325,
C0S790,金崙,2017-12-31,22.538122,120.966875,
C0S790,金崙,2017-12-31,22.538122,120.966875,
C0S810,東河,2017-12-31,22.972672,121.303986,
C0S810,東河,2017-12-31,22.972672,121.303986,
