站號,站名,日期,lat,lon,BlastDT2
72T250,花蓮農改場,2026-01-26,23.975222,121.563889,
72U480,花改蘭陽分場,2026-01-26,24.686306,121.716583,
72V140,高改旗南分場,2026-01-26,22.857861,120.516667,
82A750,茶改北部分場,2026-01-26,24.955778,121.631222,
82C160,茶改場,2026-01-26,24.908472,121.185333,
82H320,茶改中部分場,2026-01-26,23.875611,120.913583,
82H840,茶改南部分場,2026-01-26,23.762528,120.7405,
82S580,茶改東部分場,2026-01-26,22.907694,121.130139,
A2C560,農工中心,2026-01-26,24.985917,121.239833,
A2K360,水試臺西試驗場,2026-01-26,23.717231,120.190522,
A2K570,古坑(花卉中心),2026-01-26,23.633531,120.552392,
A2K630,臺大雲林校區,2026-01-26,23.730628,120.423903,
A2N290,臺南蘭花園區,2026-01-26,23.340258,120.379661,
B2E890,畜試北區分所,2026-01-26,24.527806,120.770972,
B2N890,畜產試驗所,2026-01-26,23.058972,120.336406,
B2Q810,畜試南區分所,2026-01-26,21.945583,120.802167,
B2U990,畜試東區分所,2026-01-26,24.669039,121.832561,
C0FA30,梧棲,2026-01-26,24.256003,120.523381,False
C2A540,四堵,2026-01-26,24.8926,121.745736,
C2A560,福山,2026-01-26,24.776203,121.502811,
C2A650,火燒寮,2026-01-26,25.002719,121.742892,
C2A660,瑞芳,2026-01-26,25.113169,121.801147,
C2A880,福隆,2026-01-26,25.017842,121.942083,
C2A920,富貴角,2026-01-26,25.263783,121.565258,
C2C410,中央大學,2026-01-26,24.967652,121.185165,
C2D720,關西工作站,2026-01-26,24.757275,121.184792,
C2D730,寶山農場,2026-01-26,24.732444,120.976153,
C2E520,大湖,2026-01-26,24.414939,120.870872,
C2E540,龍溪,2026-01-26,24.606489,120.783933,
C2E880,三義,2026-01-26,24.405478,120.749819,
C2E970,八甲,2026-01-26,24.535811,120.795983,
C2F000,大肚,2026-01-26,24.15295,120.572117,
C2F860,梨山,2026-01-26,24.247522,121.243669,
C2F930,大甲,2026-01-26,24.347667,120.640403,
C2F990,摩天嶺,2026-01-26,24.322458,120.936819,
C2F9A0,中竹林,2026-01-26,24.103556,120.751061,
C2FA00,烏石坑,2026-01-26,24.273503,120.947617,
C2FB50,出雲,2026-01-26,24.206469,120.902794,
C2FB60,頭櫃山,2026-01-26,24.129842,120.858925,
C2G640,鹿港,2026-01-26,24.0753,120.430481,
C2G840,北斗,2026-01-26,23.877586,120.514222,
C2G870,芳苑,2026-01-26,23.922303,120.320025,
C2G980,田頭村,2026-01-26,23.8263,120.444175,
C2G9A0,畜試所彰化,2026-01-26,23.86045,120.557964,
C2H950,中寮,2026-01-26,23.884447,120.766406,
C2H9D0,三隻寮,2026-01-26,24.093078,120.861578,
C2H9E0,國姓南港,2026-01-26,23.911108,120.846556,
C2H9F0,柑林,2026-01-26,24.018658,120.847072,
C2H9G0,百勝,2026-01-26,24.051142,120.909361,
C2H9H0,苗改南投蜂場,2026-01-26,23.852589,120.693481,
C2H9J0,中台,2026-01-26,23.9996,120.938739,
C2H9K0,屯原,2026-01-26,24.067969,121.209389,
C2H9L0,馬烈霸,2026-01-26,24.1512,121.201772,
C2H9M0,發祥,2026-01-26,24.154094,121.164517,
C2H9N0,仁愛東眼,2026-01-26,24.026875,121.1205,
C2H9P0,伊拿谷,2026-01-26,23.963211,121.088264,
C2H9Q0,北東眼山,2026-01-26,24.120939,121.189303,
C2H9R0,卓社,2026-01-26,23.887894,121.000086,
C2H9S0,龍南,2026-01-26,23.953536,120.833183,
C2H9T0,名間竹圍,2026-01-26,23.859914,120.637572,
C2H9U0,鳳鵬,2026-01-26,23.763919,120.788061,
C2H9W0,大坪頂農水,2026-01-26,24.043122,120.932781,
C2I090,鳳凰,2026-01-26,23.728081,120.787347,
C2K240,草嶺,2026-01-26,23.59555,120.693461,
C2K610,草嶺石壁,2026-01-26,23.602469,120.707731,
C2K620,馬光農場,2026-01-26,23.721453,120.378864,
C2K630,荷苞,2026-01-26,23.657717,120.595144,
C2M410,馬頭山,2026-01-26,23.324361,120.582017,
C2M620,瑞里,2026-01-26,23.545133,120.675197,
C2M910,嘉義大學,2026-01-26,23.471325,120.485903,
C2M920,朴子農改,2026-01-26,23.469889,120.259383,
C2M940,日野賀,2026-01-26,23.434056,120.727169,
C2M950,太和,2026-01-26,23.538372,120.702961,
C2M960,外寮,2026-01-26,23.562643,120.665688,
C2M970,碧湖,2026-01-26,23.568632,120.624165,
C2N160,西拉雅風管處,2026-01-26,23.189481,120.335297,
C2O810,曾文,2026-01-26,23.219681,120.497328,
C2O930,玉井,2026-01-26,23.126042,120.46055,
C2O950,安南,2026-01-26,23.076694,120.144861,
C2R170,屏東,2026-01-26,22.66027,120.49403,
C2R970,屏科大,2026-01-26,22.648275,120.619247,
C2V250,甲仙,2026-01-26,23.080106,120.591758,
C2V260,月眉,2026-01-26,22.971003,120.539853,
C2V310,美濃,2026-01-26,22.898792,120.51907,
C2W030,金門農試所,2026-01-26,24.448431,118.451786,
C2W230,畜試所澎湖,2026-01-26,23.628342,119.513206,
CAG100,王功漁港,2026-01-26,23.96824,120.32586,
CAL110,布袋國中,2026-01-26,23.35893,120.18026,
CAN130,水試所海水繁養殖中心,2026-01-26,23.120802,120.07968,
CAN140,六官養殖協會,2026-01-26,23.22881,120.29962,
CAQ030,崎峰國小,2026-01-26,22.42565,120.49521,
E2H360,蓮華池,2026-01-26,23.918333,120.885278,
E2HA20,林試畢祿溪站,2026-01-26,24.226944,121.308522,
E2K600,四湖植物園,2026-01-26,23.676986,120.163433,
E2P980,林試六龜中心,2026-01-26,22.991703,120.645722,
E2S960,林試太麻里2,2026-01-26,22.598,120.99775,
E2S980,林試太麻里1,2026-01-26,22.598922,120.980044,
G2F820,農試所(霧峰),2026-01-26,24.031261,120.688133,
G2L020,農試嘉義分所,2026-01-26,23.485028,120.473806,
G2M350,農試溪口農場,2026-01-26,23.58565,120.408111,
G2P820,農試鳳山分所,2026-01-26,22.646611,120.356083,
K2E360,苗栗農改場,2026-01-26,24.495722,120.829111,
K2E710,苗改生物防治研究中心,2026-01-26,24.422861,120.871833,
K2F750,種苗改良場,2026-01-26,24.225972,120.800917,
U2H480,溪頭,2026-01-26,23.670306,120.798194,
U2HA30,臺大和社,2026-01-26,23.590856,120.888864,
U2HA40,臺大內茅埔,2026-01-26,23.689722,120.851117,
U2HA50,臺大竹山,2026-01-26,23.756972,120.681556,
V2K620,麥寮合作社,2026-01-26,23.753836,120.294783,
