站號,站名,日期,lat,lon,BlastDT3
82H320,茶改中部分場,2026-01-12,23.875611,120.913583,False
82H840,茶改南部分場,2026-01-12,23.762528,120.7405,False
82S580,茶改東部分場,2026-01-12,22.907694,121.130139,False
A2C560,農工中心,2026-01-12,24.985917,121.239833,False
A2K360,水試臺西試驗場,2026-01-12,23.717231,120.190522,False
A2K570,古坑(花卉中心),2026-01-12,23.633531,120.552392,False
A2K630,臺大雲林校區,2026-01-12,23.730628,120.423903,False
A2N290,臺南蘭花園區,2026-01-12,23.340258,120.379661,False
B2E890,畜試北區分所,2026-01-12,24.527806,120.770972,False
B2N890,畜產試驗所,2026-01-12,23.058972,120.336406,False
B2Q810,畜試南區分所,2026-01-12,21.945583,120.802167,False
B2U990,畜試東區分所,2026-01-12,24.669039,121.832561,False
C0A520,山佳,2026-01-12,24.974944,121.402008,False
C0A530,坪林,2026-01-12,24.938183,121.70975,False
C0A550,泰平,2026-01-12,24.971197,121.823711,False
C0A570,桶後,2026-01-12,24.848222,121.597992,False
C0A640,石碇,2026-01-12,24.993969,121.662917,False
C0A770,科教館,2026-01-12,25.096356,121.516507,False
C0A860,大坪,2026-01-12,25.165914,121.632969,False
C0A870,五指山,2026-01-12,25.132153,121.608692,False
C0A890,雙溪,2026-01-12,25.036003,121.864242,False
C0A931,三和,2026-01-12,25.233153,121.595236,False
C0A940,金山,2026-01-12,25.223628,121.643967,False
C0A950,鼻頭角,2026-01-12,25.129036,121.923372,False
C0A970,三貂角,2026-01-12,25.007606,122.002058,False
C0A980,社子,2026-01-12,25.109508,121.469681,False
C0A9C0,天母,2026-01-12,25.117494,121.537169,False
C0A9F0,內湖,2026-01-12,25.079422,121.57545,False
C0AC40,大屯山,2026-01-12,25.175675,121.522408,False
C0AC60,三峽,2026-01-12,24.939025,121.369728,False
C0AC70,信義,2026-01-12,25.037822,121.564597,False
C0AC80,文山,2026-01-12,25.00235,121.575728,False
C0ACA0,新莊,2026-01-12,25.051478,121.446756,False
C0AD10,八里,2026-01-12,25.150211,121.403947,False
C0AD30,蘆洲,2026-01-12,25.086594,121.472331,False
C0AD40,土城,2026-01-12,24.973208,121.445169,False
C0AD50,鶯歌,2026-01-12,24.951533,121.346294,False
C0AG80,中和,2026-01-12,24.991622,121.491792,False
C0AH00,汐止,2026-01-12,25.066881,121.658778,False
C0AH10,永和,2026-01-12,25.01125,121.508111,False
C0AH30,五分山,2026-01-12,25.07125,121.780794,False
C0AH40,平等,2026-01-12,25.129142,121.577086,False
C0AH50,林口,2026-01-12,25.072181,121.38084,False
C0AH70,松山,2026-01-12,25.04871,121.55042,False
C0AH80,深坑,2026-01-12,25.002703,121.628328,False
C0AH90,福山植物園,2026-01-12,24.760717,121.58135,False
C0AI00,五股,2026-01-12,25.07445,121.42728,False
C0AI10,屈尺,2026-01-12,24.92184,121.54475,False
C0AI20,白沙灣,2026-01-12,25.283128,121.519058,False
C0AI30,三重,2026-01-12,25.057328,121.500629,False
C0AI40,石牌,2026-01-12,25.115597,121.513139,False
C0AJ20,野柳,2026-01-12,25.20703,121.690021,False
C0AJ30,淡水觀海,2026-01-12,25.184591,121.408616,False
C0AJ40,石門,2026-01-12,25.273672,121.601198,False
C0AJ50,水湳洞,2026-01-12,25.123695,121.862238,False
C0AJ60,六塊厝,2026-01-12,25.24,121.4481,False
C0AJ70,田寮,2026-01-12,25.2698,121.4886,False
C0AJ80,板橋,2026-01-12,25.0107,121.4489,False
C0AJ90,澳底,2026-01-12,25.0552,121.9253,False
C0AK10,太平里,2026-01-12,25.134937,121.364899,False
C0AK30,硬漢嶺,2026-01-12,25.136097,121.426372,False
C0B010,七堵,2026-01-12,25.094819,121.71713,False
C0B020,基隆嶼,2026-01-12,25.19141,121.78391,False
C0B040,大武崙,2026-01-12,25.166676,121.706993,False
C0B050,八斗子,2026-01-12,25.144754,121.79167,False
C0B060,暖暖,2026-01-12,25.0957,121.7403,False
C0C460,復興,2026-01-12,24.820208,121.352281,False
C0C480,桃園,2026-01-12,24.992425,121.323172,False
C0C490,八德,2026-01-12,24.928708,121.283289,False
C0C620,蘆竹,2026-01-12,25.084275,121.265767,False
C0C630,大溪,2026-01-12,24.882853,121.265547,False
C0C650,平鎮,2026-01-12,24.897503,121.214636,False
C0C660,楊梅,2026-01-12,24.912375,121.143047,False
C0C670,龍潭,2026-01-12,24.870056,121.221389,False
C0C680,龜山,2026-01-12,25.02846,121.38656,False
C0C700,中壢,2026-01-12,24.977661,121.256375,False
C0C710,大溪永福,2026-01-12,24.892936,121.324975,False
C0C720,竹圍,2026-01-12,25.112692,121.239824,False
C0C730,中大臨海站,2026-01-12,24.966126,121.008581,False
C0C740,觀音工業區,2026-01-12,25.064764,121.114856,False
C0C750,新興坑尾,2026-01-12,25.0061,121.0971,False
C0C790,東眼山,2026-01-12,24.8284,121.40888,False
C0C800,四稜,2026-01-12,24.64733,121.4293,False
C0D360,梅花,2026-01-12,24.678347,121.208558,False
C0D430,峨眉,2026-01-12,24.6905,121.017189,False
C0D480,打鐵坑,2026-01-12,24.849664,121.150789,False
C0D540,橫山,2026-01-12,24.71116,121.11693,False
C0D550,雪霸,2026-01-12,24.526972,121.11605,False
C0D560,竹東,2026-01-12,24.767147,121.057881,False
C0D580,寶山,2026-01-12,24.735006,121.025192,False
C0D590,新豐,2026-01-12,24.87068,120.97721,False
C0D650,湖口,2026-01-12,24.904794,121.043628,False
C0D660,新竹市東區,2026-01-12,24.798681,120.986942,False
C0D670,海天一線,2026-01-12,24.831986,120.914438,False
C0D680,香山濕地,2026-01-12,24.783581,120.914988,False
C0D690,外湖,2026-01-12,24.917735,120.968711,False
C0D700,關西,2026-01-12,24.7977,121.1732,False
C0D750,樂山林道6k,2026-01-12,24.49999,121.08773,False
C0D760,大坪苗圃,2026-01-12,24.5362,121.1108,False
C0E550,明德,2026-01-12,24.583486,120.885411,True
C0E570,白沙屯,2026-01-12,24.549447,120.696803,False
C0E590,通霄,2026-01-12,24.471892,120.704622,False
C0E610,馬都安,2026-01-12,24.451272,120.930192,False
C0E730,頭份,2026-01-12,24.688247,120.912206,False
C0E740,造橋,2026-01-12,24.637056,120.864778,False
C0E750,苗栗,2026-01-12,24.564569,120.824575,False
C0E780,銅鑼,2026-01-12,24.489681,120.790853,False
C0E791,卓蘭,2026-01-12,24.3126,120.8244,False
C0E810,西湖,2026-01-12,24.562947,120.7485,False
C0E820,獅潭,2026-01-12,24.539133,120.920042,False
C0E830,苑裡,2026-01-12,24.439714,120.653053,False
C0E850,大河,2026-01-12,24.618069,120.948578,False
C0E870,高鐵苗栗,2026-01-12,24.60725,120.826094,False
C0E910,海埔,2026-01-12,24.648767,120.772435,False
C0E920,通霄漁港,2026-01-12,24.498589,120.673876,False
C0E930,龍鳳,2026-01-12,24.700034,120.859125,False
C0E940,雪見,2026-01-12,24.42595,121.01347,False
C0E950,松安,2026-01-12,24.39792,120.98599,False
C0E960,觀霧分站,2026-01-12,24.505781,121.113921,False
C0F0A0,雪山圈谷,2026-01-12,24.388594,121.236339,False
C0F0B0,石岡,2026-01-12,24.276061,120.777644,False
C0F0C0,中坑,2026-01-12,24.248517,120.903319,False
C0F0D0,審馬陣,2026-01-12,24.381675,121.4203,False
C0F0E0,南湖圈谷,2026-01-12,24.363714,121.444667,False
C0F850,東勢,2026-01-12,24.246428,120.833047,False
C0F970,大坑,2026-01-12,24.173142,120.722289,False
C0F9I0,神岡,2026-01-12,24.272481,120.658314,False
C0F9K0,大安,2026-01-12,24.345061,120.588025,False
C0F9L0,后里,2026-01-12,24.310436,120.729725,False
C0F9M0,豐原,2026-01-12,24.254322,120.720692,False
C0F9N0,大里,2026-01-12,24.092464,120.701378,False
C0F9O0,潭子,2026-01-12,24.213106,120.703933,False
C0F9P0,清水,2026-01-12,24.312297,120.562242,False
C0F9Q0,外埔,2026-01-12,24.347817,120.705686,False
C0F9R0,龍井,2026-01-12,24.184536,120.528972,False
C0F9S0,烏日,2026-01-12,24.107058,120.624103,False
C0F9T0,西屯,2026-01-12,24.179494,120.641275,False
C0F9U0,南屯,2026-01-12,24.137006,120.637969,False
C0F9V0,新社,2026-01-12,24.200172,120.815806,False
C0F9X0,大雅(中科園區),2026-01-12,24.21528,120.62445,False
C0F9Y0,桃山,2026-01-12,24.432739,121.303808,False
C0F9Z0,雪山東峰,2026-01-12,24.388792,121.268675,False
C0FA10,松柏,2026-01-12,24.429115,120.617482,False
C0FA20,溫寮,2026-01-12,24.372177,120.583125,False
C0FA30,梧棲,2026-01-12,24.256003,120.523381,False
C0FA40,臺中電廠,2026-01-12,24.2146,120.4907,False
C0FA50,霧峰,2026-01-12,24.0419,120.6995,False
C0FA60,鞍馬山工作站,2026-01-12,24.267064,121.000793,False
C0FA70,大雪山埡口,2026-01-12,24.26867,121.03062,False
C0FA80,小雪山天池,2026-01-12,24.28025,121.02627,False
C0FA90,小雪山林道,2026-01-12,24.29515,121.03651,False
C0FB00,大雪山,2026-01-12,24.254668,121.007374,False
C0FB10,出雲山苗圃,2026-01-12,24.23105,120.90475,False
C0FB20,雪山橋,2026-01-12,24.23192,120.9786,False
C0FB30,八仙山苗圃,2026-01-12,24.192719,121.001366,False
C0FB40,中橫21.6k,2026-01-12,24.2499,121.1455,False
C0FB70,大甲溪埔,2026-01-12,24.370625,120.620067,False
C0G620,芬園,2026-01-12,24.015678,120.6213,False
C0G650,員林,2026-01-12,23.946503,120.585597,False
C0G660,溪湖,2026-01-12,23.94835,120.479122,False
C0G720,溪州,2026-01-12,23.851589,120.499093,False
C0G730,二林,2026-01-12,23.903325,120.376081,False
C0G740,大城,2026-01-12,23.852487,120.320935,False
C0G770,福興,2026-01-12,24.041289,120.437669,False
C0G780,秀水,2026-01-12,24.03405,120.503869,False
C0G800,埔鹽,2026-01-12,24.000394,120.431683,False
C0G810,埔心,2026-01-12,23.947633,120.525456,False
C0G820,田尾,2026-01-12,23.901669,120.509389,True
C0G830,埤頭,2026-01-12,23.866003,120.452806,True
C0G860,社頭,2026-01-12,23.897647,120.5862,True
C0G880,二水,2026-01-12,23.810742,120.6173,False
C0G890,伸港,2026-01-12,24.148933,120.484403,False
C0G900,線西,2026-01-12,24.143358,120.443536,False
C0G910,花壇,2026-01-12,24.032076,120.549461,False
C0G920,永靖,2026-01-12,23.924703,120.547533,False
C0G940,竹塘,2026-01-12,23.848253,120.386764,False
C0G950,防潮門,2026-01-12,24.1835,120.4871,False
C0G960,福寶,2026-01-12,24.0443,120.3814,False
C0G970,三豐,2026-01-12,23.882,120.2895,False
C0G9B0,和美,2026-01-12,24.105169,120.492131,False
C0H890,埔里,2026-01-12,23.972169,120.952425,False
C0H960,草屯,2026-01-12,23.973672,120.68085,False
C0H990,昆陽,2026-01-12,24.121322,121.273642,False
C0H9A0,神木村,2026-01-12,23.532742,120.843667,False
C0H9C0,合歡山,2026-01-12,24.143442,121.272547,False
C0I010,廬山,2026-01-12,24.033311,121.181808,False
C0I080,信義,2026-01-12,23.689694,120.851036,False
C0I110,竹山,2026-01-12,23.761225,120.688156,True
C0I360,水里,2026-01-12,23.812553,120.849792,False
C0I370,魚池,2026-01-12,23.895703,120.94135,False
C0I380,集集,2026-01-12,23.828206,120.801467,False
C0I390,仁愛,2026-01-12,24.022122,121.132206,False
C0I410,名間,2026-01-12,23.837053,120.701447,False
C0I420,國姓,2026-01-12,24.037803,120.855072,False
C0I460,南投,2026-01-12,23.911469,120.687331,False
C0I480,梅峰,2026-01-12,24.085272,121.173572,False
C0I490,萬大林道,2026-01-12,23.928228,121.091411,False
C0I520,玉山風口,2026-01-12,23.470489,120.955994,False
C0I530,小奇萊,2026-01-12,24.131764,121.295717,False
C0I540,奇萊稜線,2026-01-12,24.109231,121.326456,False
C0K291,宜梧,2026-01-12,23.536281,120.169329,False
C0K330,虎尾,2026-01-12,23.719183,120.442036,False
C0K390,土庫,2026-01-12,23.679029,120.395574,False
C0K400,斗六,2026-01-12,23.720583,120.541127,False
C0K410,北港,2026-01-12,23.573957,120.292802,False
C0K420,西螺,2026-01-12,23.800407,120.467394,False
C0K430,褒忠,2026-01-12,23.690938,120.303634,False
C0K440,二崙,2026-01-12,23.772797,120.408944,False
C0K450,大埤,2026-01-12,23.646074,120.431537,False
C0K460,斗南,2026-01-12,23.678734,120.478359,False
C0K470,林內,2026-01-12,23.748675,120.609642,False
C0K480,莿桐,2026-01-12,23.761192,120.502372,False
C0K500,元長,2026-01-12,23.64981,120.315024,False
C0K510,水林,2026-01-12,23.572924,120.24597,False
C0K530,臺西,2026-01-12,23.701547,120.197559,False
C0K550,蔦松,2026-01-12,23.514319,120.229736,False
C0K560,棋山,2026-01-12,23.68645,120.603417,False
C0K580,高鐵雲林,2026-01-12,23.737456,120.417944,False
C0K590,雲林東勢,2026-01-12,23.674192,120.255721,False
C0K600,箔子寮,2026-01-12,23.6197,120.14,False
C0M520,東後寮,2026-01-12,23.369908,120.248065,False
C0M640,中埔,2026-01-12,23.42538,120.5229,False
C0M650,朴子,2026-01-12,23.43463,120.23902,False
C0M660,溪口,2026-01-12,23.604131,120.403569,False
C0M670,大林,2026-01-12,23.600616,120.45841,False
C0M680,太保,2026-01-12,23.455062,120.331455,False
C0M690,水上,2026-01-12,23.419734,120.388909,False
C0M700,竹崎,2026-01-12,23.526178,120.555508,False
C0M710,東石,2026-01-12,23.458927,120.15385,False
C0M720,番路,2026-01-12,23.464657,120.554156,False
C0M730,嘉義市東區,2026-01-12,23.457673,120.460531,False
C0M740,六腳,2026-01-12,23.492871,120.290625,False
C0M750,布袋,2026-01-12,23.380878,120.167789,False
C0M760,民雄,2026-01-12,23.551754,120.428457,False
C0M770,嘉義梅山,2026-01-12,23.585398,120.555587,False
C0M780,鹿草,2026-01-12,23.41134,120.30835,False
C0M790,新港,2026-01-12,23.553269,120.345728,False
C0M800,茶山,2026-01-12,23.299075,120.664767,False
C0M820,達邦,2026-01-12,23.453994,120.749517,False
C0M850,表湖,2026-01-12,23.24186,120.64166,True
C0M860,新美,2026-01-12,23.338017,120.683169,True
C0M880,好美里,2026-01-12,23.3364,120.138,False
C0N010,鯤鯓國小,2026-01-12,23.1879,120.0889,False
C0N020,城西,2026-01-12,23.0568,120.0956,False
C0N030,四草,2026-01-12,23.0235,120.1116,False
C0N040,蘆竹溝,2026-01-12,23.2344,120.0961,False
C0N050,蚵寮,2026-01-12,23.301,120.1104,False
C0O830,北寮,2026-01-12,23.079561,120.495008,False
C0O840,王爺宮,2026-01-12,23.222064,120.40085,False
C0O860,大內,2026-01-12,23.11885,120.36083,False
C0O900,善化,2026-01-12,23.112883,120.297219,False
C0O960,崎頂,2026-01-12,22.959547,120.369317,False
C0O970,虎頭埤,2026-01-12,23.021375,120.347878,False
C0O980,新市,2026-01-12,23.061614,120.298197,False
C0O990,媽廟,2026-01-12,22.99175,120.293525,False
C0R100,尾寮山,2026-01-12,22.833111,120.683889,False
C0R130,阿禮,2026-01-12,22.742908,120.743678,False
C0R140,瑪家,2026-01-12,22.682903,120.686639,False
C0R150,三地門,2026-01-12,22.709889,120.639944,False
C0R160,鹽埔,2026-01-12,22.739558,120.530778,True
C0R190,赤山,2026-01-12,22.592333,120.614306,True
C0R220,潮州,2026-01-12,22.534361,120.54,False
C0R260,春日,2026-01-12,22.370361,120.628306,False
C0R270,琉球嶼,2026-01-12,22.332244,120.362236,False
C0R280,檳榔,2026-01-12,22.076078,120.836777,False
C0R320,車城,2026-01-12,22.0744,120.716247,False
C0R341,牡丹,2026-01-12,22.130036,120.792639,True
C0R350,貓鼻頭,2026-01-12,21.921774,120.7358,False
C0R440,大漢山,2026-01-12,22.405264,120.753181,False
C0R470,高樹,2026-01-12,22.826389,120.600806,False
C0R480,長治,2026-01-12,22.693128,120.542622,True
C0R490,九如,2026-01-12,22.7405,120.490503,False
C0R520,崁頂,2026-01-12,22.514781,120.506914,False
C0R540,佳冬,2026-01-12,22.419456,120.552375,False
C0R550,新埤,2026-01-12,22.467947,120.582894,False
C0R560,新園,2026-01-12,22.5434,120.461558,False
C0R570,麟洛,2026-01-12,22.65078,120.52719,True
C0R580,南州,2026-01-12,22.48591,120.50274,False
C0R590,里港,2026-01-12,22.77919,120.49459,True
C0R600,舊泰武,2026-01-12,22.588194,120.664944,False
C0R620,墾雷,2026-01-12,21.900836,120.855269,True
C0R640,東港,2026-01-12,22.46247,120.44074,False
C0R650,竹田,2026-01-12,22.58486,120.54344,False
C0R660,枋寮,2026-01-12,22.367722,120.590647,False
C0R670,楓港,2026-01-12,22.190131,120.692156,False
C0R680,佳樂水,2026-01-12,21.993578,120.861633,False
C0R690,墾丁,2026-01-12,21.966756,120.810269,False
C0R700,枋山,2026-01-12,22.246844,120.661086,False
C0R710,龍磐,2026-01-12,21.931672,120.838942,False
C0R720,旭海,2026-01-12,22.205403,120.887614,False
C0R730,大坪頂,2026-01-12,22.024633,120.69355,True
C0R741,獅子,2026-01-12,22.202308,120.705236,False
C0R750,四林格山,2026-01-12,22.076989,120.802439,False
C0R760,南仁湖,2026-01-12,22.084681,120.863353,False
C0R770,保力,2026-01-12,22.071122,120.764111,True
C0R780,滿州,2026-01-12,22.024403,120.839892,False
C0R790,九棚,2026-01-12,22.14195,120.889281,False
C0R800,丹路,2026-01-12,22.204481,120.750989,False
C0R810,內獅,2026-01-12,22.305064,120.642986,False
C0R820,白鷺,2026-01-12,22.454275,120.666219,False
C0R830,高士,2026-01-12,22.121825,120.836781,False
C0R840,牡丹池山,2026-01-12,22.168389,120.841225,False
C0R850,林邊,2026-01-12,22.4634,120.5339,False
C0R860,鼻頭,2026-01-12,22.1043,120.8979,False
C0R870,興海,2026-01-12,21.9752,120.8439,False
C0R880,後壁湖,2026-01-12,21.9457,120.7457,False
C0R890,山海,2026-01-12,21.9878,120.7091,False
C0R900,竹坑,2026-01-12,22.1385,120.7022,False
C0R910,下寮,2026-01-12,22.3929,120.5548,False
C0R920,塭仔,2026-01-12,22.4169,120.5197,False
C0R930,萬丹,2026-01-12,22.5885,120.4851,False
C0R940,加祿堂,2026-01-12,22.3363,120.6217,False
C0R950,萬隆國小,2026-01-12,22.507667,120.587817,False
C0R960,內埔,2026-01-12,22.608483,120.570714,False
C0S660,下馬,2026-01-12,23.150427,121.070312,False
C0S690,太麻里,2026-01-12,22.60902,120.98533,False
C0S700,知本,2026-01-12,22.684866,121.005642,False
C0S710,鹿野,2026-01-12,22.917711,121.122994,False
C0S730,綠島,2026-01-12,22.6672,121.47533,False
C0S740,池上,2026-01-12,23.119628,121.209469,False
C0S750,向陽,2026-01-12,23.248397,120.986133,False
C0S760,紅石,2026-01-12,23.069131,121.126219,False
C0S770,大溪山,2026-01-12,22.478475,120.943325,False
C0S790,金崙,2026-01-12,22.538122,120.966875,False
C0S810,東河,2026-01-12,22.972672,121.303986,False
C0S830,長濱,2026-01-12,23.286817,121.411975,False
C0S840,南田,2026-01-12,22.279725,120.889208,False
C0S890,關山,2026-01-12,23.0395,121.175017,False
C0S900,蘭嶼高中,2026-01-12,22.04909,121.51214,False
C0S910,蘭嶼燈塔,2026-01-12,22.081197,121.503117,False
C0S920,金峰嘉蘭,2026-01-12,22.594789,120.960825,False
C0S930,延平,2026-01-12,22.902581,121.084058,False
C0S940,石寧山,2026-01-12,23.223772,121.406639,False
C0S950,七塊厝,2026-01-12,22.954453,121.229922,False
C0S960,香蘭,2026-01-12,22.587569,120.993375,False
C0S970,加津林,2026-01-12,22.416211,120.926942,False
C0S980,勝林山,2026-01-12,22.430439,120.8938,False
C0S990,山豬窟,2026-01-12,22.318619,120.857372,False
C0SA00,歷坵,2026-01-12,22.520969,120.89185,False
C0SA10,檳榔四格山,2026-01-12,22.810031,121.109308,True
C0SA20,金崙山,2026-01-12,22.567419,120.959667,False
C0SA30,都歷,2026-01-12,23.020333,121.323642,False
C0SA40,瑞和,2026-01-12,22.974361,121.156697,False
C0SA60,知本（水試所）,2026-01-12,22.702394,121.082761,False
C0SA80,土坂,2026-01-12,22.453108,120.887572,False
C0SA90,達仁林場,2026-01-12,22.264347,120.823972,False
C0SB10,美和,2026-01-12,22.682078,121.060236,False
C0SB20,富岡,2026-01-12,22.792467,121.192669,False
C0SB30,新蘭,2026-01-12,22.869214,121.223228,False
C0SB40,興隆,2026-01-12,22.913661,121.257469,False
C0SB50,叭嗡嗡,2026-01-12,23.047062,121.343223,False
C0SB60,白守蓮,2026-01-12,23.126769,121.401914,False
C0SB70,小港漁港,2026-01-12,23.158558,121.400431,False
C0SB80,長濱漁港,2026-01-12,23.313644,121.459994,False
C0SD20,富山,2026-01-12,22.822383,121.190825,False
C0SD30,東清國小,2026-01-12,22.057128,121.564922,False
C0SD40,牛頭山,2026-01-12,22.676661,121.506944,False
C0T790,大禹嶺,2026-01-12,24.186117,121.316086,False
C0T820,天祥,2026-01-12,24.179597,121.495639,False
C0T870,鯉魚潭,2026-01-12,23.935639,121.508944,False
C0T900,西林,2026-01-12,23.8119,121.441458,False
C0T960,光復,2026-01-12,23.660694,121.424964,True
C0T9A0,月眉山,2026-01-12,23.809928,121.539828,False
C0T9B0,水源,2026-01-12,23.991861,121.537169,False
C0T9D0,和中,2026-01-12,24.26676,121.74103,False
C0T9E0,大坑,2026-01-12,23.880628,121.581981,False
C0T9F0,水璉,2026-01-12,23.797131,121.542514,False
C0T9G0,鳳林山,2026-01-12,23.735269,121.420131,False
C0T9H0,加路蘭山,2026-01-12,23.682947,121.5274,True
C0T9I0,豐濱,2026-01-12,23.583897,121.514806,True
C0T9M0,靜浦,2026-01-12,23.455167,121.495028,False
C0T9N0,富里,2026-01-12,23.171639,121.249378,False
C0TA10,花蓮漁港,2026-01-12,23.995322,121.638331,False
C0TA20,加灣,2026-01-12,24.082025,121.608944,False
C0TA30,鹽寮,2026-01-12,23.845606,121.592664,False
C0TA40,秀林,2026-01-12,24.302864,121.731144,False
C0TA50,和仁,2026-01-12,24.241394,121.712472,False
C0TA80,立霧山,2026-01-12,24.183258,121.641899,False
C0TB40,崇德,2026-01-12,24.166144,121.657414,False
C0U520,雙連埤,2026-01-12,24.753033,121.641303,False
C0U600,礁溪,2026-01-12,24.817539,121.765608,False
C0U650,玉蘭,2026-01-12,24.675286,121.587061,False
C0U710,太平山,2026-01-12,24.505486,121.525656,False
C0U720,南山,2026-01-12,24.43742,121.38167,False
C0U750,龜山島,2026-01-12,24.841667,121.953133,False
C0U760,東澳,2026-01-12,24.52196,121.83318,False
C0U770,南澳,2026-01-12,24.44935,121.81022,True
C0U780,五結,2026-01-12,24.68637,121.79794,False
C0U860,頭城,2026-01-12,24.85323,121.8308,False
C0U870,大礁溪,2026-01-12,24.791042,121.675047,False
C0U880,北關,2026-01-12,24.9072,121.8734,False
C0U890,三星,2026-01-12,24.66812,121.65302,False
C0U900,內城,2026-01-12,24.71813,121.68766,False
C0U910,冬山,2026-01-12,24.63373,121.7937,False
C0U940,羅東,2026-01-12,24.68184,121.74934,False
C0U950,鶯子嶺,2026-01-12,24.89754,121.79244,False
C0U960,翠峰湖,2026-01-12,24.510856,121.608044,False
C0U970,大福,2026-01-12,24.80064,121.81389,False
C0U980,坪林石牌,2026-01-12,24.86478,121.77396,False
C0U990,員山,2026-01-12,24.74435,121.72247,False
C0UA00,土場,2026-01-12,24.576533,121.495333,False
C0UA10,鴛鴦湖,2026-01-12,24.590269,121.412228,False
C0UA20,多加屯,2026-01-12,24.368614,121.373189,False
C0UA30,白嶺,2026-01-12,24.527819,121.519031,False
C0UA40,西德山,2026-01-12,24.560647,121.752608,False
C0UA50,西帽山,2026-01-12,24.555361,121.802628,False
C0UA60,樟樹山,2026-01-12,24.41393,121.78325,False
C0UA70,桃源谷,2026-01-12,24.962606,121.888875,False
C0UA80,大溪漁港,2026-01-12,24.941801,121.902955,False
C0UA90,石城,2026-01-12,24.980444,121.951214,False
C0UB00,淡江大學蘭陽校園,2026-01-12,24.823239,121.730383,False
C0UB10,蘇澳,2026-01-12,24.5969,121.8571,False
C0UB20,壯圍,2026-01-12,24.7359,121.8163,False
C0UB60,明池,2026-01-12,24.650688,121.475277,False
C0UB70,太平山中間站,2026-01-12,24.542003,121.513453,False
C0UB80,翠峰林道6K,2026-01-12,24.49773,121.568625,False
C0UB90,太平山莊,2026-01-12,24.494171,121.536209,False
C0V210,復興,2026-01-12,23.222403,120.806089,True
C0V350,溪埔,2026-01-12,22.738578,120.446797,False
C0V360,內門,2026-01-12,22.975481,120.466769,True
C0V370,古亭坑,2026-01-12,22.893178,120.401947,True
C0V400,阿公店,2026-01-12,22.804194,120.355528,False
C0V440,鳳山,2026-01-12,22.646653,120.356122,False
C0V450,鳳森,2026-01-12,22.545064,120.392592,False
