站號,站名,日期,lat,lon,BlastDT2
C0G820,田尾,2018-09-09,23.901669,120.509389,True
C0G830,埤頭,2018-09-09,23.866003,120.452806,True
C0G860,社頭,2018-09-09,23.897647,120.5862,False
C0G880,二水,2018-09-09,23.810742,120.6173,True
C0G890,伸港,2018-09-09,24.148933,120.484403,True
C0H890,埔里,2018-09-09,23.972169,120.952425,True
C0H960,草屯,2018-09-09,23.973672,120.68085,True
C0H990,昆陽,2018-09-09,24.121322,121.273642,False
C0H9A0,神木村,2018-09-09,23.532742,120.843667,True
C0H9C0,合歡山,2018-09-09,24.143442,121.272547,False
C0I010,廬山,2018-09-09,24.033311,121.181808,True
C0I080,信義,2018-09-09,23.689694,120.851036,True
C0I110,竹山,2018-09-09,23.761225,120.688156,True
C0I360,水里,2018-09-09,23.812553,120.849792,True
C0I370,魚池,2018-09-09,23.895703,120.94135,True
C0I380,集集,2018-09-09,23.828206,120.801467,True
C0I390,仁愛,2018-09-09,24.022122,121.132206,True
C0I410,名間,2018-09-09,23.837053,120.701447,True
C0I420,國姓,2018-09-09,24.037803,120.855072,True
C0I460,南投,2018-09-09,23.911469,120.687331,True
C0I480,梅峰,2018-09-09,24.085272,121.173572,False
C0I490,萬大林道,2018-09-09,23.928228,121.091411,True
C0I520,玉山風口,2018-09-09,23.470489,120.955994,False
C0I530,小奇萊,2018-09-09,24.131764,121.295717,False
C0I540,奇萊稜線,2018-09-09,24.109231,121.326456,False
C0K250,崙背,2018-09-09,23.75555,120.318925,True
C0K280,四湖,2018-09-09,23.630414,120.227125,True
C0K291,宜梧,2018-09-09,23.536281,120.169329,True
C0K330,虎尾,2018-09-09,23.719183,120.442036,True
C0K390,土庫,2018-09-09,23.679029,120.395574,True
C0K400,斗六,2018-09-09,23.720583,120.541127,True
C0K410,北港,2018-09-09,23.573957,120.292802,True
C0K420,西螺,2018-09-09,23.800407,120.467394,True
C0K430,褒忠,2018-09-09,23.690938,120.303634,True
C0K440,二崙,2018-09-09,23.772797,120.408944,True
C0K450,大埤,2018-09-09,23.646074,120.431537,True
C0K460,斗南,2018-09-09,23.678734,120.478359,True
C0K470,林內,2018-09-09,23.748675,120.609642,True
C0K480,莿桐,2018-09-09,23.761192,120.502372,True
C0K500,元長,2018-09-09,23.64981,120.315024,True
C0K510,水林,2018-09-09,23.572924,120.24597,True
C0K530,臺西,2018-09-09,23.701547,120.197559,True
C0K550,蔦松,2018-09-09,23.514319,120.229736,True
C0K560,棋山,2018-09-09,23.68645,120.603417,True
C0K580,高鐵雲林,2018-09-09,23.737456,120.417944,True
C0M520,東後寮,2018-09-09,23.369908,120.248065,True
C0M530,奮起湖,2018-09-09,23.493903,120.699253,True
C0M640,中埔,2018-09-09,23.42538,120.5229,True
C0M650,朴子,2018-09-09,23.43463,120.23902,True
C0M660,溪口,2018-09-09,23.604131,120.403569,True
C0M670,大林,2018-09-09,23.600616,120.45841,True
C0M680,太保,2018-09-09,23.455062,120.331455,True
C0M690,水上,2018-09-09,23.419734,120.388909,True
C0M700,竹崎,2018-09-09,23.526178,120.555508,True
C0M710,東石,2018-09-09,23.458927,120.15385,True
C0M720,番路,2018-09-09,23.464657,120.554156,True
C0M730,嘉義市東區,2018-09-09,23.457673,120.460531,True
C0M740,六腳,2018-09-09,23.492871,120.290625,True
C0M750,布袋,2018-09-09,23.380878,120.167789,True
C0M760,民雄,2018-09-09,23.551754,120.428457,True
C0M770,嘉義梅山,2018-09-09,23.585398,120.555587,True
C0M780,鹿草,2018-09-09,23.41134,120.30835,True
C0M790,新港,2018-09-09,23.553269,120.345728,True
C0M800,茶山,2018-09-09,23.299075,120.664767,True
C0M810,里佳,2018-09-09,23.389125,120.716647,True
C0M820,達邦,2018-09-09,23.453994,120.749517,True
C0O830,北寮,2018-09-09,23.079561,120.495008,True
C0O840,王爺宮,2018-09-09,23.222064,120.40085,True
C0O860,大內,2018-09-09,23.11885,120.36083,True
C0O900,善化,2018-09-09,23.112883,120.297219,True
C0O960,崎頂,2018-09-09,22.959547,120.369317,True
C0O970,虎頭埤,2018-09-09,23.021375,120.347878,True
C0O980,新市,2018-09-09,23.061614,120.298197,True
C0O990,媽廟,2018-09-09,22.99175,120.293525,True
C0R100,尾寮山,2018-09-09,22.833111,120.683889,True
C0R130,阿禮,2018-09-09,22.742908,120.743678,True
C0R140,瑪家,2018-09-09,22.682903,120.686639,True
C0R150,三地門,2018-09-09,22.709889,120.639944,True
C0R160,鹽埔,2018-09-09,22.739558,120.530778,True
C0R170,屏東,2018-09-09,22.660269,120.494072,True
C0R190,赤山,2018-09-09,22.592333,120.614306,True
C0R220,潮州,2018-09-09,22.534361,120.54,True
C0R240,來義,2018-09-09,22.527306,120.625111,True
C0R260,春日,2018-09-09,22.370361,120.628306,True
C0R270,琉球嶼,2018-09-09,22.332244,120.362236,True
C0R280,檳榔,2018-09-09,22.076078,120.836777,
C0R350,貓鼻頭,2018-09-09,21.921774,120.7358,
C0R470,高樹,2018-09-09,22.826389,120.600806,True
C0R480,長治,2018-09-09,22.693128,120.542622,True
C0R490,九如,2018-09-09,22.7405,120.490503,True
C0R520,崁頂,2018-09-09,22.514781,120.506914,True
C0R540,佳冬,2018-09-09,22.419456,120.552375,True
C0R550,新埤,2018-09-09,22.467947,120.582894,True
C0R560,新園,2018-09-09,22.5434,120.461558,True
C0R570,麟洛,2018-09-09,22.65078,120.52719,True
C0R580,南州,2018-09-09,22.48591,120.50274,True
C0R590,里港,2018-09-09,22.77919,120.49459,True
C0R600,舊泰武,2018-09-09,22.588194,120.664944,True
C0R620,墾雷,2018-09-09,21.900836,120.855269,True
C0S690,太麻里,2018-09-09,22.60902,120.98533,
C0S700,知本,2018-09-09,22.684866,121.005642,
C0S710,鹿野,2018-09-09,22.917711,121.122994,
C0S730,綠島,2018-09-09,22.6672,121.47533,
C0S740,池上,2018-09-09,23.119628,121.209469,
C0S750,向陽,2018-09-09,23.248397,120.986133,
C0S760,紅石,2018-09-09,23.069131,121.126219,
C0S770,大溪山,2018-09-09,22.478475,120.943325,
C0S790,金崙,2018-09-09,22.538122,120.966875,
C0S810,東河,2018-09-09,22.972672,121.303986,
C0S830,長濱,2018-09-09,23.286817,121.411975,
C0S840,南田,2018-09-09,22.279725,120.889208,
C0S890,關山,2018-09-09,23.0395,121.175017,
C0T790,大禹嶺,2018-09-09,24.186117,121.316086,False
C0T820,天祥,2018-09-09,24.179597,121.495639,True
C0T870,鯉魚潭,2018-09-09,23.935639,121.508944,True
C0T900,西林,2018-09-09,23.8119,121.441458,True
C0T960,光復,2018-09-09,23.660694,121.424964,True
C0T9A0,月眉山,2018-09-09,23.809928,121.539828,True
C0T9B0,水源,2018-09-09,23.991861,121.537169,True
C0T9D0,和中,2018-09-09,24.26676,121.74103,True
C0T9E0,大坑,2018-09-09,23.880628,121.581981,True
C0T9F0,水璉,2018-09-09,23.797131,121.542514,True
C0T9G0,鳳林山,2018-09-09,23.735269,121.420131,True
C0T9H0,加路蘭山,2018-09-09,23.682947,121.5274,True
C0T9I0,豐濱,2018-09-09,23.583897,121.514806,True
C0T9M0,靜浦,2018-09-09,23.455167,121.495028,
C0U520,雙連埤,2018-09-09,24.753033,121.641303,True
C0U600,礁溪,2018-09-09,24.817539,121.765608,True
C0U650,玉蘭,2018-09-09,24.675286,121.587061,True
C0U710,太平山,2018-09-09,24.505486,121.525656,False
C0U750,龜山島,2018-09-09,24.841667,121.953133,True
C0U760,東澳,2018-09-09,24.52196,121.83318,True
C0U770,南澳,2018-09-09,24.44935,121.81022,True
C0U780,五結,2018-09-09,24.68637,121.79794,True
C0U860,頭城,2018-09-09,24.85323,121.8308,True
C0U870,大礁溪,2018-09-09,24.791042,121.675047,True
C0U890,三星,2018-09-09,24.66812,121.65302,True
C0U900,內城,2018-09-09,24.71813,121.68766,True
C0U910,冬山,2018-09-09,24.63373,121.7937,True
C0U940,羅東,2018-09-09,24.68184,121.74934,True
C0U950,鶯子嶺,2018-09-09,24.89754,121.79244,True
C0U970,大福,2018-09-09,24.80064,121.81389,True
C0U980,坪林石牌,2018-09-09,24.86478,121.77396,True
C0U990,員山,2018-09-09,24.74435,121.72247,True
C0UA20,多加屯,2018-09-09,24.368614,121.373189,False
C0V210,復興,2018-09-09,23.222403,120.806089,True
C0V310,美濃,2018-09-09,22.898742,120.519153,True
C0V350,溪埔,2018-09-09,22.738578,120.446797,True
C0V360,內門,2018-09-09,22.975481,120.466769,True
C0V370,古亭坑,2018-09-09,22.893178,120.401947,True
C0V400,阿公店,2018-09-09,22.804194,120.355528,True
C0V440,鳳山,2018-09-09,22.646653,120.356122,True
C0V450,鳳森,2018-09-09,22.545064,120.392592,True
C0V490,新興,2018-09-09,22.627422,120.298803,True
C0V530,阿蓮,2018-09-09,22.883208,120.327508,True
C0V610,梓官,2018-09-09,22.760558,120.267211,True
C0V620,永安,2018-09-09,22.82315,120.236856,True
C0V630,茄萣,2018-09-09,22.906642,120.182608,True
C0V640,湖內,2018-09-09,22.887139,120.2445,True
C0V650,彌陀,2018-09-09,22.783806,120.246361,True
C0V660,岡山,2018-09-09,22.797078,120.294958,True
C0V680,仁武,2018-09-09,22.701083,120.347722,True
C0V690,鼓山,2018-09-09,22.623325,120.275575,True
C0V700,三民,2018-09-09,22.645017,120.311233,False
C0V710,苓雅,2018-09-09,22.622742,120.330669,True
C0V720,林園,2018-09-09,22.507747,120.394511,True
C0V730,大寮,2018-09-09,22.605614,120.395717,True
C0V740,旗山,2018-09-09,22.888614,120.483597,True
C0V750,路竹,2018-09-09,22.854997,120.259439,True
C0V760,橋頭,2018-09-09,22.757806,120.30575,True
C0V770,大社,2018-09-09,22.730306,120.346639,True
C0V790,萬山,2018-09-09,22.905944,120.688056,True
C0V800,六龜,2018-09-09,22.997889,120.633583,True
C0V810,左營,2018-09-09,22.67491,120.28491,True
C0W110,東莒,2018-09-09,25.9652,119.98069,True
C0W120,西嶼,2018-09-09,23.5626,119.468436,True
C0W130,花嶼,2018-09-09,23.40007,119.32276,True
C0W140,金沙,2018-09-09,24.488292,118.408778,True
C0W150,金寧,2018-09-09,24.457703,118.328989,True
C0W160,烏坵,2018-09-09,24.9944,119.44956,True
C0X050,東河,2018-09-09,23.296598,120.385608,True
C0X060,下營,2018-09-09,23.22695,120.256261,True
C0X080,佳里,2018-09-09,23.173039,120.145086,True
C0X100,臺南市北區,2018-09-09,23.010394,120.194228,True
C0X110,臺南市南區,2018-09-09,22.961189,120.188378,True
C0X120,麻豆,2018-09-09,23.183289,120.248611,True
C0X130,官田,2018-09-09,23.193217,120.315422,True
C0X140,西港,2018-09-09,23.125608,120.203108,True
C0X150,安定,2018-09-09,23.102614,120.227839,True
C0X160,仁德,2018-09-09,22.968258,120.257689,True
C0X170,關廟,2018-09-09,22.963017,120.327797,True
C0X180,山上,2018-09-09,23.0757,120.363253,True
C0X190,安平,2018-09-09,22.993161,120.152181,True
C0X200,左鎮,2018-09-09,23.056758,120.408522,True
C0X210,白河,2018-09-09,23.347466,120.414427,True
C0X220,學甲,2018-09-09,23.230367,120.182187,True
C0X230,鹽水,2018-09-09,23.272621,120.247641,True
C0X240,關子嶺,2018-09-09,23.331169,120.508025,True
C0X250,新營,2018-09-09,23.310689,120.316681,True
C0X260,後壁,2018-09-09,23.366358,120.362326,True
C0X280,將軍,2018-09-09,23.214999,120.13577,True
C0X290,北門,2018-09-09,23.267772,120.125481,True
C0X300,鹿寮,2018-09-09,23.386047,120.477331,True
C0X310,七股,2018-09-09,23.147289,120.086253,True
C0Z020,明里,2018-09-09,23.208717,121.262342,True
C0Z050,佳心,2018-09-09,23.34567,121.21316,True
C0Z061,玉里,2018-09-09,23.3215,121.339656,True
C0Z070,舞鶴,2018-09-09,23.46811,121.37407,True
C0Z080,富源,2018-09-09,23.587642,121.378225,True
C0Z100,東華,2018-09-09,23.89525,121.549833,True
C0Z150,吉安光華,2018-09-09,23.930925,121.595153,True
C0Z160,鳳林,2018-09-09,23.746114,121.453411,True
C0Z170,卓溪,2018-09-09,23.3443,121.3029,True
C0Z180,新城,2018-09-09,24.03946,121.60454,True
C0Z190,富世,2018-09-09,24.14743,121.6297,True
C0Z200,萬榮,2018-09-09,23.709219,121.420106,True
C0Z210,瑞穗,2018-09-09,23.5239,121.39021,True
C0Z230,和平,2018-09-09,24.30717,121.77007,True
C0Z250,瑞穗林道,2018-09-09,23.49284,121.30688,True
C0Z270,蕃薯寮,2018-09-09,23.73835,121.540108,True
C0Z280,德武,2018-09-09,23.47426,121.41071,True
C0Z290,赤柯山,2018-09-09,23.36893,121.38293,True
C0Z300,東里,2018-09-09,23.26853,121.30547,True
G2F820,農業試驗所,2018-09-09,24.031261,120.688133,True
G2L020,農試嘉義分所,2018-09-09,23.485028,120.473806,True
K2E360,苗栗農改,2018-09-09,24.495722,120.829111,True
K2E710,苗改生物防治研究中心,2018-09-09,24.422861,120.871833,True
K2F750,種苗繁殖,2018-09-09,24.225972,120.800917,True
U2H480,臺大溪頭,2018-09-09,23.670306,120.798194,True
U2HA50,臺大竹山,2018-09-09,23.756972,120.681556,True
