站號,站名,日期,lat,lon,BlastDT2
C0F9R0,龍井,2012-04-10,24.184536,120.528972,True
C0F9S0,烏日,2012-04-10,24.107058,120.624103,False
C0F9T0,西屯,2012-04-10,24.179494,120.641275,False
C0F9U0,南屯,2012-04-10,24.137006,120.637969,False
C0F9V0,新社,2012-04-10,24.200172,120.815806,True
C0G620,芬園,2012-04-10,24.015678,120.6213,True
C0G650,員林,2012-04-10,23.946503,120.585597,True
C0G660,溪湖,2012-04-10,23.94835,120.479122,True
C0G770,福興,2012-04-10,24.041289,120.437669,True
C0G780,秀水,2012-04-10,24.03405,120.503869,True
C0G800,埔鹽,2012-04-10,24.000394,120.431683,True
C0G810,埔心,2012-04-10,23.947633,120.525456,True
C0G820,田尾,2012-04-10,23.901669,120.509389,True
C0G830,埤頭,2012-04-10,23.866003,120.452806,True
C0G860,社頭,2012-04-10,23.897647,120.5862,True
C0G880,二水,2012-04-10,23.810742,120.6173,True
C0G890,伸港,2012-04-10,24.148933,120.484403,True
C0H960,草屯,2012-04-10,23.973672,120.68085,False
C0H990,昆陽,2012-04-10,24.121322,121.273642,
C0H9A0,神木村,2012-04-10,23.532742,120.843667,
C0H9C0,合歡山,2012-04-10,24.143442,121.272547,False
C0I010,廬山,2012-04-10,24.033311,121.181808,
C0I110,竹山,2012-04-10,23.761225,120.688156,True
C0K280,四湖,2012-04-10,23.630414,120.227125,
C0K291,宜梧,2012-04-10,23.536281,120.169329,
C0K330,虎尾,2012-04-10,23.719183,120.442036,
C0M530,奮起湖,2012-04-10,23.493903,120.699253,
C0O900,善化,2012-04-10,23.112883,120.297219,
C0R100,尾寮山,2012-04-10,22.833111,120.683889,
C0R150,三地門,2012-04-10,22.709889,120.639944,
C0R220,潮州,2012-04-10,22.534361,120.54,
C0R270,琉球嶼,2012-04-10,22.332244,120.362236,
C0R280,檳榔,2012-04-10,22.076078,120.836777,
C0R350,貓鼻頭,2012-04-10,21.921774,120.7358,
C0S690,太麻里,2012-04-10,22.60902,120.98533,
C0S700,知本,2012-04-10,22.684866,121.005642,
C0S710,鹿野,2012-04-10,22.917711,121.122994,
C0S730,綠島,2012-04-10,22.6672,121.47533,
C0S740,池上,2012-04-10,23.119628,121.209469,
C0S750,向陽,2012-04-10,23.248397,120.986133,
C0S760,紅石,2012-04-10,23.069131,121.126219,
C0S770,大溪山,2012-04-10,22.478475,120.943325,
C0S790,金崙,2012-04-10,22.538122,120.966875,
C0S810,東河,2012-04-10,22.972672,121.303986,
C0S830,長濱,2012-04-10,23.286817,121.411975,
C0S840,南田,2012-04-10,22.279725,120.889208,
C0T790,大禹嶺,2012-04-10,24.186117,121.316086,False
C0T820,天祥,2012-04-10,24.179597,121.495639,
C0T870,鯉魚潭,2012-04-10,23.935639,121.508944,
C0T900,西林,2012-04-10,23.8119,121.441458,
C0T960,光復,2012-04-10,23.660694,121.424964,
C0T9A0,月眉山,2012-04-10,23.809928,121.539828,
C0T9B0,水源,2012-04-10,23.991861,121.537169,
C0T9D0,和中,2012-04-10,24.26676,121.74103,
C0T9E0,大坑,2012-04-10,23.880628,121.581981,
C0T9F0,水璉,2012-04-10,23.797131,121.542514,
C0T9G0,鳳林山,2012-04-10,23.735269,121.420131,
C0T9H0,加路蘭山,2012-04-10,23.682947,121.5274,
C0T9I0,豐濱,2012-04-10,23.583897,121.514806,
C0T9M0,靜浦,2012-04-10,23.455167,121.495028,
C0U520,雙連埤,2012-04-10,24.753033,121.641303,
C0U600,礁溪,2012-04-10,24.817539,121.765608,
C0U650,玉蘭,2012-04-10,24.675286,121.587061,
C0U710,太平山,2012-04-10,24.505486,121.525656,
C0U750,龜山島,2012-04-10,24.841667,121.953133,
C0U760,東澳,2012-04-10,24.52196,121.83318,
C0U770,南澳,2012-04-10,24.44935,121.81022,
C0U780,五結,2012-04-10,24.68637,121.79794,
C0V310,美濃,2012-04-10,22.898742,120.519153,
C0V370,古亭坑,2012-04-10,22.893178,120.401947,
C0V490,新興,2012-04-10,22.627422,120.298803,
C0X080,佳里,2012-04-10,23.173039,120.145086,
C0Z020,明里,2012-04-10,23.208717,121.262342,
C0Z050,佳心,2012-04-10,23.34567,121.21316,
C0Z061,玉里,2012-04-10,23.3215,121.339656,
C0Z070,舞鶴,2012-04-10,23.46811,121.37407,
E2H360,蓮華池,2012-04-10,23.918333,120.885278,True
G2F820,農業試驗所,2012-04-10,24.031261,120.688133,True
G2L020,農試嘉義分所,2012-04-10,23.485028,120.473806,False
G2P820,農試鳳山分所,2012-04-10,22.646611,120.356083,False
K2E360,苗栗農改,2012-04-10,24.495722,120.829111,True
K2F750,種苗繁殖,2012-04-10,24.225972,120.800917,False
U2H480,臺大溪頭,2012-04-10,23.670306,120.798194,True
