站號,站名,日期,lat,lon,BlastDT2
C0B020,基隆嶼,2023-11-20,25.19141,121.78391,False
C0B040,大武崙,2023-11-20,25.166676,121.706993,False
C0B050,八斗子,2023-11-20,25.144754,121.79167,False
C0B060,暖暖,2023-11-20,25.0957,121.7403,
C0C460,復興,2023-11-20,24.820208,121.352281,False
C0C480,桃園,2023-11-20,24.992425,121.323172,False
C0C490,八德,2023-11-20,24.928708,121.283289,False
C0C590,觀音,2023-11-20,25.027072,121.153317,False
C0C620,蘆竹,2023-11-20,25.084275,121.265767,False
C0C630,大溪,2023-11-20,24.882853,121.265547,False
C0C650,平鎮,2023-11-20,24.897503,121.214636,False
C0C660,楊梅,2023-11-20,24.912375,121.143047,False
C0C670,龍潭,2023-11-20,24.870056,121.221389,False
C0C680,龜山,2023-11-20,25.02846,121.38656,False
C0C700,中壢,2023-11-20,24.977661,121.256375,False
C0C710,大溪永福,2023-11-20,24.892936,121.324975,False
C0C720,竹圍,2023-11-20,25.112692,121.239824,False
C0C730,中大臨海站,2023-11-20,24.966126,121.008581,False
C0C740,觀音工業區,2023-11-20,25.064764,121.114856,False
C0C750,新興坑尾,2023-11-20,25.0061,121.0971,False
C0D360,梅花,2023-11-20,24.678347,121.208558,True
C0D430,峨眉,2023-11-20,24.6905,121.017189,True
C0D480,打鐵坑,2023-11-20,24.849664,121.150789,True
C0D540,橫山,2023-11-20,24.71116,121.11693,True
C0D550,雪霸,2023-11-20,24.526972,121.11605,False
C0D560,竹東,2023-11-20,24.767147,121.057881,False
C0D580,寶山,2023-11-20,24.735006,121.025192,True
C0D590,新豐,2023-11-20,24.87068,120.97721,False
C0D650,湖口,2023-11-20,24.904794,121.043628,False
C0D660,新竹市東區,2023-11-20,24.798681,120.986942,False
C0D670,海天一線,2023-11-20,24.831986,120.914438,False
C0D680,香山濕地,2023-11-20,24.783581,120.914988,False
C0D690,外湖,2023-11-20,24.917735,120.968711,False
C0D700,關西,2023-11-20,24.7977,121.1732,False
C0E420,竹南,2023-11-20,24.708978,120.888897,False
C0E430,南庄,2023-11-20,24.601775,121.000214,True
C0E550,明德,2023-11-20,24.583486,120.885411,True
C0E590,通霄,2023-11-20,24.471892,120.704622,False
C0E610,馬都安,2023-11-20,24.451272,120.930192,False
C0E730,頭份,2023-11-20,24.688247,120.912206,False
C0E740,造橋,2023-11-20,24.637056,120.864778,False
C0E750,苗栗,2023-11-20,24.564569,120.824575,False
C0E780,銅鑼,2023-11-20,24.489681,120.790853,True
C0E791,卓蘭,2023-11-20,24.3126,120.8244,False
C0E810,西湖,2023-11-20,24.562947,120.7485,True
C0E820,獅潭,2023-11-20,24.539133,120.920042,True
C0E830,苑裡,2023-11-20,24.439714,120.653053,False
C0E850,大河,2023-11-20,24.618069,120.948578,True
C0E870,高鐵苗栗,2023-11-20,24.60725,120.826094,True
C0E910,海埔,2023-11-20,24.648767,120.772435,True
C0E920,通霄漁港,2023-11-20,24.498589,120.673876,False
C0E930,龍鳳,2023-11-20,24.700034,120.859125,False
C0F0A0,雪山圈谷,2023-11-20,24.388594,121.236339,
C0F0B0,石岡,2023-11-20,24.276061,120.777644,True
C0F0C0,中坑,2023-11-20,24.248517,120.903319,True
C0F0D0,審馬陣,2023-11-20,24.381675,121.4203,False
C0F0E0,南湖圈谷,2023-11-20,24.363714,121.444667,False
C0F850,東勢,2023-11-20,24.246428,120.833047,False
C0F861,梨山,2023-11-20,24.247522,121.243669,False
C0F970,大坑,2023-11-20,24.173142,120.722289,False
C0F9I0,神岡,2023-11-20,24.272481,120.658314,False
C0F9K0,大安,2023-11-20,24.345061,120.588025,False
C0F9L0,后里,2023-11-20,24.310436,120.729725,False
C0F9M0,豐原,2023-11-20,24.254322,120.720692,False
C0F9N0,大里,2023-11-20,24.092464,120.701378,False
C0F9O0,潭子,2023-11-20,24.213106,120.703933,False
C0F9P0,清水,2023-11-20,24.312297,120.562242,False
C0F9Q0,外埔,2023-11-20,24.347817,120.705686,False
C0F9R0,龍井,2023-11-20,24.184536,120.528972,False
C0F9S0,烏日,2023-11-20,24.107058,120.624103,False
C0F9T0,西屯,2023-11-20,24.179494,120.641275,False
C0F9U0,南屯,2023-11-20,24.137006,120.637969,False
C0F9V0,新社,2023-11-20,24.200172,120.815806,False
C0F9X0,大雅(中科園區),2023-11-20,24.21528,120.62445,False
C0F9Y0,桃山,2023-11-20,24.432739,121.303808,False
C0F9Z0,雪山東峰,2023-11-20,24.388792,121.268675,False
C0FA10,松柏,2023-11-20,24.429115,120.617482,False
C0FA20,溫寮,2023-11-20,24.372177,120.583125,False
C0FA30,梧棲,2023-11-20,24.256003,120.523381,False
C0FA40,臺中電廠,2023-11-20,24.2146,120.4907,False
C0FA50,霧峰,2023-11-20,24.0419,120.6995,False
C0G620,芬園,2023-11-20,24.015678,120.6213,True
C0G650,員林,2023-11-20,23.946503,120.585597,False
C0G660,溪湖,2023-11-20,23.94835,120.479122,True
C0G720,溪州,2023-11-20,23.851589,120.499093,False
C0G730,二林,2023-11-20,23.903325,120.376081,False
C0G740,大城,2023-11-20,23.852487,120.320935,False
C0G770,福興,2023-11-20,24.041289,120.437669,False
C0G780,秀水,2023-11-20,24.03405,120.503869,False
C0G800,埔鹽,2023-11-20,24.000394,120.431683,False
C0G810,埔心,2023-11-20,23.947633,120.525456,True
C0G820,田尾,2023-11-20,23.901669,120.509389,True
C0G830,埤頭,2023-11-20,23.866003,120.452806,False
C0G860,社頭,2023-11-20,23.897647,120.5862,False
C0G880,二水,2023-11-20,23.810742,120.6173,False
C0G890,伸港,2023-11-20,24.148933,120.484403,False
C0G900,線西,2023-11-20,24.143358,120.443536,False
C0G910,花壇,2023-11-20,24.032076,120.549461,False
C0G920,永靖,2023-11-20,23.924703,120.547533,False
C0G940,竹塘,2023-11-20,23.848253,120.386764,False
C0G950,防潮門,2023-11-20,24.1835,120.4871,False
C0G960,福寶,2023-11-20,24.0443,120.3814,False
C0G970,三豐,2023-11-20,23.882,120.2895,False
C0H890,埔里,2023-11-20,23.972169,120.952425,False
C0H960,草屯,2023-11-20,23.973672,120.68085,False
C0H990,昆陽,2023-11-20,24.121322,121.273642,False
C0H9A0,神木村,2023-11-20,23.532742,120.843667,False
C0H9C0,合歡山,2023-11-20,24.143442,121.272547,False
C0I010,廬山,2023-11-20,24.033311,121.181808,False
C0I080,信義,2023-11-20,23.689694,120.851036,True
C0I110,竹山,2023-11-20,23.761225,120.688156,False
C0I360,水里,2023-11-20,23.812553,120.849792,False
C0I370,魚池,2023-11-20,23.895703,120.94135,True
C0I380,集集,2023-11-20,23.828206,120.801467,False
C0I390,仁愛,2023-11-20,24.022122,121.132206,False
C0I410,名間,2023-11-20,23.837053,120.701447,False
C0I420,國姓,2023-11-20,24.037803,120.855072,False
C0I460,南投,2023-11-20,23.911469,120.687331,False
C0I480,梅峰,2023-11-20,24.085272,121.173572,False
C0I490,萬大林道,2023-11-20,23.928228,121.091411,False
C0I520,玉山風口,2023-11-20,23.470489,120.955994,False
C0I530,小奇萊,2023-11-20,24.131764,121.295717,False
C0I540,奇萊稜線,2023-11-20,24.109231,121.326456,False
C0K250,崙背,2023-11-20,23.75555,120.318925,False
C0K280,四湖,2023-11-20,23.630414,120.227125,False
C0K291,宜梧,2023-11-20,23.536281,120.169329,False
C0K330,虎尾,2023-11-20,23.719183,120.442036,False
C0K390,土庫,2023-11-20,23.679029,120.395574,False
C0K400,斗六,2023-11-20,23.720583,120.541127,False
C0K410,北港,2023-11-20,23.573957,120.292802,False
C0K420,西螺,2023-11-20,23.800407,120.467394,False
C0K430,褒忠,2023-11-20,23.690938,120.303634,False
C0K440,二崙,2023-11-20,23.772797,120.408944,False
C0K450,大埤,2023-11-20,23.646074,120.431537,False
C0K460,斗南,2023-11-20,23.678734,120.478359,False
C0K470,林內,2023-11-20,23.748675,120.609642,False
C0K480,莿桐,2023-11-20,23.761192,120.502372,False
C0K500,元長,2023-11-20,23.64981,120.315024,False
C0K510,水林,2023-11-20,23.572924,120.24597,False
C0K530,臺西,2023-11-20,23.701547,120.197559,False
C0K550,蔦松,2023-11-20,23.514319,120.229736,False
C0K560,棋山,2023-11-20,23.68645,120.603417,False
C0K580,高鐵雲林,2023-11-20,23.737456,120.417944,False
C0K590,雲林東勢,2023-11-20,23.674192,120.255721,False
C0K600,箔子寮,2023-11-20,23.6197,120.14,False
C0M520,東後寮,2023-11-20,23.369908,120.248065,False
C0M530,奮起湖,2023-11-20,23.493903,120.699253,False
C0M640,中埔,2023-11-20,23.42538,120.5229,False
C0M650,朴子,2023-11-20,23.43463,120.23902,False
C0M660,溪口,2023-11-20,23.604131,120.403569,False
C0M670,大林,2023-11-20,23.600616,120.45841,False
C0M680,太保,2023-11-20,23.455062,120.331455,False
C0M690,水上,2023-11-20,23.419734,120.388909,False
C0M700,竹崎,2023-11-20,23.526178,120.555508,False
C0M710,東石,2023-11-20,23.458927,120.15385,False
C0M720,番路,2023-11-20,23.464657,120.554156,False
C0M730,嘉義市東區,2023-11-20,23.457673,120.460531,False
C0M740,六腳,2023-11-20,23.492871,120.290625,False
C0M750,布袋,2023-11-20,23.380878,120.167789,False
C0M760,民雄,2023-11-20,23.551754,120.428457,False
C0M770,嘉義梅山,2023-11-20,23.585398,120.555587,False
C0M780,鹿草,2023-11-20,23.41134,120.30835,False
C0M790,新港,2023-11-20,23.553269,120.345728,False
C0M800,茶山,2023-11-20,23.299075,120.664767,False
C0M810,里佳,2023-11-20,23.389125,120.716647,False
C0M820,達邦,2023-11-20,23.453994,120.749517,False
C0M850,表湖,2023-11-20,23.24186,120.64166,False
C0M860,新美,2023-11-20,23.338017,120.683169,True
C0M880,好美里,2023-11-20,23.3364,120.138,False
C0N010,鯤鯓國小,2023-11-20,23.1879,120.0889,False
C0N020,城西,2023-11-20,23.0568,120.0956,False
C0N030,四草,2023-11-20,23.0235,120.1116,False
C0N040,蘆竹溝,2023-11-20,23.2344,120.0961,False
C0N050,蚵寮,2023-11-20,23.301,120.1104,False
C0O830,北寮,2023-11-20,23.079561,120.495008,True
C0O840,王爺宮,2023-11-20,23.222064,120.40085,False
C0O860,大內,2023-11-20,23.11885,120.36083,False
C0O900,善化,2023-11-20,23.112883,120.297219,False
C0O960,崎頂,2023-11-20,22.959547,120.369317,False
C0O970,虎頭埤,2023-11-20,23.021375,120.347878,True
C0O980,新市,2023-11-20,23.061614,120.298197,False
C0O990,媽廟,2023-11-20,22.99175,120.293525,True
C0R100,尾寮山,2023-11-20,22.833111,120.683889,False
C0R130,阿禮,2023-11-20,22.742908,120.743678,False
C0R140,瑪家,2023-11-20,22.682903,120.686639,True
C0R150,三地門,2023-11-20,22.709889,120.639944,False
C0R160,鹽埔,2023-11-20,22.739558,120.530778,False
C0R170,屏東,2023-11-20,22.660269,120.494072,False
C0R190,赤山,2023-11-20,22.592333,120.614306,False
C0R220,潮州,2023-11-20,22.534361,120.54,False
C0R240,來義,2023-11-20,22.527306,120.625111,True
C0R260,春日,2023-11-20,22.370361,120.628306,False
C0R270,琉球嶼,2023-11-20,22.332244,120.362236,False
C0R280,檳榔,2023-11-20,22.076078,120.836777,
C0R320,車城,2023-11-20,22.0744,120.716247,False
C0R341,牡丹,2023-11-20,22.130036,120.792639,True
C0R350,貓鼻頭,2023-11-20,21.921774,120.7358,False
C0R440,大漢山,2023-11-20,22.405264,120.753181,False
C0R470,高樹,2023-11-20,22.826389,120.600806,False
C0R480,長治,2023-11-20,22.693128,120.542622,False
C0R490,九如,2023-11-20,22.7405,120.490503,False
C0R520,崁頂,2023-11-20,22.514781,120.506914,False
C0R540,佳冬,2023-11-20,22.419456,120.552375,False
C0R550,新埤,2023-11-20,22.467947,120.582894,False
C0R560,新園,2023-11-20,22.5434,120.461558,False
C0R570,麟洛,2023-11-20,22.65078,120.52719,False
C0R580,南州,2023-11-20,22.48591,120.50274,False
C0R590,里港,2023-11-20,22.77919,120.49459,False
C0R600,舊泰武,2023-11-20,22.588194,120.664944,False
C0R620,墾雷,2023-11-20,21.900836,120.855269,False
C0R640,東港,2023-11-20,22.46247,120.44074,False
C0R650,竹田,2023-11-20,22.58486,120.54344,False
C0R660,枋寮,2023-11-20,22.367722,120.590647,False
C0R670,楓港,2023-11-20,22.190131,120.692156,False
C0R680,佳樂水,2023-11-20,21.993578,120.861633,False
C0R690,墾丁,2023-11-20,21.966756,120.810269,False
C0R700,枋山,2023-11-20,22.246844,120.661086,False
C0R710,龍磐,2023-11-20,21.931672,120.838942,True
C0R720,旭海,2023-11-20,22.205403,120.887614,False
C0R730,大坪頂,2023-11-20,22.024633,120.69355,False
C0R740,獅子,2023-11-20,22.201569,120.70525,False
C0R750,四林格山,2023-11-20,22.076989,120.802439,True
C0R760,南仁湖,2023-11-20,22.084681,120.863353,True
C0R770,保力,2023-11-20,22.071122,120.764111,False
C0R780,滿州,2023-11-20,22.024403,120.839892,False
C0R790,九棚,2023-11-20,22.14195,120.889281,False
C0R800,丹路,2023-11-20,22.204481,120.750989,False
C0R810,內獅,2023-11-20,22.305064,120.642986,True
C0R820,白鷺,2023-11-20,22.454275,120.666219,True
C0R830,高士,2023-11-20,22.121825,120.836781,True
C0R840,牡丹池山,2023-11-20,22.168389,120.841225,True
C0R850,林邊,2023-11-20,22.4634,120.5339,False
C0R860,鼻頭,2023-11-20,22.1043,120.8979,False
C0R870,興海,2023-11-20,21.9752,120.8439,False
C0R880,後壁湖,2023-11-20,21.9457,120.7457,False
C0R890,山海,2023-11-20,21.9878,120.7091,False
C0R900,竹坑,2023-11-20,22.1385,120.7022,False
C0R910,下寮,2023-11-20,22.3929,120.5548,False
C0R920,塭仔,2023-11-20,22.4169,120.5197,False
C0R930,萬丹,2023-11-20,22.5885,120.4851,False
C0R940,加祿堂,2023-11-20,22.3363,120.6217,False
C0S660,下馬,2023-11-20,23.150427,121.070312,True
C0S690,太麻里,2023-11-20,22.60902,120.98533,False
C0S700,知本,2023-11-20,22.684866,121.005642,False
C0S710,鹿野,2023-11-20,22.917711,121.122994,False
C0S730,綠島,2023-11-20,22.6672,121.47533,False
C0S740,池上,2023-11-20,23.119628,121.209469,True
C0S750,向陽,2023-11-20,23.248397,120.986133,False
C0S760,紅石,2023-11-20,23.069131,121.126219,False
C0S770,大溪山,2023-11-20,22.478475,120.943325,False
C0S790,金崙,2023-11-20,22.538122,120.966875,False
C0S810,東河,2023-11-20,22.972672,121.303986,False
C0S830,長濱,2023-11-20,23.286817,121.411975,False
C0S840,南田,2023-11-20,22.279725,120.889208,False
C0S890,關山,2023-11-20,23.0395,121.175017,False
C0S900,蘭嶼高中,2023-11-20,22.04909,121.51214,False
C0S910,蘭嶼燈塔,2023-11-20,22.081197,121.503117,False
C0S920,金峰嘉蘭,2023-11-20,22.594789,120.960825,False
C0S930,延平,2023-11-20,22.902581,121.084058,False
C0S940,石寧山,2023-11-20,23.223772,121.406639,False
C0S950,七塊厝,2023-11-20,22.954453,121.229922,False
C0S960,香蘭,2023-11-20,22.587569,120.993375,False
C0S970,加津林,2023-11-20,22.416211,120.926942,False
C0S980,勝林山,2023-11-20,22.430439,120.8938,False
C0S990,山豬窟,2023-11-20,22.318619,120.857372,False
C0SA00,歷坵,2023-11-20,22.520969,120.89185,False
C0SA10,檳榔四格山,2023-11-20,22.810031,121.109308,False
C0SA20,金崙山,2023-11-20,22.567419,120.959667,False
C0SA30,都歷,2023-11-20,23.020333,121.323642,False
C0SA40,瑞和,2023-11-20,22.974361,121.156697,False
C0SA60,知本（水試所）,2023-11-20,22.702394,121.082761,False
C0SA80,土坂,2023-11-20,22.453108,120.887572,False
C0SA90,達仁林場,2023-11-20,22.264347,120.823972,True
C0T790,大禹嶺,2023-11-20,24.186117,121.316086,False
C0T820,天祥,2023-11-20,24.179597,121.495639,True
C0T870,鯉魚潭,2023-11-20,23.935639,121.508944,True
C0T900,西林,2023-11-20,23.8119,121.441458,False
C0T960,光復,2023-11-20,23.660694,121.424964,True
C0T9A0,月眉山,2023-11-20,23.809928,121.539828,True
C0T9B0,水源,2023-11-20,23.991861,121.537169,True
C0T9D0,和中,2023-11-20,24.26676,121.74103,True
C0T9E0,大坑,2023-11-20,23.880628,121.581981,True
C0T9F0,水璉,2023-11-20,23.797131,121.542514,False
C0T9G0,鳳林山,2023-11-20,23.735269,121.420131,True
C0T9H0,加路蘭山,2023-11-20,23.682947,121.5274,True
C0T9I0,豐濱,2023-11-20,23.583897,121.514806,True
C0T9M0,靜浦,2023-11-20,23.455167,121.495028,False
C0T9N0,富里,2023-11-20,23.171639,121.249378,True
C0U520,雙連埤,2023-11-20,24.753033,121.641303,False
C0U600,礁溪,2023-11-20,24.817539,121.765608,True
C0U650,玉蘭,2023-11-20,24.675286,121.587061,False
C0U710,太平山,2023-11-20,24.505486,121.525656,False
C0U720,南山,2023-11-20,24.43742,121.38167,False
C0U750,龜山島,2023-11-20,24.841667,121.953133,False
C0U760,東澳,2023-11-20,24.52196,121.83318,True
C0U770,南澳,2023-11-20,24.44935,121.81022,False
C0U780,五結,2023-11-20,24.68637,121.79794,False
C0U860,頭城,2023-11-20,24.85323,121.8308,True
C0U870,大礁溪,2023-11-20,24.791042,121.675047,False
C0U880,北關,2023-11-20,24.9072,121.8734,False
C0U890,三星,2023-11-20,24.66812,121.65302,False
C0U900,內城,2023-11-20,24.71813,121.68766,True
C0U910,冬山,2023-11-20,24.63373,121.7937,True
C0U940,羅東,2023-11-20,24.68184,121.74934,False
C0U950,鶯子嶺,2023-11-20,24.89754,121.79244,False
C0U960,翠峰湖,2023-11-20,24.510856,121.608044,False
C0U970,大福,2023-11-20,24.80064,121.81389,False
C0U980,坪林石牌,2023-11-20,24.86478,121.77396,True
C0U990,員山,2023-11-20,24.74435,121.72247,True
C0UA00,土場,2023-11-20,24.576533,121.495333,True
C0UA10,鴛鴦湖,2023-11-20,24.590269,121.412228,False
C0UA20,多加屯,2023-11-20,24.368614,121.373189,False
C0UA30,白嶺,2023-11-20,24.527819,121.519031,False
C0UA40,西德山,2023-11-20,24.560647,121.752608,False
C0UA50,西帽山,2023-11-20,24.555361,121.802628,False
C0UA60,樟樹山,2023-11-20,24.41393,121.78325,True
C0UA70,桃源谷,2023-11-20,24.962606,121.888875,False
C0UA80,大溪漁港,2023-11-20,24.941801,121.902955,False
C0UA90,石城,2023-11-20,24.980444,121.951214,False
C0UB00,淡江大學蘭陽校園,2023-11-20,24.823239,121.730383,True
C0UB10,蘇澳,2023-11-20,24.5969,121.8571,True
C0UB20,壯圍,2023-11-20,24.7359,121.8163,False
C0V210,復興,2023-11-20,23.222403,120.806089,False
C0V310,美濃,2023-11-20,22.898742,120.519153,False
C0V350,溪埔,2023-11-20,22.738578,120.446797,False
C0V360,內門,2023-11-20,22.975481,120.466769,True
C0V370,古亭坑,2023-11-20,22.893178,120.401947,True
C0V400,阿公店,2023-11-20,22.804194,120.355528,False
C0V440,鳳山,2023-11-20,22.646653,120.356122,False
C0V450,鳳森,2023-11-20,22.545064,120.392592,False
C0V490,新興,2023-11-20,22.627422,120.298803,False
C0V530,阿蓮,2023-11-20,22.883208,120.327508,False
C0V610,梓官,2023-11-20,22.760558,120.267211,False
C0V620,永安,2023-11-20,22.82315,120.236856,False
C0V630,茄萣,2023-11-20,22.906642,120.182608,False
C0V640,湖內,2023-11-20,22.887139,120.2445,False
C0V650,彌陀,2023-11-20,22.783806,120.246361,False
C0V660,岡山,2023-11-20,22.797078,120.294958,False
C0V680,仁武,2023-11-20,22.701083,120.347722,False
C0V690,鼓山,2023-11-20,22.623325,120.275575,False
C0V700,三民,2023-11-20,22.645017,120.311233,False
C0V710,苓雅,2023-11-20,22.622742,120.330669,False
C0V720,林園,2023-11-20,22.507747,120.394511,False
C0V730,大寮,2023-11-20,22.605614,120.395717,False
C0V740,旗山,2023-11-20,22.888614,120.483597,False
C0V750,路竹,2023-11-20,22.854997,120.259439,False
C0V760,橋頭,2023-11-20,22.757806,120.30575,False
C0V770,大社,2023-11-20,22.730306,120.346639,False
C0V790,萬山,2023-11-20,22.905944,120.688056,False
C0V800,六龜,2023-11-20,22.997889,120.633583,False
C0V810,左營,2023-11-20,22.67491,120.28491,False
C0V820,小林,2023-11-20,23.148408,120.63325,False
C0V840,鳳鼻頭,2023-11-20,22.5083,120.3591,False
C0V850,蚵仔寮,2023-11-20,22.7256,120.2527,False
C0V860,南寮,2023-11-20,22.7616,120.2339,False
C0V870,文安,2023-11-20,22.8025,120.2164,False
C0V880,興達,2023-11-20,22.8778,120.2127,False
C0V890,前鎮,2023-11-20,22.5718,120.3117,False
C0V900,汕尾,2023-11-20,22.4782,120.4151,False
C0W110,東莒,2023-11-20,25.9652,119.98069,False
C0W120,西嶼,2023-11-20,23.5626,119.468436,False
C0W130,花嶼,2023-11-20,23.40007,119.32276,False
C0W140,金沙,2023-11-20,24.488292,118.408778,False
C0W150,金寧,2023-11-20,24.457703,118.328989,False
