站號,站名,日期,lat,lon,BlastDT3
C0I380,集集,2025-01-20,23.828206,120.801467,True
C0I390,仁愛,2025-01-20,24.022122,121.132206,False
C0I410,名間,2025-01-20,23.837053,120.701447,True
C0I420,國姓,2025-01-20,24.037803,120.855072,True
C0I460,南投,2025-01-20,23.911469,120.687331,True
C0I480,梅峰,2025-01-20,24.085272,121.173572,False
C0I490,萬大林道,2025-01-20,23.928228,121.091411,False
C0I520,玉山風口,2025-01-20,23.470489,120.955994,False
C0I530,小奇萊,2025-01-20,24.131764,121.295717,False
C0I540,奇萊稜線,2025-01-20,24.109231,121.326456,False
C0K250,崙背,2025-01-20,23.75555,120.318925,False
C0K280,四湖,2025-01-20,23.630414,120.227125,False
C0K291,宜梧,2025-01-20,23.536281,120.169329,False
C0K330,虎尾,2025-01-20,23.719183,120.442036,False
C0K390,土庫,2025-01-20,23.679029,120.395574,False
C0K400,斗六,2025-01-20,23.720583,120.541127,False
C0K410,北港,2025-01-20,23.573957,120.292802,False
C0K420,西螺,2025-01-20,23.800407,120.467394,False
C0K430,褒忠,2025-01-20,23.690938,120.303634,False
C0K440,二崙,2025-01-20,23.772797,120.408944,False
C0K450,大埤,2025-01-20,23.646074,120.431537,False
C0K460,斗南,2025-01-20,23.678734,120.478359,False
C0K470,林內,2025-01-20,23.748675,120.609642,True
C0K480,莿桐,2025-01-20,23.761192,120.502372,False
C0K500,元長,2025-01-20,23.64981,120.315024,False
C0K510,水林,2025-01-20,23.572924,120.24597,False
C0K530,臺西,2025-01-20,23.701547,120.197559,False
C0K550,蔦松,2025-01-20,23.514319,120.229736,False
C0K560,棋山,2025-01-20,23.68645,120.603417,True
C0K580,高鐵雲林,2025-01-20,23.737456,120.417944,False
C0K590,雲林東勢,2025-01-20,23.674192,120.255721,False
C0K600,箔子寮,2025-01-20,23.6197,120.14,False
C0M520,東後寮,2025-01-20,23.369908,120.248065,True
C0M530,奮起湖,2025-01-20,23.493903,120.699253,False
C0M640,中埔,2025-01-20,23.42538,120.5229,True
C0M650,朴子,2025-01-20,23.43463,120.23902,True
C0M660,溪口,2025-01-20,23.604131,120.403569,False
C0M670,大林,2025-01-20,23.600616,120.45841,False
C0M680,太保,2025-01-20,23.455062,120.331455,False
C0M690,水上,2025-01-20,23.419734,120.388909,True
C0M700,竹崎,2025-01-20,23.526178,120.555508,True
C0M710,東石,2025-01-20,23.458927,120.15385,False
C0M720,番路,2025-01-20,23.464657,120.554156,True
C0M730,嘉義市東區,2025-01-20,23.457673,120.460531,False
C0M740,六腳,2025-01-20,23.492871,120.290625,False
C0M750,布袋,2025-01-20,23.380878,120.167789,False
C0M760,民雄,2025-01-20,23.551754,120.428457,False
C0M770,嘉義梅山,2025-01-20,23.585398,120.555587,True
C0M780,鹿草,2025-01-20,23.41134,120.30835,False
C0M790,新港,2025-01-20,23.553269,120.345728,False
C0M800,茶山,2025-01-20,23.299075,120.664767,True
C0M810,里佳,2025-01-20,23.389125,120.716647,False
C0M820,達邦,2025-01-20,23.453994,120.749517,False
C0M850,表湖,2025-01-20,23.24186,120.64166,True
C0M860,新美,2025-01-20,23.338017,120.683169,True
C0M880,好美里,2025-01-20,23.3364,120.138,False
C0N010,鯤鯓國小,2025-01-20,23.1879,120.0889,False
C0N020,城西,2025-01-20,23.0568,120.0956,True
C0N030,四草,2025-01-20,23.0235,120.1116,True
C0N040,蘆竹溝,2025-01-20,23.2344,120.0961,False
C0N050,蚵寮,2025-01-20,23.301,120.1104,False
C0O830,北寮,2025-01-20,23.079561,120.495008,True
C0O840,王爺宮,2025-01-20,23.222064,120.40085,True
C0O860,大內,2025-01-20,23.11885,120.36083,True
C0O900,善化,2025-01-20,23.112883,120.297219,True
C0O960,崎頂,2025-01-20,22.959547,120.369317,True
C0O970,虎頭埤,2025-01-20,23.021375,120.347878,True
C0O980,新市,2025-01-20,23.061614,120.298197,True
C0O990,媽廟,2025-01-20,22.99175,120.293525,True
C0R100,尾寮山,2025-01-20,22.833111,120.683889,False
C0R130,阿禮,2025-01-20,22.742908,120.743678,False
C0R140,瑪家,2025-01-20,22.682903,120.686639,False
C0R150,三地門,2025-01-20,22.709889,120.639944,False
C0R160,鹽埔,2025-01-20,22.739558,120.530778,True
C0R190,赤山,2025-01-20,22.592333,120.614306,True
C0R220,潮州,2025-01-20,22.534361,120.54,True
C0R240,來義,2025-01-20,22.527306,120.625111,True
C0R260,春日,2025-01-20,22.370361,120.628306,True
C0R270,琉球嶼,2025-01-20,22.332244,120.362236,True
C0R280,檳榔,2025-01-20,22.076078,120.836777,False
C0R320,車城,2025-01-20,22.0744,120.716247,False
C0R341,牡丹,2025-01-20,22.130036,120.792639,True
C0R350,貓鼻頭,2025-01-20,21.921774,120.7358,False
C0R440,大漢山,2025-01-20,22.405264,120.753181,False
C0R470,高樹,2025-01-20,22.826389,120.600806,True
C0R480,長治,2025-01-20,22.693128,120.542622,True
C0R490,九如,2025-01-20,22.7405,120.490503,True
C0R520,崁頂,2025-01-20,22.514781,120.506914,True
C0R540,佳冬,2025-01-20,22.419456,120.552375,True
C0R550,新埤,2025-01-20,22.467947,120.582894,False
C0R560,新園,2025-01-20,22.5434,120.461558,False
C0R570,麟洛,2025-01-20,22.65078,120.52719,True
C0R580,南州,2025-01-20,22.48591,120.50274,True
C0R590,里港,2025-01-20,22.77919,120.49459,True
C0R600,舊泰武,2025-01-20,22.588194,120.664944,False
C0R620,墾雷,2025-01-20,21.900836,120.855269,True
C0R640,東港,2025-01-20,22.46247,120.44074,True
C0R650,竹田,2025-01-20,22.58486,120.54344,True
C0R660,枋寮,2025-01-20,22.367722,120.590647,True
C0R670,楓港,2025-01-20,22.190131,120.692156,False
C0R680,佳樂水,2025-01-20,21.993578,120.861633,False
C0R690,墾丁,2025-01-20,21.966756,120.810269,True
C0R700,枋山,2025-01-20,22.246844,120.661086,False
C0R710,龍磐,2025-01-20,21.931672,120.838942,False
C0R720,旭海,2025-01-20,22.205403,120.887614,False
C0R730,大坪頂,2025-01-20,22.024633,120.69355,True
C0R741,獅子,2025-01-20,22.202308,120.705236,False
C0R750,四林格山,2025-01-20,22.076989,120.802439,False
C0R760,南仁湖,2025-01-20,22.084681,120.863353,False
C0R770,保力,2025-01-20,22.071122,120.764111,False
C0R780,滿州,2025-01-20,22.024403,120.839892,False
C0R790,九棚,2025-01-20,22.14195,120.889281,False
C0R800,丹路,2025-01-20,22.204481,120.750989,False
C0R810,內獅,2025-01-20,22.305064,120.642986,True
C0R820,白鷺,2025-01-20,22.454275,120.666219,True
C0R830,高士,2025-01-20,22.121825,120.836781,False
C0R840,牡丹池山,2025-01-20,22.168389,120.841225,False
C0R850,林邊,2025-01-20,22.4634,120.5339,True
C0R860,鼻頭,2025-01-20,22.1043,120.8979,False
C0R870,興海,2025-01-20,21.9752,120.8439,False
C0R880,後壁湖,2025-01-20,21.9457,120.7457,False
C0R890,山海,2025-01-20,21.9878,120.7091,False
C0R900,竹坑,2025-01-20,22.1385,120.7022,False
C0R910,下寮,2025-01-20,22.3929,120.5548,True
C0R920,塭仔,2025-01-20,22.4169,120.5197,True
C0R930,萬丹,2025-01-20,22.5885,120.4851,False
C0R940,加祿堂,2025-01-20,22.3363,120.6217,True
C0S660,下馬,2025-01-20,23.150427,121.070312,False
C0S690,太麻里,2025-01-20,22.60902,120.98533,False
C0S700,知本,2025-01-20,22.684866,121.005642,True
C0S710,鹿野,2025-01-20,22.917711,121.122994,False
C0S730,綠島,2025-01-20,22.6672,121.47533,True
C0S740,池上,2025-01-20,23.119628,121.209469,True
C0S750,向陽,2025-01-20,23.248397,120.986133,False
C0S760,紅石,2025-01-20,23.069131,121.126219,False
C0S770,大溪山,2025-01-20,22.478475,120.943325,False
C0S790,金崙,2025-01-20,22.538122,120.966875,True
C0S810,東河,2025-01-20,22.972672,121.303986,False
C0S830,長濱,2025-01-20,23.286817,121.411975,False
C0S840,南田,2025-01-20,22.279725,120.889208,True
C0S890,關山,2025-01-20,23.0395,121.175017,True
C0S900,蘭嶼高中,2025-01-20,22.04909,121.51214,False
C0S910,蘭嶼燈塔,2025-01-20,22.081197,121.503117,False
C0S920,金峰嘉蘭,2025-01-20,22.594789,120.960825,True
C0S930,延平,2025-01-20,22.902581,121.084058,True
C0S940,石寧山,2025-01-20,23.223772,121.406639,False
C0S950,七塊厝,2025-01-20,22.954453,121.229922,False
C0S960,香蘭,2025-01-20,22.587569,120.993375,False
C0S970,加津林,2025-01-20,22.416211,120.926942,False
C0S980,勝林山,2025-01-20,22.430439,120.8938,False
C0S990,山豬窟,2025-01-20,22.318619,120.857372,False
C0SA00,歷坵,2025-01-20,22.520969,120.89185,True
C0SA10,檳榔四格山,2025-01-20,22.810031,121.109308,True
C0SA20,金崙山,2025-01-20,22.567419,120.959667,False
C0SA30,都歷,2025-01-20,23.020333,121.323642,True
C0SA40,瑞和,2025-01-20,22.974361,121.156697,True
C0SA60,知本（水試所）,2025-01-20,22.702394,121.082761,False
C0SA80,土坂,2025-01-20,22.453108,120.887572,True
C0SA90,達仁林場,2025-01-20,22.264347,120.823972,False
C0T790,大禹嶺,2025-01-20,24.186117,121.316086,False
C0T820,天祥,2025-01-20,24.179597,121.495639,False
C0T870,鯉魚潭,2025-01-20,23.935639,121.508944,True
C0T900,西林,2025-01-20,23.8119,121.441458,False
C0T960,光復,2025-01-20,23.660694,121.424964,True
C0T9A0,月眉山,2025-01-20,23.809928,121.539828,False
C0T9B0,水源,2025-01-20,23.991861,121.537169,False
C0T9D0,和中,2025-01-20,24.26676,121.74103,True
C0T9E0,大坑,2025-01-20,23.880628,121.581981,False
C0T9F0,水璉,2025-01-20,23.797131,121.542514,False
C0T9G0,鳳林山,2025-01-20,23.735269,121.420131,False
C0T9H0,加路蘭山,2025-01-20,23.682947,121.5274,True
C0T9I0,豐濱,2025-01-20,23.583897,121.514806,True
C0T9M0,靜浦,2025-01-20,23.455167,121.495028,True
C0T9N0,富里,2025-01-20,23.171639,121.249378,False
C0U520,雙連埤,2025-01-20,24.753033,121.641303,False
C0U600,礁溪,2025-01-20,24.817539,121.765608,False
C0U650,玉蘭,2025-01-20,24.675286,121.587061,False
C0U710,太平山,2025-01-20,24.505486,121.525656,False
C0U720,南山,2025-01-20,24.43742,121.38167,False
C0U750,龜山島,2025-01-20,24.841667,121.953133,False
C0U760,東澳,2025-01-20,24.52196,121.83318,True
C0U770,南澳,2025-01-20,24.44935,121.81022,False
C0U780,五結,2025-01-20,24.68637,121.79794,False
C0U860,頭城,2025-01-20,24.85323,121.8308,False
C0U870,大礁溪,2025-01-20,24.791042,121.675047,False
C0U880,北關,2025-01-20,24.9072,121.8734,False
C0U890,三星,2025-01-20,24.66812,121.65302,False
C0U900,內城,2025-01-20,24.71813,121.68766,False
C0U910,冬山,2025-01-20,24.63373,121.7937,False
C0U940,羅東,2025-01-20,24.68184,121.74934,False
C0U950,鶯子嶺,2025-01-20,24.89754,121.79244,False
C0U960,翠峰湖,2025-01-20,24.510856,121.608044,False
C0U970,大福,2025-01-20,24.80064,121.81389,False
C0U980,坪林石牌,2025-01-20,24.86478,121.77396,False
C0U990,員山,2025-01-20,24.74435,121.72247,False
C0UA00,土場,2025-01-20,24.576533,121.495333,False
C0UA10,鴛鴦湖,2025-01-20,24.590269,121.412228,False
C0UA20,多加屯,2025-01-20,24.368614,121.373189,False
C0UA30,白嶺,2025-01-20,24.527819,121.519031,False
C0UA40,西德山,2025-01-20,24.560647,121.752608,False
C0UA50,西帽山,2025-01-20,24.555361,121.802628,False
C0UA60,樟樹山,2025-01-20,24.41393,121.78325,False
C0UA70,桃源谷,2025-01-20,24.962606,121.888875,False
C0UA80,大溪漁港,2025-01-20,24.941801,121.902955,False
C0UA90,石城,2025-01-20,24.980444,121.951214,False
C0UB00,淡江大學蘭陽校園,2025-01-20,24.823239,121.730383,False
C0UB10,蘇澳,2025-01-20,24.5969,121.8571,False
C0UB20,壯圍,2025-01-20,24.7359,121.8163,False
C0V210,復興,2025-01-20,23.222403,120.806089,True
C0V310,美濃,2025-01-20,22.898742,120.519153,False
C0V350,溪埔,2025-01-20,22.738578,120.446797,True
C0V360,內門,2025-01-20,22.975481,120.466769,True
C0V370,古亭坑,2025-01-20,22.893178,120.401947,True
C0V400,阿公店,2025-01-20,22.804194,120.355528,True
C0V440,鳳山,2025-01-20,22.646653,120.356122,True
C0V450,鳳森,2025-01-20,22.545064,120.392592,True
C0V490,新興,2025-01-20,22.627422,120.298803,False
C0V530,阿蓮,2025-01-20,22.883208,120.327508,False
C0V610,梓官,2025-01-20,22.760558,120.267211,True
C0V620,永安,2025-01-20,22.82315,120.236856,True
C0V630,茄萣,2025-01-20,22.906642,120.182608,True
C0V640,湖內,2025-01-20,22.887139,120.2445,False
C0V650,彌陀,2025-01-20,22.783806,120.246361,True
C0V660,岡山,2025-01-20,22.797078,120.294958,False
C0V680,仁武,2025-01-20,22.701083,120.347722,True
C0V690,鼓山,2025-01-20,22.623325,120.275575,True
C0V700,三民,2025-01-20,22.645017,120.311233,True
C0V710,苓雅,2025-01-20,22.622742,120.330669,True
C0V720,林園,2025-01-20,22.507747,120.394511,False
C0V730,大寮,2025-01-20,22.605614,120.395717,True
C0V740,旗山,2025-01-20,22.888614,120.483597,True
C0V750,路竹,2025-01-20,22.854997,120.259439,False
C0V760,橋頭,2025-01-20,22.757806,120.30575,False
C0V770,大社,2025-01-20,22.730306,120.346639,True
C0V790,萬山,2025-01-20,22.905944,120.688056,True
C0V800,六龜,2025-01-20,22.997889,120.633583,True
C0V810,左營,2025-01-20,22.67491,120.28491,True
C0V820,小林,2025-01-20,23.148408,120.63325,True
C0V840,鳳鼻頭,2025-01-20,22.5083,120.3591,True
C0V850,蚵仔寮,2025-01-20,22.7256,120.2527,True
C0V860,南寮,2025-01-20,22.7616,120.2339,True
C0V870,文安,2025-01-20,22.8025,120.2164,True
C0V880,興達,2025-01-20,22.8778,120.2127,True
C0V890,前鎮,2025-01-20,22.5718,120.3117,False
C0V900,汕尾,2025-01-20,22.4782,120.4151,True
C0W110,東莒,2025-01-20,25.9652,119.98069,False
C0W120,西嶼,2025-01-20,23.5626,119.468436,False
C0W130,花嶼,2025-01-20,23.40007,119.32276,False
C0W140,金沙,2025-01-20,24.488292,118.408778,False
C0W150,金寧,2025-01-20,24.457703,118.328989,False
C0W160,烏坵,2025-01-20,24.9944,119.44956,False
C0W180,七美,2025-01-20,23.219333,119.444892,False
C0W190,望安,2025-01-20,23.380564,119.494075,False
C0W200,湖西,2025-01-20,23.596314,119.67275,False
C0W220,北竿,2025-01-20,26.220358,119.974881,False
C0X050,東河,2025-01-20,23.296598,120.385608,False
C0X060,下營,2025-01-20,23.22695,120.256261,False
