Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-02-05,False,10.5,False,0.0,75.0,False,0.0
2022-02-06,False,10.5,False,0.0,80.0,False,0.0
2022-02-07,False,11.4,False,0.0,95.0,True,0.0
2022-02-08,False,11.4,False,0.0,86.0,True,0.0
2022-02-09,False,11.3,False,0.0,90.0,True,1.0
2022-02-10,False,12.1,False,0.0,92.0,True,1.0
2022-02-11,False,12.5,False,0.0,92.0,True,1.0
2022-02-12,False,12.5,False,0.0,94.0,True,1.0
2022-02-13,False,11.6,False,0.0,90.0,True,1.0
2022-02-14,False,11.6,False,0.0,87.0,True,1.0
2022-02-15,False,12.3,False,0.0,76.0,False,0.0
2022-02-16,False,12.4,False,0.0,87.0,True,0.0
2022-02-17,False,10.6,False,0.0,90.0,True,0.0
2022-02-18,False,10.4,False,0.0,90.0,True,1.0
2022-02-19,False,10.6,False,0.0,91.0,True,1.0
2022-02-20,False,8.0,False,0.0,80.0,False,0.0
2022-02-21,False,8.1,False,0.0,89.0,True,0.0
2022-02-22,False,9.1,False,0.0,87.0,True,0.0
2022-02-23,False,7.9,False,0.0,87.0,True,1.0
2022-02-24,False,9.5,False,0.0,76.0,False,0.0
2022-02-25,False,10.8,False,0.0,76.0,False,0.0
2022-02-26,False,14.8,False,0.0,84.0,True,0.0
2022-02-27,False,14.4,False,0.0,89.0,True,0.0
2022-02-28,False,18.7,False,0.0,79.0,False,0.0
2022-03-01,False,19.4,False,0.0,83.0,True,0.0
2022-03-02,False,14.1,False,0.0,89.0,True,0.0
2022-03-03,False,16.0,False,0.0,85.0,True,1.0
2022-03-04,False,18.2,False,0.0,91.0,True,1.0
2022-03-05,False,16.4,False,0.0,88.0,True,1.0
2022-03-06,False,14.7,False,0.0,86.0,True,1.0
2022-03-07,False,11.0,False,0.0,90.0,True,1.0
2022-03-08,False,13.4,False,0.0,72.0,False,0.0
2022-03-09,False,15.8,False,0.0,81.0,True,0.0
2022-03-10,False,17.6,False,0.0,88.0,True,0.0
2022-03-11,False,19.7,False,0.0,88.0,True,1.0
2022-03-12,False,19.0,False,0.0,91.0,True,1.0
2022-03-13,False,21.2,False,0.0,92.0,True,1.0
2022-03-14,False,25.3,True,0.0,86.0,True,1.0
2022-03-15,False,19.0,False,0.0,94.0,True,1.0
2022-03-16,False,19.9,False,0.0,90.0,True,1.0
2022-03-17,False,21.1,False,0.0,95.0,True,1.0
2022-03-18,False,20.7,False,0.0,92.0,True,1.0
2022-03-19,False,17.3,False,0.0,86.0,True,1.0
2022-03-20,False,17.6,False,0.0,90.0,True,1.0
2022-03-21,False,15.4,False,0.0,96.0,True,1.0
2022-03-22,False,15.1,False,0.0,94.0,True,1.0
2022-03-23,False,13.7,False,0.0,88.0,True,1.0
2022-03-24,False,14.7,False,0.0,83.0,True,1.0
2022-03-25,False,18.0,False,0.0,96.0,True,1.0
2022-03-26,False,21.2,False,0.0,99.0,True,1.0
2022-03-27,False,16.2,False,0.0,77.0,False,0.0
2022-03-28,False,14.3,False,0.0,86.0,True,0.0
2022-03-29,False,16.3,False,0.0,83.0,True,0.0
2022-03-30,False,18.2,False,0.0,94.0,True,1.0
2022-03-31,False,17.4,False,0.0,92.0,True,1.0
2022-04-01,False,14.7,False,0.0,68.0,False,0.0
2022-04-02,False,13.7,False,0.0,74.0,False,0.0
2022-04-03,False,14.3,False,0.0,74.0,False,0.0
2022-04-04,False,15.2,False,0.0,81.0,True,0.0
2022-04-05,False,17.2,False,0.0,74.0,False,0.0
2022-04-06,False,18.8,False,0.0,84.0,True,0.0
2022-04-07,False,18.2,False,0.0,83.0,True,0.0
2022-04-08,False,19.2,False,0.0,74.0,False,0.0
2022-04-09,False,19.0,False,0.0,85.0,True,0.0
2022-04-10,False,20.7,False,0.0,89.0,True,0.0
2022-04-11,False,20.34,False,0.0,95.0,True,1.0
2022-04-12,False,19.98,False,0.0,91.0,True,1.0
2022-04-13,False,19.619999999999997,False,0.0,87.0,True,1.0
2022-04-14,False,19.259999999999998,False,0.0,83.0,True,1.0
2022-04-15,False,18.9,False,0.0,79.0,False,0.0
2022-04-16,False,17.0,False,0.0,73.0,False,0.0
2022-04-17,False,16.9,False,0.0,75.0,False,0.0
2022-04-18,False,16.9,False,0.0,78.0,False,0.0
2022-04-19,False,17.2,False,0.0,77.0,False,0.0
2022-04-20,False,18.4,False,0.0,75.0,False,0.0
2022-04-21,False,19.5,False,0.0,92.0,True,0.0
2022-04-22,False,25.1,True,0.0,91.0,True,0.0
2022-04-23,False,24.0,True,0.0,95.0,True,1.0
2022-04-24,True,23.9,True,1.0,98.0,True,1.0
2022-04-25,True,24.9,True,1.0,96.0,True,1.0
2022-04-26,True,24.5,True,1.0,96.0,True,1.0
2022-04-27,True,24.5,True,1.0,98.0,True,1.0
2022-04-28,False,21.4,False,0.0,92.0,True,1.0
2022-04-29,False,25.8,True,0.0,94.0,True,1.0
2022-04-30,False,18.5,False,0.0,86.0,True,1.0
2022-05-01,False,17.7,False,0.0,81.0,True,1.0
2022-05-02,False,17.8,False,0.0,85.0,True,1.0
2022-05-03,False,19.6,False,0.0,70.0,False,0.0
2022-05-04,False,20.5,False,0.0,76.0,False,0.0
2022-05-05,False,21.2,False,0.0,85.0,True,0.0
2022-05-06,False,21.6,False,0.0,91.0,True,0.0
2022-05-07,False,22.4,False,0.0,89.0,True,1.0
2022-05-08,False,20.5,False,0.0,93.0,True,1.0
2022-05-09,False,19.4,False,0.0,96.0,True,1.0
2022-05-10,False,20.5,False,0.0,96.0,True,1.0
2022-05-11,False,21.0,False,0.0,98.0,True,1.0
2022-05-12,False,21.8,False,0.0,98.0,True,1.0
2022-05-13,False,22.8,False,0.0,99.0,True,1.0
2022-05-14,False,19.5,False,0.0,95.0,True,1.0
2022-05-15,False,16.7,False,0.0,91.0,True,1.0
2022-05-16,False,16.8,False,0.0,87.0,True,1.0
2022-05-17,False,20.3,False,0.0,68.0,False,0.0
2022-05-18,False,21.2,False,0.0,77.0,False,0.0
2022-05-19,False,21.4,False,0.0,87.0,True,0.0
2022-05-20,False,21.8,False,0.0,89.0,True,0.0
2022-05-21,False,20.4,False,0.0,94.0,True,1.0
2022-05-22,False,20.2,False,0.0,93.0,True,1.0
2022-05-23,False,19.8,False,0.0,95.0,True,1.0
2022-05-24,False,20.2,False,0.0,97.0,True,1.0
2022-05-25,False,20.4,False,0.0,99.0,True,1.0
2022-05-26,False,20.8,False,0.0,99.0,True,1.0
2022-05-27,False,20.1,False,0.0,97.0,True,1.0
2022-05-28,False,24.2,True,0.0,98.0,True,1.0
2022-05-29,False,24.1,True,0.0,99.0,True,1.0
2022-05-30,True,25.1,True,1.0,99.0,True,1.0
2022-05-31,True,25.3,True,1.0,98.0,True,1.0
2022-06-01,True,25.6,True,1.0,98.0,True,1.0
2022-06-02,True,25.9,True,1.0,98.0,True,1.0
2022-06-03,True,26.7,True,1.0,97.0,True,1.0
2022-06-04,True,26.9,True,1.0,98.0,True,1.0
2022-06-05,True,26.7,True,1.0,96.0,True,1.0
2022-06-06,True,25.8,True,1.0,97.0,True,1.0
2022-06-07,False,22.2,False,0.0,96.0,True,1.0
2022-06-08,False,21.8,False,0.0,97.0,True,1.0
2022-06-09,False,21.8,False,0.0,97.0,True,1.0
2022-06-10,False,25.6,True,0.0,98.0,True,1.0
2022-06-11,False,25.7,True,0.0,97.0,True,1.0
2022-06-12,True,24.9,True,1.0,96.0,True,1.0
2022-06-13,True,25.3,True,1.0,98.0,True,1.0
2022-06-14,True,26.0,True,1.0,98.0,True,1.0
2022-06-15,True,25.7,True,1.0,97.0,True,1.0
2022-06-16,True,24.4,True,1.0,98.0,True,1.0
2022-06-17,True,24.9,True,1.0,99.0,True,1.0
2022-06-18,True,26.4,True,1.0,98.0,True,1.0
2022-06-19,True,27.5,True,1.0,96.0,True,1.0
2022-06-20,True,27.8,True,1.0,96.0,True,1.0
2022-06-21,True,27.1,True,1.0,97.0,True,1.0
2022-06-22,True,28.7,True,1.0,96.0,True,1.0
2022-06-23,True,28.3,True,1.0,94.0,True,1.0
2022-06-24,True,28.8,True,1.0,92.0,True,1.0
2022-06-25,True,29.6,True,1.0,92.0,True,1.0
2022-06-26,True,30.1,True,1.0,90.0,True,1.0
2022-06-27,True,30.3,True,1.0,90.0,True,1.0
2022-06-28,True,29.7,True,1.0,91.0,True,1.0
2022-06-29,True,30.9,True,1.0,88.0,True,1.0
2022-06-30,True,29.8,True,1.0,88.0,True,1.0
2022-07-01,True,29.5,True,1.0,91.0,True,1.0
2022-07-02,True,28.8,True,1.0,92.0,True,1.0
2022-07-03,True,28.4,True,1.0,93.0,True,1.0
2022-07-04,True,29.3,True,1.0,92.0,True,1.0
2022-07-05,True,28.7,True,1.0,94.0,True,1.0
2022-07-06,True,27.4,True,1.0,96.0,True,1.0
2022-07-07,True,30.5,True,1.0,92.0,True,1.0
2022-07-08,True,30.7,True,1.0,90.0,True,1.0
2022-07-09,True,29.9,True,1.0,91.0,True,1.0
2022-07-10,True,29.9,True,1.0,93.0,True,1.0
2022-07-11,True,29.8,True,1.0,92.0,True,1.0
2022-07-12,True,30.2,True,1.0,92.0,True,1.0
2022-07-13,True,30.2,True,1.0,90.0,True,1.0
2022-07-14,True,31.2,True,1.0,93.0,True,1.0
2022-07-15,True,29.1,True,1.0,91.0,True,1.0
2022-07-16,True,29.4,True,1.0,93.0,True,1.0
2022-07-17,True,28.3,True,1.0,93.0,True,1.0
2022-07-18,True,28.7,True,1.0,93.0,True,1.0
2022-07-19,True,29.0,True,1.0,95.0,True,1.0
2022-07-20,True,30.4,True,1.0,93.0,True,1.0
2022-07-21,True,29.8,True,1.0,93.0,True,1.0
2022-07-22,True,30.3,True,1.0,92.0,True,1.0
2022-07-23,True,29.7,True,1.0,93.0,True,1.0
2022-07-24,True,30.3,True,1.0,93.0,True,1.0
2022-07-25,True,32.4,True,1.0,94.0,True,1.0
2022-07-26,True,30.8,True,1.0,89.0,True,1.0
2022-07-27,True,31.3,True,1.0,88.0,True,1.0
2022-07-28,True,31.2,True,1.0,85.0,True,1.0
2022-07-29,True,29.2,True,1.0,90.0,True,1.0
2022-07-30,True,30.3,True,1.0,87.0,True,1.0
2022-07-31,True,31.8,True,1.0,86.0,True,1.0
2022-08-01,True,31.3,True,1.0,89.0,True,1.0
2022-08-02,True,29.8,True,1.0,92.0,True,1.0
2022-08-03,True,30.8,True,1.0,86.0,True,1.0
2022-08-04,True,30.4,True,1.0,86.0,True,1.0
2022-08-05,True,31.3,True,1.0,86.0,True,1.0
2022-08-06,True,31.3,True,1.0,87.0,True,1.0
2022-08-07,True,32.6,True,1.0,85.0,True,1.0
2022-08-08,True,29.7,True,1.0,91.0,True,1.0
2022-08-09,True,30.9,True,1.0,85.0,True,1.0
2022-08-10,True,32.4,True,1.0,81.0,True,1.0
2022-08-11,True,32.3,True,1.0,85.0,True,1.0
2022-08-12,True,30.2,True,1.0,90.0,True,1.0
2022-08-13,True,30.5,True,1.0,90.0,True,1.0
2022-08-14,True,31.7,True,1.0,89.0,True,1.0
2022-08-15,True,32.0,True,1.0,85.0,True,1.0
2022-08-16,True,31.0,True,1.0,88.0,True,1.0
2022-08-17,True,32.2,True,1.0,84.0,True,1.0
2022-08-18,True,31.9,True,1.0,90.0,True,1.0
2022-08-19,True,32.1,True,1.0,86.0,True,1.0
2022-08-20,True,31.7,True,1.0,86.0,True,1.0
2022-08-21,True,29.8,True,1.0,89.0,True,1.0
2022-08-22,True,32.9,True,1.0,91.0,True,1.0
2022-08-23,True,32.3,True,1.0,89.0,True,1.0
2022-08-24,True,29.8,True,1.0,88.0,True,1.0
2022-08-25,True,31.5,True,1.0,86.0,True,1.0
2022-08-26,True,30.5,True,1.0,87.0,True,1.0
2022-08-27,True,31.4,True,1.0,91.0,True,1.0
2022-08-28,True,28.6,True,1.0,92.0,True,1.0
2022-08-29,True,29.2,True,1.0,91.0,True,1.0
2022-08-30,True,30.4,True,1.0,90.0,True,1.0
2022-08-31,True,29.6,True,1.0,89.0,True,1.0
2022-09-01,True,28.0,True,1.0,81.0,True,1.0
2022-09-02,False,29.3,True,1.0,69.0,False,0.0
2022-09-03,False,30.9,True,1.0,74.0,False,0.0
2022-09-04,False,32.9,True,1.0,71.0,False,0.0
2022-09-05,False,32.7,True,1.0,73.0,False,0.0
2022-09-06,False,32.434285714285714,True,1.0,86.0,True,0.0
2022-09-07,False,32.16857142857143,True,1.0,81.28571428571429,True,0.0
2022-09-08,False,31.902857142857144,True,1.0,76.57142857142857,False,0.0
2022-09-09,False,31.63714285714286,True,1.0,71.85714285714286,False,0.0
2022-09-10,False,31.371428571428574,True,1.0,67.14285714285714,False,0.0
2022-09-11,False,31.10571428571429,True,1.0,62.42857142857143,False,0.0
2022-09-12,False,30.840000000000003,True,1.0,57.714285714285715,False,0.0
2022-09-13,False,30.574285714285715,True,1.0,53.0,False,0.0
2022-09-14,False,30.30857142857143,True,1.0,53.111111111111114,False,0.0
2022-09-15,False,30.042857142857144,True,1.0,53.22222222222222,False,0.0
2022-09-16,False,29.77714285714286,True,1.0,53.333333333333336,False,0.0
2022-09-17,False,29.511428571428574,True,1.0,53.44444444444444,False,0.0
2022-09-18,False,29.245714285714286,True,1.0,53.55555555555556,False,0.0
2022-09-19,False,28.98,True,1.0,53.666666666666664,False,0.0
2022-09-20,False,28.714285714285715,True,1.0,53.77777777777778,False,0.0
2022-09-21,False,28.44857142857143,True,1.0,53.888888888888886,False,0.0
2022-09-22,False,28.182857142857145,True,1.0,54.0,False,0.0
2022-09-23,False,27.917142857142856,True,1.0,54.111111111111114,False,0.0
2022-09-24,False,27.65142857142857,True,1.0,54.22222222222222,False,0.0
2022-09-25,False,27.385714285714286,True,1.0,54.333333333333336,False,0.0
2022-09-26,False,27.12,True,1.0,54.44444444444444,False,0.0
2022-09-27,False,26.854285714285716,True,1.0,54.55555555555556,False,0.0
2022-09-28,False,26.588571428571427,True,1.0,54.666666666666664,False,0.0
2022-09-29,False,26.322857142857142,True,1.0,54.77777777777778,False,0.0
2022-09-30,False,26.057142857142857,True,1.0,54.888888888888886,False,0.0
2022-10-01,False,25.791428571428572,True,1.0,55.0,False,0.0
2022-10-02,False,25.525714285714287,True,1.0,55.111111111111114,False,0.0
2022-10-03,False,25.259999999999998,True,1.0,55.22222222222222,False,0.0
2022-10-04,False,24.994285714285713,True,1.0,55.333333333333336,False,0.0
2022-10-05,False,24.728571428571428,True,1.0,55.44444444444444,False,0.0
2022-10-06,False,24.46285714285714,True,1.0,55.55555555555556,False,0.0
2022-10-07,False,24.197142857142858,True,1.0,55.666666666666664,False,0.0
2022-10-08,False,23.93142857142857,True,1.0,55.77777777777778,False,0.0
2022-10-09,False,23.665714285714284,True,1.0,55.888888888888886,False,0.0
2022-10-10,False,23.4,False,0.0,56.0,False,0.0
2022-10-11,False,23.37878787878788,False,0.0,60.0,False,0.0
2022-10-12,False,23.357575757575756,False,0.0,78.0,False,0.0
2022-10-13,False,23.336363636363636,False,0.0,80.0,False,0.0
2022-10-14,False,23.315151515151513,False,0.0,77.0,False,0.0
2022-10-15,False,23.293939393939393,False,0.0,75.0,False,0.0
2022-10-16,False,23.27272727272727,False,0.0,73.0,False,0.0
2022-10-17,False,23.25151515151515,False,0.0,71.0,False,0.0
2022-10-18,False,23.23030303030303,False,0.0,71.88461538461539,False,0.0
2022-10-19,False,23.209090909090907,False,0.0,72.76923076923077,False,0.0
2022-10-20,False,23.187878787878788,False,0.0,73.65384615384616,False,0.0
2022-10-21,False,23.166666666666664,False,0.0,74.53846153846153,False,0.0
2022-10-22,False,23.145454545454545,False,0.0,75.42307692307692,False,0.0
2022-10-23,False,23.12424242424242,False,0.0,76.3076923076923,False,0.0
2022-10-24,False,23.1030303030303,False,0.0,77.1923076923077,False,0.0
2022-10-25,False,23.081818181818182,False,0.0,78.07692307692308,False,0.0
2022-10-26,False,23.06060606060606,False,0.0,78.96153846153847,False,0.0
2022-10-27,False,23.03939393939394,False,0.0,79.84615384615384,False,0.0
2022-10-28,False,23.018181818181816,False,0.0,80.73076923076923,True,0.0
2022-10-29,False,22.996969696969696,False,0.0,81.61538461538461,True,0.0
2022-10-30,False,22.975757575757576,False,0.0,82.5,True,1.0
2022-10-31,False,22.954545454545453,False,0.0,83.38461538461539,True,1.0
2022-11-01,False,22.933333333333334,False,0.0,84.26923076923077,True,1.0
2022-11-02,False,22.91212121212121,False,0.0,85.15384615384616,True,1.0
2022-11-03,False,22.89090909090909,False,0.0,86.03846153846153,True,1.0
2022-11-04,False,22.869696969696967,False,0.0,86.92307692307692,True,1.0
2022-11-05,False,22.848484848484848,False,0.0,87.8076923076923,True,1.0
2022-11-06,False,22.827272727272728,False,0.0,88.6923076923077,True,1.0
2022-11-07,False,22.806060606060605,False,0.0,89.57692307692308,True,1.0
2022-11-08,False,22.784848484848485,False,0.0,90.46153846153845,True,1.0
2022-11-09,False,22.763636363636362,False,0.0,91.34615384615384,True,1.0
2022-11-10,False,22.742424242424242,False,0.0,92.23076923076923,True,1.0
2022-11-11,False,22.72121212121212,False,0.0,93.11538461538461,True,1.0
2022-11-12,False,22.7,False,0.0,94.0,True,1.0
2022-11-13,False,21.1,False,0.0,97.0,True,1.0
2022-11-14,False,21.4,False,0.0,89.0,True,1.0
2022-11-15,False,20.4,False,0.0,90.0,True,1.0
2022-11-16,False,19.2,False,0.0,90.0,True,1.0
2022-11-17,False,21.9,False,0.0,91.0,True,1.0
2022-11-18,False,22.0,False,0.0,90.0,True,1.0
2022-11-19,False,22.2,False,0.0,90.0,True,1.0
2022-11-20,False,22.0,False,0.0,91.0,True,1.0
2022-11-21,False,21.6,False,0.0,88.0,True,1.0
2022-11-22,False,20.6,False,0.0,92.0,True,1.0
2022-11-23,False,20.2,False,0.0,93.0,True,1.0
2022-11-24,False,19.6,False,0.0,93.0,True,1.0
2022-11-25,False,19.1,False,0.0,95.0,True,1.0
2022-11-26,False,20.8,False,0.0,92.0,True,1.0
2022-11-27,False,20.5,False,0.0,89.0,True,1.0
2022-11-28,False,24.0,True,0.0,91.0,True,1.0
2022-11-29,False,23.8,True,0.0,96.0,True,1.0
2022-11-30,False,20.1,False,0.0,90.0,True,1.0
2022-12-01,False,14.9,False,0.0,88.0,True,1.0
2022-12-02,False,15.3,False,0.0,90.0,True,1.0
2022-12-03,False,17.6,False,0.0,91.0,True,1.0
2022-12-04,False,17.7,False,0.0,92.0,True,1.0
2022-12-05,False,16.1,False,0.0,84.0,True,1.0
2022-12-06,False,15.2,False,0.0,86.0,True,1.0
2022-12-07,False,16.3,False,0.0,86.0,True,1.0
2022-12-08,False,17.7,False,0.0,83.0,True,1.0
2022-12-09,False,18.2,False,0.0,84.0,True,1.0
2022-12-10,False,18.3,False,0.0,81.0,True,1.0
2022-12-11,False,16.8,False,0.0,77.0,False,0.0
2022-12-12,False,15.9,False,0.0,78.0,False,0.0
2022-12-13,False,15.5,False,0.0,80.0,False,0.0
2022-12-14,False,12.1,False,0.0,85.0,True,0.0
2022-12-15,False,12.6,False,0.0,92.0,True,0.0
2022-12-16,False,14.3,False,0.0,92.0,True,1.0
2022-12-17,False,13.4,False,0.0,80.0,False,0.0
2022-12-18,False,11.1,False,0.0,58.0,False,0.0
2022-12-19,False,12.5,False,0.0,78.0,False,0.0
2022-12-20,False,14.8,False,0.0,78.0,False,0.0
2022-12-21,False,16.6,False,0.0,75.0,False,0.0
2022-12-22,False,15.5,False,0.0,61.0,False,0.0
2022-12-23,False,14.1,False,0.0,69.0,False,0.0
2022-12-24,False,13.2,False,0.0,60.0,False,0.0
2022-12-25,False,13.0,False,0.0,64.0,False,0.0
2022-12-26,False,12.8,False,0.0,79.0,False,0.0
2022-12-27,False,13.6,False,0.0,82.0,True,0.0
2022-12-28,False,13.1,False,0.0,81.0,True,0.0
2022-12-29,False,12.5,False,0.0,84.0,True,1.0
2022-12-30,False,12.5,False,0.0,85.0,True,1.0
2022-12-31,False,12.4,False,0.0,80.0,False,0.0
