Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-03-28,False,16.0,False,0.0,100.0,True,1.0
2022-03-29,False,21.1,False,0.0,99.0,True,1.0
2022-03-30,False,28.2,True,0.0,92.0,True,1.0
2022-03-31,False,21.9,False,0.0,100.0,True,1.0
2022-04-01,False,14.2,False,0.0,100.0,True,1.0
2022-04-02,False,12.9,False,0.0,100.0,True,1.0
2022-04-03,False,14.1,False,0.0,96.0,True,1.0
2022-04-04,False,17.2,False,0.0,94.0,True,1.0
2022-04-05,False,24.8,True,0.0,86.0,True,1.0
2022-04-06,False,25.5,True,0.0,89.0,True,1.0
2022-04-07,False,20.1,False,0.0,98.0,True,1.0
2022-04-08,False,21.5,False,0.0,94.0,True,1.0
2022-04-09,False,25.2,True,0.0,83.0,True,1.0
2022-04-10,False,30.1,True,0.0,80.0,False,0.0
2022-04-11,False,30.6,True,1.0,87.0,True,0.0
2022-04-12,False,28.8,True,1.0,89.0,True,0.0
2022-04-13,True,29.7,True,1.0,90.0,True,1.0
2022-04-14,False,21.2,False,0.0,99.0,True,1.0
2022-04-15,False,17.2,False,0.0,100.0,True,1.0
2022-04-16,False,17.9,False,0.0,87.0,True,1.0
2022-04-17,False,17.4,False,0.0,97.0,True,1.0
2022-04-18,False,18.8,False,0.0,98.0,True,1.0
2022-04-19,False,16.3,False,0.0,100.0,True,1.0
2022-04-20,False,22.2,False,0.0,92.0,True,1.0
2022-04-21,False,26.6,True,0.0,94.0,True,1.0
2022-04-22,False,30.5,True,0.0,86.0,True,1.0
2022-04-23,True,30.2,True,1.0,91.0,True,1.0
2022-04-24,True,29.6,True,1.0,95.0,True,1.0
2022-04-25,True,29.5,True,1.0,93.0,True,1.0
2022-04-26,True,32.4,True,1.0,89.0,True,1.0
2022-04-27,True,30.2,True,1.0,93.0,True,1.0
2022-04-28,True,29.0,True,1.0,95.0,True,1.0
2022-04-29,True,31.9,True,1.0,93.0,True,1.0
2022-04-30,False,19.2,False,0.0,100.0,True,1.0
2022-05-01,False,17.6,False,0.0,100.0,True,1.0
2022-05-02,False,14.4,False,0.0,100.0,True,1.0
2022-05-03,False,18.4,False,0.0,100.0,True,1.0
2022-05-04,False,21.1,False,0.0,100.0,True,1.0
2022-05-05,False,25.0,True,0.0,99.0,True,1.0
2022-05-06,False,25.1,True,0.0,96.0,True,1.0
2022-05-07,True,26.3,True,1.0,88.0,True,1.0
2022-05-08,True,24.6,True,1.0,98.0,True,1.0
2022-05-09,True,23.6,True,1.0,99.0,True,1.0
2022-05-10,True,27.6,True,1.0,93.0,True,1.0
2022-05-11,True,27.9,True,1.0,97.0,True,1.0
2022-05-12,True,29.1,True,1.0,94.0,True,1.0
2022-05-13,True,29.1,True,1.0,95.0,True,1.0
2022-05-14,False,21.0,False,0.0,100.0,True,1.0
2022-05-15,False,19.1,False,0.0,100.0,True,1.0
2022-05-16,False,16.8,False,0.0,100.0,True,1.0
2022-05-17,False,20.0,False,0.0,92.0,True,1.0
2022-05-18,False,23.4,False,0.0,100.0,True,1.0
2022-05-19,False,23.8,True,0.0,100.0,True,1.0
2022-05-20,False,23.1,False,0.0,100.0,True,1.0
2022-05-21,False,21.9,False,0.0,99.0,True,1.0
2022-05-22,False,21.3,False,0.0,100.0,True,1.0
2022-05-23,False,26.4,True,0.0,99.0,True,1.0
2022-05-24,False,27.2,True,0.0,98.0,True,1.0
2022-05-25,False,23.0,False,0.0,100.0,True,1.0
2022-05-26,False,27.6,True,0.0,99.0,True,1.0
2022-05-27,False,21.9,False,0.0,100.0,True,1.0
2022-05-28,False,29.8,True,0.0,97.0,True,1.0
2022-05-29,False,32.5,True,0.0,89.0,True,1.0
2022-05-30,True,31.2,True,1.0,89.0,True,1.0
2022-05-31,True,28.5,True,1.0,100.0,True,1.0
2022-06-01,True,32.4,True,1.0,93.0,True,1.0
2022-06-02,True,32.1,True,1.0,95.0,True,1.0
2022-06-03,True,32.7,True,1.0,93.0,True,1.0
2022-06-04,True,31.4,True,1.0,95.0,True,1.0
2022-06-05,True,32.8,True,1.0,84.0,True,1.0
2022-06-06,True,30.3,True,1.0,92.0,True,1.0
2022-06-07,True,23.7,True,1.0,100.0,True,1.0
2022-06-08,False,21.6,False,0.0,100.0,True,1.0
2022-06-09,False,27.2,True,0.0,99.0,True,1.0
2022-06-10,False,29.1,True,0.0,95.0,True,1.0
2022-06-11,True,30.9,True,1.0,94.0,True,1.0
2022-06-12,True,26.8,True,1.0,100.0,True,1.0
2022-06-13,True,32.1,True,1.0,89.0,True,1.0
2022-06-14,True,33.1,True,1.0,87.0,True,1.0
2022-06-15,True,27.7,True,1.0,99.0,True,1.0
2022-06-16,True,30.0,True,1.0,94.0,True,1.0
2022-06-17,True,30.2,True,1.0,94.0,True,1.0
2022-06-18,True,32.5,True,1.0,88.0,True,1.0
2022-06-19,True,32.1,True,1.0,94.0,True,1.0
2022-06-20,True,32.4,True,1.0,88.0,True,1.0
2022-06-21,True,33.1,True,1.0,91.0,True,1.0
2022-06-22,True,32.9,True,1.0,87.0,True,1.0
2022-06-23,True,36.9,True,1.0,88.0,True,1.0
2022-06-24,True,33.5,True,1.0,89.0,True,1.0
2022-06-25,True,32.3,True,1.0,90.0,True,1.0
2022-06-26,True,32.4,True,1.0,86.0,True,1.0
2022-06-27,True,33.1,True,1.0,84.0,True,1.0
2022-06-28,True,32.1,True,1.0,81.0,True,1.0
2022-06-29,True,32.0,True,1.0,82.0,True,1.0
2022-06-30,True,30.0,True,1.0,84.0,True,1.0
2022-07-01,True,28.6,True,1.0,94.0,True,1.0
2022-07-02,True,28.4,True,1.0,97.0,True,1.0
2022-07-03,True,29.1,True,1.0,96.0,True,1.0
2022-07-04,True,31.5,True,1.0,93.0,True,1.0
2022-07-05,True,31.1,True,1.0,97.0,True,1.0
2022-07-06,True,31.6,True,1.0,92.0,True,1.0
2022-07-07,True,32.0,True,1.0,94.0,True,1.0
2022-07-08,True,33.9,True,1.0,87.0,True,1.0
2022-07-09,True,34.0,True,1.0,86.0,True,1.0
2022-07-10,True,35.3,True,1.0,85.0,True,1.0
2022-07-11,True,34.8,True,1.0,82.0,True,1.0
2022-07-12,True,31.9,True,1.0,87.0,True,1.0
2022-07-13,True,32.4,True,1.0,84.0,True,1.0
2022-07-14,True,33.0,True,1.0,85.0,True,1.0
2022-07-15,True,33.1,True,1.0,82.0,True,1.0
2022-07-16,False,35.3,True,1.0,75.0,False,0.0
2022-07-17,False,34.7,True,1.0,83.0,True,0.0
2022-07-18,False,33.9,True,1.0,86.0,True,0.0
2022-07-19,True,32.4,True,1.0,93.0,True,1.0
2022-07-20,True,33.1,True,1.0,89.0,True,1.0
2022-07-21,True,36.2,True,1.0,82.0,True,1.0
2022-07-22,False,37.3,True,1.0,80.0,False,0.0
2022-07-23,False,36.6,True,1.0,81.0,True,0.0
2022-07-24,False,37.2,True,1.0,76.0,False,0.0
2022-07-25,False,34.8,True,1.0,85.0,True,0.0
2022-07-26,False,34.4,True,1.0,83.0,True,0.0
2022-07-27,True,33.6,True,1.0,87.0,True,1.0
2022-07-28,True,35.2,True,1.0,85.0,True,1.0
2022-07-29,True,33.5,True,1.0,82.0,True,1.0
2022-07-30,True,31.7,True,1.0,89.0,True,1.0
2022-07-31,True,33.8,True,1.0,83.0,True,1.0
2022-08-01,True,35.9,True,1.0,83.0,True,1.0
2022-08-02,True,27.4,True,1.0,99.0,True,1.0
2022-08-03,True,32.6,True,1.0,82.0,True,1.0
2022-08-04,True,32.1,True,1.0,83.0,True,1.0
2022-08-05,True,31.9,True,1.0,85.0,True,1.0
2022-08-06,False,34.4,True,1.0,79.0,False,0.0
2022-08-07,False,32.6,True,1.0,80.0,False,0.0
2022-08-08,False,32.4,True,1.0,78.0,False,0.0
2022-08-09,False,33.8,True,1.0,76.0,False,0.0
2022-08-10,False,33.1,True,1.0,80.0,False,0.0
2022-08-11,False,31.7,True,1.0,88.0,True,0.0
2022-08-12,False,34.8,True,1.0,84.0,True,0.0
2022-08-13,False,33.6,True,1.0,80.0,False,0.0
2022-08-14,False,34.2,True,1.0,80.0,False,0.0
2022-08-15,False,34.3,True,1.0,76.0,False,0.0
2022-08-16,False,33.5,True,1.0,83.0,True,0.0
2022-08-17,False,33.7,True,1.0,82.0,True,0.0
2022-08-18,True,31.8,True,1.0,92.0,True,1.0
2022-08-19,True,32.2,True,1.0,87.0,True,1.0
2022-08-20,True,35.1,True,1.0,85.0,True,1.0
2022-08-21,False,35.2,True,1.0,76.0,False,0.0
2022-08-22,False,35.7,True,1.0,76.0,False,0.0
2022-08-23,False,35.0,True,1.0,71.0,False,0.0
2022-08-24,False,33.4,True,1.0,73.0,False,0.0
2022-08-25,False,35.0,True,1.0,89.0,True,0.0
2022-08-26,False,34.5,True,1.0,78.0,False,0.0
2022-08-27,False,34.6,True,1.0,79.0,False,0.0
2022-08-28,False,32.7,True,1.0,93.0,True,0.0
2022-08-29,False,31.7,True,1.0,88.0,True,0.0
2022-08-30,True,34.7,True,1.0,82.0,True,1.0
2022-08-31,True,32.8,True,1.0,86.0,True,1.0
2022-09-01,True,25.5,True,1.0,100.0,True,1.0
2022-09-02,True,27.375,True,1.0,100.0,True,1.0
2022-09-03,True,29.25,True,1.0,100.0,True,1.0
2022-09-04,True,31.125,True,1.0,100.0,True,1.0
2022-09-05,True,33.0,True,1.0,100.0,True,1.0
2022-09-06,True,27.1,True,1.0,95.0,True,1.0
2022-09-07,True,26.2,True,1.0,96.0,True,1.0
2022-09-08,True,28.6,True,1.0,81.0,True,1.0
2022-09-09,True,28.6,True,1.0,84.0,True,1.0
2022-09-10,True,28.1,True,1.0,87.0,True,1.0
2022-09-11,True,24.3,True,1.0,100.0,True,1.0
2022-09-12,True,25.3,True,1.0,100.0,True,1.0
2022-09-13,True,23.9,True,1.0,100.0,True,1.0
2022-09-14,True,29.8,True,1.0,87.0,True,1.0
2022-09-15,True,32.9,True,1.0,90.0,True,1.0
2022-09-16,True,31.4,True,1.0,90.0,True,1.0
2022-09-17,True,28.9,True,1.0,88.0,True,1.0
2022-09-18,True,31.1,True,1.0,83.0,True,1.0
2022-09-19,True,31.4,True,1.0,86.0,True,1.0
2022-09-20,True,25.6,True,1.0,88.0,True,1.0
2022-09-21,True,28.0,True,1.0,90.0,True,1.0
2022-09-22,True,28.0,True,1.0,81.0,True,1.0
2022-09-23,True,28.2,True,1.0,84.0,True,1.0
2022-09-24,False,22.7,False,0.0,100.0,True,1.0
2022-09-25,False,23.8,True,0.0,100.0,True,1.0
2022-09-26,False,29.3,True,0.0,95.0,True,1.0
2022-09-27,True,29.5,True,1.0,87.0,True,1.0
2022-09-28,True,30.5,True,1.0,87.0,True,1.0
2022-09-29,True,31.7,True,1.0,85.0,True,1.0
2022-09-30,False,32.4,True,1.0,80.0,False,0.0
2022-10-01,False,31.0,True,1.0,82.0,True,0.0
2022-10-02,False,33.7,True,1.0,79.0,False,0.0
2022-10-03,False,32.7,True,1.0,81.0,True,0.0
2022-10-04,False,33.2,True,1.0,82.0,True,0.0
2022-10-05,True,25.0,True,1.0,99.0,True,1.0
2022-10-06,False,23.4,False,0.0,100.0,True,1.0
2022-10-07,False,23.7,True,0.0,100.0,True,1.0
2022-10-08,False,21.9,False,0.0,100.0,True,1.0
2022-10-09,False,22.7,False,0.0,100.0,True,1.0
2022-10-10,False,19.4,False,0.0,100.0,True,1.0
2022-10-11,False,18.6,False,0.0,97.0,True,1.0
2022-10-12,False,20.4,False,0.0,100.0,True,1.0
2022-10-13,False,22.2,False,0.0,100.0,True,1.0
2022-10-14,False,22.85,False,0.0,100.0,True,1.0
2022-10-15,False,23.5,False,0.0,100.0,True,1.0
2022-10-16,False,24.5,True,0.0,100.0,True,1.0
2022-10-17,False,23.0,False,0.0,100.0,True,1.0
2022-10-18,False,17.2,False,0.0,100.0,True,1.0
2022-10-19,False,18.4,False,0.0,97.0,True,1.0
2022-10-20,False,20.3,False,0.0,99.0,True,1.0
2022-10-21,False,23.7,True,0.0,98.0,True,1.0
2022-10-22,False,26.2,True,0.0,100.0,True,1.0
2022-10-23,False,22.0,False,0.0,100.0,True,1.0
2022-10-24,False,22.0,False,0.0,86.0,True,1.0
2022-10-25,False,20.7,False,0.0,83.0,True,1.0
2022-10-26,False,25.6,True,0.0,89.0,True,1.0
2022-10-27,False,25.3,True,0.0,93.0,True,1.0
2022-10-28,True,25.0,True,1.0,98.0,True,1.0
2022-10-29,False,20.9,False,0.0,100.0,True,1.0
2022-10-30,False,21.5,False,0.0,100.0,True,1.0
2022-10-31,False,21.6,False,0.0,100.0,True,1.0
2022-11-01,False,19.5,False,0.0,100.0,True,1.0
2022-11-02,False,20.9,False,0.0,100.0,True,1.0
2022-11-03,False,21.8,False,0.0,100.0,True,1.0
2022-11-04,False,21.0,False,0.0,100.0,True,1.0
2022-11-05,False,17.7,False,0.0,100.0,True,1.0
2022-11-06,False,19.1,False,0.0,100.0,True,1.0
2022-11-07,False,20.25,False,0.0,100.0,True,1.0
2022-11-08,False,21.4,False,0.0,100.0,True,1.0
2022-11-09,False,26.5,True,0.0,93.0,True,1.0
2022-11-10,False,28.0,True,0.0,97.0,True,1.0
2022-11-11,True,28.1,True,1.0,97.0,True,1.0
2022-11-12,True,30.4,True,1.0,90.0,True,1.0
2022-11-13,True,25.3,True,1.0,98.0,True,1.0
2022-11-14,False,22.9,False,0.0,95.0,True,1.0
2022-11-15,False,27.1,True,0.0,93.0,True,1.0
2022-11-16,False,21.3,False,0.0,100.0,True,1.0
2022-11-17,False,27.9,True,0.0,94.0,True,1.0
2022-11-18,False,25.3,True,0.0,98.0,True,1.0
2022-11-19,True,24.5,True,1.0,99.0,True,1.0
2022-11-20,False,22.6,False,0.0,100.0,True,1.0
2022-11-21,False,21.1,False,0.0,100.0,True,1.0
2022-11-22,False,29.8,True,0.0,94.0,True,1.0
2022-11-23,False,21.1,False,0.0,100.0,True,1.0
2022-11-24,False,19.4,False,0.0,100.0,True,1.0
2022-11-25,False,22.7,False,0.0,100.0,True,1.0
2022-11-26,False,21.6,False,0.0,100.0,True,1.0
2022-11-27,False,26.2,True,0.0,95.0,True,1.0
2022-11-28,False,31.8,True,0.0,91.0,True,1.0
2022-11-29,True,30.5,True,1.0,92.0,True,1.0
2022-11-30,False,21.0,False,0.0,100.0,True,1.0
2022-12-01,False,16.4,False,0.0,100.0,True,1.0
2022-12-02,False,17.7,False,0.0,100.0,True,1.0
2022-12-03,False,23.0,False,0.0,100.0,True,1.0
2022-12-04,False,20.4,False,0.0,100.0,True,1.0
2022-12-05,False,18.5,False,0.0,100.0,True,1.0
2022-12-06,False,15.1,False,0.0,100.0,True,1.0
2022-12-07,False,18.5,False,0.0,100.0,True,1.0
2022-12-08,False,16.8,False,0.0,100.0,True,1.0
2022-12-09,False,17.9,False,0.0,100.0,True,1.0
2022-12-10,False,17.8,False,0.0,100.0,True,1.0
2022-12-11,False,16.0,False,0.0,100.0,True,1.0
2022-12-12,False,14.5,False,0.0,100.0,True,1.0
2022-12-13,False,13.7,False,0.0,100.0,True,1.0
2022-12-14,False,13.7,False,0.0,100.0,True,1.0
2022-12-15,False,16.9,False,0.0,100.0,True,1.0
2022-12-16,False,18.3,False,0.0,100.0,True,1.0
2022-12-17,False,16.3,False,0.0,100.0,True,1.0
2022-12-18,False,8.6,False,0.0,84.0,True,1.0
2022-12-19,False,15.3,False,0.0,92.0,True,1.0
2022-12-20,False,20.4,False,0.0,91.0,True,1.0
2022-12-21,False,15.7,False,0.0,100.0,True,1.0
2022-12-22,False,18.1,False,0.0,77.0,False,0.0
2022-12-23,False,11.3,False,0.0,89.0,True,0.0
2022-12-24,False,14.6,False,0.0,83.0,True,0.0
2022-12-25,False,12.5,False,0.0,87.0,True,1.0
2022-12-26,False,16.9,False,0.0,93.0,True,1.0
2022-12-27,False,14.7,False,0.0,94.0,True,1.0
2022-12-28,False,14.4,False,0.0,100.0,True,1.0
2022-12-29,False,14.8,False,0.0,100.0,True,1.0
2022-12-30,False,14.9,False,0.0,100.0,True,1.0
2022-12-31,False,15.040000000000001,False,0.0,100.0,True,1.0
