Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-05-19,,28.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-20,,29.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-21,,24.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-22,,28.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-23,,28.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-24,,29.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-25,,30.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-26,,30.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-27,,30.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-28,,31.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-29,,28.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-30,,29.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-31,,29.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-01,,29.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-02,,30.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-03,,28.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-04,,28.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-05,,28.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-06,,27.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-07,,28.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-08,,30.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-09,,29.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-10,,29.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-11,,30.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-12,,26.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-13,,24.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-14,,27.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-15,,27.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-16,,30.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-17,,31.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-18,,32.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-19,,29.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-20,,30.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-21,,31.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-22,,30.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-23,,30.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-24,,30.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-25,,30.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-26,,31.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-27,,30.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-28,,31.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-29,,31.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-06-30,,31.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-01,,31.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-02,,32.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-03,,32.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-04,,32.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-05,,33.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-06,,32.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-07,,32.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-08,,32.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-09,,33.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-10,,32.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-11,,31.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-12,,31.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-13,,32.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-14,,32.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-15,,31.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-16,,32.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-17,,32.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-18,,31.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-19,,31.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-20,,31.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-21,,32.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-22,,28.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-23,,27.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-24,,29.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-25,,30.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-26,,32.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-27,,31.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-28,,32.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-29,,32.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-30,,32.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-07-31,,32.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-01,,32.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-02,,34.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-03,,32.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-04,,32.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-05,,33.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-06,,32.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-07,,33.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-08,,33.12,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-09,,32.74,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-10,,32.36,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-11,,31.98,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-12,,31.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-13,,31.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-14,,32.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-15,,33.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-16,,33.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-17,,30.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-18,,31.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-19,,30.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-20,,31.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-21,,30.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-22,,32.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-23,,31.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-24,,31.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-25,,31.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-26,,32.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-27,,31.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-28,,31.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-29,,32.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-30,,32.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-08-31,,32.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-01,,32.55,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-02,,32.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-03,,32.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-04,,32.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-05,,33.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-06,,33.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-07,,33.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-08,,33.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-09,,32.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-10,,32.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-11,,32.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-12,,33.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-13,,34.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-14,,33.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-15,,32.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-16,,32.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-17,,33.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-18,,33.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-19,,32.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-20,,27.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-21,,26.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-22,,31.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-23,,31.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-24,,31.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-25,,30.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-26,,30.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-27,,29.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-28,,29.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-29,,29.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-09-30,,30.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-01,,29.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-02,,29.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-03,,29.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-04,,26.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-05,,27.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-06,,27.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-07,,27.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-08,,26.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-09,,28.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-10,,28.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-11,,30.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-12,,29.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-13,,27.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-14,,25.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-15,,24.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-16,,26.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-17,,28.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-18,,23.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-19,,28.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-20,,30.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-21,,30.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-22,,29.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-23,,25.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-24,,27.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-25,,26.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-26,,28.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-27,,27.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-28,,26.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-29,,26.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-30,,28.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-10-31,,28.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-11-01,,28.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-11-02,,28.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-11-03,,21.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-11-04,,22.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-11-05,,25.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-11-06,,24.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-11-07,,22.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-11-08,,28.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-11-09,,28.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-11-10,,25.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-11-11,,25.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-11-12,,22.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-11-13,,19.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-11-14,,22.6,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-11-15,,21.5,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
