Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-03-20,True,30.1,True,1.0,95.0,True,1.0,C0X130,23.193217,120.315422
2022-03-21,True,31.4,True,1.0,98.0,True,1.0,C0X130,23.193217,120.315422
2022-03-22,True,31.0,True,1.0,99.0,True,1.0,C0X130,23.193217,120.315422
2022-03-23,False,21.0,False,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-03-24,False,22.1,False,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-03-25,False,33.3,True,0.0,96.0,True,1.0,C0X130,23.193217,120.315422
2022-03-26,False,32.4,True,0.0,93.0,True,1.0,C0X130,23.193217,120.315422
2022-03-27,True,26.8,True,1.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-03-28,False,19.7,False,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-03-29,False,26.2,True,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-03-30,False,27.5,True,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-03-31,True,31.3,True,1.0,99.0,True,1.0,C0X130,23.193217,120.315422
2022-04-01,False,22.5,False,0.0,97.0,True,1.0,C0X130,23.193217,120.315422
2022-04-02,False,16.6,False,0.0,99.0,True,1.0,C0X130,23.193217,120.315422
2022-04-03,False,18.5,False,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-04-04,False,26.9,True,0.0,96.0,True,1.0,C0X130,23.193217,120.315422
2022-04-05,False,28.2,True,0.0,92.0,True,1.0,C0X130,23.193217,120.315422
2022-04-06,True,28.0,True,1.0,95.0,True,1.0,C0X130,23.193217,120.315422
2022-04-07,True,28.5,True,1.0,97.0,True,1.0,C0X130,23.193217,120.315422
2022-04-08,True,29.2,True,1.0,91.0,True,1.0,C0X130,23.193217,120.315422
2022-04-09,True,29.3,True,1.0,93.0,True,1.0,C0X130,23.193217,120.315422
2022-04-10,True,31.8,True,1.0,81.0,True,1.0,C0X130,23.193217,120.315422
2022-04-11,True,31.0,True,1.0,82.0,True,1.0,C0X130,23.193217,120.315422
2022-04-12,True,31.8,True,1.0,83.0,True,1.0,C0X130,23.193217,120.315422
2022-04-13,True,31.5,True,1.0,88.0,True,1.0,C0X130,23.193217,120.315422
2022-04-14,True,30.5,True,1.0,91.0,True,1.0,C0X130,23.193217,120.315422
2022-04-15,True,29.6,True,1.0,91.0,True,1.0,C0X130,23.193217,120.315422
2022-04-16,True,28.8,True,1.0,82.0,True,1.0,C0X130,23.193217,120.315422
2022-04-17,True,27.9,True,1.0,85.0,True,1.0,C0X130,23.193217,120.315422
2022-04-18,True,29.6,True,1.0,89.0,True,1.0,C0X130,23.193217,120.315422
2022-04-19,True,24.9,True,1.0,96.0,True,1.0,C0X130,23.193217,120.315422
2022-04-20,True,29.0,True,1.0,92.0,True,1.0,C0X130,23.193217,120.315422
2022-04-21,True,31.4,True,1.0,89.0,True,1.0,C0X130,23.193217,120.315422
2022-04-22,True,33.5,True,1.0,88.0,True,1.0,C0X130,23.193217,120.315422
2022-04-23,True,29.6,True,1.0,98.0,True,1.0,C0X130,23.193217,120.315422
2022-04-24,True,31.9,True,1.0,93.0,True,1.0,C0X130,23.193217,120.315422
2022-04-25,True,34.4,True,1.0,88.0,True,1.0,C0X130,23.193217,120.315422
2022-04-26,True,33.9,True,1.0,90.0,True,1.0,C0X130,23.193217,120.315422
2022-04-27,True,34.4,True,1.0,86.0,True,1.0,C0X130,23.193217,120.315422
2022-04-28,True,32.1,True,1.0,94.0,True,1.0,C0X130,23.193217,120.315422
2022-04-29,True,34.3,True,1.0,91.0,True,1.0,C0X130,23.193217,120.315422
2022-04-30,True,32.2,True,1.0,93.0,True,1.0,C0X130,23.193217,120.315422
2022-05-01,True,25.6,True,1.0,94.0,True,1.0,C0X130,23.193217,120.315422
2022-05-02,False,19.1,False,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-05-03,False,23.6,True,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-05-04,False,29.8,True,0.0,98.0,True,1.0,C0X130,23.193217,120.315422
2022-05-05,True,29.5,True,1.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-05-06,True,31.8,True,1.0,97.0,True,1.0,C0X130,23.193217,120.315422
2022-05-07,True,32.3,True,1.0,95.0,True,1.0,C0X130,23.193217,120.315422
2022-05-08,True,31.3,True,1.0,97.0,True,1.0,C0X130,23.193217,120.315422
2022-05-09,True,30.3,True,1.0,95.0,True,1.0,C0X130,23.193217,120.315422
2022-05-10,True,33.2,True,1.0,93.0,True,1.0,C0X130,23.193217,120.315422
2022-05-11,True,31.7,True,1.0,98.0,True,1.0,C0X130,23.193217,120.315422
2022-05-12,True,29.9,True,1.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-05-13,True,30.5,True,1.0,99.0,True,1.0,C0X130,23.193217,120.315422
2022-05-14,True,25.5,True,1.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-05-15,False,23.5,False,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-05-16,False,19.0,False,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-05-17,False,24.2,True,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-05-18,False,31.0,True,0.0,99.0,True,1.0,C0X130,23.193217,120.315422
2022-05-19,True,31.8,True,1.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-05-20,True,31.0,True,1.0,99.0,True,1.0,C0X130,23.193217,120.315422
2022-05-21,True,32.3,True,1.0,97.0,True,1.0,C0X130,23.193217,120.315422
2022-05-22,True,32.0,True,1.0,95.0,True,1.0,C0X130,23.193217,120.315422
2022-05-23,True,31.3,True,1.0,96.0,True,1.0,C0X130,23.193217,120.315422
2022-05-24,True,29.5,True,1.0,96.1025641025641,True,1.0,C0X130,23.193217,120.315422
2022-05-25,True,31.8,True,1.0,96.2051282051282,True,1.0,C0X130,23.193217,120.315422
2022-05-26,True,29.0,True,1.0,96.3076923076923,True,1.0,C0X130,23.193217,120.315422
2022-05-27,True,29.9,True,1.0,96.41025641025641,True,1.0,C0X130,23.193217,120.315422
2022-05-28,True,33.5,True,1.0,96.51282051282051,True,1.0,C0X130,23.193217,120.315422
2022-05-29,True,33.6,True,1.0,96.61538461538461,True,1.0,C0X130,23.193217,120.315422
2022-05-30,True,33.2,True,1.0,96.71794871794872,True,1.0,C0X130,23.193217,120.315422
2022-05-31,True,33.4,True,1.0,96.82051282051282,True,1.0,C0X130,23.193217,120.315422
2022-06-01,True,34.2,True,1.0,96.92307692307692,True,1.0,C0X130,23.193217,120.315422
2022-06-02,True,33.4,True,1.0,97.02564102564102,True,1.0,C0X130,23.193217,120.315422
2022-06-03,True,33.9,True,1.0,97.12820512820512,True,1.0,C0X130,23.193217,120.315422
2022-06-04,True,30.3,True,1.0,97.23076923076923,True,1.0,C0X130,23.193217,120.315422
2022-06-05,True,33.3,True,1.0,97.33333333333333,True,1.0,C0X130,23.193217,120.315422
2022-06-06,True,32.8,True,1.0,97.43589743589743,True,1.0,C0X130,23.193217,120.315422
2022-06-07,True,29.4,True,1.0,97.53846153846153,True,1.0,C0X130,23.193217,120.315422
2022-06-08,True,28.9,True,1.0,97.64102564102564,True,1.0,C0X130,23.193217,120.315422
2022-06-09,True,30.7,True,1.0,97.74358974358974,True,1.0,C0X130,23.193217,120.315422
2022-06-10,True,31.4,True,1.0,97.84615384615384,True,1.0,C0X130,23.193217,120.315422
2022-06-11,True,31.9,True,1.0,97.94871794871794,True,1.0,C0X130,23.193217,120.315422
2022-06-12,True,33.7,True,1.0,98.05128205128204,True,1.0,C0X130,23.193217,120.315422
2022-06-13,True,33.5,True,1.0,98.15384615384616,True,1.0,C0X130,23.193217,120.315422
2022-06-14,True,33.7,True,1.0,98.25641025641026,True,1.0,C0X130,23.193217,120.315422
2022-06-15,True,34.2,True,1.0,98.35897435897436,True,1.0,C0X130,23.193217,120.315422
2022-06-16,True,40.2,True,1.0,98.46153846153847,True,1.0,C0X130,23.193217,120.315422
2022-06-17,True,33.7,True,1.0,98.56410256410257,True,1.0,C0X130,23.193217,120.315422
2022-06-18,True,34.6,True,1.0,98.66666666666667,True,1.0,C0X130,23.193217,120.315422
2022-06-19,True,34.8,True,1.0,98.76923076923077,True,1.0,C0X130,23.193217,120.315422
2022-06-20,True,35.3,True,1.0,98.87179487179488,True,1.0,C0X130,23.193217,120.315422
2022-06-21,True,35.2,True,1.0,98.97435897435898,True,1.0,C0X130,23.193217,120.315422
2022-06-22,True,35.7,True,1.0,99.07692307692308,True,1.0,C0X130,23.193217,120.315422
2022-06-23,True,35.6,True,1.0,99.17948717948718,True,1.0,C0X130,23.193217,120.315422
2022-06-24,True,35.3,True,1.0,99.28205128205128,True,1.0,C0X130,23.193217,120.315422
2022-06-25,True,33.8,True,1.0,99.38461538461539,True,1.0,C0X130,23.193217,120.315422
2022-06-26,True,34.2,True,1.0,99.48717948717949,True,1.0,C0X130,23.193217,120.315422
2022-06-27,True,34.6,True,1.0,99.58974358974359,True,1.0,C0X130,23.193217,120.315422
2022-06-28,True,34.9,True,1.0,99.6923076923077,True,1.0,C0X130,23.193217,120.315422
2022-06-29,True,33.8,True,1.0,99.7948717948718,True,1.0,C0X130,23.193217,120.315422
2022-06-30,True,35.0,True,1.0,99.8974358974359,True,1.0,C0X130,23.193217,120.315422
2022-07-01,True,34.1,True,1.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-07-02,True,31.9,True,1.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-07-03,True,32.9,True,1.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-07-04,True,32.9,True,1.0,99.0,True,1.0,C0X130,23.193217,120.315422
2022-07-05,True,32.4,True,1.0,99.0,True,1.0,C0X130,23.193217,120.315422
2022-07-06,False,34.4,True,1.0,79.0,False,0.0,C0X130,23.193217,120.315422
2022-07-07,False,34.5,True,1.0,78.0,False,0.0,C0X130,23.193217,120.315422
2022-07-08,False,35.0,True,1.0,82.0,True,0.0,C0X130,23.193217,120.315422
2022-07-09,False,35.9,True,1.0,76.0,False,0.0,C0X130,23.193217,120.315422
2022-07-10,False,35.6,True,1.0,76.0,False,0.0,C0X130,23.193217,120.315422
2022-07-11,False,36.0,True,1.0,73.0,False,0.0,C0X130,23.193217,120.315422
2022-07-12,False,35.3,True,1.0,70.0,False,0.0,C0X130,23.193217,120.315422
2022-07-13,False,33.9,True,1.0,76.0,False,0.0,C0X130,23.193217,120.315422
2022-07-14,False,34.0,True,1.0,84.0,True,0.0,C0X130,23.193217,120.315422
2022-07-15,False,31.1,True,1.0,81.0,True,0.0,C0X130,23.193217,120.315422
2022-07-16,True,32.8,True,1.0,84.0,True,1.0,C0X130,23.193217,120.315422
2022-07-17,False,33.4,True,1.0,80.0,False,0.0,C0X130,23.193217,120.315422
2022-07-18,False,34.5,True,1.0,75.0,False,0.0,C0X130,23.193217,120.315422
2022-07-19,False,34.2,True,1.0,78.0,False,0.0,C0X130,23.193217,120.315422
2022-07-20,False,35.3,True,1.0,75.0,False,0.0,C0X130,23.193217,120.315422
2022-07-21,False,35.3,True,1.0,76.0,False,0.0,C0X130,23.193217,120.315422
2022-07-22,False,35.9,True,1.0,76.0,False,0.0,C0X130,23.193217,120.315422
2022-07-23,False,35.8,True,1.0,72.0,False,0.0,C0X130,23.193217,120.315422
2022-07-24,False,34.6,True,1.0,75.0,False,0.0,C0X130,23.193217,120.315422
2022-07-25,False,36.2,True,1.0,72.0,False,0.0,C0X130,23.193217,120.315422
2022-07-26,False,34.4,True,1.0,75.0,False,0.0,C0X130,23.193217,120.315422
2022-07-27,False,34.6,True,1.0,75.0,False,0.0,C0X130,23.193217,120.315422
2022-07-28,False,34.6,True,1.0,70.0,False,0.0,C0X130,23.193217,120.315422
2022-07-29,False,35.6,True,1.0,70.0,False,0.0,C0X130,23.193217,120.315422
2022-07-30,False,33.2,True,1.0,83.0,True,0.0,C0X130,23.193217,120.315422
2022-07-31,False,35.1,True,1.0,76.0,False,0.0,C0X130,23.193217,120.315422
2022-08-01,False,34.1,True,1.0,84.0,True,0.0,C0X130,23.193217,120.315422
2022-08-02,False,28.9,True,1.0,87.0,True,0.0,C0X130,23.193217,120.315422
2022-08-03,True,33.6,True,1.0,82.0,True,1.0,C0X130,23.193217,120.315422
2022-08-04,True,34.2,True,1.0,81.0,True,1.0,C0X130,23.193217,120.315422
2022-08-05,True,34.9,True,1.0,81.0,True,1.0,C0X130,23.193217,120.315422
2022-08-06,True,34.9,True,1.0,82.0,True,1.0,C0X130,23.193217,120.315422
2022-08-07,True,34.7,True,1.0,84.0,True,1.0,C0X130,23.193217,120.315422
2022-08-08,False,35.1,True,1.0,75.0,False,0.0,C0X130,23.193217,120.315422
2022-08-09,False,34.9,True,1.0,80.0,False,0.0,C0X130,23.193217,120.315422
2022-08-10,False,35.4,True,1.0,79.0,False,0.0,C0X130,23.193217,120.315422
2022-08-11,False,34.1,True,1.0,83.0,True,0.0,C0X130,23.193217,120.315422
2022-08-12,False,34.7,True,1.0,86.0,True,0.0,C0X130,23.193217,120.315422
2022-08-13,True,34.8,True,1.0,81.0,True,1.0,C0X130,23.193217,120.315422
2022-08-14,False,34.7,True,1.0,77.0,False,0.0,C0X130,23.193217,120.315422
2022-08-15,False,33.7,True,1.0,82.0,True,0.0,C0X130,23.193217,120.315422
2022-08-16,False,35.1,True,1.0,82.0,True,0.0,C0X130,23.193217,120.315422
2022-08-17,True,34.1,True,1.0,87.0,True,1.0,C0X130,23.193217,120.315422
2022-08-18,True,33.1,True,1.0,87.0,True,1.0,C0X130,23.193217,120.315422
2022-08-19,False,33.8,True,1.0,77.0,False,0.0,C0X130,23.193217,120.315422
2022-08-20,False,35.3,True,1.0,73.0,False,0.0,C0X130,23.193217,120.315422
2022-08-21,False,34.1,True,1.0,78.0,False,0.0,C0X130,23.193217,120.315422
2022-08-22,False,35.3,True,1.0,76.0,False,0.0,C0X130,23.193217,120.315422
2022-08-23,False,34.8,True,1.0,73.0,False,0.0,C0X130,23.193217,120.315422
2022-08-24,False,34.0,True,1.0,79.0,False,0.0,C0X130,23.193217,120.315422
2022-08-25,False,35.4,True,1.0,69.0,False,0.0,C0X130,23.193217,120.315422
2022-08-26,False,34.4,True,1.0,73.0,False,0.0,C0X130,23.193217,120.315422
2022-08-27,False,36.3,True,1.0,73.0,False,0.0,C0X130,23.193217,120.315422
2022-08-28,False,35.5,True,1.0,83.0,True,0.0,C0X130,23.193217,120.315422
2022-08-29,False,32.8,True,1.0,89.0,True,0.0,C0X130,23.193217,120.315422
2022-08-30,True,33.9,True,1.0,84.0,True,1.0,C0X130,23.193217,120.315422
2022-08-31,False,34.8,True,1.0,80.0,False,0.0,C0X130,23.193217,120.315422
2022-09-01,False,33.3,True,1.0,76.0,False,0.0,C0X130,23.193217,120.315422
2022-09-02,False,28.9,True,1.0,81.0,True,0.0,C0X130,23.193217,120.315422
2022-09-03,False,30.1,True,1.0,87.0,True,0.0,C0X130,23.193217,120.315422
2022-09-04,False,32.8,True,1.0,78.0,False,0.0,C0X130,23.193217,120.315422
2022-09-05,False,32.9,True,1.0,81.0,True,0.0,C0X130,23.193217,120.315422
2022-09-06,False,33.0,True,1.0,86.0,True,0.0,C0X130,23.193217,120.315422
2022-09-07,True,34.4,True,1.0,81.0,True,1.0,C0X130,23.193217,120.315422
2022-09-08,True,33.9,True,1.0,85.0,True,1.0,C0X130,23.193217,120.315422
2022-09-09,False,33.6,True,1.0,75.0,False,0.0,C0X130,23.193217,120.315422
2022-09-10,False,33.8,True,1.0,73.0,False,0.0,C0X130,23.193217,120.315422
2022-09-11,False,31.4,True,1.0,77.0,False,0.0,C0X130,23.193217,120.315422
2022-09-12,False,30.5,True,1.0,79.0,False,0.0,C0X130,23.193217,120.315422
2022-09-13,False,31.4,True,1.0,75.0,False,0.0,C0X130,23.193217,120.315422
2022-09-14,False,35.5,True,1.0,71.0,False,0.0,C0X130,23.193217,120.315422
2022-09-15,False,34.6,True,1.0,69.0,False,0.0,C0X130,23.193217,120.315422
2022-09-16,False,33.2,True,1.0,73.0,False,0.0,C0X130,23.193217,120.315422
2022-09-17,False,33.5,True,1.0,75.0,False,0.0,C0X130,23.193217,120.315422
2022-09-18,False,34.4,True,1.0,74.0,False,0.0,C0X130,23.193217,120.315422
2022-09-19,False,34.6,True,1.0,80.0,False,0.0,C0X130,23.193217,120.315422
2022-09-20,False,31.9,True,1.0,83.0,True,0.0,C0X130,23.193217,120.315422
2022-09-21,False,33.6,True,1.0,72.0,False,0.0,C0X130,23.193217,120.315422
2022-09-22,False,33.0,True,1.0,69.0,False,0.0,C0X130,23.193217,120.315422
2022-09-23,False,33.0,True,1.0,69.0,False,0.0,C0X130,23.193217,120.315422
2022-09-24,False,33.2,True,1.0,69.0,False,0.0,C0X130,23.193217,120.315422
2022-09-25,False,34.4,True,1.0,75.0,False,0.0,C0X130,23.193217,120.315422
2022-09-26,False,34.9,True,1.0,78.0,False,0.0,C0X130,23.193217,120.315422
2022-09-27,False,34.2,True,1.0,75.0,False,0.0,C0X130,23.193217,120.315422
2022-09-28,False,34.6,True,1.0,73.0,False,0.0,C0X130,23.193217,120.315422
2022-09-29,False,34.0,True,1.0,74.0,False,0.0,C0X130,23.193217,120.315422
2022-09-30,False,34.5,True,1.0,76.0,False,0.0,C0X130,23.193217,120.315422
2022-10-01,False,35.1,True,1.0,76.0,False,0.0,C0X130,23.193217,120.315422
2022-10-02,False,34.8,True,1.0,74.0,False,0.0,C0X130,23.193217,120.315422
2022-10-03,False,35.2,True,1.0,74.0,False,0.0,C0X130,23.193217,120.315422
2022-10-04,False,34.5,True,1.0,74.0,False,0.0,C0X130,23.193217,120.315422
2022-10-05,False,35.0,True,1.0,75.0,False,0.0,C0X130,23.193217,120.315422
2022-10-06,False,35.2,True,1.0,75.0,False,0.0,C0X130,23.193217,120.315422
2022-10-07,False,34.2,True,1.0,76.0,False,0.0,C0X130,23.193217,120.315422
2022-10-08,False,33.7,True,1.0,78.0,False,0.0,C0X130,23.193217,120.315422
2022-10-09,False,32.8,True,1.0,75.0,False,0.0,C0X130,23.193217,120.315422
2022-10-10,False,28.7,True,1.0,68.0,False,0.0,C0X130,23.193217,120.315422
2022-10-11,False,27.0,True,1.0,67.0,False,0.0,C0X130,23.193217,120.315422
2022-10-12,False,31.0,True,1.0,69.0,False,0.0,C0X130,23.193217,120.315422
2022-10-13,False,32.8,True,1.0,73.0,False,0.0,C0X130,23.193217,120.315422
2022-10-14,False,31.6,True,1.0,75.0,False,0.0,C0X130,23.193217,120.315422
2022-10-15,False,31.1,True,1.0,80.0,False,0.0,C0X130,23.193217,120.315422
2022-10-16,False,29.3,True,1.0,86.0,True,0.0,C0X130,23.193217,120.315422
2022-10-17,False,30.9,True,1.0,81.0,True,0.0,C0X130,23.193217,120.315422
2022-10-18,False,28.3,True,1.0,70.0,False,0.0,C0X130,23.193217,120.315422
2022-10-19,False,31.3,True,1.0,66.0,False,0.0,C0X130,23.193217,120.315422
2022-10-20,False,31.6,True,1.0,68.0,False,0.0,C0X130,23.193217,120.315422
2022-10-21,False,32.1,True,1.0,74.0,False,0.0,C0X130,23.193217,120.315422
2022-10-22,False,28.9,True,1.0,86.0,True,0.0,C0X130,23.193217,120.315422
2022-10-23,False,28.1,True,1.0,84.0,True,0.0,C0X130,23.193217,120.315422
2022-10-24,False,28.6,True,1.0,69.0,False,0.0,C0X130,23.193217,120.315422
2022-10-25,False,28.6,True,1.0,66.0,False,0.0,C0X130,23.193217,120.315422
2022-10-26,False,30.0,True,1.0,66.0,False,0.0,C0X130,23.193217,120.315422
2022-10-27,False,31.6,True,1.0,72.0,False,0.0,C0X130,23.193217,120.315422
2022-10-28,False,31.5,True,1.0,76.0,False,0.0,C0X130,23.193217,120.315422
2022-10-29,False,31.7,True,1.0,74.0,False,0.0,C0X130,23.193217,120.315422
2022-10-30,False,31.2,True,1.0,76.0,False,0.0,C0X130,23.193217,120.315422
2022-10-31,False,25.9,True,1.0,89.0,True,0.0,C0X130,23.193217,120.315422
2022-11-01,False,29.6,True,1.0,77.0,False,0.0,C0X130,23.193217,120.315422
2022-11-02,False,31.1,True,1.0,78.0,False,0.0,C0X130,23.193217,120.315422
2022-11-03,False,32.4,True,1.0,81.0,True,0.0,C0X130,23.193217,120.315422
2022-11-04,False,30.4,True,1.0,81.0,True,0.0,C0X130,23.193217,120.315422
