Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-02-02,False,16.5,False,0.0,91.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-02-03,False,20.0,False,0.0,88.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-02-04,False,21.0,True,0.0,86.71428571428571,True,1.0,C0O900,善化,23.112883,120.297219
2016-02-05,False,20.3,False,0.0,85.42857142857143,True,1.0,C0O900,善化,23.112883,120.297219
2016-02-06,False,16.3,False,0.0,84.14285714285714,True,1.0,C0O900,善化,23.112883,120.297219
2016-02-07,False,18.8,False,0.0,82.85714285714286,True,1.0,C0O900,善化,23.112883,120.297219
2016-02-08,False,21.5,True,0.0,81.57142857142857,True,1.0,C0O900,善化,23.112883,120.297219
2016-02-09,False,22.6,True,0.0,80.28571428571428,True,1.0,C0O900,善化,23.112883,120.297219
2016-02-10,True,22.0,True,1.0,79.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-02-11,True,28.1,True,1.0,77.71428571428571,True,1.0,C0O900,善化,23.112883,120.297219
2016-02-12,False,27.8,True,1.0,76.42857142857143,False,0.0,C0O900,善化,23.112883,120.297219
2016-02-13,False,30.8,True,1.0,75.14285714285714,False,0.0,C0O900,善化,23.112883,120.297219
2016-02-14,False,29.0,True,1.0,73.85714285714286,False,0.0,C0O900,善化,23.112883,120.297219
2016-02-15,False,15.3,False,0.0,72.57142857142857,False,0.0,C0O900,善化,23.112883,120.297219
2016-02-16,False,14.1,False,0.0,71.28571428571428,False,0.0,C0O900,善化,23.112883,120.297219
2016-02-17,False,15.875,False,0.0,70.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-02-18,False,17.65,False,0.0,82.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-02-19,False,19.424999999999997,False,0.0,82.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-02-20,False,21.2,True,0.0,72.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-02-21,False,23.5,True,0.0,71.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-02-22,False,27.0,True,1.0,78.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-02-23,False,24.5,True,1.0,78.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-02-24,True,23.35,True,1.0,78.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-02-25,False,22.2,True,1.0,75.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-02-26,False,22.799999999999997,True,1.0,77.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-02-27,False,23.4,True,1.0,82.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-02-28,True,26.7,True,1.0,78.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-02-29,False,25.933333333333334,True,1.0,69.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-03-01,False,25.166666666666664,True,1.0,64.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-03-02,False,24.4,True,1.0,75.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-03-03,False,25.9,True,1.0,74.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-03-04,False,26.2,True,1.0,70.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-03-05,False,30.0,True,1.0,72.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-03-06,False,29.6,True,1.0,73.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-03-07,False,28.5,True,1.0,81.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-03-08,False,29.5,True,1.0,78.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-03-09,True,26.5,True,1.0,83.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-03-10,False,18.1,False,0.0,92.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-03-11,False,14.8,False,0.0,93.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-03-12,False,23.2,True,0.0,83.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-03-13,False,26.4,True,0.0,84.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-03-14,True,21.65,True,1.0,88.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-03-15,False,16.9,False,0.0,93.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-03-16,False,26.3,True,0.0,83.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-03-17,False,28.2,True,0.0,84.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-03-18,True,31.6,True,1.0,82.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-03-19,True,28.4,True,1.0,87.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-03-20,True,26.0,True,1.0,88.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-03-21,True,25.3,True,1.0,88.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-03-22,True,25.1,True,1.0,89.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-03-23,True,27.8,True,1.0,92.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-03-24,False,18.0,False,0.0,90.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-03-25,False,15.0,False,0.0,92.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-03-26,False,23.6,True,0.0,68.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-03-27,False,22.2,True,0.0,67.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-03-28,False,24.8,True,1.0,65.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-03-29,False,27.6,True,1.0,69.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-03-30,False,30.3,True,1.0,73.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-03-31,False,29.9,True,1.0,82.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-04-01,False,27.7,True,1.0,83.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-04-02,True,31.0,True,1.0,80.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-04-03,True,30.6,True,1.0,83.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-04-04,True,30.6,True,1.0,81.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-04-05,True,31.6,True,1.0,81.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-04-06,False,32.4,True,1.0,76.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-04-07,False,33.4,True,1.0,76.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-04-08,False,32.4,True,1.0,78.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-04-09,False,31.9,True,1.0,80.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-04-10,True,31.1,True,1.0,80.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-04-11,True,28.0,True,1.0,88.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-04-12,True,30.2,True,1.0,85.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-04-13,True,29.5,True,1.0,87.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-04-14,True,29.45,True,1.0,89.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-04-15,True,29.4,True,1.0,90.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-04-16,True,32.3,True,1.0,79.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-04-17,True,32.6,True,1.0,79.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-04-18,True,32.1,True,1.0,81.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-04-19,True,29.8,True,1.0,81.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-04-20,True,30.1,True,1.0,86.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-04-21,True,32.8,True,1.0,82.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-04-22,True,33.1,True,1.0,81.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-04-23,True,32.9,True,1.0,81.06382978723404,True,1.0,C0O900,善化,23.112883,120.297219
2016-04-24,True,30.2,True,1.0,81.12765957446808,True,1.0,C0O900,善化,23.112883,120.297219
2016-04-25,True,33.2,True,1.0,81.19148936170212,True,1.0,C0O900,善化,23.112883,120.297219
2016-04-26,True,32.8,True,1.0,81.25531914893617,True,1.0,C0O900,善化,23.112883,120.297219
2016-04-27,True,33.5,True,1.0,81.31914893617021,True,1.0,C0O900,善化,23.112883,120.297219
2016-04-28,True,32.4,True,1.0,81.38297872340425,True,1.0,C0O900,善化,23.112883,120.297219
2016-04-29,True,31.7,True,1.0,81.44680851063829,True,1.0,C0O900,善化,23.112883,120.297219
2016-04-30,True,30.6,True,1.0,81.51063829787235,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-01,True,29.1,True,1.0,81.57446808510639,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-02,True,32.3,True,1.0,81.63829787234043,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-03,True,32.9,True,1.0,81.70212765957447,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-04,True,33.2,True,1.0,81.76595744680851,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-05,True,34.7,True,1.0,81.82978723404256,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-06,True,34.4,True,1.0,81.8936170212766,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-07,True,34.4,True,1.0,81.95744680851064,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-08,True,34.8,True,1.0,82.02127659574468,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-09,True,35.3,True,1.0,82.08510638297872,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-10,True,34.0,True,1.0,82.14893617021276,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-11,True,31.1,True,1.0,82.2127659574468,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-12,True,33.8,True,1.0,82.27659574468085,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-13,True,33.7,True,1.0,82.34042553191489,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-14,True,33.0,True,1.0,82.40425531914893,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-15,True,34.4,True,1.0,82.46808510638297,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-16,True,32.6,True,1.0,82.53191489361703,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-17,True,31.9,True,1.0,82.59574468085107,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-18,True,32.4,True,1.0,82.65957446808511,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-19,True,33.2,True,1.0,82.72340425531915,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-20,True,33.5,True,1.0,82.7872340425532,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-21,True,28.0,True,1.0,82.85106382978724,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-22,True,32.2,True,1.0,82.91489361702128,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-23,True,32.6,True,1.0,82.97872340425532,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-24,True,31.7,True,1.0,83.04255319148936,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-25,True,33.8,True,1.0,83.1063829787234,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-26,True,33.9,True,1.0,83.17021276595744,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-27,False,36.0,True,1.0,83.23404255319149,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-28,False,34.7,True,1.0,83.29787234042553,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-29,False,34.1,True,1.0,83.36170212765957,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-30,True,34.4,True,1.0,83.42553191489361,True,1.0,C0O900,善化,23.112883,120.297219
2016-05-31,True,33.9,True,1.0,83.48936170212765,True,1.0,C0O900,善化,23.112883,120.297219
2016-06-01,True,34.7,True,1.0,83.55319148936171,True,1.0,C0O900,善化,23.112883,120.297219
2016-06-02,True,33.8,True,1.0,83.61702127659575,True,1.0,C0O900,善化,23.112883,120.297219
2016-06-03,True,34.8,True,1.0,83.68085106382979,True,1.0,C0O900,善化,23.112883,120.297219
2016-06-04,False,34.7,True,1.0,83.74468085106383,True,1.0,C0O900,善化,23.112883,120.297219
2016-06-05,False,34.4,True,1.0,83.80851063829788,True,1.0,C0O900,善化,23.112883,120.297219
2016-06-06,False,31.3,True,1.0,83.87234042553192,True,1.0,C0O900,善化,23.112883,120.297219
2016-06-07,True,33.4,True,1.0,83.93617021276596,True,1.0,C0O900,善化,23.112883,120.297219
2016-06-08,True,33.5,True,1.0,84.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-06-09,True,33.0,True,1.0,86.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-06-10,True,27.7,True,1.0,92.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-06-11,True,27.0,True,1.0,90.2,True,1.0,C0O900,善化,23.112883,120.297219
2016-06-12,True,31.9,True,1.0,88.4,True,1.0,C0O900,善化,23.112883,120.297219
2016-06-13,True,28.5,True,1.0,86.6,True,1.0,C0O900,善化,23.112883,120.297219
2016-06-14,True,30.433333333333334,True,1.0,84.8,True,1.0,C0O900,善化,23.112883,120.297219
2016-06-15,True,32.36666666666667,True,1.0,83.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-06-16,True,34.3,True,1.0,84.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-06-17,True,34.6,True,1.0,81.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-06-18,True,34.7,True,1.0,79.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-06-19,True,35.3,True,1.0,83.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-06-20,True,36.3,True,1.0,80.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-06-21,True,35.6,True,1.0,78.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-06-22,False,35.3,True,1.0,76.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-06-23,False,35.1,True,1.0,80.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-06-24,False,35.9,True,1.0,75.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-06-25,False,35.1,True,1.0,78.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-06-26,False,36.7,True,1.0,77.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-06-27,False,37.1,True,1.0,75.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-06-28,False,38.2,True,1.0,72.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-06-29,False,37.3,True,1.0,70.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-06-30,False,36.0,True,1.0,76.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-07-01,False,35.3,True,1.0,79.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-07-02,False,36.6,True,1.0,74.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-07-03,False,35.6,True,1.0,78.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-07-04,False,36.2,True,1.0,75.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-07-05,False,35.6,True,1.0,72.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-07-06,False,36.2,True,1.0,75.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-07-07,False,35.7,True,1.0,74.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-07-08,False,29.5,True,1.0,87.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-07-09,False,31.8,True,1.0,90.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-07-10,True,30.7,True,1.0,91.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-07-11,True,31.0,True,1.0,93.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-07-12,True,31.2,True,1.0,89.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-07-13,True,34.4,True,1.0,77.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-07-14,True,34.5,True,1.0,78.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-07-15,True,34.6,True,1.0,77.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-07-16,False,34.8,True,1.0,78.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-07-17,False,34.8,True,1.0,82.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-07-18,False,34.8,True,1.0,79.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-07-19,True,34.1,True,1.0,81.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-07-20,False,40.7,True,1.0,76.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-07-21,False,35.3,True,1.0,75.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-07-22,False,34.5,True,1.0,73.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-07-23,False,35.2,True,1.0,72.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-07-24,False,35.0,True,1.0,74.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-07-25,False,35.2,True,1.0,69.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-07-26,False,35.8,True,1.0,68.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-07-27,False,36.1,True,1.0,72.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-07-28,False,36.1,True,1.0,73.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-07-29,False,36.9,True,1.0,74.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-07-30,False,35.4,True,1.0,77.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-07-31,False,36.3,True,1.0,82.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-08-01,True,30.8,True,1.0,87.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-08-02,False,35.6,True,1.0,72.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-08-03,False,34.8,True,1.0,78.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-08-04,False,35.5,True,1.0,78.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-08-05,True,33.8,True,1.0,77.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-08-06,True,34.6,True,1.0,82.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-08-07,True,34.4,True,1.0,79.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-08-08,True,35.3,True,1.0,81.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-08-09,True,35.1,True,1.0,81.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-08-10,True,34.9,True,1.0,83.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-08-11,True,33.1,True,1.0,84.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-08-12,True,30.0,True,1.0,91.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-08-13,True,29.1,True,1.0,90.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-08-14,True,33.3,True,1.0,83.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-08-15,True,34.1,True,1.0,80.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-08-16,True,32.6,True,1.0,83.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-08-17,True,33.3,True,1.0,84.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-08-18,True,33.9,True,1.0,84.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-08-19,True,34.5,True,1.0,85.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-08-20,True,34.0,True,1.0,79.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-08-21,False,35.4,True,1.0,74.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-08-22,False,35.266666666666666,True,1.0,88.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-08-23,False,35.13333333333333,True,1.0,78.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-08-24,False,35.0,True,1.0,80.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-08-25,False,34.2,True,1.0,82.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-08-26,True,33.5,True,1.0,81.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-08-27,True,34.6,True,1.0,80.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-08-28,True,34.9,True,1.0,78.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-08-29,True,32.6,True,1.0,86.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-08-30,True,33.1,True,1.0,77.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-08-31,False,33.4,True,1.0,74.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-09-01,False,35.6,True,1.0,72.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-09-02,False,29.9,True,1.0,92.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-09-03,False,32.5,True,1.0,90.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-09-04,True,33.1,True,1.0,89.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-09-05,True,34.5,True,1.0,86.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-09-06,True,30.0,True,1.0,93.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-09-07,True,30.7,True,1.0,94.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-09-08,True,32.2,True,1.0,88.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-09-09,True,34.1,True,1.0,83.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-09-10,True,33.7,True,1.0,80.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-09-11,True,35.0,True,1.0,77.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-09-12,True,34.3,True,1.0,79.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-09-13,True,32.5,True,1.0,82.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-09-14,True,29.4,True,1.0,90.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-09-15,True,32.9,True,1.0,85.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-09-16,True,33.6,True,1.0,78.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-09-17,True,32.0,True,1.0,85.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-09-18,True,33.2,True,1.0,78.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-09-19,True,33.4,True,1.0,78.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-09-20,True,33.8,True,1.0,78.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-09-21,True,34.4,True,1.0,77.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-09-22,True,33.5,True,1.0,79.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-09-23,True,33.2,True,1.0,80.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-09-24,True,34.7,True,1.0,79.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-09-25,True,34.8,True,1.0,77.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-09-26,True,34.1,True,1.0,79.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-09-27,True,28.9,True,1.0,89.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-09-28,True,30.3,True,1.0,91.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-09-29,True,33.9,True,1.0,81.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-09-30,True,34.0,True,1.0,86.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-10-01,True,32.6,True,1.0,87.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-10-02,True,33.5,True,1.0,80.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-10-03,True,33.5,True,1.0,82.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-10-04,True,33.6,True,1.0,79.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-10-05,False,33.7,True,1.0,76.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-10-06,False,31.8,True,1.0,85.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-10-07,False,33.4,True,1.0,81.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-10-08,True,27.7,True,1.0,93.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-10-09,True,26.7,True,1.0,93.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-10-10,True,30.8,True,1.0,88.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-10-11,True,33.4,True,1.0,85.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-10-12,True,32.1,True,1.0,83.0,True,1.0,C0O900,善化,23.112883,120.297219
