Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2021-02-08,False,21.5,False,0.0,89.0,True,1.0,C0T9B0,23.991861,121.537169
2021-02-09,False,17.8,False,0.0,95.0,True,1.0,C0T9B0,23.991861,121.537169
2021-02-10,False,19.1,False,0.0,94.0,True,1.0,C0T9B0,23.991861,121.537169
2021-02-11,False,18.7,False,0.0,99.0,True,1.0,C0T9B0,23.991861,121.537169
2021-02-12,False,21.6,False,0.0,89.0,True,1.0,C0T9B0,23.991861,121.537169
2021-02-13,False,19.4,False,0.0,89.0,True,1.0,C0T9B0,23.991861,121.537169
2021-02-14,False,21.7,False,0.0,80.0,False,0.0,C0T9B0,23.991861,121.537169
2021-02-15,False,17.7,False,0.0,81.0,True,1.0,C0T9B0,23.991861,121.537169
2021-02-16,False,16.5,False,0.0,90.0,True,1.0,C0T9B0,23.991861,121.537169
2021-02-17,False,16.4,False,0.0,87.0,True,1.0,C0T9B0,23.991861,121.537169
2021-02-18,False,13.3,False,0.0,78.0,False,0.0,C0T9B0,23.991861,121.537169
2021-02-19,False,16.6,False,0.0,63.0,False,0.0,C0T9B0,23.991861,121.537169
2021-02-20,False,18.6,False,0.0,65.0,False,0.0,C0T9B0,23.991861,121.537169
2021-02-21,False,20.7,False,0.0,71.0,False,0.0,C0T9B0,23.991861,121.537169
2021-02-22,False,22.6,False,0.0,76.0,False,0.0,C0T9B0,23.991861,121.537169
2021-02-23,False,21.3,False,0.0,82.0,True,1.0,C0T9B0,23.991861,121.537169
2021-02-24,False,21.9,False,0.0,73.0,False,0.0,C0T9B0,23.991861,121.537169
2021-02-25,False,24.6,True,1.0,76.0,False,0.0,C0T9B0,23.991861,121.537169
2021-02-26,False,23.4,False,0.0,91.0,True,1.0,C0T9B0,23.991861,121.537169
2021-02-27,False,17.7,False,0.0,99.0,True,1.0,C0T9B0,23.991861,121.537169
2021-02-28,False,17.3,False,0.0,99.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-01,False,23.2,False,0.0,89.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-02,False,19.5,False,0.0,97.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-03,False,18.0,False,0.0,90.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-04,False,22.8,False,0.0,85.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-05,False,18.8,False,0.0,98.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-06,True,23.6,True,1.0,91.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-07,False,18.7,False,0.0,98.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-08,False,19.5,False,0.0,96.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-09,False,19.4,False,0.0,97.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-10,False,17.2,False,0.0,99.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-11,False,22.3,False,0.0,90.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-12,True,24.5,True,1.0,88.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-13,False,16.0,False,0.0,97.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-14,False,17.6,False,0.0,97.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-15,False,20.6,False,0.0,88.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-16,True,24.1,True,1.0,87.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-17,True,25.3,True,1.0,91.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-18,True,25.6,True,1.0,92.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-19,True,25.1,True,1.0,89.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-20,True,25.0,True,1.0,92.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-21,False,19.8,False,0.0,99.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-22,False,12.8,False,0.0,97.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-23,False,15.8,False,0.0,88.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-24,False,18.8,False,0.0,89.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-25,False,18.1,False,0.0,88.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-26,False,23.2,False,0.0,76.0,False,0.0,C0T9B0,23.991861,121.537169
2021-03-27,True,24.3,True,1.0,84.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-28,True,27.6,True,1.0,83.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-29,True,24.8,True,1.0,91.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-30,True,24.3,True,1.0,90.0,True,1.0,C0T9B0,23.991861,121.537169
2021-03-31,True,25.3,True,1.0,96.0,True,1.0,C0T9B0,23.991861,121.537169
2021-04-01,True,24.6,True,1.0,92.0,True,1.0,C0T9B0,23.991861,121.537169
2021-04-02,True,27.1,True,1.0,85.0,True,1.0,C0T9B0,23.991861,121.537169
2021-04-03,True,26.6,True,1.0,90.0,True,1.0,C0T9B0,23.991861,121.537169
2021-04-04,False,21.3,False,0.0,99.0,True,1.0,C0T9B0,23.991861,121.537169
2021-04-05,False,15.4,False,0.0,94.0,True,1.0,C0T9B0,23.991861,121.537169
2021-04-06,False,20.1,False,0.0,84.0,True,1.0,C0T9B0,23.991861,121.537169
2021-04-07,False,19.4,False,0.0,83.0,True,1.0,C0T9B0,23.991861,121.537169
2021-04-08,False,22.2,False,0.0,85.0,True,1.0,C0T9B0,23.991861,121.537169
2021-04-09,False,17.2,False,0.0,97.0,True,1.0,C0T9B0,23.991861,121.537169
2021-04-10,True,23.7,True,1.0,88.0,True,1.0,C0T9B0,23.991861,121.537169
2021-04-11,False,23.0,False,0.0,90.0,True,1.0,C0T9B0,23.991861,121.537169
2021-04-12,False,23.0,False,0.0,91.0,True,1.0,C0T9B0,23.991861,121.537169
2021-04-13,False,23.0,False,0.0,96.0,True,1.0,C0T9B0,23.991861,121.537169
2021-04-14,False,20.9,False,0.0,99.0,True,1.0,C0T9B0,23.991861,121.537169
2021-04-15,False,22.3,False,0.0,98.0,True,1.0,C0T9B0,23.991861,121.537169
2021-04-16,False,22.0,False,0.0,98.0,True,1.0,C0T9B0,23.991861,121.537169
2021-04-17,False,20.4,False,0.0,89.0,True,1.0,C0T9B0,23.991861,121.537169
2021-04-18,False,22.7,False,0.0,75.0,False,0.0,C0T9B0,23.991861,121.537169
2021-04-19,False,21.2,False,0.0,80.0,False,0.0,C0T9B0,23.991861,121.537169
2021-04-20,False,22.5,False,0.0,79.0,False,0.0,C0T9B0,23.991861,121.537169
2021-04-21,True,25.2,True,1.0,81.0,True,1.0,C0T9B0,23.991861,121.537169
2021-04-22,True,24.0,True,1.0,93.0,True,1.0,C0T9B0,23.991861,121.537169
2021-04-23,True,24.4,True,1.0,94.0,True,1.0,C0T9B0,23.991861,121.537169
2021-04-24,False,21.6,False,0.0,98.0,True,1.0,C0T9B0,23.991861,121.537169
2021-04-25,False,20.4,False,0.0,92.0,True,1.0,C0T9B0,23.991861,121.537169
2021-04-26,False,22.9,False,0.0,80.0,False,0.0,C0T9B0,23.991861,121.537169
2021-04-27,False,21.1,False,0.0,87.0,True,1.0,C0T9B0,23.991861,121.537169
2021-04-28,True,24.5,True,1.0,90.0,True,1.0,C0T9B0,23.991861,121.537169
2021-04-29,False,19.9,False,0.0,98.0,True,1.0,C0T9B0,23.991861,121.537169
2021-04-30,True,25.4,True,1.0,87.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-01,False,27.7,True,1.0,52.0,False,0.0,C0T9B0,23.991861,121.537169
2021-05-02,False,26.2,True,1.0,70.0,False,0.0,C0T9B0,23.991861,121.537169
2021-05-03,False,22.8,False,0.0,94.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-04,True,25.9,True,1.0,95.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-05,True,25.4,True,1.0,95.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-06,True,24.8,True,1.0,92.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-07,True,27.5,True,1.0,93.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-08,True,27.6,True,1.0,91.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-09,True,27.3,True,1.0,89.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-10,True,27.0,True,1.0,89.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-11,True,29.0,True,1.0,85.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-12,True,29.4,True,1.0,85.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-13,True,29.1,True,1.0,87.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-14,True,28.6,True,1.0,90.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-15,True,29.4,True,1.0,84.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-16,True,27.9,True,1.0,91.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-17,True,28.5,True,1.0,89.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-18,True,27.8,True,1.0,91.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-19,True,28.8,True,1.0,90.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-20,True,28.7,True,1.0,89.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-21,True,27.8,True,1.0,90.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-22,True,28.3,True,1.0,90.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-23,True,27.8,True,1.0,89.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-24,True,28.7,True,1.0,90.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-25,True,24.4,True,1.0,99.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-26,True,27.5,True,1.0,98.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-27,True,28.7,True,1.0,92.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-28,True,29.3,True,1.0,85.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-29,True,25.2,True,1.0,99.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-30,True,27.0,True,1.0,98.0,True,1.0,C0T9B0,23.991861,121.537169
2021-05-31,True,23.6,True,1.0,99.0,True,1.0,C0T9B0,23.991861,121.537169
2021-06-01,True,26.4,True,1.0,96.0,True,1.0,C0T9B0,23.991861,121.537169
2021-06-02,True,29.1,True,1.0,95.0,True,1.0,C0T9B0,23.991861,121.537169
2021-06-03,True,30.0,True,1.0,83.0,True,1.0,C0T9B0,23.991861,121.537169
2021-06-04,True,29.9,True,1.0,91.0,True,1.0,C0T9B0,23.991861,121.537169
2021-06-05,True,26.0,True,1.0,99.0,True,1.0,C0T9B0,23.991861,121.537169
2021-06-06,True,23.7,True,1.0,99.0,True,1.0,C0T9B0,23.991861,121.537169
2021-06-07,True,26.2,True,1.0,97.0,True,1.0,C0T9B0,23.991861,121.537169
2021-06-08,True,28.2,True,1.0,91.0,True,1.0,C0T9B0,23.991861,121.537169
2021-06-09,True,27.9,True,1.0,87.0,True,1.0,C0T9B0,23.991861,121.537169
2021-06-10,True,27.4,True,1.0,88.0,True,1.0,C0T9B0,23.991861,121.537169
2021-06-11,True,29.0,True,1.0,87.0,True,1.0,C0T9B0,23.991861,121.537169
2021-06-12,True,29.9,True,1.0,87.0,True,1.0,C0T9B0,23.991861,121.537169
2021-06-13,True,28.3,True,1.0,90.0,True,1.0,C0T9B0,23.991861,121.537169
2021-06-14,True,29.4,True,1.0,84.0,True,1.0,C0T9B0,23.991861,121.537169
2021-06-15,False,30.3,True,1.0,78.0,False,0.0,C0T9B0,23.991861,121.537169
2021-06-16,False,31.1,True,1.0,74.0,False,0.0,C0T9B0,23.991861,121.537169
2021-06-17,False,32.1,True,1.0,70.0,False,0.0,C0T9B0,23.991861,121.537169
2021-06-18,False,31.7,True,1.0,71.0,False,0.0,C0T9B0,23.991861,121.537169
2021-06-19,False,31.3,True,1.0,68.0,False,0.0,C0T9B0,23.991861,121.537169
2021-06-20,False,29.6,True,1.0,72.0,False,0.0,C0T9B0,23.991861,121.537169
2021-06-21,False,30.3,True,1.0,80.0,False,0.0,C0T9B0,23.991861,121.537169
2021-06-22,True,27.7,True,1.0,96.0,True,1.0,C0T9B0,23.991861,121.537169
2021-06-23,True,25.4,True,1.0,99.0,True,1.0,C0T9B0,23.991861,121.537169
2021-06-24,True,25.7,True,1.0,99.0,True,1.0,C0T9B0,23.991861,121.537169
2021-06-25,True,25.9,True,1.0,97.0,True,1.0,C0T9B0,23.991861,121.537169
2021-06-26,True,26.7,True,1.0,93.0,True,1.0,C0T9B0,23.991861,121.537169
2021-06-27,True,29.7,True,1.0,84.0,True,1.0,C0T9B0,23.991861,121.537169
2021-06-28,False,28.7,True,1.0,80.0,False,0.0,C0T9B0,23.991861,121.537169
2021-06-29,False,28.0,True,1.0,74.0,False,0.0,C0T9B0,23.991861,121.537169
2021-06-30,False,30.0,True,1.0,74.0,False,0.0,C0T9B0,23.991861,121.537169
2021-07-01,False,29.5,True,1.0,79.0,False,0.0,C0T9B0,23.991861,121.537169
2021-07-02,False,29.8,True,1.0,80.0,False,0.0,C0T9B0,23.991861,121.537169
2021-07-03,True,29.4,True,1.0,86.0,True,1.0,C0T9B0,23.991861,121.537169
2021-07-04,True,28.3,True,1.0,88.0,True,1.0,C0T9B0,23.991861,121.537169
2021-07-05,True,29.1,True,1.0,83.0,True,1.0,C0T9B0,23.991861,121.537169
2021-07-06,True,29.0,True,1.0,89.0,True,1.0,C0T9B0,23.991861,121.537169
2021-07-07,True,30.5,True,1.0,85.0,True,1.0,C0T9B0,23.991861,121.537169
2021-07-08,True,29.4,True,1.0,87.0,True,1.0,C0T9B0,23.991861,121.537169
2021-07-09,True,29.5,True,1.0,81.0,True,1.0,C0T9B0,23.991861,121.537169
2021-07-10,False,29.3,True,1.0,80.0,False,0.0,C0T9B0,23.991861,121.537169
2021-07-11,True,28.9,True,1.0,82.0,True,1.0,C0T9B0,23.991861,121.537169
2021-07-12,True,29.5,True,1.0,83.0,True,1.0,C0T9B0,23.991861,121.537169
2021-07-13,True,29.9,True,1.0,86.0,True,1.0,C0T9B0,23.991861,121.537169
2021-07-14,False,29.9,True,1.0,78.0,False,0.0,C0T9B0,23.991861,121.537169
2021-07-15,False,29.5,True,1.0,79.0,False,0.0,C0T9B0,23.991861,121.537169
2021-07-16,False,29.1,True,1.0,78.0,False,0.0,C0T9B0,23.991861,121.537169
2021-07-17,False,30.3,True,1.0,76.0,False,0.0,C0T9B0,23.991861,121.537169
2021-07-18,True,27.6,True,1.0,82.0,True,1.0,C0T9B0,23.991861,121.537169
2021-07-19,False,30.1,True,1.0,80.0,False,0.0,C0T9B0,23.991861,121.537169
2021-07-20,True,28.5,True,1.0,86.0,True,1.0,C0T9B0,23.991861,121.537169
2021-07-21,False,30.7,True,1.0,75.0,False,0.0,C0T9B0,23.991861,121.537169
2021-07-22,False,30.4,True,1.0,79.0,False,0.0,C0T9B0,23.991861,121.537169
2021-07-23,True,29.6,True,1.0,85.0,True,1.0,C0T9B0,23.991861,121.537169
2021-07-24,True,30.0,True,1.0,84.0,True,1.0,C0T9B0,23.991861,121.537169
2021-07-25,False,32.0,True,1.0,75.0,False,0.0,C0T9B0,23.991861,121.537169
2021-07-26,False,33.0,True,1.0,63.0,False,0.0,C0T9B0,23.991861,121.537169
2021-07-27,False,30.9,True,1.0,78.0,False,0.0,C0T9B0,23.991861,121.537169
2021-07-28,True,29.5,True,1.0,85.0,True,1.0,C0T9B0,23.991861,121.537169
2021-07-29,False,30.8,True,1.0,77.0,False,0.0,C0T9B0,23.991861,121.537169
2021-07-30,False,30.8,True,1.0,78.0,False,0.0,C0T9B0,23.991861,121.537169
2021-07-31,True,28.2,True,1.0,84.0,True,1.0,C0T9B0,23.991861,121.537169
2021-08-01,True,27.5,True,1.0,89.0,True,1.0,C0T9B0,23.991861,121.537169
2021-08-02,True,28.0,True,1.0,87.0,True,1.0,C0T9B0,23.991861,121.537169
2021-08-03,True,28.9,True,1.0,88.0,True,1.0,C0T9B0,23.991861,121.537169
2021-08-04,True,28.9,True,1.0,92.0,True,1.0,C0T9B0,23.991861,121.537169
2021-08-05,True,27.3,True,1.0,90.0,True,1.0,C0T9B0,23.991861,121.537169
2021-08-06,True,25.6,True,1.0,90.0,True,1.0,C0T9B0,23.991861,121.537169
2021-08-07,True,24.5,True,1.0,96.0,True,1.0,C0T9B0,23.991861,121.537169
2021-08-08,True,28.9,True,1.0,82.0,True,1.0,C0T9B0,23.991861,121.537169
2021-08-09,True,28.9,True,1.0,84.0,True,1.0,C0T9B0,23.991861,121.537169
2021-08-10,True,29.0,True,1.0,91.0,True,1.0,C0T9B0,23.991861,121.537169
2021-08-11,True,27.9,True,1.0,87.0,True,1.0,C0T9B0,23.991861,121.537169
2021-08-12,True,29.4,True,1.0,86.0,True,1.0,C0T9B0,23.991861,121.537169
2021-08-13,True,29.1,True,1.0,85.0,True,1.0,C0T9B0,23.991861,121.537169
2021-08-14,True,28.0,True,1.0,90.0,True,1.0,C0T9B0,23.991861,121.537169
2021-08-15,True,27.1,True,1.0,93.0,True,1.0,C0T9B0,23.991861,121.537169
2021-08-16,True,27.3,True,1.0,88.0,True,1.0,C0T9B0,23.991861,121.537169
2021-08-17,True,29.0,True,1.0,89.0,True,1.0,C0T9B0,23.991861,121.537169
2021-08-18,True,29.3,True,1.0,86.0,True,1.0,C0T9B0,23.991861,121.537169
2021-08-19,True,28.9,True,1.0,85.0,True,1.0,C0T9B0,23.991861,121.537169
2021-08-20,False,29.5,True,1.0,80.0,False,0.0,C0T9B0,23.991861,121.537169
2021-08-21,False,30.0,True,1.0,79.0,False,0.0,C0T9B0,23.991861,121.537169
2021-08-22,False,29.1,True,1.0,79.0,False,0.0,C0T9B0,23.991861,121.537169
2021-08-23,True,29.6,True,1.0,82.0,True,1.0,C0T9B0,23.991861,121.537169
2021-08-24,True,29.6,True,1.0,89.0,True,1.0,C0T9B0,23.991861,121.537169
2021-08-25,True,30.0,True,1.0,89.0,True,1.0,C0T9B0,23.991861,121.537169
2021-08-26,True,29.0,True,1.0,84.0,True,1.0,C0T9B0,23.991861,121.537169
2021-08-27,False,30.1,True,1.0,79.0,False,0.0,C0T9B0,23.991861,121.537169
2021-08-28,True,29.4,True,1.0,82.0,True,1.0,C0T9B0,23.991861,121.537169
2021-08-29,True,28.4,True,1.0,86.0,True,1.0,C0T9B0,23.991861,121.537169
2021-08-30,True,28.6,True,1.0,83.0,True,1.0,C0T9B0,23.991861,121.537169
2021-08-31,True,28.2,True,1.0,87.0,True,1.0,C0T9B0,23.991861,121.537169
2021-09-01,True,28.1,True,1.0,85.0,True,1.0,C0T9B0,23.991861,121.537169
2021-09-02,True,29.5,True,1.0,86.0,True,1.0,C0T9B0,23.991861,121.537169
2021-09-03,False,29.5,True,1.0,80.0,False,0.0,C0T9B0,23.991861,121.537169
2021-09-04,False,29.0,True,1.0,76.0,False,0.0,C0T9B0,23.991861,121.537169
2021-09-05,True,29.9,True,1.0,82.0,True,1.0,C0T9B0,23.991861,121.537169
2021-09-06,True,29.3,True,1.0,86.0,True,1.0,C0T9B0,23.991861,121.537169
2021-09-07,True,29.4,True,1.0,81.0,True,1.0,C0T9B0,23.991861,121.537169
2021-09-08,False,28.9,True,1.0,80.0,False,0.0,C0T9B0,23.991861,121.537169
2021-09-09,False,28.9,True,1.0,77.0,False,0.0,C0T9B0,23.991861,121.537169
2021-09-10,False,29.7,True,1.0,78.0,False,0.0,C0T9B0,23.991861,121.537169
2021-09-11,True,28.9,True,1.0,87.0,True,1.0,C0T9B0,23.991861,121.537169
2021-09-12,True,25.8,True,1.0,85.0,True,1.0,C0T9B0,23.991861,121.537169
2021-09-13,False,31.4,True,1.0,78.0,False,0.0,C0T9B0,23.991861,121.537169
2021-09-14,False,31.7,True,1.0,74.0,False,0.0,C0T9B0,23.991861,121.537169
2021-09-15,True,28.6,True,1.0,84.0,True,1.0,C0T9B0,23.991861,121.537169
2021-09-16,True,28.1,True,1.0,85.0,True,1.0,C0T9B0,23.991861,121.537169
2021-09-17,True,28.5,True,1.0,87.0,True,1.0,C0T9B0,23.991861,121.537169
2021-09-18,True,28.5,True,1.0,86.0,True,1.0,C0T9B0,23.991861,121.537169
2021-09-19,True,29.0,True,1.0,85.0,True,1.0,C0T9B0,23.991861,121.537169
2021-09-20,True,29.2,True,1.0,85.0,True,1.0,C0T9B0,23.991861,121.537169
2021-09-21,False,30.0,True,1.0,79.0,False,0.0,C0T9B0,23.991861,121.537169
2021-09-22,False,30.5,True,1.0,77.0,False,0.0,C0T9B0,23.991861,121.537169
2021-09-23,True,29.2,True,1.0,81.0,True,1.0,C0T9B0,23.991861,121.537169
2021-09-24,True,29.3,True,1.0,83.0,True,1.0,C0T9B0,23.991861,121.537169
2021-09-25,True,26.1,True,1.0,87.0,True,1.0,C0T9B0,23.991861,121.537169
2021-09-26,False,29.2,True,1.0,78.0,False,0.0,C0T9B0,23.991861,121.537169
2021-09-27,True,30.6,True,1.0,81.0,True,1.0,C0T9B0,23.991861,121.537169
2021-09-28,True,29.7,True,1.0,82.0,True,1.0,C0T9B0,23.991861,121.537169
2021-09-29,True,29.2,True,1.0,83.0,True,1.0,C0T9B0,23.991861,121.537169
2021-09-30,False,28.8,True,1.0,79.0,False,0.0,C0T9B0,23.991861,121.537169
2021-10-01,False,29.0,True,1.0,80.0,False,0.0,C0T9B0,23.991861,121.537169
2021-10-02,True,27.8,True,1.0,90.0,True,1.0,C0T9B0,23.991861,121.537169
2021-10-03,False,29.0,True,1.0,78.0,False,0.0,C0T9B0,23.991861,121.537169
2021-10-04,False,31.0,True,1.0,72.0,False,0.0,C0T9B0,23.991861,121.537169
2021-10-05,False,29.1,True,1.0,67.0,False,0.0,C0T9B0,23.991861,121.537169
2021-10-06,False,29.8,True,1.0,76.0,False,0.0,C0T9B0,23.991861,121.537169
2021-10-07,True,28.8,True,1.0,81.0,True,1.0,C0T9B0,23.991861,121.537169
2021-10-08,True,28.4,True,1.0,82.0,True,1.0,C0T9B0,23.991861,121.537169
2021-10-09,True,27.9,True,1.0,84.0,True,1.0,C0T9B0,23.991861,121.537169
2021-10-10,False,29.0,True,1.0,74.0,False,0.0,C0T9B0,23.991861,121.537169
2021-10-11,True,26.5,True,1.0,83.0,True,1.0,C0T9B0,23.991861,121.537169
2021-10-12,True,25.2,True,1.0,96.0,True,1.0,C0T9B0,23.991861,121.537169
2021-10-13,True,25.0,True,1.0,99.0,True,1.0,C0T9B0,23.991861,121.537169
2021-10-14,True,24.2,True,1.0,92.0,True,1.0,C0T9B0,23.991861,121.537169
2021-10-15,False,27.0,True,1.0,80.0,False,0.0,C0T9B0,23.991861,121.537169
2021-10-16,False,28.6,True,1.0,75.0,False,0.0,C0T9B0,23.991861,121.537169
2021-10-17,True,23.8,True,1.0,89.0,True,1.0,C0T9B0,23.991861,121.537169
2021-10-18,False,21.9,False,0.0,84.0,True,1.0,C0T9B0,23.991861,121.537169
2021-10-19,True,25.6,True,1.0,83.0,True,1.0,C0T9B0,23.991861,121.537169
2021-10-20,False,22.7,False,0.0,92.0,True,1.0,C0T9B0,23.991861,121.537169
2021-10-21,True,25.9,True,1.0,90.0,True,1.0,C0T9B0,23.991861,121.537169
2021-10-22,False,21.1,False,0.0,97.0,True,1.0,C0T9B0,23.991861,121.537169
2021-10-23,False,23.1,False,0.0,90.0,True,1.0,C0T9B0,23.991861,121.537169
2021-10-24,False,21.5,False,0.0,92.0,True,1.0,C0T9B0,23.991861,121.537169
2021-10-25,False,23.0,False,0.0,94.0,True,1.0,C0T9B0,23.991861,121.537169
2021-10-26,True,24.9,True,1.0,87.0,True,1.0,C0T9B0,23.991861,121.537169
2021-10-27,False,23.5,False,0.0,93.0,True,1.0,C0T9B0,23.991861,121.537169
