Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2020-04-13,False,19.0,False,0.0,60.0,False,0.0
2020-04-14,False,18.8,False,0.0,66.0,False,0.0
2020-04-15,False,22.9,False,0.0,74.0,False,0.0
2020-04-16,False,28.6,True,0.0,55.0,False,0.0
2020-04-17,False,24.8,True,0.0,79.0,False,0.0
2020-04-18,False,26.6,True,1.0,76.0,False,0.0
2020-04-19,False,28.4,True,1.0,68.0,False,0.0
2020-04-20,False,28.2,True,1.0,82.0,True,0.0
2020-04-21,False,23.7,True,1.0,98.0,True,0.0
2020-04-22,False,23.2,False,0.0,99.0,True,1.0
2020-04-23,False,19.6,False,0.0,99.0,True,1.0
2020-04-24,False,17.4,False,0.0,99.0,True,1.0
2020-04-25,False,20.4,False,0.0,98.0,True,1.0
2020-04-26,False,20.5,False,0.0,97.0,True,1.0
2020-04-27,False,21.8,False,0.0,93.0,True,1.0
2020-04-28,False,24.8,True,0.0,88.0,True,1.0
2020-04-29,False,25.9,True,0.0,78.0,False,0.0
2020-04-30,False,26.9,True,1.0,75.0,False,0.0
2020-05-01,False,26.3,True,1.0,79.0,False,0.0
2020-05-02,False,25.733333333333334,True,1.0,85.33333333333333,True,0.0
2020-05-03,False,25.166666666666668,True,1.0,91.66666666666667,True,0.0
2020-05-04,True,24.6,True,1.0,98.0,True,1.0
2020-05-05,False,30.0,True,1.0,75.0,False,0.0
2020-05-06,False,30.9,True,1.0,73.0,False,0.0
2020-05-07,False,26.7,True,1.0,88.0,True,0.0
2020-05-08,False,28.5,True,1.0,83.0,True,0.0
2020-05-09,True,29.9,True,1.0,90.0,True,1.0
2020-05-10,True,30.8,True,1.0,92.0,True,1.0
2020-05-11,True,26.9,True,1.0,94.0,True,1.0
2020-05-12,False,22.2,False,0.0,99.0,True,1.0
2020-05-13,False,27.3,True,0.0,92.0,True,1.0
2020-05-14,False,26.1,True,0.0,94.0,True,1.0
2020-05-15,True,27.6,True,1.0,89.0,True,1.0
2020-05-16,True,29.1,True,1.0,91.0,True,1.0
2020-05-17,True,28.6,True,1.0,88.0,True,1.0
2020-05-18,True,23.8,True,1.0,94.0,True,1.0
2020-05-19,False,21.5,False,0.0,96.0,True,1.0
2020-05-20,False,24.5,True,0.0,97.0,True,1.0
2020-05-21,False,22.2,False,0.0,99.0,True,1.0
2020-05-22,False,21.1,False,0.0,99.0,True,1.0
2020-05-23,False,22.7,False,0.0,99.0,True,1.0
2020-05-24,False,24.3,True,0.0,99.0,True,1.0
2020-05-25,False,25.5,True,0.0,97.0,True,1.0
2020-05-26,True,24.1,True,1.0,98.0,True,1.0
2020-05-27,False,23.4,False,0.0,99.0,True,1.0
2020-05-28,False,22.9,False,0.0,99.0,True,1.0
2020-05-29,False,26.5,True,0.0,99.0,True,1.0
2020-05-30,False,26.4,True,0.0,93.0,True,1.0
2020-05-31,True,27.8,True,1.0,95.0,True,1.0
2020-06-01,True,28.5,True,1.0,94.0,True,1.0
2020-06-02,True,26.6,True,1.0,96.0,True,1.0
2020-06-03,True,27.2,True,1.0,92.0,True,1.0
2020-06-04,True,28.1,True,1.0,85.0,True,1.0
2020-06-05,True,28.7,True,1.0,88.0,True,1.0
2020-06-06,True,25.7,True,1.0,94.0,True,1.0
2020-06-07,True,25.6,True,1.0,96.0,True,1.0
2020-06-08,False,22.6,False,0.0,94.0,True,1.0
2020-06-09,False,24.8,True,0.0,83.0,True,1.0
2020-06-10,False,28.1,True,0.0,83.0,True,1.0
2020-06-11,True,28.1,True,1.0,91.0,True,1.0
2020-06-12,True,27.4,True,1.0,95.0,True,1.0
2020-06-13,True,27.1,True,1.0,98.0,True,1.0
2020-06-14,True,27.4,True,1.0,95.0,True,1.0
2020-06-15,True,27.2,True,1.0,96.0,True,1.0
2020-06-16,True,28.5,True,1.0,93.0,True,1.0
2020-06-17,True,27.7,True,1.0,91.0,True,1.0
2020-06-18,True,29.3,True,1.0,87.0,True,1.0
2020-06-19,True,29.3,True,1.0,85.0,True,1.0
2020-06-20,True,29.4,True,1.0,90.0,True,1.0
2020-06-21,True,27.1,True,1.0,86.0,True,1.0
2020-06-22,True,30.0,True,1.0,87.0,True,1.0
2020-06-23,True,29.5,True,1.0,90.0,True,1.0
2020-06-24,True,28.7,True,1.0,89.0,True,1.0
2020-06-25,True,29.7,True,1.0,90.0,True,1.0
2020-06-26,True,30.3,True,1.0,89.0,True,1.0
2020-06-27,True,29.3,True,1.0,85.0,True,1.0
2020-06-28,True,30.3,True,1.0,88.0,True,1.0
2020-06-29,True,29.3,True,1.0,90.0,True,1.0
2020-06-30,True,29.2,True,1.0,93.0,True,1.0
2020-07-01,True,28.2,True,1.0,97.0,True,1.0
2020-07-02,True,28.4,True,1.0,95.0,True,1.0
2020-07-03,True,28.9,True,1.0,91.0,True,1.0
2020-07-04,True,28.6,True,1.0,93.0,True,1.0
2020-07-05,True,28.5,True,1.0,95.0,True,1.0
2020-07-06,True,28.1,True,1.0,93.0,True,1.0
2020-07-07,True,28.5,True,1.0,94.0,True,1.0
2020-07-08,True,28.1,True,1.0,96.0,True,1.0
2020-07-09,True,27.0,True,1.0,93.0,True,1.0
2020-07-10,True,29.0,True,1.0,83.0,True,1.0
2020-07-11,True,29.7,True,1.0,89.0,True,1.0
2020-07-12,True,30.1,True,1.0,86.0,True,1.0
2020-07-13,True,30.2,True,1.0,87.0,True,1.0
2020-07-14,True,29.3,True,1.0,95.0,True,1.0
2020-07-15,True,29.9,True,1.0,95.0,True,1.0
2020-07-16,True,25.6,True,1.0,87.0,True,1.0
2020-07-17,True,29.1,True,1.0,86.0,True,1.0
2020-07-18,True,30.0,True,1.0,87.0,True,1.0
2020-07-19,True,30.8,True,1.0,83.0,True,1.0
2020-07-20,True,30.1,True,1.0,81.0,True,1.0
2020-07-21,True,28.1,True,1.0,93.0,True,1.0
2020-07-22,True,28.4,True,1.0,97.0,True,1.0
2020-07-23,True,28.6,True,1.0,94.0,True,1.0
2020-07-24,True,29.3,True,1.0,90.0,True,1.0
2020-07-25,True,27.1,True,1.0,98.0,True,1.0
2020-07-26,True,29.5,True,1.0,88.0,True,1.0
2020-07-27,True,30.3,True,1.0,88.0,True,1.0
2020-07-28,True,27.2,True,1.0,98.0,True,1.0
2020-07-29,True,25.1,True,1.0,99.0,True,1.0
2020-07-30,True,28.7,True,1.0,93.0,True,1.0
2020-07-31,True,30.5,True,1.0,88.0,True,1.0
2020-08-01,True,30.3,True,1.0,92.0,True,1.0
2020-08-02,True,29.2,True,1.0,98.0,True,1.0
2020-08-03,False,22.7,False,0.0,99.0,True,1.0
2020-08-04,False,26.3,True,0.0,96.0,True,1.0
2020-08-05,False,26.6,True,0.0,97.0,True,1.0
2020-08-06,True,30.1,True,1.0,93.0,True,1.0
2020-08-07,True,29.9,True,1.0,95.0,True,1.0
2020-08-08,True,26.6,True,1.0,99.0,True,1.0
2020-08-09,True,27.5,True,1.0,97.0,True,1.0
2020-08-10,True,27.1,True,1.0,97.0,True,1.0
2020-08-11,True,24.9,True,1.0,99.0,True,1.0
2020-08-12,True,27.9,True,1.0,96.0,True,1.0
2020-08-13,True,26.1,True,1.0,98.0,True,1.0
2020-08-14,True,25.7,True,1.0,95.0,True,1.0
2020-08-15,True,26.3,True,1.0,97.0,True,1.0
2020-08-16,True,27.5,True,1.0,91.0,True,1.0
2020-08-17,True,27.2,True,1.0,91.0,True,1.0
2020-08-18,True,29.4,True,1.0,86.0,True,1.0
2020-08-19,True,27.9,True,1.0,95.0,True,1.0
2020-08-20,True,27.2,True,1.0,97.0,True,1.0
2020-08-21,True,27.6,True,1.0,97.0,True,1.0
2020-08-22,True,25.5,True,1.0,99.0,True,1.0
2020-08-23,True,25.6,True,1.0,99.0,True,1.0
2020-08-24,True,30.1,True,1.0,91.0,True,1.0
2020-08-25,True,30.1,True,1.0,93.0,True,1.0
2020-08-26,True,26.0,True,1.0,96.0,True,1.0
2020-08-27,True,26.8,True,1.0,96.0,True,1.0
2020-08-28,True,28.4,True,1.0,95.0,True,1.0
2020-08-29,True,29.7,True,1.0,97.0,True,1.0
2020-08-30,True,26.7,True,1.0,98.0,True,1.0
2020-08-31,True,26.0,True,1.0,99.0,True,1.0
2020-09-01,True,27.1,True,1.0,95.0,True,1.0
2020-09-02,True,30.1,True,1.0,91.0,True,1.0
2020-09-03,True,27.6,True,1.0,96.0,True,1.0
2020-09-04,True,29.3,True,1.0,93.0,True,1.0
2020-09-05,True,26.2,True,1.0,96.0,True,1.0
2020-09-06,False,27.0,True,1.0,70.0,False,0.0
2020-09-07,False,29.2,True,1.0,64.0,False,0.0
2020-09-08,False,27.6,True,1.0,88.0,True,0.0
2020-09-09,False,28.9,True,1.0,87.0,True,0.0
2020-09-10,False,20.9,False,0.0,97.0,True,1.0
2020-09-11,False,28.9,True,0.0,92.0,True,1.0
2020-09-12,False,28.4,True,0.0,96.0,True,1.0
2020-09-13,True,28.3,True,1.0,95.0,True,1.0
2020-09-14,True,26.9,True,1.0,95.0,True,1.0
2020-09-15,True,27.6,True,1.0,93.0,True,1.0
2020-09-16,True,28.2,True,1.0,92.0,True,1.0
2020-09-17,True,27.5,True,1.0,95.0,True,1.0
2020-09-18,True,27.0,True,1.0,96.0,True,1.0
2020-09-19,True,28.2,True,1.0,95.0,True,1.0
2020-09-20,True,27.9,True,1.0,97.0,True,1.0
2020-09-21,True,29.3,True,1.0,95.0,True,1.0
2020-09-22,True,27.7,True,1.0,93.0,True,1.0
2020-09-23,True,28.1,True,1.0,96.0,True,1.0
2020-09-24,True,25.2,True,1.0,97.0,True,1.0
2020-09-25,True,25.3,True,1.0,99.0,True,1.0
2020-09-26,True,23.8,True,1.0,99.0,True,1.0
2020-09-27,True,23.9,True,1.0,99.0,True,1.0
2020-09-28,False,22.5,False,0.0,98.0,True,1.0
2020-09-29,False,27.0,True,0.0,96.0,True,1.0
2020-09-30,False,22.1,False,0.0,98.0,True,1.0
2020-10-01,False,26.1,True,0.0,93.0,True,1.0
2020-10-02,False,27.6,True,0.0,91.0,True,1.0
2020-10-03,True,27.5,True,1.0,88.0,True,1.0
2020-10-04,False,29.0,True,1.0,78.0,False,0.0
2020-10-05,False,26.1,True,1.0,97.0,True,0.0
2020-10-06,False,26.7,True,1.0,94.0,True,0.0
2020-10-07,False,23.0,False,0.0,97.0,True,1.0
2020-10-08,False,22.0,False,0.0,96.0,True,1.0
2020-10-09,False,25.0,True,0.0,95.0,True,1.0
2020-10-10,False,26.1,True,0.0,89.0,True,1.0
2020-10-11,True,30.4,True,1.0,89.0,True,1.0
2020-10-12,True,27.8,True,1.0,96.0,True,1.0
2020-10-13,True,29.5,True,1.0,94.0,True,1.0
2020-10-14,True,29.4,True,1.0,93.0,True,1.0
2020-10-15,True,25.7,True,1.0,97.0,True,1.0
2020-10-16,True,26.1,True,1.0,98.0,True,1.0
2020-10-17,False,21.1,False,0.0,98.0,True,1.0
2020-10-18,False,23.5,False,0.0,97.0,True,1.0
2020-10-19,False,25.6,True,0.0,97.0,True,1.0
2020-10-20,False,27.8,True,0.0,94.0,True,1.0
2020-10-21,True,26.7,True,1.0,93.0,True,1.0
2020-10-22,True,24.2,True,1.0,99.0,True,1.0
2020-10-23,False,20.2,False,0.0,99.0,True,1.0
2020-10-24,False,24.1,True,0.0,96.0,True,1.0
2020-10-25,False,22.5,False,0.0,99.0,True,1.0
2020-10-26,False,26.4,True,0.0,94.0,True,1.0
2020-10-27,False,24.7,True,0.0,94.0,True,1.0
2020-10-28,True,29.6,True,1.0,83.0,True,1.0
2020-10-29,True,25.6,True,1.0,95.0,True,1.0
2020-10-30,True,24.6,True,1.0,93.0,True,1.0
2020-10-31,True,24.3,True,1.0,89.0,True,1.0
2020-11-01,False,21.1,False,0.0,93.0,True,1.0
2020-11-02,False,24.3,True,0.0,93.0,True,1.0
2020-11-03,False,20.6,False,0.0,93.0,True,1.0
2020-11-04,False,21.6,False,0.0,86.0,True,1.0
2020-11-05,False,22.1,False,0.0,91.0,True,1.0
2020-11-06,False,29.0,True,0.0,75.0,False,0.0
2020-11-07,False,23.8,True,0.0,94.0,True,0.0
2020-11-08,False,19.8,False,0.0,99.0,True,0.0
2020-11-09,False,22.1,False,0.0,97.0,True,1.0
2020-11-10,False,20.9,False,0.0,99.0,True,1.0
2020-11-11,False,24.0,True,0.0,92.0,True,1.0
2020-11-12,False,27.5,True,0.0,83.0,True,1.0
2020-11-13,True,25.0,True,1.0,92.0,True,1.0
2020-11-14,True,24.4,True,1.0,88.0,True,1.0
2020-11-15,False,22.3,False,0.0,99.0,True,1.0
2020-11-16,False,24.6,True,0.0,96.0,True,1.0
2020-11-17,False,26.2,True,0.0,94.0,True,1.0
2020-11-18,True,27.1,True,1.0,85.0,True,1.0
2020-11-19,True,28.5,True,1.0,86.0,True,1.0
2020-11-20,True,26.3,True,1.0,94.0,True,1.0
2020-11-21,True,23.8,True,1.0,83.0,True,1.0
2020-11-22,True,26.7,True,1.0,81.0,True,1.0
2020-11-23,True,27.5,True,1.0,82.0,True,1.0
2020-11-24,True,25.4,True,1.0,93.0,True,1.0
2020-11-25,False,22.7,False,0.0,94.0,True,1.0
2020-11-26,False,25.9,True,0.0,92.0,True,1.0
2020-11-27,False,25.3,True,0.0,90.0,True,1.0
2020-11-28,False,22.4,False,0.0,94.0,True,1.0
2020-11-29,False,22.7,False,0.0,93.0,True,1.0
2020-11-30,False,20.7,False,0.0,92.0,True,1.0
2020-12-01,False,22.8,False,0.0,93.0,True,1.0
2020-12-02,False,23.3,False,0.0,87.0,True,1.0
2020-12-03,False,18.1,False,0.0,94.0,True,1.0
2020-12-04,False,19.7,False,0.0,93.0,True,1.0
2020-12-05,False,24.4,True,0.0,90.0,True,1.0
2020-12-06,False,23.6,True,0.0,84.0,True,1.0
2020-12-07,True,25.1,True,1.0,89.0,True,1.0
2020-12-08,False,19.8,False,0.0,99.0,True,1.0
2020-12-09,False,19.6,False,0.0,99.0,True,1.0
2020-12-10,False,24.3,True,0.0,99.0,True,1.0
2020-12-11,False,22.9,False,0.0,97.0,True,1.0
2020-12-12,False,24.7,True,0.0,86.0,True,1.0
2020-12-13,False,25.2,True,0.0,82.0,True,1.0
2020-12-14,False,22.1,False,0.0,90.0,True,1.0
2020-12-15,False,21.9,False,0.0,96.0,True,1.0
2020-12-16,False,19.7,False,0.0,98.0,True,1.0
2020-12-17,False,22.6,False,0.0,95.0,True,1.0
2020-12-18,False,22.2,False,0.0,87.0,True,1.0
2020-12-19,False,21.7,False,0.0,96.0,True,1.0
2020-12-20,False,19.5,False,0.0,96.0,True,1.0
2020-12-21,False,14.8,False,0.0,99.0,True,1.0
2020-12-22,False,23.5,False,0.0,88.0,True,1.0
2020-12-23,False,16.4,False,0.0,99.0,True,1.0
2020-12-24,False,21.7,False,0.0,96.0,True,1.0
2020-12-25,False,19.3,False,0.0,91.0,True,1.0
2020-12-26,False,20.4,False,0.0,85.0,True,1.0
2020-12-27,False,17.5,False,0.0,88.0,True,1.0
2020-12-28,False,26.4,True,0.0,89.0,True,1.0
2020-12-29,False,22.4,False,0.0,92.0,True,1.0
2020-12-30,False,16.0,False,0.0,96.0,True,1.0
2020-12-31,False,9.0,False,0.0,99.0,True,1.0
