Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-02-13,False,18.1,False,0.0,94.26315789473684,True,1.0,C0E880,24.40548,120.74982
2022-02-14,False,10.5,False,0.0,94.22368421052632,True,1.0,C0E880,24.40548,120.74982
2022-02-15,False,16.7,False,0.0,94.1842105263158,True,1.0,C0E880,24.40548,120.74982
2022-02-16,False,17.0,False,0.0,94.14473684210526,True,1.0,C0E880,24.40548,120.74982
2022-02-17,False,16.3,False,0.0,94.10526315789474,True,1.0,C0E880,24.40548,120.74982
2022-02-18,False,16.2,False,0.0,94.0657894736842,True,1.0,C0E880,24.40548,120.74982
2022-02-19,False,12.9,False,0.0,94.02631578947368,True,1.0,C0E880,24.40548,120.74982
2022-02-20,False,7.7,False,0.0,93.98684210526316,True,1.0,C0E880,24.40548,120.74982
2022-02-21,False,10.7,False,0.0,93.94736842105263,True,1.0,C0E880,24.40548,120.74982
2022-02-22,False,12.1,False,0.0,93.90789473684211,True,1.0,C0E880,24.40548,120.74982
2022-02-23,False,10.4,False,0.0,93.86842105263158,True,1.0,C0E880,24.40548,120.74982
2022-02-24,False,12.3,False,0.0,93.82894736842105,True,1.0,C0E880,24.40548,120.74982
2022-02-25,False,17.0,False,0.0,93.78947368421052,True,1.0,C0E880,24.40548,120.74982
2022-02-26,False,17.9,False,0.0,93.75,True,1.0,C0E880,24.40548,120.74982
2022-02-27,False,20.6,False,0.0,93.71052631578948,True,1.0,C0E880,24.40548,120.74982
2022-02-28,False,22.6,False,0.0,93.67105263157895,True,1.0,C0E880,24.40548,120.74982
2022-03-01,True,23.7,True,1.0,93.63157894736842,True,1.0,C0E880,24.40548,120.74982
2022-03-02,False,20.7,False,0.0,93.59210526315789,True,1.0,C0E880,24.40548,120.74982
2022-03-03,False,23.3,False,0.0,93.55263157894737,True,1.0,C0E880,24.40548,120.74982
2022-03-04,False,23.3,False,0.0,93.51315789473684,True,1.0,C0E880,24.40548,120.74982
2022-03-05,False,22.0,False,0.0,93.47368421052632,True,1.0,C0E880,24.40548,120.74982
2022-03-06,False,22.8,False,0.0,93.4342105263158,True,1.0,C0E880,24.40548,120.74982
2022-03-07,False,15.7,False,0.0,93.39473684210526,True,1.0,C0E880,24.40548,120.74982
2022-03-08,False,17.9,False,0.0,93.35526315789474,True,1.0,C0E880,24.40548,120.74982
2022-03-09,False,18.4,False,0.0,93.3157894736842,True,1.0,C0E880,24.40548,120.74982
2022-03-10,False,20.0,False,0.0,93.27631578947368,True,1.0,C0E880,24.40548,120.74982
2022-03-11,False,22.3,False,0.0,93.23684210526316,True,1.0,C0E880,24.40548,120.74982
2022-03-12,False,22.5,False,0.0,93.19736842105263,True,1.0,C0E880,24.40548,120.74982
2022-03-13,True,25.4,True,1.0,93.15789473684211,True,1.0,C0E880,24.40548,120.74982
2022-03-14,True,23.8,True,1.0,93.11842105263158,True,1.0,C0E880,24.40548,120.74982
2022-03-15,True,24.7,True,1.0,93.07894736842105,True,1.0,C0E880,24.40548,120.74982
2022-03-16,False,22.2,False,0.0,93.03947368421052,True,1.0,C0E880,24.40548,120.74982
2022-03-17,True,23.6,True,1.0,93.0,True,1.0,C0E880,24.40548,120.74982
2022-03-18,False,20.7,False,0.0,95.0,True,1.0,C0E880,24.40548,120.74982
2022-03-19,True,23.7,True,1.0,93.0,True,1.0,C0E880,24.40548,120.74982
2022-03-20,False,23.2,False,0.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-03-21,False,23.3,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-03-22,False,21.4,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-03-23,False,17.9,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-03-24,False,17.9,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-03-25,False,22.9,False,0.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-03-26,False,22.8,False,0.0,97.0,True,1.0,C0E880,24.40548,120.74982
2022-03-27,False,17.7,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-03-28,False,15.3,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-03-29,False,17.7,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-03-30,False,22.5,False,0.0,96.0,True,1.0,C0E880,24.40548,120.74982
2022-03-31,False,21.9,False,0.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-04-01,False,15.5,False,0.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-04-02,False,9.7,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-04-03,False,13.3,False,0.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-04-04,False,21.8,False,0.0,91.0,True,1.0,C0E880,24.40548,120.74982
2022-04-05,False,22.2,False,0.0,89.0,True,1.0,C0E880,24.40548,120.74982
2022-04-06,False,22.1,False,0.0,95.0,True,1.0,C0E880,24.40548,120.74982
2022-04-07,False,21.5,False,0.0,93.0,True,1.0,C0E880,24.40548,120.74982
2022-04-08,False,23.7,True,1.0,79.0,False,0.0,C0E880,24.40548,120.74982
2022-04-09,False,23.4,False,0.0,84.0,True,1.0,C0E880,24.40548,120.74982
2022-04-10,False,25.3,True,1.0,78.0,False,0.0,C0E880,24.40548,120.74982
2022-04-11,True,25.4,True,1.0,88.0,True,1.0,C0E880,24.40548,120.74982
2022-04-12,False,25.6,True,1.0,80.0,False,0.0,C0E880,24.40548,120.74982
2022-04-13,True,25.4,True,1.0,92.0,True,1.0,C0E880,24.40548,120.74982
2022-04-14,False,21.8,False,0.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-04-15,False,19.0,False,0.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-04-16,False,19.0,False,0.0,94.0,True,1.0,C0E880,24.40548,120.74982
2022-04-17,False,16.0,False,0.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-04-18,False,19.8,False,0.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-04-19,False,14.8,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-04-20,False,21.2,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-04-21,True,23.8,True,1.0,98.0,True,1.0,C0E880,24.40548,120.74982
2022-04-22,True,26.5,True,1.0,93.0,True,1.0,C0E880,24.40548,120.74982
2022-04-23,True,27.4,True,1.0,88.0,True,1.0,C0E880,24.40548,120.74982
2022-04-24,True,26.3,True,1.0,98.0,True,1.0,C0E880,24.40548,120.74982
2022-04-25,True,25.9,True,1.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-04-26,True,28.3,True,1.0,97.0,True,1.0,C0E880,24.40548,120.74982
2022-04-27,True,27.3,True,1.0,96.0,True,1.0,C0E880,24.40548,120.74982
2022-04-28,True,25.1,True,1.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-04-29,True,27.1,True,1.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-04-30,False,22.9,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-05-01,False,16.2,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-05-02,False,12.6,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-05-03,False,22.1,False,0.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-05-04,False,23.4,False,0.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-05-05,False,20.8,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-05-06,True,23.9,True,1.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-05-07,True,25.0,True,1.0,97.0,True,1.0,C0E880,24.40548,120.74982
2022-05-08,True,23.8,True,1.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-05-09,False,21.2,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-05-10,True,26.2,True,1.0,98.0,True,1.0,C0E880,24.40548,120.74982
2022-05-11,True,25.9,True,1.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-05-12,True,25.2,True,1.0,97.0,True,1.0,C0E880,24.40548,120.74982
2022-05-13,True,24.2,True,1.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-05-14,False,19.6,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-05-15,False,17.0,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-05-16,False,13.8,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-05-17,False,19.1,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-05-18,True,25.6,True,1.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-05-19,True,26.6,True,1.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-05-20,True,25.2,True,1.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-05-21,False,22.3,False,0.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-05-22,False,23.5,False,0.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-05-23,True,24.4,True,1.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-05-24,True,24.6,True,1.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-05-25,True,23.7,True,1.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-05-26,False,20.8,False,0.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-05-27,False,23.5,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-05-28,True,27.3,True,1.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-05-29,True,28.6,True,1.0,95.0,True,1.0,C0E880,24.40548,120.74982
2022-05-30,True,27.6,True,1.0,98.0,True,1.0,C0E880,24.40548,120.74982
2022-05-31,True,27.2,True,1.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-06-01,True,28.4,True,1.0,98.0,True,1.0,C0E880,24.40548,120.74982
2022-06-02,True,28.3,True,1.0,97.0,True,1.0,C0E880,24.40548,120.74982
2022-06-03,True,27.9,True,1.0,96.0,True,1.0,C0E880,24.40548,120.74982
2022-06-04,True,27.0,True,1.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-06-05,True,28.0,True,1.0,92.0,True,1.0,C0E880,24.40548,120.74982
2022-06-06,True,26.4,True,1.0,98.0,True,1.0,C0E880,24.40548,120.74982
2022-06-07,False,21.9,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-06-08,False,23.3,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-06-09,True,26.0,True,1.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-06-10,True,26.7,True,1.0,97.0,True,1.0,C0E880,24.40548,120.74982
2022-06-11,True,26.8,True,1.0,98.0,True,1.0,C0E880,24.40548,120.74982
2022-06-12,True,25.1,True,1.0,98.0,True,1.0,C0E880,24.40548,120.74982
2022-06-13,True,27.7,True,1.0,95.0,True,1.0,C0E880,24.40548,120.74982
2022-06-14,True,28.2,True,1.0,94.0,True,1.0,C0E880,24.40548,120.74982
2022-06-15,True,26.7,True,1.0,98.0,True,1.0,C0E880,24.40548,120.74982
2022-06-16,True,27.3,True,1.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-06-17,True,30.6,True,1.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-06-18,True,29.3,True,1.0,97.0,True,1.0,C0E880,24.40548,120.74982
2022-06-19,True,29.8,True,1.0,95.0,True,1.0,C0E880,24.40548,120.74982
2022-06-20,True,29.8,True,1.0,95.0,True,1.0,C0E880,24.40548,120.74982
2022-06-21,True,29.0,True,1.0,91.0,True,1.0,C0E880,24.40548,120.74982
2022-06-22,True,29.2,True,1.0,96.0,True,1.0,C0E880,24.40548,120.74982
2022-06-23,True,30.2,True,1.0,97.0,True,1.0,C0E880,24.40548,120.74982
2022-06-24,True,30.3,True,1.0,98.0,True,1.0,C0E880,24.40548,120.74982
2022-06-25,True,29.8,True,1.0,98.0,True,1.0,C0E880,24.40548,120.74982
2022-06-26,True,29.7,True,1.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-06-27,True,30.0,True,1.0,94.0,True,1.0,C0E880,24.40548,120.74982
2022-06-28,True,28.2,True,1.0,94.55555555555556,True,1.0,C0E880,24.40548,120.74982
2022-06-29,True,28.5,True,1.0,95.11111111111111,True,1.0,C0E880,24.40548,120.74982
2022-06-30,True,28.6,True,1.0,95.66666666666667,True,1.0,C0E880,24.40548,120.74982
2022-07-01,True,29.2,True,1.0,96.22222222222223,True,1.0,C0E880,24.40548,120.74982
2022-07-02,True,28.4,True,1.0,96.77777777777777,True,1.0,C0E880,24.40548,120.74982
2022-07-03,True,29.5,True,1.0,97.33333333333333,True,1.0,C0E880,24.40548,120.74982
2022-07-04,True,30.6,True,1.0,97.88888888888889,True,1.0,C0E880,24.40548,120.74982
2022-07-05,True,29.9,True,1.0,98.44444444444444,True,1.0,C0E880,24.40548,120.74982
2022-07-06,True,29.1,True,1.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-07-07,True,29.3,True,1.0,98.0,True,1.0,C0E880,24.40548,120.74982
2022-07-08,True,28.4,True,1.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-07-09,True,28.9,True,1.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-07-10,True,30.5,True,1.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-07-11,True,29.2,True,1.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-07-12,True,28.7,True,1.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-07-13,True,29.4,True,1.0,98.0,True,1.0,C0E880,24.40548,120.74982
2022-07-14,True,30.6,True,1.0,93.0,True,1.0,C0E880,24.40548,120.74982
2022-07-15,True,27.4,True,1.0,91.0,True,1.0,C0E880,24.40548,120.74982
2022-07-16,True,29.7,True,1.0,92.0,True,1.0,C0E880,24.40548,120.74982
2022-07-17,True,30.2,True,1.0,98.0,True,1.0,C0E880,24.40548,120.74982
2022-07-18,True,30.1,True,1.0,96.0,True,1.0,C0E880,24.40548,120.74982
2022-07-19,True,30.4,True,1.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-07-20,True,30.6,True,1.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-07-21,True,31.5,True,1.0,96.0,True,1.0,C0E880,24.40548,120.74982
2022-07-22,True,31.4,True,1.0,98.0,True,1.0,C0E880,24.40548,120.74982
2022-07-23,True,31.5,True,1.0,97.0,True,1.0,C0E880,24.40548,120.74982
2022-07-24,True,32.4,True,1.0,96.0,True,1.0,C0E880,24.40548,120.74982
2022-07-25,True,32.0,True,1.0,96.0,True,1.0,C0E880,24.40548,120.74982
2022-07-26,True,29.3,True,1.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-07-27,True,30.9,True,1.0,97.0,True,1.0,C0E880,24.40548,120.74982
2022-07-28,True,34.5,True,1.0,94.0,True,1.0,C0E880,24.40548,120.74982
2022-07-29,True,30.5,True,1.0,85.0,True,1.0,C0E880,24.40548,120.74982
2022-07-30,True,30.8,True,1.0,88.0,True,1.0,C0E880,24.40548,120.74982
2022-07-31,True,31.0,True,1.0,81.0,True,1.0,C0E880,24.40548,120.74982
2022-08-01,True,30.8,True,1.0,85.0,True,1.0,C0E880,24.40548,120.74982
2022-08-02,True,28.9,True,1.0,89.0,True,1.0,C0E880,24.40548,120.74982
2022-08-03,True,30.2,True,1.0,88.0,True,1.0,C0E880,24.40548,120.74982
2022-08-04,True,30.6,True,1.0,89.0,True,1.0,C0E880,24.40548,120.74982
2022-08-05,True,30.5,True,1.0,82.0,True,1.0,C0E880,24.40548,120.74982
2022-08-06,True,30.5,True,1.0,83.0,True,1.0,C0E880,24.40548,120.74982
2022-08-07,True,30.5,True,1.0,81.0,True,1.0,C0E880,24.40548,120.74982
2022-08-08,True,31.1,True,1.0,83.0,True,1.0,C0E880,24.40548,120.74982
2022-08-09,True,30.5,True,1.0,88.0,True,1.0,C0E880,24.40548,120.74982
2022-08-10,True,30.1,True,1.0,85.0,True,1.0,C0E880,24.40548,120.74982
2022-08-11,True,29.8,True,1.0,90.0,True,1.0,C0E880,24.40548,120.74982
2022-08-12,True,30.5,True,1.0,88.0,True,1.0,C0E880,24.40548,120.74982
2022-08-13,True,31.2,True,1.0,84.0,True,1.0,C0E880,24.40548,120.74982
2022-08-14,True,30.5,True,1.0,90.0,True,1.0,C0E880,24.40548,120.74982
2022-08-15,True,30.6,True,1.0,89.0,True,1.0,C0E880,24.40548,120.74982
2022-08-16,True,30.6,True,1.0,86.0,True,1.0,C0E880,24.40548,120.74982
2022-08-17,True,29.3,True,1.0,93.0,True,1.0,C0E880,24.40548,120.74982
2022-08-18,True,29.6,True,1.0,92.0,True,1.0,C0E880,24.40548,120.74982
2022-08-19,True,30.5,True,1.0,89.0,True,1.0,C0E880,24.40548,120.74982
2022-08-20,True,30.5,True,1.0,91.0,True,1.0,C0E880,24.40548,120.74982
2022-08-21,True,30.4,True,1.0,86.0,True,1.0,C0E880,24.40548,120.74982
2022-08-22,True,31.6,True,1.0,83.0,True,1.0,C0E880,24.40548,120.74982
2022-08-23,True,31.1,True,1.0,88.0,True,1.0,C0E880,24.40548,120.74982
2022-08-24,True,32.2,True,1.0,86.0,True,1.0,C0E880,24.40548,120.74982
2022-08-25,True,30.9,True,1.0,87.0,True,1.0,C0E880,24.40548,120.74982
2022-08-26,True,30.6,True,1.0,83.0,True,1.0,C0E880,24.40548,120.74982
2022-08-27,False,34.3,True,1.0,80.0,False,0.0,C0E880,24.40548,120.74982
2022-08-28,True,30.3,True,1.0,88.0,True,1.0,C0E880,24.40548,120.74982
2022-08-29,True,30.4,True,1.0,91.0,True,1.0,C0E880,24.40548,120.74982
2022-08-30,True,30.6,True,1.0,90.0,True,1.0,C0E880,24.40548,120.74982
2022-08-31,True,30.6,True,1.0,91.0,True,1.0,C0E880,24.40548,120.74982
2022-09-01,True,28.5,True,1.0,91.0,True,1.0,C0E880,24.40548,120.74982
2022-09-02,True,24.7,True,1.0,100.0,True,1.0,C0E880,24.40548,120.74982
2022-09-03,True,26.3,True,1.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-09-04,True,28.3,True,1.0,94.0,True,1.0,C0E880,24.40548,120.74982
2022-09-05,True,30.9,True,1.0,89.0,True,1.0,C0E880,24.40548,120.74982
2022-09-06,True,28.9,True,1.0,92.0,True,1.0,C0E880,24.40548,120.74982
2022-09-07,True,30.3,True,1.0,87.0,True,1.0,C0E880,24.40548,120.74982
2022-09-08,False,30.1,True,1.0,73.0,False,0.0,C0E880,24.40548,120.74982
2022-09-09,False,29.6,True,1.0,77.0,False,0.0,C0E880,24.40548,120.74982
2022-09-10,False,28.5,True,1.0,80.0,False,0.0,C0E880,24.40548,120.74982
2022-09-11,True,25.5,True,1.0,97.0,True,1.0,C0E880,24.40548,120.74982
2022-09-12,True,23.9,True,1.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-09-13,True,27.3,True,1.0,91.0,True,1.0,C0E880,24.40548,120.74982
2022-09-14,False,29.5,True,1.0,76.0,False,0.0,C0E880,24.40548,120.74982
2022-09-15,False,30.8,True,1.0,78.0,False,0.0,C0E880,24.40548,120.74982
2022-09-16,True,30.8,True,1.0,82.0,True,1.0,C0E880,24.40548,120.74982
2022-09-17,False,30.1,True,1.0,78.0,False,0.0,C0E880,24.40548,120.74982
2022-09-18,False,30.4,True,1.0,78.0,False,0.0,C0E880,24.40548,120.74982
2022-09-19,False,30.1,True,1.0,75.0,False,0.0,C0E880,24.40548,120.74982
2022-09-20,False,27.6,True,1.0,75.0,False,0.0,C0E880,24.40548,120.74982
2022-09-21,False,27.9,True,1.0,79.0,False,0.0,C0E880,24.40548,120.74982
2022-09-22,False,28.6,True,1.0,76.0,False,0.0,C0E880,24.40548,120.74982
2022-09-23,False,28.9,True,1.0,72.0,False,0.0,C0E880,24.40548,120.74982
2022-09-24,True,25.1,True,1.0,94.0,True,1.0,C0E880,24.40548,120.74982
2022-09-25,True,26.2,True,1.0,98.0,True,1.0,C0E880,24.40548,120.74982
2022-09-26,True,30.6,True,1.0,90.0,True,1.0,C0E880,24.40548,120.74982
2022-09-27,True,30.7,True,1.0,86.0,True,1.0,C0E880,24.40548,120.74982
2022-09-28,True,31.1,True,1.0,89.0,True,1.0,C0E880,24.40548,120.74982
2022-09-29,True,30.0,True,1.0,89.0,True,1.0,C0E880,24.40548,120.74982
2022-09-30,True,30.5,True,1.0,83.0,True,1.0,C0E880,24.40548,120.74982
2022-10-01,True,30.5,True,1.0,89.0,True,1.0,C0E880,24.40548,120.74982
2022-10-02,True,31.1,True,1.0,85.0,True,1.0,C0E880,24.40548,120.74982
2022-10-03,True,30.8,True,1.0,88.0,True,1.0,C0E880,24.40548,120.74982
2022-10-04,True,30.6,True,1.0,87.0,True,1.0,C0E880,24.40548,120.74982
2022-10-05,True,31.1,True,1.0,86.0,True,1.0,C0E880,24.40548,120.74982
2022-10-06,True,30.2,True,1.0,90.0,True,1.0,C0E880,24.40548,120.74982
2022-10-07,True,29.2,True,1.0,93.0,True,1.0,C0E880,24.40548,120.74982
2022-10-08,True,25.7,True,1.0,96.0,True,1.0,C0E880,24.40548,120.74982
2022-10-09,True,26.8,True,1.0,95.0,True,1.0,C0E880,24.40548,120.74982
2022-10-10,False,20.8,False,0.0,91.0,True,1.0,C0E880,24.40548,120.74982
2022-10-11,False,22.4,False,0.0,80.0,False,0.0,C0E880,24.40548,120.74982
2022-10-12,True,26.1,True,1.0,87.0,True,1.0,C0E880,24.40548,120.74982
2022-10-13,True,27.0,True,1.0,89.0,True,1.0,C0E880,24.40548,120.74982
2022-10-14,True,26.0,True,1.0,96.0,True,1.0,C0E880,24.40548,120.74982
2022-10-15,False,22.1,False,0.0,95.0,True,1.0,C0E880,24.40548,120.74982
2022-10-16,True,26.1,True,1.0,98.0,True,1.0,C0E880,24.40548,120.74982
2022-10-17,False,24.566666666666666,True,1.0,80.0,False,0.0,C0E880,24.40548,120.74982
2022-10-18,False,23.033333333333335,False,0.0,90.0,True,1.0,C0E880,24.40548,120.74982
2022-10-19,False,21.5,False,0.0,83.0,True,1.0,C0E880,24.40548,120.74982
2022-10-20,True,24.6,True,1.0,85.0,True,1.0,C0E880,24.40548,120.74982
2022-10-21,True,28.0,True,1.0,87.0,True,1.0,C0E880,24.40548,120.74982
2022-10-22,True,29.1,True,1.0,95.0,True,1.0,C0E880,24.40548,120.74982
2022-10-23,False,22.5,False,0.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-10-24,False,23.3,False,0.0,80.0,False,0.0,C0E880,24.40548,120.74982
2022-10-25,False,23.2,False,0.0,78.0,False,0.0,C0E880,24.40548,120.74982
2022-10-26,False,26.6,True,1.0,79.0,False,0.0,C0E880,24.40548,120.74982
2022-10-27,True,27.2,True,1.0,85.0,True,1.0,C0E880,24.40548,120.74982
2022-10-28,True,27.1,True,1.0,85.0,True,1.0,C0E880,24.40548,120.74982
2022-10-29,True,26.5,True,1.0,89.0,True,1.0,C0E880,24.40548,120.74982
2022-10-30,True,25.3,True,1.0,91.0,True,1.0,C0E880,24.40548,120.74982
2022-10-31,False,21.9,False,0.0,98.0,True,1.0,C0E880,24.40548,120.74982
2022-11-01,False,17.6,False,0.0,5.0,False,0.0,C0E880,24.40548,120.74982
2022-11-02,False,19.333333333333336,False,0.0,1.0,False,0.0,C0E880,24.40548,120.74982
