Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-05-06,True,26.1,True,1.0,86.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-07,True,26.4,True,1.0,86.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-08,True,27.5,True,1.0,88.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-09,True,27.3,True,1.0,85.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-10,True,30.3,True,1.0,79.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-11,True,25.0,True,1.0,87.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-12,True,25.0,True,1.0,94.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-13,True,26.0,True,1.0,89.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-14,True,27.8,True,1.0,85.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-15,True,28.5,True,1.0,85.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-16,True,28.0,True,1.0,92.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-17,True,28.8,True,1.0,85.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-18,True,29.6,True,1.0,89.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-19,True,27.2,True,1.0,93.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-20,True,28.1,True,1.0,86.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-21,True,28.0,True,1.0,92.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-22,True,28.2,True,1.0,84.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-23,True,25.9,True,1.0,94.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-24,True,28.2,True,1.0,85.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-25,True,28.7,True,1.0,87.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-26,True,27.1,True,1.0,81.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-27,False,30.6,True,1.0,71.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-28,False,29.0,True,1.0,82.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-29,False,30.6,True,1.0,82.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-30,True,31.1,True,1.0,80.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-31,False,30.9,True,1.0,75.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-06-11,False,30.3,True,1.0,88.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-06-12,False,30.3,True,1.0,88.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-06-13,True,27.1,True,1.0,91.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-06-14,True,27.9,True,1.0,91.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-06-15,True,28.8,True,1.0,86.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-06-16,True,29.2,True,1.0,87.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-06-17,True,28.6,True,1.0,85.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-06-18,True,29.0,True,1.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-06-19,True,29.9,True,1.0,80.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-06-20,True,29.9,True,1.0,82.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-06-21,True,31.2,True,1.0,89.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-06-22,True,30.5,True,1.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-06-23,True,30.9,True,1.0,87.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-06-24,True,33.2,True,1.0,77.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-06-25,True,31.0,True,1.0,85.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-06-26,True,32.6,True,1.0,85.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-06-27,True,32.2,True,1.0,79.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-06-28,False,31.1,True,1.0,76.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-06-29,False,31.0,True,1.0,75.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-06-30,False,28.7,True,1.0,82.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-07-01,False,29.2,True,1.0,69.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-07-02,False,28.1,True,1.0,70.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-07-03,False,28.4,True,1.0,72.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-07-04,False,29.4,True,1.0,79.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-07-05,False,29.4,True,1.0,76.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-07-06,False,30.5,True,1.0,73.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-07-07,False,30.5,True,1.0,69.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-07-08,False,30.0,True,1.0,67.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-07-09,False,29.3,True,1.0,77.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-07-10,False,28.9,True,1.0,82.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-07-11,True,29.0,True,1.0,79.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-07-12,True,28.1,True,1.0,80.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-07-13,True,24.6,True,1.0,93.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-07-14,False,28.9,True,1.0,66.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-07-15,False,29.8,True,1.0,73.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-07-16,False,29.0,True,1.0,76.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-07-17,False,30.5,True,1.0,71.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-07-18,False,29.8,True,1.0,75.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-07-19,False,29.4,True,1.0,73.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-07-20,False,29.6,True,1.0,83.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-01,False,30.2,True,1.0,80.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-02,True,29.0,True,1.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-03,True,30.5,True,1.0,77.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-04,False,30.6,True,1.0,76.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-05,False,32.1,True,1.0,68.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-06,False,30.6,True,1.0,77.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-07,False,31.0,True,1.0,80.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-08,False,31.9,True,1.0,73.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-09,False,32.5,True,1.0,70.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-10,False,30.4,True,1.0,73.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-11,False,30.6,True,1.0,73.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-12,False,31.5,True,1.0,72.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-13,False,30.4,True,1.0,82.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-14,False,29.0,True,1.0,81.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-15,False,29.2,True,1.0,74.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-16,False,29.0,True,1.0,75.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-17,False,28.5,True,1.0,79.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-18,False,30.0,True,1.0,77.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-19,False,31.1,True,1.0,73.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-20,False,26.1,True,1.0,85.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-21,False,24.7,True,1.0,88.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-22,False,26.0,True,1.0,54.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-23,False,30.5,True,1.0,73.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-24,False,30.5,True,1.0,76.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-25,False,29.9,True,1.0,76.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-26,False,29.6,True,1.0,71.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-27,False,29.8,True,1.0,77.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-28,False,29.5,True,1.0,78.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-29,True,24.4,True,1.0,79.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-30,True,26.3,True,1.0,79.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-08-31,True,22.7,True,1.0,79.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-01,True,21.4,True,1.0,95.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-02,True,25.6,True,1.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-03,False,28.1,True,1.0,75.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-04,False,26.7,True,1.0,85.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-05,False,28.0,True,1.0,83.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-06,True,28.1,True,1.0,84.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-07,True,27.9,True,1.0,85.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-08,True,27.6,True,1.0,89.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-09,True,29.5,True,1.0,84.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-10,True,28.5,True,1.0,86.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-11,True,28.2,True,1.0,87.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-12,True,27.5,True,1.0,85.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-13,True,29.5,True,1.0,86.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-14,True,28.2,True,1.0,85.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-15,True,28.4,True,1.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-16,True,29.1,True,1.0,82.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-17,False,27.9,True,1.0,71.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-18,False,29.9,True,1.0,74.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-19,False,31.0,True,1.0,76.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-20,False,28.7,True,1.0,79.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-21,False,26.5,True,1.0,80.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-22,True,26.1,True,1.0,89.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-23,True,27.3,True,1.0,87.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-24,True,28.4,True,1.0,80.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-25,True,28.0,True,1.0,79.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-26,True,26.4,True,1.0,80.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-27,False,27.3,True,1.0,75.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-28,False,26.8,True,1.0,81.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-29,False,28.1,True,1.0,78.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-09-30,True,28.2,True,1.0,81.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-10-01,True,27.5,True,1.0,858.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-10-02,False,27.0,True,1.0,75.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-10-03,False,26.0,True,1.0,67.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-10-04,False,25.0,True,1.0,76.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-10-05,False,24.1,True,1.0,78.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-10-06,False,22.6,True,1.0,90.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-10-07,False,31.1,True,1.0,70.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-10-08,False,28.1,True,1.0,75.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-10-09,False,27.7,True,1.0,75.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-10-10,False,28.3,True,1.0,79.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-10-11,False,27.7,True,1.0,89.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-10-12,True,28.7,True,1.0,89.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-10-13,False,28.2,True,1.0,75.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-10-14,False,28.7,True,1.0,65.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-10-15,False,26.0,True,1.0,68.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-10-16,False,23.8,True,1.0,66.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-10-17,False,24.0,True,1.0,72.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-10-18,False,26.5,True,1.0,72.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-10-19,False,27.5,True,1.0,78.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-10-20,False,26.2,True,1.0,75.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-10-21,False,24.9,True,1.0,76.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
