Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-04-01,False,20.3,False,0.0,78.0,False,0.0,C0F9I0,24.272481,120.658314
2022-04-02,False,13.7,False,0.0,97.0,True,0.0,C0F9I0,24.272481,120.658314
2022-04-03,False,17.4,False,0.0,87.0,True,0.0,C0F9I0,24.272481,120.658314
2022-04-04,False,23.7,True,0.0,79.0,False,0.0,C0F9I0,24.272481,120.658314
2022-04-05,False,24.8,True,0.0,90.0,True,0.0,C0F9I0,24.272481,120.658314
2022-04-06,False,24.5,True,1.0,88.0,True,0.0,C0F9I0,24.272481,120.658314
2022-04-07,False,25.2,True,1.0,79.0,False,0.0,C0F9I0,24.272481,120.658314
2022-04-08,False,27.0,True,1.0,72.0,False,0.0,C0F9I0,24.272481,120.658314
2022-04-09,False,27.2,True,1.0,76.0,False,0.0,C0F9I0,24.272481,120.658314
2022-04-10,False,27.9,True,1.0,77.0,False,0.0,C0F9I0,24.272481,120.658314
2022-04-11,False,28.6,True,1.0,77.0,False,0.0,C0F9I0,24.272481,120.658314
2022-04-12,False,29.4,True,1.0,75.0,False,0.0,C0F9I0,24.272481,120.658314
2022-04-13,False,29.1,True,1.0,77.0,False,0.0,C0F9I0,24.272481,120.658314
2022-04-14,False,27.6,True,1.0,81.0,True,0.0,C0F9I0,24.272481,120.658314
2022-04-15,False,25.5,True,1.0,80.0,False,0.0,C0F9I0,24.272481,120.658314
2022-04-16,False,23.4,False,0.0,74.0,False,0.0,C0F9I0,24.272481,120.658314
2022-04-17,False,20.9,False,0.0,89.0,True,0.0,C0F9I0,24.272481,120.658314
2022-04-18,False,24.6,True,0.0,88.0,True,0.0,C0F9I0,24.272481,120.658314
2022-04-19,False,18.4,False,0.0,97.0,True,1.0,C0F9I0,24.272481,120.658314
2022-04-20,False,24.8,True,0.0,94.0,True,1.0,C0F9I0,24.272481,120.658314
2022-04-21,False,28.0,True,0.0,86.0,True,1.0,C0F9I0,24.272481,120.658314
2022-04-22,False,30.2,True,1.0,77.0,False,0.0,C0F9I0,24.272481,120.658314
2022-04-23,False,31.6,True,1.0,78.0,False,0.0,C0F9I0,24.272481,120.658314
2022-04-24,False,31.05,True,1.0,83.0,True,0.0,C0F9I0,24.272481,120.658314
2022-04-25,False,30.5,True,1.0,85.0,True,0.0,C0F9I0,24.272481,120.658314
2022-04-26,True,32.3,True,1.0,87.0,True,1.0,C0F9I0,24.272481,120.658314
2022-04-27,True,31.7,True,1.0,84.0,True,1.0,C0F9I0,24.272481,120.658314
2022-04-28,True,28.9,True,1.0,92.0,True,1.0,C0F9I0,24.272481,120.658314
2022-04-29,True,31.4,True,1.0,90.0,True,1.0,C0F9I0,24.272481,120.658314
2022-04-30,True,27.5,True,1.0,87.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-01,False,21.9,False,0.0,91.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-02,False,16.7,False,0.0,100.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-03,False,25.5,True,0.0,88.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-04,False,27.0,True,0.0,92.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-05,True,25.1,True,1.0,98.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-06,True,28.2,True,1.0,91.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-07,True,29.1,True,1.0,88.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-08,True,27.3,True,1.0,94.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-09,True,25.6,True,1.0,98.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-10,True,28.6,True,1.0,91.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-11,True,30.0,True,1.0,94.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-12,True,29.1,True,1.0,94.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-13,True,27.3,True,1.0,93.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-14,True,23.6,True,1.0,100.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-15,False,20.0,False,0.0,100.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-16,False,17.3,False,0.0,100.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-17,False,23.6,True,0.0,89.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-18,False,28.2,True,0.0,89.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-19,True,29.8,True,1.0,91.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-20,True,29.1,True,1.0,93.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-21,True,26.0,True,1.0,94.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-22,True,28.3,True,1.0,94.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-23,True,26.8,True,1.0,97.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-24,True,28.3,True,1.0,96.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-25,True,26.9,True,1.0,100.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-26,True,29.6,True,1.0,97.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-27,True,27.2,True,1.0,100.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-28,True,31.1,True,1.0,87.0,True,1.0,C0F9I0,24.272481,120.658314
2022-05-29,False,31.3,True,1.0,80.0,False,0.0,C0F9I0,24.272481,120.658314
2022-05-30,False,31.5,True,1.0,82.0,True,0.0,C0F9I0,24.272481,120.658314
2022-05-31,False,30.9,True,1.0,88.0,True,0.0,C0F9I0,24.272481,120.658314
2022-06-01,True,32.0,True,1.0,83.0,True,1.0,C0F9I0,24.272481,120.658314
2022-06-02,True,31.9,True,1.0,81.0,True,1.0,C0F9I0,24.272481,120.658314
2022-06-03,False,31.8,True,1.0,79.0,False,0.0,C0F9I0,24.272481,120.658314
2022-06-04,False,30.9,True,1.0,88.0,True,0.0,C0F9I0,24.272481,120.658314
2022-06-05,False,32.3,True,1.0,75.0,False,0.0,C0F9I0,24.272481,120.658314
2022-06-06,False,30.9,True,1.0,84.0,True,0.0,C0F9I0,24.272481,120.658314
2022-06-07,False,26.6,True,1.0,100.0,True,0.0,C0F9I0,24.272481,120.658314
2022-06-08,True,26.0,True,1.0,100.0,True,1.0,C0F9I0,24.272481,120.658314
2022-06-09,True,29.7,True,1.0,96.0,True,1.0,C0F9I0,24.272481,120.658314
2022-06-10,True,30.9,True,1.0,86.0,True,1.0,C0F9I0,24.272481,120.658314
2022-06-11,True,31.1,True,1.0,90.0,True,1.0,C0F9I0,24.272481,120.658314
2022-06-12,True,31.650000000000002,True,1.0,91.0,True,1.0,C0F9I0,24.272481,120.658314
2022-06-13,False,32.2,True,1.0,80.0,False,0.0,C0F9I0,24.272481,120.658314
2022-06-14,False,32.6,True,1.0,76.0,False,0.0,C0F9I0,24.272481,120.658314
2022-06-15,False,30.3,True,1.0,86.0,True,0.0,C0F9I0,24.272481,120.658314
2022-06-16,False,30.4,True,1.0,89.0,True,0.0,C0F9I0,24.272481,120.658314
2022-06-17,True,30.5,True,1.0,82.0,True,1.0,C0F9I0,24.272481,120.658314
2022-06-18,False,32.1,True,1.0,80.0,False,0.0,C0F9I0,24.272481,120.658314
2022-06-19,False,32.4,True,1.0,78.0,False,0.0,C0F9I0,24.272481,120.658314
2022-06-20,False,32.8,True,1.0,77.0,False,0.0,C0F9I0,24.272481,120.658314
2022-06-21,False,32.4,True,1.0,71.0,False,0.0,C0F9I0,24.272481,120.658314
2022-06-22,False,33.0,True,1.0,71.0,False,0.0,C0F9I0,24.272481,120.658314
2022-06-23,False,33.7,True,1.0,80.0,False,0.0,C0F9I0,24.272481,120.658314
2022-06-24,False,32.9,True,1.0,88.0,True,0.0,C0F9I0,24.272481,120.658314
2022-06-25,False,32.2,True,1.0,93.0,True,0.0,C0F9I0,24.272481,120.658314
2022-06-26,True,32.05,True,1.0,89.0,True,1.0,C0F9I0,24.272481,120.658314
2022-06-27,False,31.9,True,1.0,80.0,False,0.0,C0F9I0,24.272481,120.658314
2022-06-28,False,31.5,True,1.0,92.0,True,0.0,C0F9I0,24.272481,120.658314
2022-06-29,False,31.4,True,1.0,93.0,True,0.0,C0F9I0,24.272481,120.658314
2022-06-30,True,31.8,True,1.0,94.0,True,1.0,C0F9I0,24.272481,120.658314
2022-07-01,True,33.0,True,1.0,95.0,True,1.0,C0F9I0,24.272481,120.658314
2022-07-02,True,31.5,True,1.0,96.0,True,1.0,C0F9I0,24.272481,120.658314
2022-07-03,True,32.5,True,1.0,97.0,True,1.0,C0F9I0,24.272481,120.658314
2022-07-04,True,33.6,True,1.0,98.0,True,1.0,C0F9I0,24.272481,120.658314
2022-07-05,True,33.4,True,1.0,99.0,True,1.0,C0F9I0,24.272481,120.658314
2022-07-06,True,32.4,True,1.0,100.0,True,1.0,C0F9I0,24.272481,120.658314
2022-07-07,True,32.9,True,1.0,89.0,True,1.0,C0F9I0,24.272481,120.658314
2022-07-08,True,31.7,True,1.0,97.0,True,1.0,C0F9I0,24.272481,120.658314
2022-07-09,True,31.9,True,1.0,88.0,True,1.0,C0F9I0,24.272481,120.658314
2022-07-10,True,33.2,True,1.0,85.0,True,1.0,C0F9I0,24.272481,120.658314
2022-07-11,True,33.0,True,1.0,84.0,True,1.0,C0F9I0,24.272481,120.658314
2022-07-12,True,32.2,True,1.0,87.0,True,1.0,C0F9I0,24.272481,120.658314
2022-07-13,True,32.4,True,1.0,86.0,True,1.0,C0F9I0,24.272481,120.658314
2022-07-14,True,34.0,True,1.0,83.0,True,1.0,C0F9I0,24.272481,120.658314
2022-07-15,False,29.8,True,1.0,57.0,False,0.0,C0F9I0,24.272481,120.658314
2022-07-16,False,32.2,True,1.0,52.0,False,0.0,C0F9I0,24.272481,120.658314
2022-07-17,False,32.3,True,1.0,44.0,False,0.0,C0F9I0,24.272481,120.658314
2022-07-18,False,33.5,True,1.0,48.0,False,0.0,C0F9I0,24.272481,120.658314
2022-07-19,False,33.1,True,1.0,56.0,False,0.0,C0F9I0,24.272481,120.658314
2022-07-20,False,34.0,True,1.0,53.0,False,0.0,C0F9I0,24.272481,120.658314
2022-07-21,False,34.6,True,1.0,59.0,False,0.0,C0F9I0,24.272481,120.658314
2022-07-22,False,34.8,True,1.0,60.0,False,0.0,C0F9I0,24.272481,120.658314
2022-07-23,False,34.4,True,1.0,74.0,False,0.0,C0F9I0,24.272481,120.658314
2022-07-24,False,35.3,True,1.0,75.0,False,0.0,C0F9I0,24.272481,120.658314
2022-07-25,False,31.8,True,1.0,74.0,False,0.0,C0F9I0,24.272481,120.658314
2022-07-26,False,32.6,True,1.0,79.0,False,0.0,C0F9I0,24.272481,120.658314
2022-07-27,False,33.0,True,1.0,77.0,False,0.0,C0F9I0,24.272481,120.658314
2022-07-28,False,32.6,True,1.0,77.0,False,0.0,C0F9I0,24.272481,120.658314
2022-07-29,False,33.2,True,1.0,79.0,False,0.0,C0F9I0,24.272481,120.658314
2022-07-30,False,33.1,True,1.0,79.0,False,0.0,C0F9I0,24.272481,120.658314
2022-07-31,False,34.5,True,1.0,73.0,False,0.0,C0F9I0,24.272481,120.658314
2022-08-01,False,32.75,True,1.0,80.0,False,0.0,C0F9I0,24.272481,120.658314
2022-08-02,False,31.0,True,1.0,86.0,True,0.0,C0F9I0,24.272481,120.658314
2022-08-03,False,31.7,True,1.0,82.0,True,0.0,C0F9I0,24.272481,120.658314
2022-08-04,True,33.4,True,1.0,83.0,True,1.0,C0F9I0,24.272481,120.658314
2022-08-05,False,32.4,True,1.0,79.0,False,0.0,C0F9I0,24.272481,120.658314
2022-08-06,False,32.9,True,1.0,77.0,False,0.0,C0F9I0,24.272481,120.658314
2022-08-07,False,32.9,True,1.0,76.0,False,0.0,C0F9I0,24.272481,120.658314
2022-08-08,False,33.2,True,1.0,75.0,False,0.0,C0F9I0,24.272481,120.658314
2022-08-09,False,32.7,True,1.0,76.0,False,0.0,C0F9I0,24.272481,120.658314
2022-08-10,False,32.7,True,1.0,77.0,False,0.0,C0F9I0,24.272481,120.658314
2022-08-11,False,32.0,True,1.0,83.0,True,0.0,C0F9I0,24.272481,120.658314
2022-08-12,False,33.2,True,1.0,78.0,False,0.0,C0F9I0,24.272481,120.658314
2022-08-13,False,34.0,True,1.0,75.0,False,0.0,C0F9I0,24.272481,120.658314
2022-08-14,False,32.5,True,1.0,80.0,False,0.0,C0F9I0,24.272481,120.658314
2022-08-15,False,33.7,True,1.0,80.0,False,0.0,C0F9I0,24.272481,120.658314
2022-08-16,False,32.6,True,1.0,81.0,True,0.0,C0F9I0,24.272481,120.658314
2022-08-17,False,31.9,True,1.0,88.0,True,0.0,C0F9I0,24.272481,120.658314
2022-08-18,True,31.3,True,1.0,85.0,True,1.0,C0F9I0,24.272481,120.658314
2022-08-19,True,32.8,True,1.0,81.0,True,1.0,C0F9I0,24.272481,120.658314
2022-08-20,True,33.1,True,1.0,81.0,True,1.0,C0F9I0,24.272481,120.658314
2022-08-21,True,33.0,True,1.0,81.0,True,1.0,C0F9I0,24.272481,120.658314
2022-08-22,False,33.45,True,1.0,76.0,False,0.0,C0F9I0,24.272481,120.658314
2022-08-23,False,33.9,True,1.0,78.0,False,0.0,C0F9I0,24.272481,120.658314
2022-08-24,False,34.9,True,1.0,80.0,False,0.0,C0F9I0,24.272481,120.658314
2022-08-25,False,34.349999999999994,True,1.0,78.0,False,0.0,C0F9I0,24.272481,120.658314
2022-08-26,False,33.8,True,1.0,76.0,False,0.0,C0F9I0,24.272481,120.658314
2022-08-27,False,35.8,True,1.0,75.0,False,0.0,C0F9I0,24.272481,120.658314
2022-08-28,False,32.0,True,1.0,84.0,True,0.0,C0F9I0,24.272481,120.658314
2022-08-29,False,32.3,True,1.0,85.0,True,0.0,C0F9I0,24.272481,120.658314
2022-08-30,True,33.3,True,1.0,84.0,True,1.0,C0F9I0,24.272481,120.658314
2022-08-31,True,33.0,True,1.0,83.0,True,1.0,C0F9I0,24.272481,120.658314
2022-09-01,False,31.7,True,1.0,77.0,False,0.0,C0F9I0,24.272481,120.658314
2022-09-02,False,27.4,True,1.0,95.0,True,0.0,C0F9I0,24.272481,120.658314
2022-09-03,False,28.3,True,1.0,95.0,True,0.0,C0F9I0,24.272481,120.658314
2022-09-04,True,30.9,True,1.0,87.0,True,1.0,C0F9I0,24.272481,120.658314
2022-09-05,True,32.7,True,1.0,81.0,True,1.0,C0F9I0,24.272481,120.658314
2022-09-06,True,31.5,True,1.0,84.0,True,1.0,C0F9I0,24.272481,120.658314
2022-09-07,True,32.15,True,1.0,82.0,True,1.0,C0F9I0,24.272481,120.658314
2022-09-08,False,32.8,True,1.0,69.0,False,0.0,C0F9I0,24.272481,120.658314
2022-09-09,False,32.4,True,1.0,66.0,False,0.0,C0F9I0,24.272481,120.658314
2022-09-10,False,30.7,True,1.0,75.0,False,0.0,C0F9I0,24.272481,120.658314
2022-09-11,False,29.1,True,1.0,87.0,True,0.0,C0F9I0,24.272481,120.658314
2022-09-12,False,27.5,True,1.0,92.0,True,0.0,C0F9I0,24.272481,120.658314
2022-09-13,True,29.7,True,1.0,82.0,True,1.0,C0F9I0,24.272481,120.658314
2022-09-14,False,31.7,True,1.0,72.0,False,0.0,C0F9I0,24.272481,120.658314
2022-09-15,False,32.6,True,1.0,74.0,False,0.0,C0F9I0,24.272481,120.658314
2022-09-16,False,32.3,True,1.0,76.0,False,0.0,C0F9I0,24.272481,120.658314
2022-09-17,False,31.0,True,1.0,77.0,False,0.0,C0F9I0,24.272481,120.658314
2022-09-18,False,33.5,True,1.0,70.0,False,0.0,C0F9I0,24.272481,120.658314
2022-09-19,False,31.1,True,1.0,69.0,False,0.0,C0F9I0,24.272481,120.658314
2022-09-20,False,28.7,True,1.0,69.0,False,0.0,C0F9I0,24.272481,120.658314
2022-09-21,False,30.1,True,1.0,67.0,False,0.0,C0F9I0,24.272481,120.658314
2022-09-22,False,30.7,True,1.0,72.0,False,0.0,C0F9I0,24.272481,120.658314
2022-09-23,False,32.1,True,1.0,68.0,False,0.0,C0F9I0,24.272481,120.658314
2022-09-24,False,28.9,True,1.0,78.0,False,0.0,C0F9I0,24.272481,120.658314
2022-09-25,False,29.7,True,1.0,87.0,True,0.0,C0F9I0,24.272481,120.658314
2022-09-26,False,32.5,True,1.0,82.0,True,0.0,C0F9I0,24.272481,120.658314
2022-09-27,False,32.4,True,1.0,78.0,False,0.0,C0F9I0,24.272481,120.658314
2022-09-28,False,32.9,True,1.0,84.0,True,0.0,C0F9I0,24.272481,120.658314
2022-09-29,False,33.0,True,1.0,82.0,True,0.0,C0F9I0,24.272481,120.658314
2022-09-30,True,32.4,True,1.0,81.0,True,1.0,C0F9I0,24.272481,120.658314
2022-10-01,True,32.166666666666664,True,1.0,82.0,True,1.0,C0F9I0,24.272481,120.658314
2022-10-02,False,31.933333333333334,True,1.0,80.0,False,0.0,C0F9I0,24.272481,120.658314
2022-10-03,False,31.7,True,1.0,83.0,True,0.0,C0F9I0,24.272481,120.658314
2022-10-04,False,31.8,True,1.0,85.0,True,0.0,C0F9I0,24.272481,120.658314
2022-10-05,False,33.4,True,1.0,76.0,False,0.0,C0F9I0,24.272481,120.658314
2022-10-06,False,31.5,True,1.0,83.0,True,0.0,C0F9I0,24.272481,120.658314
2022-10-07,False,31.2,True,1.0,85.0,True,0.0,C0F9I0,24.272481,120.658314
2022-10-08,True,29.9,True,1.0,82.0,True,1.0,C0F9I0,24.272481,120.658314
2022-10-09,True,29.2,True,1.0,85.0,True,1.0,C0F9I0,24.272481,120.658314
2022-10-10,False,27.799999999999997,True,1.0,77.0,False,0.0,C0F9I0,24.272481,120.658314
2022-10-11,False,26.4,True,1.0,68.0,False,0.0,C0F9I0,24.272481,120.658314
2022-10-12,False,28.4,True,1.0,76.0,False,0.0,C0F9I0,24.272481,120.658314
2022-10-13,False,29.4,True,1.0,81.0,True,0.0,C0F9I0,24.272481,120.658314
2022-10-14,False,27.6,True,1.0,83.0,True,0.0,C0F9I0,24.272481,120.658314
2022-10-15,True,25.8,True,1.0,92.0,True,1.0,C0F9I0,24.272481,120.658314
2022-10-16,True,27.1,True,1.0,93.0,True,1.0,C0F9I0,24.272481,120.658314
2022-10-17,True,26.8,True,1.0,88.0,True,1.0,C0F9I0,24.272481,120.658314
2022-10-18,False,23.8,True,1.0,77.0,False,0.0,C0F9I0,24.272481,120.658314
2022-10-19,False,25.9,True,1.0,74.0,False,0.0,C0F9I0,24.272481,120.658314
2022-10-20,False,27.8,True,1.0,78.0,False,0.0,C0F9I0,24.272481,120.658314
2022-10-21,False,28.9,True,1.0,84.0,True,0.0,C0F9I0,24.272481,120.658314
2022-10-22,False,30.1,True,1.0,87.0,True,0.0,C0F9I0,24.272481,120.658314
2022-10-23,True,25.2,True,1.0,91.0,True,1.0,C0F9I0,24.272481,120.658314
2022-10-24,False,25.4,True,1.0,72.0,False,0.0,C0F9I0,24.272481,120.658314
2022-10-25,False,25.6,True,1.0,69.0,False,0.0,C0F9I0,24.272481,120.658314
