Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-02-07,False,20.8,True,0.0,90.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-02-08,False,14.3,False,0.0,92.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-02-09,False,7.8,False,0.0,97.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-02-10,False,11.3,False,0.0,95.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-02-11,False,18.7,False,0.0,86.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-02-12,False,18.0,False,0.0,71.0,False,0.0,C0A560,福山,24.776203,121.502811
2015-02-13,False,18.8,False,0.0,79.0,True,0.0,C0A560,福山,24.776203,121.502811
2015-02-14,False,21.5,True,0.0,83.0,True,0.0,C0A560,福山,24.776203,121.502811
2015-02-15,False,27.4,True,0.0,79.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-02-16,True,24.6,True,1.0,89.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-02-17,False,18.5,False,0.0,89.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-02-18,False,15.4,False,0.0,90.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-02-19,False,12.7,False,0.0,92.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-02-20,False,21.7,True,0.0,86.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-02-21,False,24.5,True,0.0,88.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-02-22,True,23.4,True,1.0,91.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-02-23,True,23.5,True,1.0,91.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-02-24,True,26.6,True,1.0,89.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-02-25,True,25.7,True,1.0,88.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-02-26,True,26.0,True,1.0,90.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-02-27,True,24.3,True,1.0,90.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-02-28,True,27.4,True,1.0,85.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-01,False,17.0,False,0.0,92.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-02,False,15.9,False,0.0,90.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-03,False,25.6,True,0.0,86.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-04,False,15.1,False,0.0,92.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-05,False,21.1,True,0.0,87.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-06,False,18.3,False,0.0,93.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-07,False,21.4,True,0.0,90.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-08,False,24.5,True,0.0,89.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-09,True,20.8,True,1.0,93.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-10,False,11.5,False,0.0,98.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-11,False,12.0,False,0.0,99.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-12,False,14.5,False,0.0,96.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-13,False,24.6,True,0.0,86.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-14,False,27.7,True,0.0,86.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-15,True,28.0,True,1.0,88.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-16,True,28.0,True,1.0,89.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-17,True,28.7,True,1.0,89.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-18,True,30.2,True,1.0,84.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-19,True,32.1,True,1.0,80.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-20,True,29.3,True,1.0,88.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-21,True,25.2,True,1.0,92.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-22,True,21.25,True,1.0,93.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-23,False,17.3,False,0.0,97.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-24,False,16.0,False,0.0,98.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-25,False,14.6,False,0.0,99.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-26,False,17.7,False,0.0,99.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-27,False,21.2,True,0.0,93.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-28,False,24.0,True,0.0,83.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-29,True,26.6,True,1.0,82.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-30,True,27.0,True,1.0,90.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-03-31,True,29.9,True,1.0,87.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-04-01,True,32.7,True,1.0,86.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-04-02,True,31.8,True,1.0,84.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-04-03,True,32.3,True,1.0,82.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-04-04,True,31.3,True,1.0,86.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-04-05,True,33.7,True,1.0,80.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-04-06,True,31.6,True,1.0,85.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-04-07,True,21.3,True,1.0,94.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-04-08,False,15.6,False,0.0,91.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-04-09,False,21.4,True,0.0,93.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-04-10,False,18.4,False,0.0,98.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-04-11,False,16.4,False,0.0,98.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-04-12,False,19.4,False,0.0,94.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-04-13,False,19.1,False,0.0,87.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-04-14,False,22.6,True,0.0,69.0,False,0.0,C0A560,福山,24.776203,121.502811
2015-04-15,False,26.9,True,0.0,70.0,False,0.0,C0A560,福山,24.776203,121.502811
2015-04-16,False,28.9,True,1.0,80.0,True,0.0,C0A560,福山,24.776203,121.502811
2015-04-17,False,30.5,True,1.0,86.0,True,0.0,C0A560,福山,24.776203,121.502811
2015-04-18,True,31.0,True,1.0,90.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-04-19,True,31.1,True,1.0,93.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-04-20,True,29.1,True,1.0,91.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-04-21,False,19.8,False,0.0,95.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-04-22,False,19.3,False,0.0,92.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-04-23,False,27.1,True,0.0,85.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-04-24,False,27.3,True,0.0,94.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-04-25,True,20.8,True,1.0,93.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-04-26,True,25.0,True,1.0,91.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-04-27,True,29.3,True,1.0,89.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-04-28,True,30.1,True,1.0,91.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-04-29,True,28.1,True,1.0,91.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-04-30,True,27.5,True,1.0,86.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-01,True,26.9,True,1.0,91.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-02,True,29.2,True,1.0,90.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-03,True,29.4,True,1.0,92.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-04,True,22.0,True,1.0,95.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-05,True,20.7,True,1.0,99.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-06,True,27.4,True,1.0,93.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-07,True,29.0,True,1.0,86.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-08,True,28.8,True,1.0,90.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-09,True,31.7,True,1.0,89.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-10,True,29.2,True,1.0,93.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-11,True,27.1,True,1.0,94.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-12,True,21.0,True,1.0,96.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-13,True,31.9,True,1.0,83.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-14,True,31.9,True,1.0,86.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-15,True,32.4,True,1.0,86.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-16,True,33.3,True,1.0,83.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-17,True,32.3,True,1.0,86.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-18,True,34.1,True,1.0,83.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-19,True,32.6,True,1.0,83.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-20,True,23.1,True,1.0,100.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-21,False,20.1,False,0.0,98.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-22,False,27.3,True,0.0,96.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-23,False,29.9,True,0.0,95.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-24,True,27.4,True,1.0,96.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-25,True,24.9,True,1.0,96.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-26,True,25.8,True,1.0,95.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-27,True,30.4,True,1.0,93.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-28,True,35.3,True,1.0,82.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-29,True,34.0,True,1.0,86.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-30,True,35.7,True,1.0,83.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-05-31,True,32.0,True,1.0,91.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-01,True,29.8,True,1.0,92.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-02,True,34.8,True,1.0,86.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-03,True,33.9,True,1.0,85.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-04,True,32.5,True,1.0,88.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-05,True,34.7,True,1.0,83.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-06,True,29.6,True,1.0,93.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-07,True,31.8,True,1.0,94.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-08,True,32.5,True,1.0,87.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-09,True,35.2,True,1.0,84.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-10,True,33.7,True,1.0,83.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-11,True,35.0,True,1.0,85.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-12,True,29.2,True,1.0,87.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-13,True,33.5,True,1.0,91.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-14,True,33.3,True,1.0,92.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-15,True,32.7,True,1.0,88.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-16,True,33.7,True,1.0,88.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-17,True,35.5,True,1.0,84.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-18,True,33.7,True,1.0,85.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-19,True,35.3,True,1.0,84.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-20,True,33.7,True,1.0,89.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-21,True,32.9,True,1.0,89.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-22,True,33.1,True,1.0,90.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-23,True,32.4,True,1.0,92.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-24,True,32.2,True,1.0,94.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-25,True,32.9,True,1.0,88.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-26,True,34.1,True,1.0,86.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-27,True,34.3,True,1.0,86.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-28,True,34.3,True,1.0,83.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-29,True,34.9,True,1.0,84.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-06-30,True,34.6,True,1.0,83.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-07-01,True,35.7,True,1.0,82.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-07-02,True,35.6,True,1.0,87.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-07-03,True,32.6,True,1.0,88.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-07-04,True,33.2,True,1.0,92.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-07-05,True,30.4,True,1.0,88.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-07-06,True,33.8,True,1.0,85.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-07-07,True,33.0,True,1.0,81.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-07-08,False,30.7,True,1.0,76.0,False,0.0,C0A560,福山,24.776203,121.502811
2015-07-09,False,29.8,True,1.0,89.0,True,0.0,C0A560,福山,24.776203,121.502811
2015-07-10,False,25.8,True,1.0,94.0,True,0.0,C0A560,福山,24.776203,121.502811
2015-07-11,True,30.5,True,1.0,89.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-07-12,True,32.6,True,1.0,91.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-07-13,True,33.2,True,1.0,85.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-07-14,True,33.7,True,1.0,82.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-07-15,True,33.1,True,1.0,89.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-07-16,True,33.1,True,1.0,84.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-07-17,True,32.8,True,1.0,84.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-07-18,True,33.1,True,1.0,83.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-07-19,True,31.8,True,1.0,93.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-07-20,True,29.3,True,1.0,94.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-07-21,True,33.8,True,1.0,87.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-07-22,True,33.9,True,1.0,87.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-07-23,True,32.1,True,1.0,95.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-07-24,True,33.2,True,1.0,91.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-07-25,True,33.6,True,1.0,89.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-07-26,True,33.6,True,1.0,90.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-07-27,True,32.7,True,1.0,90.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-07-28,True,34.4,True,1.0,91.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-07-29,True,32.1,True,1.0,88.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-07-30,True,31.6,True,1.0,92.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-07-31,True,34.2,True,1.0,85.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-01,True,33.6,True,1.0,82.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-02,True,33.7,True,1.0,82.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-03,True,34.2,True,1.0,83.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-04,True,32.8,True,1.0,83.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-05,True,32.4,True,1.0,89.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-06,True,34.0,True,1.0,87.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-07,True,26.6,True,1.0,99.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-08,True,27.0,True,1.0,89.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-09,True,30.8,True,1.0,90.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-10,True,33.1,True,1.0,86.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-11,True,33.8,True,1.0,85.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-12,True,33.3,True,1.0,87.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-13,True,32.7,True,1.0,93.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-14,True,31.9,True,1.0,90.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-15,True,32.8,True,1.0,90.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-16,True,31.1,True,1.0,93.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-17,True,32.6,True,1.0,92.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-18,True,31.4,True,1.0,93.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-19,True,34.0,True,1.0,87.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-20,True,29.6,True,1.0,87.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-21,True,29.6,True,1.0,86.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-22,True,29.1,True,1.0,92.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-23,True,26.3,True,1.0,97.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-24,True,29.8,True,1.0,93.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-25,True,30.8,True,1.0,90.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-26,True,29.4,True,1.0,92.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-27,True,27.0,True,1.0,98.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-28,True,28.0,True,1.0,97.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-29,True,29.1,True,1.0,96.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-30,True,26.7,True,1.0,96.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-08-31,True,25.4,True,1.0,97.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-01,True,31.0,True,1.0,95.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-02,True,31.9,True,1.0,94.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-03,True,31.1,True,1.0,90.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-04,True,31.4,True,1.0,89.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-05,True,32.9,True,1.0,89.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-06,True,34.8,True,1.0,82.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-07,True,25.0,True,1.0,97.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-08,True,30.6,True,1.0,85.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-09,True,30.0,True,1.0,83.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-10,True,29.3,True,1.0,81.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-11,True,30.9,True,1.0,79.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-12,True,30.7,True,1.0,82.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-13,True,29.7,True,1.0,82.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-14,True,29.1,True,1.0,89.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-15,True,31.9,True,1.0,90.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-16,True,30.0,True,1.0,91.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-17,True,29.5,True,1.0,84.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-18,True,30.4,True,1.0,82.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-19,True,29.9,True,1.0,80.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-20,True,28.3,True,1.0,87.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-21,True,27.0,True,1.0,95.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-22,True,31.3,True,1.0,89.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-23,True,33.8,True,1.0,87.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-24,True,31.2,True,1.0,92.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-25,True,30.2,True,1.0,85.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-26,True,24.2,True,1.0,93.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-27,True,22.7,True,1.0,99.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-28,True,26.0,True,1.0,98.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-29,True,29.8,True,1.0,88.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-09-30,True,32.8,True,1.0,93.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-10-01,True,32.2,True,1.0,90.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-10-02,True,23.3,True,1.0,99.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-10-03,True,32.4,True,1.0,88.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-10-04,True,30.4,True,1.0,89.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-10-05,True,29.8,True,1.0,87.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-10-06,True,26.1,True,1.0,92.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-10-07,True,28.4,True,1.0,87.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-10-08,True,29.4,True,1.0,91.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-10-09,True,22.4,True,1.0,98.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-10-10,True,25.6,True,1.0,93.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-10-11,False,19.8,False,0.0,98.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-10-12,False,20.2,False,0.0,93.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-10-13,False,21.2,True,0.0,85.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-10-14,False,24.7,True,0.0,84.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-10-15,True,27.4,True,1.0,81.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-10-16,True,27.9,True,1.0,84.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-10-17,True,25.6,True,1.0,82.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-10-18,True,20.8,True,1.0,95.0,True,1.0,C0A560,福山,24.776203,121.502811
