Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-01-31,False,21.4,False,0.0,80.0561797752809,True,1.0,C0G640,24.0753,120.430481
2022-02-01,False,18.2,False,0.0,80.34831460674157,True,1.0,C0G640,24.0753,120.430481
2022-02-02,False,19.4,False,0.0,80.64044943820224,True,1.0,C0G640,24.0753,120.430481
2022-02-03,False,18.8,False,0.0,80.93258426966293,True,1.0,C0G640,24.0753,120.430481
2022-02-04,False,19.4,False,0.0,81.2247191011236,True,1.0,C0G640,24.0753,120.430481
2022-02-05,False,18.8,False,0.0,81.51685393258427,True,1.0,C0G640,24.0753,120.430481
2022-02-06,False,19.2,False,0.0,81.80898876404494,True,1.0,C0G640,24.0753,120.430481
2022-02-07,False,21.7,False,0.0,82.10112359550561,True,1.0,C0G640,24.0753,120.430481
2022-02-08,False,19.1,False,0.0,82.3932584269663,True,1.0,C0G640,24.0753,120.430481
2022-02-09,False,21.4,False,0.0,82.68539325842697,True,1.0,C0G640,24.0753,120.430481
2022-02-10,False,21.5,False,0.0,82.97752808988764,True,1.0,C0G640,24.0753,120.430481
2022-02-11,False,19.6,False,0.0,83.26966292134831,True,1.0,C0G640,24.0753,120.430481
2022-02-12,False,18.4,False,0.0,83.56179775280899,True,1.0,C0G640,24.0753,120.430481
2022-02-13,False,21.2,False,0.0,83.85393258426966,True,1.0,C0G640,24.0753,120.430481
2022-02-14,False,17.3,False,0.0,84.14606741573033,True,1.0,C0G640,24.0753,120.430481
2022-02-15,False,19.8,False,0.0,84.43820224719101,True,1.0,C0G640,24.0753,120.430481
2022-02-16,False,21.0,False,0.0,84.73033707865169,True,1.0,C0G640,24.0753,120.430481
2022-02-17,False,19.5,False,0.0,85.02247191011236,True,1.0,C0G640,24.0753,120.430481
2022-02-18,False,19.6,False,0.0,85.31460674157303,True,1.0,C0G640,24.0753,120.430481
2022-02-19,False,17.2,False,0.0,85.6067415730337,True,1.0,C0G640,24.0753,120.430481
2022-02-20,False,12.7,False,0.0,85.89887640449439,True,1.0,C0G640,24.0753,120.430481
2022-02-21,False,15.3,False,0.0,86.19101123595506,True,1.0,C0G640,24.0753,120.430481
2022-02-22,False,16.1,False,0.0,86.48314606741573,True,1.0,C0G640,24.0753,120.430481
2022-02-23,False,16.9,False,0.0,86.7752808988764,True,1.0,C0G640,24.0753,120.430481
2022-02-24,False,17.7,False,0.0,87.06741573033707,True,1.0,C0G640,24.0753,120.430481
2022-02-25,False,20.6,False,0.0,87.35955056179776,True,1.0,C0G640,24.0753,120.430481
2022-02-26,False,20.1,False,0.0,87.65168539325842,True,1.0,C0G640,24.0753,120.430481
2022-02-27,True,23.8,True,1.0,87.9438202247191,True,1.0,C0G640,24.0753,120.430481
2022-02-28,True,24.6,True,1.0,88.23595505617978,True,1.0,C0G640,24.0753,120.430481
2022-03-01,True,27.6,True,1.0,88.52808988764045,True,1.0,C0G640,24.0753,120.430481
2022-03-02,False,22.9,False,0.0,88.82022471910112,True,1.0,C0G640,24.0753,120.430481
2022-03-03,True,24.9,True,1.0,89.11235955056179,True,1.0,C0G640,24.0753,120.430481
2022-03-04,True,28.6,True,1.0,89.40449438202248,True,1.0,C0G640,24.0753,120.430481
2022-03-05,True,24.6,True,1.0,89.69662921348315,True,1.0,C0G640,24.0753,120.430481
2022-03-06,False,22.05,False,0.0,89.98876404494382,True,1.0,C0G640,24.0753,120.430481
2022-03-07,False,19.5,False,0.0,90.28089887640449,True,1.0,C0G640,24.0753,120.430481
2022-03-08,False,22.1,False,0.0,90.57303370786516,True,1.0,C0G640,24.0753,120.430481
2022-03-09,False,22.4,False,0.0,90.86516853932585,True,1.0,C0G640,24.0753,120.430481
2022-03-10,False,23.2,False,0.0,91.15730337078651,True,1.0,C0G640,24.0753,120.430481
2022-03-11,True,26.2,True,1.0,91.4494382022472,True,1.0,C0G640,24.0753,120.430481
2022-03-12,False,23.0,False,0.0,91.74157303370787,True,1.0,C0G640,24.0753,120.430481
2022-03-13,True,30.8,True,1.0,92.03370786516854,True,1.0,C0G640,24.0753,120.430481
2022-03-14,True,29.0,True,1.0,92.32584269662921,True,1.0,C0G640,24.0753,120.430481
2022-03-15,True,26.7,True,1.0,92.61797752808988,True,1.0,C0G640,24.0753,120.430481
2022-03-16,True,25.4,True,1.0,92.91011235955057,True,1.0,C0G640,24.0753,120.430481
2022-03-17,True,27.8,True,1.0,93.20224719101124,True,1.0,C0G640,24.0753,120.430481
2022-03-18,True,26.2,True,1.0,93.49438202247191,True,1.0,C0G640,24.0753,120.430481
2022-03-19,True,27.1,True,1.0,93.78651685393258,True,1.0,C0G640,24.0753,120.430481
2022-03-20,True,25.7,True,1.0,94.07865168539325,True,1.0,C0G640,24.0753,120.430481
2022-03-21,True,26.0,True,1.0,94.37078651685394,True,1.0,C0G640,24.0753,120.430481
2022-03-22,False,23.2,False,0.0,94.6629213483146,True,1.0,C0G640,24.0753,120.430481
2022-03-23,False,15.6,False,0.0,94.95505617977528,True,1.0,C0G640,24.0753,120.430481
2022-03-24,False,20.8,False,0.0,95.24719101123596,True,1.0,C0G640,24.0753,120.430481
2022-03-25,True,28.3,True,1.0,95.53932584269663,True,1.0,C0G640,24.0753,120.430481
2022-03-26,True,28.6,True,1.0,95.8314606741573,True,1.0,C0G640,24.0753,120.430481
2022-03-27,False,22.3,False,0.0,96.12359550561797,True,1.0,C0G640,24.0753,120.430481
2022-03-28,False,17.7,False,0.0,96.41573033707866,True,1.0,C0G640,24.0753,120.430481
2022-03-29,False,22.2,False,0.0,96.70786516853933,True,1.0,C0G640,24.0753,120.430481
2022-03-30,True,27.4,True,1.0,97.0,True,1.0,C0G640,24.0753,120.430481
2022-03-31,True,26.0,True,1.0,97.0,True,1.0,C0G640,24.0753,120.430481
2022-04-01,False,21.9,False,0.0,77.0,False,0.0,C0G640,24.0753,120.430481
2022-04-02,False,16.2,False,0.0,94.0,True,1.0,C0G640,24.0753,120.430481
2022-04-03,False,18.6,False,0.0,83.0,True,1.0,C0G640,24.0753,120.430481
2022-04-04,False,24.1,True,1.0,79.0,False,0.0,C0G640,24.0753,120.430481
2022-04-05,False,23.5,False,0.0,94.0,True,1.0,C0G640,24.0753,120.430481
2022-04-06,True,24.6,True,1.0,93.0,True,1.0,C0G640,24.0753,120.430481
2022-04-07,True,24.4,True,1.0,87.0,True,1.0,C0G640,24.0753,120.430481
2022-04-08,True,27.4,True,1.0,89.0,True,1.0,C0G640,24.0753,120.430481
2022-04-09,True,27.3,True,1.0,90.0,True,1.0,C0G640,24.0753,120.430481
2022-04-10,True,27.9,True,1.0,87.0,True,1.0,C0G640,24.0753,120.430481
2022-04-11,True,29.5,True,1.0,86.0,True,1.0,C0G640,24.0753,120.430481
2022-04-12,True,30.5,True,1.0,86.0,True,1.0,C0G640,24.0753,120.430481
2022-04-13,True,30.4,True,1.0,83.0,True,1.0,C0G640,24.0753,120.430481
2022-04-14,True,29.3,True,1.0,85.0,True,1.0,C0G640,24.0753,120.430481
2022-04-15,False,25.0,True,1.0,80.0,False,0.0,C0G640,24.0753,120.430481
2022-04-16,False,25.3,True,1.0,70.0,False,0.0,C0G640,24.0753,120.430481
2022-04-17,True,23.6,True,1.0,84.0,True,1.0,C0G640,24.0753,120.430481
2022-04-18,True,26.6,True,1.0,85.0,True,1.0,C0G640,24.0753,120.430481
2022-04-19,False,20.2,False,0.0,94.0,True,1.0,C0G640,24.0753,120.430481
2022-04-20,True,26.2,True,1.0,91.0,True,1.0,C0G640,24.0753,120.430481
2022-04-21,True,29.3,True,1.0,86.0,True,1.0,C0G640,24.0753,120.430481
2022-04-22,True,31.5,True,1.0,85.0,True,1.0,C0G640,24.0753,120.430481
2022-04-23,True,32.2,True,1.0,88.0,True,1.0,C0G640,24.0753,120.430481
2022-04-24,True,31.4,True,1.0,89.0,True,1.0,C0G640,24.0753,120.430481
2022-04-25,True,31.1,True,1.0,92.0,True,1.0,C0G640,24.0753,120.430481
2022-04-26,True,31.5,True,1.0,94.0,True,1.0,C0G640,24.0753,120.430481
2022-04-27,True,32.9,True,1.0,86.0,True,1.0,C0G640,24.0753,120.430481
2022-04-28,True,29.8,True,1.0,93.0,True,1.0,C0G640,24.0753,120.430481
2022-04-29,True,31.4,True,1.0,92.0,True,1.0,C0G640,24.0753,120.430481
2022-04-30,True,27.9,True,1.0,85.0,True,1.0,C0G640,24.0753,120.430481
2022-05-01,True,24.3,True,1.0,84.0,True,1.0,C0G640,24.0753,120.430481
2022-05-02,False,18.0,False,0.0,99.0,True,1.0,C0G640,24.0753,120.430481
2022-05-03,True,27.3,True,1.0,88.0,True,1.0,C0G640,24.0753,120.430481
2022-05-04,True,28.2,True,1.0,92.0,True,1.0,C0G640,24.0753,120.430481
2022-05-05,True,26.3,True,1.0,96.0,True,1.0,C0G640,24.0753,120.430481
2022-05-06,True,28.2,True,1.0,91.0,True,1.0,C0G640,24.0753,120.430481
2022-05-07,True,28.4,True,1.0,91.0,True,1.0,C0G640,24.0753,120.430481
2022-05-08,True,27.5,True,1.0,95.0,True,1.0,C0G640,24.0753,120.430481
2022-05-09,True,27.1,True,1.0,98.0,True,1.0,C0G640,24.0753,120.430481
2022-05-10,True,29.2,True,1.0,94.0,True,1.0,C0G640,24.0753,120.430481
2022-05-11,True,31.3,True,1.0,94.0,True,1.0,C0G640,24.0753,120.430481
2022-05-12,True,29.8,True,1.0,97.0,True,1.0,C0G640,24.0753,120.430481
2022-05-13,True,28.9,True,1.0,95.0,True,1.0,C0G640,24.0753,120.430481
2022-05-14,True,25.1,True,1.0,99.0,True,1.0,C0G640,24.0753,120.430481
2022-05-15,False,22.6,False,0.0,99.0,True,1.0,C0G640,24.0753,120.430481
2022-05-16,False,18.7,False,0.0,99.0,True,1.0,C0G640,24.0753,120.430481
2022-05-17,True,25.5,True,1.0,85.0,True,1.0,C0G640,24.0753,120.430481
2022-05-18,True,27.9,True,1.0,90.0,True,1.0,C0G640,24.0753,120.430481
2022-05-19,True,30.2,True,1.0,94.0,True,1.0,C0G640,24.0753,120.430481
2022-05-20,True,28.6,True,1.0,94.0,True,1.0,C0G640,24.0753,120.430481
2022-05-21,True,27.5,True,1.0,94.0,True,1.0,C0G640,24.0753,120.430481
2022-05-22,True,29.4,True,1.0,94.0,True,1.0,C0G640,24.0753,120.430481
2022-05-23,True,26.9,True,1.0,98.0,True,1.0,C0G640,24.0753,120.430481
2022-05-24,True,28.8,True,1.0,96.0,True,1.0,C0G640,24.0753,120.430481
2022-05-25,True,27.7,True,1.0,99.0,True,1.0,C0G640,24.0753,120.430481
2022-05-26,True,31.2,True,1.0,96.0,True,1.0,C0G640,24.0753,120.430481
2022-05-27,True,27.3,True,1.0,99.0,True,1.0,C0G640,24.0753,120.430481
2022-05-28,True,31.3,True,1.0,93.0,True,1.0,C0G640,24.0753,120.430481
2022-05-29,True,31.8,True,1.0,93.0,True,1.0,C0G640,24.0753,120.430481
2022-05-30,True,31.6,True,1.0,92.0,True,1.0,C0G640,24.0753,120.430481
2022-05-31,True,31.5,True,1.0,96.0,True,1.0,C0G640,24.0753,120.430481
2022-06-01,True,31.9,True,1.0,93.0,True,1.0,C0G640,24.0753,120.430481
2022-06-02,True,31.7,True,1.0,93.0,True,1.0,C0G640,24.0753,120.430481
2022-06-03,True,32.4,True,1.0,90.0,True,1.0,C0G640,24.0753,120.430481
2022-06-04,True,31.9,True,1.0,94.0,True,1.0,C0G640,24.0753,120.430481
2022-06-05,True,33.3,True,1.0,84.0,True,1.0,C0G640,24.0753,120.430481
2022-06-06,True,32.4,True,1.0,94.0,True,1.0,C0G640,24.0753,120.430481
2022-06-07,True,28.8,True,1.0,99.0,True,1.0,C0G640,24.0753,120.430481
2022-06-08,True,26.2,True,1.0,99.0,True,1.0,C0G640,24.0753,120.430481
2022-06-09,True,30.4,True,1.0,98.0,True,1.0,C0G640,24.0753,120.430481
2022-06-10,True,32.0,True,1.0,91.0,True,1.0,C0G640,24.0753,120.430481
2022-06-11,True,33.0,True,1.0,92.0,True,1.0,C0G640,24.0753,120.430481
2022-06-12,True,31.8,True,1.0,94.0,True,1.0,C0G640,24.0753,120.430481
2022-06-13,True,32.9,True,1.0,88.0,True,1.0,C0G640,24.0753,120.430481
2022-06-14,True,33.5,True,1.0,89.0,True,1.0,C0G640,24.0753,120.430481
2022-06-15,True,32.0,True,1.0,95.0,True,1.0,C0G640,24.0753,120.430481
2022-06-16,True,31.3,True,1.0,96.0,True,1.0,C0G640,24.0753,120.430481
2022-06-17,True,31.4,True,1.0,92.0,True,1.0,C0G640,24.0753,120.430481
2022-06-18,True,32.5,True,1.0,91.0,True,1.0,C0G640,24.0753,120.430481
2022-06-19,True,32.6,True,1.0,88.0,True,1.0,C0G640,24.0753,120.430481
2022-06-20,True,32.8,True,1.0,89.0,True,1.0,C0G640,24.0753,120.430481
2022-06-21,True,33.7,True,1.0,83.0,True,1.0,C0G640,24.0753,120.430481
2022-06-22,True,33.7,True,1.0,85.0,True,1.0,C0G640,24.0753,120.430481
2022-06-23,True,33.8,True,1.0,88.0,True,1.0,C0G640,24.0753,120.430481
2022-06-24,True,33.4,True,1.0,91.0,True,1.0,C0G640,24.0753,120.430481
2022-06-25,True,32.9,True,1.0,94.0,True,1.0,C0G640,24.0753,120.430481
2022-06-26,True,33.4,True,1.0,89.0,True,1.0,C0G640,24.0753,120.430481
2022-06-27,True,33.2,True,1.0,86.0,True,1.0,C0G640,24.0753,120.430481
2022-06-28,True,32.8,True,1.0,92.0,True,1.0,C0G640,24.0753,120.430481
2022-06-29,True,32.3,True,1.0,95.0,True,1.0,C0G640,24.0753,120.430481
2022-06-30,True,32.4,True,1.0,92.0,True,1.0,C0G640,24.0753,120.430481
2022-07-01,True,33.1,True,1.0,90.0,True,1.0,C0G640,24.0753,120.430481
2022-07-02,True,32.5,True,1.0,96.0,True,1.0,C0G640,24.0753,120.430481
2022-07-03,True,33.1,True,1.0,91.0,True,1.0,C0G640,24.0753,120.430481
2022-07-04,True,34.2,True,1.0,87.0,True,1.0,C0G640,24.0753,120.430481
2022-07-05,True,34.1,True,1.0,81.0,True,1.0,C0G640,24.0753,120.430481
2022-07-06,True,34.4,True,1.0,83.0,True,1.0,C0G640,24.0753,120.430481
2022-07-07,True,34.3,True,1.0,86.0,True,1.0,C0G640,24.0753,120.430481
2022-07-08,True,33.3,True,1.0,90.0,True,1.0,C0G640,24.0753,120.430481
2022-07-09,True,33.3,True,1.0,91.0,True,1.0,C0G640,24.0753,120.430481
2022-07-10,True,34.0,True,1.0,88.0,True,1.0,C0G640,24.0753,120.430481
2022-07-11,True,34.0,True,1.0,85.0,True,1.0,C0G640,24.0753,120.430481
2022-07-12,True,33.8,True,1.0,88.0,True,1.0,C0G640,24.0753,120.430481
2022-07-13,True,33.7,True,1.0,86.0,True,1.0,C0G640,24.0753,120.430481
2022-07-14,False,34.7,True,1.0,79.0,False,0.0,C0G640,24.0753,120.430481
2022-07-15,True,30.3,True,1.0,87.0,True,1.0,C0G640,24.0753,120.430481
2022-07-16,True,33.8,True,1.0,81.0,True,1.0,C0G640,24.0753,120.430481
2022-07-17,True,33.5,True,1.0,82.0,True,1.0,C0G640,24.0753,120.430481
2022-07-18,True,34.5,True,1.0,84.0,True,1.0,C0G640,24.0753,120.430481
2022-07-19,True,34.1,True,1.0,88.0,True,1.0,C0G640,24.0753,120.430481
2022-07-20,True,35.3,True,1.0,84.0,True,1.0,C0G640,24.0753,120.430481
2022-07-21,True,35.1,True,1.0,85.0,True,1.0,C0G640,24.0753,120.430481
2022-07-22,True,35.1,True,1.0,84.0,True,1.0,C0G640,24.0753,120.430481
2022-07-23,True,34.8,True,1.0,82.0,True,1.0,C0G640,24.0753,120.430481
2022-07-24,True,34.8,True,1.0,83.0,True,1.0,C0G640,24.0753,120.430481
2022-07-25,True,34.8,True,1.0,83.0,True,1.0,C0G640,24.0753,120.430481
2022-07-26,True,33.4,True,1.0,88.0,True,1.0,C0G640,24.0753,120.430481
2022-07-27,True,34.0,True,1.0,88.0,True,1.0,C0G640,24.0753,120.430481
2022-07-28,True,33.6,True,1.0,87.0,True,1.0,C0G640,24.0753,120.430481
2022-07-29,True,33.6,True,1.0,85.0,True,1.0,C0G640,24.0753,120.430481
2022-07-30,True,33.6,True,1.0,89.0,True,1.0,C0G640,24.0753,120.430481
2022-07-31,False,35.4,True,1.0,80.0,False,0.0,C0G640,24.0753,120.430481
2022-08-01,True,35.0,True,1.0,83.0,True,1.0,C0G640,24.0753,120.430481
2022-08-02,True,30.8,True,1.0,94.0,True,1.0,C0G640,24.0753,120.430481
2022-08-03,True,33.1,True,1.0,90.0,True,1.0,C0G640,24.0753,120.430481
2022-08-04,True,33.8,True,1.0,89.0,True,1.0,C0G640,24.0753,120.430481
2022-08-05,True,33.5,True,1.0,87.0,True,1.0,C0G640,24.0753,120.430481
2022-08-06,True,33.6,True,1.0,86.0,True,1.0,C0G640,24.0753,120.430481
2022-08-07,True,34.2,True,1.0,84.0,True,1.0,C0G640,24.0753,120.430481
2022-08-08,True,34.2,True,1.0,81.0,True,1.0,C0G640,24.0753,120.430481
2022-08-09,True,34.1,True,1.0,83.0,True,1.0,C0G640,24.0753,120.430481
2022-08-10,True,34.2,True,1.0,85.0,True,1.0,C0G640,24.0753,120.430481
2022-08-11,True,33.6,True,1.0,89.0,True,1.0,C0G640,24.0753,120.430481
2022-08-12,True,34.2,True,1.0,82.0,True,1.0,C0G640,24.0753,120.430481
2022-08-13,True,34.7,True,1.0,83.0,True,1.0,C0G640,24.0753,120.430481
2022-08-14,True,33.9,True,1.0,85.0,True,1.0,C0G640,24.0753,120.430481
2022-08-15,True,34.2,True,1.0,86.0,True,1.0,C0G640,24.0753,120.430481
2022-08-16,True,33.9,True,1.0,89.0,True,1.0,C0G640,24.0753,120.430481
2022-08-17,True,33.8,True,1.0,92.0,True,1.0,C0G640,24.0753,120.430481
2022-08-18,True,34.0,True,1.0,90.0,True,1.0,C0G640,24.0753,120.430481
2022-08-19,True,35.6,True,1.0,85.0,True,1.0,C0G640,24.0753,120.430481
2022-08-20,True,34.7,True,1.0,86.0,True,1.0,C0G640,24.0753,120.430481
2022-08-21,True,34.4,True,1.0,84.0,True,1.0,C0G640,24.0753,120.430481
2022-08-22,True,36.1,True,1.0,83.0,True,1.0,C0G640,24.0753,120.430481
2022-08-23,True,35.5,True,1.0,81.0,True,1.0,C0G640,24.0753,120.430481
2022-08-24,True,35.9,True,1.0,87.0,True,1.0,C0G640,24.0753,120.430481
2022-08-25,True,36.1,True,1.0,81.0,True,1.0,C0G640,24.0753,120.430481
2022-08-26,False,34.7,True,1.0,80.0,False,0.0,C0G640,24.0753,120.430481
2022-08-27,True,36.8,True,1.0,83.0,True,1.0,C0G640,24.0753,120.430481
2022-08-28,True,32.9,True,1.0,94.0,True,1.0,C0G640,24.0753,120.430481
2022-08-29,True,33.1,True,1.0,91.0,True,1.0,C0G640,24.0753,120.430481
2022-08-30,True,33.8,True,1.0,90.0,True,1.0,C0G640,24.0753,120.430481
2022-08-31,True,33.5,True,1.0,89.0,True,1.0,C0G640,24.0753,120.430481
2022-09-01,False,31.7,True,1.0,80.0,False,0.0,C0G640,24.0753,120.430481
2022-09-02,True,29.5,True,1.0,93.0,True,1.0,C0G640,24.0753,120.430481
2022-09-03,True,30.1,True,1.0,98.0,True,1.0,C0G640,24.0753,120.430481
2022-09-04,True,32.8,True,1.0,88.0,True,1.0,C0G640,24.0753,120.430481
2022-09-05,True,33.7,True,1.0,90.0,True,1.0,C0G640,24.0753,120.430481
2022-09-06,True,32.2,True,1.0,91.0,True,1.0,C0G640,24.0753,120.430481
2022-09-07,True,33.3,True,1.0,92.0,True,1.0,C0G640,24.0753,120.430481
2022-09-08,False,32.5,True,1.0,80.0,False,0.0,C0G640,24.0753,120.430481
2022-09-09,False,32.6,True,1.0,73.0,False,0.0,C0G640,24.0753,120.430481
2022-09-10,False,30.8,True,1.0,75.0,False,0.0,C0G640,24.0753,120.430481
2022-09-11,True,30.1,True,1.0,90.0,True,1.0,C0G640,24.0753,120.430481
2022-09-12,True,29.5,True,1.0,95.0,True,1.0,C0G640,24.0753,120.430481
2022-09-13,True,31.4,True,1.0,83.0,True,1.0,C0G640,24.0753,120.430481
2022-09-14,True,32.6,True,1.0,85.0,True,1.0,C0G640,24.0753,120.430481
2022-09-15,True,33.6,True,1.0,84.0,True,1.0,C0G640,24.0753,120.430481
2022-09-16,True,33.1,True,1.0,87.0,True,1.0,C0G640,24.0753,120.430481
2022-09-17,True,32.4,True,1.0,87.0,True,1.0,C0G640,24.0753,120.430481
2022-09-18,True,33.7,True,1.0,82.0,True,1.0,C0G640,24.0753,120.430481
2022-09-19,True,33.8,True,1.0,83.0,True,1.0,C0G640,24.0753,120.430481
2022-09-20,False,30.6,True,1.0,72.0,False,0.0,C0G640,24.0753,120.430481
2022-09-21,False,30.2,True,1.0,67.0,False,0.0,C0G640,24.0753,120.430481
2022-09-22,False,31.0,True,1.0,73.0,False,0.0,C0G640,24.0753,120.430481
2022-09-23,False,31.2,True,1.0,70.0,False,0.0,C0G640,24.0753,120.430481
2022-09-24,False,29.3,True,1.0,79.0,False,0.0,C0G640,24.0753,120.430481
2022-09-25,True,30.0,True,1.0,93.0,True,1.0,C0G640,24.0753,120.430481
2022-09-26,True,32.1,True,1.0,91.0,True,1.0,C0G640,24.0753,120.430481
2022-09-27,True,33.1,True,1.0,91.0,True,1.0,C0G640,24.0753,120.430481
2022-09-28,True,32.7,True,1.0,91.0,True,1.0,C0G640,24.0753,120.430481
2022-09-29,True,33.3,True,1.0,89.0,True,1.0,C0G640,24.0753,120.430481
2022-09-30,True,33.0,True,1.0,91.0,True,1.0,C0G640,24.0753,120.430481
2022-10-01,True,32.6,True,1.0,91.0,True,1.0,C0G640,24.0753,120.430481
2022-10-02,True,33.4,True,1.0,90.0,True,1.0,C0G640,24.0753,120.430481
2022-10-03,True,32.6,True,1.0,91.0,True,1.0,C0G640,24.0753,120.430481
2022-10-04,True,33.0,True,1.0,90.0,True,1.0,C0G640,24.0753,120.430481
2022-10-05,True,34.3,True,1.0,83.0,True,1.0,C0G640,24.0753,120.430481
2022-10-06,True,32.9,True,1.0,88.0,True,1.0,C0G640,24.0753,120.430481
2022-10-07,True,32.1,True,1.0,87.0,True,1.0,C0G640,24.0753,120.430481
2022-10-08,True,30.9,True,1.0,82.0,True,1.0,C0G640,24.0753,120.430481
2022-10-09,True,30.4,True,1.0,85.0,True,1.0,C0G640,24.0753,120.430481
2022-10-10,False,26.8,True,1.0,71.0,False,0.0,C0G640,24.0753,120.430481
2022-10-11,False,27.9,True,1.0,62.0,False,0.0,C0G640,24.0753,120.430481
2022-10-12,False,28.1,True,1.0,76.0,False,0.0,C0G640,24.0753,120.430481
2022-10-13,True,29.8,True,1.0,81.0,True,1.0,C0G640,24.0753,120.430481
2022-10-14,True,29.2,True,1.0,85.0,True,1.0,C0G640,24.0753,120.430481
2022-10-15,True,27.9,True,1.0,96.0,True,1.0,C0G640,24.0753,120.430481
2022-10-16,True,27.0,True,1.0,99.0,True,1.0,C0G640,24.0753,120.430481
2022-10-17,True,27.1,True,1.0,94.0,True,1.0,C0G640,24.0753,120.430481
2022-10-18,False,27.9,True,1.0,75.0,False,0.0,C0G640,24.0753,120.430481
2022-10-19,False,32.1,True,1.0,67.0,False,0.0,C0G640,24.0753,120.430481
2022-10-20,False,33.8,True,1.0,74.0,False,0.0,C0G640,24.0753,120.430481
2022-10-21,True,33.8,True,1.0,84.0,True,1.0,C0G640,24.0753,120.430481
2022-10-22,True,34.2,True,1.0,93.0,True,1.0,C0G640,24.0753,120.430481
2022-10-23,True,30.2,True,1.0,91.0,True,1.0,C0G640,24.0753,120.430481
2022-10-24,False,32.0,True,1.0,65.0,False,0.0,C0G640,24.0753,120.430481
2022-10-25,False,31.8,True,1.0,60.0,False,0.0,C0G640,24.0753,120.430481
2022-10-26,False,32.8,True,1.0,80.0,False,0.0,C0G640,24.0753,120.430481
2022-10-27,True,28.8,True,1.0,87.0,True,1.0,C0G640,24.0753,120.430481
2022-10-28,True,28.5,True,1.0,87.0,True,1.0,C0G640,24.0753,120.430481
2022-10-29,True,27.8,True,1.0,85.0,True,1.0,C0G640,24.0753,120.430481
2022-10-30,True,27.1,True,1.0,94.0,True,1.0,C0G640,24.0753,120.430481
2022-10-31,True,26.1,True,1.0,98.0,True,1.0,C0G640,24.0753,120.430481
2022-11-01,True,27.0,True,1.0,84.0,True,1.0,C0G640,24.0753,120.430481
