Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2020-11-04,False,27.3,True,0.0,99.0,True,1.0
2020-11-05,False,17.0,False,0.0,99.0,True,1.0
2020-11-06,False,37.8,True,0.0,99.0,True,1.0
2020-11-07,False,37.6,True,0.0,99.0,True,1.0
2020-11-08,False,19.7,False,0.0,99.0,True,1.0
2020-11-09,False,18.9,False,0.0,99.0,True,1.0
2020-11-10,False,14.1,False,0.0,99.0,True,1.0
2020-11-11,False,17.5,False,0.0,99.0,True,1.0
2020-11-12,False,18.8,False,0.0,99.0,True,1.0
2020-11-13,False,19.8,False,0.0,99.0,True,1.0
2020-11-14,False,17.1,False,0.0,99.0,True,1.0
2020-11-15,False,27.7,True,0.0,99.0,True,1.0
2020-11-16,False,29.6,True,0.0,99.0,True,1.0
2020-11-17,True,31.2,True,1.0,99.0,True,1.0
2020-11-18,True,36.6,True,1.0,88.0,True,1.0
2020-11-19,False,37.6,True,1.0,80.0,False,0.0
2020-11-20,False,32.8,True,1.0,96.0,True,0.0
2020-11-21,False,21.6,False,0.0,99.0,True,0.0
2020-11-22,False,38.8,True,0.0,91.0,True,1.0
2020-11-23,False,21.1,False,0.0,99.0,True,1.0
2020-11-24,False,18.2,False,0.0,99.0,True,1.0
2020-11-25,False,23.8,True,0.0,99.0,True,1.0
2020-11-26,False,29.4,True,0.0,99.0,True,1.0
2020-11-27,False,15.5,False,0.0,99.0,True,1.0
2020-11-28,False,25.1,True,0.0,99.0,True,1.0
2020-11-29,False,19.6,False,0.0,99.0,True,1.0
2020-11-30,False,18.1,False,0.0,99.0,True,1.0
2020-12-01,False,15.6,False,0.0,99.0,True,1.0
2020-12-02,False,21.8,False,0.0,99.0,True,1.0
2020-12-03,False,11.4,False,0.0,99.0,True,1.0
2020-12-04,False,17.2,False,0.0,99.0,True,1.0
2020-12-05,False,18.1,False,0.0,99.0,True,1.0
2020-12-06,False,19.6,False,0.0,99.0,True,1.0
2020-12-07,False,25.1,True,0.0,99.0,True,1.0
2020-12-08,False,23.5,False,0.0,99.0,True,1.0
2020-12-09,False,16.3,False,0.0,99.0,True,1.0
2020-12-10,False,20.3,False,0.0,99.0,True,1.0
2020-12-11,False,21.0,False,0.0,99.0,True,1.0
2020-12-12,False,15.7,False,0.0,99.0,True,1.0
2020-12-13,False,29.3,True,0.0,99.0,True,1.0
2020-12-14,False,15.5,False,0.0,99.0,True,1.0
2020-12-15,False,12.4,False,0.0,99.0,True,1.0
2020-12-16,False,10.9,False,0.0,99.0,True,1.0
2020-12-17,False,16.1,False,0.0,99.0,True,1.0
2020-12-18,False,24.8,True,0.0,99.0,True,1.0
2020-12-19,False,12.2,False,0.0,99.0,True,1.0
2020-12-20,False,12.7,False,0.0,99.0,True,1.0
2020-12-21,False,11.5,False,0.0,99.0,True,1.0
2020-12-22,False,15.7,False,0.0,99.0,True,1.0
2020-12-23,False,16.6,False,0.0,99.0,True,1.0
2020-12-24,False,14.5,False,0.0,99.0,True,1.0
2020-12-25,False,10.4,False,0.0,99.0,True,1.0
2020-12-26,False,27.4,True,0.0,96.0,True,1.0
2020-12-27,False,31.6,True,0.0,74.0,False,0.0
2020-12-28,False,16.7,False,0.0,99.0,True,0.0
2020-12-29,False,32.8,True,0.0,94.0,True,0.0
2020-12-30,False,13.0,False,0.0,99.0,True,1.0
2020-12-31,False,0.7,False,0.0,99.0,True,1.0
