Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-03-13,False,30.6,True,1.0,80.0,False,0.0
2022-03-14,False,28.3,True,1.0,81.0,True,0.0
2022-03-15,False,30.2,True,1.0,86.0,True,0.0
2022-03-16,True,28.6,True,1.0,89.0,True,1.0
2022-03-17,True,29.1,True,1.0,87.0,True,1.0
2022-03-18,False,22.6,False,0.0,91.0,True,1.0
2022-03-19,False,28.4,True,0.0,85.0,True,1.0
2022-03-20,False,28.8,True,0.0,88.0,True,1.0
2022-03-21,True,23.7,True,1.0,97.0,True,1.0
2022-03-22,False,20.5,False,0.0,97.0,True,1.0
2022-03-23,False,16.7,False,0.0,98.0,True,1.0
2022-03-24,False,20.3,False,0.0,97.0,True,1.0
2022-03-25,False,26.0,True,0.0,95.0,True,1.0
2022-03-26,False,27.5,True,0.0,90.0,True,1.0
2022-03-27,False,18.8,False,0.0,97.0,True,1.0
2022-03-28,False,16.6,False,0.0,98.0,True,1.0
2022-03-29,False,25.1,True,0.0,95.0,True,1.0
2022-03-30,False,25.4,True,0.0,93.0,True,1.0
2022-03-31,True,25.7,True,1.0,91.0,True,1.0
2022-04-01,False,19.5,False,0.0,78.0,False,0.0
2022-04-02,False,14.1,False,0.0,95.0,True,0.0
2022-04-03,False,17.0,False,0.0,82.0,True,0.0
2022-04-04,False,26.4,True,0.0,78.0,False,0.0
2022-04-05,False,28.4,True,0.0,86.0,True,0.0
2022-04-06,False,28.3,True,1.0,82.0,True,0.0
2022-04-07,True,26.8,True,1.0,86.0,True,1.0
2022-04-08,False,29.5,True,1.0,78.0,False,0.0
2022-04-09,False,29.8,True,1.0,81.0,True,0.0
2022-04-10,False,30.8,True,1.0,82.0,True,0.0
2022-04-11,True,31.5,True,1.0,86.0,True,1.0
2022-04-12,True,31.6,True,1.0,84.0,True,1.0
2022-04-13,True,30.3,True,1.0,85.0,True,1.0
2022-04-14,True,25.8,True,1.0,89.0,True,1.0
2022-04-15,False,23.4,False,0.0,83.0,True,1.0
2022-04-16,False,22.0,False,0.0,72.0,False,0.0
2022-04-17,False,20.3,False,0.0,89.0,True,0.0
2022-04-18,False,22.9,False,0.0,89.0,True,0.0
2022-04-19,False,18.1,False,0.0,96.0,True,1.0
2022-04-20,False,24.5,True,0.0,94.0,True,1.0
2022-04-21,False,26.9,True,0.0,92.0,True,1.0
2022-04-22,True,30.8,True,1.0,87.0,True,1.0
2022-04-23,True,31.6,True,1.0,90.0,True,1.0
2022-04-24,True,31.5,True,1.0,90.0,True,1.0
2022-04-25,True,29.3,True,1.0,92.0,True,1.0
2022-04-26,True,33.4,True,1.0,86.0,True,1.0
2022-04-27,True,30.8,True,1.0,89.0,True,1.0
2022-04-28,True,29.7,True,1.0,91.0,True,1.0
2022-04-29,True,31.5,True,1.0,89.0,True,1.0
2022-04-30,True,23.6,True,1.0,86.0,True,1.0
2022-05-01,False,21.0,False,0.0,90.0,True,1.0
2022-05-02,False,16.5,False,0.0,96.0,True,1.0
2022-05-03,False,26.0,True,0.0,87.0,True,1.0
2022-05-04,False,29.7,True,0.0,88.0,True,1.0
2022-05-05,True,25.7,True,1.0,93.0,True,1.0
2022-05-06,True,29.7,True,1.0,88.0,True,1.0
2022-05-07,True,30.8,True,1.0,82.0,True,1.0
2022-05-08,True,30.1,True,1.0,88.0,True,1.0
2022-05-09,True,27.7,True,1.0,92.0,True,1.0
2022-05-10,True,30.8,True,1.0,88.0,True,1.0
2022-05-11,True,29.5,True,1.0,96.0,True,1.0
2022-05-12,True,30.3,True,1.0,94.0,True,1.0
2022-05-13,True,31.3,True,1.0,85.0,True,1.0
2022-05-14,False,23.0,False,0.0,99.0,True,1.0
2022-05-15,False,20.4,False,0.0,98.0,True,1.0
2022-05-16,False,17.8,False,0.0,98.0,True,1.0
2022-05-17,False,23.4,False,0.0,87.0,True,1.0
2022-05-18,False,30.8,True,0.0,87.0,True,1.0
2022-05-19,False,33.0,True,0.0,87.0,True,1.0
2022-05-20,True,28.8,True,1.0,89.0,True,1.0
2022-05-21,True,26.2,True,1.0,89.0,True,1.0
2022-05-22,True,26.9,True,1.0,93.0,True,1.0
2022-05-23,True,25.9,True,1.0,96.0,True,1.0
2022-05-24,True,25.0,True,1.0,98.0,True,1.0
2022-05-25,True,25.7,True,1.0,99.0,True,1.0
2022-05-26,True,26.8,True,1.0,99.0,True,1.0
2022-05-27,True,24.8,True,1.0,100.0,True,1.0
2022-05-28,True,33.1,True,1.0,89.0,True,1.0
2022-05-29,True,33.3,True,1.0,86.0,True,1.0
2022-05-30,True,32.6,True,1.0,87.0,True,1.0
2022-05-31,True,30.4,True,1.0,98.0,True,1.0
2022-06-01,True,33.2,True,1.0,88.0,True,1.0
2022-06-02,True,34.1,True,1.0,85.0,True,1.0
2022-06-03,True,33.5,True,1.0,82.0,True,1.0
2022-06-04,True,33.0,True,1.0,83.0,True,1.0
2022-06-05,False,34.0,True,1.0,70.0,False,0.0
2022-06-06,False,32.2,True,1.0,77.0,False,0.0
2022-06-07,False,26.0,True,1.0,100.0,True,0.0
2022-06-08,False,25.7,True,1.0,100.0,True,0.0
2022-06-09,True,29.1,True,1.0,97.0,True,1.0
2022-06-10,True,31.7,True,1.0,92.0,True,1.0
2022-06-11,True,32.3,True,1.0,92.0,True,1.0
2022-06-12,True,26.7,True,1.0,98.0,True,1.0
2022-06-13,True,33.4,True,1.0,82.0,True,1.0
2022-06-14,False,33.7,True,1.0,78.0,False,0.0
2022-06-15,False,29.9,True,1.0,97.0,True,0.0
2022-06-16,False,29.5,True,1.0,95.0,True,0.0
2022-06-17,True,30.8,True,1.0,91.0,True,1.0
2022-06-18,True,34.0,True,1.0,87.0,True,1.0
2022-06-19,True,34.2,True,1.0,85.0,True,1.0
2022-06-20,True,34.2,True,1.0,82.0,True,1.0
2022-06-21,True,33.2,True,1.0,86.0,True,1.0
2022-06-22,True,34.2,True,1.0,84.0,True,1.0
2022-06-23,True,35.0,True,1.0,89.0,True,1.0
2022-06-24,True,33.7,True,1.0,93.0,True,1.0
2022-06-25,True,33.9,True,1.0,94.0,True,1.0
2022-06-26,True,33.4,True,1.0,92.0,True,1.0
2022-06-27,True,33.3,True,1.0,89.0,True,1.0
2022-06-28,True,32.7,True,1.0,90.0,True,1.0
2022-06-29,True,32.4,True,1.0,96.0,True,1.0
2022-06-30,True,33.1,True,1.0,91.0,True,1.0
2022-07-01,True,34.2,True,1.0,88.0,True,1.0
2022-07-02,True,31.4,True,1.0,94.0,True,1.0
2022-07-03,True,32.8,True,1.0,91.0,True,1.0
2022-07-04,True,34.7,True,1.0,90.0,True,1.0
2022-07-05,True,34.7,True,1.0,90.0,True,1.0
2022-07-06,True,34.3,True,1.0,90.0,True,1.0
2022-07-07,True,34.1,True,1.0,92.0,True,1.0
2022-07-08,True,34.0,True,1.0,91.0,True,1.0
2022-07-09,True,33.3,True,1.0,90.0,True,1.0
2022-07-10,True,34.3,True,1.0,88.0,True,1.0
2022-07-11,True,34.1,True,1.0,88.0,True,1.0
2022-07-12,True,33.1,True,1.0,89.0,True,1.0
2022-07-13,True,34.2,True,1.0,88.0,True,1.0
2022-07-14,True,34.9,True,1.0,85.0,True,1.0
2022-07-15,False,32.6,True,1.0,77.0,False,0.0
2022-07-16,False,35.1,True,1.0,70.0,False,0.0
2022-07-17,False,34.7,True,1.0,77.0,False,0.0
2022-07-18,False,34.9,True,1.0,82.0,True,0.0
2022-07-19,False,34.9,True,1.0,89.0,True,0.0
2022-07-20,True,34.6,True,1.0,91.0,True,1.0
2022-07-21,True,35.4,True,1.0,87.0,True,1.0
2022-07-22,True,36.7,True,1.0,85.0,True,1.0
2022-07-23,True,36.2,True,1.0,86.0,True,1.0
2022-07-24,True,37.4,True,1.0,84.0,True,1.0
2022-07-25,True,36.2,True,1.0,84.0,True,1.0
2022-07-26,True,34.0,True,1.0,88.0,True,1.0
2022-07-27,True,35.8,True,1.0,85.0,True,1.0
2022-07-28,True,34.5,True,1.0,84.0,True,1.0
2022-07-29,True,35.7,True,1.0,82.0,True,1.0
2022-07-30,True,34.6,True,1.0,94.0,True,1.0
2022-07-31,True,34.9,True,1.0,88.0,True,1.0
2022-08-01,True,35.8,True,1.0,90.0,True,1.0
2022-08-02,True,31.2,True,1.0,97.0,True,1.0
2022-08-03,True,32.9,True,1.0,94.0,True,1.0
2022-08-04,True,33.2,True,1.0,93.0,True,1.0
2022-08-05,True,33.7,True,1.0,87.0,True,1.0
2022-08-06,True,34.7,True,1.0,86.0,True,1.0
2022-08-07,True,34.4,True,1.0,87.0,True,1.0
2022-08-08,True,36.0,True,1.0,89.0,True,1.0
2022-08-09,True,34.1,True,1.0,88.0,True,1.0
2022-08-10,True,33.3,True,1.0,86.0,True,1.0
2022-08-11,True,34.3,True,1.0,89.0,True,1.0
2022-08-12,True,34.7,True,1.0,92.0,True,1.0
2022-08-13,True,35.9,True,1.0,84.0,True,1.0
2022-08-14,True,34.4,True,1.0,89.0,True,1.0
2022-08-15,True,34.8,True,1.0,90.0,True,1.0
2022-08-16,True,34.5,True,1.0,89.0,True,1.0
2022-08-17,True,32.5,True,1.0,96.0,True,1.0
2022-08-18,True,31.2,True,1.0,94.0,True,1.0
2022-08-19,True,34.1,True,1.0,93.0,True,1.0
2022-08-20,True,32.8,True,1.0,91.0,True,1.0
2022-08-21,True,33.8,True,1.0,87.0,True,1.0
2022-08-22,True,36.3,True,1.0,84.0,True,1.0
2022-08-23,True,34.8,True,1.0,91.0,True,1.0
2022-08-24,True,36.5,True,1.0,86.0,True,1.0
2022-08-25,True,35.4,True,1.0,88.0,True,1.0
2022-08-26,True,35.0,True,1.0,83.0,True,1.0
2022-08-27,True,37.6,True,1.0,82.0,True,1.0
2022-08-28,True,33.6,True,1.0,96.0,True,1.0
2022-08-29,True,33.9,True,1.0,93.0,True,1.0
2022-08-30,True,33.9,True,1.0,93.0,True,1.0
2022-08-31,True,35.2,True,1.0,86.0,True,1.0
2022-09-01,True,31.6,True,1.0,86.0,True,1.0
2022-09-02,True,26.2,True,1.0,99.0,True,1.0
2022-09-03,True,28.0,True,1.0,98.0,True,1.0
2022-09-04,True,28.0,True,1.0,93.0,True,1.0
2022-09-05,True,33.8,True,1.0,83.0,True,1.0
2022-09-06,True,31.5,True,1.0,86.0,True,1.0
2022-09-07,True,31.1,True,1.0,86.0,True,1.0
2022-09-08,False,33.2,True,1.0,65.0,False,0.0
2022-09-09,False,32.5,True,1.0,70.0,False,0.0
2022-09-10,False,31.5,True,1.0,77.0,False,0.0
2022-09-11,False,25.6,True,1.0,95.0,True,0.0
2022-09-12,False,27.0,True,1.0,95.0,True,0.0
2022-09-13,True,30.1,True,1.0,91.0,True,1.0
2022-09-14,True,31.5,True,1.0,84.0,True,1.0
2022-09-15,True,33.0,True,1.0,82.0,True,1.0
2022-09-16,True,32.9,True,1.0,83.0,True,1.0
2022-09-17,False,33.3,True,1.0,80.0,False,0.0
2022-09-18,False,33.0,True,1.0,82.0,True,0.0
2022-09-19,False,33.4,True,1.0,76.0,False,0.0
2022-09-20,False,30.5,True,1.0,61.0,False,0.0
2022-09-21,False,31.3,True,1.0,69.0,False,0.0
2022-09-22,False,31.7,True,1.0,71.0,False,0.0
2022-09-23,False,31.5,True,1.0,68.0,False,0.0
2022-09-24,False,27.9,True,1.0,78.0,False,0.0
2022-09-25,False,27.5,True,1.0,85.0,True,0.0
2022-09-26,False,34.1,True,1.0,82.0,True,0.0
2022-09-27,True,34.3,True,1.0,81.0,True,1.0
2022-09-28,True,32.7,True,1.0,85.0,True,1.0
2022-09-29,True,34.0,True,1.0,84.0,True,1.0
2022-09-30,True,33.4,True,1.0,86.0,True,1.0
2022-10-01,True,33.0,True,1.0,86.0,True,1.0
2022-10-02,True,33.8,True,1.0,85.0,True,1.0
2022-10-03,True,33.4,True,1.0,86.0,True,1.0
2022-10-04,True,33.6,True,1.0,84.0,True,1.0
2022-10-05,False,32.1,True,1.0,80.0,False,0.0
2022-10-06,False,32.0,True,1.0,80.0,False,0.0
2022-10-07,False,30.2,True,1.0,84.0,True,0.0
2022-10-08,False,26.3,True,1.0,81.0,True,0.0
2022-10-09,True,29.1,True,1.0,84.0,True,1.0
2022-10-10,False,23.8,True,1.0,72.0,False,0.0
2022-10-11,False,25.4,True,1.0,61.0,False,0.0
2022-10-12,False,28.2,True,1.0,70.0,False,0.0
2022-10-13,False,29.0,True,1.0,73.0,False,0.0
2022-10-14,False,27.1,True,1.0,84.0,True,0.0
2022-10-15,False,24.9,True,1.0,94.0,True,0.0
2022-10-16,True,26.3,True,1.0,92.0,True,1.0
2022-10-17,True,25.9,True,1.0,87.0,True,1.0
2022-10-18,False,23.4,False,0.0,73.0,False,0.0
2022-10-19,False,25.0,True,0.0,66.0,False,0.0
2022-10-20,False,26.5,True,0.0,76.0,False,0.0
2022-10-21,False,30.4,True,1.0,82.0,True,0.0
2022-10-22,False,31.6,True,1.0,86.0,True,0.0
2022-10-23,True,24.9,True,1.0,85.0,True,1.0
2022-10-24,False,25.8,True,1.0,63.0,False,0.0
2022-10-25,False,25.9,True,1.0,67.0,False,0.0
2022-10-26,False,30.6,True,1.0,77.0,False,0.0
2022-10-27,False,30.5,True,1.0,76.0,False,0.0
2022-10-28,False,29.3,True,1.0,74.0,False,0.0
2022-10-29,False,27.7,True,1.0,75.0,False,0.0
2022-10-30,False,27.2,True,1.0,78.0,False,0.0
2022-10-31,False,24.9,True,1.0,89.0,True,0.0
2022-11-01,False,25.9,True,1.0,74.0,False,0.0
2022-11-02,False,27.7,True,1.0,77.0,False,0.0
2022-11-03,False,30.5,True,1.0,86.0,True,0.0
2022-11-04,False,25.5,True,1.0,78.0,False,0.0
2022-11-05,False,24.3,True,1.0,75.0,False,0.0
2022-11-06,False,27.4,True,1.0,78.0,False,0.0
2022-11-07,False,26.6,True,1.0,90.0,True,0.0
2022-11-08,False,25.6,True,1.0,89.0,True,0.0
2022-11-09,True,31.3,True,1.0,85.0,True,1.0
2022-11-10,True,30.9,True,1.0,88.0,True,1.0
2022-11-11,True,30.5,True,1.0,89.0,True,1.0
2022-11-12,True,29.3,True,1.0,88.0,True,1.0
2022-11-13,True,30.0,True,1.0,85.0,True,1.0
2022-11-14,True,29.6,True,1.0,84.0,True,1.0
2022-11-15,True,29.4,True,1.0,85.0,True,1.0
2022-11-16,True,27.5,True,1.0,87.0,True,1.0
2022-11-17,True,29.4,True,1.0,88.0,True,1.0
2022-11-18,True,28.9,True,1.0,86.0,True,1.0
2022-11-19,True,30.1,True,1.0,87.0,True,1.0
2022-11-20,True,28.9,True,1.0,85.0,True,1.0
2022-11-21,True,31.6,True,1.0,84.0,True,1.0
2022-11-22,True,27.4,True,1.0,91.0,True,1.0
2022-11-23,False,23.1,False,0.0,93.0,True,1.0
2022-11-24,False,21.8,False,0.0,97.0,True,1.0
2022-11-25,False,25.6,True,0.0,95.0,True,1.0
2022-11-26,False,24.2,True,0.0,90.0,True,1.0
2022-11-27,True,27.6,True,1.0,90.0,True,1.0
2022-11-28,True,29.8,True,1.0,89.0,True,1.0
2022-11-29,True,28.8,True,1.0,91.0,True,1.0
2022-11-30,False,24.0,True,1.0,78.0,False,0.0
2022-12-01,False,20.8,False,0.0,81.0,True,0.0
2022-12-02,False,21.9,False,0.0,87.0,True,0.0
2022-12-03,False,23.9,True,0.0,93.0,True,1.0
2022-12-04,False,21.4,False,0.0,91.0,True,1.0
2022-12-05,False,19.9,False,0.0,91.0,True,1.0
2022-12-06,False,22.1,False,0.0,77.0,False,0.0
2022-12-07,False,22.1,False,0.0,87.0,True,0.0
2022-12-08,False,20.8,False,0.0,85.0,True,0.0
2022-12-09,False,22.0,False,0.0,85.0,True,1.0
2022-12-10,False,20.933333333333334,False,0.0,91.0,True,1.0
2022-12-11,False,19.866666666666667,False,0.0,85.5,True,1.0
2022-12-12,False,18.8,False,0.0,80.0,False,0.0
2022-12-13,False,18.0,False,0.0,81.0,True,0.0
2022-12-14,False,17.8,False,0.0,78.0,False,0.0
2022-12-15,False,18.5,False,0.0,93.0,True,0.0
2022-12-16,False,18.8,False,0.0,96.0,True,0.0
2022-12-17,False,17.4,False,0.0,89.0,True,1.0
2022-12-18,False,11.9,False,0.0,65.0,False,0.0
2022-12-19,False,20.2,False,0.0,81.0,True,0.0
2022-12-20,False,23.8,True,0.0,82.0,True,0.0
2022-12-21,False,16.2,False,0.0,94.0,True,1.0
2022-12-22,False,20.3,False,0.0,56.0,False,0.0
2022-12-23,False,16.6,False,0.0,72.0,False,0.0
2022-12-24,False,16.8,False,0.0,55.0,False,0.0
2022-12-25,False,17.3,False,0.0,63.0,False,0.0
2022-12-26,False,19.6,False,0.0,83.0,True,0.0
2022-12-27,False,20.4,False,0.0,83.0,True,0.0
2022-12-28,False,22.0,False,0.0,80.0,False,0.0
2022-12-29,False,19.7,False,0.0,79.0,False,0.0
2022-12-30,False,20.3,False,0.0,79.0,False,0.0
2022-12-31,False,21.4,False,0.0,78.0,False,0.0
