Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-01-28,True,24.5,True,1.0,90.0,True,1.0,C0V360,22.975481,120.466769
2022-01-29,False,19.6,False,0.0,96.0,True,1.0,C0V360,22.975481,120.466769
2022-01-30,False,19.6,False,0.0,90.0,True,1.0,C0V360,22.975481,120.466769
2022-01-31,False,22.8,False,0.0,83.0,True,1.0,C0V360,22.975481,120.466769
2022-02-01,False,26.5,True,0.0,81.0,True,1.0,C0V360,22.975481,120.466769
2022-02-02,False,27.2,True,0.0,83.0,True,1.0,C0V360,22.975481,120.466769
2022-02-03,True,27.0,True,1.0,88.0,True,1.0,C0V360,22.975481,120.466769
2022-02-04,True,27.5,True,1.0,85.0,True,1.0,C0V360,22.975481,120.466769
2022-02-05,False,26.0,True,1.0,79.0,False,0.0,C0V360,22.975481,120.466769
2022-02-06,False,26.6,True,1.0,77.0,False,0.0,C0V360,22.975481,120.466769
2022-02-07,False,28.0,True,1.0,82.0,True,0.0,C0V360,22.975481,120.466769
2022-02-08,False,28.5,True,1.0,81.0,True,0.0,C0V360,22.975481,120.466769
2022-02-09,False,30.8,True,1.0,76.0,False,0.0,C0V360,22.975481,120.466769
2022-02-10,False,30.5,True,1.0,80.0,False,0.0,C0V360,22.975481,120.466769
2022-02-11,False,28.2,True,1.0,85.0,True,0.0,C0V360,22.975481,120.466769
2022-02-12,False,29.5,True,1.0,81.0,True,0.0,C0V360,22.975481,120.466769
2022-02-13,False,30.2,True,1.0,79.0,False,0.0,C0V360,22.975481,120.466769
2022-02-14,False,23.0,False,0.0,84.0,True,0.0,C0V360,22.975481,120.466769
2022-02-15,False,23.5,False,0.0,79.0,False,0.0,C0V360,22.975481,120.466769
2022-02-16,False,28.7,True,0.0,78.0,False,0.0,C0V360,22.975481,120.466769
2022-02-17,False,23.0,False,0.0,87.0,True,0.0,C0V360,22.975481,120.466769
2022-02-18,False,28.8,True,0.0,83.0,True,0.0,C0V360,22.975481,120.466769
2022-02-19,False,29.5,True,0.0,86.0,True,1.0,C0V360,22.975481,120.466769
2022-02-20,False,22.0,False,0.0,96.0,True,1.0,C0V360,22.975481,120.466769
2022-02-21,False,14.5,False,0.0,96.0,True,1.0,C0V360,22.975481,120.466769
2022-02-22,False,20.7,False,0.0,93.0,True,1.0,C0V360,22.975481,120.466769
2022-02-23,False,16.0,False,0.0,96.0,True,1.0,C0V360,22.975481,120.466769
2022-02-24,False,20.5,False,0.0,92.0,True,1.0,C0V360,22.975481,120.466769
2022-02-25,False,27.5,True,0.0,82.0,True,1.0,C0V360,22.975481,120.466769
2022-02-26,False,30.3,True,0.0,79.0,False,0.0,C0V360,22.975481,120.466769
2022-02-27,False,31.0,True,1.0,78.0,False,0.0,C0V360,22.975481,120.466769
2022-02-28,False,32.0,True,1.0,74.0,False,0.0,C0V360,22.975481,120.466769
2022-03-01,False,33.3,True,1.0,76.0,False,0.0,C0V360,22.975481,120.466769
2022-03-02,False,31.7,True,1.0,77.0,False,0.0,C0V360,22.975481,120.466769
2022-03-03,False,32.0,True,1.0,76.0,False,0.0,C0V360,22.975481,120.466769
2022-03-04,False,32.5,True,1.0,76.0,False,0.0,C0V360,22.975481,120.466769
2022-03-05,False,33.3,True,1.0,75.0,False,0.0,C0V360,22.975481,120.466769
2022-03-06,False,31.7,True,1.0,77.0,False,0.0,C0V360,22.975481,120.466769
2022-03-07,False,20.6,False,0.0,90.0,True,0.0,C0V360,22.975481,120.466769
2022-03-08,False,28.0,True,0.0,71.0,False,0.0,C0V360,22.975481,120.466769
2022-03-09,False,29.5,True,0.0,70.0,False,0.0,C0V360,22.975481,120.466769
2022-03-10,False,31.1,True,1.0,69.0,False,0.0,C0V360,22.975481,120.466769
2022-03-11,False,32.2,True,1.0,68.0,False,0.0,C0V360,22.975481,120.466769
2022-03-12,False,33.0,True,1.0,71.0,False,0.0,C0V360,22.975481,120.466769
2022-03-13,False,34.5,True,1.0,70.0,False,0.0,C0V360,22.975481,120.466769
2022-03-14,False,34.5,True,1.0,71.0,False,0.0,C0V360,22.975481,120.466769
2022-03-15,False,33.2,True,1.0,72.0,False,0.0,C0V360,22.975481,120.466769
2022-03-16,False,32.8,True,1.0,78.0,False,0.0,C0V360,22.975481,120.466769
2022-03-17,False,33.5,True,1.0,75.0,False,0.0,C0V360,22.975481,120.466769
2022-03-18,False,33.3,True,1.0,77.0,False,0.0,C0V360,22.975481,120.466769
2022-03-19,False,30.6,True,1.0,77.0,False,0.0,C0V360,22.975481,120.466769
2022-03-20,False,33.1,True,1.0,77.0,False,0.0,C0V360,22.975481,120.466769
2022-03-21,False,34.3,True,1.0,85.0,True,0.0,C0V360,22.975481,120.466769
2022-03-22,False,35.5,True,1.0,77.0,False,0.0,C0V360,22.975481,120.466769
2022-03-23,False,22.0,False,0.0,93.0,True,0.0,C0V360,22.975481,120.466769
2022-03-24,False,25.5,True,0.0,94.0,True,0.0,C0V360,22.975481,120.466769
2022-03-25,False,34.0,True,0.0,78.0,False,0.0,C0V360,22.975481,120.466769
2022-03-26,False,34.2,True,1.0,74.0,False,0.0,C0V360,22.975481,120.466769
2022-03-27,False,29.7,True,1.0,83.0,True,0.0,C0V360,22.975481,120.466769
2022-03-28,False,27.6,True,1.0,85.0,True,0.0,C0V360,22.975481,120.466769
2022-03-29,True,31.2,True,1.0,81.0,True,1.0,C0V360,22.975481,120.466769
2022-03-30,True,33.5,True,1.0,83.0,True,1.0,C0V360,22.975481,120.466769
2022-03-31,False,34.6,True,1.0,77.0,False,0.0,C0V360,22.975481,120.466769
2022-04-01,False,25.1,True,1.0,79.0,False,0.0,C0V360,22.975481,120.466769
2022-04-02,False,17.0,False,0.0,91.0,True,0.0,C0V360,22.975481,120.466769
2022-04-03,False,18.5,False,0.0,95.0,True,0.0,C0V360,22.975481,120.466769
2022-04-04,False,31.6,True,0.0,80.0,False,0.0,C0V360,22.975481,120.466769
2022-04-05,False,31.5,True,0.0,75.0,False,0.0,C0V360,22.975481,120.466769
2022-04-06,False,32.5,True,1.0,75.0,False,0.0,C0V360,22.975481,120.466769
2022-04-07,False,32.6,True,1.0,75.0,False,0.0,C0V360,22.975481,120.466769
2022-04-08,False,31.2,True,1.0,75.0,False,0.0,C0V360,22.975481,120.466769
2022-04-09,False,33.1,True,1.0,76.0,False,0.0,C0V360,22.975481,120.466769
2022-04-10,False,35.5,True,1.0,65.0,False,0.0,C0V360,22.975481,120.466769
2022-04-11,False,33.2,True,1.0,71.0,False,0.0,C0V360,22.975481,120.466769
2022-04-12,False,35.5,True,1.0,77.0,False,0.0,C0V360,22.975481,120.466769
2022-04-13,False,34.5,True,1.0,73.0,False,0.0,C0V360,22.975481,120.466769
2022-04-14,False,33.5,True,1.0,71.0,False,0.0,C0V360,22.975481,120.466769
2022-04-15,False,34.0875,True,1.0,75.0,False,0.0,C0V360,22.975481,120.466769
2022-04-16,False,34.675,True,1.0,69.0,False,0.0,C0V360,22.975481,120.466769
2022-04-17,False,35.2625,True,1.0,71.0,False,0.0,C0V360,22.975481,120.466769
2022-04-18,False,35.85,True,1.0,74.0,False,0.0,C0V360,22.975481,120.466769
2022-04-19,False,36.4375,True,1.0,77.0,False,0.0,C0V360,22.975481,120.466769
2022-04-20,False,37.025000000000006,True,1.0,75.0,False,0.0,C0V360,22.975481,120.466769
2022-04-21,False,37.612500000000004,True,1.0,75.0,False,0.0,C0V360,22.975481,120.466769
2022-04-22,False,38.2,True,1.0,77.0,False,0.0,C0V360,22.975481,120.466769
2022-04-23,False,32.5,True,1.0,87.0,True,0.0,C0V360,22.975481,120.466769
2022-04-24,False,33.2,True,1.0,76.0,False,0.0,C0V360,22.975481,120.466769
2022-04-25,False,33.9,True,1.0,70.0,False,0.0,C0V360,22.975481,120.466769
2022-04-26,False,34.6,True,1.0,76.0,False,0.0,C0V360,22.975481,120.466769
2022-04-27,False,35.3,True,1.0,73.0,False,0.0,C0V360,22.975481,120.466769
2022-04-28,False,36.0,True,1.0,79.0,False,0.0,C0V360,22.975481,120.466769
2022-04-29,False,35.77272727272727,True,1.0,75.0,False,0.0,C0V360,22.975481,120.466769
2022-04-30,False,35.54545454545455,True,1.0,73.0,False,0.0,C0V360,22.975481,120.466769
2022-05-01,False,35.31818181818182,True,1.0,79.0,False,0.0,C0V360,22.975481,120.466769
2022-05-02,False,35.09090909090909,True,1.0,95.0,True,0.0,C0V360,22.975481,120.466769
2022-05-03,False,34.86363636363637,True,1.0,93.0,True,0.0,C0V360,22.975481,120.466769
2022-05-04,True,34.63636363636363,True,1.0,81.0,True,1.0,C0V360,22.975481,120.466769
2022-05-05,False,34.40909090909091,True,1.0,79.0,False,0.0,C0V360,22.975481,120.466769
2022-05-06,False,34.18181818181818,True,1.0,79.0,False,0.0,C0V360,22.975481,120.466769
2022-05-07,False,33.95454545454545,True,1.0,76.0,False,0.0,C0V360,22.975481,120.466769
2022-05-08,False,33.72727272727273,True,1.0,81.0,True,0.0,C0V360,22.975481,120.466769
2022-05-09,False,33.5,True,1.0,77.0,False,0.0,C0V360,22.975481,120.466769
2022-05-10,False,31.166666666666668,True,1.0,73.0,False,0.0,C0V360,22.975481,120.466769
2022-05-11,False,28.833333333333332,True,1.0,88.0,True,0.0,C0V360,22.975481,120.466769
2022-05-12,False,26.5,True,1.0,85.0,True,0.0,C0V360,22.975481,120.466769
2022-05-13,False,25.75,True,1.0,79.0,False,0.0,C0V360,22.975481,120.466769
2022-05-14,False,25.0,True,1.0,93.0,True,0.0,C0V360,22.975481,120.466769
2022-05-15,False,27.0,True,1.0,97.0,True,0.0,C0V360,22.975481,120.466769
2022-05-16,True,27.1,True,1.0,98.0,True,1.0,C0V360,22.975481,120.466769
2022-05-17,True,27.2,True,1.0,91.0,True,1.0,C0V360,22.975481,120.466769
2022-05-18,True,33.1,True,1.0,84.0,True,1.0,C0V360,22.975481,120.466769
2022-05-19,True,32.8,True,1.0,82.0,True,1.0,C0V360,22.975481,120.466769
2022-05-20,True,33.05,True,1.0,81.0,True,1.0,C0V360,22.975481,120.466769
2022-05-21,True,33.3,True,1.0,84.0,True,1.0,C0V360,22.975481,120.466769
2022-05-22,True,33.55,True,1.0,83.0,True,1.0,C0V360,22.975481,120.466769
2022-05-23,True,33.8,True,1.0,89.0,True,1.0,C0V360,22.975481,120.466769
2022-05-24,True,30.8,True,1.0,90.0,True,1.0,C0V360,22.975481,120.466769
2022-05-25,True,30.65,True,1.0,93.0,True,1.0,C0V360,22.975481,120.466769
2022-05-26,True,30.5,True,1.0,95.0,True,1.0,C0V360,22.975481,120.466769
2022-05-27,True,30.1,True,1.0,95.0,True,1.0,C0V360,22.975481,120.466769
2022-05-28,False,30.9,True,1.0,79.0,False,0.0,C0V360,22.975481,120.466769
2022-05-29,False,31.7,True,1.0,80.0,False,0.0,C0V360,22.975481,120.466769
2022-05-30,False,32.5,True,1.0,82.0,True,0.0,C0V360,22.975481,120.466769
2022-05-31,False,33.3,True,1.0,83.0,True,0.0,C0V360,22.975481,120.466769
2022-06-01,False,34.15,True,1.0,79.0,False,0.0,C0V360,22.975481,120.466769
2022-06-02,False,35.0,True,1.0,80.0,False,0.0,C0V360,22.975481,120.466769
2022-06-03,False,35.0,True,1.0,76.0,False,0.0,C0V360,22.975481,120.466769
2022-06-04,False,34.98780487804878,True,1.0,92.0,True,0.0,C0V360,22.975481,120.466769
2022-06-05,False,34.97560975609756,True,1.0,83.0,True,0.0,C0V360,22.975481,120.466769
2022-06-06,True,34.96341463414634,True,1.0,82.0,True,1.0,C0V360,22.975481,120.466769
2022-06-07,True,34.951219512195124,True,1.0,93.0,True,1.0,C0V360,22.975481,120.466769
2022-06-08,True,34.9390243902439,True,1.0,93.0,True,1.0,C0V360,22.975481,120.466769
2022-06-09,True,34.926829268292686,True,1.0,87.0,True,1.0,C0V360,22.975481,120.466769
2022-06-10,True,34.91463414634146,True,1.0,83.0,True,1.0,C0V360,22.975481,120.466769
2022-06-11,True,34.90243902439025,True,1.0,87.0,True,1.0,C0V360,22.975481,120.466769
2022-06-12,False,34.890243902439025,True,1.0,78.0,False,0.0,C0V360,22.975481,120.466769
2022-06-13,False,34.8780487804878,True,1.0,81.0,True,0.0,C0V360,22.975481,120.466769
2022-06-14,False,34.86585365853659,True,1.0,85.0,True,0.0,C0V360,22.975481,120.466769
2022-06-15,True,34.853658536585364,True,1.0,81.0,True,1.0,C0V360,22.975481,120.466769
2022-06-16,False,34.84146341463415,True,1.0,80.0,False,0.0,C0V360,22.975481,120.466769
2022-06-17,False,34.829268292682926,True,1.0,80.0,False,0.0,C0V360,22.975481,120.466769
2022-06-18,False,34.81707317073171,True,1.0,81.0,True,0.0,C0V360,22.975481,120.466769
2022-06-19,False,34.80487804878049,True,1.0,81.0,True,0.0,C0V360,22.975481,120.466769
2022-06-20,False,34.792682926829265,True,1.0,79.0,False,0.0,C0V360,22.975481,120.466769
2022-06-21,False,34.78048780487805,True,1.0,78.0,False,0.0,C0V360,22.975481,120.466769
2022-06-22,False,34.76829268292683,True,1.0,84.0,True,0.0,C0V360,22.975481,120.466769
2022-06-23,False,34.75609756097561,True,1.0,82.0,True,0.0,C0V360,22.975481,120.466769
2022-06-24,False,34.74390243902439,True,1.0,79.0,False,0.0,C0V360,22.975481,120.466769
2022-06-25,False,34.73170731707317,True,1.0,85.0,True,0.0,C0V360,22.975481,120.466769
2022-06-26,False,34.71951219512195,True,1.0,78.0,False,0.0,C0V360,22.975481,120.466769
2022-06-27,False,34.707317073170735,True,1.0,80.0,False,0.0,C0V360,22.975481,120.466769
2022-06-28,False,34.69512195121951,True,1.0,87.0,True,0.0,C0V360,22.975481,120.466769
2022-06-29,False,34.68292682926829,True,1.0,93.0,True,0.0,C0V360,22.975481,120.466769
2022-06-30,True,34.670731707317074,True,1.0,85.0,True,1.0,C0V360,22.975481,120.466769
2022-07-01,True,34.65853658536585,True,1.0,91.0,True,1.0,C0V360,22.975481,120.466769
2022-07-02,True,34.646341463414636,True,1.0,92.0,True,1.0,C0V360,22.975481,120.466769
2022-07-03,True,34.63414634146341,True,1.0,87.0,True,1.0,C0V360,22.975481,120.466769
2022-07-04,True,34.6219512195122,True,1.0,87.0,True,1.0,C0V360,22.975481,120.466769
2022-07-05,True,34.609756097560975,True,1.0,91.0,True,1.0,C0V360,22.975481,120.466769
2022-07-06,False,34.59756097560975,True,1.0,80.0,False,0.0,C0V360,22.975481,120.466769
2022-07-07,False,34.58536585365854,True,1.0,84.0,True,0.0,C0V360,22.975481,120.466769
2022-07-08,False,34.573170731707314,True,1.0,89.0,True,0.0,C0V360,22.975481,120.466769
2022-07-09,True,34.5609756097561,True,1.0,83.0,True,1.0,C0V360,22.975481,120.466769
2022-07-10,True,34.548780487804876,True,1.0,85.0,True,1.0,C0V360,22.975481,120.466769
2022-07-11,True,34.53658536585366,True,1.0,81.0,True,1.0,C0V360,22.975481,120.466769
2022-07-12,True,34.52439024390244,True,1.0,81.0,True,1.0,C0V360,22.975481,120.466769
2022-07-13,True,34.51219512195122,True,1.0,83.0,True,1.0,C0V360,22.975481,120.466769
2022-07-14,True,34.5,True,1.0,91.0,True,1.0,C0V360,22.975481,120.466769
2022-07-15,True,34.775,True,1.0,90.0,True,1.0,C0V360,22.975481,120.466769
2022-07-16,True,35.05,True,1.0,92.0,True,1.0,C0V360,22.975481,120.466769
2022-07-17,True,35.325,True,1.0,88.0,True,1.0,C0V360,22.975481,120.466769
2022-07-18,True,35.6,True,1.0,85.0,True,1.0,C0V360,22.975481,120.466769
2022-07-19,True,35.875,True,1.0,87.0,True,1.0,C0V360,22.975481,120.466769
2022-07-20,True,36.150000000000006,True,1.0,82.0,True,1.0,C0V360,22.975481,120.466769
2022-07-21,False,36.425000000000004,True,1.0,80.0,False,0.0,C0V360,22.975481,120.466769
2022-07-22,False,36.7,True,1.0,85.0,True,0.0,C0V360,22.975481,120.466769
2022-07-23,False,36.2,True,1.0,82.0,True,0.0,C0V360,22.975481,120.466769
2022-07-24,True,35.7,True,1.0,84.0,True,1.0,C0V360,22.975481,120.466769
2022-07-25,True,35.2,True,1.0,82.0,True,1.0,C0V360,22.975481,120.466769
2022-07-26,True,34.7,True,1.0,88.0,True,1.0,C0V360,22.975481,120.466769
2022-07-27,True,34.2,True,1.0,90.0,True,1.0,C0V360,22.975481,120.466769
2022-07-28,True,33.7,True,1.0,84.0,True,1.0,C0V360,22.975481,120.466769
2022-07-29,True,33.95714285714286,True,1.0,84.0,True,1.0,C0V360,22.975481,120.466769
2022-07-30,True,34.214285714285715,True,1.0,92.0,True,1.0,C0V360,22.975481,120.466769
2022-07-31,True,34.471428571428575,True,1.0,85.0,True,1.0,C0V360,22.975481,120.466769
2022-08-01,True,34.72857142857143,True,1.0,90.0,True,1.0,C0V360,22.975481,120.466769
2022-08-02,True,34.98571428571429,True,1.0,96.0,True,1.0,C0V360,22.975481,120.466769
2022-08-03,True,35.24285714285714,True,1.0,88.0,True,1.0,C0V360,22.975481,120.466769
2022-08-04,True,35.5,True,1.0,86.0,True,1.0,C0V360,22.975481,120.466769
2022-08-05,True,35.5,True,1.0,86.0,True,1.0,C0V360,22.975481,120.466769
2022-08-06,True,35.52,True,1.0,91.0,True,1.0,C0V360,22.975481,120.466769
2022-08-07,True,35.54,True,1.0,89.0,True,1.0,C0V360,22.975481,120.466769
2022-08-08,True,35.56,True,1.0,85.0,True,1.0,C0V360,22.975481,120.466769
2022-08-09,True,35.58,True,1.0,87.0,True,1.0,C0V360,22.975481,120.466769
2022-08-10,True,35.6,True,1.0,83.0,True,1.0,C0V360,22.975481,120.466769
2022-08-11,True,35.583333333333336,True,1.0,89.0,True,1.0,C0V360,22.975481,120.466769
2022-08-12,True,35.56666666666667,True,1.0,92.0,True,1.0,C0V360,22.975481,120.466769
2022-08-13,True,35.55,True,1.0,89.0,True,1.0,C0V360,22.975481,120.466769
2022-08-14,True,35.53333333333333,True,1.0,87.0,True,1.0,C0V360,22.975481,120.466769
2022-08-15,True,35.516666666666666,True,1.0,91.0,True,1.0,C0V360,22.975481,120.466769
2022-08-16,True,35.5,True,1.0,87.0,True,1.0,C0V360,22.975481,120.466769
2022-08-17,True,34.93333333333333,True,1.0,91.0,True,1.0,C0V360,22.975481,120.466769
2022-08-18,True,34.36666666666667,True,1.0,94.0,True,1.0,C0V360,22.975481,120.466769
2022-08-19,True,33.8,True,1.0,81.0,True,1.0,C0V360,22.975481,120.466769
2022-08-20,False,34.53333333333333,True,1.0,79.0,False,0.0,C0V360,22.975481,120.466769
2022-08-21,False,35.266666666666666,True,1.0,83.0,True,0.0,C0V360,22.975481,120.466769
2022-08-22,False,36.0,True,1.0,81.0,True,0.0,C0V360,22.975481,120.466769
2022-08-23,False,35.67,True,1.0,80.0,False,0.0,C0V360,22.975481,120.466769
2022-08-24,False,35.34,True,1.0,90.0,True,0.0,C0V360,22.975481,120.466769
2022-08-25,False,35.01,True,1.0,72.0,False,0.0,C0V360,22.975481,120.466769
2022-08-26,False,34.68,True,1.0,75.0,False,0.0,C0V360,22.975481,120.466769
2022-08-27,False,34.35,True,1.0,77.0,False,0.0,C0V360,22.975481,120.466769
2022-08-28,False,34.02,True,1.0,86.0,True,0.0,C0V360,22.975481,120.466769
2022-08-29,False,33.690000000000005,True,1.0,87.0,True,0.0,C0V360,22.975481,120.466769
2022-08-30,True,33.36,True,1.0,86.0,True,1.0,C0V360,22.975481,120.466769
2022-08-31,True,33.03,True,1.0,82.0,True,1.0,C0V360,22.975481,120.466769
2022-09-01,True,32.7,True,1.0,85.0,True,1.0,C0V360,22.975481,120.466769
2022-09-02,True,32.84285714285715,True,1.0,84.0,True,1.0,C0V360,22.975481,120.466769
2022-09-03,True,32.98571428571429,True,1.0,95.0,True,1.0,C0V360,22.975481,120.466769
2022-09-04,True,33.12857142857143,True,1.0,88.0,True,1.0,C0V360,22.975481,120.466769
2022-09-05,True,33.27142857142857,True,1.0,88.0,True,1.0,C0V360,22.975481,120.466769
2022-09-06,True,33.41428571428572,True,1.0,89.0,True,1.0,C0V360,22.975481,120.466769
2022-09-07,True,33.55714285714286,True,1.0,84.0,True,1.0,C0V360,22.975481,120.466769
2022-09-08,True,33.7,True,1.0,89.0,True,1.0,C0V360,22.975481,120.466769
2022-09-09,True,33.75,True,1.0,84.0,True,1.0,C0V360,22.975481,120.466769
2022-09-10,False,33.800000000000004,True,1.0,79.0,False,0.0,C0V360,22.975481,120.466769
2022-09-11,False,33.85,True,1.0,81.0,True,0.0,C0V360,22.975481,120.466769
2022-09-12,False,33.900000000000006,True,1.0,81.0,True,0.0,C0V360,22.975481,120.466769
2022-09-13,False,33.95,True,1.0,80.0,False,0.0,C0V360,22.975481,120.466769
2022-09-14,False,34.0,True,1.0,76.0,False,0.0,C0V360,22.975481,120.466769
2022-09-15,False,34.050000000000004,True,1.0,68.0,False,0.0,C0V360,22.975481,120.466769
2022-09-16,False,34.1,True,1.0,83.0,True,0.0,C0V360,22.975481,120.466769
2022-09-17,False,34.150000000000006,True,1.0,74.0,False,0.0,C0V360,22.975481,120.466769
2022-09-18,False,34.2,True,1.0,78.0,False,0.0,C0V360,22.975481,120.466769
2022-09-19,False,34.25,True,1.0,76.0,False,0.0,C0V360,22.975481,120.466769
2022-09-20,False,34.300000000000004,True,1.0,81.0,True,0.0,C0V360,22.975481,120.466769
2022-09-21,False,34.35,True,1.0,77.0,False,0.0,C0V360,22.975481,120.466769
2022-09-22,False,34.400000000000006,True,1.0,79.0,False,0.0,C0V360,22.975481,120.466769
2022-09-23,False,34.45,True,1.0,82.0,True,0.0,C0V360,22.975481,120.466769
2022-09-24,False,34.5,True,1.0,83.0,True,0.0,C0V360,22.975481,120.466769
2022-09-25,True,34.550000000000004,True,1.0,82.0,True,1.0,C0V360,22.975481,120.466769
2022-09-26,True,34.6,True,1.0,82.0,True,1.0,C0V360,22.975481,120.466769
2022-09-27,True,34.65,True,1.0,81.0,True,1.0,C0V360,22.975481,120.466769
2022-09-28,False,34.7,True,1.0,79.0,False,0.0,C0V360,22.975481,120.466769
2022-09-29,False,34.75,True,1.0,82.0,True,0.0,C0V360,22.975481,120.466769
2022-09-30,False,34.800000000000004,True,1.0,82.0,True,0.0,C0V360,22.975481,120.466769
2022-10-01,False,34.85,True,1.0,80.0,False,0.0,C0V360,22.975481,120.466769
2022-10-02,False,34.9,True,1.0,81.0,True,0.0,C0V360,22.975481,120.466769
2022-10-03,False,34.95,True,1.0,81.0,True,0.0,C0V360,22.975481,120.466769
2022-10-04,False,35.0,True,1.0,79.0,False,0.0,C0V360,22.975481,120.466769
2022-10-05,False,35.050000000000004,True,1.0,83.0,True,0.0,C0V360,22.975481,120.466769
2022-10-06,False,35.1,True,1.0,85.0,True,0.0,C0V360,22.975481,120.466769
2022-10-07,True,34.05,True,1.0,91.0,True,1.0,C0V360,22.975481,120.466769
2022-10-08,True,33.0,True,1.0,92.0,True,1.0,C0V360,22.975481,120.466769
2022-10-09,True,34.0,True,1.0,86.0,True,1.0,C0V360,22.975481,120.466769
2022-10-10,False,31.0,True,1.0,80.0,False,0.0,C0V360,22.975481,120.466769
2022-10-11,False,29.3,True,1.0,84.0,True,0.0,C0V360,22.975481,120.466769
2022-10-12,False,32.5,True,1.0,82.0,True,0.0,C0V360,22.975481,120.466769
2022-10-13,False,32.86666666666667,True,1.0,80.0,False,0.0,C0V360,22.975481,120.466769
2022-10-14,False,33.233333333333334,True,1.0,83.0,True,0.0,C0V360,22.975481,120.466769
2022-10-15,False,33.6,True,1.0,83.0,True,0.0,C0V360,22.975481,120.466769
2022-10-16,True,30.7,True,1.0,91.0,True,1.0,C0V360,22.975481,120.466769
2022-10-17,True,30.2,True,1.0,86.0,True,1.0,C0V360,22.975481,120.466769
2022-10-18,False,29.7,True,1.0,79.0,False,0.0,C0V360,22.975481,120.466769
2022-10-19,False,30.8,True,1.0,82.0,True,0.0,C0V360,22.975481,120.466769
2022-10-20,False,31.9,True,1.0,78.0,False,0.0,C0V360,22.975481,120.466769
2022-10-21,False,33.0,True,1.0,81.0,True,0.0,C0V360,22.975481,120.466769
2022-10-22,False,28.3,True,1.0,93.0,True,0.0,C0V360,22.975481,120.466769
2022-10-23,True,28.866666666666667,True,1.0,90.0,True,1.0,C0V360,22.975481,120.466769
2022-10-24,True,29.433333333333334,True,1.0,85.0,True,1.0,C0V360,22.975481,120.466769
2022-10-25,True,30.0,True,1.0,83.0,True,1.0,C0V360,22.975481,120.466769
2022-10-26,False,31.1,True,1.0,77.0,False,0.0,C0V360,22.975481,120.466769
2022-10-27,False,33.0,True,1.0,78.0,False,0.0,C0V360,22.975481,120.466769
2022-10-28,False,33.5,True,1.0,80.0,False,0.0,C0V360,22.975481,120.466769
2022-10-29,False,33.2,True,1.0,82.0,True,0.0,C0V360,22.975481,120.466769
2022-10-30,False,30.0,True,1.0,88.0,True,0.0,C0V360,22.975481,120.466769
2022-10-31,True,26.0,True,1.0,98.0,True,1.0,C0V360,22.975481,120.466769
