Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2020-01-28,False,17.5,False,0.0,82.0,True,1.0,C0G840,23.877586,120.514222
2020-01-29,False,17.1,False,0.0,72.0,False,0.0,C0G840,23.877586,120.514222
2020-01-30,False,17.1,False,0.0,57.0,False,0.0,C0G840,23.877586,120.514222
2020-01-31,False,21.1,False,0.0,61.0,False,0.0,C0G840,23.877586,120.514222
2020-02-01,False,22.3,False,0.0,74.0,False,0.0,C0G840,23.877586,120.514222
2020-02-02,False,23.3,False,0.0,76.0,False,0.0,C0G840,23.877586,120.514222
2020-02-03,False,23.0,False,0.0,81.0,True,1.0,C0G840,23.877586,120.514222
2020-02-04,False,18.8,False,0.0,92.0,True,1.0,C0G840,23.877586,120.514222
2020-02-05,False,22.9,False,0.0,82.0,True,1.0,C0G840,23.877586,120.514222
2020-02-06,True,25.5,True,1.0,84.0,True,1.0,C0G840,23.877586,120.514222
2020-02-07,True,23.8,True,1.0,86.0,True,1.0,C0G840,23.877586,120.514222
2020-02-08,False,22.0,False,0.0,78.0,False,0.0,C0G840,23.877586,120.514222
2020-02-09,False,20.2,False,0.0,75.0,False,0.0,C0G840,23.877586,120.514222
2020-02-10,False,24.9,True,1.0,80.0,False,0.0,C0G840,23.877586,120.514222
2020-02-11,False,23.2,False,0.0,88.0,True,1.0,C0G840,23.877586,120.514222
2020-02-12,False,29.8,True,1.0,75.0,False,0.0,C0G840,23.877586,120.514222
2020-02-13,True,28.9,True,1.0,83.0,True,1.0,C0G840,23.877586,120.514222
2020-02-14,True,29.4,True,1.0,86.0,True,1.0,C0G840,23.877586,120.514222
2020-02-15,True,30.1,True,1.0,85.0,True,1.0,C0G840,23.877586,120.514222
2020-02-16,False,23.1,False,0.0,92.0,True,1.0,C0G840,23.877586,120.514222
2020-02-17,False,17.9,False,0.0,62.0,False,0.0,C0G840,23.877586,120.514222
2020-02-18,False,22.2,False,0.0,60.0,False,0.0,C0G840,23.877586,120.514222
2020-02-19,False,22.7,False,0.0,80.0,False,0.0,C0G840,23.877586,120.514222
2020-02-20,False,23.4,False,0.0,87.0,True,1.0,C0G840,23.877586,120.514222
2020-02-21,False,23.0,False,0.0,91.0,True,1.0,C0G840,23.877586,120.514222
2020-02-22,True,24.9,True,1.0,88.0,True,1.0,C0G840,23.877586,120.514222
2020-02-23,True,26.3,True,1.0,85.0,True,1.0,C0G840,23.877586,120.514222
2020-02-24,True,26.0,True,1.0,89.0,True,1.0,C0G840,23.877586,120.514222
2020-02-25,False,29.4,True,1.0,78.0,False,0.0,C0G840,23.877586,120.514222
2020-02-26,True,29.0,True,1.0,83.0,True,1.0,C0G840,23.877586,120.514222
2020-02-27,True,26.6,True,1.0,83.0,True,1.0,C0G840,23.877586,120.514222
2020-02-28,True,26.4,True,1.0,88.0,True,1.0,C0G840,23.877586,120.514222
2020-02-29,True,29.9,True,1.0,81.0,True,1.0,C0G840,23.877586,120.514222
2020-03-01,True,29.1,True,1.0,87.0,True,1.0,C0G840,23.877586,120.514222
2020-03-02,False,25.5,True,1.0,76.0,False,0.0,C0G840,23.877586,120.514222
2020-03-03,False,27.2,True,1.0,77.0,False,0.0,C0G840,23.877586,120.514222
2020-03-04,True,24.3,True,1.0,81.0,True,1.0,C0G840,23.877586,120.514222
2020-03-05,False,20.8,False,0.0,87.0,True,1.0,C0G840,23.877586,120.514222
2020-03-06,True,25.5,True,1.0,84.0,True,1.0,C0G840,23.877586,120.514222
2020-03-07,True,29.0,True,1.0,83.0,True,1.0,C0G840,23.877586,120.514222
2020-03-08,True,27.0,True,1.0,91.0,True,1.0,C0G840,23.877586,120.514222
2020-03-09,False,32.8,True,1.0,80.0,False,0.0,C0G840,23.877586,120.514222
2020-03-10,True,24.3,True,1.0,88.0,True,1.0,C0G840,23.877586,120.514222
2020-03-11,False,23.3,False,0.0,70.0,False,0.0,C0G840,23.877586,120.514222
2020-03-12,True,25.2,True,1.0,85.0,True,1.0,C0G840,23.877586,120.514222
2020-03-13,True,29.1,True,1.0,90.0,True,1.0,C0G840,23.877586,120.514222
2020-03-14,False,20.9,False,0.0,87.0,True,1.0,C0G840,23.877586,120.514222
2020-03-15,False,25.6,True,1.0,64.0,False,0.0,C0G840,23.877586,120.514222
2020-03-16,False,26.7,True,1.0,68.0,False,0.0,C0G840,23.877586,120.514222
2020-03-17,False,27.5,True,1.0,67.0,False,0.0,C0G840,23.877586,120.514222
2020-03-18,True,25.7,True,1.0,81.0,True,1.0,C0G840,23.877586,120.514222
2020-03-19,True,27.0,True,1.0,86.0,True,1.0,C0G840,23.877586,120.514222
2020-03-20,True,27.5,True,1.0,88.0,True,1.0,C0G840,23.877586,120.514222
2020-03-21,True,29.2,True,1.0,87.0,True,1.0,C0G840,23.877586,120.514222
2020-03-22,True,31.1,True,1.0,84.0,True,1.0,C0G840,23.877586,120.514222
2020-03-23,True,28.9,True,1.0,86.0,True,1.0,C0G840,23.877586,120.514222
2020-03-24,True,28.5,True,1.0,82.0,True,1.0,C0G840,23.877586,120.514222
2020-03-25,True,28.9,True,1.0,89.0,True,1.0,C0G840,23.877586,120.514222
2020-03-26,True,33.5,True,1.0,81.0,True,1.0,C0G840,23.877586,120.514222
2020-03-27,False,33.3,True,1.0,79.0,False,0.0,C0G840,23.877586,120.514222
2020-03-28,True,26.2,True,1.0,84.0,True,1.0,C0G840,23.877586,120.514222
2020-03-29,False,27.2,True,1.0,76.0,False,0.0,C0G840,23.877586,120.514222
2020-03-30,True,25.1,True,1.0,87.0,True,1.0,C0G840,23.877586,120.514222
2020-03-31,True,29.1,True,1.0,88.0,True,1.0,C0G840,23.877586,120.514222
2020-04-01,True,25.5,True,1.0,82.0,True,1.0,C0G840,23.877586,120.514222
2020-04-02,False,22.9,False,0.0,89.0,True,1.0,C0G840,23.877586,120.514222
2020-04-03,True,27.6,True,1.0,88.0,True,1.0,C0G840,23.877586,120.514222
2020-04-04,True,24.6,True,1.0,81.0,True,1.0,C0G840,23.877586,120.514222
2020-04-05,False,21.5,False,0.0,81.0,True,1.0,C0G840,23.877586,120.514222
2020-04-06,False,20.9,False,0.0,92.0,True,1.0,C0G840,23.877586,120.514222
2020-04-07,True,23.9,True,1.0,87.0,True,1.0,C0G840,23.877586,120.514222
2020-04-08,True,26.0,True,1.0,82.0,True,1.0,C0G840,23.877586,120.514222
2020-04-09,False,27.45,True,1.0,80.0,False,0.0,C0G840,23.877586,120.514222
2020-04-10,True,28.9,True,1.0,82.0,True,1.0,C0G840,23.877586,120.514222
2020-04-11,True,26.6,True,1.0,90.0,True,1.0,C0G840,23.877586,120.514222
2020-04-12,False,22.0,False,0.0,73.0,False,0.0,C0G840,23.877586,120.514222
2020-04-13,False,22.8,False,0.0,52.0,False,0.0,C0G840,23.877586,120.514222
2020-04-14,False,25.6,True,1.0,69.0,False,0.0,C0G840,23.877586,120.514222
2020-04-15,False,28.0,True,1.0,69.0,False,0.0,C0G840,23.877586,120.514222
2020-04-16,False,30.3,True,1.0,72.0,False,0.0,C0G840,23.877586,120.514222
2020-04-17,False,28.6,True,1.0,77.0,False,0.0,C0G840,23.877586,120.514222
2020-04-18,False,30.7,True,1.0,78.0,False,0.0,C0G840,23.877586,120.514222
2020-04-19,True,33.7,True,1.0,81.0,True,1.0,C0G840,23.877586,120.514222
2020-04-20,True,30.8,True,1.0,84.0,True,1.0,C0G840,23.877586,120.514222
2020-04-21,True,28.7,True,1.0,87.0,True,1.0,C0G840,23.877586,120.514222
2020-04-22,True,25.9,True,1.0,81.0,True,1.0,C0G840,23.877586,120.514222
2020-04-23,True,24.8,True,1.0,91.0,True,1.0,C0G840,23.877586,120.514222
2020-04-24,False,20.5,False,0.0,93.0,True,1.0,C0G840,23.877586,120.514222
2020-04-25,True,27.1,True,1.0,86.0,True,1.0,C0G840,23.877586,120.514222
2020-04-26,True,26.5,True,1.0,83.0,True,1.0,C0G840,23.877586,120.514222
2020-04-27,False,27.2,True,1.0,80.0,False,0.0,C0G840,23.877586,120.514222
2020-04-28,True,30.4,True,1.0,81.0,True,1.0,C0G840,23.877586,120.514222
2020-04-29,True,29.8,True,1.0,82.0,True,1.0,C0G840,23.877586,120.514222
2020-04-30,False,31.2,True,1.0,78.0,False,0.0,C0G840,23.877586,120.514222
2020-05-01,False,32.2,True,1.0,68.0,False,0.0,C0G840,23.877586,120.514222
2020-05-02,False,33.1,True,1.0,68.0,False,0.0,C0G840,23.877586,120.514222
2020-05-03,False,33.5,True,1.0,78.0,False,0.0,C0G840,23.877586,120.514222
2020-05-04,False,34.9,True,1.0,78.0,False,0.0,C0G840,23.877586,120.514222
2020-05-05,False,35.1,True,1.0,76.0,False,0.0,C0G840,23.877586,120.514222
2020-05-06,False,34.2,True,1.0,75.0,False,0.0,C0G840,23.877586,120.514222
2020-05-07,False,34.3,True,1.0,77.0,False,0.0,C0G840,23.877586,120.514222
2020-05-08,False,35.5,True,1.0,78.0,False,0.0,C0G840,23.877586,120.514222
2020-05-09,False,34.6,True,1.0,75.0,False,0.0,C0G840,23.877586,120.514222
2020-05-10,False,36.4,True,1.0,78.0,False,0.0,C0G840,23.877586,120.514222
2020-05-11,True,32.5,True,1.0,83.0,True,1.0,C0G840,23.877586,120.514222
2020-05-12,True,27.9,True,1.0,89.0,True,1.0,C0G840,23.877586,120.514222
2020-05-13,True,33.0,True,1.0,81.0,True,1.0,C0G840,23.877586,120.514222
2020-05-14,False,32.8,True,1.0,77.0,False,0.0,C0G840,23.877586,120.514222
2020-05-15,False,34.3,True,1.0,78.0,False,0.0,C0G840,23.877586,120.514222
2020-05-16,True,32.6,True,1.0,91.0,True,1.0,C0G840,23.877586,120.514222
2020-05-17,True,32.2,True,1.0,82.0,True,1.0,C0G840,23.877586,120.514222
2020-05-18,True,29.8,True,1.0,95.0,True,1.0,C0G840,23.877586,120.514222
2020-05-19,True,26.0,True,1.0,98.0,True,1.0,C0G840,23.877586,120.514222
2020-05-20,True,30.9,True,1.0,91.0,True,1.0,C0G840,23.877586,120.514222
2020-05-21,True,29.2,True,1.0,95.0,True,1.0,C0G840,23.877586,120.514222
2020-05-22,True,26.2,True,1.0,100.0,True,1.0,C0G840,23.877586,120.514222
2020-05-23,True,27.7,True,1.0,99.0,True,1.0,C0G840,23.877586,120.514222
2020-05-24,True,33.4,True,1.0,89.0,True,1.0,C0G840,23.877586,120.514222
2020-05-25,True,32.9,True,1.0,86.0,True,1.0,C0G840,23.877586,120.514222
2020-05-26,True,30.0,True,1.0,95.0,True,1.0,C0G840,23.877586,120.514222
2020-05-27,True,27.2,True,1.0,100.0,True,1.0,C0G840,23.877586,120.514222
2020-05-28,True,31.7,True,1.0,99.0,True,1.0,C0G840,23.877586,120.514222
2020-05-29,True,32.3,True,1.0,96.0,True,1.0,C0G840,23.877586,120.514222
2020-05-30,True,33.4,True,1.0,95.60606060606061,True,1.0,C0G840,23.877586,120.514222
2020-05-31,True,34.1,True,1.0,95.21212121212122,True,1.0,C0G840,23.877586,120.514222
2020-06-01,True,34.0,True,1.0,94.81818181818181,True,1.0,C0G840,23.877586,120.514222
2020-06-02,True,33.7,True,1.0,94.42424242424242,True,1.0,C0G840,23.877586,120.514222
2020-06-03,True,34.3,True,1.0,94.03030303030303,True,1.0,C0G840,23.877586,120.514222
2020-06-04,True,34.7,True,1.0,93.63636363636364,True,1.0,C0G840,23.877586,120.514222
2020-06-05,True,34.4,True,1.0,93.24242424242425,True,1.0,C0G840,23.877586,120.514222
2020-06-06,True,34.9,True,1.0,92.84848484848484,True,1.0,C0G840,23.877586,120.514222
2020-06-07,True,33.0,True,1.0,92.45454545454545,True,1.0,C0G840,23.877586,120.514222
2020-06-08,True,29.6,True,1.0,92.06060606060606,True,1.0,C0G840,23.877586,120.514222
2020-06-09,True,30.9,True,1.0,91.66666666666667,True,1.0,C0G840,23.877586,120.514222
2020-06-10,True,33.7,True,1.0,91.27272727272728,True,1.0,C0G840,23.877586,120.514222
2020-06-11,True,33.4,True,1.0,90.87878787878788,True,1.0,C0G840,23.877586,120.514222
2020-06-12,True,32.5,True,1.0,90.48484848484848,True,1.0,C0G840,23.877586,120.514222
2020-06-13,True,33.8,True,1.0,90.0909090909091,True,1.0,C0G840,23.877586,120.514222
2020-06-14,True,35.0,True,1.0,89.6969696969697,True,1.0,C0G840,23.877586,120.514222
2020-06-15,True,35.3,True,1.0,89.3030303030303,True,1.0,C0G840,23.877586,120.514222
2020-06-16,True,34.7,True,1.0,88.9090909090909,True,1.0,C0G840,23.877586,120.514222
2020-06-17,True,34.7,True,1.0,88.51515151515152,True,1.0,C0G840,23.877586,120.514222
2020-06-18,True,35.5,True,1.0,88.12121212121212,True,1.0,C0G840,23.877586,120.514222
2020-06-19,True,34.8,True,1.0,87.72727272727273,True,1.0,C0G840,23.877586,120.514222
2020-06-20,True,34.4,True,1.0,87.33333333333333,True,1.0,C0G840,23.877586,120.514222
2020-06-21,True,35.0,True,1.0,86.93939393939394,True,1.0,C0G840,23.877586,120.514222
2020-06-22,True,35.0,True,1.0,86.54545454545455,True,1.0,C0G840,23.877586,120.514222
2020-06-23,True,34.8,True,1.0,86.15151515151516,True,1.0,C0G840,23.877586,120.514222
2020-06-24,True,34.9,True,1.0,85.75757575757575,True,1.0,C0G840,23.877586,120.514222
2020-06-25,True,35.1,True,1.0,85.36363636363636,True,1.0,C0G840,23.877586,120.514222
2020-06-26,True,35.5,True,1.0,84.96969696969697,True,1.0,C0G840,23.877586,120.514222
2020-06-27,True,35.6,True,1.0,84.57575757575758,True,1.0,C0G840,23.877586,120.514222
2020-06-28,True,36.2,True,1.0,84.18181818181819,True,1.0,C0G840,23.877586,120.514222
2020-06-29,True,36.0,True,1.0,83.78787878787878,True,1.0,C0G840,23.877586,120.514222
2020-06-30,True,37.9,True,1.0,83.39393939393939,True,1.0,C0G840,23.877586,120.514222
2020-07-01,True,35.3,True,1.0,83.0,True,1.0,C0G840,23.877586,120.514222
2020-07-02,True,36.8,True,1.0,92.0,True,1.0,C0G840,23.877586,120.514222
2020-07-03,False,34.7,True,1.0,76.0,False,0.0,C0G840,23.877586,120.514222
2020-07-04,False,34.2,True,1.0,75.0,False,0.0,C0G840,23.877586,120.514222
2020-07-05,False,34.4,True,1.0,73.0,False,0.0,C0G840,23.877586,120.514222
2020-07-06,False,34.4,True,1.0,72.0,False,0.0,C0G840,23.877586,120.514222
2020-07-07,False,35.0,True,1.0,72.0,False,0.0,C0G840,23.877586,120.514222
2020-07-08,False,35.7,True,1.0,72.0,False,0.0,C0G840,23.877586,120.514222
2020-07-09,False,35.6,True,1.0,72.0,False,0.0,C0G840,23.877586,120.514222
2020-07-10,False,35.9,True,1.0,71.0,False,0.0,C0G840,23.877586,120.514222
2020-07-11,False,36.1,True,1.0,70.0,False,0.0,C0G840,23.877586,120.514222
2020-07-12,False,36.1,True,1.0,71.0,False,0.0,C0G840,23.877586,120.514222
2020-07-13,False,36.7,True,1.0,72.0,False,0.0,C0G840,23.877586,120.514222
2020-07-14,False,36.3,True,1.0,70.0,False,0.0,C0G840,23.877586,120.514222
2020-07-15,False,33.0,True,1.0,74.0,False,0.0,C0G840,23.877586,120.514222
2020-07-16,False,31.6,True,1.0,77.0,False,0.0,C0G840,23.877586,120.514222
2020-07-17,False,35.5,True,1.0,72.0,False,0.0,C0G840,23.877586,120.514222
2020-07-18,False,36.2,True,1.0,71.0,False,0.0,C0G840,23.877586,120.514222
2020-07-19,False,36.7,True,1.0,70.0,False,0.0,C0G840,23.877586,120.514222
2020-07-20,False,37.1,True,1.0,71.0,False,0.0,C0G840,23.877586,120.514222
2020-07-21,False,35.5,True,1.0,72.0,False,0.0,C0G840,23.877586,120.514222
2020-07-22,False,34.4,True,1.0,76.0,False,0.0,C0G840,23.877586,120.514222
2020-07-23,False,35.7,True,1.0,73.0,False,0.0,C0G840,23.877586,120.514222
2020-07-24,False,36.5,True,1.0,71.0,False,0.0,C0G840,23.877586,120.514222
2020-07-25,False,35.7,True,1.0,74.0,False,0.0,C0G840,23.877586,120.514222
2020-07-26,False,35.3,True,1.0,72.0,False,0.0,C0G840,23.877586,120.514222
2020-07-27,False,36.5,True,1.0,73.0,False,0.0,C0G840,23.877586,120.514222
2020-07-28,True,34.5,True,1.0,81.0,True,1.0,C0G840,23.877586,120.514222
2020-07-29,False,33.5,True,1.0,78.0,False,0.0,C0G840,23.877586,120.514222
2020-07-30,False,32.9,True,1.0,79.0,False,0.0,C0G840,23.877586,120.514222
2020-07-31,False,35.3,True,1.0,72.0,False,0.0,C0G840,23.877586,120.514222
2020-08-01,False,36.5,True,1.0,78.0,False,0.0,C0G840,23.877586,120.514222
2020-08-02,False,34.2,True,1.0,78.0,False,0.0,C0G840,23.877586,120.514222
2020-08-03,True,31.5,True,1.0,87.0,True,1.0,C0G840,23.877586,120.514222
2020-08-04,False,30.4,True,1.0,80.0,False,0.0,C0G840,23.877586,120.514222
2020-08-05,False,34.2,True,1.0,77.0,False,0.0,C0G840,23.877586,120.514222
2020-08-06,False,34.4,True,1.0,75.0,False,0.0,C0G840,23.877586,120.514222
2020-08-07,False,33.5,True,1.0,79.0,False,0.0,C0G840,23.877586,120.514222
2020-08-08,False,33.6,True,1.0,80.0,False,0.0,C0G840,23.877586,120.514222
2020-08-09,False,34.4,True,1.0,77.0,False,0.0,C0G840,23.877586,120.514222
2020-08-10,True,34.1,True,1.0,85.0,True,1.0,C0G840,23.877586,120.514222
2020-08-11,True,30.3,True,1.0,87.0,True,1.0,C0G840,23.877586,120.514222
2020-08-12,True,34.6,True,1.0,84.0,True,1.0,C0G840,23.877586,120.514222
2020-08-13,False,33.8,True,1.0,77.0,False,0.0,C0G840,23.877586,120.514222
2020-08-14,False,33.7,True,1.0,76.0,False,0.0,C0G840,23.877586,120.514222
2020-08-15,True,34.0,True,1.0,84.0,True,1.0,C0G840,23.877586,120.514222
2020-08-16,False,33.0,True,1.0,80.0,False,0.0,C0G840,23.877586,120.514222
2020-08-17,False,34.7,True,1.0,79.0,False,0.0,C0G840,23.877586,120.514222
2020-08-18,True,34.6,True,1.0,82.0,True,1.0,C0G840,23.877586,120.514222
2020-08-19,False,34.6,True,1.0,78.0,False,0.0,C0G840,23.877586,120.514222
2020-08-20,False,34.7,True,1.0,79.0,False,0.0,C0G840,23.877586,120.514222
2020-08-21,False,33.7,True,1.0,79.0,False,0.0,C0G840,23.877586,120.514222
2020-08-22,False,33.5,True,1.0,78.0,False,0.0,C0G840,23.877586,120.514222
2020-08-23,False,33.6,True,1.0,79.0,False,0.0,C0G840,23.877586,120.514222
2020-08-24,False,35.1,True,1.0,75.0,False,0.0,C0G840,23.877586,120.514222
2020-08-25,False,35.0,True,1.0,76.0,False,0.0,C0G840,23.877586,120.514222
2020-08-26,True,29.1,True,1.0,87.0,True,1.0,C0G840,23.877586,120.514222
2020-08-27,True,31.6,True,1.0,88.0,True,1.0,C0G840,23.877586,120.514222
2020-08-28,True,32.9,True,1.0,83.0,True,1.0,C0G840,23.877586,120.514222
2020-08-29,True,34.8,True,1.0,82.0,True,1.0,C0G840,23.877586,120.514222
2020-08-30,True,34.2,True,1.0,83.0,True,1.0,C0G840,23.877586,120.514222
2020-08-31,False,32.4,True,1.0,80.0,False,0.0,C0G840,23.877586,120.514222
2020-09-01,False,33.0,True,1.0,80.0,False,0.0,C0G840,23.877586,120.514222
2020-09-02,False,34.9,True,1.0,77.0,False,0.0,C0G840,23.877586,120.514222
2020-09-03,False,34.5,True,1.0,79.0,False,0.0,C0G840,23.877586,120.514222
2020-09-04,False,33.7,True,1.0,78.0,False,0.0,C0G840,23.877586,120.514222
2020-09-05,False,32.2,True,1.0,76.0,False,0.0,C0G840,23.877586,120.514222
2020-09-06,False,32.6,True,1.0,68.0,False,0.0,C0G840,23.877586,120.514222
2020-09-07,False,34.5,True,1.0,68.0,False,0.0,C0G840,23.877586,120.514222
2020-09-08,False,33.7,True,1.0,73.0,False,0.0,C0G840,23.877586,120.514222
2020-09-09,False,34.1,True,1.0,77.0,False,0.0,C0G840,23.877586,120.514222
2020-09-10,False,33.3,True,1.0,76.0,False,0.0,C0G840,23.877586,120.514222
2020-09-11,False,34.1,True,1.0,76.0,False,0.0,C0G840,23.877586,120.514222
2020-09-12,True,32.3,True,1.0,81.0,True,1.0,C0G840,23.877586,120.514222
2020-09-13,False,33.1,True,1.0,79.0,False,0.0,C0G840,23.877586,120.514222
2020-09-14,False,34.3,True,1.0,80.0,False,0.0,C0G840,23.877586,120.514222
2020-09-15,False,34.5,True,1.0,79.0,False,0.0,C0G840,23.877586,120.514222
2020-09-16,False,35.1,True,1.0,75.0,False,0.0,C0G840,23.877586,120.514222
2020-09-17,False,34.4,True,1.0,74.0,False,0.0,C0G840,23.877586,120.514222
2020-09-18,False,35.2,True,1.0,75.0,False,0.0,C0G840,23.877586,120.514222
2020-09-19,False,34.4,True,1.0,80.0,False,0.0,C0G840,23.877586,120.514222
2020-09-20,False,33.0,True,1.0,78.0,False,0.0,C0G840,23.877586,120.514222
2020-09-21,False,33.5,True,1.0,74.0,False,0.0,C0G840,23.877586,120.514222
2020-09-22,False,34.4,True,1.0,73.0,False,0.0,C0G840,23.877586,120.514222
2020-09-23,False,33.7,True,1.0,74.0,False,0.0,C0G840,23.877586,120.514222
2020-09-24,False,33.2,True,1.0,77.0,False,0.0,C0G840,23.877586,120.514222
2020-09-25,False,29.7,True,1.0,72.0,False,0.0,C0G840,23.877586,120.514222
2020-09-26,False,32.9,True,1.0,72.0,False,0.0,C0G840,23.877586,120.514222
2020-09-27,False,29.7,True,1.0,76.0,False,0.0,C0G840,23.877586,120.514222
2020-09-28,False,28.6,True,1.0,80.0,False,0.0,C0G840,23.877586,120.514222
2020-09-29,False,33.2,True,1.0,74.0,False,0.0,C0G840,23.877586,120.514222
2020-09-30,False,30.7,True,1.0,73.0,False,0.0,C0G840,23.877586,120.514222
2020-10-01,False,32.4,True,1.0,70.0,False,0.0,C0G840,23.877586,120.514222
2020-10-02,False,32.8,True,1.0,74.0,False,0.0,C0G840,23.877586,120.514222
2020-10-03,False,32.8,True,1.0,76.0,False,0.0,C0G840,23.877586,120.514222
2020-10-04,False,34.4,True,1.0,72.0,False,0.0,C0G840,23.877586,120.514222
2020-10-05,False,31.6,True,1.0,75.0,False,0.0,C0G840,23.877586,120.514222
2020-10-06,False,30.1,True,1.0,70.0,False,0.0,C0G840,23.877586,120.514222
2020-10-07,False,29.7,True,1.0,69.0,False,0.0,C0G840,23.877586,120.514222
2020-10-08,False,30.1,True,1.0,67.0,False,0.0,C0G840,23.877586,120.514222
2020-10-09,False,30.2,True,1.0,70.0,False,0.0,C0G840,23.877586,120.514222
2020-10-10,False,30.3,True,1.0,75.0,False,0.0,C0G840,23.877586,120.514222
2020-10-11,False,31.7,True,1.0,80.0,False,0.0,C0G840,23.877586,120.514222
2020-10-12,True,33.2,True,1.0,81.0,True,1.0,C0G840,23.877586,120.514222
2020-10-13,False,32.9,True,1.0,80.0,False,0.0,C0G840,23.877586,120.514222
2020-10-14,False,32.6,True,1.0,79.0,False,0.0,C0G840,23.877586,120.514222
2020-10-15,False,33.1,True,1.0,76.0,False,0.0,C0G840,23.877586,120.514222
2020-10-16,False,32.2,True,1.0,77.0,False,0.0,C0G840,23.877586,120.514222
2020-10-17,False,30.9,True,1.0,74.0,False,0.0,C0G840,23.877586,120.514222
2020-10-18,False,30.0,True,1.0,75.0,False,0.0,C0G840,23.877586,120.514222
2020-10-19,False,30.6,True,1.0,75.0,False,0.0,C0G840,23.877586,120.514222
2020-10-20,False,31.1,True,1.0,77.0,False,0.0,C0G840,23.877586,120.514222
2020-10-21,True,30.2,True,1.0,81.0,True,1.0,C0G840,23.877586,120.514222
2020-10-22,False,28.1,True,1.0,79.0,False,0.0,C0G840,23.877586,120.514222
2020-10-23,False,22.5,False,0.0,76.0,False,0.0,C0G840,23.877586,120.514222
2020-10-24,False,27.9,True,1.0,70.0,False,0.0,C0G840,23.877586,120.514222
2020-10-25,False,29.0,True,1.0,74.0,False,0.0,C0G840,23.877586,120.514222
2020-10-26,False,31.2,True,1.0,76.0,False,0.0,C0G840,23.877586,120.514222
2020-10-27,False,31.2,True,1.0,77.0,False,0.0,C0G840,23.877586,120.514222
2020-10-28,False,31.5,True,1.0,79.0,False,0.0,C0G840,23.877586,120.514222
2020-10-29,False,29.6,True,1.0,77.0,False,0.0,C0G840,23.877586,120.514222
2020-10-30,False,27.8,True,1.0,69.0,False,0.0,C0G840,23.877586,120.514222
2020-10-31,False,28.3,True,1.0,69.0,False,0.0,C0G840,23.877586,120.514222
2020-11-01,False,29.8,True,1.0,77.0,False,0.0,C0G840,23.877586,120.514222
2020-11-02,False,29.3,True,1.0,75.0,False,0.0,C0G840,23.877586,120.514222
2020-11-03,False,27.6,True,1.0,68.0,False,0.0,C0G840,23.877586,120.514222
2020-11-04,False,27.8,True,1.0,67.0,False,0.0,C0G840,23.877586,120.514222
2020-11-05,False,29.1,True,1.0,72.0,False,0.0,C0G840,23.877586,120.514222
2020-11-06,True,29.2,True,1.0,84.0,True,1.0,C0G840,23.877586,120.514222
