Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2020-04-18,True,26.5,True,1.0,88.0,True,1.0,C0AH50,25.072181,121.38084
2020-04-19,True,30.1,True,1.0,96.0,True,1.0,C0AH50,25.072181,121.38084
2020-04-20,True,24.6,True,1.0,97.0,True,1.0,C0AH50,25.072181,121.38084
2020-04-21,False,22.5,False,0.0,99.0,True,1.0,C0AH50,25.072181,121.38084
2020-04-22,False,22.3,False,0.0,99.0,True,1.0,C0AH50,25.072181,121.38084
2020-04-23,False,22.1,False,0.0,96.0,True,1.0,C0AH50,25.072181,121.38084
2020-04-24,False,18.0,False,0.0,96.0,True,1.0,C0AH50,25.072181,121.38084
2020-04-25,True,25.0,True,1.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-04-26,True,26.3,True,1.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-04-27,True,27.0,True,1.0,91.0,True,1.0,C0AH50,25.072181,121.38084
2020-04-28,False,29.4,True,1.0,74.0,False,0.0,C0AH50,25.072181,121.38084
2020-04-29,False,33.5,True,1.0,70.0,False,0.0,C0AH50,25.072181,121.38084
2020-04-30,False,33.6,True,1.0,72.0,False,0.0,C0AH50,25.072181,121.38084
2020-05-01,False,28.8,True,1.0,69.0,False,0.0,C0AH50,25.072181,121.38084
2020-05-02,False,28.7,True,1.0,73.0,False,0.0,C0AH50,25.072181,121.38084
2020-05-03,True,28.7,True,1.0,90.0,True,1.0,C0AH50,25.072181,121.38084
2020-05-04,True,32.2,True,1.0,92.0,True,1.0,C0AH50,25.072181,121.38084
2020-05-05,True,35.0,True,1.0,92.0,True,1.0,C0AH50,25.072181,121.38084
2020-05-06,True,29.1,True,1.0,87.0,True,1.0,C0AH50,25.072181,121.38084
2020-05-07,True,31.5,True,1.0,99.0,True,1.0,C0AH50,25.072181,121.38084
2020-05-08,True,33.4,True,1.0,94.0,True,1.0,C0AH50,25.072181,121.38084
2020-05-09,True,35.0,True,1.0,85.0,True,1.0,C0AH50,25.072181,121.38084
2020-05-10,True,31.3,True,1.0,94.0,True,1.0,C0AH50,25.072181,121.38084
2020-05-11,True,30.9,True,1.0,99.0,True,1.0,C0AH50,25.072181,121.38084
2020-05-12,True,28.5,True,1.0,99.0,True,1.0,C0AH50,25.072181,121.38084
2020-05-13,False,27.3,True,1.0,79.0,False,0.0,C0AH50,25.072181,121.38084
2020-05-14,True,34.0,True,1.0,85.0,True,1.0,C0AH50,25.072181,121.38084
2020-05-15,True,35.4,True,1.0,85.0,True,1.0,C0AH50,25.072181,121.38084
2020-05-16,True,32.4,True,1.0,93.0,True,1.0,C0AH50,25.072181,121.38084
2020-05-17,False,30.7,True,1.0,79.0,False,0.0,C0AH50,25.072181,121.38084
2020-05-18,True,29.7,True,1.0,99.0,True,1.0,C0AH50,25.072181,121.38084
2020-05-19,True,25.3,True,1.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-05-20,True,28.7,True,1.0,99.0,True,1.0,C0AH50,25.072181,121.38084
2020-05-21,True,27.9,True,1.0,99.0,True,1.0,C0AH50,25.072181,121.38084
2020-05-22,True,29.1,True,1.0,99.0,True,1.0,C0AH50,25.072181,121.38084
2020-05-23,True,29.2,True,1.0,99.0,True,1.0,C0AH50,25.072181,121.38084
2020-05-24,True,28.3,True,1.0,89.0,True,1.0,C0AH50,25.072181,121.38084
2020-05-25,True,29.2,True,1.0,92.0,True,1.0,C0AH50,25.072181,121.38084
2020-05-26,True,32.9,True,1.0,87.0,True,1.0,C0AH50,25.072181,121.38084
2020-05-27,True,26.2,True,1.0,99.0,True,1.0,C0AH50,25.072181,121.38084
2020-05-28,True,25.0,True,1.0,99.0,True,1.0,C0AH50,25.072181,121.38084
2020-05-29,True,33.1,True,1.0,97.0,True,1.0,C0AH50,25.072181,121.38084
2020-05-30,True,30.4,True,1.0,85.0,True,1.0,C0AH50,25.072181,121.38084
2020-05-31,True,30.3,True,1.0,85.0,True,1.0,C0AH50,25.072181,121.38084
2020-06-01,True,32.7,True,1.0,87.0,True,1.0,C0AH50,25.072181,121.38084
2020-06-02,True,30.0,True,1.0,88.0,True,1.0,C0AH50,25.072181,121.38084
2020-06-03,False,37.1,True,1.0,77.0,False,0.0,C0AH50,25.072181,121.38084
2020-06-04,False,32.0,True,1.0,73.0,False,0.0,C0AH50,25.072181,121.38084
2020-06-05,False,34.4,True,1.0,77.0,False,0.0,C0AH50,25.072181,121.38084
2020-06-06,False,31.9,True,1.0,78.0,False,0.0,C0AH50,25.072181,121.38084
2020-06-07,True,34.0,True,1.0,93.0,True,1.0,C0AH50,25.072181,121.38084
2020-06-08,True,30.5,True,1.0,96.0,True,1.0,C0AH50,25.072181,121.38084
2020-06-09,True,29.9,True,1.0,86.0,True,1.0,C0AH50,25.072181,121.38084
2020-06-10,False,34.1,True,1.0,78.0,False,0.0,C0AH50,25.072181,121.38084
2020-06-11,True,30.1,True,1.0,87.0,True,1.0,C0AH50,25.072181,121.38084
2020-06-12,True,35.2,True,1.0,86.0,True,1.0,C0AH50,25.072181,121.38084
2020-06-13,False,34.7,True,1.0,80.0,False,0.0,C0AH50,25.072181,121.38084
2020-06-14,True,33.9,True,1.0,89.0,True,1.0,C0AH50,25.072181,121.38084
2020-06-15,False,36.9,True,1.0,80.0,False,0.0,C0AH50,25.072181,121.38084
2020-06-16,False,35.2,True,1.0,72.0,False,0.0,C0AH50,25.072181,121.38084
2020-06-17,False,35.4,True,1.0,68.0,False,0.0,C0AH50,25.072181,121.38084
2020-06-18,False,35.0,True,1.0,71.0,False,0.0,C0AH50,25.072181,121.38084
2020-06-19,False,32.4,True,1.0,70.0,False,0.0,C0AH50,25.072181,121.38084
2020-06-20,False,34.4,True,1.0,74.0,False,0.0,C0AH50,25.072181,121.38084
2020-06-21,False,36.7,True,1.0,73.0,False,0.0,C0AH50,25.072181,121.38084
2020-06-22,False,34.7,True,1.0,71.0,False,0.0,C0AH50,25.072181,121.38084
2020-06-23,False,36.6,True,1.0,71.0,False,0.0,C0AH50,25.072181,121.38084
2020-06-24,False,33.6,True,1.0,75.0,False,0.0,C0AH50,25.072181,121.38084
2020-06-25,False,33.0,True,1.0,70.0,False,0.0,C0AH50,25.072181,121.38084
2020-06-26,False,33.4,True,1.0,79.0,False,0.0,C0AH50,25.072181,121.38084
2020-06-27,False,38.1,True,1.0,76.0,False,0.0,C0AH50,25.072181,121.38084
2020-06-28,False,32.9,True,1.0,74.0,False,0.0,C0AH50,25.072181,121.38084
2020-06-29,False,33.2,True,1.0,74.0,False,0.0,C0AH50,25.072181,121.38084
2020-06-30,False,34.5,True,1.0,78.0,False,0.0,C0AH50,25.072181,121.38084
2020-07-01,True,34.7,True,1.0,84.0,True,1.0,C0AH50,25.072181,121.38084
2020-07-02,True,38.1,True,1.0,89.0,True,1.0,C0AH50,25.072181,121.38084
2020-07-03,False,32.6,True,1.0,80.0,False,0.0,C0AH50,25.072181,121.38084
2020-07-04,False,36.4,True,1.0,76.0,False,0.0,C0AH50,25.072181,121.38084
2020-07-05,False,36.6,True,1.0,71.0,False,0.0,C0AH50,25.072181,121.38084
2020-07-06,False,38.4,True,1.0,73.0,False,0.0,C0AH50,25.072181,121.38084
2020-07-07,False,36.0,True,1.0,71.0,False,0.0,C0AH50,25.072181,121.38084
2020-07-08,False,37.1,True,1.0,74.0,False,0.0,C0AH50,25.072181,121.38084
2020-07-09,False,37.1,True,1.0,70.0,False,0.0,C0AH50,25.072181,121.38084
2020-07-10,False,33.3,True,1.0,67.0,False,0.0,C0AH50,25.072181,121.38084
2020-07-11,False,36.2,True,1.0,71.0,False,0.0,C0AH50,25.072181,121.38084
2020-07-12,False,37.1,True,1.0,72.0,False,0.0,C0AH50,25.072181,121.38084
2020-07-13,False,35.650000000000006,True,1.0,69.0,False,0.0,C0AH50,25.072181,121.38084
2020-07-14,False,34.2,True,1.0,77.0,False,0.0,C0AH50,25.072181,121.38084
2020-07-15,True,38.2,True,1.0,81.0,True,1.0,C0AH50,25.072181,121.38084
2020-07-16,False,34.6,True,1.0,64.0,False,0.0,C0AH50,25.072181,121.38084
2020-07-17,False,34.0,True,1.0,66.0,False,0.0,C0AH50,25.072181,121.38084
2020-07-18,False,38.7,True,1.0,67.0,False,0.0,C0AH50,25.072181,121.38084
2020-07-19,False,34.3,True,1.0,73.0,False,0.0,C0AH50,25.072181,121.38084
2020-07-20,False,33.4,True,1.0,80.0,False,0.0,C0AH50,25.072181,121.38084
2020-07-21,False,31.5,True,1.0,77.0,False,0.0,C0AH50,25.072181,121.38084
2020-07-22,False,36.5,True,1.0,73.0,False,0.0,C0AH50,25.072181,121.38084
2020-07-23,False,32.4,True,1.0,79.0,False,0.0,C0AH50,25.072181,121.38084
2020-07-24,False,34.4,True,1.0,68.0,False,0.0,C0AH50,25.072181,121.38084
2020-07-25,False,34.5,True,1.0,79.0,False,0.0,C0AH50,25.072181,121.38084
2020-07-26,False,33.6,True,1.0,79.0,False,0.0,C0AH50,25.072181,121.38084
2020-07-27,True,33.8,True,1.0,83.0,True,1.0,C0AH50,25.072181,121.38084
2020-07-28,True,33.2,True,1.0,81.0,True,1.0,C0AH50,25.072181,121.38084
2020-07-29,False,35.2,True,1.0,70.0,False,0.0,C0AH50,25.072181,121.38084
2020-07-30,False,30.4,True,1.0,71.0,False,0.0,C0AH50,25.072181,121.38084
2020-07-31,False,34.1,True,1.0,66.0,False,0.0,C0AH50,25.072181,121.38084
2020-08-01,False,33.4,True,1.0,65.0,False,0.0,C0AH50,25.072181,121.38084
2020-08-02,False,36.3,True,1.0,75.0,False,0.0,C0AH50,25.072181,121.38084
2020-08-03,True,33.0,True,1.0,92.0,True,1.0,C0AH50,25.072181,121.38084
2020-08-04,True,34.0,True,1.0,82.0,True,1.0,C0AH50,25.072181,121.38084
2020-08-05,True,31.8,True,1.0,82.06481481481481,True,1.0,C0AH50,25.072181,121.38084
2020-08-06,True,33.5,True,1.0,82.12962962962963,True,1.0,C0AH50,25.072181,121.38084
2020-08-07,True,33.8,True,1.0,82.19444444444444,True,1.0,C0AH50,25.072181,121.38084
2020-08-08,True,35.2,True,1.0,82.25925925925925,True,1.0,C0AH50,25.072181,121.38084
2020-08-09,True,35.2,True,1.0,82.32407407407408,True,1.0,C0AH50,25.072181,121.38084
2020-08-10,True,35.7,True,1.0,82.38888888888889,True,1.0,C0AH50,25.072181,121.38084
2020-08-11,True,33.1,True,1.0,82.45370370370371,True,1.0,C0AH50,25.072181,121.38084
2020-08-12,True,32.2,True,1.0,82.51851851851852,True,1.0,C0AH50,25.072181,121.38084
2020-08-13,True,34.4,True,1.0,82.58333333333333,True,1.0,C0AH50,25.072181,121.38084
2020-08-14,True,31.3,True,1.0,82.64814814814815,True,1.0,C0AH50,25.072181,121.38084
2020-08-15,True,34.0,True,1.0,82.71296296296296,True,1.0,C0AH50,25.072181,121.38084
2020-08-16,True,33.6,True,1.0,82.77777777777777,True,1.0,C0AH50,25.072181,121.38084
2020-08-17,True,32.5,True,1.0,82.8425925925926,True,1.0,C0AH50,25.072181,121.38084
2020-08-18,True,33.5,True,1.0,82.9074074074074,True,1.0,C0AH50,25.072181,121.38084
2020-08-19,True,36.5,True,1.0,82.97222222222223,True,1.0,C0AH50,25.072181,121.38084
2020-08-20,True,33.4,True,1.0,83.03703703703704,True,1.0,C0AH50,25.072181,121.38084
2020-08-21,True,32.1,True,1.0,83.10185185185185,True,1.0,C0AH50,25.072181,121.38084
2020-08-22,True,33.5,True,1.0,83.16666666666667,True,1.0,C0AH50,25.072181,121.38084
2020-08-23,True,30.2,True,1.0,83.23148148148148,True,1.0,C0AH50,25.072181,121.38084
2020-08-24,True,36.9,True,1.0,83.29629629629629,True,1.0,C0AH50,25.072181,121.38084
2020-08-25,True,32.0,True,1.0,83.36111111111111,True,1.0,C0AH50,25.072181,121.38084
2020-08-26,True,33.8,True,1.0,83.42592592592592,True,1.0,C0AH50,25.072181,121.38084
2020-08-27,True,35.2,True,1.0,83.49074074074075,True,1.0,C0AH50,25.072181,121.38084
2020-08-28,True,32.1,True,1.0,83.55555555555556,True,1.0,C0AH50,25.072181,121.38084
2020-08-29,True,34.8,True,1.0,83.62037037037037,True,1.0,C0AH50,25.072181,121.38084
2020-08-30,True,33.9,True,1.0,83.68518518518519,True,1.0,C0AH50,25.072181,121.38084
2020-08-31,True,30.0,True,1.0,83.75,True,1.0,C0AH50,25.072181,121.38084
2020-09-01,True,35.0,True,1.0,83.81481481481481,True,1.0,C0AH50,25.072181,121.38084
2020-09-02,True,36.2,True,1.0,83.87962962962963,True,1.0,C0AH50,25.072181,121.38084
2020-09-03,True,35.5,True,1.0,83.94444444444444,True,1.0,C0AH50,25.072181,121.38084
2020-09-04,True,35.7,True,1.0,84.00925925925925,True,1.0,C0AH50,25.072181,121.38084
2020-09-05,True,28.7,True,1.0,84.07407407407408,True,1.0,C0AH50,25.072181,121.38084
2020-09-06,True,33.7,True,1.0,84.13888888888889,True,1.0,C0AH50,25.072181,121.38084
2020-09-07,True,37.4,True,1.0,84.20370370370371,True,1.0,C0AH50,25.072181,121.38084
2020-09-08,True,32.7,True,1.0,84.26851851851852,True,1.0,C0AH50,25.072181,121.38084
2020-09-09,True,34.8,True,1.0,84.33333333333333,True,1.0,C0AH50,25.072181,121.38084
2020-09-10,True,31.9,True,1.0,84.39814814814815,True,1.0,C0AH50,25.072181,121.38084
2020-09-11,True,31.9,True,1.0,84.46296296296296,True,1.0,C0AH50,25.072181,121.38084
2020-09-12,True,29.8,True,1.0,84.52777777777777,True,1.0,C0AH50,25.072181,121.38084
2020-09-13,True,32.7,True,1.0,84.5925925925926,True,1.0,C0AH50,25.072181,121.38084
2020-09-14,True,31.9,True,1.0,84.6574074074074,True,1.0,C0AH50,25.072181,121.38084
2020-09-15,True,29.9,True,1.0,84.72222222222223,True,1.0,C0AH50,25.072181,121.38084
2020-09-16,True,34.6,True,1.0,84.78703703703704,True,1.0,C0AH50,25.072181,121.38084
2020-09-17,True,36.0,True,1.0,84.85185185185185,True,1.0,C0AH50,25.072181,121.38084
2020-09-18,True,35.8,True,1.0,84.91666666666667,True,1.0,C0AH50,25.072181,121.38084
2020-09-19,True,30.9,True,1.0,84.98148148148148,True,1.0,C0AH50,25.072181,121.38084
2020-09-20,True,32.4,True,1.0,85.04629629629629,True,1.0,C0AH50,25.072181,121.38084
2020-09-21,True,31.5,True,1.0,85.11111111111111,True,1.0,C0AH50,25.072181,121.38084
2020-09-22,True,29.3,True,1.0,85.17592592592592,True,1.0,C0AH50,25.072181,121.38084
2020-09-23,True,29.6,True,1.0,85.24074074074073,True,1.0,C0AH50,25.072181,121.38084
2020-09-24,True,30.5,True,1.0,85.30555555555556,True,1.0,C0AH50,25.072181,121.38084
2020-09-25,True,28.9,True,1.0,85.37037037037037,True,1.0,C0AH50,25.072181,121.38084
2020-09-26,True,29.1,True,1.0,85.43518518518519,True,1.0,C0AH50,25.072181,121.38084
2020-09-27,True,26.0,True,1.0,85.5,True,1.0,C0AH50,25.072181,121.38084
2020-09-28,True,25.6,True,1.0,85.56481481481481,True,1.0,C0AH50,25.072181,121.38084
2020-09-29,True,26.5,True,1.0,85.62962962962963,True,1.0,C0AH50,25.072181,121.38084
2020-09-30,True,24.6,True,1.0,85.69444444444444,True,1.0,C0AH50,25.072181,121.38084
2020-10-01,True,31.2,True,1.0,85.75925925925925,True,1.0,C0AH50,25.072181,121.38084
2020-10-02,True,33.1,True,1.0,85.82407407407408,True,1.0,C0AH50,25.072181,121.38084
2020-10-03,True,30.8,True,1.0,85.88888888888889,True,1.0,C0AH50,25.072181,121.38084
2020-10-04,True,32.1,True,1.0,85.95370370370371,True,1.0,C0AH50,25.072181,121.38084
2020-10-05,True,29.0,True,1.0,86.01851851851852,True,1.0,C0AH50,25.072181,121.38084
2020-10-06,True,27.5,True,1.0,86.08333333333333,True,1.0,C0AH50,25.072181,121.38084
2020-10-07,False,23.0,False,0.0,86.14814814814815,True,1.0,C0AH50,25.072181,121.38084
2020-10-08,True,27.6,True,1.0,86.21296296296296,True,1.0,C0AH50,25.072181,121.38084
2020-10-09,True,27.7,True,1.0,86.27777777777777,True,1.0,C0AH50,25.072181,121.38084
2020-10-10,True,24.5,True,1.0,86.3425925925926,True,1.0,C0AH50,25.072181,121.38084
2020-10-11,True,28.9,True,1.0,86.4074074074074,True,1.0,C0AH50,25.072181,121.38084
2020-10-12,True,32.2,True,1.0,86.47222222222223,True,1.0,C0AH50,25.072181,121.38084
2020-10-13,True,29.6,True,1.0,86.53703703703704,True,1.0,C0AH50,25.072181,121.38084
2020-10-14,True,31.0,True,1.0,86.60185185185185,True,1.0,C0AH50,25.072181,121.38084
2020-10-15,True,30.4,True,1.0,86.66666666666667,True,1.0,C0AH50,25.072181,121.38084
2020-10-16,True,30.7,True,1.0,86.73148148148148,True,1.0,C0AH50,25.072181,121.38084
2020-10-17,True,28.3,True,1.0,86.79629629629629,True,1.0,C0AH50,25.072181,121.38084
2020-10-18,False,23.3,False,0.0,86.86111111111111,True,1.0,C0AH50,25.072181,121.38084
2020-10-19,False,22.6,False,0.0,86.92592592592592,True,1.0,C0AH50,25.072181,121.38084
2020-10-20,True,24.5,True,1.0,86.99074074074073,True,1.0,C0AH50,25.072181,121.38084
2020-10-21,True,27.5,True,1.0,87.05555555555556,True,1.0,C0AH50,25.072181,121.38084
2020-10-22,False,21.5,False,0.0,87.12037037037037,True,1.0,C0AH50,25.072181,121.38084
