Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-02-25,False,18.745454545454546,False,0.0,70.5,False,0.0,C0W140,24.488292,118.408778
2022-02-26,False,18.807792207792208,False,0.0,71.65,False,0.0,C0W140,24.488292,118.408778
2022-02-27,False,18.87012987012987,False,0.0,72.8,False,0.0,C0W140,24.488292,118.408778
2022-02-28,False,18.932467532467534,False,0.0,73.95,False,0.0,C0W140,24.488292,118.408778
2022-03-01,False,18.994805194805195,False,0.0,75.1,False,0.0,C0W140,24.488292,118.408778
2022-03-02,False,19.057142857142857,False,0.0,76.25,False,0.0,C0W140,24.488292,118.408778
2022-03-03,False,19.11948051948052,False,0.0,77.4,False,0.0,C0W140,24.488292,118.408778
2022-03-04,False,19.181818181818183,False,0.0,78.55,False,0.0,C0W140,24.488292,118.408778
2022-03-05,False,19.244155844155845,False,0.0,79.7,False,0.0,C0W140,24.488292,118.408778
2022-03-06,False,19.306493506493506,False,0.0,80.85,True,0.0,C0W140,24.488292,118.408778
2022-03-07,False,19.368831168831168,False,0.0,82.0,True,0.0,C0W140,24.488292,118.408778
2022-03-08,False,19.431168831168833,False,0.0,42.0,False,0.0,C0W140,24.488292,118.408778
2022-03-09,False,19.493506493506494,False,0.0,59.0,False,0.0,C0W140,24.488292,118.408778
2022-03-10,False,19.555844155844156,False,0.0,67.0,False,0.0,C0W140,24.488292,118.408778
2022-03-11,False,19.618181818181817,False,0.0,70.0,False,0.0,C0W140,24.488292,118.408778
2022-03-12,False,19.680519480519482,False,0.0,74.0,False,0.0,C0W140,24.488292,118.408778
2022-03-13,False,19.742857142857144,False,0.0,72.0,False,0.0,C0W140,24.488292,118.408778
2022-03-14,False,19.805194805194805,False,0.0,68.0,False,0.0,C0W140,24.488292,118.408778
2022-03-15,False,19.867532467532467,False,0.0,73.0,False,0.0,C0W140,24.488292,118.408778
2022-03-16,False,19.92987012987013,False,0.0,77.0,False,0.0,C0W140,24.488292,118.408778
2022-03-17,False,19.992207792207793,False,0.0,79.0,False,0.0,C0W140,24.488292,118.408778
2022-03-18,False,20.054545454545455,False,0.0,75.0,False,0.0,C0W140,24.488292,118.408778
2022-03-19,False,20.116883116883116,False,0.0,74.0,False,0.0,C0W140,24.488292,118.408778
2022-03-20,False,20.179220779220778,False,0.0,77.0,False,0.0,C0W140,24.488292,118.408778
2022-03-21,False,20.241558441558443,False,0.0,90.0,True,0.0,C0W140,24.488292,118.408778
2022-03-22,False,20.303896103896104,False,0.0,83.0,True,0.0,C0W140,24.488292,118.408778
2022-03-23,False,20.366233766233766,False,0.0,91.0,True,1.0,C0W140,24.488292,118.408778
2022-03-24,False,20.42857142857143,False,0.0,78.0,False,0.0,C0W140,24.488292,118.408778
2022-03-25,False,20.490909090909092,False,0.0,99.0,True,0.0,C0W140,24.488292,118.408778
2022-03-26,False,20.553246753246754,False,0.0,100.0,True,0.0,C0W140,24.488292,118.408778
2022-03-27,False,20.615584415584415,False,0.0,65.0,False,0.0,C0W140,24.488292,118.408778
2022-03-28,False,20.677922077922076,False,0.0,83.0,True,0.0,C0W140,24.488292,118.408778
2022-03-29,False,20.74025974025974,False,0.0,74.0,False,0.0,C0W140,24.488292,118.408778
2022-03-30,False,20.802597402597403,False,0.0,81.0,True,0.0,C0W140,24.488292,118.408778
2022-03-31,False,20.864935064935064,False,0.0,76.0,False,0.0,C0W140,24.488292,118.408778
2022-04-01,False,20.92727272727273,False,0.0,53.0,False,0.0,C0W140,24.488292,118.408778
2022-04-02,False,20.98961038961039,False,0.0,59.0,False,0.0,C0W140,24.488292,118.408778
2022-04-03,False,21.051948051948052,False,0.0,39.0,False,0.0,C0W140,24.488292,118.408778
2022-04-04,False,21.114285714285714,False,0.0,39.0,False,0.0,C0W140,24.488292,118.408778
2022-04-05,False,21.176623376623375,False,0.0,67.0,False,0.0,C0W140,24.488292,118.408778
2022-04-06,False,21.23896103896104,False,0.0,65.0,False,0.0,C0W140,24.488292,118.408778
2022-04-07,False,21.301298701298702,False,0.0,49.0,False,0.0,C0W140,24.488292,118.408778
2022-04-08,False,21.363636363636363,False,0.0,42.0,False,0.0,C0W140,24.488292,118.408778
2022-04-09,False,21.42597402597403,False,0.0,65.0,False,0.0,C0W140,24.488292,118.408778
2022-04-10,False,21.48831168831169,False,0.0,71.0,False,0.0,C0W140,24.488292,118.408778
2022-04-11,False,21.55064935064935,False,0.0,66.0,False,0.0,C0W140,24.488292,118.408778
2022-04-12,False,21.612987012987013,False,0.0,66.75,False,0.0,C0W140,24.488292,118.408778
2022-04-13,False,21.675324675324674,False,0.0,67.5,False,0.0,C0W140,24.488292,118.408778
2022-04-14,False,21.73766233766234,False,0.0,68.25,False,0.0,C0W140,24.488292,118.408778
2022-04-15,False,21.8,False,0.0,69.0,False,0.0,C0W140,24.488292,118.408778
2022-04-16,False,20.3,False,0.0,52.0,False,0.0,C0W140,24.488292,118.408778
2022-04-17,False,19.5,False,0.0,59.0,False,0.0,C0W140,24.488292,118.408778
2022-04-18,False,18.0,False,0.0,79.0,False,0.0,C0W140,24.488292,118.408778
2022-04-19,False,17.4,False,0.0,80.0,False,0.0,C0W140,24.488292,118.408778
2022-04-20,False,21.1,False,0.0,69.0,False,0.0,C0W140,24.488292,118.408778
2022-04-21,False,25.3,True,0.0,85.0,True,0.0,C0W140,24.488292,118.408778
2022-04-22,False,29.6,True,0.0,83.0,True,0.0,C0W140,24.488292,118.408778
2022-04-23,True,27.0,True,1.0,89.0,True,1.0,C0W140,24.488292,118.408778
2022-04-24,True,28.4,True,1.0,90.0,True,1.0,C0W140,24.488292,118.408778
2022-04-25,True,28.6,True,1.0,89.0,True,1.0,C0W140,24.488292,118.408778
2022-04-26,True,28.0,True,1.0,90.0,True,1.0,C0W140,24.488292,118.408778
2022-04-27,True,29.2,True,1.0,89.0,True,1.0,C0W140,24.488292,118.408778
2022-04-28,True,25.2,True,1.0,85.0,True,1.0,C0W140,24.488292,118.408778
2022-04-29,True,31.0,True,1.0,82.0,True,1.0,C0W140,24.488292,118.408778
2022-04-30,False,22.4,False,0.0,72.0,False,0.0,C0W140,24.488292,118.408778
2022-05-01,False,19.4,False,0.0,79.0,False,0.0,C0W140,24.488292,118.408778
2022-05-02,False,17.4,False,0.0,81.0,True,0.0,C0W140,24.488292,118.408778
2022-05-03,False,24.5,True,0.0,43.0,False,0.0,C0W140,24.488292,118.408778
2022-05-04,False,25.6,True,0.0,53.0,False,0.0,C0W140,24.488292,118.408778
2022-05-05,False,25.5,True,1.0,63.0,False,0.0,C0W140,24.488292,118.408778
2022-05-06,False,25.3,True,1.0,72.0,False,0.0,C0W140,24.488292,118.408778
2022-05-07,False,26.8,True,1.0,75.0,False,0.0,C0W140,24.488292,118.408778
2022-05-08,False,26.1,True,1.0,80.0,False,0.0,C0W140,24.488292,118.408778
2022-05-09,False,22.3,False,0.0,94.0,True,0.0,C0W140,24.488292,118.408778
2022-05-10,False,23.5,False,0.0,94.0,True,0.0,C0W140,24.488292,118.408778
2022-05-11,False,24.7,True,0.0,99.0,True,1.0,C0W140,24.488292,118.408778
2022-05-12,False,23.3,False,0.0,100.0,True,1.0,C0W140,24.488292,118.408778
2022-05-13,False,24.7,True,0.0,99.0,True,1.0,C0W140,24.488292,118.408778
2022-05-14,False,20.5,False,0.0,99.0,True,1.0,C0W140,24.488292,118.408778
2022-05-15,False,17.1,False,0.0,99.0,True,1.0,C0W140,24.488292,118.408778
2022-05-16,False,18.1,False,0.0,81.0,True,1.0,C0W140,24.488292,118.408778
2022-05-17,False,23.6,True,0.0,46.0,False,0.0,C0W140,24.488292,118.408778
2022-05-18,False,26.3,True,0.0,41.0,False,0.0,C0W140,24.488292,118.408778
2022-05-19,False,27.5,True,1.0,63.0,False,0.0,C0W140,24.488292,118.408778
2022-05-20,False,26.4,True,1.0,68.0,False,0.0,C0W140,24.488292,118.408778
2022-05-21,False,24.2,True,1.0,79.0,False,0.0,C0W140,24.488292,118.408778
2022-05-22,False,24.7,True,1.0,78.0,False,0.0,C0W140,24.488292,118.408778
2022-05-23,False,23.9,True,1.0,87.0,True,0.0,C0W140,24.488292,118.408778
2022-05-24,False,23.3,False,0.0,93.0,True,0.0,C0W140,24.488292,118.408778
2022-05-25,False,23.922222222222224,True,0.0,92.875,True,1.0,C0W140,24.488292,118.408778
2022-05-26,False,24.544444444444444,True,0.0,92.75,True,1.0,C0W140,24.488292,118.408778
2022-05-27,True,25.166666666666668,True,1.0,92.625,True,1.0,C0W140,24.488292,118.408778
2022-05-28,True,25.788888888888888,True,1.0,92.5,True,1.0,C0W140,24.488292,118.408778
2022-05-29,True,26.41111111111111,True,1.0,92.375,True,1.0,C0W140,24.488292,118.408778
2022-05-30,True,27.03333333333333,True,1.0,92.25,True,1.0,C0W140,24.488292,118.408778
2022-05-31,True,27.655555555555555,True,1.0,92.125,True,1.0,C0W140,24.488292,118.408778
2022-06-01,True,28.27777777777778,True,1.0,92.0,True,1.0,C0W140,24.488292,118.408778
2022-06-02,True,28.9,True,1.0,95.0,True,1.0,C0W140,24.488292,118.408778
2022-06-03,True,28.9,True,1.0,92.0,True,1.0,C0W140,24.488292,118.408778
2022-06-04,True,28.4,True,1.0,95.0,True,1.0,C0W140,24.488292,118.408778
2022-06-05,True,29.0,True,1.0,96.0,True,1.0,C0W140,24.488292,118.408778
2022-06-06,True,29.0,True,1.0,99.0,True,1.0,C0W140,24.488292,118.408778
2022-06-07,False,23.5,False,0.0,99.0,True,1.0,C0W140,24.488292,118.408778
2022-06-08,False,22.5,False,0.0,99.0,True,1.0,C0W140,24.488292,118.408778
2022-06-09,False,23.1,False,0.0,99.0,True,1.0,C0W140,24.488292,118.408778
2022-06-10,False,26.9,True,0.0,98.0,True,1.0,C0W140,24.488292,118.408778
2022-06-11,False,28.4,True,0.0,97.0,True,1.0,C0W140,24.488292,118.408778
2022-06-12,True,24.6,True,1.0,97.0,True,1.0,C0W140,24.488292,118.408778
2022-06-13,True,26.6,True,1.0,99.0,True,1.0,C0W140,24.488292,118.408778
2022-06-14,True,27.4,True,1.0,99.0,True,1.0,C0W140,24.488292,118.408778
2022-06-15,True,27.3,True,1.0,99.0,True,1.0,C0W140,24.488292,118.408778
2022-06-16,True,24.7,True,1.0,99.0,True,1.0,C0W140,24.488292,118.408778
2022-06-17,True,27.4,True,1.0,98.5,True,1.0,C0W140,24.488292,118.408778
2022-06-18,True,28.7,True,1.0,98.0,True,1.0,C0W140,24.488292,118.408778
2022-06-19,True,29.2,True,1.0,97.5,True,1.0,C0W140,24.488292,118.408778
2022-06-20,True,29.3,True,1.0,97.0,True,1.0,C0W140,24.488292,118.408778
2022-06-21,True,29.6,True,1.0,96.0,True,1.0,C0W140,24.488292,118.408778
2022-06-22,True,29.8,True,1.0,96.0,True,1.0,C0W140,24.488292,118.408778
2022-06-23,True,32.3,True,1.0,86.0,True,1.0,C0W140,24.488292,118.408778
2022-06-24,True,31.9,True,1.0,84.0,True,1.0,C0W140,24.488292,118.408778
2022-06-25,True,32.8,True,1.0,81.0,True,1.0,C0W140,24.488292,118.408778
2022-06-26,True,30.7,True,1.0,87.0,True,1.0,C0W140,24.488292,118.408778
2022-06-27,True,32.8,True,1.0,83.0,True,1.0,C0W140,24.488292,118.408778
2022-06-28,True,32.7,True,1.0,82.0,True,1.0,C0W140,24.488292,118.408778
2022-06-29,True,31.6,True,1.0,83.0,True,1.0,C0W140,24.488292,118.408778
2022-06-30,False,33.2,True,1.0,79.0,False,0.0,C0W140,24.488292,118.408778
2022-07-01,False,31.200000000000003,True,1.0,81.0,True,0.0,C0W140,24.488292,118.408778
2022-07-02,False,29.2,True,1.0,89.0,True,0.0,C0W140,24.488292,118.408778
2022-07-03,True,28.9,True,1.0,99.0,True,1.0,C0W140,24.488292,118.408778
2022-07-04,True,29.9,True,1.0,93.0,True,1.0,C0W140,24.488292,118.408778
2022-07-05,True,29.8,True,1.0,97.0,True,1.0,C0W140,24.488292,118.408778
2022-07-06,True,28.3,True,1.0,97.0,True,1.0,C0W140,24.488292,118.408778
2022-07-07,True,31.7,True,1.0,87.0,True,1.0,C0W140,24.488292,118.408778
2022-07-08,True,33.5,True,1.0,82.0,True,1.0,C0W140,24.488292,118.408778
2022-07-09,True,31.9,True,1.0,83.0,True,1.0,C0W140,24.488292,118.408778
2022-07-10,True,32.3,True,1.0,86.0,True,1.0,C0W140,24.488292,118.408778
2022-07-11,True,31.3,True,1.0,88.0,True,1.0,C0W140,24.488292,118.408778
2022-07-12,True,31.4,True,1.0,89.0,True,1.0,C0W140,24.488292,118.408778
2022-07-13,True,34.4,True,1.0,81.0,True,1.0,C0W140,24.488292,118.408778
2022-07-14,True,34.4,True,1.0,85.0,True,1.0,C0W140,24.488292,118.408778
2022-07-15,True,32.8,True,1.0,84.0,True,1.0,C0W140,24.488292,118.408778
2022-07-16,True,33.0,True,1.0,86.0,True,1.0,C0W140,24.488292,118.408778
2022-07-17,True,31.6,True,1.0,90.0,True,1.0,C0W140,24.488292,118.408778
2022-07-18,True,29.8,True,1.0,92.0,True,1.0,C0W140,24.488292,118.408778
2022-07-19,True,30.9,True,1.0,91.0,True,1.0,C0W140,24.488292,118.408778
2022-07-20,True,31.8,True,1.0,89.0,True,1.0,C0W140,24.488292,118.408778
2022-07-21,True,32.8,True,1.0,85.0,True,1.0,C0W140,24.488292,118.408778
2022-07-22,True,34.1,True,1.0,85.0,True,1.0,C0W140,24.488292,118.408778
2022-07-23,True,32.7,True,1.0,88.0,True,1.0,C0W140,24.488292,118.408778
2022-07-24,True,34.1,True,1.0,87.0,True,1.0,C0W140,24.488292,118.408778
2022-07-25,True,32.9,True,1.0,90.0,True,1.0,C0W140,24.488292,118.408778
2022-07-26,True,31.6,True,1.0,83.0,True,1.0,C0W140,24.488292,118.408778
2022-07-27,True,31.8,True,1.0,83.0,True,1.0,C0W140,24.488292,118.408778
2022-07-28,True,32.7,True,1.0,82.0,True,1.0,C0W140,24.488292,118.408778
2022-07-29,True,32.3,True,1.0,81.0,True,1.0,C0W140,24.488292,118.408778
2022-07-30,False,35.7,True,1.0,73.0,False,0.0,C0W140,24.488292,118.408778
2022-07-31,False,34.8,True,1.0,73.0,False,0.0,C0W140,24.488292,118.408778
2022-08-01,False,35.6,True,1.0,77.0,False,0.0,C0W140,24.488292,118.408778
2022-08-02,False,31.8,True,1.0,82.0,True,0.0,C0W140,24.488292,118.408778
2022-08-03,False,31.5,True,1.0,86.0,True,0.0,C0W140,24.488292,118.408778
2022-08-04,True,30.1,True,1.0,93.0,True,1.0,C0W140,24.488292,118.408778
2022-08-05,True,31.9,True,1.0,86.0,True,1.0,C0W140,24.488292,118.408778
2022-08-06,False,34.7,True,1.0,79.0,False,0.0,C0W140,24.488292,118.408778
2022-08-07,False,34.3,True,1.0,72.0,False,0.0,C0W140,24.488292,118.408778
2022-08-08,False,33.4,True,1.0,80.0,False,0.0,C0W140,24.488292,118.408778
2022-08-09,False,34.1,True,1.0,79.0,False,0.0,C0W140,24.488292,118.408778
2022-08-10,False,32.8,True,1.0,76.0,False,0.0,C0W140,24.488292,118.408778
2022-08-11,False,33.3,True,1.0,79.0,False,0.0,C0W140,24.488292,118.408778
2022-08-12,False,32.5,True,1.0,83.0,True,0.0,C0W140,24.488292,118.408778
2022-08-13,False,33.7,True,1.0,84.0,True,0.0,C0W140,24.488292,118.408778
2022-08-14,True,34.2,True,1.0,82.0,True,1.0,C0W140,24.488292,118.408778
2022-08-15,False,35.9,True,1.0,79.0,False,0.0,C0W140,24.488292,118.408778
2022-08-16,False,33.6,True,1.0,79.0,False,0.0,C0W140,24.488292,118.408778
2022-08-17,False,34.3,True,1.0,76.0,False,0.0,C0W140,24.488292,118.408778
2022-08-18,False,33.6,True,1.0,83.0,True,0.0,C0W140,24.488292,118.408778
2022-08-19,False,30.7,True,1.0,82.0,True,0.0,C0W140,24.488292,118.408778
2022-08-20,False,32.5,True,1.0,80.0,False,0.0,C0W140,24.488292,118.408778
2022-08-21,False,34.1,True,1.0,80.0,False,0.0,C0W140,24.488292,118.408778
2022-08-22,False,36.0,True,1.0,70.0,False,0.0,C0W140,24.488292,118.408778
2022-08-23,False,36.2,True,1.0,80.0,False,0.0,C0W140,24.488292,118.408778
2022-08-24,False,33.5,True,1.0,77.0,False,0.0,C0W140,24.488292,118.408778
2022-08-25,False,31.6,True,1.0,79.0,False,0.0,C0W140,24.488292,118.408778
2022-08-26,False,32.4,True,1.0,79.0,False,0.0,C0W140,24.488292,118.408778
2022-08-27,False,33.9,True,1.0,74.0,False,0.0,C0W140,24.488292,118.408778
2022-08-28,False,31.6,True,1.0,80.0,False,0.0,C0W140,24.488292,118.408778
2022-08-29,False,34.8,True,1.0,80.0,False,0.0,C0W140,24.488292,118.408778
2022-08-30,False,34.2,True,1.0,81.0,True,0.0,C0W140,24.488292,118.408778
2022-08-31,False,32.2,True,1.0,77.0,False,0.0,C0W140,24.488292,118.408778
2022-09-01,False,31.2,True,1.0,72.0,False,0.0,C0W140,24.488292,118.408778
2022-09-02,False,34.3,True,1.0,64.0,False,0.0,C0W140,24.488292,118.408778
2022-09-03,False,35.9,True,1.0,55.0,False,0.0,C0W140,24.488292,118.408778
2022-09-04,False,37.4,True,1.0,62.0,False,0.0,C0W140,24.488292,118.408778
2022-09-05,False,34.7,True,1.0,61.0,False,0.0,C0W140,24.488292,118.408778
2022-09-06,False,31.6,True,1.0,69.0,False,0.0,C0W140,24.488292,118.408778
2022-09-07,False,29.0,True,1.0,65.0,False,0.0,C0W140,24.488292,118.408778
2022-09-08,False,32.8,True,1.0,54.0,False,0.0,C0W140,24.488292,118.408778
2022-09-09,False,30.7,True,1.0,59.0,False,0.0,C0W140,24.488292,118.408778
2022-09-10,False,29.7,True,1.0,67.0,False,0.0,C0W140,24.488292,118.408778
2022-09-11,False,31.6,True,1.0,61.0,False,0.0,C0W140,24.488292,118.408778
2022-09-12,False,34.8,True,1.0,66.0,False,0.0,C0W140,24.488292,118.408778
2022-09-13,False,36.2,True,1.0,65.0,False,0.0,C0W140,24.488292,118.408778
2022-09-14,False,36.1,True,1.0,66.0,False,0.0,C0W140,24.488292,118.408778
2022-09-15,False,35.4,True,1.0,64.0,False,0.0,C0W140,24.488292,118.408778
2022-09-16,False,30.6,True,1.0,79.0,False,0.0,C0W140,24.488292,118.408778
2022-09-17,False,31.3,True,1.0,77.0,False,0.0,C0W140,24.488292,118.408778
2022-09-18,False,31.2,True,1.0,83.0,True,0.0,C0W140,24.488292,118.408778
2022-09-19,False,30.8,True,1.0,86.0,True,0.0,C0W140,24.488292,118.408778
2022-09-20,False,29.5,True,1.0,64.0,False,0.0,C0W140,24.488292,118.408778
2022-09-21,False,29.7,True,1.0,60.0,False,0.0,C0W140,24.488292,118.408778
2022-09-22,False,29.5,True,1.0,68.0,False,0.0,C0W140,24.488292,118.408778
2022-09-23,False,29.5,True,1.0,66.0,False,0.0,C0W140,24.488292,118.408778
2022-09-24,False,29.4,True,1.0,54.0,False,0.0,C0W140,24.488292,118.408778
2022-09-25,False,29.6,True,1.0,57.0,False,0.0,C0W140,24.488292,118.408778
2022-09-26,False,30.4,True,1.0,62.0,False,0.0,C0W140,24.488292,118.408778
2022-09-27,False,31.1,True,1.0,67.0,False,0.0,C0W140,24.488292,118.408778
2022-09-28,False,31.0,True,1.0,72.0,False,0.0,C0W140,24.488292,118.408778
2022-09-29,False,31.0,True,1.0,73.0,False,0.0,C0W140,24.488292,118.408778
2022-09-30,False,30.9,True,1.0,78.0,False,0.0,C0W140,24.488292,118.408778
2022-10-01,False,30.5,True,1.0,84.0,True,0.0,C0W140,24.488292,118.408778
2022-10-02,False,30.9,True,1.0,83.0,True,0.0,C0W140,24.488292,118.408778
2022-10-03,True,31.9,True,1.0,85.0,True,1.0,C0W140,24.488292,118.408778
2022-10-04,False,30.8,True,1.0,76.0,False,0.0,C0W140,24.488292,118.408778
2022-10-05,False,28.2,True,1.0,75.0,False,0.0,C0W140,24.488292,118.408778
2022-10-06,False,28.4,True,1.0,72.0,False,0.0,C0W140,24.488292,118.408778
2022-10-07,False,29.0,True,1.0,70.0,False,0.0,C0W140,24.488292,118.408778
2022-10-08,False,28.1,True,1.0,65.0,False,0.0,C0W140,24.488292,118.408778
2022-10-09,False,30.3,True,1.0,66.0,False,0.0,C0W140,24.488292,118.408778
2022-10-10,False,25.6,True,1.0,54.0,False,0.0,C0W140,24.488292,118.408778
2022-10-11,False,23.9,True,1.0,41.0,False,0.0,C0W140,24.488292,118.408778
2022-10-12,False,25.0,True,1.0,51.0,False,0.0,C0W140,24.488292,118.408778
2022-10-13,False,27.7,True,1.0,55.0,False,0.0,C0W140,24.488292,118.408778
2022-10-14,False,27.3,True,1.0,59.0,False,0.0,C0W140,24.488292,118.408778
2022-10-15,False,29.1,True,1.0,59.0,False,0.0,C0W140,24.488292,118.408778
2022-10-16,False,28.6,True,1.0,64.0,False,0.0,C0W140,24.488292,118.408778
2022-10-17,False,25.6,True,1.0,63.0,False,0.0,C0W140,24.488292,118.408778
2022-10-18,False,22.2,False,0.0,49.0,False,0.0,C0W140,24.488292,118.408778
2022-10-19,False,23.3,False,0.0,51.0,False,0.0,C0W140,24.488292,118.408778
2022-10-20,False,25.5,True,0.0,55.0,False,0.0,C0W140,24.488292,118.408778
2022-10-21,False,27.8,True,0.0,56.0,False,0.0,C0W140,24.488292,118.408778
2022-10-22,False,28.6,True,1.0,68.0,False,0.0,C0W140,24.488292,118.408778
2022-10-23,False,25.9,True,1.0,64.0,False,0.0,C0W140,24.488292,118.408778
2022-10-24,False,24.6,True,1.0,53.0,False,0.0,C0W140,24.488292,118.408778
2022-10-25,False,23.8,True,1.0,55.0,False,0.0,C0W140,24.488292,118.408778
2022-10-26,False,25.5,True,1.0,59.0,False,0.0,C0W140,24.488292,118.408778
2022-10-27,False,27.1,True,1.0,61.0,False,0.0,C0W140,24.488292,118.408778
2022-10-28,False,26.2,True,1.0,65.0,False,0.0,C0W140,24.488292,118.408778
2022-10-29,False,26.7,True,1.0,59.0,False,0.0,C0W140,24.488292,118.408778
2022-10-30,False,25.9,True,1.0,55.0,False,0.0,C0W140,24.488292,118.408778
2022-10-31,False,24.7,True,1.0,60.0,False,0.0,C0W140,24.488292,118.408778
