Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-04-25,False,33.7,True,1.0,80.0,False,0.0,C0X300,23.386047,120.477331
2022-04-26,False,34.6,True,1.0,79.0,False,0.0,C0X300,23.386047,120.477331
2022-04-27,False,33.1,True,1.0,77.0,False,0.0,C0X300,23.386047,120.477331
2022-04-28,True,31.5,True,1.0,86.0,True,1.0,C0X300,23.386047,120.477331
2022-04-29,False,34.1,True,1.0,80.0,False,0.0,C0X300,23.386047,120.477331
2022-04-30,False,31.2,True,1.0,79.0,False,0.0,C0X300,23.386047,120.477331
2022-05-01,True,25.5,True,1.0,83.0,True,1.0,C0X300,23.386047,120.477331
2022-05-02,False,19.2,False,0.0,97.0,True,1.0,C0X300,23.386047,120.477331
2022-05-03,True,24.2,True,1.0,95.0,True,1.0,C0X300,23.386047,120.477331
2022-05-04,True,29.5,True,1.0,85.0,True,1.0,C0X300,23.386047,120.477331
2022-05-05,True,29.6,True,1.0,87.0,True,1.0,C0X300,23.386047,120.477331
2022-05-06,True,30.7,True,1.0,86.0,True,1.0,C0X300,23.386047,120.477331
2022-05-07,True,31.8,True,1.0,83.0,True,1.0,C0X300,23.386047,120.477331
2022-05-08,True,31.0,True,1.0,87.0,True,1.0,C0X300,23.386047,120.477331
2022-05-09,True,30.0,True,1.0,84.0,True,1.0,C0X300,23.386047,120.477331
2022-05-10,True,31.9,True,1.0,85.0,True,1.0,C0X300,23.386047,120.477331
2022-05-11,True,30.8,True,1.0,90.0,True,1.0,C0X300,23.386047,120.477331
2022-05-12,True,30.6,True,1.0,93.0,True,1.0,C0X300,23.386047,120.477331
2022-05-13,True,30.5,True,1.0,90.0,True,1.0,C0X300,23.386047,120.477331
2022-05-14,True,25.6,True,1.0,95.0,True,1.0,C0X300,23.386047,120.477331
2022-05-15,False,23.3,False,0.0,98.0,True,1.0,C0X300,23.386047,120.477331
2022-05-16,False,19.5,False,0.0,98.0,True,1.0,C0X300,23.386047,120.477331
2022-05-17,False,23.2,False,0.0,94.0,True,1.0,C0X300,23.386047,120.477331
2022-05-18,True,30.7,True,1.0,85.0,True,1.0,C0X300,23.386047,120.477331
2022-05-19,True,31.7,True,1.0,85.0,True,1.0,C0X300,23.386047,120.477331
2022-05-20,True,31.4,True,1.0,85.0,True,1.0,C0X300,23.386047,120.477331
2022-05-21,True,31.5,True,1.0,85.0,True,1.0,C0X300,23.386047,120.477331
2022-05-22,True,30.8,True,1.0,84.0,True,1.0,C0X300,23.386047,120.477331
2022-05-23,True,30.4,True,1.0,84.0,True,1.0,C0X300,23.386047,120.477331
2022-05-24,True,29.4,True,1.0,95.0,True,1.0,C0X300,23.386047,120.477331
2022-05-25,True,31.0,True,1.0,94.0,True,1.0,C0X300,23.386047,120.477331
2022-05-26,True,30.4,True,1.0,90.0,True,1.0,C0X300,23.386047,120.477331
2022-05-27,True,31.5,True,1.0,91.0,True,1.0,C0X300,23.386047,120.477331
2022-05-28,True,33.9,True,1.0,82.0,True,1.0,C0X300,23.386047,120.477331
2022-05-29,True,33.4,True,1.0,81.0,True,1.0,C0X300,23.386047,120.477331
2022-05-30,True,32.1,True,1.0,85.0,True,1.0,C0X300,23.386047,120.477331
2022-05-31,True,33.0,True,1.0,86.0,True,1.0,C0X300,23.386047,120.477331
2022-06-01,True,33.4,True,1.0,83.0,True,1.0,C0X300,23.386047,120.477331
2022-06-02,True,33.4,True,1.0,81.0,True,1.0,C0X300,23.386047,120.477331
2022-06-03,False,33.0,True,1.0,80.0,False,0.0,C0X300,23.386047,120.477331
2022-06-04,True,31.9,True,1.0,89.0,True,1.0,C0X300,23.386047,120.477331
2022-06-05,True,32.1,True,1.0,83.0,True,1.0,C0X300,23.386047,120.477331
2022-06-06,False,31.8,True,1.0,80.0,False,0.0,C0X300,23.386047,120.477331
2022-06-07,True,29.3,True,1.0,95.0,True,1.0,C0X300,23.386047,120.477331
2022-06-08,True,29.1,True,1.0,96.0,True,1.0,C0X300,23.386047,120.477331
2022-06-09,True,30.5,True,1.0,89.0,True,1.0,C0X300,23.386047,120.477331
2022-06-10,True,30.5,True,1.0,85.0,True,1.0,C0X300,23.386047,120.477331
2022-06-11,True,32.1,True,1.0,81.0,True,1.0,C0X300,23.386047,120.477331
2022-06-12,True,33.2,True,1.0,83.0,True,1.0,C0X300,23.386047,120.477331
2022-06-13,False,33.2,True,1.0,79.0,False,0.0,C0X300,23.386047,120.477331
2022-06-14,True,32.9,True,1.0,81.0,True,1.0,C0X300,23.386047,120.477331
2022-06-15,True,33.9,True,1.0,83.0,True,1.0,C0X300,23.386047,120.477331
2022-06-16,True,33.9,True,1.0,81.0,True,1.0,C0X300,23.386047,120.477331
2022-06-17,True,32.9,True,1.0,82.0,True,1.0,C0X300,23.386047,120.477331
2022-06-18,False,33.7,True,1.0,79.0,False,0.0,C0X300,23.386047,120.477331
2022-06-19,False,34.2,True,1.0,79.0,False,0.0,C0X300,23.386047,120.477331
2022-06-20,False,34.5,True,1.0,78.0,False,0.0,C0X300,23.386047,120.477331
2022-06-21,False,33.8,True,1.0,79.0,False,0.0,C0X300,23.386047,120.477331
2022-06-22,True,34.5,True,1.0,84.0,True,1.0,C0X300,23.386047,120.477331
2022-06-23,True,35.2,True,1.0,84.0,True,1.0,C0X300,23.386047,120.477331
2022-06-24,True,33.8,True,1.0,86.0,True,1.0,C0X300,23.386047,120.477331
2022-06-25,True,33.3,True,1.0,89.0,True,1.0,C0X300,23.386047,120.477331
2022-06-26,False,33.3,True,1.0,79.0,False,0.0,C0X300,23.386047,120.477331
2022-06-27,True,34.1,True,1.0,84.0,True,1.0,C0X300,23.386047,120.477331
2022-06-28,True,34.1,True,1.0,88.0,True,1.0,C0X300,23.386047,120.477331
2022-06-29,True,32.8,True,1.0,93.0,True,1.0,C0X300,23.386047,120.477331
2022-06-30,True,33.6,True,1.0,85.0,True,1.0,C0X300,23.386047,120.477331
2022-07-01,True,33.3,True,1.0,92.0,True,1.0,C0X300,23.386047,120.477331
2022-07-02,True,32.7,True,1.0,91.0,True,1.0,C0X300,23.386047,120.477331
2022-07-03,True,32.0,True,1.0,85.0,True,1.0,C0X300,23.386047,120.477331
2022-07-04,False,33.0,True,1.0,79.0,False,0.0,C0X300,23.386047,120.477331
2022-07-05,True,32.4,True,1.0,83.0,True,1.0,C0X300,23.386047,120.477331
2022-07-06,False,34.2,True,1.0,77.0,False,0.0,C0X300,23.386047,120.477331
2022-07-07,True,33.7,True,1.0,87.0,True,1.0,C0X300,23.386047,120.477331
2022-07-08,True,34.3,True,1.0,90.0,True,1.0,C0X300,23.386047,120.477331
2022-07-09,True,33.8,True,1.0,85.0,True,1.0,C0X300,23.386047,120.477331
2022-07-10,True,34.9,True,1.0,88.0,True,1.0,C0X300,23.386047,120.477331
2022-07-11,True,35.6,True,1.0,81.0,True,1.0,C0X300,23.386047,120.477331
2022-07-12,True,34.3,True,1.0,81.0,True,1.0,C0X300,23.386047,120.477331
2022-07-13,True,33.6,True,1.0,82.0,True,1.0,C0X300,23.386047,120.477331
2022-07-14,True,32.9,True,1.0,91.0,True,1.0,C0X300,23.386047,120.477331
2022-07-15,True,31.3,True,1.0,85.0,True,1.0,C0X300,23.386047,120.477331
2022-07-16,True,32.0,True,1.0,89.0,True,1.0,C0X300,23.386047,120.477331
2022-07-17,True,32.7,True,1.0,87.0,True,1.0,C0X300,23.386047,120.477331
2022-07-18,True,33.3,True,1.0,81.0,True,1.0,C0X300,23.386047,120.477331
2022-07-19,True,33.7,True,1.0,84.0,True,1.0,C0X300,23.386047,120.477331
2022-07-20,True,35.2,True,1.0,82.0,True,1.0,C0X300,23.386047,120.477331
2022-07-21,True,34.7,True,1.0,85.0,True,1.0,C0X300,23.386047,120.477331
2022-07-22,True,35.0,True,1.0,83.0,True,1.0,C0X300,23.386047,120.477331
2022-07-23,True,34.3,True,1.0,81.0,True,1.0,C0X300,23.386047,120.477331
2022-07-24,True,34.3,True,1.0,83.0,True,1.0,C0X300,23.386047,120.477331
2022-07-25,True,35.6,True,1.0,82.0,True,1.0,C0X300,23.386047,120.477331
2022-07-26,True,33.1,True,1.0,89.0,True,1.0,C0X300,23.386047,120.477331
2022-07-27,True,33.0,True,1.0,89.0,True,1.0,C0X300,23.386047,120.477331
2022-07-28,True,34.3,True,1.0,83.0,True,1.0,C0X300,23.386047,120.477331
2022-07-29,True,34.4,True,1.0,82.0,True,1.0,C0X300,23.386047,120.477331
2022-07-30,True,33.1,True,1.0,89.0,True,1.0,C0X300,23.386047,120.477331
2022-07-31,True,33.5,True,1.0,87.0,True,1.0,C0X300,23.386047,120.477331
2022-08-01,True,32.9,True,1.0,89.0,True,1.0,C0X300,23.386047,120.477331
2022-08-02,True,28.9,True,1.0,93.0,True,1.0,C0X300,23.386047,120.477331
2022-08-03,True,32.6,True,1.0,91.0,True,1.0,C0X300,23.386047,120.477331
2022-08-04,True,32.7,True,1.0,89.0,True,1.0,C0X300,23.386047,120.477331
2022-08-05,True,34.4,True,1.0,89.0,True,1.0,C0X300,23.386047,120.477331
2022-08-06,True,34.6,True,1.0,88.0,True,1.0,C0X300,23.386047,120.477331
2022-08-07,True,33.9,True,1.0,90.0,True,1.0,C0X300,23.386047,120.477331
2022-08-08,True,35.2,True,1.0,84.0,True,1.0,C0X300,23.386047,120.477331
2022-08-09,True,33.6,True,1.0,89.0,True,1.0,C0X300,23.386047,120.477331
2022-08-10,True,34.1,True,1.0,85.0,True,1.0,C0X300,23.386047,120.477331
2022-08-11,True,33.1,True,1.0,89.0,True,1.0,C0X300,23.386047,120.477331
2022-08-12,True,32.8,True,1.0,92.0,True,1.0,C0X300,23.386047,120.477331
2022-08-13,True,33.3,True,1.0,88.0,True,1.0,C0X300,23.386047,120.477331
2022-08-14,True,33.9,True,1.0,84.0,True,1.0,C0X300,23.386047,120.477331
2022-08-15,True,33.3,True,1.0,90.0,True,1.0,C0X300,23.386047,120.477331
2022-08-16,True,34.2,True,1.0,87.0,True,1.0,C0X300,23.386047,120.477331
2022-08-17,True,33.3,True,1.0,91.0,True,1.0,C0X300,23.386047,120.477331
2022-08-18,True,31.7,True,1.0,94.0,True,1.0,C0X300,23.386047,120.477331
2022-08-19,True,33.8,True,1.0,82.0,True,1.0,C0X300,23.386047,120.477331
2022-08-20,True,34.2,True,1.0,81.0,True,1.0,C0X300,23.386047,120.477331
2022-08-21,True,33.7,True,1.0,83.0,True,1.0,C0X300,23.386047,120.477331
2022-08-22,True,34.8,True,1.0,83.0,True,1.0,C0X300,23.386047,120.477331
2022-08-23,True,34.0,True,1.0,82.0,True,1.0,C0X300,23.386047,120.477331
2022-08-24,True,33.7,True,1.0,88.0,True,1.0,C0X300,23.386047,120.477331
2022-08-25,False,34.7,True,1.0,79.0,False,0.0,C0X300,23.386047,120.477331
2022-08-26,False,33.9,True,1.0,80.0,False,0.0,C0X300,23.386047,120.477331
2022-08-27,False,36.3,True,1.0,80.0,False,0.0,C0X300,23.386047,120.477331
2022-08-28,True,34.4,True,1.0,90.0,True,1.0,C0X300,23.386047,120.477331
2022-08-29,True,32.4,True,1.0,91.0,True,1.0,C0X300,23.386047,120.477331
2022-08-30,True,33.8,True,1.0,89.0,True,1.0,C0X300,23.386047,120.477331
2022-08-31,True,33.6,True,1.0,89.0,True,1.0,C0X300,23.386047,120.477331
2022-09-01,True,31.3,True,1.0,83.0,True,1.0,C0X300,23.386047,120.477331
2022-09-02,True,27.7,True,1.0,87.0,True,1.0,C0X300,23.386047,120.477331
2022-09-03,True,28.2,True,1.0,93.0,True,1.0,C0X300,23.386047,120.477331
2022-09-04,True,31.3,True,1.0,88.0,True,1.0,C0X300,23.386047,120.477331
2022-09-05,True,32.4,True,1.0,81.0,True,1.0,C0X300,23.386047,120.477331
2022-09-06,True,33.6,True,1.0,91.0,True,1.0,C0X300,23.386047,120.477331
2022-09-07,True,33.0,True,1.0,92.0,True,1.0,C0X300,23.386047,120.477331
2022-09-08,True,32.0,True,1.0,92.0,True,1.0,C0X300,23.386047,120.477331
2022-09-09,False,32.7,True,1.0,80.0,False,0.0,C0X300,23.386047,120.477331
2022-09-10,True,31.4,True,1.0,85.0,True,1.0,C0X300,23.386047,120.477331
2022-09-11,True,30.3,True,1.0,86.0,True,1.0,C0X300,23.386047,120.477331
2022-09-12,True,29.6,True,1.0,84.0,True,1.0,C0X300,23.386047,120.477331
2022-09-13,True,30.5,True,1.0,85.0,True,1.0,C0X300,23.386047,120.477331
2022-09-14,True,34.1,True,1.0,81.0,True,1.0,C0X300,23.386047,120.477331
2022-09-15,False,34.1,True,1.0,78.0,False,0.0,C0X300,23.386047,120.477331
2022-09-16,True,32.2,True,1.0,84.0,True,1.0,C0X300,23.386047,120.477331
2022-09-17,True,33.0,True,1.0,83.0,True,1.0,C0X300,23.386047,120.477331
2022-09-18,True,33.0,True,1.0,82.0,True,1.0,C0X300,23.386047,120.477331
2022-09-19,True,33.8,True,1.0,82.0,True,1.0,C0X300,23.386047,120.477331
2022-09-20,True,30.5,True,1.0,90.0,True,1.0,C0X300,23.386047,120.477331
2022-09-21,True,31.9,True,1.0,82.0,True,1.0,C0X300,23.386047,120.477331
2022-09-22,True,31.9,True,1.0,84.0,True,1.0,C0X300,23.386047,120.477331
2022-09-23,False,32.0,True,1.0,80.0,False,0.0,C0X300,23.386047,120.477331
2022-09-24,False,31.3,True,1.0,80.0,False,0.0,C0X300,23.386047,120.477331
2022-09-25,True,32.8,True,1.0,84.0,True,1.0,C0X300,23.386047,120.477331
2022-09-26,True,33.9,True,1.0,85.0,True,1.0,C0X300,23.386047,120.477331
2022-09-27,True,33.5,True,1.0,83.0,True,1.0,C0X300,23.386047,120.477331
2022-09-28,True,34.2,True,1.0,83.0,True,1.0,C0X300,23.386047,120.477331
2022-09-29,True,32.6,True,1.0,84.0,True,1.0,C0X300,23.386047,120.477331
2022-09-30,True,33.6,True,1.0,82.0,True,1.0,C0X300,23.386047,120.477331
2022-10-01,True,34.1,True,1.0,81.0,True,1.0,C0X300,23.386047,120.477331
2022-10-02,True,33.9,True,1.0,83.0,True,1.0,C0X300,23.386047,120.477331
2022-10-03,True,33.8,True,1.0,84.0,True,1.0,C0X300,23.386047,120.477331
2022-10-04,True,33.8,True,1.0,82.0,True,1.0,C0X300,23.386047,120.477331
2022-10-05,True,33.9,True,1.0,82.0,True,1.0,C0X300,23.386047,120.477331
2022-10-06,True,34.0,True,1.0,86.0,True,1.0,C0X300,23.386047,120.477331
2022-10-07,True,32.9,True,1.0,83.0,True,1.0,C0X300,23.386047,120.477331
2022-10-08,True,32.3,True,1.0,85.0,True,1.0,C0X300,23.386047,120.477331
2022-10-09,True,31.9,True,1.0,85.0,True,1.0,C0X300,23.386047,120.477331
2022-10-10,False,28.0,True,1.0,77.0,False,0.0,C0X300,23.386047,120.477331
2022-10-11,False,26.7,True,1.0,78.0,False,0.0,C0X300,23.386047,120.477331
2022-10-12,False,30.4,True,1.0,79.0,False,0.0,C0X300,23.386047,120.477331
2022-10-13,True,31.9,True,1.0,81.0,True,1.0,C0X300,23.386047,120.477331
2022-10-14,True,31.1,True,1.0,83.0,True,1.0,C0X300,23.386047,120.477331
2022-10-15,True,30.6,True,1.0,85.0,True,1.0,C0X300,23.386047,120.477331
2022-10-16,True,28.1,True,1.0,94.0,True,1.0,C0X300,23.386047,120.477331
2022-10-17,True,30.5,True,1.0,85.0,True,1.0,C0X300,23.386047,120.477331
2022-10-18,False,29.0,True,1.0,58.0,False,0.0,C0X300,23.386047,120.477331
2022-10-19,False,27.5,True,1.0,33.0,False,0.0,C0X300,23.386047,120.477331
2022-10-20,False,30.5,True,1.0,77.0,False,0.0,C0X300,23.386047,120.477331
2022-10-21,True,30.3,True,1.0,82.0,True,1.0,C0X300,23.386047,120.477331
2022-10-22,True,28.5,True,1.0,88.0,True,1.0,C0X300,23.386047,120.477331
2022-10-23,True,26.6,True,1.0,88.0,True,1.0,C0X300,23.386047,120.477331
2022-10-24,True,26.1,True,1.0,82.0,True,1.0,C0X300,23.386047,120.477331
2022-10-25,False,28.1,True,1.0,76.0,False,0.0,C0X300,23.386047,120.477331
2022-10-26,False,29.7,True,1.0,79.0,False,0.0,C0X300,23.386047,120.477331
2022-10-27,False,30.1,True,1.0,79.0,False,0.0,C0X300,23.386047,120.477331
2022-10-28,True,30.3,True,1.0,82.0,True,1.0,C0X300,23.386047,120.477331
2022-10-29,True,30.9,True,1.0,83.0,True,1.0,C0X300,23.386047,120.477331
2022-10-30,True,30.6,True,1.0,82.0,True,1.0,C0X300,23.386047,120.477331
2022-10-31,True,25.4,True,1.0,92.0,True,1.0,C0X300,23.386047,120.477331
2022-11-01,True,28.9,True,1.0,86.0,True,1.0,C0X300,23.386047,120.477331
2022-11-02,True,29.9,True,1.0,85.0,True,1.0,C0X300,23.386047,120.477331
2022-11-03,True,32.3,True,1.0,84.0,True,1.0,C0X300,23.386047,120.477331
