Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2021-02-09,False,24.9,True,1.0,63.0,False,0.0,C0F9M0,24.254322,120.720692
2021-02-10,False,23.3,False,0.0,81.0,True,1.0,C0F9M0,24.254322,120.720692
2021-02-11,False,18.6,False,0.0,99.0,True,1.0,C0F9M0,24.254322,120.720692
2021-02-12,False,19.8,False,0.0,90.0,True,1.0,C0F9M0,24.254322,120.720692
2021-02-13,False,24.8,True,1.0,79.0,False,0.0,C0F9M0,24.254322,120.720692
2021-02-14,False,24.2,True,1.0,79.0,False,0.0,C0F9M0,24.254322,120.720692
2021-02-15,False,24.6,True,1.0,63.0,False,0.0,C0F9M0,24.254322,120.720692
2021-02-16,False,25.4,True,1.0,65.0,False,0.0,C0F9M0,24.254322,120.720692
2021-02-17,False,19.6,False,0.0,65.0,False,0.0,C0F9M0,24.254322,120.720692
2021-02-18,False,19.2,False,0.0,40.0,False,0.0,C0F9M0,24.254322,120.720692
2021-02-19,False,21.3,False,0.0,53.0,False,0.0,C0F9M0,24.254322,120.720692
2021-02-20,False,20.6,False,0.0,55.0,False,0.0,C0F9M0,24.254322,120.720692
2021-02-21,False,23.7,True,1.0,41.0,False,0.0,C0F9M0,24.254322,120.720692
2021-02-22,False,25.4,True,1.0,45.0,False,0.0,C0F9M0,24.254322,120.720692
2021-02-23,False,26.0,True,1.0,67.0,False,0.0,C0F9M0,24.254322,120.720692
2021-02-24,False,22.3,False,0.0,85.0,True,1.0,C0F9M0,24.254322,120.720692
2021-02-25,False,26.5,True,1.0,76.0,False,0.0,C0F9M0,24.254322,120.720692
2021-02-26,False,26.5,True,1.0,72.0,False,0.0,C0F9M0,24.254322,120.720692
2021-02-27,False,20.8,False,0.0,85.0,True,1.0,C0F9M0,24.254322,120.720692
2021-02-28,False,26.9,True,1.0,74.0,False,0.0,C0F9M0,24.254322,120.720692
2021-03-01,False,26.9,True,1.0,64.0,False,0.0,C0F9M0,24.254322,120.720692
2021-03-02,False,21.9,False,0.0,75.0,False,0.0,C0F9M0,24.254322,120.720692
2021-03-03,False,18.3,False,0.0,83.0,True,1.0,C0F9M0,24.254322,120.720692
2021-03-04,True,25.3,True,1.0,85.0,True,1.0,C0F9M0,24.254322,120.720692
2021-03-05,False,27.3,True,1.0,76.0,False,0.0,C0F9M0,24.254322,120.720692
2021-03-06,True,24.3,True,1.0,86.0,True,1.0,C0F9M0,24.254322,120.720692
2021-03-07,False,20.3,False,0.0,91.0,True,1.0,C0F9M0,24.254322,120.720692
2021-03-08,False,22.0,False,0.0,86.0,True,1.0,C0F9M0,24.254322,120.720692
2021-03-09,True,24.9,True,1.0,82.0,True,1.0,C0F9M0,24.254322,120.720692
2021-03-10,False,24.8,True,1.0,78.0,False,0.0,C0F9M0,24.254322,120.720692
2021-03-11,False,24.7,True,1.0,75.0,False,0.0,C0F9M0,24.254322,120.720692
2021-03-12,False,26.2,True,1.0,67.0,False,0.0,C0F9M0,24.254322,120.720692
2021-03-13,False,25.8,True,1.0,69.0,False,0.0,C0F9M0,24.254322,120.720692
2021-03-14,False,25.1,True,1.0,68.0,False,0.0,C0F9M0,24.254322,120.720692
2021-03-15,False,26.1,True,1.0,60.0,False,0.0,C0F9M0,24.254322,120.720692
2021-03-16,False,28.3,True,1.0,51.0,False,0.0,C0F9M0,24.254322,120.720692
2021-03-17,False,27.6,True,1.0,61.0,False,0.0,C0F9M0,24.254322,120.720692
2021-03-18,False,28.1,True,1.0,72.0,False,0.0,C0F9M0,24.254322,120.720692
2021-03-19,False,27.8,True,1.0,72.0,False,0.0,C0F9M0,24.254322,120.720692
2021-03-20,False,29.0,True,1.0,72.0,False,0.0,C0F9M0,24.254322,120.720692
2021-03-21,False,22.0,False,0.0,78.0,False,0.0,C0F9M0,24.254322,120.720692
2021-03-22,False,14.6,False,0.0,86.0,True,1.0,C0F9M0,24.254322,120.720692
2021-03-23,False,22.2,False,0.0,82.0,True,1.0,C0F9M0,24.254322,120.720692
2021-03-24,False,22.4,False,0.0,89.0,True,1.0,C0F9M0,24.254322,120.720692
2021-03-25,False,24.8,True,1.0,60.0,False,0.0,C0F9M0,24.254322,120.720692
2021-03-26,False,25.7,True,1.0,68.0,False,0.0,C0F9M0,24.254322,120.720692
2021-03-27,False,29.9,True,1.0,61.0,False,0.0,C0F9M0,24.254322,120.720692
2021-03-28,False,30.9,True,1.0,68.0,False,0.0,C0F9M0,24.254322,120.720692
2021-03-29,False,30.5,True,1.0,76.0,False,0.0,C0F9M0,24.254322,120.720692
2021-03-30,False,30.6,True,1.0,72.0,False,0.0,C0F9M0,24.254322,120.720692
2021-03-31,False,29.25,True,1.0,80.0,False,0.0,C0F9M0,24.254322,120.720692
2021-04-01,True,27.9,True,1.0,81.0,True,1.0,C0F9M0,24.254322,120.720692
2021-04-02,False,32.0,True,1.0,74.0,False,0.0,C0F9M0,24.254322,120.720692
2021-04-03,False,29.6,True,1.0,80.0,False,0.0,C0F9M0,24.254322,120.720692
2021-04-04,False,27.8,True,1.0,72.0,False,0.0,C0F9M0,24.254322,120.720692
2021-04-05,False,26.9,True,1.0,45.0,False,0.0,C0F9M0,24.254322,120.720692
2021-04-06,False,27.8,True,1.0,49.0,False,0.0,C0F9M0,24.254322,120.720692
2021-04-07,False,24.4,True,1.0,62.0,False,0.0,C0F9M0,24.254322,120.720692
2021-04-08,False,26.1,True,1.0,79.0,False,0.0,C0F9M0,24.254322,120.720692
2021-04-09,True,25.75,True,1.0,81.0,True,1.0,C0F9M0,24.254322,120.720692
2021-04-10,False,25.4,True,1.0,77.0,False,0.0,C0F9M0,24.254322,120.720692
2021-04-11,True,26.1,True,1.0,84.0,True,1.0,C0F9M0,24.254322,120.720692
2021-04-12,False,28.7,True,1.0,71.0,False,0.0,C0F9M0,24.254322,120.720692
2021-04-13,False,28.2,True,1.0,68.0,False,0.0,C0F9M0,24.254322,120.720692
2021-04-14,False,27.7,True,1.0,74.0,False,0.0,C0F9M0,24.254322,120.720692
2021-04-15,False,28.3,True,1.0,70.0,False,0.0,C0F9M0,24.254322,120.720692
2021-04-16,False,29.3,True,1.0,70.0,False,0.0,C0F9M0,24.254322,120.720692
2021-04-17,False,28.7,True,1.0,64.0,False,0.0,C0F9M0,24.254322,120.720692
2021-04-18,False,28.8,True,1.0,49.0,False,0.0,C0F9M0,24.254322,120.720692
2021-04-19,False,28.0,True,1.0,50.0,False,0.0,C0F9M0,24.254322,120.720692
2021-04-20,False,28.7,True,1.0,54.0,False,0.0,C0F9M0,24.254322,120.720692
2021-04-21,False,29.9,True,1.0,58.0,False,0.0,C0F9M0,24.254322,120.720692
2021-04-22,False,29.049999999999997,True,1.0,80.0,False,0.0,C0F9M0,24.254322,120.720692
2021-04-23,False,28.2,True,1.0,77.0,False,0.0,C0F9M0,24.254322,120.720692
2021-04-24,False,30.1,True,1.0,68.0,False,0.0,C0F9M0,24.254322,120.720692
2021-04-25,True,25.0,True,1.0,84.0,True,1.0,C0F9M0,24.254322,120.720692
2021-04-26,False,29.0,True,1.0,66.0,False,0.0,C0F9M0,24.254322,120.720692
2021-04-27,True,27.0,True,1.0,82.0,True,1.0,C0F9M0,24.254322,120.720692
2021-04-28,True,24.5,True,1.0,89.0,True,1.0,C0F9M0,24.254322,120.720692
2021-04-29,False,22.2,False,0.0,93.0,True,1.0,C0F9M0,24.254322,120.720692
2021-04-30,False,29.3,True,1.0,64.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-01,False,29.7,True,1.0,56.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-02,False,29.9,True,1.0,66.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-03,False,29.7,True,1.0,75.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-04,False,31.4,True,1.0,64.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-05,False,29.2,True,1.0,80.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-06,False,30.3,True,1.0,65.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-07,False,32.2,True,1.0,60.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-08,False,31.7,True,1.0,70.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-09,False,33.5,True,1.0,65.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-10,False,32.8,True,1.0,64.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-11,False,33.9,True,1.0,57.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-12,False,34.8,True,1.0,45.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-13,False,34.3,True,1.0,53.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-14,False,32.6,True,1.0,73.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-15,False,34.6,True,1.0,61.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-16,False,36.0,True,1.0,56.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-17,False,34.5,True,1.0,50.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-18,False,33.5,True,1.0,70.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-19,False,34.5,True,1.0,65.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-20,False,34.6,True,1.0,52.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-21,False,35.2,True,1.0,49.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-22,False,34.5,True,1.0,59.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-23,False,35.6,True,1.0,59.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-24,False,34.5,True,1.0,61.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-25,False,33.9,True,1.0,57.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-26,False,34.3,True,1.0,56.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-27,False,35.5,True,1.0,50.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-28,False,35.4,True,1.0,50.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-29,False,32.1,True,1.0,66.0,False,0.0,C0F9M0,24.254322,120.720692
2021-05-30,True,29.8,True,1.0,87.0,True,1.0,C0F9M0,24.254322,120.720692
2021-05-31,True,29.1,True,1.0,88.0,True,1.0,C0F9M0,24.254322,120.720692
2021-06-01,False,31.9,True,1.0,72.0,False,0.0,C0F9M0,24.254322,120.720692
2021-06-02,False,34.3,True,1.0,59.0,False,0.0,C0F9M0,24.254322,120.720692
2021-06-03,False,35.2,True,1.0,56.0,False,0.0,C0F9M0,24.254322,120.720692
2021-06-04,False,33.4,True,1.0,66.0,False,0.0,C0F9M0,24.254322,120.720692
2021-06-05,True,30.6,True,1.0,85.0,True,1.0,C0F9M0,24.254322,120.720692
2021-06-06,True,26.9,True,1.0,84.0,True,1.0,C0F9M0,24.254322,120.720692
2021-06-07,False,31.7,True,1.0,64.0,False,0.0,C0F9M0,24.254322,120.720692
2021-06-08,False,33.6,True,1.0,57.0,False,0.0,C0F9M0,24.254322,120.720692
2021-06-09,False,33.1,True,1.0,56.0,False,0.0,C0F9M0,24.254322,120.720692
2021-06-10,False,32.8,True,1.0,56.0,False,0.0,C0F9M0,24.254322,120.720692
2021-06-11,False,33.2,True,1.0,54.0,False,0.0,C0F9M0,24.254322,120.720692
2021-06-12,False,33.4,True,1.0,61.0,False,0.0,C0F9M0,24.254322,120.720692
2021-06-13,False,34.1,True,1.0,60.0,False,0.0,C0F9M0,24.254322,120.720692
2021-06-14,False,34.9,True,1.0,53.0,False,0.0,C0F9M0,24.254322,120.720692
2021-06-15,False,33.5,True,1.0,57.0,False,0.0,C0F9M0,24.254322,120.720692
2021-06-16,False,31.8,True,1.0,68.0,False,0.0,C0F9M0,24.254322,120.720692
2021-06-17,False,34.4,True,1.0,55.0,False,0.0,C0F9M0,24.254322,120.720692
2021-06-18,False,34.5,True,1.0,57.0,False,0.0,C0F9M0,24.254322,120.720692
2021-06-19,False,30.7,True,1.0,68.0,False,0.0,C0F9M0,24.254322,120.720692
2021-06-20,False,30.2,True,1.0,73.0,False,0.0,C0F9M0,24.254322,120.720692
2021-06-21,True,29.0,True,1.0,81.0,True,1.0,C0F9M0,24.254322,120.720692
2021-06-22,True,30.3,True,1.0,83.0,True,1.0,C0F9M0,24.254322,120.720692
2021-06-23,False,27.9,True,1.0,73.0,False,0.0,C0F9M0,24.254322,120.720692
2021-06-24,False,29.3,True,1.0,74.0,False,0.0,C0F9M0,24.254322,120.720692
2021-06-25,False,31.8,True,1.0,66.0,False,0.0,C0F9M0,24.254322,120.720692
2021-06-26,False,29.6,True,1.0,75.0,False,0.0,C0F9M0,24.254322,120.720692
2021-06-27,False,29.950000000000003,True,1.0,69.0,False,0.0,C0F9M0,24.254322,120.720692
2021-06-28,False,30.3,True,1.0,76.0,False,0.0,C0F9M0,24.254322,120.720692
2021-06-29,False,31.7,True,1.0,76.0,False,0.0,C0F9M0,24.254322,120.720692
2021-06-30,False,32.4,True,1.0,64.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-01,False,33.099999999999994,True,1.0,55.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-02,False,33.8,True,1.0,58.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-03,False,34.3,True,1.0,58.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-04,False,33.2,True,1.0,64.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-05,False,34.5,True,1.0,57.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-06,False,34.166666666666664,True,1.0,76.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-07,False,33.833333333333336,True,1.0,74.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-08,False,33.5,True,1.0,61.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-09,False,34.7,True,1.0,59.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-10,False,34.13333333333333,True,1.0,61.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-11,False,33.56666666666667,True,1.0,68.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-12,False,33.0,True,1.0,71.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-13,False,33.2,True,1.0,65.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-14,False,33.4,True,1.0,58.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-15,False,33.6,True,1.0,66.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-16,False,32.7,True,1.0,63.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-17,False,32.8,True,1.0,60.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-18,False,33.3,True,1.0,61.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-19,False,33.8,True,1.0,59.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-20,False,32.4,True,1.0,66.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-21,False,33.7,True,1.0,58.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-22,False,30.5,True,1.0,76.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-23,True,29.0,True,1.0,81.0,True,1.0,C0F9M0,24.254322,120.720692
2021-07-24,False,30.4,True,1.0,71.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-25,False,34.6,True,1.0,59.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-26,False,33.8,True,1.0,70.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-27,False,36.2,True,1.0,57.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-28,False,35.6,True,1.0,54.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-29,False,34.4,True,1.0,53.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-30,False,32.65,True,1.0,51.0,False,0.0,C0F9M0,24.254322,120.720692
2021-07-31,False,30.9,True,1.0,67.0,False,0.0,C0F9M0,24.254322,120.720692
2021-08-01,True,29.4,True,1.0,81.0,True,1.0,C0F9M0,24.254322,120.720692
2021-08-02,False,27.9,True,1.0,79.66666666666667,False,0.0,C0F9M0,24.254322,120.720692
2021-08-03,False,31.3,True,1.0,78.33333333333333,False,0.0,C0F9M0,24.254322,120.720692
2021-08-04,False,30.700000000000003,True,1.0,77.0,False,0.0,C0F9M0,24.254322,120.720692
2021-08-05,True,30.1,True,1.0,83.0,True,1.0,C0F9M0,24.254322,120.720692
2021-08-06,True,29.7,True,1.0,91.0,True,1.0,C0F9M0,24.254322,120.720692
2021-08-07,True,27.4,True,1.0,94.0,True,1.0,C0F9M0,24.254322,120.720692
2021-08-08,True,31.7,True,1.0,86.0,True,1.0,C0F9M0,24.254322,120.720692
2021-08-09,False,30.9,True,1.0,80.0,False,0.0,C0F9M0,24.254322,120.720692
2021-08-10,False,34.1,True,1.0,78.0,False,0.0,C0F9M0,24.254322,120.720692
2021-08-11,False,34.1,True,1.0,76.0,False,0.0,C0F9M0,24.254322,120.720692
2021-08-12,False,33.3,True,1.0,74.0,False,0.0,C0F9M0,24.254322,120.720692
2021-08-13,False,32.849999999999994,True,1.0,71.0,False,0.0,C0F9M0,24.254322,120.720692
2021-08-14,False,32.4,True,1.0,73.0,False,0.0,C0F9M0,24.254322,120.720692
2021-08-15,False,32.1,True,1.0,74.0,False,0.0,C0F9M0,24.254322,120.720692
2021-08-16,False,34.2,True,1.0,69.0,False,0.0,C0F9M0,24.254322,120.720692
2021-08-17,False,34.6,True,1.0,71.0,False,0.0,C0F9M0,24.254322,120.720692
2021-08-18,False,31.9,True,1.0,77.0,False,0.0,C0F9M0,24.254322,120.720692
2021-08-19,False,35.3,True,1.0,76.0,False,0.0,C0F9M0,24.254322,120.720692
2021-08-20,False,34.2,True,1.0,73.0,False,0.0,C0F9M0,24.254322,120.720692
2021-08-21,False,34.1,True,1.0,72.0,False,0.0,C0F9M0,24.254322,120.720692
2021-08-22,False,34.0,True,1.0,70.0,False,0.0,C0F9M0,24.254322,120.720692
2021-08-23,False,34.3,True,1.0,68.0,False,0.0,C0F9M0,24.254322,120.720692
2021-08-24,False,34.2,True,1.0,71.0,False,0.0,C0F9M0,24.254322,120.720692
2021-08-25,False,34.9,True,1.0,70.0,False,0.0,C0F9M0,24.254322,120.720692
2021-08-26,False,33.0,True,1.0,72.0,False,0.0,C0F9M0,24.254322,120.720692
2021-08-27,False,33.3,True,1.0,71.0,False,0.0,C0F9M0,24.254322,120.720692
2021-08-28,False,32.9,True,1.0,74.0,False,0.0,C0F9M0,24.254322,120.720692
2021-08-29,False,32.5,True,1.0,73.0,False,0.0,C0F9M0,24.254322,120.720692
2021-08-30,False,32.1,True,1.0,75.0,False,0.0,C0F9M0,24.254322,120.720692
2021-08-31,False,32.9,True,1.0,73.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-01,False,34.5,True,1.0,75.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-02,False,33.7,True,1.0,74.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-03,False,32.9,True,1.0,69.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-04,False,33.65,True,1.0,74.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-05,False,34.4,True,1.0,75.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-06,False,34.7,True,1.0,66.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-07,False,34.5,True,1.0,71.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-08,False,34.75,True,1.0,76.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-09,False,35.0,True,1.0,76.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-10,False,34.7,True,1.0,72.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-11,False,32.9,True,1.0,75.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-12,True,32.8,True,1.0,86.0,True,1.0,C0F9M0,24.254322,120.720692
2021-09-13,False,32.7,True,1.0,76.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-14,False,35.1,True,1.0,69.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-15,False,36.0,True,1.0,68.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-16,False,34.55,True,1.0,72.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-17,False,33.1,True,1.0,73.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-18,False,34.4,True,1.0,72.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-19,False,35.0,True,1.0,71.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-20,False,35.4,True,1.0,67.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-21,False,34.25,True,1.0,69.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-22,False,33.1,True,1.0,68.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-23,False,33.95,True,1.0,71.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-24,False,34.8,True,1.0,69.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-25,False,34.6,True,1.0,68.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-26,False,33.3,True,1.0,70.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-27,False,32.7,True,1.0,72.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-28,False,32.5,True,1.0,73.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-29,False,34.1,True,1.0,69.0,False,0.0,C0F9M0,24.254322,120.720692
2021-09-30,False,34.1,True,1.0,70.0,False,0.0,C0F9M0,24.254322,120.720692
2021-10-01,False,34.5,True,1.0,70.0,False,0.0,C0F9M0,24.254322,120.720692
2021-10-02,False,34.45,True,1.0,70.0,False,0.0,C0F9M0,24.254322,120.720692
2021-10-03,False,34.4,True,1.0,69.0,False,0.0,C0F9M0,24.254322,120.720692
2021-10-04,False,34.4,True,1.0,66.0,False,0.0,C0F9M0,24.254322,120.720692
2021-10-05,False,34.6,True,1.0,67.0,False,0.0,C0F9M0,24.254322,120.720692
2021-10-06,False,35.2,True,1.0,62.0,False,0.0,C0F9M0,24.254322,120.720692
2021-10-07,False,34.8,True,1.0,67.0,False,0.0,C0F9M0,24.254322,120.720692
2021-10-08,False,33.3,True,1.0,69.0,False,0.0,C0F9M0,24.254322,120.720692
2021-10-09,False,34.9,True,1.0,69.0,False,0.0,C0F9M0,24.254322,120.720692
2021-10-10,False,35.8,True,1.0,63.0,False,0.0,C0F9M0,24.254322,120.720692
2021-10-11,False,31.3,True,1.0,71.0,False,0.0,C0F9M0,24.254322,120.720692
2021-10-12,False,32.1,True,1.0,79.0,False,0.0,C0F9M0,24.254322,120.720692
2021-10-13,False,31.5,True,1.0,79.0,False,0.0,C0F9M0,24.254322,120.720692
2021-10-14,True,30.9,True,1.0,84.0,True,1.0,C0F9M0,24.254322,120.720692
2021-10-15,False,31.9,True,1.0,77.0,False,0.0,C0F9M0,24.254322,120.720692
2021-10-16,False,29.6,True,1.0,70.0,False,0.0,C0F9M0,24.254322,120.720692
2021-10-17,False,27.3,True,1.0,69.0,False,0.0,C0F9M0,24.254322,120.720692
2021-10-18,False,29.3,True,1.0,69.0,False,0.0,C0F9M0,24.254322,120.720692
2021-10-19,False,29.85,True,1.0,68.0,False,0.0,C0F9M0,24.254322,120.720692
2021-10-20,False,30.4,True,1.0,75.0,False,0.0,C0F9M0,24.254322,120.720692
2021-10-21,True,27.9,True,1.0,81.0,True,1.0,C0F9M0,24.254322,120.720692
2021-10-22,True,29.2,True,1.0,87.0,True,1.0,C0F9M0,24.254322,120.720692
2021-10-23,False,30.5,True,1.0,78.0,False,0.0,C0F9M0,24.254322,120.720692
2021-10-24,True,30.933333333333334,True,1.0,86.0,True,1.0,C0F9M0,24.254322,120.720692
2021-10-25,False,31.366666666666667,True,1.0,80.0,False,0.0,C0F9M0,24.254322,120.720692
2021-10-26,False,31.8,True,1.0,71.0,False,0.0,C0F9M0,24.254322,120.720692
