Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2020-02-01,False,21.0,False,0.0,72.0,False,0.0,C0O950,23.076694,120.144861
2020-02-02,False,22.7,False,0.0,74.0,False,0.0,C0O950,23.076694,120.144861
2020-02-03,False,23.5,False,0.0,83.0,True,0.0,C0O950,23.076694,120.144861
2020-02-04,False,23.0,False,0.0,84.0,True,0.0,C0O950,23.076694,120.144861
2020-02-05,False,23.1,False,0.0,79.0,False,0.0,C0O950,23.076694,120.144861
2020-02-06,False,23.0,False,0.0,83.0,True,0.0,C0O950,23.076694,120.144861
2020-02-07,False,24.5,True,0.0,85.0,True,0.0,C0O950,23.076694,120.144861
2020-02-08,False,22.7,False,0.0,76.0,False,0.0,C0O950,23.076694,120.144861
2020-02-09,False,21.5,False,0.0,75.0,False,0.0,C0O950,23.076694,120.144861
2020-02-10,False,23.5,False,0.0,80.0,False,0.0,C0O950,23.076694,120.144861
2020-02-11,False,22.0,False,0.0,88.0,True,0.0,C0O950,23.076694,120.144861
2020-02-12,False,29.6,True,0.0,78.0,False,0.0,C0O950,23.076694,120.144861
2020-02-13,False,29.1,True,0.0,86.0,True,0.0,C0O950,23.076694,120.144861
2020-02-14,False,30.5,True,1.0,87.0,True,0.0,C0O950,23.076694,120.144861
2020-02-15,True,30.3,True,1.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-02-16,True,26.1,True,1.0,82.0,True,1.0,C0O950,23.076694,120.144861
2020-02-17,False,18.7,False,0.0,56.0,False,0.0,C0O950,23.076694,120.144861
2020-02-18,False,20.5,False,0.0,52.0,False,0.0,C0O950,23.076694,120.144861
2020-02-19,False,22.1,False,0.0,77.0,False,0.0,C0O950,23.076694,120.144861
2020-02-20,False,23.5,False,0.0,83.0,True,0.0,C0O950,23.076694,120.144861
2020-02-21,False,23.2,False,0.0,89.0,True,0.0,C0O950,23.076694,120.144861
2020-02-22,False,25.6,True,0.0,87.0,True,1.0,C0O950,23.076694,120.144861
2020-02-23,False,24.8,True,0.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-02-24,True,27.2,True,1.0,87.0,True,1.0,C0O950,23.076694,120.144861
2020-02-25,False,28.5,True,1.0,80.0,False,0.0,C0O950,23.076694,120.144861
2020-02-26,False,28.2,True,1.0,84.0,True,0.0,C0O950,23.076694,120.144861
2020-02-27,False,26.8,True,1.0,83.0,True,0.0,C0O950,23.076694,120.144861
2020-02-28,True,26.8,True,1.0,84.0,True,1.0,C0O950,23.076694,120.144861
2020-02-29,False,29.5,True,1.0,80.0,False,0.0,C0O950,23.076694,120.144861
2020-03-01,False,28.5,True,1.0,85.0,True,0.0,C0O950,23.076694,120.144861
2020-03-02,False,26.0,True,1.0,79.0,False,0.0,C0O950,23.076694,120.144861
2020-03-03,False,27.8,True,1.0,72.0,False,0.0,C0O950,23.076694,120.144861
2020-03-04,False,26.3,True,1.0,82.0,True,0.0,C0O950,23.076694,120.144861
2020-03-05,False,23.3,False,0.0,82.0,True,0.0,C0O950,23.076694,120.144861
2020-03-06,False,24.3,True,0.0,81.0,True,1.0,C0O950,23.076694,120.144861
2020-03-07,False,28.8,True,0.0,83.0,True,1.0,C0O950,23.076694,120.144861
2020-03-08,True,28.2,True,1.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-03-09,True,29.6,True,1.0,85.0,True,1.0,C0O950,23.076694,120.144861
2020-03-10,True,25.8,True,1.0,82.0,True,1.0,C0O950,23.076694,120.144861
2020-03-11,False,24.5,True,1.0,67.0,False,0.0,C0O950,23.076694,120.144861
2020-03-12,False,27.8,True,1.0,81.0,True,0.0,C0O950,23.076694,120.144861
2020-03-13,False,27.3,True,1.0,88.0,True,0.0,C0O950,23.076694,120.144861
2020-03-14,False,22.5,False,0.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-03-15,False,24.1,True,0.0,65.0,False,0.0,C0O950,23.076694,120.144861
2020-03-16,False,26.1,True,0.0,71.0,False,0.0,C0O950,23.076694,120.144861
2020-03-17,False,26.8,True,1.0,68.0,False,0.0,C0O950,23.076694,120.144861
2020-03-18,False,27.0,True,1.0,80.0,False,0.0,C0O950,23.076694,120.144861
2020-03-19,False,29.0,True,1.0,80.0,False,0.0,C0O950,23.076694,120.144861
2020-03-20,False,28.3,True,1.0,81.0,True,0.0,C0O950,23.076694,120.144861
2020-03-21,False,28.5,True,1.0,87.0,True,0.0,C0O950,23.076694,120.144861
2020-03-22,True,29.2,True,1.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-03-23,True,28.5,True,1.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-03-24,True,26.8,True,1.0,84.0,True,1.0,C0O950,23.076694,120.144861
2020-03-25,True,28.6,True,1.0,87.0,True,1.0,C0O950,23.076694,120.144861
2020-03-26,True,31.7,True,1.0,82.0,True,1.0,C0O950,23.076694,120.144861
2020-03-27,True,32.0,True,1.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-03-28,True,29.2,True,1.0,85.0,True,1.0,C0O950,23.076694,120.144861
2020-03-29,False,26.0,True,1.0,76.0,False,0.0,C0O950,23.076694,120.144861
2020-03-30,False,29.7,True,1.0,83.0,True,0.0,C0O950,23.076694,120.144861
2020-03-31,False,30.5,True,1.0,85.0,True,0.0,C0O950,23.076694,120.144861
2020-04-01,True,27.5,True,1.0,84.0,True,1.0,C0O950,23.076694,120.144861
2020-04-02,True,23.7,True,1.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-04-03,True,28.1,True,1.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-04-04,True,27.3,True,1.0,81.0,True,1.0,C0O950,23.076694,120.144861
2020-04-05,False,26.1,True,1.0,75.0,False,0.0,C0O950,23.076694,120.144861
2020-04-06,False,22.2,False,0.0,74.96116504854369,False,0.0,C0O950,23.076694,120.144861
2020-04-07,False,24.7,True,0.0,74.92233009708738,False,0.0,C0O950,23.076694,120.144861
2020-04-08,False,26.2,True,0.0,74.88349514563107,False,0.0,C0O950,23.076694,120.144861
2020-04-09,False,27.5,True,1.0,74.84466019417475,False,0.0,C0O950,23.076694,120.144861
2020-04-10,False,28.0,True,1.0,74.80582524271844,False,0.0,C0O950,23.076694,120.144861
2020-04-11,False,29.1,True,1.0,74.76699029126213,False,0.0,C0O950,23.076694,120.144861
2020-04-12,False,24.2,True,1.0,74.72815533980582,False,0.0,C0O950,23.076694,120.144861
2020-04-13,False,25.3,True,1.0,74.68932038834951,False,0.0,C0O950,23.076694,120.144861
2020-04-14,False,26.0,True,1.0,74.6504854368932,False,0.0,C0O950,23.076694,120.144861
2020-04-15,False,27.1,True,1.0,74.6116504854369,False,0.0,C0O950,23.076694,120.144861
2020-04-16,False,28.3,True,1.0,74.57281553398059,False,0.0,C0O950,23.076694,120.144861
2020-04-17,False,29.1,True,1.0,74.53398058252426,False,0.0,C0O950,23.076694,120.144861
2020-04-18,False,32.1,True,1.0,74.49514563106796,False,0.0,C0O950,23.076694,120.144861
2020-04-19,False,31.5,True,1.0,74.45631067961165,False,0.0,C0O950,23.076694,120.144861
2020-04-20,False,30.1,True,1.0,74.41747572815534,False,0.0,C0O950,23.076694,120.144861
2020-04-21,False,30.3,True,1.0,74.37864077669903,False,0.0,C0O950,23.076694,120.144861
2020-04-22,False,28.8,True,1.0,74.33980582524272,False,0.0,C0O950,23.076694,120.144861
2020-04-23,False,26.0,True,1.0,74.30097087378641,False,0.0,C0O950,23.076694,120.144861
2020-04-24,False,23.3,False,0.0,74.2621359223301,False,0.0,C0O950,23.076694,120.144861
2020-04-25,False,26.8,True,0.0,74.22330097087378,False,0.0,C0O950,23.076694,120.144861
2020-04-26,False,29.0,True,0.0,74.18446601941747,False,0.0,C0O950,23.076694,120.144861
2020-04-27,False,29.5,True,1.0,74.14563106796116,False,0.0,C0O950,23.076694,120.144861
2020-04-28,False,30.2,True,1.0,74.10679611650485,False,0.0,C0O950,23.076694,120.144861
2020-04-29,False,29.2,True,1.0,74.06796116504854,False,0.0,C0O950,23.076694,120.144861
2020-04-30,False,30.2,True,1.0,74.02912621359224,False,0.0,C0O950,23.076694,120.144861
2020-05-01,False,31.5,True,1.0,73.99029126213593,False,0.0,C0O950,23.076694,120.144861
2020-05-02,False,32.8,True,1.0,73.95145631067962,False,0.0,C0O950,23.076694,120.144861
2020-05-03,False,31.6,True,1.0,73.9126213592233,False,0.0,C0O950,23.076694,120.144861
2020-05-04,False,32.2,True,1.0,73.87378640776699,False,0.0,C0O950,23.076694,120.144861
2020-05-05,False,32.0,True,1.0,73.83495145631068,False,0.0,C0O950,23.076694,120.144861
2020-05-06,False,32.2,True,1.0,73.79611650485437,False,0.0,C0O950,23.076694,120.144861
2020-05-07,False,34.0,True,1.0,73.75728155339806,False,0.0,C0O950,23.076694,120.144861
2020-05-08,False,33.7,True,1.0,73.71844660194175,False,0.0,C0O950,23.076694,120.144861
2020-05-09,False,33.1,True,1.0,73.67961165048544,False,0.0,C0O950,23.076694,120.144861
2020-05-10,False,32.5,True,1.0,73.64077669902913,False,0.0,C0O950,23.076694,120.144861
2020-05-11,False,33.3,True,1.0,73.60194174757281,False,0.0,C0O950,23.076694,120.144861
2020-05-12,False,30.5,True,1.0,73.5631067961165,False,0.0,C0O950,23.076694,120.144861
2020-05-13,False,32.8,True,1.0,73.52427184466019,False,0.0,C0O950,23.076694,120.144861
2020-05-14,False,32.0,True,1.0,73.48543689320388,False,0.0,C0O950,23.076694,120.144861
2020-05-15,False,33.8,True,1.0,73.44660194174757,False,0.0,C0O950,23.076694,120.144861
2020-05-16,False,34.6,True,1.0,73.40776699029126,False,0.0,C0O950,23.076694,120.144861
2020-05-17,False,33.0,True,1.0,73.36893203883496,False,0.0,C0O950,23.076694,120.144861
2020-05-18,False,33.5,True,1.0,73.33009708737865,False,0.0,C0O950,23.076694,120.144861
2020-05-19,False,28.8,True,1.0,73.29126213592232,False,0.0,C0O950,23.076694,120.144861
2020-05-20,False,28.5,True,1.0,73.25242718446601,False,0.0,C0O950,23.076694,120.144861
2020-05-21,False,27.3,True,1.0,73.2135922330097,False,0.0,C0O950,23.076694,120.144861
2020-05-22,False,26.5,True,1.0,73.1747572815534,False,0.0,C0O950,23.076694,120.144861
2020-05-23,False,28.1,True,1.0,73.13592233009709,False,0.0,C0O950,23.076694,120.144861
2020-05-24,False,31.0,True,1.0,73.09708737864078,False,0.0,C0O950,23.076694,120.144861
2020-05-25,False,31.6,True,1.0,73.05825242718447,False,0.0,C0O950,23.076694,120.144861
2020-05-26,False,31.4,True,1.0,73.01941747572816,False,0.0,C0O950,23.076694,120.144861
2020-05-27,False,30.2,True,1.0,72.98058252427184,False,0.0,C0O950,23.076694,120.144861
2020-05-28,False,31.5,True,1.0,72.94174757281553,False,0.0,C0O950,23.076694,120.144861
2020-05-29,False,30.3,True,1.0,72.90291262135922,False,0.0,C0O950,23.076694,120.144861
2020-05-30,False,31.1,True,1.0,72.86407766990291,False,0.0,C0O950,23.076694,120.144861
2020-05-31,False,32.1,True,1.0,72.8252427184466,False,0.0,C0O950,23.076694,120.144861
2020-06-01,False,32.0,True,1.0,72.7864077669903,False,0.0,C0O950,23.076694,120.144861
2020-06-02,False,32.2,True,1.0,72.74757281553399,False,0.0,C0O950,23.076694,120.144861
2020-06-03,False,32.5,True,1.0,72.70873786407768,False,0.0,C0O950,23.076694,120.144861
2020-06-04,False,33.1,True,1.0,72.66990291262135,False,0.0,C0O950,23.076694,120.144861
2020-06-05,False,32.8,True,1.0,72.63106796116504,False,0.0,C0O950,23.076694,120.144861
2020-06-06,False,33.5,True,1.0,72.59223300970874,False,0.0,C0O950,23.076694,120.144861
2020-06-07,False,32.2,True,1.0,72.55339805825243,False,0.0,C0O950,23.076694,120.144861
2020-06-08,False,30.7,True,1.0,72.51456310679612,False,0.0,C0O950,23.076694,120.144861
2020-06-09,False,31.6,True,1.0,72.47572815533981,False,0.0,C0O950,23.076694,120.144861
2020-06-10,False,33.2,True,1.0,72.4368932038835,False,0.0,C0O950,23.076694,120.144861
2020-06-11,False,33.1,True,1.0,72.39805825242719,False,0.0,C0O950,23.076694,120.144861
2020-06-12,False,32.3,True,1.0,72.35922330097087,False,0.0,C0O950,23.076694,120.144861
2020-06-13,False,34.5,True,1.0,72.32038834951456,False,0.0,C0O950,23.076694,120.144861
2020-06-14,False,32.6,True,1.0,72.28155339805825,False,0.0,C0O950,23.076694,120.144861
2020-06-15,False,32.5,True,1.0,72.24271844660194,False,0.0,C0O950,23.076694,120.144861
2020-06-16,False,32.7,True,1.0,72.20388349514563,False,0.0,C0O950,23.076694,120.144861
2020-06-17,False,32.6,True,1.0,72.16504854368932,False,0.0,C0O950,23.076694,120.144861
2020-06-18,False,33.1,True,1.0,72.12621359223301,False,0.0,C0O950,23.076694,120.144861
2020-06-19,False,33.6,True,1.0,72.0873786407767,False,0.0,C0O950,23.076694,120.144861
2020-06-20,False,33.1,True,1.0,72.04854368932038,False,0.0,C0O950,23.076694,120.144861
2020-06-21,False,32.3,True,1.0,72.00970873786407,False,0.0,C0O950,23.076694,120.144861
2020-06-22,False,33.1,True,1.0,71.97087378640776,False,0.0,C0O950,23.076694,120.144861
2020-06-23,False,33.3,True,1.0,71.93203883495146,False,0.0,C0O950,23.076694,120.144861
2020-06-24,False,33.0,True,1.0,71.89320388349515,False,0.0,C0O950,23.076694,120.144861
2020-06-25,False,33.0,True,1.0,71.85436893203884,False,0.0,C0O950,23.076694,120.144861
2020-06-26,False,33.0,True,1.0,71.81553398058253,False,0.0,C0O950,23.076694,120.144861
2020-06-27,False,32.8,True,1.0,71.77669902912622,False,0.0,C0O950,23.076694,120.144861
2020-06-28,False,33.5,True,1.0,71.7378640776699,False,0.0,C0O950,23.076694,120.144861
2020-06-29,False,32.2,True,1.0,71.69902912621359,False,0.0,C0O950,23.076694,120.144861
2020-06-30,False,33.0,True,1.0,71.66019417475728,False,0.0,C0O950,23.076694,120.144861
2020-07-01,False,32.0,True,1.0,71.62135922330097,False,0.0,C0O950,23.076694,120.144861
2020-07-02,False,33.2,True,1.0,71.58252427184466,False,0.0,C0O950,23.076694,120.144861
2020-07-03,False,33.2,True,1.0,71.54368932038835,False,0.0,C0O950,23.076694,120.144861
2020-07-04,False,33.1,True,1.0,71.50485436893204,False,0.0,C0O950,23.076694,120.144861
2020-07-05,False,33.2,True,1.0,71.46601941747574,False,0.0,C0O950,23.076694,120.144861
2020-07-06,False,32.8,True,1.0,71.42718446601941,False,0.0,C0O950,23.076694,120.144861
2020-07-07,False,33.2,True,1.0,71.3883495145631,False,0.0,C0O950,23.076694,120.144861
2020-07-08,False,32.2,True,1.0,71.3495145631068,False,0.0,C0O950,23.076694,120.144861
2020-07-09,False,32.8,True,1.0,71.31067961165049,False,0.0,C0O950,23.076694,120.144861
2020-07-10,False,33.5,True,1.0,71.27184466019418,False,0.0,C0O950,23.076694,120.144861
2020-07-11,False,34.3,True,1.0,71.23300970873787,False,0.0,C0O950,23.076694,120.144861
2020-07-12,False,33.7,True,1.0,71.19417475728156,False,0.0,C0O950,23.076694,120.144861
2020-07-13,False,34.1,True,1.0,71.15533980582525,False,0.0,C0O950,23.076694,120.144861
2020-07-14,False,33.3,True,1.0,71.11650485436893,False,0.0,C0O950,23.076694,120.144861
2020-07-15,False,30.1,True,1.0,71.07766990291262,False,0.0,C0O950,23.076694,120.144861
2020-07-16,False,31.0,True,1.0,71.03883495145631,False,0.0,C0O950,23.076694,120.144861
2020-07-17,False,34.6,True,1.0,71.0,False,0.0,C0O950,23.076694,120.144861
2020-07-18,False,34.0,True,1.0,72.33333333333333,False,0.0,C0O950,23.076694,120.144861
2020-07-19,False,33.6,True,1.0,73.66666666666667,False,0.0,C0O950,23.076694,120.144861
2020-07-20,False,33.0,True,1.0,75.0,False,0.0,C0O950,23.076694,120.144861
2020-07-21,False,33.2,True,1.0,76.33333333333333,False,0.0,C0O950,23.076694,120.144861
2020-07-22,False,34.0,True,1.0,77.66666666666667,False,0.0,C0O950,23.076694,120.144861
2020-07-23,False,34.0,True,1.0,79.0,False,0.0,C0O950,23.076694,120.144861
2020-07-24,False,34.0,True,1.0,96.0,True,0.0,C0O950,23.076694,120.144861
2020-07-25,False,32.7,True,1.0,95.3,True,0.0,C0O950,23.076694,120.144861
2020-07-26,True,33.3,True,1.0,94.6,True,1.0,C0O950,23.076694,120.144861
2020-07-27,True,33.1,True,1.0,93.9,True,1.0,C0O950,23.076694,120.144861
2020-07-28,True,33.0,True,1.0,93.2,True,1.0,C0O950,23.076694,120.144861
2020-07-29,True,32.2,True,1.0,92.5,True,1.0,C0O950,23.076694,120.144861
2020-07-30,True,31.8,True,1.0,91.8,True,1.0,C0O950,23.076694,120.144861
2020-07-31,True,31.5,True,1.0,91.1,True,1.0,C0O950,23.076694,120.144861
2020-08-01,True,33.0,True,1.0,90.4,True,1.0,C0O950,23.076694,120.144861
2020-08-02,True,32.5,True,1.0,89.7,True,1.0,C0O950,23.076694,120.144861
2020-08-03,True,28.8,True,1.0,89.0,True,1.0,C0O950,23.076694,120.144861
2020-08-04,True,27.0,True,1.0,88.3,True,1.0,C0O950,23.076694,120.144861
2020-08-05,True,31.7,True,1.0,87.6,True,1.0,C0O950,23.076694,120.144861
2020-08-06,True,33.0,True,1.0,86.9,True,1.0,C0O950,23.076694,120.144861
2020-08-07,True,32.0,True,1.0,86.2,True,1.0,C0O950,23.076694,120.144861
2020-08-08,True,31.5,True,1.0,85.5,True,1.0,C0O950,23.076694,120.144861
2020-08-09,True,31.6,True,1.0,84.8,True,1.0,C0O950,23.076694,120.144861
2020-08-10,True,31.7,True,1.0,84.1,True,1.0,C0O950,23.076694,120.144861
2020-08-11,True,29.5,True,1.0,83.4,True,1.0,C0O950,23.076694,120.144861
2020-08-12,True,32.2,True,1.0,82.7,True,1.0,C0O950,23.076694,120.144861
2020-08-13,True,33.6,True,1.0,82.0,True,1.0,C0O950,23.076694,120.144861
2020-08-14,True,32.8,True,1.0,84.0,True,1.0,C0O950,23.076694,120.144861
2020-08-15,True,32.1,True,1.0,87.0,True,1.0,C0O950,23.076694,120.144861
2020-08-16,True,32.2,True,1.0,88.0,True,1.0,C0O950,23.076694,120.144861
2020-08-17,True,31.2,True,1.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-08-18,True,32.8,True,1.0,85.0,True,1.0,C0O950,23.076694,120.144861
2020-08-19,True,33.6,True,1.0,84.0,True,1.0,C0O950,23.076694,120.144861
2020-08-20,True,32.7,True,1.0,84.0,True,1.0,C0O950,23.076694,120.144861
2020-08-21,True,32.7,True,1.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-08-22,True,32.8,True,1.0,85.0,True,1.0,C0O950,23.076694,120.144861
2020-08-23,True,32.0,True,1.0,87.0,True,1.0,C0O950,23.076694,120.144861
2020-08-24,True,32.2,True,1.0,87.0,True,1.0,C0O950,23.076694,120.144861
2020-08-25,True,32.7,True,1.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-08-26,True,27.1,True,1.0,93.0,True,1.0,C0O950,23.076694,120.144861
2020-08-27,True,27.0,True,1.0,93.0,True,1.0,C0O950,23.076694,120.144861
2020-08-28,True,39.8,True,1.0,90.0,True,1.0,C0O950,23.076694,120.144861
2020-08-29,True,32.0,True,1.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-08-30,True,33.0,True,1.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-08-31,True,33.0,True,1.0,88.0,True,1.0,C0O950,23.076694,120.144861
2020-09-01,True,31.5,True,1.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-09-02,True,32.2,True,1.0,87.0,True,1.0,C0O950,23.076694,120.144861
2020-09-03,True,31.7,True,1.0,88.0,True,1.0,C0O950,23.076694,120.144861
2020-09-04,True,32.1,True,1.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-09-05,True,31.6,True,1.0,85.0,True,1.0,C0O950,23.076694,120.144861
2020-09-06,False,31.8,True,1.0,78.0,False,0.0,C0O950,23.076694,120.144861
2020-09-07,False,32.5,True,1.0,79.0,False,0.0,C0O950,23.076694,120.144861
2020-09-08,False,33.0,True,1.0,82.0,True,0.0,C0O950,23.076694,120.144861
2020-09-09,False,33.0,True,1.0,82.0,True,0.0,C0O950,23.076694,120.144861
2020-09-10,True,33.1,True,1.0,83.0,True,1.0,C0O950,23.076694,120.144861
2020-09-11,True,33.3,True,1.0,83.0,True,1.0,C0O950,23.076694,120.144861
2020-09-12,True,31.5,True,1.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-09-13,True,32.6,True,1.0,85.0,True,1.0,C0O950,23.076694,120.144861
2020-09-14,True,33.1,True,1.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-09-15,True,33.0,True,1.0,85.0,True,1.0,C0O950,23.076694,120.144861
2020-09-16,True,32.8,True,1.0,83.0,True,1.0,C0O950,23.076694,120.144861
2020-09-17,True,32.5,True,1.0,83.0,True,1.0,C0O950,23.076694,120.144861
2020-09-18,True,33.3,True,1.0,85.0,True,1.0,C0O950,23.076694,120.144861
2020-09-19,True,32.7,True,1.0,84.0,True,1.0,C0O950,23.076694,120.144861
2020-09-20,True,32.8,True,1.0,84.0,True,1.0,C0O950,23.076694,120.144861
2020-09-21,True,32.5,True,1.0,83.0,True,1.0,C0O950,23.076694,120.144861
2020-09-22,True,32.5,True,1.0,82.0,True,1.0,C0O950,23.076694,120.144861
2020-09-23,True,31.5,True,1.0,82.0,True,1.0,C0O950,23.076694,120.144861
2020-09-24,True,32.2,True,1.0,83.0,True,1.0,C0O950,23.076694,120.144861
2020-09-25,False,31.6,True,1.0,80.0,False,0.0,C0O950,23.076694,120.144861
2020-09-26,False,33.0,True,1.0,80.0,False,0.0,C0O950,23.076694,120.144861
2020-09-27,False,29.7,True,1.0,82.0,True,0.0,C0O950,23.076694,120.144861
2020-09-28,False,31.0,True,1.0,83.0,True,0.0,C0O950,23.076694,120.144861
2020-09-29,True,31.0,True,1.0,87.0,True,1.0,C0O950,23.076694,120.144861
2020-09-30,True,31.0,True,1.0,85.42857142857143,True,1.0,C0O950,23.076694,120.144861
2020-10-01,True,31.0,True,1.0,83.85714285714286,True,1.0,C0O950,23.076694,120.144861
2020-10-02,True,31.0,True,1.0,82.28571428571429,True,1.0,C0O950,23.076694,120.144861
2020-10-03,True,31.0,True,1.0,80.71428571428571,True,1.0,C0O950,23.076694,120.144861
2020-10-04,False,31.0,True,1.0,79.14285714285714,False,0.0,C0O950,23.076694,120.144861
2020-10-05,False,31.0,True,1.0,77.57142857142857,False,0.0,C0O950,23.076694,120.144861
2020-10-06,False,31.0,True,1.0,76.0,False,0.0,C0O950,23.076694,120.144861
2020-10-07,False,30.8,True,1.0,77.0,False,0.0,C0O950,23.076694,120.144861
2020-10-08,False,30.8,True,1.0,76.0,False,0.0,C0O950,23.076694,120.144861
2020-10-09,False,30.6,True,1.0,79.0,False,0.0,C0O950,23.076694,120.144861
2020-10-10,False,31.1,True,1.0,82.0,True,0.0,C0O950,23.076694,120.144861
2020-10-11,False,30.7,True,1.0,85.0,True,0.0,C0O950,23.076694,120.144861
2020-10-12,True,31.0,True,1.0,87.0,True,1.0,C0O950,23.076694,120.144861
2020-10-13,True,30.1,True,1.0,87.0,True,1.0,C0O950,23.076694,120.144861
2020-10-14,True,31.3,True,1.0,85.0,True,1.0,C0O950,23.076694,120.144861
2020-10-15,True,28.3,True,1.0,84.0,True,1.0,C0O950,23.076694,120.144861
2020-10-16,True,30.6,True,1.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-10-17,True,30.3,True,1.0,83.0,True,1.0,C0O950,23.076694,120.144861
2020-10-18,True,30.2,True,1.0,82.0,True,1.0,C0O950,23.076694,120.144861
2020-10-19,True,30.5,True,1.0,81.0,True,1.0,C0O950,23.076694,120.144861
2020-10-20,True,29.5,True,1.0,84.0,True,1.0,C0O950,23.076694,120.144861
2020-10-21,True,29.8,True,1.0,87.0,True,1.0,C0O950,23.076694,120.144861
2020-10-22,True,28.2,True,1.0,85.0,True,1.0,C0O950,23.076694,120.144861
2020-10-23,False,23.5,False,0.0,84.0,True,1.0,C0O950,23.076694,120.144861
2020-10-24,False,28.7,True,0.0,79.0,False,0.0,C0O950,23.076694,120.144861
2020-10-25,False,29.2,True,0.0,80.0,False,0.0,C0O950,23.076694,120.144861
2020-10-26,False,30.0,True,1.0,82.0,True,0.0,C0O950,23.076694,120.144861
2020-10-27,False,31.2,True,1.0,83.0,True,0.0,C0O950,23.076694,120.144861
2020-10-28,True,30.1,True,1.0,85.0,True,1.0,C0O950,23.076694,120.144861
