Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2020-08-24,False,37.6,True,1.0,70.0,False,0.0
2020-08-25,False,38.4,True,1.0,73.0,False,0.0
2020-08-26,False,35.6,True,1.0,81.0,True,0.0
2020-08-27,False,33.7,True,1.0,88.0,True,0.0
2020-08-28,True,33.6,True,1.0,88.0,True,1.0
2020-08-29,True,32.9,True,1.0,87.0,True,1.0
2020-08-30,True,33.2,True,1.0,87.0,True,1.0
2020-08-31,True,32.9,True,1.0,86.0,True,1.0
2020-09-01,True,32.1,True,1.0,81.0,True,1.0
2020-09-02,False,36.2,True,1.0,77.0,False,0.0
2020-09-03,False,31.9,True,1.0,88.0,True,0.0
2020-09-04,False,32.1,True,1.0,86.0,True,0.0
2020-09-05,False,31.8,True,1.0,78.0,False,0.0
2020-09-06,False,31.4,True,1.0,68.0,False,0.0
2020-09-07,False,33.1,True,1.0,68.0,False,0.0
2020-09-08,False,32.7,True,1.0,75.0,False,0.0
2020-09-09,False,32.8,True,1.0,85.0,True,0.0
2020-09-10,False,31.9,True,1.0,86.0,True,0.0
2020-09-11,False,34.0,True,1.0,80.0,False,0.0
2020-09-12,False,31.8,True,1.0,89.0,True,0.0
2020-09-13,False,27.2,True,1.0,98.0,True,0.0
2020-09-14,True,30.2,True,1.0,92.0,True,1.0
2020-09-15,True,33.1,True,1.0,83.0,True,1.0
2020-09-16,True,33.3,True,1.0,81.0,True,1.0
2020-09-17,False,32.4,True,1.0,78.0,False,0.0
2020-09-18,False,32.6,True,1.0,84.0,True,0.0
2020-09-19,False,34.0,True,1.0,86.0,True,0.0
2020-09-20,True,28.1,True,1.0,92.0,True,1.0
2020-09-21,True,28.4,True,1.0,82.0,True,1.0
2020-09-22,False,30.1,True,1.0,79.0,False,0.0
2020-09-23,False,30.2,True,1.0,80.0,False,0.0
2020-09-24,False,24.6,True,1.0,94.0,True,0.0
2020-09-25,False,26.5,True,1.0,87.0,True,0.0
2020-09-26,True,26.3,True,1.0,84.0,True,1.0
2020-09-27,False,22.0,False,0.0,96.0,True,1.0
2020-09-28,False,22.8,False,0.0,98.0,True,1.0
2020-09-29,False,28.0,True,0.0,89.0,True,1.0
2020-09-30,False,24.7,True,0.0,89.0,True,1.0
2020-10-01,False,28.9,True,1.0,79.0,False,0.0
2020-10-02,False,29.2,True,1.0,88.0,True,0.0
2020-10-03,False,31.2,True,1.0,81.0,True,0.0
2020-10-04,True,30.5,True,1.0,82.0,True,1.0
2020-10-05,True,24.9,True,1.0,86.0,True,1.0
2020-10-06,False,24.7,True,1.0,73.0,False,0.0
2020-10-07,False,24.3,True,1.0,72.0,False,0.0
2020-10-08,False,28.1,True,1.0,75.0,False,0.0
2020-10-09,False,26.7,True,1.0,76.0,False,0.0
2020-10-10,False,25.8,True,1.0,83.0,True,0.0
2020-10-11,False,25.5,True,1.0,94.0,True,0.0
2020-10-12,True,28.3,True,1.0,96.0,True,1.0
2020-10-13,True,25.8,True,1.0,93.0,True,1.0
2020-10-14,False,26.0,True,1.0,80.0,False,0.0
2020-10-15,False,26.2,True,1.0,80.0,False,0.0
2020-10-16,False,27.4,True,1.0,86.0,True,0.0
2020-10-17,False,24.4,True,1.0,83.0,True,0.0
2020-10-18,True,24.0,True,1.0,91.0,True,1.0
2020-10-19,False,22.9,False,0.0,95.0,True,1.0
2020-10-20,False,25.6,True,0.0,92.0,True,1.0
2020-10-21,False,27.2,True,0.0,95.0,True,1.0
2020-10-22,False,22.7,False,0.0,98.0,True,1.0
2020-10-23,False,21.7,False,0.0,84.0,True,1.0
2020-10-24,False,23.5,False,0.0,66.0,False,0.0
2020-10-25,False,24.2,True,0.0,79.0,False,0.0
2020-10-26,False,27.7,True,0.0,77.0,False,0.0
2020-10-27,False,27.6,True,1.0,74.0,False,0.0
2020-10-28,False,24.6,True,1.0,91.0,True,0.0
2020-10-29,False,24.0,True,1.0,82.0,True,0.0
2020-10-30,False,24.3,True,1.0,68.0,False,0.0
2020-10-31,False,27.0,True,1.0,67.0,False,0.0
2020-11-01,False,28.5,True,1.0,80.0,False,0.0
2020-11-02,False,26.6,True,1.0,84.0,True,0.0
2020-11-03,False,24.2,True,1.0,76.0,False,0.0
2020-11-04,False,25.8,True,1.0,66.0,False,0.0
2020-11-05,False,24.3,True,1.0,82.0,True,0.0
2020-11-06,False,26.7,True,1.0,95.0,True,0.0
2020-11-07,True,27.4,True,1.0,91.0,True,1.0
2020-11-08,False,20.5,False,0.0,98.0,True,1.0
2020-11-09,False,21.5,False,0.0,74.0,False,0.0
2020-11-10,False,21.8,False,0.0,76.0,False,0.0
2020-11-11,False,24.5,True,0.0,68.0,False,0.0
2020-11-12,False,22.9,False,0.0,86.0,True,0.0
2020-11-13,False,21.4,False,0.0,97.0,True,0.0
2020-11-14,False,21.4,False,0.0,93.0,True,1.0
2020-11-15,False,26.7,True,0.0,89.0,True,1.0
2020-11-16,False,26.2,True,0.0,89.0,True,1.0
2020-11-17,True,25.4,True,1.0,84.0,True,1.0
2020-11-18,True,28.1,True,1.0,83.0,True,1.0
2020-11-19,True,29.7,True,1.0,83.0,True,1.0
2020-11-20,True,26.6,True,1.0,91.0,True,1.0
2020-11-21,False,23.5,False,0.0,96.0,True,1.0
2020-11-22,False,29.3,True,0.0,92.0,True,1.0
2020-11-23,False,22.4,False,0.0,89.0,True,1.0
2020-11-24,False,22.7,False,0.0,88.0,True,1.0
2020-11-25,False,27.1,True,0.0,85.0,True,1.0
2020-11-26,False,27.5,True,0.0,81.0,True,1.0
2020-11-27,False,22.2,False,0.0,89.0,True,1.0
2020-11-28,False,21.7,False,0.0,87.0,True,1.0
2020-11-29,False,19.8,False,0.0,92.0,True,1.0
2020-11-30,False,20.1,False,0.0,91.0,True,1.0
2020-12-01,False,21.3,False,0.0,81.0,True,1.0
2020-12-02,False,22.1,False,0.0,78.0,False,0.0
2020-12-03,False,19.9,False,0.0,84.0,True,0.0
2020-12-04,False,19.0,False,0.0,89.0,True,0.0
2020-12-05,False,19.1,False,0.0,91.0,True,1.0
2020-12-06,False,19.9,False,0.0,93.0,True,1.0
2020-12-07,False,20.2,False,0.0,97.0,True,1.0
2020-12-08,False,20.125,False,0.0,99.0,True,1.0
2020-12-09,False,20.049999999999997,False,0.0,97.0,True,1.0
2020-12-10,False,19.974999999999998,False,0.0,98.5,True,1.0
2020-12-11,False,19.9,False,0.0,100.0,True,1.0
2020-12-12,False,19.1,False,0.0,95.0,True,1.0
2020-12-13,False,23.7,True,0.0,91.0,True,1.0
2020-12-14,False,19.2,False,0.0,96.0,True,1.0
2020-12-15,False,16.6,False,0.0,94.0,True,1.0
2020-12-16,False,16.0,False,0.0,96.0,True,1.0
2020-12-17,False,17.8,False,0.0,96.0,True,1.0
2020-12-18,False,21.3,False,0.0,95.0,True,1.0
2020-12-19,False,18.7,False,0.0,91.0,True,1.0
2020-12-20,False,18.0,False,0.0,89.0,True,1.0
2020-12-21,False,16.5,False,0.0,92.0,True,1.0
2020-12-22,False,19.5,False,0.0,97.0,True,1.0
2020-12-23,False,19.5,False,0.0,98.0,True,1.0
2020-12-24,False,18.8,False,0.0,95.0,True,1.0
2020-12-25,False,18.0,False,0.0,85.0,True,1.0
2020-12-26,False,22.3,False,0.0,94.0,True,1.0
2020-12-27,False,22.7,False,0.0,90.0,True,1.0
2020-12-28,False,21.4,False,0.0,83.0,True,1.0
2020-12-29,False,23.6,True,0.0,90.0,True,1.0
2020-12-30,False,19.1,False,0.0,81.0,True,1.0
2020-12-31,False,11.8,False,0.0,68.0,False,0.0
