Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-03-11,,25.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-03-12,,24.2,True,1.0,,,,C0R280,22.076078,120.836777
2022-03-13,,26.7,True,1.0,,,,C0R280,22.076078,120.836777
2022-03-14,,26.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-03-15,,25.2,True,1.0,,,,C0R280,22.076078,120.836777
2022-03-16,,24.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-03-17,,26.4,True,1.0,,,,C0R280,22.076078,120.836777
2022-03-18,,29.2,True,1.0,,,,C0R280,22.076078,120.836777
2022-03-19,,24.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-03-20,,23.8,True,1.0,,,,C0R280,22.076078,120.836777
2022-03-21,,27.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-03-22,,28.8,True,1.0,,,,C0R280,22.076078,120.836777
2022-03-23,,23.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-03-24,,20.5,False,0.0,,,,C0R280,22.076078,120.836777
2022-03-25,,24.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-03-26,,29.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-03-27,,24.4,True,1.0,,,,C0R280,22.076078,120.836777
2022-03-28,,23.7,True,1.0,,,,C0R280,22.076078,120.836777
2022-03-29,,24.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-03-30,,27.7,True,1.0,,,,C0R280,22.076078,120.836777
2022-03-31,,27.9,True,1.0,,,,C0R280,22.076078,120.836777
2022-04-01,,22.0,False,0.0,,,,C0R280,22.076078,120.836777
2022-04-02,,21.6,False,0.0,,,,C0R280,22.076078,120.836777
2022-04-03,,19.9,False,0.0,,,,C0R280,22.076078,120.836777
2022-04-04,,23.1,False,0.0,,,,C0R280,22.076078,120.836777
2022-04-05,,22.0,False,0.0,,,,C0R280,22.076078,120.836777
2022-04-06,,24.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-04-07,,24.4,True,1.0,,,,C0R280,22.076078,120.836777
2022-04-08,,23.4,False,0.0,,,,C0R280,22.076078,120.836777
2022-04-09,,25.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-04-10,,24.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-04-11,,28.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-04-12,,27.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-04-13,,29.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-04-14,,28.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-04-15,,23.7,True,1.0,,,,C0R280,22.076078,120.836777
2022-04-16,,23.9,True,1.0,,,,C0R280,22.076078,120.836777
2022-04-17,,23.0,False,0.0,,,,C0R280,22.076078,120.836777
2022-04-18,,27.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-04-19,,20.6,False,0.0,,,,C0R280,22.076078,120.836777
2022-04-20,,21.9,False,0.0,,,,C0R280,22.076078,120.836777
2022-04-21,,29.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-04-22,,30.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-04-23,,30.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-04-24,,30.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-04-25,,30.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-04-26,,31.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-04-27,,31.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-04-28,,30.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-04-29,,31.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-04-30,,26.8,True,1.0,,,,C0R280,22.076078,120.836777
2022-05-01,,23.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-05-02,,21.6,False,0.0,,,,C0R280,22.076078,120.836777
2022-05-03,,22.8,False,0.0,,,,C0R280,22.076078,120.836777
2022-05-04,,24.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-05-05,,29.7,True,1.0,,,,C0R280,22.076078,120.836777
2022-05-06,,29.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-05-07,,28.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-05-08,,28.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-05-09,,28.2,True,1.0,,,,C0R280,22.076078,120.836777
2022-05-10,,29.7,True,1.0,,,,C0R280,22.076078,120.836777
2022-05-11,,30.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-05-12,,29.8,True,1.0,,,,C0R280,22.076078,120.836777
2022-05-13,,27.2,True,1.0,,,,C0R280,22.076078,120.836777
2022-05-14,,29.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-05-15,,23.2,False,0.0,,,,C0R280,22.076078,120.836777
2022-05-16,,20.6,False,0.0,,,,C0R280,22.076078,120.836777
2022-05-17,,25.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-05-18,,25.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-05-19,,27.4,True,1.0,,,,C0R280,22.076078,120.836777
2022-05-20,,28.4,True,1.0,,,,C0R280,22.076078,120.836777
2022-05-21,,28.7,True,1.0,,,,C0R280,22.076078,120.836777
2022-05-22,,27.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-05-23,,28.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-05-24,,30.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-05-25,,29.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-05-26,,28.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-05-27,,28.4,True,1.0,,,,C0R280,22.076078,120.836777
2022-05-28,,30.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-05-29,,30.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-05-30,,30.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-05-31,,30.7,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-01,,31.9,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-02,,29.8,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-03,,31.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-04,,28.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-05,,29.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-06,,29.2,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-07,,27.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-08,,30.8,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-09,,30.2,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-10,,30.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-11,,30.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-12,,31.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-13,,29.9,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-14,,29.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-15,,31.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-16,,31.2,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-17,,31.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-18,,31.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-19,,31.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-20,,31.4,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-21,,32.2,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-22,,32.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-23,,33.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-24,,30.4,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-25,,32.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-26,,33.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-27,,32.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-28,,29.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-29,,28.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-06-30,,27.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-01,,27.9,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-02,,30.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-03,,29.7,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-04,,27.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-05,,27.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-06,,31.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-07,,30.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-08,,31.9,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-09,,32.9,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-10,,32.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-11,,32.8,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-12,,33.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-13,,32.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-14,,30.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-15,,30.4,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-16,,30.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-17,,30.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-18,,30.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-19,,32.4,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-20,,32.8,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-21,,33.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-22,,33.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-23,,31.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-24,,33.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-25,,33.7,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-26,,33.7,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-27,,32.7,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-28,,34.2,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-29,,33.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-30,,33.4,True,1.0,,,,C0R280,22.076078,120.836777
2022-07-31,,31.9,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-01,,30.8,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-02,,29.7,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-03,,26.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-04,,31.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-05,,30.9,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-06,,30.9,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-07,,31.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-08,,29.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-09,,29.7,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-10,,32.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-11,,32.4,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-12,,31.4,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-13,,34.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-14,,33.2,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-15,,28.9,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-16,,31.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-17,,32.4,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-18,,29.9,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-19,,31.8,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-20,,32.7,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-21,,32.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-22,,34.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-23,,30.2,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-24,,31.2,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-25,,31.2,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-26,,32.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-27,,34.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-28,,32.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-29,,32.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-30,,33.7,True,1.0,,,,C0R280,22.076078,120.836777
2022-08-31,,33.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-01,,31.8,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-02,,31.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-03,,29.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-04,,29.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-05,,29.8,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-06,,32.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-07,,30.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-08,,28.2,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-09,,28.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-10,,28.4,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-11,,31.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-12,,30.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-13,,29.9,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-14,,30.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-15,,32.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-16,,31.8,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-17,,31.7,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-18,,28.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-19,,32.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-20,,29.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-21,,29.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-22,,27.4,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-23,,29.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-24,,28.7,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-25,,27.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-26,,28.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-27,,29.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-28,,29.4,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-29,,30.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-09-30,,28.8,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-01,,30.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-02,,29.9,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-03,,29.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-04,,30.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-05,,27.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-06,,29.4,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-07,,28.9,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-08,,27.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-09,,27.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-10,,25.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-11,,23.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-12,,26.7,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-13,,27.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-14,,27.9,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-15,,26.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-16,,25.4,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-17,,25.2,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-18,,23.2,False,0.0,,,,C0R280,22.076078,120.836777
2022-10-19,,24.4,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-20,,25.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-21,,26.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-22,,25.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-23,,25.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-24,,23.1,False,0.0,,,,C0R280,22.076078,120.836777
2022-10-25,,23.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-26,,24.8,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-27,,25.9,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-28,,25.7,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-29,,25.8,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-30,,24.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-10-31,,23.4,False,0.0,,,,C0R280,22.076078,120.836777
2022-11-01,,24.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-11-02,,25.4,True,1.0,,,,C0R280,22.076078,120.836777
2022-11-03,,28.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-11-04,,25.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-11-05,,23.5,False,0.0,,,,C0R280,22.076078,120.836777
2022-11-06,,23.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-11-07,,24.2,True,1.0,,,,C0R280,22.076078,120.836777
2022-11-08,,25.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-11-09,,26.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-11-10,,26.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-11-11,,28.8,True,1.0,,,,C0R280,22.076078,120.836777
2022-11-12,,28.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-11-13,,27.7,True,1.0,,,,C0R280,22.076078,120.836777
2022-11-14,,25.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-11-15,,25.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-11-16,,24.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-11-17,,28.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-11-18,,26.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-11-19,,27.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-11-20,,25.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-11-21,,24.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-11-22,,25.2,True,1.0,,,,C0R280,22.076078,120.836777
2022-11-23,,29.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-11-24,,25.2,True,1.0,,,,C0R280,22.076078,120.836777
2022-11-25,,27.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-11-26,,26.1,True,1.0,,,,C0R280,22.076078,120.836777
2022-11-27,,24.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-11-28,,28.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-11-29,,28.6,True,1.0,,,,C0R280,22.076078,120.836777
2022-11-30,,23.9,True,1.0,,,,C0R280,22.076078,120.836777
2022-12-01,,23.1,False,0.0,,,,C0R280,22.076078,120.836777
2022-12-02,,24.0,True,1.0,,,,C0R280,22.076078,120.836777
2022-12-03,,25.5,True,1.0,,,,C0R280,22.076078,120.836777
2022-12-04,,25.7,True,1.0,,,,C0R280,22.076078,120.836777
2022-12-05,,24.7,True,1.0,,,,C0R280,22.076078,120.836777
2022-12-06,,22.0,False,0.0,,,,C0R280,22.076078,120.836777
2022-12-07,,24.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-12-08,,24.7,True,1.0,,,,C0R280,22.076078,120.836777
2022-12-09,,26.7,True,1.0,,,,C0R280,22.076078,120.836777
2022-12-10,,24.3,True,1.0,,,,C0R280,22.076078,120.836777
2022-12-11,,22.5,False,0.0,,,,C0R280,22.076078,120.836777
2022-12-12,,22.2,False,0.0,,,,C0R280,22.076078,120.836777
2022-12-13,,21.6,False,0.0,,,,C0R280,22.076078,120.836777
2022-12-14,,20.0,False,0.0,,,,C0R280,22.076078,120.836777
2022-12-15,,22.7,False,0.0,,,,C0R280,22.076078,120.836777
2022-12-16,,24.8,True,1.0,,,,C0R280,22.076078,120.836777
2022-12-17,,20.7,False,0.0,,,,C0R280,22.076078,120.836777
2022-12-18,,14.0,False,0.0,,,,C0R280,22.076078,120.836777
2022-12-19,,18.7,False,0.0,,,,C0R280,22.076078,120.836777
2022-12-20,,20.4,False,0.0,,,,C0R280,22.076078,120.836777
2022-12-21,,24.4,True,1.0,,,,C0R280,22.076078,120.836777
2022-12-22,,19.4,False,0.0,,,,C0R280,22.076078,120.836777
2022-12-23,,19.3,False,0.0,,,,C0R280,22.076078,120.836777
2022-12-24,,17.9,False,0.0,,,,C0R280,22.076078,120.836777
2022-12-25,,16.4,False,0.0,,,,C0R280,22.076078,120.836777
2022-12-26,,19.8,False,0.0,,,,C0R280,22.076078,120.836777
2022-12-27,,19.5,False,0.0,,,,C0R280,22.076078,120.836777
2022-12-28,,19.3,False,0.0,,,,C0R280,22.076078,120.836777
2022-12-29,,19.7,False,0.0,,,,C0R280,22.076078,120.836777
2022-12-30,,21.4,False,0.0,,,,C0R280,22.076078,120.836777
2022-12-31,,21.1,False,0.0,,,,C0R280,22.076078,120.836777
