Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2020-05-03,,29.7,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-04,,32.2,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-05,,32.1,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-06,,33.5,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-07,,31.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-08,,31.7,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-09,,30.6,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-10,,31.6,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-11,,33.0,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-12,,32.9,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-13,,28.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-14,,30.0,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-15,,30.6,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-16,,28.2,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-17,,25.7,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-18,,29.9,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-19,,28.5,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-20,,29.2,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-21,,25.7,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-22,,26.9,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-23,,28.4,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-24,,27.3,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-25,,30.5,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-26,,29.0,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-27,,29.0,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-28,,30.9,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-29,,31.6,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-30,,30.1,True,1.0,,,,C0R280,22.076078,120.836777
2020-05-31,,30.9,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-01,,31.1,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-02,,31.4,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-03,,30.2,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-04,,30.9,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-05,,31.3,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-06,,29.5,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-07,,30.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-08,,30.9,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-09,,31.7,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-10,,31.9,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-11,,32.9,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-12,,28.6,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-13,,28.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-14,,31.7,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-15,,31.3,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-16,,29.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-17,,30.5,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-18,,30.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-19,,31.1,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-20,,31.3,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-21,,30.3,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-22,,30.9,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-23,,30.9,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-24,,31.0,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-25,,31.2,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-26,,32.4,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-27,,32.2,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-28,,32.0,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-29,,31.7,True,1.0,,,,C0R280,22.076078,120.836777
2020-06-30,,30.0,True,1.0,,,,C0R280,22.076078,120.836777
2020-07-01,,30.9,True,1.0,,,,C0R280,22.076078,120.836777
2020-07-02,,29.5,True,1.0,,,,C0R280,22.076078,120.836777
2020-07-03,,31.5,True,1.0,,,,C0R280,22.076078,120.836777
2020-07-04,,32.5,True,1.0,,,,C0R280,22.076078,120.836777
2020-07-05,,31.9,True,1.0,,,,C0R280,22.076078,120.836777
2020-07-06,,31.0,True,1.0,,,,C0R280,22.076078,120.836777
2020-07-07,,30.7,True,1.0,,,,C0R280,22.076078,120.836777
2020-07-08,,31.0,True,1.0,,,,C0R280,22.076078,120.836777
2020-07-09,,31.5,True,1.0,,,,C0R280,22.076078,120.836777
2020-07-10,,31.2,True,1.0,,,,C0R280,22.076078,120.836777
2020-07-11,,31.6,True,1.0,,,,C0R280,22.076078,120.836777
2020-07-12,,34.1,True,1.0,,,,C0R280,22.076078,120.836777
2020-07-13,,32.6,True,1.0,,,,C0R280,22.076078,120.836777
2020-07-14,,29.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-07-15,,28.9,True,1.0,,,,C0R280,22.076078,120.836777
2020-07-16,,30.5,True,1.0,,,,C0R280,22.076078,120.836777
2020-07-17,,30.9,True,1.0,,,,C0R280,22.076078,120.836777
2020-07-18,,31.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-07-19,,32.0,True,1.0,,,,C0R280,22.076078,120.836777
2020-07-20,,33.2,True,1.0,,,,C0R280,22.076078,120.836777
2020-07-21,,31.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-07-22,,32.6,True,1.0,,,,C0R280,22.076078,120.836777
2020-07-26,,32.1,True,1.0,,,,C0R280,22.076078,120.836777
2020-07-27,,31.6,True,1.0,,,,C0R280,22.076078,120.836777
2020-07-28,,29.9,True,1.0,,,,C0R280,22.076078,120.836777
2020-07-29,,29.5,True,1.0,,,,C0R280,22.076078,120.836777
2020-07-30,,26.4,True,1.0,,,,C0R280,22.076078,120.836777
2020-07-31,,28.1,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-01,,28.7,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-02,,31.2,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-03,,27.3,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-04,,30.9,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-05,,30.3,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-06,,30.0,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-07,,30.6,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-08,,31.4,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-09,,32.1,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-10,,29.5,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-11,,28.9,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-12,,30.0,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-13,,31.4,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-14,,30.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-15,,30.4,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-16,,30.1,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-17,,25.7,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-18,,28.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-19,,29.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-20,,31.0,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-21,,26.7,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-22,,26.9,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-23,,28.7,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-24,,28.9,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-25,,28.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-26,,26.2,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-27,,28.4,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-28,,28.0,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-29,,32.4,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-30,,31.2,True,1.0,,,,C0R280,22.076078,120.836777
2020-08-31,,32.2,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-01,,29.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-02,,29.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-03,,30.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-04,,30.7,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-05,,30.7,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-06,,30.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-07,,29.7,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-08,,30.3,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-09,,32.3,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-10,,32.1,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-11,,32.2,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-12,,32.3,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-13,,31.0,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-14,,31.1,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-15,,31.7,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-16,,31.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-17,,29.6,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-18,,31.7,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-19,,32.4,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-20,,32.2,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-21,,29.2,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-22,,29.0,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-23,,29.6,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-24,,29.5,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-25,,26.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-26,,27.9,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-27,,28.9,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-28,,30.2,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-29,,29.7,True,1.0,,,,C0R280,22.076078,120.836777
2020-09-30,,27.5,True,1.0,,,,C0R280,22.076078,120.836777
2020-10-01,,25.6,True,1.0,,,,C0R280,22.076078,120.836777
2020-10-02,,28.6,True,1.0,,,,C0R280,22.076078,120.836777
2020-10-03,,29.4,True,1.0,,,,C0R280,22.076078,120.836777
2020-10-04,,30.1,True,1.0,,,,C0R280,22.076078,120.836777
2020-10-05,,28.6,True,1.0,,,,C0R280,22.076078,120.836777
2020-10-06,,27.0,True,1.0,,,,C0R280,22.076078,120.836777
2020-10-07,,27.4,True,1.0,,,,C0R280,22.076078,120.836777
2020-10-08,,27.1,True,1.0,,,,C0R280,22.076078,120.836777
2020-10-09,,26.9,True,1.0,,,,C0R280,22.076078,120.836777
2020-10-10,,27.0,True,1.0,,,,C0R280,22.076078,120.836777
2020-10-11,,27.2,True,1.0,,,,C0R280,22.076078,120.836777
2020-10-12,,28.7,True,1.0,,,,C0R280,22.076078,120.836777
2020-10-13,,28.2,True,1.0,,,,C0R280,22.076078,120.836777
2020-10-14,,26.5,True,1.0,,,,C0R280,22.076078,120.836777
2020-10-15,,27.1,True,1.0,,,,C0R280,22.076078,120.836777
2020-10-16,,26.65,True,1.0,,,,C0R280,22.076078,120.836777
2020-10-17,,26.2,True,1.0,,,,C0R280,22.076078,120.836777
2020-10-18,,24.3,True,1.0,,,,C0R280,22.076078,120.836777
2020-10-19,,23.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-10-20,,26.3,True,1.0,,,,C0R280,22.076078,120.836777
2020-10-21,,24.0,True,1.0,,,,C0R280,22.076078,120.836777
2020-10-22,,25.5,True,1.0,,,,C0R280,22.076078,120.836777
2020-10-23,,23.3,False,0.0,,,,C0R280,22.076078,120.836777
2020-10-24,,22.8,False,0.0,,,,C0R280,22.076078,120.836777
2020-10-25,,24.7,True,0.0,,,,C0R280,22.076078,120.836777
2020-10-26,,25.2,True,0.0,,,,C0R280,22.076078,120.836777
2020-10-27,,25.7,True,1.0,,,,C0R280,22.076078,120.836777
2020-10-28,,25.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-10-29,,26.3,True,1.0,,,,C0R280,22.076078,120.836777
2020-10-30,,24.7,True,1.0,,,,C0R280,22.076078,120.836777
2020-10-31,,24.2,True,1.0,,,,C0R280,22.076078,120.836777
2020-11-01,,26.6,True,1.0,,,,C0R280,22.076078,120.836777
2020-11-02,,25.9,True,1.0,,,,C0R280,22.076078,120.836777
2020-11-03,,24.6,True,1.0,,,,C0R280,22.076078,120.836777
2020-11-04,,23.2,False,0.0,,,,C0R280,22.076078,120.836777
2020-11-05,,25.0,True,0.0,,,,C0R280,22.076078,120.836777
2020-11-06,,24.5,True,0.0,,,,C0R280,22.076078,120.836777
2020-11-07,,26.2,True,1.0,,,,C0R280,22.076078,120.836777
2020-11-08,,24.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-11-09,,23.1,False,0.0,,,,C0R280,22.076078,120.836777
2020-11-10,,22.8,False,0.0,,,,C0R280,22.076078,120.836777
2020-11-11,,23.7,True,0.0,,,,C0R280,22.076078,120.836777
2020-11-12,,22.8,False,0.0,,,,C0R280,22.076078,120.836777
2020-11-13,,22.6,False,0.0,,,,C0R280,22.076078,120.836777
2020-11-14,,23.9,True,0.0,,,,C0R280,22.076078,120.836777
2020-11-15,,25.1,True,0.0,,,,C0R280,22.076078,120.836777
2020-11-16,,25.7,True,1.0,,,,C0R280,22.076078,120.836777
2020-11-17,,25.0,True,1.0,,,,C0R280,22.076078,120.836777
2020-11-18,,26.2,True,1.0,,,,C0R280,22.076078,120.836777
2020-11-19,,25.0,True,1.0,,,,C0R280,22.076078,120.836777
2020-11-20,,30.2,True,1.0,,,,C0R280,22.076078,120.836777
2020-11-21,,24.9,True,1.0,,,,C0R280,22.076078,120.836777
2020-11-22,,26.7,True,1.0,,,,C0R280,22.076078,120.836777
2020-11-23,,23.8,True,1.0,,,,C0R280,22.076078,120.836777
2020-11-24,,21.9,False,0.0,,,,C0R280,22.076078,120.836777
2020-11-25,,24.2,True,0.0,,,,C0R280,22.076078,120.836777
2020-11-26,,24.9,True,0.0,,,,C0R280,22.076078,120.836777
2020-11-27,,24.5,True,1.0,,,,C0R280,22.076078,120.836777
2020-11-28,,21.9,False,0.0,,,,C0R280,22.076078,120.836777
2020-11-29,,20.1,False,0.0,,,,C0R280,22.076078,120.836777
2020-11-30,,20.1,False,0.0,,,,C0R280,22.076078,120.836777
2020-12-01,,22.5,False,0.0,,,,C0R280,22.076078,120.836777
2020-12-02,,22.7,False,0.0,,,,C0R280,22.076078,120.836777
2020-12-03,,20.4,False,0.0,,,,C0R280,22.076078,120.836777
2020-12-04,,21.8,False,0.0,,,,C0R280,22.076078,120.836777
2020-12-05,,21.3,False,0.0,,,,C0R280,22.076078,120.836777
2020-12-06,,23.3,False,0.0,,,,C0R280,22.076078,120.836777
2020-12-07,,23.6,True,0.0,,,,C0R280,22.076078,120.836777
2020-12-08,,21.8,False,0.0,,,,C0R280,22.076078,120.836777
2020-12-09,,21.3,False,0.0,,,,C0R280,22.076078,120.836777
2020-12-10,,24.7,True,0.0,,,,C0R280,22.076078,120.836777
2020-12-11,,24.7,True,0.0,,,,C0R280,22.076078,120.836777
2020-12-12,,21.2,False,0.0,,,,C0R280,22.076078,120.836777
2020-12-13,,22.7,False,0.0,,,,C0R280,22.076078,120.836777
2020-12-14,,22.8,False,0.0,,,,C0R280,22.076078,120.836777
2020-12-15,,20.6,False,0.0,,,,C0R280,22.076078,120.836777
2020-12-16,,21.1,False,0.0,,,,C0R280,22.076078,120.836777
2020-12-17,,21.1,False,0.0,,,,C0R280,22.076078,120.836777
2020-12-18,,23.4,False,0.0,,,,C0R280,22.076078,120.836777
2020-12-19,,21.2,False,0.0,,,,C0R280,22.076078,120.836777
2020-12-20,,20.9,False,0.0,,,,C0R280,22.076078,120.836777
2020-12-21,,18.3,False,0.0,,,,C0R280,22.076078,120.836777
2020-12-22,,20.1,False,0.0,,,,C0R280,22.076078,120.836777
2020-12-23,,21.1,False,0.0,,,,C0R280,22.076078,120.836777
2020-12-24,,21.9,False,0.0,,,,C0R280,22.076078,120.836777
2020-12-25,,20.7,False,0.0,,,,C0R280,22.076078,120.836777
2020-12-26,,21.5,False,0.0,,,,C0R280,22.076078,120.836777
2020-12-27,,23.0,False,0.0,,,,C0R280,22.076078,120.836777
2020-12-28,,21.3,False,0.0,,,,C0R280,22.076078,120.836777
2020-12-29,,23.8,True,0.0,,,,C0R280,22.076078,120.836777
2020-12-30,,20.8,False,0.0,,,,C0R280,22.076078,120.836777
2020-12-31,,12.9,False,0.0,,,,C0R280,22.076078,120.836777
