Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2021-05-17,False,32.3,True,1.0,80.0,False,0.0,C0U900,24.71813,121.68766
2021-05-18,True,32.1,True,1.0,84.0,True,1.0,C0U900,24.71813,121.68766
2021-05-19,True,32.4,True,1.0,81.0,True,1.0,C0U900,24.71813,121.68766
2021-05-20,False,32.1,True,1.0,79.0,False,0.0,C0U900,24.71813,121.68766
2021-05-21,True,31.9,True,1.0,82.0,True,1.0,C0U900,24.71813,121.68766
2021-05-22,True,32.1,True,1.0,84.0,True,1.0,C0U900,24.71813,121.68766
2021-05-23,True,31.5,True,1.0,84.0,True,1.0,C0U900,24.71813,121.68766
2021-05-24,True,32.4,True,1.0,85.0,True,1.0,C0U900,24.71813,121.68766
2021-05-25,True,29.3,True,1.0,91.0,True,1.0,C0U900,24.71813,121.68766
2021-05-26,True,30.7,True,1.0,85.0,True,1.0,C0U900,24.71813,121.68766
2021-05-27,True,32.6,True,1.0,82.0,True,1.0,C0U900,24.71813,121.68766
2021-05-28,False,33.3,True,1.0,80.0,False,0.0,C0U900,24.71813,121.68766
2021-05-29,True,27.0,True,1.0,85.0,True,1.0,C0U900,24.71813,121.68766
2021-05-30,True,29.6,True,1.0,92.0,True,1.0,C0U900,24.71813,121.68766
2021-05-31,True,25.7,True,1.0,97.0,True,1.0,C0U900,24.71813,121.68766
2021-06-01,True,29.7,True,1.0,91.0,True,1.0,C0U900,24.71813,121.68766
2021-06-02,True,31.7,True,1.0,86.0,True,1.0,C0U900,24.71813,121.68766
2021-06-03,True,32.4,True,1.0,82.0,True,1.0,C0U900,24.71813,121.68766
2021-06-04,True,34.1,True,1.0,88.0,True,1.0,C0U900,24.71813,121.68766
2021-06-05,True,30.1,True,1.0,91.0,True,1.0,C0U900,24.71813,121.68766
2021-06-06,True,24.8,True,1.0,97.0,True,1.0,C0U900,24.71813,121.68766
2021-06-07,True,28.2,True,1.0,90.0,True,1.0,C0U900,24.71813,121.68766
2021-06-08,True,30.1,True,1.0,84.0,True,1.0,C0U900,24.71813,121.68766
2021-06-09,True,30.9,True,1.0,83.0,True,1.0,C0U900,24.71813,121.68766
2021-06-10,True,31.2,True,1.0,83.0,True,1.0,C0U900,24.71813,121.68766
2021-06-11,False,32.8,True,1.0,77.0,False,0.0,C0U900,24.71813,121.68766
2021-06-12,False,31.7,True,1.0,80.0,False,0.0,C0U900,24.71813,121.68766
2021-06-13,False,33.2,True,1.0,78.0,False,0.0,C0U900,24.71813,121.68766
2021-06-14,False,33.4,True,1.0,77.0,False,0.0,C0U900,24.71813,121.68766
2021-06-15,False,33.3,True,1.0,76.0,False,0.0,C0U900,24.71813,121.68766
2021-06-16,False,33.9,True,1.0,77.0,False,0.0,C0U900,24.71813,121.68766
2021-06-17,False,35.8,True,1.0,71.0,False,0.0,C0U900,24.71813,121.68766
2021-06-18,False,34.6,True,1.0,73.0,False,0.0,C0U900,24.71813,121.68766
2021-06-19,False,33.9,True,1.0,74.0,False,0.0,C0U900,24.71813,121.68766
2021-06-20,False,34.3,True,1.0,77.0,False,0.0,C0U900,24.71813,121.68766
2021-06-21,False,33.4,True,1.0,77.0,False,0.0,C0U900,24.71813,121.68766
2021-06-22,True,30.8,True,1.0,90.0,True,1.0,C0U900,24.71813,121.68766
2021-06-23,True,27.3,True,1.0,95.0,True,1.0,C0U900,24.71813,121.68766
2021-06-24,True,28.7,True,1.0,92.0,True,1.0,C0U900,24.71813,121.68766
2021-06-25,True,30.5,True,1.0,84.0,True,1.0,C0U900,24.71813,121.68766
2021-06-26,True,31.4,True,1.0,88.0,True,1.0,C0U900,24.71813,121.68766
2021-06-27,True,31.7,True,1.0,87.0,True,1.0,C0U900,24.71813,121.68766
2021-06-28,False,33.3,True,1.0,76.0,False,0.0,C0U900,24.71813,121.68766
2021-06-29,False,34.0,True,1.0,74.0,False,0.0,C0U900,24.71813,121.68766
2021-06-30,False,34.1,True,1.0,71.0,False,0.0,C0U900,24.71813,121.68766
2021-07-01,False,33.2,True,1.0,79.0,False,0.0,C0U900,24.71813,121.68766
2021-07-02,False,33.4,True,1.0,76.0,False,0.0,C0U900,24.71813,121.68766
2021-07-03,False,32.8,True,1.0,76.0,False,0.0,C0U900,24.71813,121.68766
2021-07-04,False,33.8,True,1.0,79.0,False,0.0,C0U900,24.71813,121.68766
2021-07-05,False,33.9,True,1.0,73.0,False,0.0,C0U900,24.71813,121.68766
2021-07-06,False,34.4,True,1.0,77.0,False,0.0,C0U900,24.71813,121.68766
2021-07-07,False,33.4,True,1.0,80.0,False,0.0,C0U900,24.71813,121.68766
2021-07-08,False,33.6,True,1.0,78.0,False,0.0,C0U900,24.71813,121.68766
2021-07-09,False,33.3,True,1.0,76.0,False,0.0,C0U900,24.71813,121.68766
2021-07-10,False,32.9,True,1.0,78.0,False,0.0,C0U900,24.71813,121.68766
2021-07-11,False,33.7,True,1.0,77.0,False,0.0,C0U900,24.71813,121.68766
2021-07-12,False,33.3,True,1.0,76.0,False,0.0,C0U900,24.71813,121.68766
2021-07-13,False,33.1,True,1.0,76.0,False,0.0,C0U900,24.71813,121.68766
2021-07-14,False,32.9,True,1.0,76.0,False,0.0,C0U900,24.71813,121.68766
2021-07-15,False,32.8,True,1.0,74.0,False,0.0,C0U900,24.71813,121.68766
2021-07-16,False,32.4,True,1.0,78.0,False,0.0,C0U900,24.71813,121.68766
2021-07-17,False,32.4,True,1.0,77.0,False,0.0,C0U900,24.71813,121.68766
2021-07-18,False,32.1,True,1.0,76.0,False,0.0,C0U900,24.71813,121.68766
2021-07-19,False,33.0,True,1.0,78.0,False,0.0,C0U900,24.71813,121.68766
2021-07-20,False,33.1,True,1.0,78.0,False,0.0,C0U900,24.71813,121.68766
2021-07-21,False,33.4,True,1.0,74.0,False,0.0,C0U900,24.71813,121.68766
2021-07-22,True,29.9,True,1.0,90.0,True,1.0,C0U900,24.71813,121.68766
2021-07-23,True,29.6,True,1.0,88.0,True,1.0,C0U900,24.71813,121.68766
2021-07-24,False,31.8,True,1.0,75.0,False,0.0,C0U900,24.71813,121.68766
2021-07-25,False,34.7,True,1.0,72.0,False,0.0,C0U900,24.71813,121.68766
2021-07-26,False,35.4,True,1.0,70.0,False,0.0,C0U900,24.71813,121.68766
2021-07-27,False,34.8,True,1.0,69.0,False,0.0,C0U900,24.71813,121.68766
2021-07-28,True,33.1,True,1.0,81.0,True,1.0,C0U900,24.71813,121.68766
2021-07-29,False,33.6,True,1.0,78.0,False,0.0,C0U900,24.71813,121.68766
2021-07-30,False,34.8,True,1.0,80.0,False,0.0,C0U900,24.71813,121.68766
2021-07-31,True,32.8,True,1.0,87.0,True,1.0,C0U900,24.71813,121.68766
2021-08-01,True,30.2,True,1.0,88.0,True,1.0,C0U900,24.71813,121.68766
2021-08-02,True,32.1,True,1.0,83.0,True,1.0,C0U900,24.71813,121.68766
2021-08-03,True,31.6,True,1.0,88.0,True,1.0,C0U900,24.71813,121.68766
2021-08-04,True,29.6,True,1.0,91.0,True,1.0,C0U900,24.71813,121.68766
2021-08-05,True,30.9,True,1.0,88.0,True,1.0,C0U900,24.71813,121.68766
2021-08-06,True,28.1,True,1.0,94.0,True,1.0,C0U900,24.71813,121.68766
2021-08-07,True,29.1,True,1.0,93.0,True,1.0,C0U900,24.71813,121.68766
2021-08-08,True,31.9,True,1.0,82.0,True,1.0,C0U900,24.71813,121.68766
2021-08-09,True,31.8,True,1.0,85.0,True,1.0,C0U900,24.71813,121.68766
2021-08-10,True,33.0,True,1.0,83.0,True,1.0,C0U900,24.71813,121.68766
2021-08-11,True,32.0,True,1.0,83.0,True,1.0,C0U900,24.71813,121.68766
2021-08-12,False,32.5,True,1.0,79.0,False,0.0,C0U900,24.71813,121.68766
2021-08-13,True,33.1,True,1.0,82.0,True,1.0,C0U900,24.71813,121.68766
2021-08-14,True,31.3,True,1.0,86.0,True,1.0,C0U900,24.71813,121.68766
2021-08-15,True,31.2,True,1.0,85.0,True,1.0,C0U900,24.71813,121.68766
2021-08-16,True,31.7,True,1.0,81.0,True,1.0,C0U900,24.71813,121.68766
2021-08-17,True,32.1,True,1.0,82.0,True,1.0,C0U900,24.71813,121.68766
2021-08-18,True,32.0,True,1.0,88.0,True,1.0,C0U900,24.71813,121.68766
2021-08-19,True,32.2,True,1.0,83.0,True,1.0,C0U900,24.71813,121.68766
2021-08-20,False,31.9,True,1.0,79.0,False,0.0,C0U900,24.71813,121.68766
2021-08-21,False,32.3,True,1.0,80.0,False,0.0,C0U900,24.71813,121.68766
2021-08-22,True,32.6,True,1.0,84.0,True,1.0,C0U900,24.71813,121.68766
2021-08-23,True,31.8,True,1.0,84.0,True,1.0,C0U900,24.71813,121.68766
2021-08-24,True,32.4,True,1.0,81.0,True,1.0,C0U900,24.71813,121.68766
2021-08-25,True,32.3,True,1.0,81.0,True,1.0,C0U900,24.71813,121.68766
2021-08-26,False,32.8,True,1.0,79.0,False,0.0,C0U900,24.71813,121.68766
2021-08-27,False,33.3,True,1.0,77.0,False,0.0,C0U900,24.71813,121.68766
2021-08-28,False,33.6,True,1.0,76.0,False,0.0,C0U900,24.71813,121.68766
2021-08-29,False,31.5,True,1.0,80.0,False,0.0,C0U900,24.71813,121.68766
2021-08-30,False,33.2,True,1.0,80.0,False,0.0,C0U900,24.71813,121.68766
2021-08-31,False,32.4,True,1.0,80.0,False,0.0,C0U900,24.71813,121.68766
2021-09-01,False,32.0,True,1.0,80.0,False,0.0,C0U900,24.71813,121.68766
2021-09-02,False,31.7,True,1.0,80.0,False,0.0,C0U900,24.71813,121.68766
2021-09-03,False,33.0,True,1.0,74.0,False,0.0,C0U900,24.71813,121.68766
2021-09-04,False,31.6,True,1.0,78.0,False,0.0,C0U900,24.71813,121.68766
2021-09-05,False,32.7,True,1.0,78.0,False,0.0,C0U900,24.71813,121.68766
2021-09-06,False,33.2,True,1.0,77.0,False,0.0,C0U900,24.71813,121.68766
2021-09-07,False,33.1,True,1.0,77.0,False,0.0,C0U900,24.71813,121.68766
2021-09-08,False,32.1,True,1.0,75.0,False,0.0,C0U900,24.71813,121.68766
2021-09-09,False,32.7,True,1.0,77.0,False,0.0,C0U900,24.71813,121.68766
2021-09-10,False,33.6,True,1.0,77.0,False,0.0,C0U900,24.71813,121.68766
2021-09-11,True,32.6,True,1.0,86.0,True,1.0,C0U900,24.71813,121.68766
2021-09-12,True,29.6,True,1.0,85.0,True,1.0,C0U900,24.71813,121.68766
2021-09-13,False,33.8,True,1.0,77.0,False,0.0,C0U900,24.71813,121.68766
2021-09-14,True,32.6,True,1.0,84.0,True,1.0,C0U900,24.71813,121.68766
2021-09-15,True,32.5,True,1.0,83.0,True,1.0,C0U900,24.71813,121.68766
2021-09-16,True,30.9,True,1.0,81.0,True,1.0,C0U900,24.71813,121.68766
2021-09-17,True,31.1,True,1.0,86.0,True,1.0,C0U900,24.71813,121.68766
2021-09-18,True,30.9,True,1.0,87.0,True,1.0,C0U900,24.71813,121.68766
2021-09-19,True,31.3,True,1.0,84.0,True,1.0,C0U900,24.71813,121.68766
2021-09-20,False,33.1,True,1.0,80.0,False,0.0,C0U900,24.71813,121.68766
2021-09-21,True,32.0,True,1.0,84.0,True,1.0,C0U900,24.71813,121.68766
2021-09-22,False,33.0,True,1.0,78.0,False,0.0,C0U900,24.71813,121.68766
2021-09-23,False,31.6,True,1.0,79.0,False,0.0,C0U900,24.71813,121.68766
2021-09-24,True,31.2,True,1.0,86.0,True,1.0,C0U900,24.71813,121.68766
2021-09-25,True,26.9,True,1.0,91.0,True,1.0,C0U900,24.71813,121.68766
2021-09-26,False,30.3,True,1.0,78.0,False,0.0,C0U900,24.71813,121.68766
2021-09-27,True,30.3,True,1.0,83.0,True,1.0,C0U900,24.71813,121.68766
2021-09-28,False,31.4,True,1.0,76.0,False,0.0,C0U900,24.71813,121.68766
2021-09-29,False,33.3,True,1.0,75.0,False,0.0,C0U900,24.71813,121.68766
2021-09-30,False,31.9,True,1.0,76.0,False,0.0,C0U900,24.71813,121.68766
2021-10-01,True,31.4,True,1.0,88.0,True,1.0,C0U900,24.71813,121.68766
2021-10-02,True,30.7,True,1.0,83.0,True,1.0,C0U900,24.71813,121.68766
2021-10-03,False,30.0,True,1.0,79.0,False,0.0,C0U900,24.71813,121.68766
2021-10-04,False,31.6,True,1.0,80.0,False,0.0,C0U900,24.71813,121.68766
2021-10-05,True,30.3,True,1.0,82.0,True,1.0,C0U900,24.71813,121.68766
2021-10-06,True,30.1,True,1.0,84.0,True,1.0,C0U900,24.71813,121.68766
2021-10-07,True,30.7,True,1.0,81.0,True,1.0,C0U900,24.71813,121.68766
2021-10-08,True,31.1,True,1.0,81.0,True,1.0,C0U900,24.71813,121.68766
2021-10-09,True,29.4,True,1.0,88.0,True,1.0,C0U900,24.71813,121.68766
2021-10-10,True,30.5,True,1.0,83.0,True,1.0,C0U900,24.71813,121.68766
2021-10-11,True,27.9,True,1.0,95.0,True,1.0,C0U900,24.71813,121.68766
2021-10-12,True,29.4,True,1.0,92.0,True,1.0,C0U900,24.71813,121.68766
2021-10-13,True,28.1,True,1.0,93.0,True,1.0,C0U900,24.71813,121.68766
2021-10-14,True,27.7,True,1.0,91.0,True,1.0,C0U900,24.71813,121.68766
2021-10-15,True,29.7,True,1.0,83.0,True,1.0,C0U900,24.71813,121.68766
2021-10-16,True,29.7,True,1.0,85.0,True,1.0,C0U900,24.71813,121.68766
2021-10-17,False,21.7,False,0.0,93.0,True,1.0,C0U900,24.71813,121.68766
2021-10-18,True,24.0,True,1.0,85.0,True,1.0,C0U900,24.71813,121.68766
2021-10-19,True,25.1,True,1.0,85.0,True,1.0,C0U900,24.71813,121.68766
2021-10-20,True,25.3,True,1.0,88.0,True,1.0,C0U900,24.71813,121.68766
2021-10-21,True,27.9,True,1.0,83.0,True,1.0,C0U900,24.71813,121.68766
2021-10-22,False,21.2,False,0.0,96.0,True,1.0,C0U900,24.71813,121.68766
2021-10-23,False,20.8,False,0.0,96.0,True,1.0,C0U900,24.71813,121.68766
2021-10-24,False,21.6,False,0.0,97.0,True,1.0,C0U900,24.71813,121.68766
2021-10-25,False,22.8,False,0.0,96.0,True,1.0,C0U900,24.71813,121.68766
2021-10-26,False,23.4,False,0.0,91.0,True,1.0,C0U900,24.71813,121.68766
2021-10-27,False,22.1,False,0.0,95.0,True,1.0,C0U900,24.71813,121.68766
2021-10-28,True,24.2,True,1.0,82.0,True,1.0,C0U900,24.71813,121.68766
2021-10-29,False,22.5,False,0.0,84.0,True,1.0,C0U900,24.71813,121.68766
2021-10-30,True,24.6,True,1.0,81.0,True,1.0,C0U900,24.71813,121.68766
2021-10-31,True,25.3,True,1.0,85.0,True,1.0,C0U900,24.71813,121.68766
2021-11-01,False,23.4,False,0.0,91.0,True,1.0,C0U900,24.71813,121.68766
2021-11-02,False,22.7,False,0.0,93.0,True,1.0,C0U900,24.71813,121.68766
2021-11-03,False,21.6,False,0.0,96.0,True,1.0,C0U900,24.71813,121.68766
2021-11-04,False,22.7,False,0.0,98.0,True,1.0,C0U900,24.71813,121.68766
2021-11-05,True,27.3,True,1.0,87.0,True,1.0,C0U900,24.71813,121.68766
2021-11-06,True,29.0,True,1.0,83.0,True,1.0,C0U900,24.71813,121.68766
2021-11-07,False,28.7,True,1.0,80.0,False,0.0,C0U900,24.71813,121.68766
