Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-06-10,False,26.4,True,1.0,75.0,False,0.0
2022-06-11,False,27.1,True,1.0,76.0,False,0.0
2022-06-12,False,28.8,True,1.0,90.0,True,0.0
2022-06-13,False,29.5,True,1.0,77.0,False,0.0
2022-06-14,False,28.8,True,1.0,85.0,True,0.0
2022-06-15,False,29.3,True,1.0,81.0,True,0.0
2022-06-16,True,29.6,True,1.0,89.0,True,1.0
2022-06-17,True,27.2,True,1.0,90.0,True,1.0
2022-06-18,True,28.8,True,1.0,85.0,True,1.0
2022-06-19,True,29.6,True,1.0,83.0,True,1.0
2022-06-20,True,28.9,True,1.0,82.0,True,1.0
2022-06-21,True,29.5,True,1.0,81.0,True,1.0
2022-06-22,False,29.0,True,1.0,80.0,False,0.0
2022-06-23,False,30.5,True,1.0,87.0,True,0.0
2022-06-24,False,30.333333333333332,True,1.0,90.0,True,0.0
2022-06-25,True,30.166666666666668,True,1.0,87.0,True,1.0
2022-06-26,True,30.0,True,1.0,87.0,True,1.0
2022-06-27,True,28.2,True,1.0,96.0,True,1.0
2022-06-28,True,28.1,True,1.0,93.0,True,1.0
2022-06-29,True,28.0,True,1.0,94.0,True,1.0
2022-06-30,True,29.7,True,1.0,88.0,True,1.0
2022-07-01,True,29.1,True,1.0,89.0,True,1.0
2022-07-02,True,27.5,True,1.0,95.0,True,1.0
2022-07-03,True,28.7,True,1.0,93.0,True,1.0
2022-07-04,True,29.1,True,1.0,87.0,True,1.0
2022-07-05,True,28.2,True,1.0,84.0,True,1.0
2022-07-06,True,29.15,True,1.0,81.0,True,1.0
2022-07-07,True,30.1,True,1.0,87.0,True,1.0
2022-07-08,True,28.4,True,1.0,94.0,True,1.0
2022-07-09,True,35.2,True,1.0,90.0,True,1.0
2022-07-10,True,30.2,True,1.0,95.0,True,1.0
2022-07-11,True,29.9,True,1.0,92.0,True,1.0
2022-07-12,True,29.6,True,1.0,96.0,True,1.0
2022-07-13,True,26.7,True,1.0,98.0,True,1.0
2022-07-14,True,26.0,True,1.0,99.0,True,1.0
2022-07-15,False,22.4,False,0.0,91.0,True,1.0
2022-07-16,False,27.9,True,0.0,84.0,True,1.0
2022-07-17,False,27.8,True,0.0,88.0,True,1.0
2022-07-18,True,28.9,True,1.0,87.0,True,1.0
2022-07-19,True,29.4,True,1.0,89.0,True,1.0
2022-07-20,True,30.5,True,1.0,86.0,True,1.0
2022-07-21,True,30.1,True,1.0,91.0,True,1.0
2022-07-22,True,29.8,True,1.0,90.0,True,1.0
2022-07-23,True,30.1,True,1.0,86.0,True,1.0
2022-07-24,True,29.9,True,1.0,81.0,True,1.0
2022-07-25,True,30.1,True,1.0,85.0,True,1.0
2022-07-26,True,29.2,True,1.0,95.0,True,1.0
2022-07-27,True,28.9,True,1.0,95.0,True,1.0
2022-07-28,True,27.8,True,1.0,96.0,True,1.0
2022-07-29,True,28.6,True,1.0,95.0,True,1.0
2022-07-30,True,28.5,True,1.0,90.0,True,1.0
2022-07-31,True,28.6,True,1.0,94.0,True,1.0
2022-08-01,True,25.8,True,1.0,95.0,True,1.0
2022-08-02,True,24.2,True,1.0,94.0,True,1.0
2022-08-03,True,26.1,True,1.0,97.0,True,1.0
2022-08-04,True,27.2,True,1.0,96.0,True,1.0
2022-08-05,True,28.3,True,1.0,95.0,True,1.0
2022-08-06,True,27.6,True,1.0,95.0,True,1.0
2022-08-07,True,28.7,True,1.0,93.0,True,1.0
2022-08-08,True,28.3,True,1.0,86.0,True,1.0
2022-08-09,True,28.8,True,1.0,90.0,True,1.0
2022-08-10,True,28.1,True,1.0,95.0,True,1.0
2022-08-11,True,25.9,True,1.0,98.0,True,1.0
2022-08-12,True,27.6,True,1.0,96.0,True,1.0
2022-08-13,True,28.7,True,1.0,92.0,True,1.0
2022-08-14,True,26.4,True,1.0,96.0,True,1.0
2022-08-15,True,25.1,True,1.0,98.0,True,1.0
2022-08-16,True,26.7,True,1.0,96.0,True,1.0
2022-08-17,True,27.5,True,1.0,97.0,True,1.0
2022-08-18,True,25.7,True,1.0,99.0,True,1.0
2022-08-19,True,28.1,True,1.0,97.0,True,1.0
2022-08-20,True,28.5,True,1.0,94.0,True,1.0
2022-08-21,True,28.3,True,1.0,91.0,True,1.0
2022-08-22,True,29.6,True,1.0,91.0,True,1.0
2022-08-23,True,27.6,True,1.0,95.0,True,1.0
2022-08-24,True,28.6,True,1.0,93.0,True,1.0
2022-08-25,True,30.0,True,1.0,90.0,True,1.0
2022-08-26,True,28.8,True,1.0,91.0,True,1.0
2022-08-27,True,29.8,True,1.0,81.0,True,1.0
2022-08-28,True,28.4,True,1.0,95.0,True,1.0
2022-08-29,True,27.3,True,1.0,96.0,True,1.0
2022-08-30,True,29.3,True,1.0,96.0,True,1.0
2022-08-31,True,28.5,True,1.0,94.0,True,1.0
2022-09-01,True,24.9,True,1.0,99.0,True,1.0
2022-09-02,False,22.8,False,0.0,99.0,True,1.0
2022-09-03,False,23.7,True,0.0,99.0,True,1.0
2022-09-04,False,22.2,False,0.0,98.0,True,1.0
2022-09-05,False,26.7,True,0.0,96.0,True,1.0
2022-09-06,False,28.2,True,0.0,98.0,True,1.0
2022-09-07,True,28.1,True,1.0,96.0,True,1.0
2022-09-08,True,28.3,True,1.0,91.0,True,1.0
2022-09-09,True,28.8,True,1.0,96.0,True,1.0
2022-09-10,True,25.6,True,1.0,99.0,True,1.0
2022-09-11,False,23.4,False,0.0,99.0,True,1.0
2022-09-12,False,22.8,False,0.0,99.0,True,1.0
2022-09-13,False,22.0,False,0.0,92.0,True,1.0
2022-09-14,False,28.2,True,0.0,83.0,True,1.0
2022-09-15,False,28.6,True,0.0,85.0,True,1.0
2022-09-16,True,28.2,True,1.0,83.0,True,1.0
2022-09-17,False,26.9,True,1.0,80.0,False,0.0
2022-09-18,False,28.4,True,1.0,78.0,False,0.0
2022-09-19,False,28.0,True,1.0,78.0,False,0.0
2022-09-20,False,26.2,True,1.0,95.0,True,0.0
2022-09-21,False,26.5,True,1.0,93.0,True,0.0
2022-09-22,True,26.7,True,1.0,94.0,True,1.0
2022-09-23,True,27.0,True,1.0,92.0,True,1.0
2022-09-24,True,24.9,True,1.0,96.0,True,1.0
2022-09-25,True,29.2,True,1.0,86.0,True,1.0
2022-09-26,True,29.1,True,1.0,91.0,True,1.0
2022-09-27,True,29.0,True,1.0,90.0,True,1.0
2022-09-28,True,28.7,True,1.0,91.0,True,1.0
2022-09-29,True,28.4,True,1.0,94.0,True,1.0
2022-09-30,True,29.0,True,1.0,91.0,True,1.0
2022-10-01,True,29.4,True,1.0,89.0,True,1.0
2022-10-02,True,27.6,True,1.0,90.0,True,1.0
2022-10-03,True,29.6,True,1.0,91.0,True,1.0
2022-10-04,True,28.7,True,1.0,93.0,True,1.0
2022-10-05,True,28.8,True,1.0,90.0,True,1.0
2022-10-06,True,28.6,True,1.0,89.0,True,1.0
2022-10-07,True,27.5,True,1.0,89.0,True,1.0
2022-10-08,True,26.7,True,1.0,92.0,True,1.0
2022-10-09,True,26.8,True,1.0,95.0,True,1.0
2022-10-10,False,21.6,False,0.0,99.0,True,1.0
2022-10-11,False,23.2,False,0.0,99.0,True,1.0
2022-10-12,False,26.9,True,0.0,91.0,True,1.0
2022-10-13,False,27.4,True,0.0,85.0,True,1.0
2022-10-14,True,26.6,True,1.0,95.0,True,1.0
2022-10-15,True,24.5,True,1.0,93.0,True,1.0
2022-10-16,True,24.5,True,1.0,83.0,True,1.0
2022-10-17,True,26.4,True,1.0,90.0,True,1.0
2022-10-18,True,23.8,True,1.0,98.0,True,1.0
2022-10-19,True,24.6,True,1.0,97.0,True,1.0
2022-10-20,True,23.6,True,1.0,94.0,True,1.0
2022-10-21,True,26.8,True,1.0,86.0,True,1.0
2022-10-22,False,25.9,True,1.0,74.0,False,0.0
2022-10-23,False,24.8,True,1.0,90.0,True,0.0
2022-10-24,False,23.3,False,0.0,98.0,True,0.0
2022-10-25,False,22.7,False,0.0,99.0,True,1.0
2022-10-26,False,24.7,True,0.0,95.0,True,1.0
2022-10-27,False,25.4,True,0.0,95.0,True,1.0
2022-10-28,True,27.0,True,1.0,93.0,True,1.0
2022-10-29,True,25.4,True,1.0,91.0,True,1.0
2022-10-30,True,26.2,True,1.0,91.0,True,1.0
2022-10-31,False,22.4,False,0.0,97.0,True,1.0
2022-11-01,False,26.4,True,0.0,93.0,True,1.0
2022-11-02,False,26.3,True,0.0,87.0,True,1.0
2022-11-03,True,27.1,True,1.0,89.0,True,1.0
2022-11-04,True,26.1,True,1.0,91.0,True,1.0
2022-11-05,True,23.8,True,1.0,93.0,True,1.0
2022-11-06,True,26.3,True,1.0,82.0,True,1.0
2022-11-07,True,26.0,True,1.0,84.0,True,1.0
2022-11-08,False,22.9,False,0.0,92.0,True,1.0
2022-11-09,False,27.1,True,0.0,75.0,False,0.0
2022-11-10,False,25.7,True,0.0,82.0,True,0.0
2022-11-11,False,26.6,True,1.0,83.0,True,0.0
2022-11-12,True,27.0,True,1.0,87.0,True,1.0
2022-11-13,True,26.1,True,1.0,81.0,True,1.0
2022-11-14,False,26.4,True,1.0,80.0,False,0.0
2022-11-15,False,26.2,True,1.0,84.0,True,0.0
2022-11-16,False,24.5,True,1.0,89.0,True,0.0
2022-11-17,True,25.4,True,1.0,86.0,True,1.0
2022-11-18,True,26.2,True,1.0,82.0,True,1.0
2022-11-19,True,25.6,True,1.0,85.0,True,1.0
2022-11-20,False,23.5,False,0.0,89.0,True,1.0
2022-11-21,False,25.7,True,0.0,87.0,True,1.0
2022-11-22,False,27.5,True,0.0,83.0,True,1.0
2022-11-23,True,24.2,True,1.0,94.0,True,1.0
2022-11-24,False,22.5,False,0.0,99.0,True,1.0
2022-11-25,False,22.5,False,0.0,99.0,True,1.0
2022-11-26,False,21.4,False,0.0,93.0,True,1.0
2022-11-27,False,24.1,True,0.0,94.0,True,1.0
2022-11-28,False,26.9,True,0.0,83.0,True,1.0
2022-11-29,True,27.9,True,1.0,88.0,True,1.0
2022-11-30,True,25.0,True,1.0,88.0,True,1.0
2022-12-01,True,25.1,True,1.0,92.0,True,1.0
2022-12-02,True,23.8,True,1.0,92.0,True,1.0
2022-12-03,False,24.4,True,1.0,74.0,False,0.0
2022-12-04,False,22.6,False,0.0,90.0,True,0.0
2022-12-05,False,23.1,False,0.0,84.0,True,0.0
2022-12-06,False,19.6,False,0.0,91.0,True,1.0
2022-12-07,False,22.3,False,0.0,87.0,True,1.0
2022-12-08,False,24.1,True,0.0,56.0,False,0.0
2022-12-09,False,21.4,False,0.0,67.0,False,0.0
2022-12-10,False,22.3,False,0.0,75.0,False,0.0
2022-12-11,False,22.5,False,0.0,60.0,False,0.0
2022-12-12,False,20.2,False,0.0,89.0,True,0.0
2022-12-13,False,21.4,False,0.0,86.0,True,0.0
2022-12-14,False,14.8,False,0.0,99.0,True,1.0
2022-12-15,False,20.6,False,0.0,97.0,True,1.0
2022-12-16,False,24.3,True,0.0,85.0,True,1.0
2022-12-17,False,17.2,False,0.0,99.0,True,1.0
2022-12-18,False,11.6,False,0.0,99.0,True,1.0
2022-12-19,False,14.9,False,0.0,94.0,True,1.0
2022-12-20,False,17.9,False,0.0,51.0,False,0.0
2022-12-21,False,19.4,False,0.0,75.0,False,0.0
2022-12-22,False,16.9,False,0.0,47.0,False,0.0
2022-12-23,False,15.2,False,0.0,55.0,False,0.0
2022-12-24,False,15.0,False,0.0,47.0,False,0.0
2022-12-25,False,15.0,False,0.0,49.0,False,0.0
2022-12-26,False,16.2,False,0.0,63.0,False,0.0
2022-12-27,False,18.4,False,0.0,38.0,False,0.0
2022-12-28,False,19.3,False,0.0,39.0,False,0.0
2022-12-29,False,18.3,False,0.0,56.0,False,0.0
2022-12-30,False,19.6,False,0.0,58.0,False,0.0
2022-12-31,False,21.2,False,0.0,63.0,False,0.0
