Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-02-03,False,13.7,False,0.0,81.13698630136986,True,1.0,C0D550,24.526972,121.11605
2022-02-04,False,9.8,False,0.0,81.08219178082192,True,1.0,C0D550,24.526972,121.11605
2022-02-05,False,10.5,False,0.0,81.02739726027397,True,1.0,C0D550,24.526972,121.11605
2022-02-06,False,12.3,False,0.0,80.97260273972603,True,1.0,C0D550,24.526972,121.11605
2022-02-07,False,14.5,False,0.0,80.91780821917808,True,1.0,C0D550,24.526972,121.11605
2022-02-08,False,13.1,False,0.0,80.86301369863014,True,1.0,C0D550,24.526972,121.11605
2022-02-09,False,12.3,False,0.0,80.8082191780822,True,1.0,C0D550,24.526972,121.11605
2022-02-10,False,12.3,False,0.0,80.75342465753425,True,1.0,C0D550,24.526972,121.11605
2022-02-11,False,16.3,False,0.0,80.6986301369863,True,1.0,C0D550,24.526972,121.11605
2022-02-12,False,15.6,False,0.0,80.64383561643835,True,1.0,C0D550,24.526972,121.11605
2022-02-13,False,16.5,False,0.0,80.58904109589041,True,1.0,C0D550,24.526972,121.11605
2022-02-14,False,10.1,False,0.0,80.53424657534246,True,1.0,C0D550,24.526972,121.11605
2022-02-15,False,11.7,False,0.0,80.47945205479452,True,1.0,C0D550,24.526972,121.11605
2022-02-16,False,13.8,False,0.0,80.42465753424658,True,1.0,C0D550,24.526972,121.11605
2022-02-17,False,13.9,False,0.0,80.36986301369863,True,1.0,C0D550,24.526972,121.11605
2022-02-18,False,12.2,False,0.0,80.31506849315069,True,1.0,C0D550,24.526972,121.11605
2022-02-19,False,11.6,False,0.0,80.26027397260275,True,1.0,C0D550,24.526972,121.11605
2022-02-20,False,8.6,False,0.0,80.20547945205479,True,1.0,C0D550,24.526972,121.11605
2022-02-21,False,7.8,False,0.0,80.15068493150685,True,1.0,C0D550,24.526972,121.11605
2022-02-22,False,12.1,False,0.0,80.0958904109589,True,1.0,C0D550,24.526972,121.11605
2022-02-23,False,12.0,False,0.0,80.04109589041096,True,1.0,C0D550,24.526972,121.11605
2022-02-24,False,12.8,False,0.0,79.98630136986301,False,0.0,C0D550,24.526972,121.11605
2022-02-25,False,12.6,False,0.0,79.93150684931507,False,0.0,C0D550,24.526972,121.11605
2022-02-26,False,12.4,False,0.0,79.87671232876713,False,0.0,C0D550,24.526972,121.11605
2022-02-27,False,13.4,False,0.0,79.82191780821918,False,0.0,C0D550,24.526972,121.11605
2022-02-28,False,15.5,False,0.0,79.76712328767124,False,0.0,C0D550,24.526972,121.11605
2022-03-01,False,15.2,False,0.0,79.71232876712328,False,0.0,C0D550,24.526972,121.11605
2022-03-02,False,14.4,False,0.0,79.65753424657534,False,0.0,C0D550,24.526972,121.11605
2022-03-03,False,14.9,False,0.0,79.6027397260274,False,0.0,C0D550,24.526972,121.11605
2022-03-04,False,17.8,False,0.0,79.54794520547945,False,0.0,C0D550,24.526972,121.11605
2022-03-05,False,17.8,False,0.0,79.4931506849315,False,0.0,C0D550,24.526972,121.11605
2022-03-06,False,17.4,False,0.0,79.43835616438356,False,0.0,C0D550,24.526972,121.11605
2022-03-07,False,10.2,False,0.0,79.38356164383562,False,0.0,C0D550,24.526972,121.11605
2022-03-08,False,14.2,False,0.0,79.32876712328768,False,0.0,C0D550,24.526972,121.11605
2022-03-09,False,16.5,False,0.0,79.27397260273973,False,0.0,C0D550,24.526972,121.11605
2022-03-10,False,12.0,False,0.0,79.21917808219177,False,0.0,C0D550,24.526972,121.11605
2022-03-11,False,14.7,False,0.0,79.16438356164383,False,0.0,C0D550,24.526972,121.11605
2022-03-12,False,18.1,False,0.0,79.10958904109589,False,0.0,C0D550,24.526972,121.11605
2022-03-13,False,16.4,False,0.0,79.05479452054794,False,0.0,C0D550,24.526972,121.11605
2022-03-14,False,16.3,False,0.0,79.0,False,0.0,C0D550,24.526972,121.11605
2022-03-15,False,18.6,False,0.0,76.0,False,0.0,C0D550,24.526972,121.11605
2022-03-16,False,19.2,False,0.0,71.0,False,0.0,C0D550,24.526972,121.11605
2022-03-17,False,18.5,False,0.0,80.0,False,0.0,C0D550,24.526972,121.11605
2022-03-18,False,17.1,False,0.0,85.0,True,0.0,C0D550,24.526972,121.11605
2022-03-19,False,18.4,False,0.0,81.0,True,0.0,C0D550,24.526972,121.11605
2022-03-20,False,16.0,False,0.0,89.0,True,1.0,C0D550,24.526972,121.11605
2022-03-21,False,20.4,False,0.0,82.0,True,1.0,C0D550,24.526972,121.11605
2022-03-22,False,20.8,False,0.0,81.0,True,1.0,C0D550,24.526972,121.11605
2022-03-23,False,14.8,False,0.0,95.0,True,1.0,C0D550,24.526972,121.11605
2022-03-24,False,17.950000000000003,False,0.0,96.0,True,1.0,C0D550,24.526972,121.11605
2022-03-25,False,21.1,False,0.0,80.0,False,0.0,C0D550,24.526972,121.11605
2022-03-26,False,15.6,False,0.0,93.0,True,0.0,C0D550,24.526972,121.11605
2022-03-27,False,16.0,False,0.0,94.0,True,0.0,C0D550,24.526972,121.11605
2022-03-28,False,14.3,False,0.0,97.0,True,1.0,C0D550,24.526972,121.11605
2022-03-29,False,18.2,False,0.0,88.0,True,1.0,C0D550,24.526972,121.11605
2022-03-30,False,17.8,False,0.0,89.0,True,1.0,C0D550,24.526972,121.11605
2022-03-31,False,19.7,False,0.0,91.0,True,1.0,C0D550,24.526972,121.11605
2022-04-01,False,18.6,False,0.0,87.0,True,1.0,C0D550,24.526972,121.11605
2022-04-02,False,11.9,False,0.0,97.0,True,1.0,C0D550,24.526972,121.11605
2022-04-03,False,11.0,False,0.0,97.0,True,1.0,C0D550,24.526972,121.11605
2022-04-04,False,15.4,False,0.0,84.0,True,1.0,C0D550,24.526972,121.11605
2022-04-05,False,13.4,False,0.0,81.0,True,1.0,C0D550,24.526972,121.11605
2022-04-06,False,16.2,False,0.0,76.0,False,0.0,C0D550,24.526972,121.11605
2022-04-07,False,13.0,False,0.0,85.0,True,0.0,C0D550,24.526972,121.11605
2022-04-08,False,17.5,False,0.0,82.0,True,0.0,C0D550,24.526972,121.11605
2022-04-09,False,16.3,False,0.0,89.0,True,1.0,C0D550,24.526972,121.11605
2022-04-10,False,18.0,False,0.0,82.0,True,1.0,C0D550,24.526972,121.11605
2022-04-11,False,17.8,False,0.0,87.0,True,1.0,C0D550,24.526972,121.11605
2022-04-12,False,17.7,False,0.0,88.0,True,1.0,C0D550,24.526972,121.11605
2022-04-13,False,19.0,False,0.0,84.0,True,1.0,C0D550,24.526972,121.11605
2022-04-14,False,16.8,False,0.0,90.0,True,1.0,C0D550,24.526972,121.11605
2022-04-15,False,18.9,False,0.0,78.0,False,0.0,C0D550,24.526972,121.11605
2022-04-16,False,15.7,False,0.0,89.0,True,0.0,C0D550,24.526972,121.11605
2022-04-17,False,17.0,False,0.0,91.0,True,0.0,C0D550,24.526972,121.11605
2022-04-18,False,17.1,False,0.0,85.0,True,1.0,C0D550,24.526972,121.11605
2022-04-19,False,13.9,False,0.0,96.0,True,1.0,C0D550,24.526972,121.11605
2022-04-20,False,18.4,False,0.0,93.0,True,1.0,C0D550,24.526972,121.11605
2022-04-21,False,19.5,False,0.0,88.0,True,1.0,C0D550,24.526972,121.11605
2022-04-22,False,19.4,False,0.0,86.0,True,1.0,C0D550,24.526972,121.11605
2022-04-23,False,21.9,False,0.0,67.0,False,0.0,C0D550,24.526972,121.11605
2022-04-24,False,22.7,False,0.0,75.0,False,0.0,C0D550,24.526972,121.11605
2022-04-25,False,22.2,False,0.0,75.0,False,0.0,C0D550,24.526972,121.11605
2022-04-26,False,23.9,True,0.0,55.0,False,0.0,C0D550,24.526972,121.11605
2022-04-27,False,21.4,False,0.0,81.0,True,0.0,C0D550,24.526972,121.11605
2022-04-28,False,23.2,False,0.0,79.0,False,0.0,C0D550,24.526972,121.11605
2022-04-29,False,23.4,False,0.0,74.0,False,0.0,C0D550,24.526972,121.11605
2022-04-30,False,22.5,False,0.0,79.0,False,0.0,C0D550,24.526972,121.11605
2022-05-01,False,17.2,False,0.0,88.0,True,0.0,C0D550,24.526972,121.11605
2022-05-02,False,13.6,False,0.0,95.0,True,0.0,C0D550,24.526972,121.11605
2022-05-03,False,14.1,False,0.0,95.0,True,1.0,C0D550,24.526972,121.11605
2022-05-04,False,15.5,False,0.0,95.0,True,1.0,C0D550,24.526972,121.11605
2022-05-05,False,17.9,False,0.0,93.0,True,1.0,C0D550,24.526972,121.11605
2022-05-06,False,19.1,False,0.0,89.0,True,1.0,C0D550,24.526972,121.11605
2022-05-07,False,18.7,False,0.0,88.0,True,1.0,C0D550,24.526972,121.11605
2022-05-08,False,20.9,False,0.0,87.0,True,1.0,C0D550,24.526972,121.11605
2022-05-09,False,17.4,False,0.0,90.0,True,1.0,C0D550,24.526972,121.11605
2022-05-10,False,18.1,False,0.0,90.0,True,1.0,C0D550,24.526972,121.11605
2022-05-11,False,16.0,False,0.0,91.0,True,1.0,C0D550,24.526972,121.11605
2022-05-12,False,20.0,False,0.0,84.0,True,1.0,C0D550,24.526972,121.11605
2022-05-13,False,15.9,False,0.0,94.0,True,1.0,C0D550,24.526972,121.11605
2022-05-14,False,15.5,False,0.0,97.0,True,1.0,C0D550,24.526972,121.11605
2022-05-15,False,19.8,False,0.0,95.0,True,1.0,C0D550,24.526972,121.11605
2022-05-16,False,18.0,False,0.0,97.0,True,1.0,C0D550,24.526972,121.11605
2022-05-17,False,16.2,False,0.0,97.0,True,1.0,C0D550,24.526972,121.11605
2022-05-18,False,18.8,False,0.0,88.0,True,1.0,C0D550,24.526972,121.11605
2022-05-19,False,20.5,False,0.0,86.0,True,1.0,C0D550,24.526972,121.11605
2022-05-20,False,19.0,False,0.0,85.0,True,1.0,C0D550,24.526972,121.11605
2022-05-21,False,17.6,False,0.0,90.0,True,1.0,C0D550,24.526972,121.11605
2022-05-22,False,18.4,False,0.0,92.0,True,1.0,C0D550,24.526972,121.11605
2022-05-23,False,18.3,False,0.0,94.0,True,1.0,C0D550,24.526972,121.11605
2022-05-24,False,18.7,False,0.0,96.0,True,1.0,C0D550,24.526972,121.11605
2022-05-25,False,17.8,False,0.0,97.0,True,1.0,C0D550,24.526972,121.11605
2022-05-26,False,17.4,False,0.0,96.0,True,1.0,C0D550,24.526972,121.11605
2022-05-27,False,18.0,False,0.0,96.0,True,1.0,C0D550,24.526972,121.11605
2022-05-28,False,20.2,False,0.0,86.0,True,1.0,C0D550,24.526972,121.11605
2022-05-29,False,23.7,True,0.0,72.0,False,0.0,C0D550,24.526972,121.11605
2022-05-30,False,22.8,False,0.0,76.0,False,0.0,C0D550,24.526972,121.11605
2022-05-31,False,22.0,False,0.0,92.0,True,0.0,C0D550,24.526972,121.11605
2022-06-01,False,23.0,False,0.0,79.0,False,0.0,C0D550,24.526972,121.11605
2022-06-02,False,23.0,False,0.0,76.0,False,0.0,C0D550,24.526972,121.11605
2022-06-03,False,22.6,False,0.0,84.0,True,0.0,C0D550,24.526972,121.11605
2022-06-04,False,21.4,False,0.0,80.0,False,0.0,C0D550,24.526972,121.11605
2022-06-05,False,22.1,False,0.0,70.0,False,0.0,C0D550,24.526972,121.11605
2022-06-06,False,20.2,False,0.0,81.0,True,0.0,C0D550,24.526972,121.11605
2022-06-07,False,17.2,False,0.0,95.0,True,0.0,C0D550,24.526972,121.11605
2022-06-08,False,16.9,False,0.0,96.0,True,1.0,C0D550,24.526972,121.11605
2022-06-09,False,19.1,False,0.0,89.0,True,1.0,C0D550,24.526972,121.11605
2022-06-10,False,20.3,False,0.0,79.0,False,0.0,C0D550,24.526972,121.11605
2022-06-11,False,19.0,False,0.0,83.0,True,0.0,C0D550,24.526972,121.11605
2022-06-12,False,20.5,False,0.0,87.0,True,0.0,C0D550,24.526972,121.11605
2022-06-13,False,22.1,False,0.0,69.0,False,0.0,C0D550,24.526972,121.11605
2022-06-14,False,23.2,False,0.0,69.0,False,0.0,C0D550,24.526972,121.11605
2022-06-15,False,22.2,False,0.0,76.0,False,0.0,C0D550,24.526972,121.11605
2022-06-16,False,21.2,False,0.0,82.0,True,0.0,C0D550,24.526972,121.11605
2022-06-17,False,21.4,False,0.0,71.0,False,0.0,C0D550,24.526972,121.11605
2022-06-18,False,24.1,True,0.0,69.0,False,0.0,C0D550,24.526972,121.11605
2022-06-19,False,23.5,False,0.0,72.0,False,0.0,C0D550,24.526972,121.11605
2022-06-20,False,24.5,True,0.0,67.0,False,0.0,C0D550,24.526972,121.11605
2022-06-21,False,21.8,False,0.0,66.0,False,0.0,C0D550,24.526972,121.11605
2022-06-22,False,22.7,False,0.0,77.0,False,0.0,C0D550,24.526972,121.11605
2022-06-23,False,23.1,False,0.0,83.0,True,0.0,C0D550,24.526972,121.11605
2022-06-24,False,23.4,False,0.0,81.0,True,0.0,C0D550,24.526972,121.11605
2022-06-25,False,22.8,False,0.0,79.0,False,0.0,C0D550,24.526972,121.11605
2022-06-26,False,22.3,False,0.0,89.0,True,0.0,C0D550,24.526972,121.11605
2022-06-27,False,20.9,False,0.0,95.0,True,0.0,C0D550,24.526972,121.11605
2022-06-28,False,21.3,False,0.0,96.0,True,1.0,C0D550,24.526972,121.11605
2022-06-29,False,21.6,False,0.0,91.0,True,1.0,C0D550,24.526972,121.11605
2022-06-30,False,23.6,True,0.0,87.0,True,1.0,C0D550,24.526972,121.11605
2022-07-01,False,21.7,False,0.0,94.0,True,1.0,C0D550,24.526972,121.11605
2022-07-02,False,18.7,False,0.0,98.0,True,1.0,C0D550,24.526972,121.11605
2022-07-03,False,22.4,False,0.0,91.0,True,1.0,C0D550,24.526972,121.11605
2022-07-04,False,22.7,False,0.0,85.0,True,1.0,C0D550,24.526972,121.11605
2022-07-05,False,22.0,False,0.0,84.0,True,1.0,C0D550,24.526972,121.11605
2022-07-06,False,23.1,False,0.0,87.0,True,1.0,C0D550,24.526972,121.11605
2022-07-07,False,21.4,False,0.0,93.0,True,1.0,C0D550,24.526972,121.11605
2022-07-08,False,22.2,False,0.0,88.0,True,1.0,C0D550,24.526972,121.11605
2022-07-09,False,24.1,True,0.0,78.0,False,0.0,C0D550,24.526972,121.11605
2022-07-10,False,23.4,False,0.0,87.0,True,0.0,C0D550,24.526972,121.11605
2022-07-11,False,25.1,True,0.0,79.0,False,0.0,C0D550,24.526972,121.11605
2022-07-12,False,22.8,False,0.0,94.0,True,0.0,C0D550,24.526972,121.11605
2022-07-13,False,21.6,False,0.0,90.0,True,0.0,C0D550,24.526972,121.11605
2022-07-14,False,20.6,False,0.0,91.0,True,1.0,C0D550,24.526972,121.11605
2022-07-15,False,23.7,True,0.0,77.0,False,0.0,C0D550,24.526972,121.11605
2022-07-16,False,25.8,True,0.0,66.0,False,0.0,C0D550,24.526972,121.11605
2022-07-17,False,24.4,True,1.0,67.0,False,0.0,C0D550,24.526972,121.11605
2022-07-18,False,24.0,True,1.0,71.0,False,0.0,C0D550,24.526972,121.11605
2022-07-19,False,22.6,False,0.0,84.0,True,0.0,C0D550,24.526972,121.11605
2022-07-20,False,24.3,True,0.0,83.0,True,0.0,C0D550,24.526972,121.11605
2022-07-21,False,25.6,True,0.0,71.0,False,0.0,C0D550,24.526972,121.11605
2022-07-22,False,25.8,True,1.0,72.0,False,0.0,C0D550,24.526972,121.11605
2022-07-23,False,25.1,True,1.0,68.0,False,0.0,C0D550,24.526972,121.11605
2022-07-24,False,25.9,True,1.0,53.0,False,0.0,C0D550,24.526972,121.11605
2022-07-25,False,24.1,True,1.0,72.0,False,0.0,C0D550,24.526972,121.11605
2022-07-26,False,21.4,False,0.0,89.0,True,0.0,C0D550,24.526972,121.11605
2022-07-27,False,21.5,False,0.0,87.0,True,0.0,C0D550,24.526972,121.11605
2022-07-28,False,20.8,False,0.0,93.0,True,1.0,C0D550,24.526972,121.11605
2022-07-29,False,21.5,False,0.0,88.0,True,1.0,C0D550,24.526972,121.11605
2022-07-30,False,21.0,False,0.0,87.0,True,1.0,C0D550,24.526972,121.11605
2022-07-31,False,22.9,False,0.0,83.0,True,1.0,C0D550,24.526972,121.11605
2022-08-01,False,20.7,False,0.0,90.0,True,1.0,C0D550,24.526972,121.11605
2022-08-02,False,18.9,False,0.0,94.0,True,1.0,C0D550,24.526972,121.11605
2022-08-03,False,18.7,False,0.0,95.0,True,1.0,C0D550,24.526972,121.11605
2022-08-04,False,19.1,False,0.0,98.0,True,1.0,C0D550,24.526972,121.11605
2022-08-05,False,21.5,False,0.0,94.0,True,1.0,C0D550,24.526972,121.11605
2022-08-06,False,21.8,False,0.0,92.0,True,1.0,C0D550,24.526972,121.11605
2022-08-07,False,21.1,False,0.0,97.0,True,1.0,C0D550,24.526972,121.11605
2022-08-08,False,22.9,False,0.0,82.0,True,1.0,C0D550,24.526972,121.11605
2022-08-09,False,22.3,False,0.0,84.0,True,1.0,C0D550,24.526972,121.11605
2022-08-10,False,21.4,False,0.0,94.0,True,1.0,C0D550,24.526972,121.11605
2022-08-11,False,20.5,False,0.0,97.0,True,1.0,C0D550,24.526972,121.11605
2022-08-12,False,19.1,False,0.0,98.0,True,1.0,C0D550,24.526972,121.11605
2022-08-13,False,20.8,False,0.0,96.0,True,1.0,C0D550,24.526972,121.11605
2022-08-14,False,20.3,False,0.0,98.0,True,1.0,C0D550,24.526972,121.11605
2022-08-15,False,20.2,False,0.0,98.0,True,1.0,C0D550,24.526972,121.11605
2022-08-16,False,21.4,False,0.0,98.0,True,1.0,C0D550,24.526972,121.11605
2022-08-17,False,19.9,False,0.0,99.0,True,1.0,C0D550,24.526972,121.11605
2022-08-18,False,19.4,False,0.0,99.0,True,1.0,C0D550,24.526972,121.11605
2022-08-19,False,19.6,False,0.0,99.0,True,1.0,C0D550,24.526972,121.11605
2022-08-20,False,22.1,False,0.0,96.0,True,1.0,C0D550,24.526972,121.11605
2022-08-21,False,23.6,True,0.0,78.0,False,0.0,C0D550,24.526972,121.11605
2022-08-22,False,24.8,True,0.0,77.0,False,0.0,C0D550,24.526972,121.11605
2022-08-23,False,22.7,False,0.0,78.0,False,0.0,C0D550,24.526972,121.11605
2022-08-24,False,25.0,True,0.0,75.0,False,0.0,C0D550,24.526972,121.11605
2022-08-25,False,22.2,False,0.0,89.0,True,0.0,C0D550,24.526972,121.11605
2022-08-26,False,24.4,True,0.0,76.0,False,0.0,C0D550,24.526972,121.11605
2022-08-27,False,24.2,True,0.0,76.0,False,0.0,C0D550,24.526972,121.11605
2022-08-28,False,20.2,False,0.0,97.0,True,0.0,C0D550,24.526972,121.11605
2022-08-29,False,21.5,False,0.0,96.0,True,0.0,C0D550,24.526972,121.11605
2022-08-30,False,21.6,False,0.0,95.0,True,1.0,C0D550,24.526972,121.11605
2022-08-31,False,22.3,False,0.0,88.0,True,1.0,C0D550,24.526972,121.11605
2022-09-01,False,21.6,False,0.0,95.0,True,1.0,C0D550,24.526972,121.11605
2022-09-02,False,18.2,False,0.0,98.0,True,1.0,C0D550,24.526972,121.11605
2022-09-03,False,17.9,False,0.0,98.0,True,1.0,C0D550,24.526972,121.11605
2022-09-04,False,17.0,False,0.0,98.0,True,1.0,C0D550,24.526972,121.11605
2022-09-05,False,22.1,False,0.0,91.0,True,1.0,C0D550,24.526972,121.11605
2022-09-06,False,18.7,False,0.0,99.0,True,1.0,C0D550,24.526972,121.11605
2022-09-07,False,18.8,False,0.0,98.0,True,1.0,C0D550,24.526972,121.11605
2022-09-08,False,21.9,False,0.0,68.0,False,0.0,C0D550,24.526972,121.11605
2022-09-09,False,22.6,False,0.0,62.0,False,0.0,C0D550,24.526972,121.11605
2022-09-10,False,22.3,False,0.0,61.0,False,0.0,C0D550,24.526972,121.11605
2022-09-11,False,17.4,False,0.0,88.0,True,0.0,C0D550,24.526972,121.11605
2022-09-12,False,16.5,False,0.0,98.0,True,0.0,C0D550,24.526972,121.11605
2022-09-13,False,16.7,False,0.0,98.0,True,1.0,C0D550,24.526972,121.11605
2022-09-14,False,20.7,False,0.0,88.0,True,1.0,C0D550,24.526972,121.11605
2022-09-15,False,20.8,False,0.0,89.0,True,1.0,C0D550,24.526972,121.11605
2022-09-16,False,19.8,False,0.0,86.0,True,1.0,C0D550,24.526972,121.11605
2022-09-17,False,19.8,False,0.0,74.0,False,0.0,C0D550,24.526972,121.11605
2022-09-18,False,19.0,False,0.0,77.0,False,0.0,C0D550,24.526972,121.11605
2022-09-19,False,20.0,False,0.0,77.0,False,0.0,C0D550,24.526972,121.11605
2022-09-20,False,21.6,False,0.0,56.0,False,0.0,C0D550,24.526972,121.11605
2022-09-21,False,21.0,False,0.0,55.0,False,0.0,C0D550,24.526972,121.11605
2022-09-22,False,19.8,False,0.0,83.0,True,0.0,C0D550,24.526972,121.11605
2022-09-23,False,22.3,False,0.0,69.0,False,0.0,C0D550,24.526972,121.11605
2022-09-24,False,21.5,False,0.0,86.0,True,0.0,C0D550,24.526972,121.11605
2022-09-25,False,23.3,False,0.0,84.0,True,0.0,C0D550,24.526972,121.11605
2022-09-26,False,23.5,False,0.0,86.0,True,1.0,C0D550,24.526972,121.11605
2022-09-27,False,21.0,False,0.0,90.0,True,1.0,C0D550,24.526972,121.11605
2022-09-28,False,20.1,False,0.0,93.0,True,1.0,C0D550,24.526972,121.11605
2022-09-29,False,20.8,False,0.0,89.0,True,1.0,C0D550,24.526972,121.11605
2022-09-30,False,20.0,False,0.0,96.0,True,1.0,C0D550,24.526972,121.11605
2022-10-01,False,22.4,False,0.0,81.0,True,1.0,C0D550,24.526972,121.11605
2022-10-02,False,22.4,False,0.0,77.0,False,0.0,C0D550,24.526972,121.11605
2022-10-03,False,21.5,False,0.0,91.0,True,0.0,C0D550,24.526972,121.11605
2022-10-04,False,22.8,False,0.0,73.0,False,0.0,C0D550,24.526972,121.11605
2022-10-05,False,22.6,False,0.0,83.0,True,0.0,C0D550,24.526972,121.11605
2022-10-06,False,21.0,False,0.0,88.0,True,0.0,C0D550,24.526972,121.11605
2022-10-07,False,20.6,False,0.0,95.0,True,1.0,C0D550,24.526972,121.11605
2022-10-08,False,20.3,False,0.0,92.0,True,1.0,C0D550,24.526972,121.11605
2022-10-09,False,20.5,False,0.0,95.0,True,1.0,C0D550,24.526972,121.11605
2022-10-10,False,18.0,False,0.0,96.0,True,1.0,C0D550,24.526972,121.11605
2022-10-11,False,15.4,False,0.0,93.0,True,1.0,C0D550,24.526972,121.11605
2022-10-12,False,20.7,False,0.0,76.0,False,0.0,C0D550,24.526972,121.11605
2022-10-13,False,21.1,False,0.0,75.0,False,0.0,C0D550,24.526972,121.11605
2022-10-14,False,20.3,False,0.0,92.0,True,0.0,C0D550,24.526972,121.11605
2022-10-15,False,17.3,False,0.0,99.0,True,0.0,C0D550,24.526972,121.11605
2022-10-16,False,17.8,False,0.0,93.0,True,1.0,C0D550,24.526972,121.11605
2022-10-17,False,19.1,False,0.0,88.0,True,1.0,C0D550,24.526972,121.11605
2022-10-18,False,18.3,False,0.0,86.0,True,1.0,C0D550,24.526972,121.11605
2022-10-19,False,20.3,False,0.0,80.0,False,0.0,C0D550,24.526972,121.11605
2022-10-20,False,18.8,False,0.0,90.0,True,0.0,C0D550,24.526972,121.11605
2022-10-21,False,20.5,False,0.0,73.0,False,0.0,C0D550,24.526972,121.11605
2022-10-22,False,22.2,False,0.0,78.0,False,0.0,C0D550,24.526972,121.11605
2022-10-23,False,19.4,False,0.0,96.0,True,0.0,C0D550,24.526972,121.11605
2022-10-24,False,20.4,False,0.0,80.0,False,0.0,C0D550,24.526972,121.11605
2022-10-25,False,17.8,False,0.0,84.0,True,0.0,C0D550,24.526972,121.11605
2022-10-26,False,18.4,False,0.0,79.0,False,0.0,C0D550,24.526972,121.11605
2022-10-27,False,18.7,False,0.0,85.0,True,0.0,C0D550,24.526972,121.11605
2022-10-28,False,20.4,False,0.0,83.0,True,0.0,C0D550,24.526972,121.11605
2022-10-29,False,22.1,False,0.0,67.0,False,0.0,C0D550,24.526972,121.11605
2022-10-30,False,20.4,False,0.0,68.0,False,0.0,C0D550,24.526972,121.11605
2022-10-31,False,17.5,False,0.0,95.0,True,0.0,C0D550,24.526972,121.11605
2022-11-01,False,20.3,False,0.0,79.0,False,0.0,C0D550,24.526972,121.11605
