Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2020-08-23,False,8.3,False,0.0,98.0909090909091,True,1.0
2020-08-24,False,13.8,False,0.0,98.18181818181819,True,1.0
2020-08-25,False,14.1,False,0.0,98.27272727272727,True,1.0
2020-08-26,False,13.2,False,0.0,98.36363636363636,True,1.0
2020-08-27,False,12.0,False,0.0,98.45454545454545,True,1.0
2020-08-28,False,10.8,False,0.0,98.54545454545455,True,1.0
2020-08-29,False,14.9,False,0.0,98.63636363636364,True,1.0
2020-08-30,False,12.6,False,0.0,98.72727272727273,True,1.0
2020-08-31,False,12.5,False,0.0,98.81818181818181,True,1.0
2020-09-01,False,11.6,False,0.0,98.9090909090909,True,1.0
2020-09-02,False,12.9,False,0.0,99.0,True,1.0
2020-09-03,False,10.8,False,0.0,72.0,False,0.0
2020-09-04,False,13.3,False,0.0,66.0,False,0.0
2020-09-05,False,8.3,False,0.0,60.0,False,0.0
2020-09-06,False,12.5,False,0.0,54.0,False,0.0
2020-09-07,False,13.3,False,0.0,48.0,False,0.0
2020-09-08,False,11.7,False,0.0,84.0,True,0.0
2020-09-09,False,12.1,False,0.0,81.0,True,0.0
2020-09-10,False,12.5,False,0.0,78.0,False,0.0
2020-09-11,False,13.1,False,0.0,81.25,True,0.0
2020-09-12,False,12.4,False,0.0,84.5,True,0.0
2020-09-13,False,12.4,False,0.0,87.75,True,1.0
2020-09-14,False,11.8,False,0.0,91.0,True,1.0
2020-09-15,False,13.6,False,0.0,91.5,True,1.0
2020-09-16,False,14.6,False,0.0,92.0,True,1.0
2020-09-17,False,14.2,False,0.0,92.5,True,1.0
2020-09-18,False,14.8,False,0.0,93.0,True,1.0
2020-09-19,False,12.1,False,0.0,92.5,True,1.0
2020-09-20,False,13.8,False,0.0,92.0,True,1.0
2020-09-21,False,12.9,False,0.0,91.5,True,1.0
2020-09-22,False,13.8,False,0.0,91.0,True,1.0
2020-09-23,False,13.2,False,0.0,86.0,True,1.0
2020-09-24,False,12.0,False,0.0,81.0,True,1.0
2020-09-25,False,8.7,False,0.0,76.0,False,0.0
2020-09-26,False,9.4,False,0.0,71.0,False,0.0
2020-09-27,False,8.1,False,0.0,66.0,False,0.0
2020-09-28,False,8.3,False,0.0,61.0,False,0.0
2020-09-29,False,7.7,False,0.0,56.0,False,0.0
2020-09-30,False,7.8,False,0.0,51.0,False,0.0
2020-10-01,False,13.6,False,0.0,46.0,False,0.0
2020-10-02,False,14.5,False,0.0,41.0,False,0.0
2020-10-03,False,15.5,False,0.0,36.0,False,0.0
2020-10-04,False,15.0,False,0.0,38.94444444444444,False,0.0
2020-10-05,False,12.9,False,0.0,41.888888888888886,False,0.0
2020-10-06,False,12.7,False,0.0,44.833333333333336,False,0.0
2020-10-07,False,13.4,False,0.0,47.77777777777778,False,0.0
2020-10-08,False,13.8,False,0.0,50.72222222222222,False,0.0
2020-10-09,False,15.9,False,0.0,53.66666666666667,False,0.0
2020-10-10,False,15.3,False,0.0,56.611111111111114,False,0.0
2020-10-11,False,14.4,False,0.0,59.55555555555556,False,0.0
2020-10-12,False,13.0,False,0.0,62.5,False,0.0
2020-10-13,False,13.0,False,0.0,65.44444444444444,False,0.0
2020-10-14,False,12.3,False,0.0,68.38888888888889,False,0.0
2020-10-15,False,13.1,False,0.0,71.33333333333334,False,0.0
2020-10-16,False,12.7,False,0.0,74.27777777777777,False,0.0
2020-10-17,False,9.4,False,0.0,77.22222222222223,False,0.0
2020-10-18,False,9.5,False,0.0,80.16666666666667,True,0.0
2020-10-19,False,11.8,False,0.0,83.11111111111111,True,0.0
2020-10-20,False,12.7,False,0.0,86.05555555555556,True,1.0
2020-10-21,False,12.0,False,0.0,89.0,True,1.0
2020-10-22,False,12.2,False,0.0,95.0,True,1.0
2020-10-23,False,9.5,False,0.0,92.0,True,1.0
2020-10-24,False,11.0,False,0.0,54.0,False,0.0
2020-10-25,False,11.0,False,0.0,89.0,True,0.0
2020-10-26,False,11.1,False,0.0,83.0,True,0.0
2020-10-27,False,11.45,False,0.0,76.0,False,0.0
2020-10-28,False,11.8,False,0.0,74.0,False,0.0
2020-10-29,False,11.4,False,0.0,72.0,False,0.0
2020-10-30,False,9.1,False,0.0,72.9,False,0.0
2020-10-31,False,13.1,False,0.0,73.8,False,0.0
2020-11-01,False,14.0,False,0.0,74.7,False,0.0
2020-11-02,False,13.3,False,0.0,75.6,False,0.0
2020-11-03,False,11.2,False,0.0,76.5,False,0.0
2020-11-04,False,13.4,False,0.0,77.4,False,0.0
2020-11-05,False,11.8,False,0.0,78.3,False,0.0
2020-11-06,False,9.2,False,0.0,79.2,False,0.0
2020-11-07,False,10.5,False,0.0,80.1,True,0.0
2020-11-08,False,10.2,False,0.0,81.0,True,0.0
2020-11-09,False,10.1,False,0.0,80.22222222222223,True,1.0
2020-11-10,False,6.8,False,0.0,79.44444444444444,False,0.0
2020-11-11,False,10.1,False,0.0,78.66666666666667,False,0.0
2020-11-12,False,10.4,False,0.0,77.88888888888889,False,0.0
2020-11-13,False,6.9,False,0.0,77.11111111111111,False,0.0
2020-11-14,False,7.2,False,0.0,76.33333333333333,False,0.0
2020-11-15,False,10.2,False,0.0,75.55555555555556,False,0.0
2020-11-16,False,10.9,False,0.0,74.77777777777777,False,0.0
2020-11-17,False,12.2,False,0.0,74.0,False,0.0
2020-11-18,False,12.1,False,0.0,62.0,False,0.0
2020-11-19,False,11.6,False,0.0,56.0,False,0.0
2020-11-20,False,9.9,False,0.0,67.0,False,0.0
2020-11-21,False,9.8,False,0.0,68.0,False,0.0
2020-11-22,False,10.7,False,0.0,42.0,False,0.0
2020-11-23,False,9.2,False,0.0,52.0,False,0.0
2020-11-24,False,7.8,False,0.0,69.0,False,0.0
2020-11-25,False,8.4,False,0.0,63.0,False,0.0
2020-11-26,False,7.7,False,0.0,53.0,False,0.0
2020-11-27,False,8.6,False,0.0,31.0,False,0.0
2020-11-28,False,8.5,False,0.0,24.0,False,0.0
2020-11-29,False,8.2,False,0.0,44.0,False,0.0
2020-11-30,False,5.8,False,0.0,86.0,True,0.0
2020-12-01,False,6.1,False,0.0,73.0,False,0.0
2020-12-02,False,10.1,False,0.0,43.0,False,0.0
2020-12-03,False,5.8,False,0.0,97.0,True,0.0
2020-12-04,False,5.7,False,0.0,90.0,True,0.0
2020-12-05,False,6.6,False,0.0,72.0,False,0.0
2020-12-06,False,8.9,False,0.0,66.0,False,0.0
2020-12-07,False,8.6,False,0.0,86.0,True,0.0
2020-12-08,False,5.9,False,0.0,100.0,True,0.0
2020-12-09,False,6.7,False,0.0,100.0,True,1.0
2020-12-10,False,6.3,False,0.0,94.0,True,1.0
2020-12-11,False,5.8,False,0.0,96.0,True,1.0
2020-12-12,False,5.9,False,0.0,70.0,False,0.0
2020-12-13,False,3.6,False,0.0,76.0,False,0.0
2020-12-14,False,5.0,False,0.0,94.0,True,0.0
2020-12-15,False,2.0,False,0.0,98.0,True,0.0
2020-12-16,False,0.7,False,0.0,100.0,True,1.0
2020-12-17,False,1.3333333333333335,False,0.0,99.0,True,1.0
2020-12-18,False,1.9666666666666668,False,0.0,97.0,True,1.0
2020-12-19,False,2.6,False,0.0,88.0,True,1.0
2020-12-20,False,4.2,False,0.0,84.0,True,1.0
2020-12-21,False,2.2,False,0.0,96.0,True,1.0
2020-12-22,False,8.3,False,0.0,61.0,False,0.0
2020-12-23,False,4.9,False,0.0,100.0,True,0.0
2020-12-24,False,4.8,False,0.0,78.0,False,0.0
2020-12-25,False,6.6,False,0.0,26.0,False,0.0
2020-12-26,False,8.8,False,0.0,14.0,False,0.0
2020-12-27,False,4.5,False,0.0,79.0,False,0.0
2020-12-28,False,6.1,False,0.0,94.0,True,0.0
2020-12-29,False,5.3,False,0.0,67.0,False,0.0
2020-12-30,False,7.6,False,0.0,35.0,False,0.0
2020-12-31,False,5.9,False,0.0,18.0,False,0.0
