Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-09-26,True,27.2,True,1.0,99.0,True,1.0
2022-09-27,True,28.9,True,1.0,100.0,True,1.0
2022-09-28,True,30.4,True,1.0,98.0,True,1.0
2022-09-29,True,32.0,True,1.0,97.0,True,1.0
2022-09-30,True,31.3,True,1.0,95.0,True,1.0
2022-10-01,True,32.1,True,1.0,90.0,True,1.0
2022-10-02,True,32.1,True,1.0,95.0,True,1.0
2022-10-03,True,32.7,True,1.0,96.0,True,1.0
2022-10-04,True,32.3,True,1.0,92.0,True,1.0
2022-10-05,True,25.6,True,1.0,100.0,True,1.0
2022-10-06,True,24.0,True,1.0,100.0,True,1.0
2022-10-07,True,24.1,True,1.0,100.0,True,1.0
2022-10-08,True,24.2,True,1.0,100.0,True,1.0
2022-10-09,False,22.7,False,0.0,100.0,True,1.0
2022-10-10,False,21.0,False,0.0,95.0,True,1.0
2022-10-11,False,21.4,False,0.0,90.0,True,1.0
2022-10-12,False,21.7,False,0.0,99.0,True,1.0
2022-10-13,False,23.7,True,0.0,100.0,True,1.0
2022-10-14,False,23.2,False,0.0,100.0,True,1.0
2022-10-15,False,23.6,True,0.0,100.0,True,1.0
2022-10-16,False,24.9,True,0.0,100.0,True,1.0
2022-10-17,True,23.6,True,1.0,100.0,True,1.0
2022-10-18,False,20.4,False,0.0,98.0,True,1.0
2022-10-19,False,21.6,False,0.0,91.0,True,1.0
2022-10-20,False,22.7,False,0.0,95.0,True,1.0
2022-10-21,False,26.2,True,0.0,100.0,True,1.0
2022-10-22,False,25.5,True,0.0,100.0,True,1.0
2022-10-23,True,24.9,True,1.0,100.0,True,1.0
2022-10-24,True,24.8,True,1.0,88.0,True,1.0
2022-10-25,True,23.7,True,1.0,83.0,True,1.0
2022-10-26,True,26.0,True,1.0,94.0,True,1.0
2022-10-27,True,27.3,True,1.0,99.0,True,1.0
2022-10-28,True,26.8,True,1.0,100.0,True,1.0
2022-10-29,True,23.6,True,1.0,100.0,True,1.0
2022-10-30,True,23.9,True,1.0,100.0,True,1.0
2022-10-31,False,23.1,False,0.0,100.0,True,1.0
2022-11-01,False,23.1,False,0.0,100.0,True,1.0
2022-11-02,False,23.2,False,0.0,100.0,True,1.0
2022-11-03,False,24.2,True,0.0,100.0,True,1.0
2022-11-04,False,24.1,True,0.0,100.0,True,1.0
2022-11-05,False,22.8,False,0.0,100.0,True,1.0
2022-11-06,False,23.9,True,0.0,100.0,True,1.0
2022-11-07,False,28.6,True,0.0,100.0,True,1.0
2022-11-08,True,28.566666666666666,True,1.0,100.0,True,1.0
2022-11-09,True,28.533333333333335,True,1.0,100.0,True,1.0
2022-11-10,True,28.5,True,1.0,97.5,True,1.0
2022-11-11,True,28.1,True,1.0,95.0,True,1.0
2022-11-12,True,25.2,True,1.0,94.0,True,1.0
2022-11-13,True,24.1,True,1.0,93.0,True,1.0
2022-11-14,True,25.5,True,1.0,89.0,True,1.0
2022-11-15,True,27.9,True,1.0,89.0,True,1.0
2022-11-16,True,23.6,True,1.0,97.0,True,1.0
2022-11-17,True,24.9,True,1.0,93.0,True,1.0
2022-11-18,True,24.2,True,1.0,94.0,True,1.0
2022-11-19,True,26.6,True,1.0,92.0,True,1.0
2022-11-20,True,25.1,True,1.0,94.0,True,1.0
2022-11-21,False,22.6,False,0.0,94.0,True,1.0
2022-11-22,False,27.4,True,0.0,94.0,True,1.0
2022-11-23,False,22.4,False,0.0,96.0,True,1.0
2022-11-24,False,20.0,False,0.0,97.0,True,1.0
2022-11-25,False,23.0,False,0.0,95.0,True,1.0
2022-11-26,False,23.9,True,0.0,93.0,True,1.0
2022-11-27,False,27.7,True,0.0,89.0,True,1.0
2022-11-28,True,29.4,True,1.0,85.0,True,1.0
2022-11-29,True,29.1,True,1.0,89.0,True,1.0
2022-11-30,False,21.4,False,0.0,96.0,True,1.0
2022-12-01,False,16.6,False,0.0,97.0,True,1.0
2022-12-02,False,19.7,False,0.0,98.0,True,1.0
2022-12-03,False,21.6,False,0.0,97.0,True,1.0
2022-12-04,False,21.1,False,0.0,98.0,True,1.0
2022-12-05,False,18.2,False,0.0,97.0,True,1.0
2022-12-06,False,17.3,False,0.0,93.0,True,1.0
2022-12-07,False,18.0,False,0.0,97.0,True,1.0
2022-12-08,False,18.0,False,0.0,96.0,True,1.0
2022-12-09,False,18.0,False,0.0,97.0,True,1.0
2022-12-10,False,17.05,False,0.0,96.0,True,1.0
2022-12-11,False,16.1,False,0.0,96.33333333333333,True,1.0
2022-12-12,False,15.149999999999999,False,0.0,96.66666666666667,True,1.0
2022-12-13,False,14.2,False,0.0,97.0,True,1.0
2022-12-14,False,13.5,False,0.0,98.0,True,1.0
2022-12-15,False,15.55,False,0.0,100.0,True,1.0
2022-12-16,False,17.6,False,0.0,100.0,True,1.0
2022-12-17,False,15.5,False,0.0,96.0,True,1.0
2022-12-18,False,9.5,False,0.0,75.0,False,0.0
2022-12-19,False,16.1,False,0.0,76.0,False,0.0
2022-12-20,False,20.8,False,0.0,76.0,False,0.0
2022-12-21,False,19.25,False,0.0,88.0,True,0.0
2022-12-22,False,17.7,False,0.0,59.0,False,0.0
2022-12-23,False,12.0,False,0.0,72.0,False,0.0
2022-12-24,False,14.1,False,0.0,68.0,False,0.0
2022-12-25,False,12.5,False,0.0,69.0,False,0.0
2022-12-26,False,15.4,False,0.0,75.0,False,0.0
2022-12-27,False,14.9,False,0.0,82.0,True,0.0
2022-12-28,False,15.8,False,0.0,91.0,True,0.0
2022-12-29,False,14.8,False,0.0,97.0,True,1.0
2022-12-30,False,14.2,False,0.0,100.0,True,1.0
2022-12-31,False,15.0,False,0.0,98.0,True,1.0
