Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2021-03-17,False,31.5,True,1.0,66.0,False,0.0
2021-03-18,False,30.2,True,1.0,76.0,False,0.0
2021-03-19,False,29.6,True,1.0,74.0,False,0.0
2021-03-20,False,29.6,True,1.0,73.0,False,0.0
2021-03-21,False,28.5,True,1.0,73.0,False,0.0
2021-03-22,False,18.6,False,0.0,72.0,False,0.0
2021-03-23,False,24.7,True,0.0,72.0,False,0.0
2021-03-24,False,22.6,False,0.0,82.0,True,0.0
2021-03-25,False,28.0,True,0.0,67.0,False,0.0
2021-03-26,False,29.1,True,0.0,71.0,False,0.0
2021-03-27,False,30.0,True,1.0,71.0,False,0.0
2021-03-28,False,30.1,True,1.0,75.0,False,0.0
2021-03-29,False,29.7,True,1.0,79.0,False,0.0
2021-03-30,False,29.8,True,1.0,82.0,True,0.0
2021-03-31,False,31.0,True,1.0,80.0,False,0.0
2021-04-01,False,31.1,True,1.0,78.0,False,0.0
2021-04-02,False,31.2,True,1.0,78.0,False,0.0
2021-04-03,False,31.3,True,1.0,77.0,False,0.0
2021-04-04,False,31.5,True,1.0,73.0,False,0.0
2021-04-05,False,27.5,True,1.0,66.0,False,0.0
2021-04-06,False,27.7,True,1.0,65.0,False,0.0
2021-04-07,False,26.6,True,1.0,73.0,False,0.0
2021-04-08,False,29.0,True,1.0,74.0,False,0.0
2021-04-09,False,26.2,True,1.0,72.0,False,0.0
2021-04-10,False,29.5,True,1.0,71.0,False,0.0
2021-04-11,False,29.7,True,1.0,72.0,False,0.0
2021-04-12,False,29.8,True,1.0,73.0,False,0.0
2021-04-13,False,30.1,True,1.0,74.0,False,0.0
2021-04-14,False,31.2,True,1.0,72.0,False,0.0
2021-04-15,False,30.5,True,1.0,72.0,False,0.0
2021-04-16,False,29.8,True,1.0,75.0,False,0.0
2021-04-17,False,32.5,True,1.0,68.0,False,0.0
2021-04-18,False,29.0,True,1.0,70.0,False,0.0
2021-04-19,False,28.5,True,1.0,69.0,False,0.0
2021-04-20,False,29.3,True,1.0,72.0,False,0.0
2021-04-21,False,30.3,True,1.0,69.0,False,0.0
2021-04-22,False,30.6,True,1.0,79.0,False,0.0
2021-04-23,False,32.2,True,1.0,76.0,False,0.0
2021-04-24,False,29.6,True,1.0,76.0,False,0.0
2021-04-25,False,27.8,True,1.0,82.0,True,0.0
2021-04-26,False,26.8,True,1.0,86.0,True,0.0
2021-04-27,True,27.0,True,1.0,82.0,True,1.0
2021-04-28,False,29.6,True,1.0,77.0,False,0.0
2021-04-29,False,25.8,True,1.0,87.0,True,0.0
2021-04-30,False,27.9,True,1.0,77.0,False,0.0
2021-05-01,False,30.0,True,1.0,70.0,False,0.0
2021-05-02,False,29.65,True,1.0,69.0,False,0.0
2021-05-03,False,29.3,True,1.0,83.0,True,0.0
2021-05-04,False,33.0,True,1.0,73.0,False,0.0
2021-05-05,False,32.1,True,1.0,75.0,False,0.0
2021-05-06,False,31.5,True,1.0,71.0,False,0.0
2021-05-07,False,32.6,True,1.0,72.0,False,0.0
2021-05-08,False,32.6,True,1.0,78.0,False,0.0
2021-05-09,False,32.3,True,1.0,75.0,False,0.0
2021-05-10,False,31.7,True,1.0,74.0,False,0.0
2021-05-11,False,32.3,True,1.0,77.0,False,0.0
2021-05-12,False,34.0,True,1.0,75.0,False,0.0
2021-05-13,False,33.0,True,1.0,79.0,False,0.0
2021-05-14,False,33.3,True,1.0,70.0,False,0.0
2021-05-15,False,34.5,True,1.0,68.0,False,0.0
2021-05-16,False,33.0,True,1.0,76.0,False,0.0
2021-05-17,False,33.3,True,1.0,78.0,False,0.0
2021-05-18,False,32.5,True,1.0,77.0,False,0.0
2021-05-19,False,33.5,True,1.0,76.0,False,0.0
2021-05-20,False,33.0,True,1.0,74.0,False,0.0
2021-05-21,False,33.6,True,1.0,75.0,False,0.0
2021-05-22,False,33.7,True,1.0,75.0,False,0.0
2021-05-23,False,34.2,True,1.0,74.0,False,0.0
2021-05-24,False,34.0,True,1.0,73.0,False,0.0
2021-05-25,False,35.0,True,1.0,69.0,False,0.0
2021-05-26,False,33.5,True,1.0,75.0,False,0.0
2021-05-27,False,33.6,True,1.0,74.0,False,0.0
2021-05-28,False,34.1,True,1.0,79.0,False,0.0
2021-05-29,False,33.7,True,1.0,80.0,False,0.0
2021-05-30,False,28.7,True,1.0,94.0,True,0.0
2021-05-31,False,32.3,True,1.0,89.0,True,0.0
2021-06-01,True,32.2,True,1.0,82.0,True,1.0
2021-06-02,False,33.2,True,1.0,77.0,False,0.0
2021-06-03,False,33.5,True,1.0,77.0,False,0.0
2021-06-04,False,33.3,True,1.0,79.0,False,0.0
2021-06-05,False,29.1,True,1.0,92.0,True,0.0
2021-06-06,False,26.5,True,1.0,98.0,True,0.0
2021-06-07,True,30.5,True,1.0,93.5,True,1.0
2021-06-08,True,32.3,True,1.0,89.0,True,1.0
2021-06-09,False,34.1,True,1.0,76.0,False,0.0
2021-06-10,False,33.4,True,1.0,74.0,False,0.0
2021-06-11,False,33.8,True,1.0,72.0,False,0.0
2021-06-12,False,34.3,True,1.0,78.0,False,0.0
2021-06-13,False,34.1,True,1.0,76.0,False,0.0
2021-06-14,False,33.5,True,1.0,71.0,False,0.0
2021-06-15,False,33.1,True,1.0,83.0,True,0.0
2021-06-16,False,32.3,True,1.0,94.0,True,0.0
2021-06-17,True,31.1,True,1.0,92.0,True,1.0
2021-06-18,True,32.5,True,1.0,84.0,True,1.0
2021-06-19,True,32.4,True,1.0,92.0,True,1.0
2021-06-20,True,29.1,True,1.0,100.0,True,1.0
2021-06-21,True,31.6,True,1.0,100.0,True,1.0
2021-06-22,True,28.5,True,1.0,100.0,True,1.0
2021-06-23,True,29.3,True,1.0,97.0,True,1.0
2021-06-24,True,32.1,True,1.0,99.0,True,1.0
2021-06-25,True,30.5,True,1.0,96.0,True,1.0
2021-06-26,True,33.6,True,1.0,89.0,True,1.0
2021-06-27,True,32.9,True,1.0,97.0,True,1.0
2021-06-28,True,28.8,True,1.0,100.0,True,1.0
2021-06-29,True,31.7,True,1.0,99.0,True,1.0
2021-06-30,True,32.3,True,1.0,89.0,True,1.0
2021-07-01,True,33.3,True,1.0,82.0,True,1.0
2021-07-02,True,32.9,True,1.0,100.0,True,1.0
2021-07-03,True,33.3,True,1.0,96.66666666666667,True,1.0
2021-07-04,True,33.9,True,1.0,93.33333333333333,True,1.0
2021-07-05,True,35.0,True,1.0,90.0,True,1.0
2021-07-06,True,31.1,True,1.0,86.66666666666667,True,1.0
2021-07-07,True,33.0,True,1.0,83.33333333333333,True,1.0
2021-07-08,False,35.3,True,1.0,80.0,False,0.0
2021-07-09,False,34.1,True,1.0,83.0,True,0.0
2021-07-10,False,34.6,True,1.0,80.0,False,0.0
2021-07-11,False,35.1,True,1.0,81.0,True,0.0
2021-07-12,False,32.5,True,1.0,81.55555555555556,True,0.0
2021-07-13,True,34.6,True,1.0,82.11111111111111,True,1.0
2021-07-14,True,34.0,True,1.0,82.66666666666667,True,1.0
2021-07-15,True,33.0,True,1.0,83.22222222222223,True,1.0
2021-07-16,True,33.3,True,1.0,83.77777777777777,True,1.0
2021-07-17,True,33.6,True,1.0,84.33333333333333,True,1.0
2021-07-18,True,34.3,True,1.0,84.88888888888889,True,1.0
2021-07-19,True,34.3,True,1.0,85.44444444444444,True,1.0
2021-07-20,True,33.6,True,1.0,86.0,True,1.0
2021-07-21,False,33.3,True,1.0,76.0,False,0.0
2021-07-22,False,31.2,True,1.0,77.0,False,0.0
2021-07-23,False,31.4,True,1.0,78.0,False,0.0
2021-07-24,False,31.6,True,1.0,77.0,False,0.0
2021-07-25,False,31.6,True,1.0,85.0,True,0.0
2021-07-26,False,33.5,True,1.0,81.0,True,0.0
2021-07-27,False,34.6,True,1.0,80.0,False,0.0
2021-07-28,False,34.1,True,1.0,84.0,True,0.0
2021-07-29,False,31.3,True,1.0,87.0,True,0.0
2021-07-30,True,29.6,True,1.0,92.0,True,1.0
2021-07-31,True,27.2,True,1.0,92.0,True,1.0
2021-08-01,True,30.0,True,1.0,91.0,True,1.0
2021-08-02,True,28.4,True,1.0,93.0,True,1.0
2021-08-03,True,32.1,True,1.0,86.0,True,1.0
2021-08-04,True,30.7,True,1.0,90.0,True,1.0
2021-08-05,True,28.5,True,1.0,93.0,True,1.0
2021-08-06,True,29.4,True,1.0,92.0,True,1.0
2021-08-07,True,29.0,True,1.0,93.0,True,1.0
2021-08-08,True,29.6,True,1.0,92.0,True,1.0
2021-08-09,True,30.5,True,1.0,88.0,True,1.0
2021-08-10,True,31.4,True,1.0,86.0,True,1.0
2021-08-11,True,32.2,True,1.0,83.0,True,1.0
2021-08-12,True,32.0,True,1.0,82.0,True,1.0
2021-08-13,True,30.6,True,1.0,84.0,True,1.0
2021-08-14,True,31.1,True,1.0,91.0,True,1.0
2021-08-15,False,33.3,True,1.0,78.0,False,0.0
2021-08-16,False,33.9,True,1.0,77.0,False,0.0
2021-08-17,False,34.0,True,1.0,75.0,False,0.0
2021-08-18,False,33.4,True,1.0,77.0,False,0.0
2021-08-19,False,34.4,True,1.0,75.0,False,0.0
2021-08-20,False,33.4,True,1.0,71.0,False,0.0
2021-08-21,False,33.8,True,1.0,71.0,False,0.0
2021-08-22,False,33.7,True,1.0,68.0,False,0.0
2021-08-23,False,33.9,True,1.0,70.0,False,0.0
2021-08-24,False,33.7,True,1.0,72.0,False,0.0
2021-08-25,False,33.9,True,1.0,72.0,False,0.0
2021-08-26,False,34.5,True,1.0,74.0,False,0.0
2021-08-27,False,33.9,True,1.0,73.0,False,0.0
2021-08-28,False,35.1,True,1.0,73.0,False,0.0
2021-08-29,False,34.0,True,1.0,72.0,False,0.0
2021-08-30,False,30.0,True,1.0,82.0,True,0.0
2021-08-31,False,33.4,True,1.0,77.0,False,0.0
2021-09-01,False,33.5,True,1.0,76.0,False,0.0
2021-09-02,False,33.8,True,1.0,75.0,False,0.0
2021-09-03,False,33.7,True,1.0,74.0,False,0.0
2021-09-04,False,34.0,True,1.0,77.0,False,0.0
2021-09-05,False,33.8,True,1.0,80.0,False,0.0
2021-09-06,False,34.2,True,1.0,78.0,False,0.0
2021-09-07,False,34.6,True,1.0,74.0,False,0.0
2021-09-08,False,34.3,True,1.0,77.0,False,0.0
2021-09-09,False,34.0,True,1.0,75.0,False,0.0
2021-09-10,False,33.7,True,1.0,74.0,False,0.0
2021-09-11,False,33.3,True,1.0,75.0,False,0.0
2021-09-12,False,30.1,True,1.0,83.0,True,0.0
2021-09-13,False,30.0,True,1.0,87.0,True,0.0
2021-09-14,True,33.8,True,1.0,82.0,True,1.0
2021-09-15,False,34.5,True,1.0,77.0,False,0.0
2021-09-16,False,34.7,True,1.0,75.0,False,0.0
2021-09-17,False,34.0,True,1.0,74.0,False,0.0
2021-09-18,False,34.6,True,1.0,71.0,False,0.0
2021-09-19,False,34.6,True,1.0,72.0,False,0.0
2021-09-20,False,34.4,True,1.0,70.0,False,0.0
2021-09-21,False,33.8,True,1.0,73.0,False,0.0
2021-09-22,False,35.0,True,1.0,71.0,False,0.0
2021-09-23,False,34.6,True,1.0,73.0,False,0.0
2021-09-24,False,34.0,True,1.0,74.0,False,0.0
2021-09-25,False,34.8,True,1.0,73.0,False,0.0
2021-09-26,False,34.2,True,1.0,72.0,False,0.0
2021-09-27,False,34.8,True,1.0,69.0,False,0.0
2021-09-28,False,33.8,True,1.0,70.0,False,0.0
2021-09-29,False,33.9,True,1.0,71.0,False,0.0
2021-09-30,False,33.8,True,1.0,71.0,False,0.0
2021-10-01,False,33.8,True,1.0,73.0,False,0.0
2021-10-02,False,34.6,True,1.0,73.0,False,0.0
2021-10-03,False,34.5,True,1.0,73.0,False,0.0
2021-10-04,False,33.5,True,1.0,72.0,False,0.0
2021-10-05,False,33.3,True,1.0,70.0,False,0.0
2021-10-06,False,33.5,True,1.0,71.0,False,0.0
2021-10-07,False,32.2,True,1.0,76.0,False,0.0
2021-10-08,False,33.9,True,1.0,75.0,False,0.0
2021-10-09,False,34.3,True,1.0,76.0,False,0.0
2021-10-10,False,34.7,True,1.0,75.0,False,0.0
2021-10-11,False,30.5,True,1.0,77.0,False,0.0
2021-10-12,False,30.25,True,1.0,89.0,True,0.0
2021-10-13,False,30.0,True,1.0,87.0,True,0.0
2021-10-14,True,29.5,True,1.0,87.0,True,1.0
2021-10-15,True,31.5,True,1.0,81.0,True,1.0
2021-10-16,False,33.7,True,1.0,79.0,False,0.0
2021-10-17,False,33.3,True,1.0,70.0,False,0.0
2021-10-18,False,29.8,True,1.0,70.0,False,0.0
2021-10-19,False,31.1,True,1.0,69.0,False,0.0
2021-10-20,False,31.3,True,1.0,69.0,False,0.0
2021-10-21,False,31.9,True,1.0,70.0,False,0.0
2021-10-22,False,30.3,True,1.0,73.0,False,0.0
2021-10-23,False,30.4,True,1.0,70.0,False,0.0
2021-10-24,False,30.4,True,1.0,72.0,False,0.0
2021-10-25,False,31.6,True,1.0,72.0,False,0.0
2021-10-26,False,30.3,True,1.0,74.0,False,0.0
2021-10-27,False,31.1,True,1.0,73.0,False,0.0
2021-10-28,False,30.6,True,1.0,71.0,False,0.0
2021-10-29,False,29.9,True,1.0,68.0,False,0.0
2021-10-30,False,30.3,True,1.0,67.0,False,0.0
2021-10-31,False,30.6,True,1.0,72.0,False,0.0
2021-11-01,False,30.3,True,1.0,75.0,False,0.0
2021-11-02,False,31.1,True,1.0,71.0,False,0.0
2021-11-03,False,30.5,True,1.0,71.0,False,0.0
2021-11-04,False,30.75,True,1.0,71.0,False,0.0
2021-11-05,False,31.0,True,1.0,75.0,False,0.0
2021-11-06,False,34.3,True,1.0,71.0,False,0.0
2021-11-07,False,31.9,True,1.0,78.0,False,0.0
2021-11-08,False,29.5,True,1.0,77.0,False,0.0
2021-11-09,False,27.7,True,1.0,62.0,False,0.0
2021-11-10,False,25.6,True,1.0,58.0,False,0.0
2021-11-11,False,28.8,True,1.0,55.0,False,0.0
2021-11-12,False,29.4,True,1.0,60.0,False,0.0
2021-11-13,False,28.65,True,1.0,73.0,False,0.0
2021-11-14,False,27.9,True,1.0,72.0,False,0.0
2021-11-15,False,28.5,True,1.0,69.0,False,0.0
2021-11-16,False,28.6,True,1.0,72.0,False,0.0
2021-11-17,False,30.0,True,1.0,78.0,False,0.0
2021-11-18,False,29.9,True,1.0,78.0,False,0.0
2021-11-19,False,29.0,True,1.0,78.0,False,0.0
2021-11-20,False,29.7,True,1.0,77.0,False,0.0
2021-11-21,False,30.5,True,1.0,74.0,False,0.0
2021-11-22,False,28.6,True,1.0,78.0,False,0.0
2021-11-23,False,23.4,False,0.0,70.0,False,0.0
2021-11-24,False,26.7,True,0.0,69.0,False,0.0
2021-11-25,False,24.9,True,0.0,74.0,False,0.0
2021-11-28,False,25.4,True,1.0,86.0,True,0.0
2021-11-29,False,27.6,True,1.0,85.0,True,0.0
2021-11-30,False,27.4,True,1.0,79.0,False,0.0
2021-12-01,False,23.3,False,0.0,63.0,False,0.0
2021-12-02,False,25.9,True,0.0,67.0,False,0.0
2021-12-03,False,26.4,True,0.0,61.0,False,0.0
2021-12-04,False,25.7,True,1.0,59.0,False,0.0
2021-12-05,False,26.3,True,1.0,67.0,False,0.0
2021-12-06,False,25.9,True,1.0,79.0,False,0.0
2021-12-07,False,28.1,True,1.0,73.0,False,0.0
2021-12-08,False,27.5,True,1.0,68.0,False,0.0
2021-12-09,False,27.2,True,1.0,74.0,False,0.0
2021-12-10,False,27.2,True,1.0,76.0,False,0.0
2021-12-11,False,27.8,True,1.0,74.0,False,0.0
2021-12-12,False,28.0,True,1.0,77.0,False,0.0
2021-12-13,False,27.2,True,1.0,74.0,False,0.0
2021-12-14,False,27.5,True,1.0,76.0,False,0.0
2021-12-15,False,28.5,True,1.0,79.0,False,0.0
2021-12-16,False,27.5,True,1.0,79.0,False,0.0
2021-12-17,False,27.8,True,1.0,76.0,False,0.0
2021-12-18,False,21.0,False,0.0,65.0,False,0.0
2021-12-19,False,25.6,True,0.0,64.0,False,0.0
2021-12-20,False,23.5,False,0.0,75.0,False,0.0
2021-12-21,False,25.1,True,0.0,91.0,True,0.0
2021-12-22,False,23.1,False,0.0,84.0,True,0.0
2021-12-23,False,26.8,True,0.0,81.0,True,1.0
2021-12-24,False,27.3,True,0.0,83.0,True,1.0
2021-12-25,False,22.0,False,0.0,81.0,True,1.0
2021-12-26,False,19.5,False,0.0,81.0,True,1.0
2021-12-27,False,18.0,False,0.0,82.0,True,1.0
2021-12-28,False,24.1,True,0.0,80.0,False,0.0
2021-12-29,False,26.1,True,0.0,81.0,True,0.0
2021-12-30,False,25.0,True,1.0,77.0,False,0.0
2021-12-31,False,24.0,True,1.0,68.0,False,0.0
