Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-02-08,False,23.7,True,0.0,80.0,False,0.0
2022-02-09,False,26.2,True,0.0,80.0,False,0.0
2022-02-10,False,25.1,True,1.0,88.0,True,0.0
2022-02-11,False,23.5,False,0.0,91.0,True,0.0
2022-02-12,False,24.1,True,0.0,88.0,True,1.0
2022-02-13,False,25.0,True,0.0,88.0,True,1.0
2022-02-14,False,18.8,False,0.0,88.0,True,1.0
2022-02-15,False,20.7,False,0.0,81.0,True,1.0
2022-02-16,False,24.5,True,0.0,84.0,True,1.0
2022-02-17,False,21.0,False,0.0,91.0,True,1.0
2022-02-18,False,23.3,False,0.0,90.0,True,1.0
2022-02-19,False,23.3,False,0.0,94.0,True,1.0
2022-02-20,False,13.6,False,0.0,99.0,True,1.0
2022-02-21,False,14.3,False,0.0,99.0,True,1.0
2022-02-22,False,18.7,False,0.0,98.0,True,1.0
2022-02-23,False,15.8,False,0.0,99.0,True,1.0
2022-02-24,False,19.5,False,0.0,85.0,True,1.0
2022-02-25,False,22.8,False,0.0,87.0,True,1.0
2022-02-26,False,25.0,True,0.0,85.0,True,1.0
2022-02-27,False,26.0,True,0.0,77.0,False,0.0
2022-02-28,False,28.5,True,1.0,70.0,False,0.0
2022-03-01,False,29.1,True,1.0,74.0,False,0.0
2022-03-02,False,27.8,True,1.0,82.0,True,0.0
2022-03-03,False,27.3,True,1.0,83.0,True,0.0
2022-03-04,False,28.6,True,1.0,76.0,False,0.0
2022-03-05,False,28.8,True,1.0,79.0,False,0.0
2022-03-06,False,26.8,True,1.0,84.0,True,0.0
2022-03-07,False,19.5,False,0.0,90.0,True,0.0
2022-03-08,False,21.5,False,0.0,68.0,False,0.0
2022-03-09,False,25.1,True,0.0,65.0,False,0.0
2022-03-10,False,25.7,True,0.0,62.0,False,0.0
2022-03-11,False,27.7,True,1.0,61.0,False,0.0
2022-03-12,False,26.8,True,1.0,71.0,False,0.0
2022-03-13,False,31.1,True,1.0,72.0,False,0.0
2022-03-14,False,30.5,True,1.0,66.0,False,0.0
2022-03-15,False,29.8,True,1.0,72.0,False,0.0
2022-03-16,False,26.6,True,1.0,87.0,True,0.0
2022-03-17,False,29.1,True,1.0,82.0,True,0.0
2022-03-18,False,28.1,True,1.0,80.0,False,0.0
2022-03-19,False,27.1,True,1.0,78.0,False,0.0
2022-03-20,False,28.0,True,1.0,80.0,False,0.0
2022-03-21,False,27.5,True,1.0,95.0,True,0.0
2022-03-22,False,29.3,True,1.0,84.0,True,0.0
2022-03-23,False,22.1,False,0.0,97.0,True,1.0
2022-03-24,False,23.1,False,0.0,98.0,True,1.0
2022-03-25,False,32.1,True,0.0,81.0,True,1.0
2022-03-26,False,31.3,True,0.0,82.0,True,1.0
2022-03-27,True,27.5,True,1.0,89.0,True,1.0
2022-03-28,False,22.1,False,0.0,93.0,True,1.0
2022-03-29,False,26.7,True,0.0,87.0,True,1.0
2022-03-30,False,28.5,True,0.0,88.0,True,1.0
2022-03-31,True,29.2,True,1.0,88.0,True,1.0
2022-04-01,False,23.2,False,0.0,78.0,False,0.0
2022-04-02,False,16.8,False,0.0,90.0,True,0.0
2022-04-03,False,18.3,False,0.0,95.0,True,0.0
2022-04-04,False,25.6,True,0.0,80.0,False,0.0
2022-04-05,False,28.2,True,0.0,76.0,False,0.0
2022-04-06,False,26.5,True,1.0,79.0,False,0.0
2022-04-07,False,26.8,True,1.0,82.0,True,0.0
2022-04-08,False,26.3,True,1.0,79.0,False,0.0
2022-04-09,False,27.0,True,1.0,77.0,False,0.0
2022-04-10,False,30.8,True,1.0,71.0,False,0.0
2022-04-11,False,29.2,True,1.0,70.0,False,0.0
2022-04-12,False,29.3,True,1.0,70.0,False,0.0
2022-04-13,False,28.475,True,1.0,78.0,False,0.0
2022-04-14,False,27.65,True,1.0,77.0,False,0.0
2022-04-15,False,26.825,True,1.0,71.0,False,0.0
2022-04-16,False,26.0,True,1.0,70.0,False,0.0
2022-04-17,False,26.75,True,1.0,69.0,False,0.0
2022-04-18,False,27.5,True,1.0,73.0,False,0.0
2022-04-19,False,28.25,True,1.0,80.0,False,0.0
2022-04-20,False,29.0,True,1.0,80.0,False,0.0
2022-04-21,False,29.75,True,1.0,77.0,False,0.0
2022-04-22,False,30.5,True,1.0,83.0,True,0.0
2022-04-23,False,29.7,True,1.0,93.0,True,0.0
2022-04-24,True,29.8,True,1.0,84.0,True,1.0
2022-04-25,True,31.3,True,1.0,83.0,True,1.0
2022-04-26,True,31.15,True,1.0,83.0,True,1.0
2022-04-27,False,31.0,True,1.0,78.0,False,0.0
2022-04-28,False,30.8,True,1.0,84.0,True,0.0
2022-04-29,False,31.0,True,1.0,83.0,True,0.0
2022-04-30,False,31.0,True,1.0,78.0,False,0.0
2022-05-01,False,25.25,True,1.0,79.0,False,0.0
2022-05-02,False,19.5,False,0.0,99.0,True,0.0
2022-05-03,False,23.5,False,0.0,97.0,True,0.0
2022-05-04,False,28.2,True,0.0,85.0,True,1.0
2022-05-05,False,30.2,True,0.0,86.0,True,1.0
2022-05-06,True,29.3,True,1.0,85.0,True,1.0
2022-05-07,False,31.1,True,1.0,80.0,False,0.0
2022-05-08,False,29.7,True,1.0,87.0,True,0.0
2022-05-09,False,29.666666666666668,True,1.0,82.0,True,0.0
2022-05-10,True,29.633333333333333,True,1.0,83.0,True,1.0
2022-05-11,True,29.6,True,1.0,94.0,True,1.0
2022-05-12,True,29.0,True,1.0,88.0,True,1.0
2022-05-13,False,28.400000000000002,True,1.0,75.0,False,0.0
2022-05-14,False,27.8,True,1.0,97.0,True,0.0
2022-05-15,False,24.3,True,1.0,99.0,True,0.0
2022-05-16,True,25.475,True,1.0,99.0,True,1.0
2022-05-17,True,26.65,True,1.0,89.0,True,1.0
2022-05-18,True,27.825,True,1.0,84.0,True,1.0
2022-05-19,True,29.0,True,1.0,91.0,True,1.0
2022-05-20,True,31.0,True,1.0,85.0,True,1.0
2022-05-21,True,31.1875,True,1.0,85.0,True,1.0
2022-05-22,True,31.375,True,1.0,82.0,True,1.0
2022-05-23,True,31.5625,True,1.0,89.0,True,1.0
2022-05-24,True,31.75,True,1.0,90.0,True,1.0
2022-05-25,True,31.9375,True,1.0,91.0,True,1.0
2022-05-26,True,32.125,True,1.0,97.0,True,1.0
2022-05-27,True,32.3125,True,1.0,99.0,True,1.0
2022-05-28,True,32.5,True,1.0,81.0,True,1.0
2022-05-29,False,31.5,True,1.0,80.0,False,0.0
2022-05-30,False,31.7,True,1.0,78.0,False,0.0
2022-05-31,False,32.0,True,1.0,80.0,False,0.0
2022-06-01,False,32.5,True,1.0,82.0,True,0.0
2022-06-02,False,32.25,True,1.0,83.0,True,0.0
2022-06-03,False,32.0,True,1.0,79.0,False,0.0
2022-06-04,False,31.833333333333332,True,1.0,93.0,True,0.0
2022-06-05,False,31.666666666666668,True,1.0,85.0,True,0.0
2022-06-06,True,31.5,True,1.0,86.0,True,1.0
2022-06-07,True,31.625,True,1.0,97.0,True,1.0
2022-06-08,True,31.75,True,1.0,92.0,True,1.0
2022-06-09,True,31.875,True,1.0,84.0,True,1.0
2022-06-10,False,32.0,True,1.0,80.0,False,0.0
2022-06-11,False,32.0,True,1.0,84.0,True,0.0
2022-06-12,False,32.0,True,1.0,78.0,False,0.0
2022-06-13,False,32.0,True,1.0,79.0,False,0.0
2022-06-14,False,32.3,True,1.0,82.0,True,0.0
2022-06-15,False,32.6,True,1.0,80.0,False,0.0
2022-06-16,False,32.35,True,1.0,81.0,True,0.0
2022-06-17,False,32.1,True,1.0,79.0,False,0.0
2022-06-18,False,32.8,True,1.0,80.0,False,0.0
2022-06-19,False,32.6,True,1.0,79.0,False,0.0
2022-06-20,False,33.0,True,1.0,80.0,False,0.0
2022-06-21,False,32.3,True,1.0,77.0,False,0.0
2022-06-22,False,33.0,True,1.0,78.0,False,0.0
2022-06-23,False,33.0,True,1.0,75.0,False,0.0
2022-06-24,False,33.2,True,1.0,77.0,False,0.0
2022-06-25,False,32.650000000000006,True,1.0,78.0,False,0.0
2022-06-26,False,32.1,True,1.0,83.0,True,0.0
2022-06-27,False,32.2,True,1.0,82.0,True,0.0
2022-06-28,True,32.25,True,1.0,86.0,True,1.0
2022-06-29,True,32.300000000000004,True,1.0,93.0,True,1.0
2022-06-30,True,32.35,True,1.0,85.0,True,1.0
2022-07-01,True,32.4,True,1.0,92.0,True,1.0
2022-07-02,True,32.45,True,1.0,88.0,True,1.0
2022-07-03,True,32.5,True,1.0,89.0,True,1.0
2022-07-04,True,32.42727272727273,True,1.0,93.0,True,1.0
2022-07-05,True,32.35454545454545,True,1.0,96.0,True,1.0
2022-07-06,True,32.28181818181818,True,1.0,82.0,True,1.0
2022-07-07,True,32.20909090909091,True,1.0,83.0,True,1.0
2022-07-08,True,32.13636363636363,True,1.0,86.0,True,1.0
2022-07-09,True,32.06363636363636,True,1.0,81.0,True,1.0
2022-07-10,True,31.990909090909092,True,1.0,81.0,True,1.0
2022-07-11,False,31.918181818181818,True,1.0,76.0,False,0.0
2022-07-12,False,31.845454545454544,True,1.0,72.0,False,0.0
2022-07-13,False,31.772727272727273,True,1.0,80.0,False,0.0
2022-07-14,False,31.7,True,1.0,91.0,True,0.0
2022-07-15,False,31.733333333333334,True,1.0,85.0,True,0.0
2022-07-16,True,31.766666666666666,True,1.0,88.0,True,1.0
2022-07-17,True,31.8,True,1.0,86.0,True,1.0
2022-07-18,True,31.794117647058822,True,1.0,83.0,True,1.0
2022-07-19,True,31.788235294117648,True,1.0,82.0,True,1.0
2022-07-20,False,31.78235294117647,True,1.0,78.0,False,0.0
2022-07-21,False,31.776470588235295,True,1.0,82.0,True,0.0
2022-07-22,False,31.770588235294117,True,1.0,82.0,True,0.0
2022-07-23,False,31.764705882352942,True,1.0,80.0,False,0.0
2022-07-24,False,31.758823529411764,True,1.0,80.0,False,0.0
2022-07-25,False,31.75294117647059,True,1.0,81.0,True,0.0
2022-07-26,False,31.74705882352941,True,1.0,81.0,True,0.0
2022-07-27,True,31.741176470588236,True,1.0,84.0,True,1.0
2022-07-28,False,31.735294117647058,True,1.0,77.0,False,0.0
2022-07-29,False,31.729411764705883,True,1.0,78.0,False,0.0
2022-07-30,False,31.723529411764705,True,1.0,84.0,True,0.0
2022-07-31,False,31.71764705882353,True,1.0,81.0,True,0.0
2022-08-01,True,31.711764705882352,True,1.0,86.0,True,1.0
2022-08-02,True,31.705882352941178,True,1.0,96.0,True,1.0
2022-08-03,True,31.7,True,1.0,85.0,True,1.0
2022-08-04,True,32.4,True,1.0,82.0,True,1.0
2022-08-05,True,33.1,True,1.0,84.0,True,1.0
2022-08-06,True,33.0,True,1.0,88.0,True,1.0
2022-08-07,True,32.9,True,1.0,89.0,True,1.0
2022-08-08,False,32.800000000000004,True,1.0,78.0,False,0.0
2022-08-09,False,32.7,True,1.0,91.0,True,0.0
2022-08-10,False,32.6,True,1.0,88.0,True,0.0
2022-08-11,True,32.5,True,1.0,89.0,True,1.0
2022-08-12,True,32.4,True,1.0,91.0,True,1.0
2022-08-13,True,32.300000000000004,True,1.0,87.0,True,1.0
2022-08-14,True,32.2,True,1.0,81.0,True,1.0
2022-08-15,True,32.1,True,1.0,92.0,True,1.0
2022-08-16,True,32.2875,True,1.0,88.0,True,1.0
2022-08-17,True,32.475,True,1.0,89.0,True,1.0
2022-08-18,True,32.6625,True,1.0,97.0,True,1.0
2022-08-19,False,32.85,True,1.0,79.0,False,0.0
2022-08-20,False,33.0375,True,1.0,79.0,False,0.0
2022-08-21,False,33.225,True,1.0,85.0,True,0.0
2022-08-22,False,33.4125,True,1.0,85.0,True,0.0
2022-08-23,False,33.6,True,1.0,76.0,False,0.0
2022-08-24,False,33.1,True,1.0,81.0,True,0.0
2022-08-25,False,32.6,True,1.0,68.0,False,0.0
2022-08-26,False,32.1,True,1.0,81.0,True,0.0
2022-08-27,False,31.6,True,1.0,84.0,True,0.0
2022-08-28,True,31.1,True,1.0,90.0,True,1.0
2022-08-29,True,30.6,True,1.0,89.0,True,1.0
2022-08-30,True,30.1,True,1.0,88.0,True,1.0
2022-08-31,True,29.6,True,1.0,87.0,True,1.0
2022-09-01,False,29.1,True,1.0,80.0,False,0.0
2022-09-02,False,28.6,True,1.0,84.0,True,0.0
2022-09-03,False,30.1,True,1.0,91.0,True,0.0
2022-09-04,True,30.212500000000002,True,1.0,88.0,True,1.0
2022-09-05,True,30.325000000000003,True,1.0,87.0,True,1.0
2022-09-06,True,30.4375,True,1.0,93.0,True,1.0
2022-09-07,True,30.55,True,1.0,84.0,True,1.0
2022-09-08,True,30.6625,True,1.0,91.0,True,1.0
2022-09-09,True,30.775,True,1.0,82.0,True,1.0
2022-09-10,False,30.8875,True,1.0,78.0,False,0.0
2022-09-11,False,31.0,True,1.0,77.0,False,0.0
2022-09-12,False,31.04,True,1.0,81.0,True,0.0
2022-09-13,False,31.080000000000002,True,1.0,73.0,False,0.0
2022-09-14,False,31.12,True,1.0,76.0,False,0.0
2022-09-15,False,31.16,True,1.0,75.0,False,0.0
2022-09-16,False,31.2,True,1.0,84.0,True,0.0
2022-09-17,False,31.240000000000002,True,1.0,78.0,False,0.0
2022-09-18,False,31.28,True,1.0,82.0,True,0.0
2022-09-19,False,31.32,True,1.0,80.0,False,0.0
2022-09-20,False,31.36,True,1.0,79.0,False,0.0
2022-09-21,False,31.400000000000002,True,1.0,79.0,False,0.0
2022-09-22,False,31.44,True,1.0,81.0,True,0.0
2022-09-23,False,31.48,True,1.0,81.0,True,0.0
2022-09-24,False,31.52,True,1.0,75.0,False,0.0
2022-09-25,False,31.560000000000002,True,1.0,84.0,True,0.0
2022-09-26,False,31.6,True,1.0,84.0,True,0.0
2022-09-27,True,31.51,True,1.0,85.0,True,1.0
2022-09-28,True,31.42,True,1.0,81.0,True,1.0
2022-09-29,True,31.330000000000002,True,1.0,81.0,True,1.0
2022-09-30,True,31.240000000000002,True,1.0,82.0,True,1.0
2022-10-01,True,31.15,True,1.0,83.0,True,1.0
2022-10-02,True,31.06,True,1.0,82.0,True,1.0
2022-10-03,True,30.97,True,1.0,84.0,True,1.0
2022-10-04,False,30.88,True,1.0,78.0,False,0.0
2022-10-05,False,30.79,True,1.0,80.0,False,0.0
2022-10-06,False,30.7,True,1.0,86.0,True,0.0
2022-10-07,False,31.1,True,1.0,86.0,True,0.0
2022-10-08,True,30.5,True,1.0,84.0,True,1.0
2022-10-09,True,31.0,True,1.0,81.0,True,1.0
2022-10-10,False,29.1,True,1.0,67.0,False,0.0
2022-10-11,False,27.8,True,1.0,66.0,False,0.0
2022-10-12,False,31.0,True,1.0,70.0,False,0.0
2022-10-13,False,30.3,True,1.0,78.0,False,0.0
2022-10-14,False,31.0,True,1.0,78.0,False,0.0
2022-10-15,False,31.8,True,1.0,83.0,True,0.0
2022-10-16,False,30.5,True,1.0,89.0,True,0.0
2022-10-17,True,31.1,True,1.0,84.0,True,1.0
2022-10-18,False,28.2,True,1.0,69.0,False,0.0
2022-10-19,False,28.5,True,1.0,67.0,False,0.0
2022-10-20,False,29.2,True,1.0,70.0,False,0.0
2022-10-21,False,29.5,True,1.0,79.0,False,0.0
2022-10-22,False,28.8,True,1.0,93.0,True,0.0
2022-10-23,False,28.8,True,1.0,89.0,True,0.0
2022-10-24,False,29.3,True,1.0,76.0,False,0.0
2022-10-25,False,26.5,True,1.0,72.0,False,0.0
2022-10-26,False,26.8,True,1.0,71.0,False,0.0
2022-10-27,False,27.8,True,1.0,78.0,False,0.0
2022-10-28,False,29.2,True,1.0,83.0,True,0.0
2022-10-29,False,30.0,True,1.0,81.0,True,0.0
2022-10-30,True,28.5,True,1.0,88.0,True,1.0
2022-10-31,True,25.1,True,1.0,99.0,True,1.0
2022-11-01,True,28.8,True,1.0,87.0,True,1.0
2022-11-02,True,28.950000000000003,True,1.0,93.0,True,1.0
2022-11-03,True,29.1,True,1.0,86.0,True,1.0
2022-11-04,True,29.0,True,1.0,87.0,True,1.0
2022-11-05,True,26.0,True,1.0,82.0,True,1.0
2022-11-06,True,28.0,True,1.0,81.0,True,1.0
2022-11-07,True,28.8,True,1.0,88.0,True,1.0
2022-11-08,True,28.7,True,1.0,88.0,True,1.0
2022-11-09,True,27.6,True,1.0,92.0,True,1.0
2022-11-10,True,29.8,True,1.0,89.0,True,1.0
2022-11-11,True,28.1,True,1.0,91.0,True,1.0
2022-11-12,True,30.1,True,1.0,90.0,True,1.0
2022-11-13,True,29.5,True,1.0,94.0,True,1.0
2022-11-14,True,29.6,True,1.0,89.0,True,1.0
2022-11-15,True,26.8,True,1.0,92.0,True,1.0
2022-11-16,True,28.2,True,1.0,90.0,True,1.0
2022-11-17,True,29.3,True,1.0,85.0,True,1.0
2022-11-18,True,30.8,True,1.0,89.0,True,1.0
2022-11-19,True,29.1,True,1.0,90.0,True,1.0
2022-11-20,True,30.0,True,1.0,89.0,True,1.0
2022-11-21,True,27.5,True,1.0,91.0,True,1.0
2022-11-22,True,28.6,True,1.0,92.0,True,1.0
2022-11-23,True,29.7,True,1.0,88.0,True,1.0
2022-11-24,True,29.1,True,1.0,88.0,True,1.0
2022-11-25,True,28.8,True,1.0,92.0,True,1.0
2022-11-26,False,28.5,True,1.0,79.0,False,0.0
2022-11-27,False,27.1,True,1.0,91.0,True,0.0
2022-11-28,False,31.5,True,1.0,86.0,True,0.0
2022-11-29,True,31.5,True,1.0,88.0,True,1.0
2022-11-30,True,28.1,True,1.0,81.0,True,1.0
2022-12-01,False,26.6,True,1.0,74.0,False,0.0
2022-12-02,False,26.6,True,1.0,82.0,True,0.0
2022-12-03,False,29.0,True,1.0,87.0,True,0.0
2022-12-04,True,27.5,True,1.0,91.0,True,1.0
2022-12-05,True,26.3,True,1.0,81.0,True,1.0
2022-12-06,False,25.2,True,1.0,77.0,False,0.0
2022-12-07,False,26.5,True,1.0,76.0,False,0.0
2022-12-08,False,27.2,True,1.0,78.0,False,0.0
2022-12-09,False,24.3,True,1.0,84.0,True,0.0
2022-12-10,False,26.1,True,1.0,82.0,True,0.0
2022-12-11,False,26.1,True,1.0,78.0,False,0.0
2022-12-12,False,24.5,True,1.0,72.0,False,0.0
2022-12-13,False,24.6,True,1.0,75.0,False,0.0
2022-12-14,False,21.3,False,0.0,79.0,False,0.0
2022-12-15,False,24.8,True,0.0,81.0,True,0.0
2022-12-16,False,25.7,True,0.0,85.0,True,0.0
2022-12-17,False,19.0,False,0.0,95.0,True,1.0
2022-12-18,False,15.3,False,0.0,62.0,False,0.0
2022-12-19,False,20.3,False,0.0,72.0,False,0.0
2022-12-20,False,22.7,False,0.0,83.0,True,0.0
2022-12-21,False,22.3,False,0.0,82.0,True,0.0
2022-12-22,False,23.1,False,0.0,44.0,False,0.0
2022-12-23,False,21.0,False,0.0,50.0,False,0.0
2022-12-24,False,20.7,False,0.0,51.0,False,0.0
2022-12-25,False,20.0,False,0.0,59.0,False,0.0
2022-12-26,False,21.5,False,0.0,73.0,False,0.0
2022-12-27,False,23.1,False,0.0,76.0,False,0.0
2022-12-28,False,23.8,True,0.0,77.0,False,0.0
2022-12-29,False,19.3,False,0.0,87.0,True,0.0
2022-12-30,False,21.3,False,0.0,88.0,True,0.0
2022-12-31,False,23.5,False,0.0,83.0,True,1.0
