Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-04-06,False,27.2,True,1.0,75.0,False,0.0
2022-04-07,False,26.8,True,1.0,70.0,False,0.0
2022-04-08,False,28.7,True,1.0,68.0,False,0.0
2022-04-09,False,28.8,True,1.0,69.0,False,0.0
2022-04-10,False,30.9,True,1.0,62.0,False,0.0
2022-04-11,False,30.8,True,1.0,69.0,False,0.0
2022-04-12,False,31.0,True,1.0,65.0,False,0.0
2022-04-13,False,30.6,True,1.0,69.0,False,0.0
2022-04-14,False,29.6,True,1.0,70.0,False,0.0
2022-04-15,False,27.3,True,1.0,68.0,False,0.0
2022-04-16,False,25.3,True,1.0,65.0,False,0.0
2022-04-17,False,24.0,True,1.0,78.0,False,0.0
2022-04-18,False,26.7,True,1.0,75.0,False,0.0
2022-04-19,False,22.0,False,0.0,85.0,True,0.0
2022-04-20,False,26.5,True,0.0,82.0,True,0.0
2022-04-21,False,29.2,True,0.0,75.0,False,0.0
2022-04-22,False,31.8,True,1.0,70.0,False,0.0
2022-04-23,False,31.0,True,1.0,72.0,False,0.0
2022-04-24,False,31.7,True,1.0,73.0,False,0.0
2022-04-25,False,31.9,True,1.0,77.0,False,0.0
2022-04-26,False,33.2,True,1.0,78.0,False,0.0
2022-04-27,False,32.8,True,1.0,72.0,False,0.0
2022-04-28,False,31.1,True,1.0,76.0,False,0.0
2022-04-29,False,33.1,True,1.0,76.0,False,0.0
2022-04-30,False,30.3,True,1.0,73.0,False,0.0
2022-05-01,False,25.0,True,1.0,75.0,False,0.0
2022-05-02,False,18.9,False,0.0,92.0,True,0.0
2022-05-03,False,25.8,True,0.0,81.0,True,0.0
2022-05-04,False,28.8,True,0.0,83.0,True,1.0
2022-05-05,True,27.8,True,1.0,81.0,True,1.0
2022-05-06,False,30.7,True,1.0,75.0,False,0.0
2022-05-07,False,32.1,True,1.0,71.0,False,0.0
2022-05-08,False,29.6,True,1.0,78.0,False,0.0
2022-05-09,False,28.2,True,1.0,82.0,True,0.0
2022-05-10,False,31.7,True,1.0,79.0,False,0.0
2022-05-11,False,30.5,True,1.0,83.0,True,0.0
2022-05-12,False,29.8,True,1.0,87.0,True,0.0
2022-05-13,True,28.0,True,1.0,89.0,True,1.0
2022-05-14,True,24.9,True,1.0,96.0,True,1.0
2022-05-15,False,22.9,False,0.0,91.0,True,1.0
2022-05-16,False,18.8,False,0.0,95.0,True,1.0
2022-05-17,False,24.9,True,0.0,84.0,True,1.0
2022-05-18,False,30.7,True,0.0,78.0,False,0.0
2022-05-19,False,31.3,True,1.0,79.0,False,0.0
2022-05-20,False,31.8,True,1.0,77.0,False,0.0
2022-05-21,False,28.6,True,1.0,80.0,False,0.0
2022-05-22,False,30.1,True,1.0,81.0,True,0.0
2022-05-23,False,29.9,True,1.0,78.0,False,0.0
2022-05-24,False,29.7,True,1.0,85.0,True,0.0
2022-05-25,False,28.5,True,1.0,95.0,True,0.0
2022-05-26,True,30.6,True,1.0,93.0,True,1.0
2022-05-27,True,27.9,True,1.0,98.0,True,1.0
2022-05-28,True,31.7,True,1.0,82.0,True,1.0
2022-05-29,False,32.7,True,1.0,75.0,False,0.0
2022-05-30,False,31.7,True,1.0,76.0,False,0.0
2022-05-31,False,31.4,True,1.0,84.0,True,0.0
2022-06-01,False,32.4,True,1.0,77.0,False,0.0
2022-06-02,False,32.2,True,1.0,74.0,False,0.0
2022-06-03,False,32.6,True,1.0,72.0,False,0.0
2022-06-04,False,31.9,True,1.0,82.0,True,0.0
2022-06-05,False,32.8,True,1.0,71.0,False,0.0
2022-06-06,False,32.3,True,1.0,76.0,False,0.0
2022-06-07,False,28.6,True,1.0,92.0,True,0.0
2022-06-08,False,26.5,True,1.0,98.0,True,0.0
2022-06-09,True,30.0,True,1.0,90.0,True,1.0
2022-06-10,False,31.3,True,1.0,80.0,False,0.0
2022-06-11,False,31.6,True,1.0,81.0,True,0.0
2022-06-12,False,31.8,True,1.0,82.0,True,0.0
2022-06-13,False,33.1,True,1.0,72.0,False,0.0
2022-06-14,False,33.5,True,1.0,69.0,False,0.0
2022-06-15,False,30.9,True,1.0,79.0,False,0.0
2022-06-16,False,31.7,True,1.0,77.0,False,0.0
2022-06-17,False,31.4,True,1.0,73.0,False,0.0
2022-06-18,False,33.3,True,1.0,70.0,False,0.0
2022-06-19,False,33.4,True,1.0,69.0,False,0.0
2022-06-20,False,33.6,True,1.0,69.0,False,0.0
2022-06-21,False,33.1,True,1.0,64.0,False,0.0
2022-06-22,False,33.6,True,1.0,67.0,False,0.0
2022-06-23,False,34.6,True,1.0,71.0,False,0.0
2022-06-24,False,33.4,True,1.0,82.0,True,0.0
2022-06-25,False,33.4,True,1.0,88.0,True,0.0
2022-06-26,False,34.1,True,1.0,77.0,False,0.0
2022-06-27,False,32.7,True,1.0,73.0,False,0.0
2022-06-28,False,33.2,True,1.0,76.0,False,0.0
2022-06-29,False,31.5,True,1.0,85.0,True,0.0
2022-06-30,False,32.9,True,1.0,79.0,False,0.0
2022-07-01,False,33.2,True,1.0,79.0,False,0.0
2022-07-02,False,32.2,True,1.0,85.0,True,0.0
2022-07-03,False,33.1,True,1.0,80.0,False,0.0
2022-07-04,False,34.3,True,1.0,78.0,False,0.0
2022-07-05,False,34.1,True,1.0,79.0,False,0.0
2022-07-06,False,33.8,True,1.0,79.0,False,0.0
2022-07-07,False,33.4,True,1.0,79.0,False,0.0
2022-07-08,False,33.6,True,1.0,77.0,False,0.0
2022-07-09,False,33.6,True,1.0,74.0,False,0.0
2022-07-10,False,34.9,True,1.0,75.0,False,0.0
2022-07-11,False,33.5,True,1.0,73.0,False,0.0
2022-07-12,False,33.1,True,1.0,74.0,False,0.0
2022-07-13,False,33.6,True,1.0,72.0,False,0.0
2022-07-14,False,34.5,True,1.0,70.0,False,0.0
2022-07-15,False,29.6,True,1.0,75.0,False,0.0
2022-07-16,False,32.7,True,1.0,74.0,False,0.0
2022-07-17,False,33.3,True,1.0,71.0,False,0.0
2022-07-18,False,33.8,True,1.0,69.0,False,0.0
2022-07-19,False,33.5,True,1.0,78.0,False,0.0
2022-07-20,False,34.7,True,1.0,77.0,False,0.0
2022-07-21,False,34.7,True,1.0,73.0,False,0.0
2022-07-22,False,35.0,True,1.0,73.0,False,0.0
2022-07-23,False,34.8,True,1.0,71.0,False,0.0
2022-07-24,False,35.2,True,1.0,70.0,False,0.0
2022-07-25,False,35.2,True,1.0,67.0,False,0.0
2022-07-26,False,33.5,True,1.0,75.0,False,0.0
2022-07-27,False,34.0,True,1.0,72.0,False,0.0
2022-07-28,False,33.2,True,1.0,75.0,False,0.0
2022-07-29,False,34.0,True,1.0,71.0,False,0.0
2022-07-30,False,32.4,True,1.0,81.0,True,0.0
2022-07-31,False,34.2,True,1.0,75.0,False,0.0
2022-08-01,False,33.4,True,1.0,81.0,True,0.0
2022-08-02,False,30.7,True,1.0,88.0,True,0.0
2022-08-03,False,33.3,True,1.0,79.0,False,0.0
2022-08-04,False,34.9,True,1.0,80.0,False,0.0
2022-08-05,False,33.5,True,1.0,76.0,False,0.0
2022-08-06,False,33.7,True,1.0,70.0,False,0.0
2022-08-07,False,33.6,True,1.0,72.0,False,0.0
2022-08-08,False,34.5,True,1.0,74.0,False,0.0
2022-08-09,False,33.3,True,1.0,77.0,False,0.0
2022-08-10,False,33.7,True,1.0,72.0,False,0.0
2022-08-11,False,32.9,True,1.0,80.0,False,0.0
2022-08-12,False,33.5,True,1.0,74.0,False,0.0
2022-08-13,False,34.1,True,1.0,71.0,False,0.0
2022-08-14,False,33.3,True,1.0,76.0,False,0.0
2022-08-15,False,34.2,True,1.0,70.0,False,0.0
2022-08-16,False,33.6,True,1.0,73.0,False,0.0
2022-08-17,False,32.4,True,1.0,84.0,True,0.0
2022-08-18,False,31.5,True,1.0,83.0,True,0.0
2022-08-19,False,32.6,True,1.0,77.0,False,0.0
2022-08-20,False,33.9,True,1.0,74.0,False,0.0
2022-08-21,False,33.4,True,1.0,72.0,False,0.0
2022-08-22,False,35.2,True,1.0,69.0,False,0.0
2022-08-23,False,33.5,True,1.0,73.0,False,0.0
2022-08-24,False,34.2,True,1.0,77.0,False,0.0
2022-08-25,False,34.7,True,1.0,76.0,False,0.0
2022-08-26,False,33.7,True,1.0,73.0,False,0.0
2022-08-27,False,35.4,True,1.0,69.0,False,0.0
2022-08-28,False,31.1,True,1.0,76.0,False,0.0
2022-08-29,False,32.2,True,1.0,84.0,True,0.0
2022-08-30,False,32.7,True,1.0,87.0,True,0.0
2022-08-31,False,33.3,True,1.0,80.0,False,0.0
2022-09-01,False,32.8,True,1.0,69.0,False,0.0
2022-09-02,False,30.3,True,1.0,80.0,False,0.0
2022-09-03,False,29.6,True,1.0,87.0,True,0.0
2022-09-04,False,29.4,True,1.0,89.0,True,0.0
2022-09-05,False,32.8,True,1.0,76.0,False,0.0
2022-09-06,False,31.8,True,1.0,83.0,True,0.0
2022-09-07,False,32.7,True,1.0,84.0,True,0.0
2022-09-08,False,33.1,True,1.0,68.0,False,0.0
2022-09-09,False,33.5,True,1.0,61.0,False,0.0
2022-09-10,False,31.7,True,1.0,65.0,False,0.0
2022-09-11,False,30.4,True,1.0,76.0,False,0.0
2022-09-12,False,29.6,True,1.0,82.0,True,0.0
2022-09-13,False,30.4,True,1.0,76.0,False,0.0
2022-09-14,False,32.4,True,1.0,69.0,False,0.0
2022-09-15,False,33.3,True,1.0,66.0,False,0.0
2022-09-16,False,33.3,True,1.0,69.0,False,0.0
2022-09-17,False,32.9,True,1.0,72.0,False,0.0
2022-09-18,False,33.2,True,1.0,67.0,False,0.0
2022-09-19,False,33.5,True,1.0,65.0,False,0.0
2022-09-20,False,32.1,True,1.0,62.0,False,0.0
2022-09-21,False,31.8,True,1.0,55.0,False,0.0
2022-09-22,False,32.1,True,1.0,64.0,False,0.0
2022-09-23,False,33.4,True,1.0,62.0,False,0.0
2022-09-24,False,31.4,True,1.0,65.0,False,0.0
2022-09-25,False,31.6,True,1.0,75.0,False,0.0
2022-09-26,False,32.5,True,1.0,74.0,False,0.0
2022-09-27,False,32.2,True,1.0,72.0,False,0.0
2022-09-28,False,33.3,True,1.0,75.0,False,0.0
2022-09-29,False,32.5,True,1.0,75.0,False,0.0
2022-09-30,False,32.4,True,1.0,71.0,False,0.0
2022-10-01,False,32.8,True,1.0,75.0,False,0.0
2022-10-02,False,33.3,True,1.0,72.0,False,0.0
2022-10-03,False,32.6,True,1.0,75.0,False,0.0
2022-10-04,False,32.6,True,1.0,74.0,False,0.0
2022-10-05,False,32.7,True,1.0,68.0,False,0.0
2022-10-06,False,33.5,True,1.0,72.0,False,0.0
2022-10-07,False,32.5,True,1.0,73.0,False,0.0
2022-10-08,False,31.2,True,1.0,72.0,False,0.0
2022-10-09,False,31.4,True,1.0,72.0,False,0.0
2022-10-10,False,27.7,True,1.0,65.0,False,0.0
2022-10-11,False,27.9,True,1.0,58.0,False,0.0
2022-10-12,False,30.7,True,1.0,63.0,False,0.0
2022-10-13,False,31.7,True,1.0,68.0,False,0.0
2022-10-14,False,30.8,True,1.0,69.0,False,0.0
2022-10-15,False,31.1,True,1.0,78.0,False,0.0
2022-10-16,False,28.2,True,1.0,88.0,True,0.0
2022-10-17,False,29.6,True,1.0,76.0,False,0.0
2022-10-18,False,25.8,True,1.0,66.0,False,0.0
2022-10-19,False,28.6,True,1.0,61.0,False,0.0
2022-10-20,False,29.2,True,1.0,66.0,False,0.0
2022-10-21,False,30.8,True,1.0,75.0,False,0.0
2022-10-22,False,31.2,True,1.0,79.0,False,0.0
2022-10-23,False,26.2,True,1.0,82.0,True,0.0
2022-10-24,False,27.7,True,1.0,63.0,False,0.0
2022-10-25,False,27.3,True,1.0,59.0,False,0.0
2022-10-26,False,29.2,True,1.0,68.0,False,0.0
2022-10-27,False,29.5,True,1.0,68.0,False,0.0
2022-10-28,False,30.7,True,1.0,69.0,False,0.0
2022-10-29,False,30.8,True,1.0,70.0,False,0.0
2022-10-30,False,30.2,True,1.0,71.0,False,0.0
2022-10-31,False,27.4,True,1.0,79.0,False,0.0
2022-11-01,False,30.4,True,1.0,66.0,False,0.0
2022-11-02,False,30.1,True,1.0,74.0,False,0.0
2022-11-03,False,33.2,True,1.0,78.0,False,0.0
2022-11-04,False,29.9,True,1.0,73.0,False,0.0
2022-11-05,False,28.0,True,1.0,70.0,False,0.0
2022-11-06,False,29.1,True,1.0,71.0,False,0.0
2022-11-07,False,29.9,True,1.0,78.0,False,0.0
2022-11-08,False,27.9,True,1.0,86.0,True,0.0
2022-11-09,False,30.4,True,1.0,80.0,False,0.0
2022-11-10,False,30.3,True,1.0,81.0,True,0.0
2022-11-11,False,29.9,True,1.0,84.0,True,0.0
2022-11-12,True,30.7,True,1.0,82.0,True,1.0
2022-11-13,False,31.2,True,1.0,76.0,False,0.0
2022-11-14,False,30.5,True,1.0,75.0,False,0.0
2022-11-15,False,31.2,True,1.0,76.0,False,0.0
2022-11-16,False,28.9,True,1.0,79.0,False,0.0
2022-11-17,False,30.8,True,1.0,73.0,False,0.0
2022-11-18,False,31.2,True,1.0,77.0,False,0.0
2022-11-19,False,30.0,True,1.0,80.0,False,0.0
2022-11-20,False,30.7,True,1.0,78.0,False,0.0
2022-11-21,False,30.0,True,1.0,77.0,False,0.0
2022-11-22,False,27.9,True,1.0,82.0,True,0.0
2022-11-23,False,24.9,True,1.0,89.0,True,0.0
2022-11-24,True,26.5,True,1.0,89.0,True,1.0
2022-11-25,True,27.2,True,1.0,88.0,True,1.0
2022-11-26,False,26.7,True,1.0,77.0,False,0.0
2022-11-27,False,29.0,True,1.0,77.0,False,0.0
2022-11-28,False,32.4,True,1.0,75.0,False,0.0
2022-11-29,False,32.0,True,1.0,74.0,False,0.0
2022-11-30,False,26.9,True,1.0,71.0,False,0.0
2022-12-01,False,24.7,True,1.0,76.0,False,0.0
2022-12-02,False,25.5,True,1.0,76.0,False,0.0
2022-12-03,False,28.1,True,1.0,80.0,False,0.0
2022-12-04,False,25.2,True,1.0,82.0,True,0.0
2022-12-05,False,23.3,False,0.0,76.0,False,0.0
2022-12-06,False,24.8,True,0.0,71.0,False,0.0
2022-12-07,False,25.6,True,0.0,75.0,False,0.0
2022-12-08,False,25.5,True,1.0,74.0,False,0.0
2022-12-09,False,24.5,True,1.0,75.0,False,0.0
2022-12-10,False,26.1,True,1.0,76.0,False,0.0
2022-12-11,False,24.4,True,1.0,69.0,False,0.0
2022-12-12,False,23.4,False,0.0,71.0,False,0.0
2022-12-13,False,22.4,False,0.0,75.0,False,0.0
2022-12-14,False,20.4,False,0.0,72.0,False,0.0
2022-12-15,False,24.1,True,0.0,79.0,False,0.0
2022-12-16,False,24.8,True,0.0,80.0,False,0.0
2022-12-17,False,19.5,False,0.0,80.0,False,0.0
2022-12-18,False,15.2,False,0.0,57.0,False,0.0
2022-12-19,False,20.7,False,0.0,66.0,False,0.0
2022-12-20,False,23.3,False,0.0,70.0,False,0.0
2022-12-21,False,21.5,False,0.0,70.0,False,0.0
2022-12-22,False,23.0,False,0.0,36.0,False,0.0
2022-12-23,False,20.6,False,0.0,54.0,False,0.0
2022-12-24,False,19.0,False,0.0,39.0,False,0.0
2022-12-25,False,20.8,False,0.0,46.0,False,0.0
2022-12-26,False,21.1,False,0.0,67.0,False,0.0
2022-12-27,False,23.2,False,0.0,68.0,False,0.0
2022-12-28,False,25.2,True,0.0,70.0,False,0.0
2022-12-29,False,19.9,False,0.0,76.0,False,0.0
2022-12-30,False,21.9,False,0.0,76.0,False,0.0
2022-12-31,False,24.4,True,0.0,72.0,False,0.0
