Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2021-03-20,False,21.6,False,0.0,84.0,True,1.0,C0U960,24.510856,121.608044
2021-03-21,False,16.1,False,0.0,98.0,True,1.0,C0U960,24.510856,121.608044
2021-03-22,False,3.9,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-03-23,False,6.6,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-03-24,False,11.8,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-03-25,False,17.8,False,0.0,93.0,True,1.0,C0U960,24.510856,121.608044
2021-03-26,False,16.4,False,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-03-27,False,19.0,False,0.0,92.0,True,1.0,C0U960,24.510856,121.608044
2021-03-28,False,19.9,False,0.0,89.0,True,1.0,C0U960,24.510856,121.608044
2021-03-29,False,18.3,False,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-03-30,False,21.9,False,0.0,92.0,True,1.0,C0U960,24.510856,121.608044
2021-03-31,False,23.7,True,0.0,86.0,True,1.0,C0U960,24.510856,121.608044
2021-04-01,False,22.8,False,0.0,77.0,False,0.0,C0U960,24.510856,121.608044
2021-04-02,False,23.7,True,0.0,89.0,True,0.0,C0U960,24.510856,121.608044
2021-04-03,False,22.2,False,0.0,91.0,True,0.0,C0U960,24.510856,121.608044
2021-04-04,False,22.3,False,0.0,94.0,True,1.0,C0U960,24.510856,121.608044
2021-04-05,False,22.4,False,0.0,72.0,False,0.0,C0U960,24.510856,121.608044
2021-04-06,False,19.4,False,0.0,82.0,True,0.0,C0U960,24.510856,121.608044
2021-04-07,False,15.0,False,0.0,95.0,True,0.0,C0U960,24.510856,121.608044
2021-04-08,False,13.5,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-04-09,False,12.0,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-04-10,False,13.2,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-04-11,False,16.7,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-04-12,False,19.0,False,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-04-13,False,20.1,False,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-04-14,False,15.8,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-04-15,False,18.2,False,0.0,98.0,True,1.0,C0U960,24.510856,121.608044
2021-04-16,False,17.2,False,0.0,97.0,True,1.0,C0U960,24.510856,121.608044
2021-04-17,False,16.3,False,0.0,94.0,True,1.0,C0U960,24.510856,121.608044
2021-04-18,False,12.7,False,0.0,86.0,True,1.0,C0U960,24.510856,121.608044
2021-04-19,False,12.5,False,0.0,86.0,True,1.0,C0U960,24.510856,121.608044
2021-04-20,False,18.5,False,0.0,77.0,False,0.0,C0U960,24.510856,121.608044
2021-04-21,False,19.3,False,0.0,70.0,False,0.0,C0U960,24.510856,121.608044
2021-04-22,False,15.7,False,0.0,100.0,True,0.0,C0U960,24.510856,121.608044
2021-04-23,False,19.7,False,0.0,93.0,True,0.0,C0U960,24.510856,121.608044
2021-04-24,False,15.8,False,0.0,98.0,True,1.0,C0U960,24.510856,121.608044
2021-04-25,False,12.3,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-04-26,False,11.4,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-04-27,False,15.6,False,0.0,98.0,True,1.0,C0U960,24.510856,121.608044
2021-04-28,False,17.4,False,0.0,98.0,True,1.0,C0U960,24.510856,121.608044
2021-04-29,False,14.2,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-04-30,False,20.1,False,0.0,66.0,False,0.0,C0U960,24.510856,121.608044
2021-05-01,False,23.7,True,0.0,56.0,False,0.0,C0U960,24.510856,121.608044
2021-05-02,False,23.4,False,0.0,62.0,False,0.0,C0U960,24.510856,121.608044
2021-05-03,False,16.1,False,0.0,99.0,True,0.0,C0U960,24.510856,121.608044
2021-05-04,False,21.0,False,0.0,94.0,True,0.0,C0U960,24.510856,121.608044
2021-05-05,False,19.9,False,0.0,98.0,True,1.0,C0U960,24.510856,121.608044
2021-05-06,False,20.2,False,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-05-07,False,23.1,False,0.0,93.0,True,1.0,C0U960,24.510856,121.608044
2021-05-08,False,22.2,False,0.0,93.0,True,1.0,C0U960,24.510856,121.608044
2021-05-09,False,21.6,False,0.0,92.0,True,1.0,C0U960,24.510856,121.608044
2021-05-10,False,24.1,True,0.0,88.0,True,1.0,C0U960,24.510856,121.608044
2021-05-11,False,26.2,True,0.0,86.0,True,1.0,C0U960,24.510856,121.608044
2021-05-12,True,24.1,True,1.0,87.0,True,1.0,C0U960,24.510856,121.608044
2021-05-13,False,23.2,False,0.0,94.0,True,1.0,C0U960,24.510856,121.608044
2021-05-14,False,23.4,False,0.0,95.0,True,1.0,C0U960,24.510856,121.608044
2021-05-15,False,24.0,True,0.0,94.0,True,1.0,C0U960,24.510856,121.608044
2021-05-16,False,25.0,True,0.0,92.0,True,1.0,C0U960,24.510856,121.608044
2021-05-17,True,24.0,True,1.0,92.0,True,1.0,C0U960,24.510856,121.608044
2021-05-18,False,22.7,False,0.0,94.0,True,1.0,C0U960,24.510856,121.608044
2021-05-19,False,24.3,True,0.0,92.0,True,1.0,C0U960,24.510856,121.608044
2021-05-20,False,24.6,True,0.0,90.0,True,1.0,C0U960,24.510856,121.608044
2021-05-21,True,23.6,True,1.0,94.0,True,1.0,C0U960,24.510856,121.608044
2021-05-22,False,22.0,False,0.0,97.0,True,1.0,C0U960,24.510856,121.608044
2021-05-23,False,22.8,False,0.0,95.0,True,1.0,C0U960,24.510856,121.608044
2021-05-24,False,23.2,False,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-05-25,False,21.8,False,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-05-26,False,22.4,False,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-05-27,False,25.6,True,0.0,90.0,True,1.0,C0U960,24.510856,121.608044
2021-05-28,False,25.5,True,0.0,89.0,True,1.0,C0U960,24.510856,121.608044
2021-05-29,False,20.0,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-05-30,False,22.3,False,0.0,97.0,True,1.0,C0U960,24.510856,121.608044
2021-05-31,False,18.4,False,0.0,97.0,True,1.0,C0U960,24.510856,121.608044
2021-06-01,False,21.3,False,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-06-02,False,25.5,True,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-06-03,False,25.6,True,0.0,89.0,True,1.0,C0U960,24.510856,121.608044
2021-06-04,True,25.1,True,1.0,95.0,True,1.0,C0U960,24.510856,121.608044
2021-06-05,False,22.2,False,0.0,97.0,True,1.0,C0U960,24.510856,121.608044
2021-06-06,False,18.0,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-06-07,False,22.2,False,0.0,97.0,True,1.0,C0U960,24.510856,121.608044
2021-06-08,False,21.8,False,0.0,97.0,True,1.0,C0U960,24.510856,121.608044
2021-06-09,False,19.5,False,0.0,98.0,True,1.0,C0U960,24.510856,121.608044
2021-06-10,False,22.3,False,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-06-11,False,23.5,False,0.0,95.0,True,1.0,C0U960,24.510856,121.608044
2021-06-12,False,23.5,False,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-06-13,False,21.1,False,0.0,97.0,True,1.0,C0U960,24.510856,121.608044
2021-06-14,False,24.2,True,0.0,93.0,True,1.0,C0U960,24.510856,121.608044
2021-06-15,False,24.9,True,0.0,89.0,True,1.0,C0U960,24.510856,121.608044
2021-06-16,True,26.2,True,1.0,91.0,True,1.0,C0U960,24.510856,121.608044
2021-06-17,True,25.6,True,1.0,90.0,True,1.0,C0U960,24.510856,121.608044
2021-06-18,True,25.6,True,1.0,88.0,True,1.0,C0U960,24.510856,121.608044
2021-06-19,True,26.4,True,1.0,87.0,True,1.0,C0U960,24.510856,121.608044
2021-06-20,True,25.5,True,1.0,90.0,True,1.0,C0U960,24.510856,121.608044
2021-06-21,True,24.7,True,1.0,94.0,True,1.0,C0U960,24.510856,121.608044
2021-06-22,False,21.0,False,0.0,98.0,True,1.0,C0U960,24.510856,121.608044
2021-06-23,False,18.5,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-06-24,False,20.7,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-06-25,False,21.9,False,0.0,97.0,True,1.0,C0U960,24.510856,121.608044
2021-06-26,False,21.8,False,0.0,98.0,True,1.0,C0U960,24.510856,121.608044
2021-06-27,False,23.3,False,0.0,97.0,True,1.0,C0U960,24.510856,121.608044
2021-06-28,False,21.9,False,0.0,93.0,True,1.0,C0U960,24.510856,121.608044
2021-06-29,False,23.2,False,0.0,90.0,True,1.0,C0U960,24.510856,121.608044
2021-06-30,False,24.6,True,0.0,91.0,True,1.0,C0U960,24.510856,121.608044
2021-07-01,False,25.7,True,0.0,92.0,True,1.0,C0U960,24.510856,121.608044
2021-07-02,True,25.1,True,1.0,91.0,True,1.0,C0U960,24.510856,121.608044
2021-07-03,True,25.4,True,1.0,90.0,True,1.0,C0U960,24.510856,121.608044
2021-07-04,True,25.3,True,1.0,91.0,True,1.0,C0U960,24.510856,121.608044
2021-07-05,True,24.3,True,1.0,92.0,True,1.0,C0U960,24.510856,121.608044
2021-07-06,True,25.5,True,1.0,94.0,True,1.0,C0U960,24.510856,121.608044
2021-07-07,True,25.5,True,1.0,92.0,True,1.0,C0U960,24.510856,121.608044
2021-07-08,True,26.0,True,1.0,92.0,True,1.0,C0U960,24.510856,121.608044
2021-07-09,True,26.6,True,1.0,89.0,True,1.0,C0U960,24.510856,121.608044
2021-07-10,True,26.3,True,1.0,86.0,True,1.0,C0U960,24.510856,121.608044
2021-07-11,True,25.0,True,1.0,90.0,True,1.0,C0U960,24.510856,121.608044
2021-07-12,True,24.2,True,1.0,95.0,True,1.0,C0U960,24.510856,121.608044
2021-07-13,True,24.4,True,1.0,93.0,True,1.0,C0U960,24.510856,121.608044
2021-07-14,True,25.4,True,1.0,89.0,True,1.0,C0U960,24.510856,121.608044
2021-07-15,False,22.7,False,0.0,92.0,True,1.0,C0U960,24.510856,121.608044
2021-07-16,False,23.8,True,0.0,92.0,True,1.0,C0U960,24.510856,121.608044
2021-07-17,False,23.7,True,0.0,89.0,True,1.0,C0U960,24.510856,121.608044
2021-07-18,True,24.7,True,1.0,90.0,True,1.0,C0U960,24.510856,121.608044
2021-07-19,True,25.2,True,1.0,91.0,True,1.0,C0U960,24.510856,121.608044
2021-07-20,True,24.6,True,1.0,89.0,True,1.0,C0U960,24.510856,121.608044
2021-07-21,False,22.0,False,0.0,94.0,True,1.0,C0U960,24.510856,121.608044
2021-07-22,False,18.1,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-07-23,False,17.1,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-07-24,False,19.2,False,0.0,95.0,True,1.0,C0U960,24.510856,121.608044
2021-07-25,False,24.8,True,0.0,88.0,True,1.0,C0U960,24.510856,121.608044
2021-07-26,False,24.3,True,0.0,95.0,True,1.0,C0U960,24.510856,121.608044
2021-07-27,True,23.7,True,1.0,94.0,True,1.0,C0U960,24.510856,121.608044
2021-07-28,True,23.9,True,1.0,94.0,True,1.0,C0U960,24.510856,121.608044
2021-07-29,True,24.8,True,1.0,95.0,True,1.0,C0U960,24.510856,121.608044
2021-07-30,False,22.5,False,0.0,97.0,True,1.0,C0U960,24.510856,121.608044
2021-07-31,False,22.4,False,0.0,98.0,True,1.0,C0U960,24.510856,121.608044
2021-08-01,False,21.0,False,0.0,97.0,True,1.0,C0U960,24.510856,121.608044
2021-08-02,False,21.0,False,0.0,98.0,True,1.0,C0U960,24.510856,121.608044
2021-08-03,False,21.6,False,0.0,98.0,True,1.0,C0U960,24.510856,121.608044
2021-08-04,False,21.7,False,0.0,98.0,True,1.0,C0U960,24.510856,121.608044
2021-08-05,False,23.6,True,0.0,94.0,True,1.0,C0U960,24.510856,121.608044
2021-08-06,False,18.4,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-08-07,False,20.6,False,0.0,97.0,True,1.0,C0U960,24.510856,121.608044
2021-08-08,False,23.1,False,0.0,97.0,True,1.0,C0U960,24.510856,121.608044
2021-08-09,False,20.5,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-08-10,False,23.4,False,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-08-11,False,23.1,False,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-08-12,False,24.0,True,0.0,95.0,True,1.0,C0U960,24.510856,121.608044
2021-08-13,False,24.2,True,0.0,95.0,True,1.0,C0U960,24.510856,121.608044
2021-08-14,True,24.3,True,1.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-08-15,True,23.6,True,1.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-08-16,False,22.4,False,0.0,98.0,True,1.0,C0U960,24.510856,121.608044
2021-08-17,False,23.7,True,0.0,97.0,True,1.0,C0U960,24.510856,121.608044
2021-08-18,False,22.6,False,0.0,97.0,True,1.0,C0U960,24.510856,121.608044
2021-08-19,False,22.1,False,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-08-20,False,23.3,False,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-08-21,False,23.9,True,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-08-22,False,25.8,True,0.0,94.0,True,1.0,C0U960,24.510856,121.608044
2021-08-23,False,22.7,False,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-08-24,False,23.2,False,0.0,97.0,True,1.0,C0U960,24.510856,121.608044
2021-08-25,False,23.1,False,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-08-26,False,23.3,False,0.0,93.0,True,1.0,C0U960,24.510856,121.608044
2021-08-27,False,23.8,True,0.0,90.0,True,1.0,C0U960,24.510856,121.608044
2021-08-28,False,24.2,True,0.0,89.0,True,1.0,C0U960,24.510856,121.608044
2021-08-29,True,24.0,True,1.0,92.0,True,1.0,C0U960,24.510856,121.608044
2021-08-30,False,23.2,False,0.0,92.0,True,1.0,C0U960,24.510856,121.608044
2021-08-31,False,21.5,False,0.0,98.0,True,1.0,C0U960,24.510856,121.608044
2021-09-01,False,25.7,True,0.0,92.0,True,1.0,C0U960,24.510856,121.608044
2021-09-02,False,24.1,True,0.0,92.0,True,1.0,C0U960,24.510856,121.608044
2021-09-03,False,22.8,False,0.0,93.0,True,1.0,C0U960,24.510856,121.608044
2021-09-04,False,26.4,True,0.0,92.0,True,1.0,C0U960,24.510856,121.608044
2021-09-05,False,23.1,False,0.0,93.0,True,1.0,C0U960,24.510856,121.608044
2021-09-06,False,24.6,True,0.0,93.0,True,1.0,C0U960,24.510856,121.608044
2021-09-07,False,24.7,True,0.0,93.0,True,1.0,C0U960,24.510856,121.608044
2021-09-08,True,24.9,True,1.0,92.0,True,1.0,C0U960,24.510856,121.608044
2021-09-09,False,25.1,True,1.0,79.0,False,0.0,C0U960,24.510856,121.608044
2021-09-10,False,23.7,True,1.0,89.0,True,0.0,C0U960,24.510856,121.608044
2021-09-11,False,21.3,False,0.0,99.0,True,0.0,C0U960,24.510856,121.608044
2021-09-12,False,17.7,False,0.0,98.0,True,1.0,C0U960,24.510856,121.608044
2021-09-13,False,25.0,True,0.0,91.0,True,1.0,C0U960,24.510856,121.608044
2021-09-14,False,24.6,True,0.0,95.0,True,1.0,C0U960,24.510856,121.608044
2021-09-15,False,23.4,False,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-09-16,False,22.7,False,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-09-17,False,22.6,False,0.0,95.0,True,1.0,C0U960,24.510856,121.608044
2021-09-18,False,23.3,False,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-09-19,False,25.5,True,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-09-20,False,25.1,True,0.0,94.0,True,1.0,C0U960,24.510856,121.608044
2021-09-21,False,23.4,False,0.0,97.0,True,1.0,C0U960,24.510856,121.608044
2021-09-22,False,22.9,False,0.0,95.0,True,1.0,C0U960,24.510856,121.608044
2021-09-23,False,24.4,True,0.0,94.0,True,1.0,C0U960,24.510856,121.608044
2021-09-24,False,22.6,False,0.0,95.0,True,1.0,C0U960,24.510856,121.608044
2021-09-25,False,20.5,False,0.0,98.0,True,1.0,C0U960,24.510856,121.608044
2021-09-26,False,22.7,False,0.0,87.0,True,1.0,C0U960,24.510856,121.608044
2021-09-27,False,24.6,True,0.0,91.0,True,1.0,C0U960,24.510856,121.608044
2021-09-28,False,24.5,True,0.0,89.0,True,1.0,C0U960,24.510856,121.608044
2021-09-29,False,27.2,True,1.0,76.0,False,0.0,C0U960,24.510856,121.608044
2021-09-30,False,26.1,True,1.0,71.0,False,0.0,C0U960,24.510856,121.608044
2021-10-01,False,21.7,False,0.0,94.0,True,0.0,C0U960,24.510856,121.608044
2021-10-02,False,23.6,True,0.0,92.0,True,0.0,C0U960,24.510856,121.608044
2021-10-03,False,25.1,True,0.0,69.0,False,0.0,C0U960,24.510856,121.608044
2021-10-04,False,22.6,False,0.0,95.0,True,0.0,C0U960,24.510856,121.608044
2021-10-05,False,21.0,False,0.0,93.0,True,0.0,C0U960,24.510856,121.608044
2021-10-06,False,22.1,False,0.0,95.0,True,1.0,C0U960,24.510856,121.608044
2021-10-07,False,18.5,False,0.0,98.0,True,1.0,C0U960,24.510856,121.608044
2021-10-08,False,19.9,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-10-09,False,21.3,False,0.0,97.0,True,1.0,C0U960,24.510856,121.608044
2021-10-10,False,21.8,False,0.0,90.0,True,1.0,C0U960,24.510856,121.608044
2021-10-11,False,17.2,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-10-12,False,17.4,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-10-13,False,17.2,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-10-14,False,17.1,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-10-15,False,19.2,False,0.0,95.0,True,1.0,C0U960,24.510856,121.608044
2021-10-16,False,21.4,False,0.0,94.0,True,1.0,C0U960,24.510856,121.608044
2021-10-17,False,13.1,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-10-18,False,14.3,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-10-19,False,15.5,False,0.0,98.0,True,1.0,C0U960,24.510856,121.608044
2021-10-20,False,16.6,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-10-21,False,16.9,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-10-22,False,11.9,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-10-23,False,11.9,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-10-24,False,14.1,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-10-25,False,13.8,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-10-26,False,13.7,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-10-27,False,14.4,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-10-28,False,12.9,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-10-29,False,12.6,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-10-30,False,15.2,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-10-31,False,14.7,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-11-01,False,15.0,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-11-02,False,14.4,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-11-03,False,16.3,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-11-04,False,15.5,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-11-05,False,20.8,False,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-11-06,False,19.0,False,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-11-07,False,19.8,False,0.0,95.0,True,1.0,C0U960,24.510856,121.608044
2021-11-08,False,14.5,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
