Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2021-03-22,False,17.5,False,0.0,79.0,False,0.0,E2K600,23.676986,120.163433
2021-03-23,False,20.6,False,0.0,82.0,True,1.0,E2K600,23.676986,120.163433
2021-03-24,False,20.1,False,0.0,95.0,True,1.0,E2K600,23.676986,120.163433
2021-03-25,False,23.7,True,1.0,74.0,False,0.0,E2K600,23.676986,120.163433
2021-03-26,True,24.1,True,1.0,93.0,True,1.0,E2K600,23.676986,120.163433
2021-03-27,True,25.8,True,1.0,92.0,True,1.0,E2K600,23.676986,120.163433
2021-03-28,True,28.5,True,1.0,92.0,True,1.0,E2K600,23.676986,120.163433
2021-03-29,True,28.3,True,1.0,95.0,True,1.0,E2K600,23.676986,120.163433
2021-03-30,True,28.5,True,1.0,98.0,True,1.0,E2K600,23.676986,120.163433
2021-03-31,True,29.0,True,1.0,96.0,True,1.0,E2K600,23.676986,120.163433
2021-04-01,True,28.7,True,1.0,98.0,True,1.0,E2K600,23.676986,120.163433
2021-04-02,True,29.4,True,1.0,90.0,True,1.0,E2K600,23.676986,120.163433
2021-04-03,True,29.0,True,1.0,94.0,True,1.0,E2K600,23.676986,120.163433
2021-04-04,True,27.4,True,1.0,87.0,True,1.0,E2K600,23.676986,120.163433
2021-04-05,False,25.4,True,1.0,63.0,False,0.0,E2K600,23.676986,120.163433
2021-04-06,False,26.2,True,1.0,64.0,False,0.0,E2K600,23.676986,120.163433
2021-04-07,False,27.0,True,1.0,72.0,False,0.0,E2K600,23.676986,120.163433
2021-04-08,True,26.4,True,1.0,88.0,True,1.0,E2K600,23.676986,120.163433
2021-04-09,True,24.0,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-04-10,True,25.5,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-04-11,True,25.3,True,1.0,91.0,True,1.0,E2K600,23.676986,120.163433
2021-04-12,True,26.5,True,1.0,88.0,True,1.0,E2K600,23.676986,120.163433
2021-04-13,True,28.3,True,1.0,93.0,True,1.0,E2K600,23.676986,120.163433
2021-04-14,True,27.3,True,1.0,86.0,True,1.0,E2K600,23.676986,120.163433
2021-04-15,True,25.6,True,1.0,92.0,True,1.0,E2K600,23.676986,120.163433
2021-04-16,True,25.97142857142857,True,1.0,90.71428571428571,True,1.0,E2K600,23.676986,120.163433
2021-04-17,True,26.342857142857145,True,1.0,89.42857142857143,True,1.0,E2K600,23.676986,120.163433
2021-04-18,True,26.714285714285715,True,1.0,88.14285714285714,True,1.0,E2K600,23.676986,120.163433
2021-04-19,True,27.085714285714285,True,1.0,86.85714285714286,True,1.0,E2K600,23.676986,120.163433
2021-04-20,True,27.457142857142856,True,1.0,85.57142857142857,True,1.0,E2K600,23.676986,120.163433
2021-04-21,True,27.82857142857143,True,1.0,84.28571428571428,True,1.0,E2K600,23.676986,120.163433
2021-04-22,True,28.2,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-04-23,True,28.6,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-04-24,False,30.2,True,1.0,78.0,False,0.0,E2K600,23.676986,120.163433
2021-04-25,True,25.5,True,1.0,84.0,True,1.0,E2K600,23.676986,120.163433
2021-04-26,False,28.6,True,1.0,77.0,False,0.0,E2K600,23.676986,120.163433
2021-04-27,False,27.4,True,1.0,80.0,False,0.0,E2K600,23.676986,120.163433
2021-04-28,False,28.6,True,1.0,79.0,False,0.0,E2K600,23.676986,120.163433
2021-04-29,True,23.6,True,1.0,89.0,True,1.0,E2K600,23.676986,120.163433
2021-04-30,False,27.2,True,1.0,79.0,False,0.0,E2K600,23.676986,120.163433
2021-05-01,False,29.3,True,1.0,80.0,False,0.0,E2K600,23.676986,120.163433
2021-05-02,True,28.2,True,1.0,84.0,True,1.0,E2K600,23.676986,120.163433
2021-05-03,True,26.1,True,1.0,87.0,True,1.0,E2K600,23.676986,120.163433
2021-05-04,True,31.5,True,1.0,82.0,True,1.0,E2K600,23.676986,120.163433
2021-05-05,True,30.8,True,1.0,82.0,True,1.0,E2K600,23.676986,120.163433
2021-05-06,False,29.0,True,1.0,79.0,False,0.0,E2K600,23.676986,120.163433
2021-05-07,True,30.7,True,1.0,84.0,True,1.0,E2K600,23.676986,120.163433
2021-05-08,True,32.3,True,1.0,85.0,True,1.0,E2K600,23.676986,120.163433
2021-05-09,True,31.1,True,1.0,82.0,True,1.0,E2K600,23.676986,120.163433
2021-05-10,True,30.8,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-05-11,False,32.6,True,1.0,80.0,False,0.0,E2K600,23.676986,120.163433
2021-05-12,False,32.7,True,1.0,79.0,False,0.0,E2K600,23.676986,120.163433
2021-05-13,True,33.2,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-05-14,False,32.5,True,1.0,79.0,False,0.0,E2K600,23.676986,120.163433
2021-05-15,False,33.5,True,1.0,77.0,False,0.0,E2K600,23.676986,120.163433
2021-05-16,False,34.2,True,1.0,79.0,False,0.0,E2K600,23.676986,120.163433
2021-05-17,True,33.6,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-05-18,True,33.8,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-05-19,False,34.4,True,1.0,78.0,False,0.0,E2K600,23.676986,120.163433
2021-05-20,False,34.5,True,1.0,77.0,False,0.0,E2K600,23.676986,120.163433
2021-05-21,False,34.7,True,1.0,78.0,False,0.0,E2K600,23.676986,120.163433
2021-05-22,False,33.2,True,1.0,80.0,False,0.0,E2K600,23.676986,120.163433
2021-05-23,False,33.8,True,1.0,80.0,False,0.0,E2K600,23.676986,120.163433
2021-05-24,True,32.8,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-05-25,False,31.9,True,1.0,80.0,False,0.0,E2K600,23.676986,120.163433
2021-05-26,False,32.9,True,1.0,80.0,False,0.0,E2K600,23.676986,120.163433
2021-05-27,False,33.6,True,1.0,79.0,False,0.0,E2K600,23.676986,120.163433
2021-05-28,False,34.5,True,1.0,77.0,False,0.0,E2K600,23.676986,120.163433
2021-05-29,False,33.5,True,1.0,80.0,False,0.0,E2K600,23.676986,120.163433
2021-05-30,True,28.0,True,1.0,95.0,True,1.0,E2K600,23.676986,120.163433
2021-05-31,True,29.2,True,1.0,94.0,True,1.0,E2K600,23.676986,120.163433
2021-06-01,True,31.9,True,1.0,87.0,True,1.0,E2K600,23.676986,120.163433
2021-06-02,True,33.4,True,1.0,84.0,True,1.0,E2K600,23.676986,120.163433
2021-06-03,True,32.8,True,1.0,84.0,True,1.0,E2K600,23.676986,120.163433
2021-06-04,True,33.5,True,1.0,82.0,True,1.0,E2K600,23.676986,120.163433
2021-06-05,True,29.9,True,1.0,95.0,True,1.0,E2K600,23.676986,120.163433
2021-06-06,True,27.0,True,1.0,96.0,True,1.0,E2K600,23.676986,120.163433
2021-06-07,True,28.1,True,1.0,90.0,True,1.0,E2K600,23.676986,120.163433
2021-06-08,True,31.9,True,1.0,84.0,True,1.0,E2K600,23.676986,120.163433
2021-06-09,False,31.5,True,1.0,80.0,False,0.0,E2K600,23.676986,120.163433
2021-06-10,True,32.0,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-06-11,False,32.2,True,1.0,78.0,False,0.0,E2K600,23.676986,120.163433
2021-06-12,True,32.6,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-06-13,True,33.3,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-06-14,True,33.4,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-06-15,True,33.6,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-06-16,True,33.5,True,1.0,85.0,True,1.0,E2K600,23.676986,120.163433
2021-06-17,True,33.4,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-06-18,False,33.7,True,1.0,79.0,False,0.0,E2K600,23.676986,120.163433
2021-06-19,True,33.5,True,1.0,82.0,True,1.0,E2K600,23.676986,120.163433
2021-06-20,True,31.7,True,1.0,87.0,True,1.0,E2K600,23.676986,120.163433
2021-06-21,True,30.0,True,1.0,89.0,True,1.0,E2K600,23.676986,120.163433
2021-06-22,True,27.3,True,1.0,97.0,True,1.0,E2K600,23.676986,120.163433
2021-06-23,True,26.2,True,1.0,96.0,True,1.0,E2K600,23.676986,120.163433
2021-06-24,True,31.2,True,1.0,87.0,True,1.0,E2K600,23.676986,120.163433
2021-06-25,True,31.6,True,1.0,85.0,True,1.0,E2K600,23.676986,120.163433
2021-06-26,True,31.0,True,1.0,88.0,True,1.0,E2K600,23.676986,120.163433
2021-06-27,True,32.9,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-06-28,True,30.0,True,1.0,93.0,True,1.0,E2K600,23.676986,120.163433
2021-06-29,True,31.9,True,1.0,88.0,True,1.0,E2K600,23.676986,120.163433
2021-06-30,True,32.7,True,1.0,84.0,True,1.0,E2K600,23.676986,120.163433
2021-07-01,True,33.4,True,1.0,82.0,True,1.0,E2K600,23.676986,120.163433
2021-07-02,True,32.7,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-07-03,True,32.8,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-07-04,True,32.4,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-07-05,False,33.2,True,1.0,80.0,False,0.0,E2K600,23.676986,120.163433
2021-07-06,False,32.8,True,1.0,80.0,False,0.0,E2K600,23.676986,120.163433
2021-07-07,True,33.8,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-07-08,True,33.3,True,1.0,82.0,True,1.0,E2K600,23.676986,120.163433
2021-07-09,True,33.3,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-07-10,False,33.6,True,1.0,80.0,False,0.0,E2K600,23.676986,120.163433
2021-07-11,True,33.2,True,1.0,82.0,True,1.0,E2K600,23.676986,120.163433
2021-07-12,True,33.1,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-07-13,True,33.8,True,1.0,85.0,True,1.0,E2K600,23.676986,120.163433
2021-07-14,True,32.3,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-07-15,True,32.1,True,1.0,87.0,True,1.0,E2K600,23.676986,120.163433
2021-07-16,True,32.6,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-07-17,False,32.7,True,1.0,80.0,False,0.0,E2K600,23.676986,120.163433
2021-07-18,False,33.2,True,1.0,80.0,False,0.0,E2K600,23.676986,120.163433
2021-07-19,True,33.0,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-07-20,True,33.3,True,1.0,85.0,True,1.0,E2K600,23.676986,120.163433
2021-07-21,True,33.0,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-07-22,True,30.5,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-07-23,True,30.8,True,1.0,85.0,True,1.0,E2K600,23.676986,120.163433
2021-07-24,True,32.4,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-07-25,True,33.8,True,1.0,84.0,True,1.0,E2K600,23.676986,120.163433
2021-07-26,True,33.6,True,1.0,82.0,True,1.0,E2K600,23.676986,120.163433
2021-07-27,True,34.0,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-07-28,False,35.3,True,1.0,78.0,False,0.0,E2K600,23.676986,120.163433
2021-07-29,True,33.0,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-07-30,True,31.3,True,1.0,86.0,True,1.0,E2K600,23.676986,120.163433
2021-07-31,True,27.6,True,1.0,96.0,True,1.0,E2K600,23.676986,120.163433
2021-08-01,True,26.7,True,1.0,98.0,True,1.0,E2K600,23.676986,120.163433
2021-08-02,True,26.6,True,1.0,97.0,True,1.0,E2K600,23.676986,120.163433
2021-08-03,True,32.2,True,1.0,88.0,True,1.0,E2K600,23.676986,120.163433
2021-08-04,True,31.3,True,1.0,87.0,True,1.0,E2K600,23.676986,120.163433
2021-08-05,True,28.0,True,1.0,90.0,True,1.0,E2K600,23.676986,120.163433
2021-08-06,True,26.9,True,1.0,97.0,True,1.0,E2K600,23.676986,120.163433
2021-08-07,True,29.1,True,1.0,96.0,True,1.0,E2K600,23.676986,120.163433
2021-08-08,True,31.3,True,1.0,91.0,True,1.0,E2K600,23.676986,120.163433
2021-08-09,True,29.3,True,1.0,95.0,True,1.0,E2K600,23.676986,120.163433
2021-08-10,True,32.7,True,1.0,89.0,True,1.0,E2K600,23.676986,120.163433
2021-08-11,True,32.1,True,1.0,86.0,True,1.0,E2K600,23.676986,120.163433
2021-08-12,True,32.0,True,1.0,84.0,True,1.0,E2K600,23.676986,120.163433
2021-08-13,True,32.3,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-08-14,True,29.1,True,1.0,91.0,True,1.0,E2K600,23.676986,120.163433
2021-08-15,True,32.2,True,1.0,85.0,True,1.0,E2K600,23.676986,120.163433
2021-08-16,True,32.1,True,1.0,85.0,True,1.0,E2K600,23.676986,120.163433
2021-08-17,True,32.2,True,1.0,85.0,True,1.0,E2K600,23.676986,120.163433
2021-08-18,True,31.2,True,1.0,87.0,True,1.0,E2K600,23.676986,120.163433
2021-08-19,True,32.7,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-08-20,True,33.2,True,1.0,84.0,True,1.0,E2K600,23.676986,120.163433
2021-08-21,True,32.7,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-08-22,True,32.8,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-08-23,True,33.4,True,1.0,82.0,True,1.0,E2K600,23.676986,120.163433
2021-08-24,True,33.2,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-08-25,False,33.6,True,1.0,80.0,False,0.0,E2K600,23.676986,120.163433
2021-08-26,True,32.8,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-08-27,True,32.4,True,1.0,85.0,True,1.0,E2K600,23.676986,120.163433
2021-08-28,True,33.5,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-08-29,True,33.0,True,1.0,84.0,True,1.0,E2K600,23.676986,120.163433
2021-08-30,True,30.4,True,1.0,88.0,True,1.0,E2K600,23.676986,120.163433
2021-08-31,True,32.5,True,1.0,85.0,True,1.0,E2K600,23.676986,120.163433
2021-09-01,True,33.0,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-09-02,True,32.8,True,1.0,82.0,True,1.0,E2K600,23.676986,120.163433
2021-09-03,True,31.9,True,1.0,86.0,True,1.0,E2K600,23.676986,120.163433
2021-09-04,True,32.3,True,1.0,85.0,True,1.0,E2K600,23.676986,120.163433
2021-09-05,True,32.1,True,1.0,87.0,True,1.0,E2K600,23.676986,120.163433
2021-09-06,True,32.7,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-09-07,True,33.2,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-09-08,True,32.9,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-09-09,True,33.1,True,1.0,85.0,True,1.0,E2K600,23.676986,120.163433
2021-09-10,True,32.5,True,1.0,86.0,True,1.0,E2K600,23.676986,120.163433
2021-09-11,True,32.1,True,1.0,87.0,True,1.0,E2K600,23.676986,120.163433
2021-09-12,True,30.2,True,1.0,85.0,True,1.0,E2K600,23.676986,120.163433
2021-09-13,True,33.2,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-09-14,True,34.1,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-09-15,True,33.4,True,1.0,84.0,True,1.0,E2K600,23.676986,120.163433
2021-09-16,True,33.8,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-09-17,True,33.2,True,1.0,82.0,True,1.0,E2K600,23.676986,120.163433
2021-09-18,True,32.7,True,1.0,85.0,True,1.0,E2K600,23.676986,120.163433
2021-09-19,True,32.6,True,1.0,86.0,True,1.0,E2K600,23.676986,120.163433
2021-09-20,True,33.4,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-09-21,True,33.0,True,1.0,82.0,True,1.0,E2K600,23.676986,120.163433
2021-09-22,False,33.0,True,1.0,79.0,False,0.0,E2K600,23.676986,120.163433
2021-09-23,True,33.1,True,1.0,84.0,True,1.0,E2K600,23.676986,120.163433
2021-09-24,True,32.3,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-09-25,False,33.3,True,1.0,79.0,False,0.0,E2K600,23.676986,120.163433
2021-09-26,False,32.5,True,1.0,80.0,False,0.0,E2K600,23.676986,120.163433
2021-09-27,True,32.7,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-09-28,False,32.5,True,1.0,77.0,False,0.0,E2K600,23.676986,120.163433
2021-09-29,False,32.3,True,1.0,79.0,False,0.0,E2K600,23.676986,120.163433
2021-09-30,True,32.1,True,1.0,82.0,True,1.0,E2K600,23.676986,120.163433
2021-10-01,True,32.6,True,1.0,82.0,True,1.0,E2K600,23.676986,120.163433
2021-10-02,True,32.1,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-10-03,True,32.7,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-10-04,True,33.1,True,1.0,82.0,True,1.0,E2K600,23.676986,120.163433
2021-10-05,True,32.8,True,1.0,82.0,True,1.0,E2K600,23.676986,120.163433
2021-10-06,True,32.3,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-10-07,True,32.0,True,1.0,84.0,True,1.0,E2K600,23.676986,120.163433
2021-10-08,True,32.6,True,1.0,85.0,True,1.0,E2K600,23.676986,120.163433
2021-10-09,True,32.6,True,1.0,84.0,True,1.0,E2K600,23.676986,120.163433
2021-10-10,True,32.1,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-10-11,False,31.7,True,1.0,78.0,False,0.0,E2K600,23.676986,120.163433
2021-10-12,True,31.8,True,1.0,87.0,True,1.0,E2K600,23.676986,120.163433
2021-10-13,True,31.3,True,1.0,89.0,True,1.0,E2K600,23.676986,120.163433
2021-10-14,True,28.1,True,1.0,95.0,True,1.0,E2K600,23.676986,120.163433
2021-10-15,True,31.2,True,1.0,91.0,True,1.0,E2K600,23.676986,120.163433
2021-10-16,True,31.4,True,1.0,84.0,True,1.0,E2K600,23.676986,120.163433
2021-10-17,False,27.2,True,1.0,70.0,False,0.0,E2K600,23.676986,120.163433
2021-10-18,False,28.8,True,1.0,72.0,False,0.0,E2K600,23.676986,120.163433
2021-10-19,False,29.0,True,1.0,74.0,False,0.0,E2K600,23.676986,120.163433
2021-10-20,True,28.8,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-10-21,True,28.5,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-10-22,False,24.4,True,1.0,78.0,False,0.0,E2K600,23.676986,120.163433
2021-10-23,False,27.2,True,1.0,79.0,False,0.0,E2K600,23.676986,120.163433
2021-10-24,True,27.6,True,1.0,82.0,True,1.0,E2K600,23.676986,120.163433
2021-10-25,False,27.5,True,1.0,77.0,False,0.0,E2K600,23.676986,120.163433
2021-10-26,False,29.5,True,1.0,78.0,False,0.0,E2K600,23.676986,120.163433
2021-10-27,False,28.6,True,1.0,76.0,False,0.0,E2K600,23.676986,120.163433
2021-10-28,False,28.2,True,1.0,72.0,False,0.0,E2K600,23.676986,120.163433
2021-10-29,False,28.1,True,1.0,69.0,False,0.0,E2K600,23.676986,120.163433
2021-10-30,False,27.6,True,1.0,73.0,False,0.0,E2K600,23.676986,120.163433
2021-10-31,False,28.3,True,1.0,75.0,False,0.0,E2K600,23.676986,120.163433
2021-11-01,False,28.7,True,1.0,78.0,False,0.0,E2K600,23.676986,120.163433
2021-11-02,False,27.7,True,1.0,74.0,False,0.0,E2K600,23.676986,120.163433
2021-11-03,True,27.6,True,1.0,82.0,True,1.0,E2K600,23.676986,120.163433
2021-11-04,True,27.7,True,1.0,86.0,True,1.0,E2K600,23.676986,120.163433
2021-11-05,True,28.8,True,1.0,87.0,True,1.0,E2K600,23.676986,120.163433
2021-11-06,True,29.1,True,1.0,86.0,True,1.0,E2K600,23.676986,120.163433
2021-11-07,False,28.8,True,1.0,80.0,False,0.0,E2K600,23.676986,120.163433
2021-11-08,True,25.9,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
