Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-03-14,False,15.9,False,0.0,83.0,True,0.0,C0T790,24.186117,121.316086
2022-03-15,False,15.7,False,0.0,80.0,False,0.0,C0T790,24.186117,121.316086
2022-03-16,False,19.4,False,0.0,75.0,False,0.0,C0T790,24.186117,121.316086
2022-03-17,False,13.6,False,0.0,77.0,False,0.0,C0T790,24.186117,121.316086
2022-03-18,False,14.9,False,0.0,89.0,True,0.0,C0T790,24.186117,121.316086
2022-03-19,False,20.0,False,0.0,71.0,False,0.0,C0T790,24.186117,121.316086
2022-03-20,False,18.8,False,0.0,68.0,False,0.0,C0T790,24.186117,121.316086
2022-03-21,False,14.1,False,0.0,90.0,True,0.0,C0T790,24.186117,121.316086
2022-03-22,False,15.0,False,0.0,92.0,True,0.0,C0T790,24.186117,121.316086
2022-03-23,False,11.7,False,0.0,100.0,True,1.0,C0T790,24.186117,121.316086
2022-03-24,False,9.6,False,0.0,100.0,True,1.0,C0T790,24.186117,121.316086
2022-03-25,False,14.1,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2022-03-26,False,11.2,False,0.0,100.0,True,1.0,C0T790,24.186117,121.316086
2022-03-27,False,12.1,False,0.0,94.0,True,1.0,C0T790,24.186117,121.316086
2022-03-28,False,10.3,False,0.0,98.0,True,1.0,C0T790,24.186117,121.316086
2022-03-29,False,15.2,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2022-03-30,False,17.0,False,0.0,95.0,True,1.0,C0T790,24.186117,121.316086
2022-03-31,False,17.1,False,0.0,92.0,True,1.0,C0T790,24.186117,121.316086
2022-04-01,False,14.9,False,0.0,88.0,True,1.0,C0T790,24.186117,121.316086
2022-04-02,False,8.8,False,0.0,99.0,True,1.0,C0T790,24.186117,121.316086
2022-04-03,False,5.3,False,0.0,100.0,True,1.0,C0T790,24.186117,121.316086
2022-04-04,False,12.5,False,0.0,68.0,False,0.0,C0T790,24.186117,121.316086
2022-04-05,False,17.4,False,0.0,41.0,False,0.0,C0T790,24.186117,121.316086
2022-04-06,False,14.9,False,0.0,65.0,False,0.0,C0T790,24.186117,121.316086
2022-04-07,False,7.8,False,0.0,97.0,True,0.0,C0T790,24.186117,121.316086
2022-04-08,False,9.0,False,0.0,99.0,True,0.0,C0T790,24.186117,121.316086
2022-04-09,False,17.2,False,0.0,75.0,False,0.0,C0T790,24.186117,121.316086
2022-04-10,False,18.5,False,0.0,87.0,True,0.0,C0T790,24.186117,121.316086
2022-04-11,False,18.5,False,0.0,87.0,True,0.0,C0T790,24.186117,121.316086
2022-04-12,False,18.9,False,0.0,95.0,True,1.0,C0T790,24.186117,121.316086
2022-04-13,False,19.6,False,0.0,78.0,False,0.0,C0T790,24.186117,121.316086
2022-04-14,False,20.4,False,0.0,82.0,True,0.0,C0T790,24.186117,121.316086
2022-04-15,False,22.0,False,0.0,71.0,False,0.0,C0T790,24.186117,121.316086
2022-04-16,False,19.2,False,0.0,75.0,False,0.0,C0T790,24.186117,121.316086
2022-04-17,False,12.3,False,0.0,98.0,True,0.0,C0T790,24.186117,121.316086
2022-04-18,False,14.5,False,0.0,94.0,True,0.0,C0T790,24.186117,121.316086
2022-04-19,False,12.0,False,0.0,99.0,True,1.0,C0T790,24.186117,121.316086
2022-04-20,False,14.5,False,0.0,95.0,True,1.0,C0T790,24.186117,121.316086
2022-04-21,False,17.9,False,0.0,76.0,False,0.0,C0T790,24.186117,121.316086
2022-04-22,False,22.1,False,0.0,68.0,False,0.0,C0T790,24.186117,121.316086
2022-04-23,False,15.7,False,0.0,82.0,True,0.0,C0T790,24.186117,121.316086
2022-04-24,False,18.6,False,0.0,82.0,True,0.0,C0T790,24.186117,121.316086
2022-04-25,False,20.7,False,0.0,74.0,False,0.0,C0T790,24.186117,121.316086
2022-04-26,False,21.0,False,0.0,58.0,False,0.0,C0T790,24.186117,121.316086
2022-04-27,False,21.1,False,0.0,54.0,False,0.0,C0T790,24.186117,121.316086
2022-04-28,False,21.4,False,0.0,60.0,False,0.0,C0T790,24.186117,121.316086
2022-04-29,False,21.4,False,0.0,74.0,False,0.0,C0T790,24.186117,121.316086
2022-04-30,False,20.6,False,0.0,75.0,False,0.0,C0T790,24.186117,121.316086
2022-05-01,False,14.1,False,0.0,91.0,True,0.0,C0T790,24.186117,121.316086
2022-05-02,False,10.2,False,0.0,100.0,True,0.0,C0T790,24.186117,121.316086
2022-05-03,False,10.1,False,0.0,100.0,True,1.0,C0T790,24.186117,121.316086
2022-05-04,False,12.1,False,0.0,100.0,True,1.0,C0T790,24.186117,121.316086
2022-05-05,False,15.6,False,0.0,91.0,True,1.0,C0T790,24.186117,121.316086
2022-05-06,False,20.3,False,0.0,72.0,False,0.0,C0T790,24.186117,121.316086
2022-05-07,False,20.3,False,0.0,79.0,False,0.0,C0T790,24.186117,121.316086
2022-05-08,False,15.5,False,0.0,93.0,True,0.0,C0T790,24.186117,121.316086
2022-05-09,False,16.4,False,0.0,92.0,True,0.0,C0T790,24.186117,121.316086
2022-05-10,False,18.6,False,0.0,89.0,True,1.0,C0T790,24.186117,121.316086
2022-05-11,False,12.4,False,0.0,99.0,True,1.0,C0T790,24.186117,121.316086
2022-05-12,False,13.9,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2022-05-13,False,10.7,False,0.0,100.0,True,1.0,C0T790,24.186117,121.316086
2022-05-14,False,11.8,False,0.0,100.0,True,1.0,C0T790,24.186117,121.316086
2022-05-15,False,13.0,False,0.0,99.0,True,1.0,C0T790,24.186117,121.316086
2022-05-16,False,12.0,False,0.0,100.0,True,1.0,C0T790,24.186117,121.316086
2022-05-17,False,13.9,False,0.0,100.0,True,1.0,C0T790,24.186117,121.316086
2022-05-18,False,18.5,False,0.0,94.0,True,1.0,C0T790,24.186117,121.316086
2022-05-19,False,15.0,False,0.0,100.0,True,1.0,C0T790,24.186117,121.316086
2022-05-20,False,18.3,False,0.0,91.0,True,1.0,C0T790,24.186117,121.316086
2022-05-21,False,13.7,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2022-05-22,False,13.6,False,0.0,97.0,True,1.0,C0T790,24.186117,121.316086
2022-05-23,False,15.4,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2022-05-24,False,15.4,False,0.0,98.0,True,1.0,C0T790,24.186117,121.316086
2022-05-25,False,14.5,False,0.0,100.0,True,1.0,C0T790,24.186117,121.316086
2022-05-26,False,13.6,False,0.0,100.0,True,1.0,C0T790,24.186117,121.316086
2022-05-27,False,12.7,False,0.0,100.0,True,1.0,C0T790,24.186117,121.316086
2022-05-28,False,16.1,False,0.0,99.0,True,1.0,C0T790,24.186117,121.316086
2022-05-29,False,19.5,False,0.0,86.0,True,1.0,C0T790,24.186117,121.316086
2022-05-30,False,22.3,False,0.0,84.0,True,1.0,C0T790,24.186117,121.316086
2022-05-31,False,17.5,False,0.0,93.0,True,1.0,C0T790,24.186117,121.316086
2022-06-01,False,17.85,False,0.0,89.0,True,1.0,C0T790,24.186117,121.316086
2022-06-02,False,18.2,False,0.0,91.0,True,1.0,C0T790,24.186117,121.316086
2022-06-03,False,18.6,False,0.0,92.0,True,1.0,C0T790,24.186117,121.316086
2022-06-04,False,19.5,False,0.0,90.0,True,1.0,C0T790,24.186117,121.316086
2022-06-05,False,15.1,False,0.0,93.0,True,1.0,C0T790,24.186117,121.316086
2022-06-06,False,15.4,False,0.0,92.0,True,1.0,C0T790,24.186117,121.316086
2022-06-07,False,12.1,False,0.0,99.0,True,1.0,C0T790,24.186117,121.316086
2022-06-08,False,12.3,False,0.0,99.0,True,1.0,C0T790,24.186117,121.316086
2022-06-09,False,13.9,False,0.0,94.0,True,1.0,C0T790,24.186117,121.316086
2022-06-10,False,14.7,False,0.0,85.0,True,1.0,C0T790,24.186117,121.316086
2022-06-11,False,12.8,False,0.0,93.0,True,1.0,C0T790,24.186117,121.316086
2022-06-12,False,12.3,False,0.0,98.0,True,1.0,C0T790,24.186117,121.316086
2022-06-13,False,15.7,False,0.0,86.0,True,1.0,C0T790,24.186117,121.316086
2022-06-14,False,15.7,False,0.0,84.0,True,1.0,C0T790,24.186117,121.316086
2022-06-15,False,13.2,False,0.0,83.0,True,1.0,C0T790,24.186117,121.316086
2022-06-16,False,17.7,False,0.0,84.0,True,1.0,C0T790,24.186117,121.316086
2022-06-17,False,16.2,False,0.0,84.0,True,1.0,C0T790,24.186117,121.316086
2022-06-18,False,18.95,False,0.0,77.0,False,0.0,C0T790,24.186117,121.316086
2022-06-19,False,21.7,False,0.0,75.0,False,0.0,C0T790,24.186117,121.316086
2022-06-20,False,21.2,False,0.0,73.0,False,0.0,C0T790,24.186117,121.316086
2022-06-21,False,21.7,False,0.0,64.0,False,0.0,C0T790,24.186117,121.316086
2022-06-22,False,24.3,True,0.0,74.0,False,0.0,C0T790,24.186117,121.316086
2022-06-23,False,21.8,False,0.0,83.0,True,0.0,C0T790,24.186117,121.316086
2022-06-24,False,22.6,False,0.0,80.0,False,0.0,C0T790,24.186117,121.316086
2022-06-25,False,18.9,False,0.0,89.0,True,0.0,C0T790,24.186117,121.316086
2022-06-26,False,21.0,False,0.0,87.0,True,0.0,C0T790,24.186117,121.316086
2022-06-27,False,21.8,False,0.0,87.0,True,1.0,C0T790,24.186117,121.316086
2022-06-28,False,22.3,False,0.0,88.0,True,1.0,C0T790,24.186117,121.316086
2022-06-29,False,19.8,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2022-06-30,False,18.2,False,0.0,97.0,True,1.0,C0T790,24.186117,121.316086
2022-07-01,False,19.9,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2022-07-02,False,15.1,False,0.0,99.0,True,1.0,C0T790,24.186117,121.316086
2022-07-03,False,16.6,False,0.0,98.0,True,1.0,C0T790,24.186117,121.316086
2022-07-04,False,18.1,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2022-07-05,False,19.8,False,0.0,92.0,True,1.0,C0T790,24.186117,121.316086
2022-07-06,False,19.6,False,0.0,89.0,True,1.0,C0T790,24.186117,121.316086
2022-07-07,False,21.1,False,0.0,90.0,True,1.0,C0T790,24.186117,121.316086
2022-07-08,False,23.0,False,0.0,80.0,False,0.0,C0T790,24.186117,121.316086
2022-07-09,False,21.5,False,0.0,85.0,True,0.0,C0T790,24.186117,121.316086
2022-07-10,False,22.7,False,0.0,71.0,False,0.0,C0T790,24.186117,121.316086
2022-07-11,False,23.2,False,0.0,67.0,False,0.0,C0T790,24.186117,121.316086
2022-07-12,False,23.3,False,0.0,67.0,False,0.0,C0T790,24.186117,121.316086
2022-07-13,False,22.7,False,0.0,79.0,False,0.0,C0T790,24.186117,121.316086
2022-07-14,False,23.2,False,0.0,84.0,True,0.0,C0T790,24.186117,121.316086
2022-07-15,False,20.9,False,0.0,91.0,True,0.0,C0T790,24.186117,121.316086
2022-07-16,False,20.8,False,0.0,91.0,True,1.0,C0T790,24.186117,121.316086
2022-07-17,False,19.1,False,0.0,91.0,True,1.0,C0T790,24.186117,121.316086
2022-07-18,False,23.9,True,0.0,81.0,True,1.0,C0T790,24.186117,121.316086
2022-07-19,False,23.8,True,0.0,82.0,True,1.0,C0T790,24.186117,121.316086
2022-07-20,False,25.6,True,1.0,70.0,False,0.0,C0T790,24.186117,121.316086
2022-07-21,False,24.5,True,1.0,73.0,False,0.0,C0T790,24.186117,121.316086
2022-07-22,False,25.5,True,1.0,56.0,False,0.0,C0T790,24.186117,121.316086
2022-07-23,False,25.9,True,1.0,63.0,False,0.0,C0T790,24.186117,121.316086
2022-07-24,False,25.7,True,1.0,57.0,False,0.0,C0T790,24.186117,121.316086
2022-07-25,False,25.3,True,1.0,68.0,False,0.0,C0T790,24.186117,121.316086
2022-07-26,False,23.9,True,1.0,63.0,False,0.0,C0T790,24.186117,121.316086
2022-07-27,False,23.5,False,0.0,68.0,False,0.0,C0T790,24.186117,121.316086
2022-07-28,False,23.9,True,0.0,67.0,False,0.0,C0T790,24.186117,121.316086
2022-07-29,False,23.8,True,0.0,69.0,False,0.0,C0T790,24.186117,121.316086
2022-07-30,False,23.1,False,0.0,83.0,True,0.0,C0T790,24.186117,121.316086
2022-07-31,False,18.4,False,0.0,91.0,True,0.0,C0T790,24.186117,121.316086
2022-08-01,False,16.2,False,0.0,93.0,True,1.0,C0T790,24.186117,121.316086
2022-08-02,False,13.5,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2022-08-03,False,17.7,False,0.0,92.0,True,1.0,C0T790,24.186117,121.316086
2022-08-04,False,21.0,False,0.0,90.0,True,1.0,C0T790,24.186117,121.316086
2022-08-05,False,22.1,False,0.0,83.0,True,1.0,C0T790,24.186117,121.316086
2022-08-06,False,22.0,False,0.0,87.0,True,1.0,C0T790,24.186117,121.316086
2022-08-07,False,20.7,False,0.0,80.0,False,0.0,C0T790,24.186117,121.316086
2022-08-08,False,22.3,False,0.0,84.0,True,0.0,C0T790,24.186117,121.316086
2022-08-09,False,22.0,False,0.0,77.0,False,0.0,C0T790,24.186117,121.316086
2022-08-10,False,22.5,False,0.0,80.0,False,0.0,C0T790,24.186117,121.316086
2022-08-11,False,23.6,True,0.0,86.0,True,0.0,C0T790,24.186117,121.316086
2022-08-12,False,24.4,True,0.0,83.0,True,0.0,C0T790,24.186117,121.316086
2022-08-13,False,23.3,False,0.0,81.0,True,1.0,C0T790,24.186117,121.316086
2022-08-14,False,24.3,True,0.0,84.0,True,1.0,C0T790,24.186117,121.316086
2022-08-15,False,20.1,False,0.0,83.0,True,1.0,C0T790,24.186117,121.316086
2022-08-16,False,24.5,True,0.0,79.0,False,0.0,C0T790,24.186117,121.316086
2022-08-17,False,23.9,True,0.0,77.0,False,0.0,C0T790,24.186117,121.316086
2022-08-18,False,21.5,False,0.0,87.0,True,0.0,C0T790,24.186117,121.316086
2022-08-19,False,24.4,True,0.0,80.0,False,0.0,C0T790,24.186117,121.316086
2022-08-20,False,25.1,True,0.0,75.0,False,0.0,C0T790,24.186117,121.316086
2022-08-21,False,23.6,True,1.0,70.0,False,0.0,C0T790,24.186117,121.316086
2022-08-22,False,25.2,True,1.0,63.0,False,0.0,C0T790,24.186117,121.316086
2022-08-23,False,24.3,True,1.0,64.0,False,0.0,C0T790,24.186117,121.316086
2022-08-24,False,22.6,False,0.0,80.0,False,0.0,C0T790,24.186117,121.316086
2022-08-25,False,25.4,True,0.0,75.0,False,0.0,C0T790,24.186117,121.316086
2022-08-26,False,23.3,False,0.0,82.0,True,0.0,C0T790,24.186117,121.316086
2022-08-27,False,23.1,False,0.0,83.0,True,0.0,C0T790,24.186117,121.316086
2022-08-28,False,17.8,False,0.0,93.0,True,1.0,C0T790,24.186117,121.316086
2022-08-29,False,21.3,False,0.0,90.0,True,1.0,C0T790,24.186117,121.316086
2022-08-30,False,22.9,False,0.0,85.0,True,1.0,C0T790,24.186117,121.316086
2022-08-31,False,23.7,True,0.0,77.0,False,0.0,C0T790,24.186117,121.316086
2022-09-01,False,18.5,False,0.0,86.0,True,0.0,C0T790,24.186117,121.316086
2022-09-02,False,15.4,False,0.0,96.0,True,0.0,C0T790,24.186117,121.316086
2022-09-03,False,14.8,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2022-09-04,False,13.9,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2022-09-05,False,18.2,False,0.0,91.0,True,1.0,C0T790,24.186117,121.316086
2022-09-06,False,19.3,False,0.0,93.0,True,1.0,C0T790,24.186117,121.316086
2022-09-07,False,17.2,False,0.0,95.0,True,1.0,C0T790,24.186117,121.316086
2022-09-08,False,20.3,False,0.0,72.0,False,0.0,C0T790,24.186117,121.316086
2022-09-09,False,20.8,False,0.0,32.0,False,0.0,C0T790,24.186117,121.316086
2022-09-10,False,21.4,False,0.0,36.0,False,0.0,C0T790,24.186117,121.316086
2022-09-11,False,15.3,False,0.0,78.0,False,0.0,C0T790,24.186117,121.316086
2022-09-12,False,14.9,False,0.0,95.0,True,0.0,C0T790,24.186117,121.316086
2022-09-13,False,15.2,False,0.0,94.0,True,0.0,C0T790,24.186117,121.316086
2022-09-14,False,19.3,False,0.0,86.0,True,1.0,C0T790,24.186117,121.316086
2022-09-15,False,19.5,False,0.0,89.0,True,1.0,C0T790,24.186117,121.316086
2022-09-16,False,17.5,False,0.0,87.0,True,1.0,C0T790,24.186117,121.316086
2022-09-17,False,20.2,False,0.0,84.0,True,1.0,C0T790,24.186117,121.316086
2022-09-18,False,15.2,False,0.0,87.0,True,1.0,C0T790,24.186117,121.316086
2022-09-19,False,20.9,False,0.0,78.0,False,0.0,C0T790,24.186117,121.316086
2022-09-20,False,21.7,False,0.0,74.0,False,0.0,C0T790,24.186117,121.316086
2022-09-21,False,19.5,False,0.0,60.0,False,0.0,C0T790,24.186117,121.316086
2022-09-22,False,21.7,False,0.0,75.0,False,0.0,C0T790,24.186117,121.316086
2022-09-23,False,19.7,False,0.0,78.0,False,0.0,C0T790,24.186117,121.316086
2022-09-24,False,12.9,False,0.0,94.0,True,0.0,C0T790,24.186117,121.316086
2022-09-25,False,14.7,False,0.0,96.0,True,0.0,C0T790,24.186117,121.316086
2022-09-26,False,15.8,False,0.0,92.0,True,1.0,C0T790,24.186117,121.316086
2022-09-27,False,19.9,False,0.0,75.0,False,0.0,C0T790,24.186117,121.316086
2022-09-28,False,20.7,False,0.0,69.0,False,0.0,C0T790,24.186117,121.316086
2022-09-29,False,21.2,False,0.0,68.0,False,0.0,C0T790,24.186117,121.316086
2022-09-30,False,21.7,False,0.0,63.0,False,0.0,C0T790,24.186117,121.316086
2022-10-01,False,22.0,False,0.0,54.0,False,0.0,C0T790,24.186117,121.316086
2022-10-02,False,23.4,False,0.0,73.0,False,0.0,C0T790,24.186117,121.316086
2022-10-03,False,22.9,False,0.0,50.0,False,0.0,C0T790,24.186117,121.316086
2022-10-04,False,23.0,False,0.0,40.0,False,0.0,C0T790,24.186117,121.316086
2022-10-05,False,17.6,False,0.0,68.0,False,0.0,C0T790,24.186117,121.316086
2022-10-06,False,18.9,False,0.0,93.0,True,0.0,C0T790,24.186117,121.316086
2022-10-07,False,17.7,False,0.0,92.0,True,0.0,C0T790,24.186117,121.316086
2022-10-08,False,15.8,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2022-10-09,False,13.9,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2022-10-10,False,13.9,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2022-10-11,False,20.8,False,0.0,81.0,True,1.0,C0T790,24.186117,121.316086
2022-10-12,False,10.7,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2022-10-13,False,19.0,False,0.0,91.0,True,1.0,C0T790,24.186117,121.316086
2022-10-14,False,16.7,False,0.0,94.0,True,1.0,C0T790,24.186117,121.316086
2022-10-15,False,13.0,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2022-10-16,False,12.8,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2022-10-17,False,13.3,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2022-10-18,False,13.1,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2022-10-19,False,18.6,False,0.0,91.0,True,1.0,C0T790,24.186117,121.316086
2022-10-20,False,18.5,False,0.0,76.0,False,0.0,C0T790,24.186117,121.316086
2022-10-21,False,17.5,False,0.0,69.0,False,0.0,C0T790,24.186117,121.316086
2022-10-22,False,15.8,False,0.0,96.0,True,0.0,C0T790,24.186117,121.316086
2022-10-23,False,14.2,False,0.0,96.0,True,0.0,C0T790,24.186117,121.316086
2022-10-24,False,18.4,False,0.0,89.0,True,1.0,C0T790,24.186117,121.316086
2022-10-25,False,18.1,False,0.0,67.0,False,0.0,C0T790,24.186117,121.316086
2022-10-26,False,20.3,False,0.0,67.0,False,0.0,C0T790,24.186117,121.316086
2022-10-27,False,17.2,False,0.0,78.0,False,0.0,C0T790,24.186117,121.316086
2022-10-28,False,14.2,False,0.0,94.0,True,0.0,C0T790,24.186117,121.316086
2022-10-29,False,11.4,False,0.0,96.0,True,0.0,C0T790,24.186117,121.316086
2022-10-30,False,10.8,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2022-10-31,False,11.9,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2022-11-01,False,9.6,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2022-11-02,False,12.2,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2022-11-03,False,14.0,False,0.0,95.0,True,1.0,C0T790,24.186117,121.316086
2022-11-04,False,12.8,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2022-11-05,False,16.0,False,0.0,93.0,True,1.0,C0T790,24.186117,121.316086
2022-11-06,False,14.8,False,0.0,93.0,True,1.0,C0T790,24.186117,121.316086
2022-11-07,False,10.2,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2022-11-08,False,11.7,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
