Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2021-03-30,False,21.7,False,0.0,99.0,True,1.0,C0W110,25.9652,119.98069
2021-03-31,False,20.599999999999998,False,0.0,98.76923076923077,True,1.0,C0W110,25.9652,119.98069
2021-04-01,False,19.5,False,0.0,98.53846153846153,True,1.0,C0W110,25.9652,119.98069
2021-04-02,False,18.4,False,0.0,98.3076923076923,True,1.0,C0W110,25.9652,119.98069
2021-04-03,False,17.299999999999997,False,0.0,98.07692307692308,True,1.0,C0W110,25.9652,119.98069
2021-04-04,False,16.2,False,0.0,97.84615384615384,True,1.0,C0W110,25.9652,119.98069
2021-04-05,False,17.2,False,0.0,97.61538461538461,True,1.0,C0W110,25.9652,119.98069
2021-04-06,False,16.9,False,0.0,97.38461538461539,True,1.0,C0W110,25.9652,119.98069
2021-04-07,False,16.8,False,0.0,97.15384615384616,True,1.0,C0W110,25.9652,119.98069
2021-04-08,False,16.0,False,0.0,96.92307692307692,True,1.0,C0W110,25.9652,119.98069
2021-04-09,False,16.4,False,0.0,96.6923076923077,True,1.0,C0W110,25.9652,119.98069
2021-04-10,False,15.8,False,0.0,96.46153846153847,True,1.0,C0W110,25.9652,119.98069
2021-04-11,False,16.3,False,0.0,96.23076923076923,True,1.0,C0W110,25.9652,119.98069
2021-04-12,False,20.8,False,0.0,96.0,True,1.0,C0W110,25.9652,119.98069
2021-04-13,False,18.15,False,0.0,95.76923076923077,True,1.0,C0W110,25.9652,119.98069
2021-04-14,False,15.5,False,0.0,95.53846153846153,True,1.0,C0W110,25.9652,119.98069
2021-04-15,False,17.2,False,0.0,95.3076923076923,True,1.0,C0W110,25.9652,119.98069
2021-04-16,False,18.9,False,0.0,95.07692307692308,True,1.0,C0W110,25.9652,119.98069
2021-04-17,False,21.3,False,0.0,94.84615384615384,True,1.0,C0W110,25.9652,119.98069
2021-04-18,False,17.0,False,0.0,94.61538461538461,True,1.0,C0W110,25.9652,119.98069
2021-04-19,False,17.2,False,0.0,94.38461538461539,True,1.0,C0W110,25.9652,119.98069
2021-04-20,False,18.5,False,0.0,94.15384615384616,True,1.0,C0W110,25.9652,119.98069
2021-04-21,False,18.87142857142857,False,0.0,93.92307692307692,True,1.0,C0W110,25.9652,119.98069
2021-04-22,False,19.242857142857144,False,0.0,93.6923076923077,True,1.0,C0W110,25.9652,119.98069
2021-04-23,False,19.614285714285714,False,0.0,93.46153846153847,True,1.0,C0W110,25.9652,119.98069
2021-04-24,False,19.985714285714288,False,0.0,93.23076923076923,True,1.0,C0W110,25.9652,119.98069
2021-04-25,False,20.357142857142858,False,0.0,93.0,True,1.0,C0W110,25.9652,119.98069
2021-04-26,False,20.728571428571428,False,0.0,92.76923076923077,True,1.0,C0W110,25.9652,119.98069
2021-04-27,False,21.1,False,0.0,92.53846153846153,True,1.0,C0W110,25.9652,119.98069
2021-04-28,False,21.533333333333335,False,0.0,92.3076923076923,True,1.0,C0W110,25.9652,119.98069
2021-04-29,False,21.966666666666665,False,0.0,92.07692307692308,True,1.0,C0W110,25.9652,119.98069
2021-04-30,False,22.4,False,0.0,91.84615384615384,True,1.0,C0W110,25.9652,119.98069
2021-05-01,True,25.7,True,1.0,91.61538461538461,True,1.0,C0W110,25.9652,119.98069
2021-05-02,False,21.4,False,0.0,91.38461538461539,True,1.0,C0W110,25.9652,119.98069
2021-05-03,False,20.6,False,0.0,91.15384615384616,True,1.0,C0W110,25.9652,119.98069
2021-05-04,False,20.200000000000003,False,0.0,90.92307692307692,True,1.0,C0W110,25.9652,119.98069
2021-05-05,False,19.8,False,0.0,90.6923076923077,True,1.0,C0W110,25.9652,119.98069
2021-05-06,False,22.5,False,0.0,90.46153846153847,True,1.0,C0W110,25.9652,119.98069
2021-05-07,True,25.6,True,1.0,90.23076923076923,True,1.0,C0W110,25.9652,119.98069
2021-05-08,False,22.1,False,0.0,90.0,True,1.0,C0W110,25.9652,119.98069
2021-05-09,True,24.8,True,1.0,90.0,True,1.0,C0W110,25.9652,119.98069
2021-05-10,True,25.4,True,1.0,88.0,True,1.0,C0W110,25.9652,119.98069
2021-05-11,True,27.1,True,1.0,84.0,True,1.0,C0W110,25.9652,119.98069
2021-05-12,True,27.3,True,1.0,90.0,True,1.0,C0W110,25.9652,119.98069
2021-05-13,True,27.1,True,1.0,90.0,True,1.0,C0W110,25.9652,119.98069
2021-05-14,True,28.3,True,1.0,88.0,True,1.0,C0W110,25.9652,119.98069
2021-05-15,True,28.5,True,1.0,83.0,True,1.0,C0W110,25.9652,119.98069
2021-05-16,True,28.0,True,1.0,83.0,True,1.0,C0W110,25.9652,119.98069
2021-05-17,True,27.0,True,1.0,93.0,True,1.0,C0W110,25.9652,119.98069
2021-05-18,False,21.7,False,0.0,95.0,True,1.0,C0W110,25.9652,119.98069
2021-05-19,False,23.4,False,0.0,94.0,True,1.0,C0W110,25.9652,119.98069
2021-05-20,True,29.0,True,1.0,89.0,True,1.0,C0W110,25.9652,119.98069
2021-05-21,True,26.2,True,1.0,94.0,True,1.0,C0W110,25.9652,119.98069
2021-05-22,False,21.4,False,0.0,92.0,True,1.0,C0W110,25.9652,119.98069
2021-05-23,True,24.2,True,1.0,91.0,True,1.0,C0W110,25.9652,119.98069
2021-05-24,True,24.8,True,1.0,93.0,True,1.0,C0W110,25.9652,119.98069
2021-05-25,True,24.2,True,1.0,81.0,True,1.0,C0W110,25.9652,119.98069
2021-05-26,True,26.7,True,1.0,83.0,True,1.0,C0W110,25.9652,119.98069
2021-05-27,True,28.0,True,1.0,89.0,True,1.0,C0W110,25.9652,119.98069
2021-05-28,True,27.0,True,1.0,88.0,True,1.0,C0W110,25.9652,119.98069
2021-05-29,True,23.8,True,1.0,91.0,True,1.0,C0W110,25.9652,119.98069
2021-05-30,False,22.6,False,0.0,93.0,True,1.0,C0W110,25.9652,119.98069
2021-05-31,False,22.9,False,0.0,90.0,True,1.0,C0W110,25.9652,119.98069
2021-06-01,True,25.5,True,1.0,86.0,True,1.0,C0W110,25.9652,119.98069
2021-06-02,True,29.1,True,1.0,88.0,True,1.0,C0W110,25.9652,119.98069
2021-06-03,True,29.1,True,1.0,85.0,True,1.0,C0W110,25.9652,119.98069
2021-06-04,True,27.5,True,1.0,85.0,True,1.0,C0W110,25.9652,119.98069
2021-06-05,False,22.0,False,0.0,93.0,True,1.0,C0W110,25.9652,119.98069
2021-06-06,True,24.7,True,1.0,85.0,True,1.0,C0W110,25.9652,119.98069
2021-06-07,True,23.9,True,1.0,85.0,True,1.0,C0W110,25.9652,119.98069
2021-06-08,True,25.6,True,1.0,87.0,True,1.0,C0W110,25.9652,119.98069
2021-06-09,True,27.9,True,1.0,92.0,True,1.0,C0W110,25.9652,119.98069
2021-06-10,True,29.5,True,1.0,90.0,True,1.0,C0W110,25.9652,119.98069
2021-06-11,True,30.0,True,1.0,91.0,True,1.0,C0W110,25.9652,119.98069
2021-06-12,True,28.6,True,1.0,89.0,True,1.0,C0W110,25.9652,119.98069
2021-06-13,True,29.4,True,1.0,87.0,True,1.0,C0W110,25.9652,119.98069
2021-06-14,True,29.5,True,1.0,86.0,True,1.0,C0W110,25.9652,119.98069
2021-06-15,True,29.6,True,1.0,85.0,True,1.0,C0W110,25.9652,119.98069
2021-06-16,True,29.7,True,1.0,87.0,True,1.0,C0W110,25.9652,119.98069
2021-06-17,True,29.2,True,1.0,87.0,True,1.0,C0W110,25.9652,119.98069
2021-06-18,True,28.4,True,1.0,89.0,True,1.0,C0W110,25.9652,119.98069
2021-06-19,True,28.4,True,1.0,90.0,True,1.0,C0W110,25.9652,119.98069
2021-06-20,True,29.4,True,1.0,92.0,True,1.0,C0W110,25.9652,119.98069
2021-06-21,True,25.4,True,1.0,93.0,True,1.0,C0W110,25.9652,119.98069
2021-06-22,True,24.3,True,1.0,91.0,True,1.0,C0W110,25.9652,119.98069
2021-06-23,True,24.4,True,1.0,93.0,True,1.0,C0W110,25.9652,119.98069
2021-06-24,True,24.7,True,1.0,92.0,True,1.0,C0W110,25.9652,119.98069
2021-06-25,True,25.5,True,1.0,92.0,True,1.0,C0W110,25.9652,119.98069
2021-06-26,True,27.8,True,1.0,90.0,True,1.0,C0W110,25.9652,119.98069
2021-06-27,True,28.5,True,1.0,89.0,True,1.0,C0W110,25.9652,119.98069
2021-06-28,True,27.6,True,1.0,89.0,True,1.0,C0W110,25.9652,119.98069
2021-06-29,True,29.0,True,1.0,89.0,True,1.0,C0W110,25.9652,119.98069
2021-06-30,True,28.6,True,1.0,88.0,True,1.0,C0W110,25.9652,119.98069
2021-07-01,True,28.4,True,1.0,88.0,True,1.0,C0W110,25.9652,119.98069
2021-07-02,True,28.5,True,1.0,88.0,True,1.0,C0W110,25.9652,119.98069
2021-07-03,True,29.5,True,1.0,89.0,True,1.0,C0W110,25.9652,119.98069
2021-07-04,True,28.8,True,1.0,90.0,True,1.0,C0W110,25.9652,119.98069
2021-07-05,True,29.0,True,1.0,91.0,True,1.0,C0W110,25.9652,119.98069
2021-07-06,True,30.8,True,1.0,88.0,True,1.0,C0W110,25.9652,119.98069
2021-07-07,True,31.3,True,1.0,83.0,True,1.0,C0W110,25.9652,119.98069
2021-07-08,True,29.9,True,1.0,82.0,True,1.0,C0W110,25.9652,119.98069
2021-07-09,True,30.2,True,1.0,81.0,True,1.0,C0W110,25.9652,119.98069
2021-07-10,True,29.6,True,1.0,84.0,True,1.0,C0W110,25.9652,119.98069
2021-07-11,True,29.3,True,1.0,85.0,True,1.0,C0W110,25.9652,119.98069
2021-07-12,True,30.8,True,1.0,86.0,True,1.0,C0W110,25.9652,119.98069
2021-07-13,True,29.2,True,1.0,87.0,True,1.0,C0W110,25.9652,119.98069
2021-07-14,True,29.8,True,1.0,91.0,True,1.0,C0W110,25.9652,119.98069
2021-07-15,True,28.1,True,1.0,91.0,True,1.0,C0W110,25.9652,119.98069
2021-07-16,True,29.0,True,1.0,91.0,True,1.0,C0W110,25.9652,119.98069
2021-07-17,True,29.0,True,1.0,90.0,True,1.0,C0W110,25.9652,119.98069
2021-07-18,True,28.8,True,1.0,90.0,True,1.0,C0W110,25.9652,119.98069
2021-07-19,True,29.4,True,1.0,91.0,True,1.0,C0W110,25.9652,119.98069
2021-07-20,True,29.9,True,1.0,90.0,True,1.0,C0W110,25.9652,119.98069
2021-07-21,True,29.1,True,1.0,83.0,True,1.0,C0W110,25.9652,119.98069
2021-07-22,True,29.2,True,1.0,82.0,True,1.0,C0W110,25.9652,119.98069
2021-07-23,True,28.8,True,1.0,87.0,True,1.0,C0W110,25.9652,119.98069
2021-07-24,False,33.6,True,1.0,75.0,False,0.0,C0W110,25.9652,119.98069
2021-07-25,False,31.9,True,1.0,78.0,False,0.0,C0W110,25.9652,119.98069
2021-07-26,True,31.8,True,1.0,81.0,True,1.0,C0W110,25.9652,119.98069
2021-07-27,True,30.1,True,1.0,88.0,True,1.0,C0W110,25.9652,119.98069
2021-07-28,True,30.5,True,1.0,91.0,True,1.0,C0W110,25.9652,119.98069
2021-07-29,True,30.7,True,1.0,89.0,True,1.0,C0W110,25.9652,119.98069
2021-07-30,True,30.5,True,1.0,88.0,True,1.0,C0W110,25.9652,119.98069
2021-07-31,True,29.3,True,1.0,88.0,True,1.0,C0W110,25.9652,119.98069
2021-08-01,True,29.5,True,1.0,91.0,True,1.0,C0W110,25.9652,119.98069
2021-08-02,True,30.2,True,1.0,92.0,True,1.0,C0W110,25.9652,119.98069
2021-08-03,True,30.7,True,1.0,88.0,True,1.0,C0W110,25.9652,119.98069
2021-08-04,True,29.2,True,1.0,91.0,True,1.0,C0W110,25.9652,119.98069
2021-08-05,True,28.8,True,1.0,92.0,True,1.0,C0W110,25.9652,119.98069
2021-08-06,True,26.6,True,1.0,96.0,True,1.0,C0W110,25.9652,119.98069
2021-08-07,True,26.9,True,1.0,95.0,True,1.0,C0W110,25.9652,119.98069
2021-08-08,True,30.7,True,1.0,87.0,True,1.0,C0W110,25.9652,119.98069
2021-08-09,True,29.2,True,1.0,90.0,True,1.0,C0W110,25.9652,119.98069
2021-08-10,True,29.6,True,1.0,90.0,True,1.0,C0W110,25.9652,119.98069
2021-08-11,True,29.5,True,1.0,89.0,True,1.0,C0W110,25.9652,119.98069
2021-08-12,True,30.1,True,1.0,86.0,True,1.0,C0W110,25.9652,119.98069
2021-08-13,True,29.7,True,1.0,86.0,True,1.0,C0W110,25.9652,119.98069
2021-08-14,True,28.9,True,1.0,89.0,True,1.0,C0W110,25.9652,119.98069
2021-08-15,True,28.8,True,1.0,87.0,True,1.0,C0W110,25.9652,119.98069
2021-08-16,True,29.5,True,1.0,87.0,True,1.0,C0W110,25.9652,119.98069
2021-08-17,True,29.1,True,1.0,89.0,True,1.0,C0W110,25.9652,119.98069
2021-08-18,True,30.0,True,1.0,89.0,True,1.0,C0W110,25.9652,119.98069
2021-08-19,True,29.4,True,1.0,89.0,True,1.0,C0W110,25.9652,119.98069
2021-08-20,True,29.4,True,1.0,89.0,True,1.0,C0W110,25.9652,119.98069
2021-08-21,True,29.9,True,1.0,85.0,True,1.0,C0W110,25.9652,119.98069
2021-08-22,True,29.8,True,1.0,87.0,True,1.0,C0W110,25.9652,119.98069
2021-08-23,True,30.1,True,1.0,85.0,True,1.0,C0W110,25.9652,119.98069
2021-08-24,True,28.7,True,1.0,85.0,True,1.0,C0W110,25.9652,119.98069
2021-08-25,True,29.1,True,1.0,88.0,True,1.0,C0W110,25.9652,119.98069
2021-08-26,True,30.0,True,1.0,90.0,True,1.0,C0W110,25.9652,119.98069
2021-08-27,True,28.8,True,1.0,90.0,True,1.0,C0W110,25.9652,119.98069
2021-08-28,True,29.4,True,1.0,89.0,True,1.0,C0W110,25.9652,119.98069
2021-08-29,True,29.3,True,1.0,88.0,True,1.0,C0W110,25.9652,119.98069
2021-08-30,True,28.6,True,1.0,89.0,True,1.0,C0W110,25.9652,119.98069
2021-08-31,True,29.3,True,1.0,91.0,True,1.0,C0W110,25.9652,119.98069
2021-09-01,True,29.2,True,1.0,92.0,True,1.0,C0W110,25.9652,119.98069
2021-09-02,True,30.7,True,1.0,88.0,True,1.0,C0W110,25.9652,119.98069
2021-09-03,True,30.4,True,1.0,87.0,True,1.0,C0W110,25.9652,119.98069
2021-09-04,True,30.9,True,1.0,85.0,True,1.0,C0W110,25.9652,119.98069
2021-09-05,True,29.9,True,1.0,87.0,True,1.0,C0W110,25.9652,119.98069
2021-09-06,True,29.9,True,1.0,90.0,True,1.0,C0W110,25.9652,119.98069
2021-09-07,True,30.5,True,1.0,87.0,True,1.0,C0W110,25.9652,119.98069
2021-09-08,True,29.4,True,1.0,88.0,True,1.0,C0W110,25.9652,119.98069
2021-09-09,True,29.4,True,1.0,86.0,True,1.0,C0W110,25.9652,119.98069
2021-09-10,True,28.8,True,1.0,87.0,True,1.0,C0W110,25.9652,119.98069
2021-09-11,True,28.8,True,1.0,90.0,True,1.0,C0W110,25.9652,119.98069
2021-09-12,True,28.7,True,1.0,85.0,True,1.0,C0W110,25.9652,119.98069
2021-09-13,True,32.0,True,1.0,84.0,True,1.0,C0W110,25.9652,119.98069
2021-09-14,True,30.6,True,1.0,88.0,True,1.0,C0W110,25.9652,119.98069
2021-09-15,False,31.3,True,1.0,80.0,False,0.0,C0W110,25.9652,119.98069
2021-09-16,False,30.4,True,1.0,80.0,False,0.0,C0W110,25.9652,119.98069
2021-09-17,True,30.7,True,1.0,81.0,True,1.0,C0W110,25.9652,119.98069
2021-09-18,True,30.3,True,1.0,81.0,True,1.0,C0W110,25.9652,119.98069
2021-09-19,True,29.6,True,1.0,86.0,True,1.0,C0W110,25.9652,119.98069
2021-09-20,True,30.6,True,1.0,85.0,True,1.0,C0W110,25.9652,119.98069
2021-09-21,True,31.5,True,1.0,82.0,True,1.0,C0W110,25.9652,119.98069
2021-09-22,True,30.8,True,1.0,87.0,True,1.0,C0W110,25.9652,119.98069
2021-09-23,True,29.3,True,1.0,89.0,True,1.0,C0W110,25.9652,119.98069
2021-09-24,False,28.4,True,1.0,80.0,False,0.0,C0W110,25.9652,119.98069
2021-09-25,False,28.3,True,1.0,75.0,False,0.0,C0W110,25.9652,119.98069
2021-09-26,False,27.7,True,1.0,77.0,False,0.0,C0W110,25.9652,119.98069
2021-09-27,False,27.9,True,1.0,79.0,False,0.0,C0W110,25.9652,119.98069
2021-09-28,False,29.3,True,1.0,80.0,False,0.0,C0W110,25.9652,119.98069
2021-09-29,False,30.4,True,1.0,78.0,False,0.0,C0W110,25.9652,119.98069
2021-09-30,True,30.9,True,1.0,81.0,True,1.0,C0W110,25.9652,119.98069
2021-10-01,True,30.5,True,1.0,83.0,True,1.0,C0W110,25.9652,119.98069
2021-10-02,False,29.9,True,1.0,75.0,False,0.0,C0W110,25.9652,119.98069
2021-10-03,False,28.7,True,1.0,73.0,False,0.0,C0W110,25.9652,119.98069
2021-10-04,True,29.4,True,1.0,82.0,True,1.0,C0W110,25.9652,119.98069
2021-10-05,False,29.0,True,1.0,75.0,False,0.0,C0W110,25.9652,119.98069
2021-10-06,True,28.7,True,1.0,82.0,True,1.0,C0W110,25.9652,119.98069
2021-10-07,True,29.7,True,1.0,85.0,True,1.0,C0W110,25.9652,119.98069
2021-10-08,True,28.5,True,1.0,87.0,True,1.0,C0W110,25.9652,119.98069
2021-10-09,False,29.8,True,1.0,80.0,False,0.0,C0W110,25.9652,119.98069
2021-10-10,True,28.7,True,1.0,84.0,True,1.0,C0W110,25.9652,119.98069
2021-10-11,True,28.1,True,1.0,81.0,True,1.0,C0W110,25.9652,119.98069
2021-10-12,True,27.4,True,1.0,91.0,True,1.0,C0W110,25.9652,119.98069
2021-10-13,True,28.7,True,1.0,88.0,True,1.0,C0W110,25.9652,119.98069
2021-10-14,True,29.4,True,1.0,87.0,True,1.0,C0W110,25.9652,119.98069
2021-10-15,True,28.6,True,1.0,82.0,True,1.0,C0W110,25.9652,119.98069
2021-10-16,False,27.6,True,1.0,77.0,False,0.0,C0W110,25.9652,119.98069
2021-10-17,False,22.8,False,0.0,66.0,False,0.0,C0W110,25.9652,119.98069
2021-10-18,False,22.6,False,0.0,71.0,False,0.0,C0W110,25.9652,119.98069
2021-10-19,False,23.8,True,1.0,71.0,False,0.0,C0W110,25.9652,119.98069
2021-10-20,False,22.1,False,0.0,81.0,True,1.0,C0W110,25.9652,119.98069
2021-10-21,False,20.2,False,0.0,89.0,True,1.0,C0W110,25.9652,119.98069
2021-10-22,False,20.299999999999997,False,0.0,81.0,True,1.0,C0W110,25.9652,119.98069
2021-10-23,False,20.4,False,0.0,85.0,True,1.0,C0W110,25.9652,119.98069
2021-10-24,False,21.299999999999997,False,0.0,77.0,False,0.0,C0W110,25.9652,119.98069
2021-10-25,False,22.2,False,0.0,72.0,False,0.0,C0W110,25.9652,119.98069
2021-10-26,False,22.0,False,0.0,82.0,True,1.0,C0W110,25.9652,119.98069
2021-10-27,False,22.5,False,0.0,79.0,False,0.0,C0W110,25.9652,119.98069
2021-10-28,False,22.35,False,0.0,73.0,False,0.0,C0W110,25.9652,119.98069
2021-10-29,False,22.2,False,0.0,67.0,False,0.0,C0W110,25.9652,119.98069
2021-10-30,False,22.03333333333333,False,0.0,72.0,False,0.0,C0W110,25.9652,119.98069
2021-10-31,False,21.866666666666667,False,0.0,66.0,False,0.0,C0W110,25.9652,119.98069
2021-11-01,False,21.7,False,0.0,79.0,False,0.0,C0W110,25.9652,119.98069
2021-11-02,False,21.45,False,0.0,75.0,False,0.0,C0W110,25.9652,119.98069
