Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2020-04-22,False,31.2,True,1.0,79.0,False,0.0
2020-04-23,False,27.2,True,1.0,81.0,True,0.0
2020-04-24,False,24.7,True,1.0,83.0,True,0.0
2020-04-25,False,29.8,True,1.0,76.0,False,0.0
2020-04-26,False,31.3,True,1.0,74.0,False,0.0
2020-04-27,False,32.5,True,1.0,71.0,False,0.0
2020-04-28,False,31.0,True,1.0,71.0,False,0.0
2020-04-29,False,33.0,True,1.0,74.0,False,0.0
2020-04-30,False,33.2,True,1.0,66.0,False,0.0
2020-05-01,False,33.7,True,1.0,63.0,False,0.0
2020-05-02,False,34.5,True,1.0,73.0,False,0.0
2020-05-03,False,33.6,True,1.0,81.0,True,0.0
2020-05-04,False,34.5,True,1.0,77.0,False,0.0
2020-05-05,False,35.0,True,1.0,77.0,False,0.0
2020-05-06,False,35.5,True,1.0,76.0,False,0.0
2020-05-07,False,35.2,True,1.0,72.0,False,0.0
2020-05-08,False,35.0,True,1.0,75.0,False,0.0
2020-05-09,False,34.5,True,1.0,78.0,False,0.0
2020-05-10,False,34.6,True,1.0,81.0,True,0.0
2020-05-11,False,35.5,True,1.0,79.0,False,0.0
2020-05-12,False,31.0,True,1.0,90.0,True,0.0
2020-05-13,False,33.2,True,1.0,82.0,True,0.0
2020-05-14,False,34.1,True,1.0,76.0,False,0.0
2020-05-15,False,35.5,True,1.0,81.0,True,0.0
2020-05-16,False,36.8,True,1.0,78.0,False,0.0
2020-05-17,False,35.0,True,1.0,72.0,False,0.0
2020-05-18,False,34.0,True,1.0,86.0,True,0.0
2020-05-19,False,28.5,True,1.0,97.0,True,0.0
2020-05-20,True,28.0,True,1.0,100.0,True,1.0
2020-05-21,True,25.5,True,1.0,100.0,True,1.0
2020-05-22,True,25.0,True,1.0,100.0,True,1.0
2020-05-23,True,26.3,True,1.0,100.0,True,1.0
2020-05-24,True,31.8,True,1.0,93.0,True,1.0
2020-05-25,True,33.0,True,1.0,87.0,True,1.0
2020-05-26,True,32.0,True,1.0,95.0,True,1.0
2020-05-27,True,29.6,True,1.0,97.0,True,1.0
2020-05-28,True,32.2,True,1.0,95.0,True,1.0
2020-05-29,True,31.5,True,1.0,96.0,True,1.0
2020-05-30,True,33.2,True,1.0,88.0,True,1.0
2020-05-31,True,33.5,True,1.0,86.0,True,1.0
2020-06-01,True,33.5,True,1.0,84.0,True,1.0
2020-06-02,True,33.8,True,1.0,85.0,True,1.0
2020-06-03,True,33.2,True,1.0,85.0,True,1.0
2020-06-04,False,34.0,True,1.0,80.0,False,0.0
2020-06-05,False,33.8,True,1.0,91.0,True,0.0
2020-06-06,False,32.8,True,1.0,93.0,True,0.0
2020-06-07,True,33.5,True,1.0,87.0,True,1.0
2020-06-08,True,31.3,True,1.0,95.0,True,1.0
2020-06-09,True,31.1,True,1.0,90.0,True,1.0
2020-06-10,False,33.6,True,1.0,80.0,False,0.0
2020-06-11,False,30.5,True,1.0,82.0,True,0.0
2020-06-12,False,34.5,True,1.0,89.0,True,0.0
2020-06-13,False,35.1,True,1.0,79.0,False,0.0
2020-06-14,False,34.3,True,1.0,74.0,False,0.0
2020-06-15,False,34.5,True,1.0,76.0,False,0.0
2020-06-16,False,31.65,True,1.0,84.0,True,0.0
2020-06-17,False,28.8,True,1.0,82.0,True,0.0
2020-06-18,False,32.1,True,1.0,80.0,False,0.0
2020-06-19,False,34.8,True,1.0,80.0,False,0.0
2020-06-20,False,34.6,True,1.0,82.0,True,0.0
2020-06-21,False,34.0,True,1.0,90.0,True,0.0
2020-06-22,True,33.8,True,1.0,86.0,True,1.0
2020-06-23,True,34.2,True,1.0,87.0,True,1.0
2020-06-24,True,33.8,True,1.0,86.0,True,1.0
2020-06-25,False,35.0,True,1.0,77.0,False,0.0
2020-06-26,False,34.3,True,1.0,84.0,True,0.0
2020-06-27,False,34.8,True,1.0,83.0,True,0.0
2020-06-28,False,35.5,True,1.0,78.0,False,0.0
2020-06-29,False,34.2,True,1.0,84.0,True,0.0
2020-06-30,False,32.5,True,1.0,94.0,True,0.0
2020-07-01,True,26.0,True,1.0,99.0,True,1.0
2020-07-02,True,33.3,True,1.0,94.0,True,1.0
2020-07-03,True,34.2,True,1.0,92.0,True,1.0
2020-07-04,True,34.1,True,1.0,89.0,True,1.0
2020-07-05,True,34.0,True,1.0,84.0,True,1.0
2020-07-06,True,33.1,True,1.0,91.0,True,1.0
2020-07-07,True,33.1,True,1.0,89.0,True,1.0
2020-07-08,True,34.1,True,1.0,84.0,True,1.0
2020-07-09,True,34.0,True,1.0,82.0,True,1.0
2020-07-10,False,35.0,True,1.0,80.0,False,0.0
2020-07-11,False,34.7,True,1.0,79.0,False,0.0
2020-07-12,False,35.7,True,1.0,77.0,False,0.0
2020-07-13,False,35.8,True,1.0,76.0,False,0.0
2020-07-14,False,30.0,True,1.0,87.0,True,0.0
2020-07-15,False,28.8,True,1.0,100.0,True,0.0
2020-07-16,True,32.2,True,1.0,94.0,True,1.0
2020-07-17,True,33.3,True,1.0,89.0,True,1.0
2020-07-18,True,34.7,True,1.0,81.0,True,1.0
2020-07-19,True,35.2,True,1.0,81.0,True,1.0
2020-07-20,True,34.5,True,1.0,86.0,True,1.0
2020-07-21,True,34.8,True,1.0,87.0,True,1.0
2020-07-22,True,35.2,True,1.0,90.0,True,1.0
2020-07-23,True,26.5,True,1.0,90.0,True,1.0
2020-07-24,True,30.1,True,1.0,83.0,True,1.0
2020-07-25,True,33.7,True,1.0,83.0,True,1.0
2020-07-26,True,34.0,True,1.0,81.0,True,1.0
2020-07-27,True,34.2,True,1.0,85.0,True,1.0
2020-07-28,True,33.8,True,1.0,93.0,True,1.0
2020-07-29,True,34.0,True,1.0,92.0,True,1.0
2020-07-30,True,30.6,True,1.0,94.0,True,1.0
2020-07-31,True,30.5,True,1.0,100.0,True,1.0
2020-08-01,True,33.8,True,1.0,89.0,True,1.0
2020-08-02,True,29.299999999999997,True,1.0,93.0,True,1.0
2020-08-03,True,24.8,True,1.0,100.0,True,1.0
2020-08-04,True,27.5,True,1.0,100.0,True,1.0
2020-08-05,True,34.5,True,1.0,87.0,True,1.0
2020-08-06,True,34.5,True,1.0,91.0,True,1.0
2020-08-07,True,34.5,True,1.0,90.0,True,1.0
2020-08-08,True,34.0,True,1.0,86.0,True,1.0
2020-08-09,True,33.6,True,1.0,88.0,True,1.0
2020-08-10,True,33.7,True,1.0,94.0,True,1.0
2020-08-11,True,34.0,True,1.0,93.0,True,1.0
2020-08-12,True,34.3,True,1.0,92.0,True,1.0
2020-08-13,True,33.0,True,1.0,92.0,True,1.0
2020-08-14,True,33.6,True,1.0,92.0,True,1.0
2020-08-15,True,32.0,True,1.0,98.0,True,1.0
2020-08-16,True,32.6,True,1.0,92.0,True,1.0
2020-08-17,True,31.7,True,1.0,93.0,True,1.0
2020-08-18,True,32.7,True,1.0,94.0,True,1.0
2020-08-19,True,34.3,True,1.0,92.0,True,1.0
2020-08-20,True,32.5,True,1.0,92.0,True,1.0
2020-08-21,True,34.2,True,1.0,96.0,True,1.0
2020-08-22,True,32.5,True,1.0,98.0,True,1.0
2020-08-23,True,31.7,True,1.0,95.0,True,1.0
2020-08-24,True,32.3,True,1.0,92.0,True,1.0
2020-08-25,True,32.5,True,1.0,98.0,True,1.0
2020-08-26,True,25.5,True,1.0,100.0,True,1.0
2020-08-27,True,27.6,True,1.0,100.0,True,1.0
2020-08-28,True,29.6,True,1.0,99.0,True,1.0
2020-08-29,True,33.1,True,1.0,91.0,True,1.0
2020-08-30,True,33.7,True,1.0,91.0,True,1.0
2020-08-31,True,34.3,True,1.0,94.0,True,1.0
2020-09-01,True,32.6,True,1.0,90.0,True,1.0
2020-09-02,True,33.0,True,1.0,91.0,True,1.0
2020-09-03,True,33.1,True,1.0,93.0,True,1.0
2020-09-04,True,32.8,True,1.0,93.0,True,1.0
2020-09-05,True,32.7,True,1.0,88.0,True,1.0
2020-09-06,False,32.8,True,1.0,78.0,False,0.0
2020-09-07,False,33.0,True,1.0,79.0,False,0.0
2020-09-08,False,34.0,True,1.0,81.0,True,0.0
2020-09-09,False,34.1,True,1.0,84.0,True,0.0
2020-09-10,True,33.3,True,1.0,85.0,True,1.0
2020-09-11,True,33.5,True,1.0,92.0,True,1.0
2020-09-12,True,32.2,True,1.0,93.0,True,1.0
2020-09-13,True,34.2,True,1.0,88.0,True,1.0
2020-09-14,True,34.1,True,1.0,88.0,True,1.0
2020-09-15,True,34.3,True,1.0,88.0,True,1.0
2020-09-16,True,35.0,True,1.0,85.0,True,1.0
2020-09-17,True,33.8,True,1.0,85.0,True,1.0
2020-09-18,True,34.3,True,1.0,89.0,True,1.0
2020-09-19,True,34.2,True,1.0,84.0,True,1.0
2020-09-20,True,34.1,True,1.0,83.0,True,1.0
2020-09-21,True,34.2,True,1.0,87.0,True,1.0
2020-09-22,True,33.1,True,1.0,87.0,True,1.0
2020-09-23,True,33.3,True,1.0,83.0,True,1.0
2020-09-24,True,33.1,True,1.0,87.0,True,1.0
2020-09-25,True,32.2,True,1.0,85.0,True,1.0
2020-09-26,True,32.0,True,1.0,86.0,True,1.0
2020-09-27,True,32.8,True,1.0,82.0,True,1.0
2020-09-28,True,33.1,True,1.0,82.0,True,1.0
2020-09-29,True,32.2,True,1.0,82.0,True,1.0
2020-09-30,False,33.0,True,1.0,80.0,False,0.0
2020-10-01,False,31.1,True,1.0,86.0,True,0.0
2020-10-02,False,33.2,True,1.0,80.0,False,0.0
2020-10-03,False,32.3,True,1.0,83.0,True,0.0
2020-10-04,False,33.6,True,1.0,81.0,True,0.0
2020-10-05,False,33.6,True,1.0,78.0,False,0.0
2020-10-06,False,32.3,True,1.0,78.0,False,0.0
2020-10-07,False,31.0,True,1.0,78.0,False,0.0
2020-10-08,False,28.8,True,1.0,83.0,True,0.0
2020-10-09,False,32.1,True,1.0,79.0,False,0.0
2020-10-10,False,32.0,True,1.0,82.0,True,0.0
2020-10-11,False,32.8,True,1.0,83.0,True,0.0
2020-10-12,True,32.7,True,1.0,86.0,True,1.0
2020-10-13,True,32.5,True,1.0,88.0,True,1.0
2020-10-14,True,30.7,True,1.0,83.0,True,1.0
2020-10-15,True,31.6,True,1.0,82.0,True,1.0
2020-10-16,True,32.5,True,1.0,84.0,True,1.0
2020-10-17,True,31.2,True,1.0,92.0,True,1.0
2020-10-18,True,31.0,True,1.0,87.0,True,1.0
2020-10-19,True,31.5,True,1.0,84.0,True,1.0
2020-10-20,True,31.0,True,1.0,86.0,True,1.0
2020-10-21,True,30.6,True,1.0,89.0,True,1.0
2020-10-22,True,29.0,True,1.0,92.0,True,1.0
2020-10-23,True,25.2,True,1.0,98.0,True,1.0
2020-10-24,True,29.1,True,1.0,89.0,True,1.0
2020-10-25,True,28.8,True,1.0,90.0,True,1.0
2020-10-26,True,30.7,True,1.0,87.0,True,1.0
2020-10-27,True,32.0,True,1.0,85.0,True,1.0
2020-10-28,True,31.5,True,1.0,85.0,True,1.0
2020-10-29,True,31.5,True,1.0,85.0,True,1.0
2020-10-30,True,29.5,True,1.0,84.0,True,1.0
2020-10-31,True,28.8,True,1.0,83.0,True,1.0
2020-11-01,True,30.5,True,1.0,81.0,True,1.0
2020-11-02,True,29.8,True,1.0,84.0,True,1.0
2020-11-03,False,29.3,True,1.0,79.0,False,0.0
2020-11-04,False,26.3,True,1.0,77.0,False,0.0
2020-11-05,False,30.0,True,1.0,80.0,False,0.0
2020-11-06,False,27.6,True,1.0,95.0,True,0.0
2020-11-07,False,26.6,True,1.0,100.0,True,0.0
2020-11-08,True,25.3,True,1.0,95.0,True,1.0
2020-11-09,False,22.8,False,0.0,100.0,True,1.0
2020-11-10,False,25.8,True,0.0,96.0,True,1.0
2020-11-11,False,28.6,True,0.0,86.0,True,1.0
2020-11-12,True,27.0,True,1.0,89.0,True,1.0
2020-11-13,True,27.2,True,1.0,93.0,True,1.0
2020-11-14,True,26.0,True,1.0,99.0,True,1.0
2020-11-15,True,27.0,True,1.0,95.0,True,1.0
2020-11-16,True,30.0,True,1.0,91.0,True,1.0
2020-11-17,True,29.7,True,1.0,88.0,True,1.0
2020-11-18,True,30.5,True,1.0,87.0,True,1.0
2020-11-19,True,31.5,True,1.0,85.0,True,1.0
2020-11-20,True,32.5,True,1.0,84.0,True,1.0
2020-11-21,True,39.8,True,1.0,92.0,True,1.0
2020-11-22,True,30.7,True,1.0,91.0,True,1.0
2020-11-23,True,28.3,True,1.0,91.0,True,1.0
2020-11-24,True,29.6,True,1.0,87.0,True,1.0
2020-11-25,True,28.7,True,1.0,89.0,True,1.0
2020-11-26,True,29.8,True,1.0,88.0,True,1.0
2020-11-27,True,29.0,True,1.0,84.0,True,1.0
2020-11-28,True,27.6,True,1.0,85.0,True,1.0
2020-11-29,True,26.5,True,1.0,87.0,True,1.0
2020-11-30,True,25.5,True,1.0,87.0,True,1.0
2020-12-01,True,27.1,True,1.0,86.0,True,1.0
2020-12-02,True,27.1,True,1.0,81.0,True,1.0
2020-12-03,False,25.0,True,1.0,75.0,False,0.0
2020-12-04,False,24.7,True,1.0,80.0,False,0.0
2020-12-05,False,26.0,True,1.0,78.0,False,0.0
2020-12-06,False,26.5,True,1.0,83.0,True,0.0
2020-12-07,False,28.1,True,1.0,84.0,True,0.0
2020-12-08,True,24.8,True,1.0,89.0,True,1.0
2020-12-09,True,24.5,True,1.0,92.0,True,1.0
2020-12-10,True,26.0,True,1.0,94.0,True,1.0
2020-12-11,True,27.3,True,1.0,90.0,True,1.0
2020-12-12,True,26.8,True,1.0,89.0,True,1.0
2020-12-13,True,30.0,True,1.0,83.0,True,1.0
2020-12-14,True,25.8,True,1.0,85.0,True,1.0
2020-12-15,False,25.5,True,1.0,80.0,False,0.0
2020-12-16,False,24.6,True,1.0,82.0,True,0.0
2020-12-17,False,25.1,True,1.0,82.0,True,0.0
2020-12-18,True,26.1,True,1.0,82.0,True,1.0
2020-12-19,False,23.1,False,0.0,84.0,True,1.0
2020-12-20,False,23.5,False,0.0,78.0,False,0.0
2020-12-21,False,18.8,False,0.0,96.0,True,0.0
2020-12-22,False,24.5,True,0.0,91.0,True,0.0
2020-12-23,False,23.6,True,0.0,94.0,True,1.0
2020-12-24,True,26.2,True,1.0,87.0,True,1.0
2020-12-25,True,25.0,True,1.0,83.0,True,1.0
2020-12-26,False,26.5,True,1.0,75.0,False,0.0
2020-12-27,False,26.2,True,1.0,78.0,False,0.0
2020-12-28,False,28.1,True,1.0,82.0,True,0.0
2020-12-29,False,27.7,True,1.0,82.0,True,0.0
2020-12-30,False,19.2,False,0.0,74.0,False,0.0
2020-12-31,False,13.3,False,0.0,63.0,False,0.0
