Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-03-12,False,30.107462686567164,True,1.0,69.35820895522389,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-13,False,30.074626865671643,True,1.0,69.58208955223881,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-14,False,30.04179104477612,True,1.0,69.80597014925374,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-15,False,30.008955223880598,True,1.0,70.02985074626866,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-16,False,29.976119402985077,True,1.0,70.25373134328358,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-17,False,29.943283582089553,True,1.0,70.4776119402985,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-18,False,29.910447761194032,True,1.0,70.70149253731343,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-19,False,29.877611940298507,True,1.0,70.92537313432835,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-20,False,29.844776119402987,True,1.0,71.14925373134328,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-21,False,29.811940298507462,True,1.0,71.3731343283582,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-22,False,29.77910447761194,True,1.0,71.59701492537313,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-23,False,29.746268656716417,True,1.0,71.82089552238806,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-24,False,29.713432835820896,True,1.0,72.04477611940298,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-25,False,29.68059701492537,True,1.0,72.26865671641791,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-26,False,29.64776119402985,True,1.0,72.49253731343283,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-27,False,29.61492537313433,True,1.0,72.71641791044776,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-28,False,29.582089552238806,True,1.0,72.94029850746269,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-29,False,29.549253731343285,True,1.0,73.16417910447761,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-30,False,29.51641791044776,True,1.0,73.38805970149254,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-03-31,False,29.48358208955224,True,1.0,73.61194029850746,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-01,False,29.450746268656715,True,1.0,73.83582089552239,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-02,False,29.417910447761194,True,1.0,74.05970149253731,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-03,False,29.38507462686567,True,1.0,74.28358208955224,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-04,False,29.35223880597015,True,1.0,74.50746268656717,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-05,False,29.31940298507463,True,1.0,74.73134328358209,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-06,False,29.286567164179104,True,1.0,74.95522388059702,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-07,False,29.253731343283583,True,1.0,75.17910447761194,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-08,False,29.22089552238806,True,1.0,75.40298507462687,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-09,False,29.188059701492538,True,1.0,75.6268656716418,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-10,False,29.155223880597013,True,1.0,75.85074626865672,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-11,False,29.122388059701493,True,1.0,76.07462686567165,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-12,False,29.089552238805968,True,1.0,76.29850746268657,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-13,False,29.056716417910447,True,1.0,76.5223880597015,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-14,False,29.023880597014923,True,1.0,76.74626865671642,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-15,False,28.991044776119402,True,1.0,76.97014925373135,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-16,False,28.95820895522388,True,1.0,77.19402985074626,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-17,False,28.925373134328357,True,1.0,77.41791044776119,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-18,True,28.892537313432836,True,1.0,77.64179104477611,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-19,True,28.85970149253731,True,1.0,77.86567164179104,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-20,True,28.82686567164179,True,1.0,78.08955223880596,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-21,True,28.794029850746266,True,1.0,78.31343283582089,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-22,True,28.761194029850746,True,1.0,78.53731343283582,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-23,True,28.72835820895522,True,1.0,78.76119402985074,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-24,True,28.6955223880597,True,1.0,78.98507462686567,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-25,True,28.66268656716418,True,1.0,79.2089552238806,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-26,True,28.629850746268655,True,1.0,79.43283582089552,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-27,True,28.597014925373134,True,1.0,79.65671641791045,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-28,True,28.56417910447761,True,1.0,79.88059701492537,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-29,True,28.53134328358209,True,1.0,80.1044776119403,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-04-30,True,28.498507462686565,True,1.0,80.32835820895522,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-01,True,28.465671641791044,True,1.0,80.55223880597015,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-02,True,28.43283582089552,True,1.0,80.77611940298507,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-03,True,28.4,True,1.0,81.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-04,True,30.3,True,1.0,88.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-05,True,31.3,True,1.0,77.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-06,True,30.1,True,1.0,82.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-07,True,32.2,True,1.0,79.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-08,True,32.1,True,1.0,79.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-09,False,34.6,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-10,False,33.6,True,1.0,77.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-11,False,33.8,True,1.0,74.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-12,False,28.9,True,1.0,88.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-13,False,31.8,True,1.0,81.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-14,True,33.6,True,1.0,82.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-15,False,33.9,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-16,False,27.6,True,1.0,89.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-17,False,30.8,True,1.0,90.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-18,True,27.9,True,1.0,90.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-19,True,28.9,True,1.0,91.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-20,True,32.3,True,1.0,91.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-21,True,33.5,True,1.0,88.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-22,True,32.4,True,1.0,90.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-23,True,32.8,True,1.0,79.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-24,True,35.4,True,1.0,78.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-25,True,34.3,True,1.0,82.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-26,True,33.1,True,1.0,85.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-27,True,35.4,True,1.0,78.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-28,True,32.6,True,1.0,81.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-29,True,36.0,True,1.0,83.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-30,True,35.4,True,1.0,82.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-05-31,True,35.8,True,1.0,78.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-01,False,36.0,True,1.0,68.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-02,False,35.6,True,1.0,68.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-03,False,36.3,True,1.0,64.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-04,False,35.6,True,1.0,69.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-05,False,34.8,True,1.0,67.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-06,False,34.2,True,1.0,78.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-07,False,35.8,True,1.0,68.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-08,False,35.6,True,1.0,67.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-09,False,35.5,True,1.0,67.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-10,False,33.6,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-11,False,35.7,True,1.0,69.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-12,False,36.2,True,1.0,66.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-13,False,33.0,True,1.0,81.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-14,False,34.4,True,1.0,78.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-15,False,35.8,True,1.0,74.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-16,False,33.9,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-17,False,35.4,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-18,False,35.4,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-19,False,35.0,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-20,False,36.0,True,1.0,71.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-21,False,32.5,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-22,False,34.7,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-23,False,33.6,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-24,False,32.5,True,1.0,78.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-25,False,30.3,True,1.0,86.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-26,False,35.5,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-27,False,35.5,True,1.0,69.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-28,False,36.3,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-29,False,35.9,True,1.0,71.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-06-30,False,36.6,True,1.0,69.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-01,False,36.6,True,1.0,64.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-02,False,36.6,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-03,False,35.7,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-04,False,35.7,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-05,False,35.0,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-06,False,35.1,True,1.0,69.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-07,False,35.5,True,1.0,67.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-08,False,36.1,True,1.0,69.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-09,False,36.1,True,1.0,80.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-10,False,35.4,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-11,False,34.9,True,1.0,69.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-12,False,34.7,True,1.0,65.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-13,False,29.5,True,1.0,83.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-14,False,31.9,True,1.0,79.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-15,False,35.1,True,1.0,69.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-16,False,34.8,True,1.0,69.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-17,False,34.5,True,1.0,66.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-18,False,29.1,True,1.0,80.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-19,False,33.8,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-20,False,34.5,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-21,False,35.3,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-22,False,36.1,True,1.0,71.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-23,False,35.7,True,1.0,71.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-24,False,34.1,True,1.0,80.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-25,False,32.0,True,1.0,78.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-26,False,33.4,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-27,False,35.5,True,1.0,71.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-28,False,36.1,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-29,False,35.3,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-30,False,35.4,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-07-31,False,35.8,True,1.0,69.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-01,False,30.2,True,1.0,79.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-02,False,32.6,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-03,False,35.8,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-04,False,35.4,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-05,False,35.7,True,1.0,74.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-06,False,35.8,True,1.0,67.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-07,False,35.5,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-08,False,35.7,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-09,False,35.3,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-10,False,35.3,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-11,False,35.8,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-12,False,34.5,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-13,False,33.0,True,1.0,81.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-14,False,34.7,True,1.0,84.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-15,False,32.1,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-16,False,33.1,True,1.0,77.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-17,False,34.1,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-18,False,35.1,True,1.0,71.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-19,False,35.9,True,1.0,71.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-20,False,30.0,True,1.0,88.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-21,False,34.6,True,1.0,81.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-22,True,29.0,True,1.0,88.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-23,True,28.3,True,1.0,87.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-24,False,32.8,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-25,False,34.3,True,1.0,74.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-26,False,35.2,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-27,False,35.0,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-28,False,29.7,True,1.0,83.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-29,False,25.5,True,1.0,93.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-30,True,25.8,True,1.0,92.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-08-31,True,24.9,True,1.0,93.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-09-01,True,28.1,True,1.0,90.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2013-09-02,False,32.7,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-09-03,False,33.9,True,1.0,69.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-09-04,False,33.2,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-09-05,False,34.0,True,1.0,69.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-09-06,False,34.6,True,1.0,68.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-09-07,False,34.5,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-09-08,False,34.2,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-09-09,False,35.8,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-09-10,False,34.9,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-09-11,False,35.5,True,1.0,71.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-09-12,False,31.8,True,1.0,80.0,True,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-09-13,False,34.7,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-09-14,False,34.4,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2013-09-15,False,34.9,True,1.0,74.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
