Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-03-13,True,30.9,True,1.0,86.04494382022472,True,1.0,C0H950,23.884447,120.766406
2022-03-14,True,28.5,True,1.0,86.10112359550561,True,1.0,C0H950,23.884447,120.766406
2022-03-15,True,30.1,True,1.0,86.15730337078652,True,1.0,C0H950,23.884447,120.766406
2022-03-16,True,29.7,True,1.0,86.21348314606742,True,1.0,C0H950,23.884447,120.766406
2022-03-17,True,29.7,True,1.0,86.26966292134831,True,1.0,C0H950,23.884447,120.766406
2022-03-18,True,28.0,True,1.0,86.32584269662921,True,1.0,C0H950,23.884447,120.766406
2022-03-19,True,29.2,True,1.0,86.38202247191012,True,1.0,C0H950,23.884447,120.766406
2022-03-20,True,29.8,True,1.0,86.43820224719101,True,1.0,C0H950,23.884447,120.766406
2022-03-21,True,31.6,True,1.0,86.49438202247191,True,1.0,C0H950,23.884447,120.766406
2022-03-22,True,29.2,True,1.0,86.5505617977528,True,1.0,C0H950,23.884447,120.766406
2022-03-23,False,19.0,False,0.0,86.6067415730337,True,1.0,C0H950,23.884447,120.766406
2022-03-24,False,20.3,False,0.0,86.66292134831461,True,1.0,C0H950,23.884447,120.766406
2022-03-25,True,30.6,True,1.0,86.71910112359551,True,1.0,C0H950,23.884447,120.766406
2022-03-26,True,25.6,True,1.0,86.7752808988764,True,1.0,C0H950,23.884447,120.766406
2022-03-27,True,24.4,True,1.0,86.8314606741573,True,1.0,C0H950,23.884447,120.766406
2022-03-28,False,17.2,False,0.0,86.88764044943821,True,1.0,C0H950,23.884447,120.766406
2022-03-29,True,27.4,True,1.0,86.9438202247191,True,1.0,C0H950,23.884447,120.766406
2022-03-30,True,28.9,True,1.0,87.0,True,1.0,C0H950,23.884447,120.766406
2022-03-31,True,31.1,True,1.0,85.0,True,1.0,C0H950,23.884447,120.766406
2022-04-01,False,23.9,True,1.0,78.0,False,0.0,C0H950,23.884447,120.766406
2022-04-02,False,15.7,False,0.0,96.0,True,1.0,C0H950,23.884447,120.766406
2022-04-03,False,17.8,False,0.0,98.0,True,1.0,C0H950,23.884447,120.766406
2022-04-04,True,27.0,True,1.0,81.0,True,1.0,C0H950,23.884447,120.766406
2022-04-05,False,28.1,True,1.0,76.0,False,0.0,C0H950,23.884447,120.766406
2022-04-06,False,28.0,True,1.0,77.0,False,0.0,C0H950,23.884447,120.766406
2022-04-07,True,26.5,True,1.0,83.0,True,1.0,C0H950,23.884447,120.766406
2022-04-08,True,27.9,True,1.0,81.0,True,1.0,C0H950,23.884447,120.766406
2022-04-09,False,28.9,True,1.0,80.0,False,0.0,C0H950,23.884447,120.766406
2022-04-10,False,31.1,True,1.0,72.0,False,0.0,C0H950,23.884447,120.766406
2022-04-11,False,30.2,True,1.0,78.0,False,0.0,C0H950,23.884447,120.766406
2022-04-12,False,30.9,True,1.0,77.0,False,0.0,C0H950,23.884447,120.766406
2022-04-13,True,30.7,True,1.0,82.0,True,1.0,C0H950,23.884447,120.766406
2022-04-14,False,29.9,True,1.0,79.0,False,0.0,C0H950,23.884447,120.766406
2022-04-15,True,28.9,True,1.0,81.0,True,1.0,C0H950,23.884447,120.766406
2022-04-16,False,25.9,True,1.0,76.0,False,0.0,C0H950,23.884447,120.766406
2022-04-17,True,24.7,True,1.0,86.0,True,1.0,C0H950,23.884447,120.766406
2022-04-18,True,26.4,True,1.0,82.0,True,1.0,C0H950,23.884447,120.766406
2022-04-19,False,23.3,False,0.0,92.0,True,1.0,C0H950,23.884447,120.766406
2022-04-20,True,26.7,True,1.0,88.0,True,1.0,C0H950,23.884447,120.766406
2022-04-21,True,29.8,True,1.0,83.0,True,1.0,C0H950,23.884447,120.766406
2022-04-22,False,31.8,True,1.0,80.0,False,0.0,C0H950,23.884447,120.766406
2022-04-23,True,30.1,True,1.0,90.0,True,1.0,C0H950,23.884447,120.766406
2022-04-24,True,32.4,True,1.0,84.0,True,1.0,C0H950,23.884447,120.766406
2022-04-25,True,32.3,True,1.0,91.0,True,1.0,C0H950,23.884447,120.766406
2022-04-26,True,32.2,True,1.0,83.0,True,1.0,C0H950,23.884447,120.766406
2022-04-27,False,32.8,True,1.0,78.0,False,0.0,C0H950,23.884447,120.766406
2022-04-28,True,31.6,True,1.0,86.0,True,1.0,C0H950,23.884447,120.766406
2022-04-29,True,34.9,True,1.0,81.0,True,1.0,C0H950,23.884447,120.766406
2022-04-30,True,30.7,True,1.0,81.0,True,1.0,C0H950,23.884447,120.766406
2022-05-01,True,25.4,True,1.0,83.0,True,1.0,C0H950,23.884447,120.766406
2022-05-02,False,19.0,False,0.0,99.0,True,1.0,C0H950,23.884447,120.766406
2022-05-03,True,24.9,True,1.0,94.0,True,1.0,C0H950,23.884447,120.766406
2022-05-04,True,29.5,True,1.0,88.0,True,1.0,C0H950,23.884447,120.766406
2022-05-05,True,29.5,True,1.0,87.0,True,1.0,C0H950,23.884447,120.766406
2022-05-06,True,31.6,True,1.0,82.0,True,1.0,C0H950,23.884447,120.766406
2022-05-07,False,32.0,True,1.0,79.0,False,0.0,C0H950,23.884447,120.766406
2022-05-08,True,30.4,True,1.0,88.0,True,1.0,C0H950,23.884447,120.766406
2022-05-09,True,29.3,True,1.0,87.0,True,1.0,C0H950,23.884447,120.766406
2022-05-10,True,31.4,True,1.0,88.0,True,1.0,C0H950,23.884447,120.766406
2022-05-11,True,31.7,True,1.0,88.0,True,1.0,C0H950,23.884447,120.766406
2022-05-12,True,29.7,True,1.0,92.0,True,1.0,C0H950,23.884447,120.766406
2022-05-13,True,27.5,True,1.0,97.0,True,1.0,C0H950,23.884447,120.766406
2022-05-14,True,24.8,True,1.0,99.0,True,1.0,C0H950,23.884447,120.766406
2022-05-15,False,22.4,False,0.0,99.0,True,1.0,C0H950,23.884447,120.766406
2022-05-16,False,18.7,False,0.0,99.0,True,1.0,C0H950,23.884447,120.766406
2022-05-17,False,22.5,False,0.0,99.0,True,1.0,C0H950,23.884447,120.766406
2022-05-18,True,31.7,True,1.0,88.5,True,1.0,C0H950,23.884447,120.766406
2022-05-19,False,34.4,True,1.0,78.0,False,0.0,C0H950,23.884447,120.766406
2022-05-20,True,32.2,True,1.0,81.0,True,1.0,C0H950,23.884447,120.766406
2022-05-21,True,31.6,True,1.0,85.0,True,1.0,C0H950,23.884447,120.766406
2022-05-22,True,29.4,True,1.0,93.0,True,1.0,C0H950,23.884447,120.766406
2022-05-23,True,29.2,True,1.0,87.0,True,1.0,C0H950,23.884447,120.766406
2022-05-24,True,28.8,True,1.0,93.0,True,1.0,C0H950,23.884447,120.766406
2022-05-25,True,28.3,True,1.0,97.0,True,1.0,C0H950,23.884447,120.766406
2022-05-26,True,30.9,True,1.0,94.0,True,1.0,C0H950,23.884447,120.766406
2022-05-27,True,28.4,True,1.0,98.0,True,1.0,C0H950,23.884447,120.766406
2022-05-28,True,32.5,True,1.0,85.0,True,1.0,C0H950,23.884447,120.766406
2022-05-29,True,32.5,True,1.0,84.0,True,1.0,C0H950,23.884447,120.766406
2022-05-30,True,31.3,True,1.0,86.0,True,1.0,C0H950,23.884447,120.766406
2022-05-31,True,31.3,True,1.0,91.0,True,1.0,C0H950,23.884447,120.766406
2022-06-01,True,32.4,True,1.0,85.0,True,1.0,C0H950,23.884447,120.766406
2022-06-02,True,32.9,True,1.0,81.0,True,1.0,C0H950,23.884447,120.766406
2022-06-03,True,32.3,True,1.0,85.0,True,1.0,C0H950,23.884447,120.766406
2022-06-04,True,32.4,True,1.0,91.0,True,1.0,C0H950,23.884447,120.766406
2022-06-05,False,33.6,True,1.0,79.0,False,0.0,C0H950,23.884447,120.766406
2022-06-06,True,32.2,True,1.0,84.0,True,1.0,C0H950,23.884447,120.766406
2022-06-07,True,27.7,True,1.0,98.0,True,1.0,C0H950,23.884447,120.766406
2022-06-08,True,25.0,True,1.0,99.0,True,1.0,C0H950,23.884447,120.766406
2022-06-09,True,30.5,True,1.0,92.0,True,1.0,C0H950,23.884447,120.766406
2022-06-10,True,31.0,True,1.0,87.0,True,1.0,C0H950,23.884447,120.766406
2022-06-11,True,31.3,True,1.0,91.0,True,1.0,C0H950,23.884447,120.766406
2022-06-12,True,31.1,True,1.0,88.0,True,1.0,C0H950,23.884447,120.766406
2022-06-13,False,33.7,True,1.0,80.0,False,0.0,C0H950,23.884447,120.766406
2022-06-14,True,33.7,True,1.0,83.0,True,1.0,C0H950,23.884447,120.766406
2022-06-15,True,31.1,True,1.0,86.0,True,1.0,C0H950,23.884447,120.766406
2022-06-16,True,33.0,True,1.0,83.0,True,1.0,C0H950,23.884447,120.766406
2022-06-17,True,31.6,True,1.0,83.0,True,1.0,C0H950,23.884447,120.766406
2022-06-18,True,32.9,True,1.0,86.0,True,1.0,C0H950,23.884447,120.766406
2022-06-19,True,34.0,True,1.0,82.0,True,1.0,C0H950,23.884447,120.766406
2022-06-20,False,34.0,True,1.0,78.0,False,0.0,C0H950,23.884447,120.766406
2022-06-21,True,33.5,True,1.0,82.0,True,1.0,C0H950,23.884447,120.766406
2022-06-22,True,34.1,True,1.0,86.0,True,1.0,C0H950,23.884447,120.766406
2022-06-23,True,35.4,True,1.0,87.0,True,1.0,C0H950,23.884447,120.766406
2022-06-24,True,33.3,True,1.0,90.0,True,1.0,C0H950,23.884447,120.766406
2022-06-25,True,32.8,True,1.0,93.0,True,1.0,C0H950,23.884447,120.766406
2022-06-26,True,34.0,True,1.0,86.0,True,1.0,C0H950,23.884447,120.766406
2022-06-27,True,33.4,True,1.0,84.0,True,1.0,C0H950,23.884447,120.766406
2022-06-28,True,33.2,True,1.0,84.0,True,1.0,C0H950,23.884447,120.766406
2022-06-29,True,33.0,True,1.0,91.0,True,1.0,C0H950,23.884447,120.766406
2022-06-30,True,34.1,True,1.0,83.0,True,1.0,C0H950,23.884447,120.766406
2022-07-01,True,33.4,True,1.0,93.0,True,1.0,C0H950,23.884447,120.766406
2022-07-02,True,31.0,True,1.0,93.0,True,1.0,C0H950,23.884447,120.766406
2022-07-03,True,33.7,True,1.0,83.0,True,1.0,C0H950,23.884447,120.766406
2022-07-04,True,34.0,True,1.0,84.0,True,1.0,C0H950,23.884447,120.766406
2022-07-05,True,32.8,True,1.0,91.0,True,1.0,C0H950,23.884447,120.766406
2022-07-06,True,32.8,True,1.0,91.0,True,1.0,C0H950,23.884447,120.766406
2022-07-07,True,34.2,True,1.0,86.0,True,1.0,C0H950,23.884447,120.766406
2022-07-08,True,33.2,True,1.0,87.0,True,1.0,C0H950,23.884447,120.766406
2022-07-09,True,34.5,True,1.0,84.0,True,1.0,C0H950,23.884447,120.766406
2022-07-10,True,35.3,True,1.0,87.0,True,1.0,C0H950,23.884447,120.766406
2022-07-11,True,35.4,True,1.0,81.0,True,1.0,C0H950,23.884447,120.766406
2022-07-12,True,34.4,True,1.0,84.0,True,1.0,C0H950,23.884447,120.766406
2022-07-13,True,34.0,True,1.0,81.0,True,1.0,C0H950,23.884447,120.766406
2022-07-14,True,32.6,True,1.0,83.0,True,1.0,C0H950,23.884447,120.766406
2022-07-15,True,28.4,True,1.0,91.0,True,1.0,C0H950,23.884447,120.766406
2022-07-16,True,33.3,True,1.0,81.0,True,1.0,C0H950,23.884447,120.766406
2022-07-17,True,33.6,True,1.0,86.0,True,1.0,C0H950,23.884447,120.766406
2022-07-18,False,33.4,True,1.0,80.0,False,0.0,C0H950,23.884447,120.766406
2022-07-19,True,33.2,True,1.0,88.0,True,1.0,C0H950,23.884447,120.766406
2022-07-20,True,35.3,True,1.0,88.0,True,1.0,C0H950,23.884447,120.766406
2022-07-21,True,35.0,True,1.0,87.0,True,1.0,C0H950,23.884447,120.766406
2022-07-22,False,36.2,True,1.0,78.0,False,0.0,C0H950,23.884447,120.766406
2022-07-23,False,35.5,True,1.0,78.0,False,0.0,C0H950,23.884447,120.766406
2022-07-24,False,36.3,True,1.0,76.0,False,0.0,C0H950,23.884447,120.766406
2022-07-25,False,36.3,True,1.0,75.0,False,0.0,C0H950,23.884447,120.766406
2022-07-26,True,33.5,True,1.0,86.0,True,1.0,C0H950,23.884447,120.766406
2022-07-27,True,34.2,True,1.0,87.0,True,1.0,C0H950,23.884447,120.766406
2022-07-28,True,34.4,True,1.0,83.0,True,1.0,C0H950,23.884447,120.766406
2022-07-29,True,33.7,True,1.0,83.0,True,1.0,C0H950,23.884447,120.766406
2022-07-30,True,33.4,True,1.0,89.0,True,1.0,C0H950,23.884447,120.766406
2022-07-31,True,34.2,True,1.0,86.0,True,1.0,C0H950,23.884447,120.766406
2022-08-01,True,33.0,True,1.0,89.0,True,1.0,C0H950,23.884447,120.766406
2022-08-02,True,29.8,True,1.0,95.0,True,1.0,C0H950,23.884447,120.766406
2022-08-03,True,32.6,True,1.0,90.0,True,1.0,C0H950,23.884447,120.766406
2022-08-04,True,33.5,True,1.0,89.0,True,1.0,C0H950,23.884447,120.766406
2022-08-05,False,33.7,True,1.0,80.0,False,0.0,C0H950,23.884447,120.766406
2022-08-06,True,33.7,True,1.0,81.0,True,1.0,C0H950,23.884447,120.766406
2022-08-07,True,34.4,True,1.0,84.0,True,1.0,C0H950,23.884447,120.766406
2022-08-08,True,34.4,True,1.0,85.0,True,1.0,C0H950,23.884447,120.766406
2022-08-09,True,34.0,True,1.0,88.0,True,1.0,C0H950,23.884447,120.766406
2022-08-10,True,34.2,True,1.0,81.0,True,1.0,C0H950,23.884447,120.766406
2022-08-11,True,33.4,True,1.0,84.0,True,1.0,C0H950,23.884447,120.766406
2022-08-12,True,32.9,True,1.0,90.0,True,1.0,C0H950,23.884447,120.766406
2022-08-13,True,34.7,True,1.0,85.0,True,1.0,C0H950,23.884447,120.766406
2022-08-14,True,34.3,True,1.0,83.0,True,1.0,C0H950,23.884447,120.766406
2022-08-15,True,33.7,True,1.0,86.0,True,1.0,C0H950,23.884447,120.766406
2022-08-16,True,33.4,True,1.0,85.0,True,1.0,C0H950,23.884447,120.766406
2022-08-17,True,33.3,True,1.0,91.0,True,1.0,C0H950,23.884447,120.766406
2022-08-18,True,32.3,True,1.0,88.0,True,1.0,C0H950,23.884447,120.766406
2022-08-19,True,33.7,True,1.0,87.0,True,1.0,C0H950,23.884447,120.766406
2022-08-20,True,34.2,True,1.0,85.0,True,1.0,C0H950,23.884447,120.766406
2022-08-21,True,34.0,True,1.0,83.0,True,1.0,C0H950,23.884447,120.766406
2022-08-22,False,35.4,True,1.0,78.0,False,0.0,C0H950,23.884447,120.766406
2022-08-23,False,34.3,True,1.0,79.0,False,0.0,C0H950,23.884447,120.766406
2022-08-24,True,34.3,True,1.0,89.0,True,1.0,C0H950,23.884447,120.766406
2022-08-25,True,35.2,True,1.0,87.0,True,1.0,C0H950,23.884447,120.766406
2022-08-26,True,34.3,True,1.0,85.0,True,1.0,C0H950,23.884447,120.766406
2022-08-27,True,35.8,True,1.0,81.0,True,1.0,C0H950,23.884447,120.766406
2022-08-28,True,33.1,True,1.0,88.0,True,1.0,C0H950,23.884447,120.766406
2022-08-29,True,33.2,True,1.0,90.0,True,1.0,C0H950,23.884447,120.766406
2022-08-30,True,33.4,True,1.0,88.0,True,1.0,C0H950,23.884447,120.766406
2022-08-31,True,34.5,True,1.0,84.0,True,1.0,C0H950,23.884447,120.766406
2022-09-01,True,33.0,True,1.0,83.0,True,1.0,C0H950,23.884447,120.766406
2022-09-02,True,28.2,True,1.0,91.0,True,1.0,C0H950,23.884447,120.766406
2022-09-03,True,29.2,True,1.0,97.0,True,1.0,C0H950,23.884447,120.766406
2022-09-04,True,26.6,True,1.0,99.0,True,1.0,C0H950,23.884447,120.766406
2022-09-05,True,32.3,True,1.0,89.0,True,1.0,C0H950,23.884447,120.766406
2022-09-06,True,32.1,True,1.0,94.0,True,1.0,C0H950,23.884447,120.766406
2022-09-07,True,32.7,True,1.0,93.0,True,1.0,C0H950,23.884447,120.766406
2022-09-08,True,33.0,True,1.0,82.0,True,1.0,C0H950,23.884447,120.766406
2022-09-09,True,32.6,True,1.0,82.0,True,1.0,C0H950,23.884447,120.766406
2022-09-10,True,31.7,True,1.0,85.0,True,1.0,C0H950,23.884447,120.766406
2022-09-11,True,31.1,True,1.0,88.0,True,1.0,C0H950,23.884447,120.766406
2022-09-12,True,29.2,True,1.0,88.0,True,1.0,C0H950,23.884447,120.766406
2022-09-13,True,29.7,True,1.0,95.0,True,1.0,C0H950,23.884447,120.766406
2022-09-14,True,33.1,True,1.0,81.0,True,1.0,C0H950,23.884447,120.766406
2022-09-15,False,33.5,True,1.0,79.0,False,0.0,C0H950,23.884447,120.766406
2022-09-16,False,33.3,True,1.0,80.0,False,0.0,C0H950,23.884447,120.766406
2022-09-17,True,33.0,True,1.0,81.0,True,1.0,C0H950,23.884447,120.766406
2022-09-18,False,33.5,True,1.0,78.0,False,0.0,C0H950,23.884447,120.766406
2022-09-19,False,33.6,True,1.0,77.0,False,0.0,C0H950,23.884447,120.766406
2022-09-20,True,32.2,True,1.0,84.0,True,1.0,C0H950,23.884447,120.766406
2022-09-21,False,32.0,True,1.0,79.0,False,0.0,C0H950,23.884447,120.766406
2022-09-22,True,31.8,True,1.0,81.0,True,1.0,C0H950,23.884447,120.766406
2022-09-23,False,32.3,True,1.0,76.0,False,0.0,C0H950,23.884447,120.766406
2022-09-24,True,31.2,True,1.0,82.0,True,1.0,C0H950,23.884447,120.766406
2022-09-25,True,32.8,True,1.0,84.0,True,1.0,C0H950,23.884447,120.766406
2022-09-26,True,33.2,True,1.0,85.0,True,1.0,C0H950,23.884447,120.766406
2022-09-27,False,33.8,True,1.0,80.0,False,0.0,C0H950,23.884447,120.766406
2022-09-28,True,34.5,True,1.0,81.0,True,1.0,C0H950,23.884447,120.766406
2022-09-29,True,33.0,True,1.0,87.0,True,1.0,C0H950,23.884447,120.766406
2022-09-30,True,33.5,True,1.0,82.0,True,1.0,C0H950,23.884447,120.766406
2022-10-01,True,33.8,True,1.0,82.0,True,1.0,C0H950,23.884447,120.766406
2022-10-02,True,34.0,True,1.0,82.0,True,1.0,C0H950,23.884447,120.766406
2022-10-03,True,33.8,True,1.0,81.0,True,1.0,C0H950,23.884447,120.766406
2022-10-04,False,33.4,True,1.0,78.0,False,0.0,C0H950,23.884447,120.766406
2022-10-05,False,32.5,True,1.0,80.0,False,0.0,C0H950,23.884447,120.766406
2022-10-06,True,33.8,True,1.0,82.0,True,1.0,C0H950,23.884447,120.766406
2022-10-07,True,32.3,True,1.0,82.0,True,1.0,C0H950,23.884447,120.766406
2022-10-08,True,31.6,True,1.0,86.0,True,1.0,C0H950,23.884447,120.766406
2022-10-09,True,31.6,True,1.0,85.0,True,1.0,C0H950,23.884447,120.766406
2022-10-10,False,27.2,True,1.0,77.0,False,0.0,C0H950,23.884447,120.766406
2022-10-11,False,27.2,True,1.0,75.0,False,0.0,C0H950,23.884447,120.766406
2022-10-12,False,31.8,True,1.0,76.0,False,0.0,C0H950,23.884447,120.766406
2022-10-13,False,31.6,True,1.0,80.0,False,0.0,C0H950,23.884447,120.766406
2022-10-14,True,31.1,True,1.0,81.0,True,1.0,C0H950,23.884447,120.766406
2022-10-15,True,30.7,True,1.0,86.0,True,1.0,C0H950,23.884447,120.766406
2022-10-16,True,26.2,True,1.0,99.0,True,1.0,C0H950,23.884447,120.766406
2022-10-17,True,30.6,True,1.0,85.0,True,1.0,C0H950,23.884447,120.766406
2022-10-18,False,25.6,True,1.0,74.0,False,0.0,C0H950,23.884447,120.766406
2022-10-19,False,30.1,True,1.0,70.0,False,0.0,C0H950,23.884447,120.766406
2022-10-20,False,30.2,True,1.0,80.0,False,0.0,C0H950,23.884447,120.766406
2022-10-21,True,30.8,True,1.0,83.0,True,1.0,C0H950,23.884447,120.766406
2022-10-22,True,30.6,True,1.0,85.0,True,1.0,C0H950,23.884447,120.766406
2022-10-23,True,26.6,True,1.0,95.0,True,1.0,C0H950,23.884447,120.766406
2022-10-24,True,27.9,True,1.0,82.0,True,1.0,C0H950,23.884447,120.766406
2022-10-25,False,26.5,True,1.0,76.0,False,0.0,C0H950,23.884447,120.766406
2022-10-26,False,29.3,True,1.0,78.0,False,0.0,C0H950,23.884447,120.766406
2022-10-27,False,29.2,True,1.0,80.0,False,0.0,C0H950,23.884447,120.766406
2022-10-28,True,30.6,True,1.0,82.0,True,1.0,C0H950,23.884447,120.766406
2022-10-29,True,31.1,True,1.0,83.0,True,1.0,C0H950,23.884447,120.766406
2022-10-30,True,30.3,True,1.0,83.0,True,1.0,C0H950,23.884447,120.766406
2022-10-31,True,25.7,True,1.0,96.0,True,1.0,C0H950,23.884447,120.766406
2022-11-01,True,30.2,True,1.0,85.0,True,1.0,C0H950,23.884447,120.766406
