Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2020-04-22,False,21.6,False,0.0,75.0,False,0.0
2020-04-23,False,20.7,False,0.0,72.0,False,0.0
2020-04-24,False,20.4,False,0.0,69.0,False,0.0
2020-04-25,False,22.7,False,0.0,71.0,False,0.0
2020-04-26,False,23.0,False,0.0,76.0,False,0.0
2020-04-27,False,24.7,True,0.0,63.0,False,0.0
2020-04-28,False,26.7,True,0.0,59.0,False,0.0
2020-04-29,False,30.6,True,1.0,56.0,False,0.0
2020-04-30,False,30.1,True,1.0,59.0,False,0.0
2020-05-01,False,30.2,True,1.0,62.0,False,0.0
2020-05-02,False,30.7,True,1.0,61.0,False,0.0
2020-05-03,False,31.1,True,1.0,71.0,False,0.0
2020-05-04,False,33.1,True,1.0,74.0,False,0.0
2020-05-05,False,33.2,True,1.0,71.0,False,0.0
2020-05-06,False,29.8,True,1.0,71.0,False,0.0
2020-05-07,False,28.4,True,1.0,78.0,False,0.0
2020-05-08,False,32.5,True,1.0,71.0,False,0.0
2020-05-09,False,35.2,True,1.0,66.0,False,0.0
2020-05-10,False,32.5,True,1.0,75.0,False,0.0
2020-05-11,False,30.0,True,1.0,76.0,False,0.0
2020-05-12,False,25.1,True,1.0,81.0,True,0.0
2020-05-13,False,30.3,True,1.0,58.0,False,0.0
2020-05-14,False,32.8,True,1.0,63.0,False,0.0
2020-05-15,False,32.3,True,1.0,65.0,False,0.0
2020-05-16,False,33.5,True,1.0,73.0,False,0.0
2020-05-17,False,33.2,True,1.0,66.0,False,0.0
2020-05-18,False,29.0,True,1.0,76.0,False,0.0
2020-05-19,False,27.4,True,1.0,82.0,True,0.0
2020-05-20,False,28.5,True,1.0,79.0,False,0.0
2020-05-21,False,29.4,True,1.0,81.0,True,0.0
2020-05-22,False,26.3,True,1.0,94.0,True,0.0
2020-05-23,True,25.5,True,1.0,92.0,True,1.0
2020-05-24,False,31.2,True,1.0,73.0,False,0.0
2020-05-25,False,31.9,True,1.0,73.0,False,0.0
2020-05-26,False,32.3,True,1.0,71.0,False,0.0
2020-05-27,False,28.8,True,1.0,86.0,True,0.0
2020-05-28,False,24.6,True,1.0,92.0,True,0.0
2020-05-29,True,31.7,True,1.0,87.0,True,1.0
2020-05-30,False,33.2,True,1.0,74.0,False,0.0
2020-05-31,False,32.6,True,1.0,74.0,False,0.0
2020-06-01,False,32.6,True,1.0,76.0,False,0.0
2020-06-02,False,31.9,True,1.0,75.0,False,0.0
2020-06-03,False,35.1,True,1.0,64.0,False,0.0
2020-06-04,False,35.4,True,1.0,60.0,False,0.0
2020-06-05,False,34.8,True,1.0,63.0,False,0.0
2020-06-06,False,33.6,True,1.0,66.0,False,0.0
2020-06-07,False,30.3,True,1.0,80.0,False,0.0
2020-06-08,False,28.4,True,1.0,82.0,True,0.0
2020-06-09,False,31.0,True,1.0,75.0,False,0.0
2020-06-10,False,34.3,True,1.0,67.0,False,0.0
2020-06-11,False,32.2,True,1.0,73.0,False,0.0
2020-06-12,False,33.4,True,1.0,69.0,False,0.0
2020-06-13,False,34.5,True,1.0,69.0,False,0.0
2020-06-14,False,33.5,True,1.0,75.0,False,0.0
2020-06-15,False,34.9,True,1.0,67.0,False,0.0
2020-06-16,False,35.4,True,1.0,60.0,False,0.0
2020-06-17,False,36.0,True,1.0,55.0,False,0.0
2020-06-18,False,36.8,True,1.0,55.0,False,0.0
2020-06-19,False,36.0,True,1.0,57.0,False,0.0
2020-06-20,False,35.4,True,1.0,60.0,False,0.0
2020-06-21,False,35.8,True,1.0,61.0,False,0.0
2020-06-22,False,35.4,True,1.0,57.0,False,0.0
2020-06-23,False,36.5,True,1.0,58.0,False,0.0
2020-06-24,False,37.0,True,1.0,62.0,False,0.0
2020-06-25,False,36.2,True,1.0,61.0,False,0.0
2020-06-26,False,35.3,True,1.0,68.0,False,0.0
2020-06-27,False,35.5,True,1.0,66.0,False,0.0
2020-06-28,False,35.7,True,1.0,66.0,False,0.0
2020-06-29,False,35.3,True,1.0,65.0,False,0.0
2020-06-30,False,34.6,True,1.0,68.0,False,0.0
2020-07-01,False,34.5,True,1.0,75.0,False,0.0
2020-07-02,False,33.6,True,1.0,78.0,False,0.0
2020-07-03,False,35.2,True,1.0,70.0,False,0.0
2020-07-04,False,34.3,True,1.0,67.0,False,0.0
2020-07-05,False,35.2,True,1.0,65.0,False,0.0
2020-07-06,False,35.2,True,1.0,64.0,False,0.0
2020-07-07,False,34.6,True,1.0,64.0,False,0.0
2020-07-08,False,35.2,True,1.0,65.0,False,0.0
2020-07-09,False,34.9,True,1.0,61.0,False,0.0
2020-07-10,False,35.9,True,1.0,58.0,False,0.0
2020-07-11,False,34.9,True,1.0,62.0,False,0.0
2020-07-12,False,35.2,True,1.0,59.0,False,0.0
2020-07-13,False,36.2,True,1.0,59.0,False,0.0
2020-07-14,False,36.4,True,1.0,60.0,False,0.0
2020-07-15,False,34.5,True,1.0,70.0,False,0.0
2020-07-16,False,34.8,True,1.0,57.0,False,0.0
2020-07-17,False,36.5,True,1.0,60.0,False,0.0
2020-07-18,False,37.8,True,1.0,59.0,False,0.0
2020-07-19,False,35.9,True,1.0,68.0,False,0.0
2020-07-20,False,35.3,True,1.0,72.0,False,0.0
2020-07-21,False,34.5,True,1.0,67.0,False,0.0
2020-07-22,False,35.1,True,1.0,63.0,False,0.0
2020-07-23,False,34.3,True,1.0,68.0,False,0.0
2020-07-24,False,36.3,True,1.0,62.0,False,0.0
2020-07-25,False,33.3,True,1.0,72.0,False,0.0
2020-07-26,False,34.3,True,1.0,71.0,False,0.0
2020-07-27,False,34.6,True,1.0,72.0,False,0.0
2020-07-28,False,33.9,True,1.0,68.0,False,0.0
2020-07-29,False,35.0,True,1.0,60.0,False,0.0
2020-07-30,False,33.2,True,1.0,62.0,False,0.0
2020-07-31,False,35.8,True,1.0,57.0,False,0.0
2020-08-01,False,35.4,True,1.0,55.0,False,0.0
2020-08-02,False,35.5,True,1.0,65.0,False,0.0
2020-08-03,False,28.2,True,1.0,86.0,True,0.0
2020-08-04,False,33.0,True,1.0,78.0,False,0.0
2020-08-05,False,35.2,True,1.0,70.0,False,0.0
2020-08-06,False,36.5,True,1.0,61.0,False,0.0
2020-08-07,False,34.4,True,1.0,66.0,False,0.0
2020-08-08,False,34.2,True,1.0,65.0,False,0.0
2020-08-09,False,32.4,True,1.0,65.0,False,0.0
2020-08-10,False,34.2,True,1.0,72.0,False,0.0
2020-08-11,False,34.2,True,1.0,82.0,True,0.0
2020-08-12,False,33.9,True,1.0,74.0,False,0.0
2020-08-13,False,35.8,True,1.0,71.0,False,0.0
2020-08-14,False,35.2,True,1.0,67.0,False,0.0
2020-08-15,False,34.0,True,1.0,68.0,False,0.0
2020-08-16,False,34.2,True,1.0,65.0,False,0.0
2020-08-17,False,35.0,True,1.0,60.0,False,0.0
2020-08-18,False,34.4,True,1.0,61.0,False,0.0
2020-08-19,False,35.8,True,1.0,56.0,False,0.0
2020-08-20,False,35.9,True,1.0,55.0,False,0.0
2020-08-21,False,34.5,True,1.0,60.0,False,0.0
2020-08-22,False,32.2,True,1.0,77.0,False,0.0
2020-08-23,False,32.3,True,1.0,70.0,False,0.0
2020-08-24,False,35.8,True,1.0,67.0,False,0.0
2020-08-25,False,37.4,True,1.0,61.0,False,0.0
2020-08-26,False,36.4,True,1.0,59.0,False,0.0
2020-08-27,False,34.5,True,1.0,77.0,False,0.0
2020-08-28,False,33.3,True,1.0,77.0,False,0.0
2020-08-29,False,32.5,True,1.0,72.0,False,0.0
2020-08-30,False,35.3,True,1.0,65.0,False,0.0
2020-08-31,False,33.1,True,1.0,78.0,False,0.0
2020-09-01,False,33.5,True,1.0,68.0,False,0.0
2020-09-02,False,36.0,True,1.0,62.0,False,0.0
2020-09-03,False,31.9,True,1.0,73.0,False,0.0
2020-09-04,False,33.5,True,1.0,68.0,False,0.0
2020-09-05,False,31.7,True,1.0,62.0,False,0.0
2020-09-06,False,30.6,True,1.0,54.0,False,0.0
2020-09-07,False,34.4,True,1.0,51.0,False,0.0
2020-09-08,False,34.5,True,1.0,58.0,False,0.0
2020-09-09,False,33.4,True,1.0,64.0,False,0.0
2020-09-10,False,33.4,True,1.0,70.0,False,0.0
2020-09-11,False,33.1,True,1.0,70.0,False,0.0
2020-09-12,False,33.2,True,1.0,72.0,False,0.0
2020-09-13,False,30.3,True,1.0,79.0,False,0.0
2020-09-14,False,33.3,True,1.0,73.0,False,0.0
2020-09-15,False,32.4,True,1.0,72.0,False,0.0
2020-09-16,False,33.2,True,1.0,68.0,False,0.0
2020-09-17,False,34.6,True,1.0,66.0,False,0.0
2020-09-18,False,35.4,True,1.0,66.0,False,0.0
2020-09-19,False,33.7,True,1.0,69.0,False,0.0
2020-09-20,False,30.3,True,1.0,77.0,False,0.0
2020-09-21,False,30.3,True,1.0,68.0,False,0.0
2020-09-22,False,31.1,True,1.0,58.0,False,0.0
2020-09-23,False,32.6,True,1.0,61.0,False,0.0
2020-09-24,False,26.8,True,1.0,81.0,True,0.0
2020-09-25,False,25.9,True,1.0,82.0,True,0.0
2020-09-26,False,26.6,True,1.0,76.0,False,0.0
2020-09-27,False,23.6,True,1.0,93.0,True,0.0
2020-09-28,False,23.5,False,0.0,91.0,True,0.0
2020-09-29,False,28.3,True,0.0,78.0,False,0.0
2020-09-30,False,23.9,True,0.0,85.0,True,0.0
2020-10-01,False,28.5,True,1.0,68.0,False,0.0
2020-10-02,False,30.4,True,1.0,64.0,False,0.0
2020-10-03,False,32.9,True,1.0,61.0,False,0.0
2020-10-04,False,34.3,True,1.0,60.0,False,0.0
2020-10-05,False,27.6,True,1.0,74.0,False,0.0
2020-10-06,False,25.9,True,1.0,65.0,False,0.0
2020-10-07,False,25.7,True,1.0,61.0,False,0.0
2020-10-08,False,27.2,True,1.0,64.0,False,0.0
2020-10-09,False,25.7,True,1.0,79.0,False,0.0
2020-10-10,False,26.6,True,1.0,72.0,False,0.0
2020-10-11,False,29.8,True,1.0,73.0,False,0.0
2020-10-12,False,30.3,True,1.0,74.0,False,0.0
2020-10-13,False,28.6,True,1.0,72.0,False,0.0
2020-10-14,False,27.4,True,1.0,70.0,False,0.0
2020-10-15,False,26.9,True,1.0,69.0,False,0.0
2020-10-16,False,28.7,True,1.0,72.0,False,0.0
2020-10-17,False,25.3,True,1.0,70.0,False,0.0
2020-10-18,False,26.1,True,1.0,70.0,False,0.0
2020-10-19,False,25.0,True,1.0,68.0,False,0.0
2020-10-20,False,27.3,True,1.0,70.0,False,0.0
2020-10-21,False,28.9,True,1.0,74.0,False,0.0
2020-10-22,False,25.8,True,1.0,79.0,False,0.0
2020-10-23,False,22.3,False,0.0,66.0,False,0.0
2020-10-24,False,24.9,True,0.0,56.0,False,0.0
2020-10-25,False,26.7,True,0.0,60.0,False,0.0
2020-10-26,False,28.1,True,1.0,61.0,False,0.0
2020-10-27,False,27.9,True,1.0,61.0,False,0.0
2020-10-28,False,28.5,True,1.0,65.0,False,0.0
2020-10-29,False,26.3,True,1.0,67.0,False,0.0
2020-10-30,False,25.0,True,1.0,58.0,False,0.0
2020-10-31,False,25.9,True,1.0,56.0,False,0.0
2020-11-01,False,28.8,True,1.0,64.0,False,0.0
2020-11-02,False,27.2,True,1.0,65.0,False,0.0
2020-11-03,False,23.7,True,1.0,65.0,False,0.0
2020-11-04,False,24.2,True,1.0,58.0,False,0.0
2020-11-05,False,25.0,True,1.0,67.0,False,0.0
2020-11-06,False,30.0,True,1.0,72.0,False,0.0
2020-11-07,False,31.8,True,1.0,65.0,False,0.0
2020-11-08,False,23.7,True,1.0,72.0,False,0.0
2020-11-09,False,21.8,False,0.0,62.0,False,0.0
2020-11-10,False,22.1,False,0.0,63.0,False,0.0
2020-11-11,False,24.4,True,0.0,58.0,False,0.0
2020-11-12,False,24.1,True,0.0,68.0,False,0.0
2020-11-13,False,24.3,True,1.0,75.0,False,0.0
2020-11-14,False,23.7,True,1.0,68.0,False,0.0
2020-11-15,False,27.9,True,1.0,67.0,False,0.0
2020-11-16,False,28.3,True,1.0,66.0,False,0.0
2020-11-17,False,28.1,True,1.0,65.0,False,0.0
2020-11-18,False,30.5,True,1.0,67.0,False,0.0
2020-11-19,False,30.7,True,1.0,69.0,False,0.0
2020-11-20,False,28.2,True,1.0,73.0,False,0.0
2020-11-21,False,27.0,True,1.0,74.0,False,0.0
2020-11-22,False,27.5,True,1.0,76.0,False,0.0
2020-11-23,False,24.8,True,1.0,69.0,False,0.0
2020-11-24,False,25.5,True,1.0,66.0,False,0.0
2020-11-25,False,27.7,True,1.0,66.0,False,0.0
2020-11-26,False,29.1,True,1.0,63.0,False,0.0
2020-11-27,False,24.8,True,1.0,71.0,False,0.0
2020-11-28,False,23.0,False,0.0,70.0,False,0.0
2020-11-29,False,21.6,False,0.0,70.0,False,0.0
2020-11-30,False,21.2,False,0.0,71.0,False,0.0
2020-12-01,False,21.4,False,0.0,72.0,False,0.0
2020-12-02,False,22.4,False,0.0,69.0,False,0.0
2020-12-03,False,18.9,False,0.0,73.0,False,0.0
2020-12-04,False,19.5,False,0.0,75.0,False,0.0
2020-12-05,False,20.9,False,0.0,72.0,False,0.0
2020-12-06,False,22.8,False,0.0,73.0,False,0.0
2020-12-07,False,23.7,True,0.0,77.0,False,0.0
2020-12-08,False,21.6,False,0.0,75.0,False,0.0
2020-12-09,False,22.1,False,0.0,84.0,True,0.0
2020-12-10,False,24.2,True,0.0,82.0,True,0.0
2020-12-11,False,23.6,True,0.0,85.0,True,1.0
2020-12-12,False,22.5,False,0.0,74.0,False,0.0
2020-12-13,False,24.0,True,0.0,73.0,False,0.0
2020-12-14,False,21.5,False,0.0,71.0,False,0.0
2020-12-15,False,18.0,False,0.0,78.0,False,0.0
2020-12-16,False,17.6,False,0.0,76.0,False,0.0
2020-12-17,False,19.9,False,0.0,73.0,False,0.0
2020-12-18,False,21.3,False,0.0,82.0,True,0.0
2020-12-19,False,18.7,False,0.0,74.0,False,0.0
2020-12-20,False,18.4,False,0.0,71.0,False,0.0
2020-12-21,False,18.1,False,0.0,73.0,False,0.0
2020-12-22,False,22.0,False,0.0,72.0,False,0.0
2020-12-23,False,21.8,False,0.0,84.0,True,0.0
2020-12-24,False,20.5,False,0.0,78.0,False,0.0
2020-12-25,False,18.6,False,0.0,72.0,False,0.0
2020-12-26,False,24.3,True,0.0,75.0,False,0.0
2020-12-27,False,22.3,False,0.0,80.0,False,0.0
2020-12-28,False,22.2,False,0.0,71.0,False,0.0
2020-12-29,False,25.3,True,0.0,77.0,False,0.0
2020-12-30,False,20.6,False,0.0,61.0,False,0.0
2020-12-31,False,11.5,False,0.0,56.0,False,0.0
