Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-02-07,False,23.4,True,0.0,88.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-02-08,False,18.0,False,0.0,84.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-02-09,False,19.0,False,0.0,97.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-02-10,False,20.2,False,0.0,95.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-02-11,False,20.6,False,0.0,98.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-02-12,False,23.0,True,0.0,91.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-02-13,False,22.0,True,0.0,95.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-02-14,False,17.4,False,0.0,89.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-02-15,False,19.8,False,0.0,90.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-02-16,False,17.4,False,0.0,98.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-02-17,False,19.0,False,0.0,98.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-02-18,False,20.0,False,0.0,96.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-02-19,False,18.7,False,0.0,97.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-02-20,False,13.9,False,0.0,94.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-02-21,False,14.4,False,0.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-02-22,False,17.2,False,0.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-02-23,False,15.8,False,0.0,96.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-02-24,False,14.3,False,0.0,96.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-02-25,False,20.0,False,0.0,93.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-02-26,False,21.9,True,0.0,91.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-02-27,False,19.3,False,0.0,92.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-02-28,False,26.0,True,0.0,86.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-03-01,False,26.0,True,0.0,87.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-03-02,True,22.4,True,1.0,94.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-03-03,True,23.2,True,1.0,95.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-03-04,True,26.2,True,1.0,92.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-03-05,True,21.7,True,1.0,97.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-03-06,True,21.7,True,1.0,91.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-03-07,False,18.9,False,0.0,86.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-03-08,False,19.5,False,0.0,66.0,False,0.0,C0U910,冬山,24.63373,121.7937
2022-03-09,False,23.6,True,0.0,71.0,False,0.0,C0U910,冬山,24.63373,121.7937
2022-03-10,False,25.1,True,0.0,68.0,False,0.0,C0U910,冬山,24.63373,121.7937
2022-03-11,False,24.8,True,1.0,82.0,True,0.0,C0U910,冬山,24.63373,121.7937
2022-03-12,False,25.6,True,1.0,82.0,True,0.0,C0U910,冬山,24.63373,121.7937
2022-03-13,True,26.6,True,1.0,84.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-03-14,True,25.7,True,1.0,86.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-03-15,True,25.3,True,1.0,88.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-03-16,True,25.7,True,1.0,88.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-03-17,True,26.9,True,1.0,87.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-03-18,True,25.3,True,1.0,88.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-03-19,True,24.2,True,1.0,86.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-03-20,True,22.9,True,1.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-03-21,True,26.1,True,1.0,95.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-03-22,True,22.5,True,1.0,94.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-03-23,False,19.1,False,0.0,91.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-03-24,False,20.1,False,0.0,95.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-03-25,False,28.3,True,0.0,88.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-03-26,False,25.1,True,0.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-03-27,False,19.1,False,0.0,97.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-03-28,False,19.0,False,0.0,96.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-03-29,False,23.9,True,0.0,98.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-03-30,False,26.9,True,0.0,95.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-03-31,True,24.4,True,1.0,97.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-01,False,18.3,False,0.0,88.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-02,False,16.3,False,0.0,95.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-03,False,16.8,False,0.0,89.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-04,False,19.9,False,0.0,91.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-05,False,23.7,True,0.0,85.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-06,False,24.2,True,0.0,92.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-07,True,21.8,True,1.0,97.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-08,True,25.0,True,1.0,87.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-09,True,25.2,True,1.0,84.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-10,True,27.5,True,1.0,90.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-11,True,28.8,True,1.0,90.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-12,True,28.1,True,1.0,89.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-13,True,27.5,True,1.0,94.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-14,True,25.1,True,1.0,90.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-15,True,22.1,True,1.0,92.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-16,False,20.5,False,0.0,77.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-17,False,20.8,True,0.0,82.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-18,False,24.4,True,0.0,88.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-19,False,19.8,False,0.0,87.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-20,False,22.9,True,0.0,84.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-21,False,25.6,True,0.0,91.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-22,True,28.8,True,1.0,90.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-23,True,29.4,True,1.0,90.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-24,True,28.1,True,1.0,95.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-25,True,31.7,True,1.0,88.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-26,True,32.8,True,1.0,83.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-27,True,28.6,True,1.0,95.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-28,True,27.4,True,1.0,97.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-29,True,30.4,True,1.0,93.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-04-30,True,22.3,True,1.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-01,True,20.9,True,1.0,96.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-02,False,17.6,False,0.0,97.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-03,False,20.0,False,0.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-04,False,22.4,True,0.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-05,False,27.1,True,0.0,95.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-06,True,27.3,True,1.0,91.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-07,True,27.1,True,1.0,86.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-08,True,27.1,True,1.0,92.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-09,True,25.0,True,1.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-10,True,26.1,True,1.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-11,True,27.1,True,1.0,96.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-12,True,26.9,True,1.0,96.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-13,True,28.0,True,1.0,96.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-14,True,23.7,True,1.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-15,True,21.6,True,1.0,97.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-16,False,19.1,False,0.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-17,False,22.2,True,0.0,91.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-18,False,24.3,True,0.0,97.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-19,True,26.4,True,1.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-20,True,28.7,True,1.0,90.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-21,True,25.2,True,1.0,89.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-22,True,24.6,True,1.0,96.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-23,True,28.3,True,1.0,94.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-24,True,25.9,True,1.0,98.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-25,True,25.0,True,1.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-26,True,27.4,True,1.0,98.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-27,True,25.3,True,1.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-28,True,28.4,True,1.0,98.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-29,True,30.3,True,1.0,94.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-30,True,31.4,True,1.0,92.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-05-31,True,27.7,True,1.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-01,True,30.7,True,1.0,93.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-02,True,29.6,True,1.0,97.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-03,True,29.9,True,1.0,95.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-04,True,31.2,True,1.0,93.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-05,True,31.4,True,1.0,92.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-06,True,31.0,True,1.0,91.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-07,True,26.0,True,1.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-08,True,23.6,True,1.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-09,True,28.8,True,1.0,97.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-10,True,28.9,True,1.0,98.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-11,True,30.6,True,1.0,96.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-12,True,27.1,True,1.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-13,True,31.3,True,1.0,91.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-14,True,31.9,True,1.0,92.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-15,True,27.4,True,1.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-16,True,28.8,True,1.0,98.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-17,True,29.6,True,1.0,96.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-18,True,32.7,True,1.0,93.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-19,True,32.7,True,1.0,92.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-20,True,33.3,True,1.0,91.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-21,True,31.9,True,1.0,92.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-22,True,33.0,True,1.0,89.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-23,True,34.2,True,1.0,86.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-24,True,34.8,True,1.0,87.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-25,True,33.7,True,1.0,86.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-26,True,33.4,True,1.0,83.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-27,True,33.7,True,1.0,83.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-28,True,33.8,True,1.0,80.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-29,True,33.1,True,1.0,79.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-06-30,True,32.4,True,1.0,80.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-01,True,31.7,True,1.0,89.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-02,True,31.1,True,1.0,94.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-03,True,32.0,True,1.0,92.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-04,True,31.7,True,1.0,92.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-05,True,33.0,True,1.0,90.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-06,True,34.3,True,1.0,84.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-07,True,34.9,True,1.0,88.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-08,True,35.0,True,1.0,83.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-09,True,34.8,True,1.0,79.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-10,True,35.4,True,1.0,80.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-11,True,35.9,True,1.0,79.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-12,True,33.9,True,1.0,80.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-13,True,33.8,True,1.0,80.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-14,True,34.0,True,1.0,78.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-15,True,32.2,True,1.0,88.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-16,True,35.0,True,1.0,85.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-17,True,32.5,True,1.0,87.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-18,True,32.7,True,1.0,89.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-19,True,34.6,True,1.0,84.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-20,True,35.1,True,1.0,84.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-21,False,36.4,True,1.0,82.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-22,False,36.4,True,1.0,78.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-23,False,33.8,True,1.0,77.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-24,False,33.8,True,1.0,79.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-25,True,32.3,True,1.0,85.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-26,True,33.7,True,1.0,83.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-27,True,31.7,True,1.0,85.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-28,True,32.8,True,1.0,86.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-29,True,34.0,True,1.0,78.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-30,True,32.0,True,1.0,86.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-07-31,True,34.3,True,1.0,81.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-08-01,True,33.7,True,1.0,79.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-08-02,True,30.5,True,1.0,95.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-08-03,True,32.6,True,1.0,84.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-08-04,True,33.6,True,1.0,79.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-08-05,True,33.3,True,1.0,82.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-08-06,True,35.4,True,1.0,79.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-08-07,True,33.3,True,1.0,79.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-08-08,False,34.7,True,1.0,76.0,False,0.0,C0U910,冬山,24.63373,121.7937
2022-08-09,False,33.6,True,1.0,75.0,False,0.0,C0U910,冬山,24.63373,121.7937
2022-08-10,False,33.6,True,1.0,81.0,True,0.0,C0U910,冬山,24.63373,121.7937
2022-08-11,False,32.2,True,1.0,81.0,True,0.0,C0U910,冬山,24.63373,121.7937
2022-08-12,True,33.4,True,1.0,81.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-08-13,True,32.6,True,1.0,82.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-08-14,True,32.0,True,1.0,84.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-08-15,True,34.0,True,1.0,78.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-08-16,True,34.8,True,1.0,78.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-08-17,True,33.2,True,1.0,83.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-08-18,True,34.9,True,1.0,78.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-08-19,True,34.5,True,1.0,79.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-08-20,True,33.4,True,1.0,79.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-08-21,True,34.4,True,1.0,78.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-08-22,False,34.9,True,1.0,76.0,False,0.0,C0U910,冬山,24.63373,121.7937
2022-08-23,False,35.7,True,1.0,74.0,False,0.0,C0U910,冬山,24.63373,121.7937
2022-08-24,False,34.0,True,1.0,67.0,False,0.0,C0U910,冬山,24.63373,121.7937
2022-08-25,False,33.1,True,1.0,78.0,True,0.0,C0U910,冬山,24.63373,121.7937
2022-08-26,False,33.2,True,1.0,80.0,True,0.0,C0U910,冬山,24.63373,121.7937
2022-08-27,True,33.2,True,1.0,83.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-08-28,True,31.6,True,1.0,90.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-08-29,True,32.0,True,1.0,87.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-08-30,True,31.6,True,1.0,89.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-08-31,True,33.1,True,1.0,85.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-09-01,True,30.7,True,1.0,86.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-09-02,True,30.6,True,1.0,93.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-09-03,True,30.1,True,1.0,96.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-09-04,True,33.0,True,1.0,78.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-09-05,True,32.6,True,1.0,88.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-09-06,True,29.4,True,1.0,92.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-09-07,True,27.3,True,1.0,92.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-09-08,False,30.1,True,1.0,65.0,False,0.0,C0U910,冬山,24.63373,121.7937
2022-09-09,False,29.2,True,1.0,77.0,True,0.0,C0U910,冬山,24.63373,121.7937
2022-09-10,False,28.8,True,1.0,79.0,True,0.0,C0U910,冬山,24.63373,121.7937
2022-09-11,True,28.2,True,1.0,93.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-09-12,True,28.6,True,1.0,94.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-09-13,True,30.5,True,1.0,80.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-09-14,True,30.5,True,1.0,90.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-09-15,True,30.6,True,1.0,89.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-09-16,True,30.8,True,1.0,90.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-09-17,True,32.3,True,1.0,77.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-09-18,True,31.3,True,1.0,77.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-09-19,True,30.9,True,1.0,82.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-09-20,False,28.0,True,1.0,75.0,False,0.0,C0U910,冬山,24.63373,121.7937
2022-09-21,False,29.0,True,1.0,76.0,False,0.0,C0U910,冬山,24.63373,121.7937
2022-09-22,False,28.3,True,1.0,79.0,True,0.0,C0U910,冬山,24.63373,121.7937
2022-09-23,False,29.3,True,1.0,75.0,False,0.0,C0U910,冬山,24.63373,121.7937
2022-09-24,False,26.4,True,1.0,95.0,True,0.0,C0U910,冬山,24.63373,121.7937
2022-09-25,False,26.7,True,1.0,99.0,True,0.0,C0U910,冬山,24.63373,121.7937
2022-09-26,True,31.2,True,1.0,92.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-09-27,True,29.8,True,1.0,91.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-09-28,True,31.2,True,1.0,89.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-09-29,True,31.9,True,1.0,90.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-09-30,True,31.2,True,1.0,87.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-10-01,True,32.1,True,1.0,86.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-10-02,True,32.5,True,1.0,87.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-10-03,True,32.3,True,1.0,87.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-10-04,True,30.5,True,1.0,89.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-10-05,True,27.4,True,1.0,98.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-10-06,True,26.8,True,1.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-10-07,True,25.3,True,1.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-10-08,True,24.1,True,1.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-10-09,True,24.3,True,1.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-10-10,True,21.9,True,1.0,96.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-10-11,True,21.2,True,1.0,94.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-10-12,True,21.7,True,1.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
