Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-03-13,False,25.1,True,0.0,84.95505617977528,True,1.0
2022-03-14,False,22.6,False,0.0,84.89887640449439,True,1.0
2022-03-15,False,24.9,True,0.0,84.84269662921348,True,1.0
2022-03-16,False,25.5,True,0.0,84.78651685393258,True,1.0
2022-03-17,True,26.1,True,1.0,84.73033707865169,True,1.0
2022-03-18,False,22.9,False,0.0,84.67415730337079,True,1.0
2022-03-19,False,22.4,False,0.0,84.61797752808988,True,1.0
2022-03-20,False,23.6,True,0.0,84.56179775280899,True,1.0
2022-03-21,False,26.5,True,0.0,84.50561797752809,True,1.0
2022-03-22,True,24.9,True,1.0,84.4494382022472,True,1.0
2022-03-23,False,20.9,False,0.0,84.3932584269663,True,1.0
2022-03-24,False,18.6,False,0.0,84.33707865168539,True,1.0
2022-03-25,False,25.9,True,0.0,84.28089887640449,True,1.0
2022-03-26,False,23.8,True,0.0,84.2247191011236,True,1.0
2022-03-27,False,21.8,False,0.0,84.1685393258427,True,1.0
2022-03-28,False,19.4,False,0.0,84.11235955056179,True,1.0
2022-03-29,False,23.6,True,0.0,84.0561797752809,True,1.0
2022-03-30,False,25.0,True,0.0,84.0,True,1.0
2022-03-31,True,26.2,True,1.0,90.0,True,1.0
2022-04-01,True,23.9,True,1.0,95.0,True,1.0
2022-04-02,False,15.5,False,0.0,100.0,True,1.0
2022-04-03,False,15.1,False,0.0,100.0,True,1.0
2022-04-04,False,22.2,False,0.0,91.0,True,1.0
2022-04-05,False,22.8,False,0.0,79.0,False,0.0
2022-04-06,False,23.0,False,0.0,85.0,True,0.0
2022-04-07,False,20.2,False,0.0,95.0,True,0.0
2022-04-08,False,21.6,False,0.0,93.0,True,1.0
2022-04-09,False,22.9,False,0.0,92.0,True,1.0
2022-04-10,False,26.9,True,0.0,73.0,False,0.0
2022-04-11,False,24.1,True,0.0,87.0,True,0.0
2022-04-12,False,24.2,True,1.0,90.0,True,0.0
2022-04-13,True,24.3,True,1.0,96.0,True,1.0
2022-04-14,True,25.1,True,1.0,90.0,True,1.0
2022-04-15,False,22.4,False,0.0,94.0,True,1.0
2022-04-16,False,20.2,False,0.0,100.0,True,1.0
2022-04-17,False,20.3,False,0.0,98.0,True,1.0
2022-04-18,False,22.0,False,0.0,97.0,True,1.0
2022-04-19,False,20.2,False,0.0,99.0,True,1.0
2022-04-20,False,23.0,False,0.0,98.0,True,1.0
2022-04-21,False,22.3,False,0.0,98.0,True,1.0
2022-04-22,False,25.8,True,0.0,93.0,True,1.0
2022-04-23,False,26.0,True,0.0,90.0,True,1.0
2022-04-24,True,27.1,True,1.0,91.0,True,1.0
2022-04-25,True,26.3,True,1.0,97.0,True,1.0
2022-04-26,True,28.1,True,1.0,92.0,True,1.0
2022-04-27,True,28.0,True,1.0,88.0,True,1.0
2022-04-28,True,26.8,True,1.0,95.0,True,1.0
2022-04-29,True,28.6,True,1.0,89.0,True,1.0
2022-04-30,True,25.8,True,1.0,99.0,True,1.0
2022-05-01,False,22.0,False,0.0,100.0,True,1.0
2022-05-02,False,19.2,False,0.0,100.0,True,1.0
2022-05-03,False,21.3,False,0.0,99.0,True,1.0
2022-05-04,False,25.2,True,0.0,92.0,True,1.0
2022-05-05,False,24.4,True,0.0,90.0,True,1.0
2022-05-06,True,24.0,True,1.0,90.0,True,1.0
2022-05-07,True,25.9,True,1.0,85.0,True,1.0
2022-05-08,True,25.6,True,1.0,93.0,True,1.0
2022-05-09,True,24.9,True,1.0,94.0,True,1.0
2022-05-10,True,25.3,True,1.0,96.0,True,1.0
2022-05-11,True,26.0,True,1.0,94.0,True,1.0
2022-05-12,True,24.7,True,1.0,92.0,True,1.0
2022-05-13,True,24.3,True,1.0,91.0,True,1.0
2022-05-14,False,21.2,False,0.0,100.0,True,1.0
2022-05-15,False,21.7,False,0.0,100.0,True,1.0
2022-05-16,False,18.9,False,0.0,100.0,True,1.0
2022-05-17,False,19.1,False,0.0,100.0,True,1.0
2022-05-18,False,24.4,True,0.0,97.0,True,1.0
2022-05-19,False,26.5,True,0.0,94.0,True,1.0
2022-05-20,True,27.5,True,1.0,89.0,True,1.0
2022-05-21,True,26.2,True,1.0,89.0,True,1.0
2022-05-22,True,24.3,True,1.0,98.0,True,1.0
2022-05-23,True,25.4,True,1.0,96.0,True,1.0
2022-05-24,True,26.4,True,1.0,99.0,True,1.0
2022-05-25,True,25.0,True,1.0,99.0,True,1.0
2022-05-26,True,25.3,True,1.0,98.0,True,1.0
2022-05-27,True,23.6,True,1.0,100.0,True,1.0
2022-05-28,True,26.0,True,1.0,97.0,True,1.0
2022-05-29,True,27.1,True,1.0,92.0,True,1.0
2022-05-30,True,26.2,True,1.0,97.0,True,1.0
2022-05-31,True,26.5,True,1.0,98.0,True,1.0
2022-06-01,True,26.8,True,1.0,95.0,True,1.0
2022-06-02,True,27.0,True,1.0,95.0,True,1.0
2022-06-03,True,27.4,True,1.0,95.0,True,1.0
2022-06-04,True,26.1,True,1.0,98.0,True,1.0
2022-06-05,True,29.6,True,1.0,88.0,True,1.0
2022-06-06,True,27.6,True,1.0,92.0,True,1.0
2022-06-07,True,24.3,True,1.0,100.0,True,1.0
2022-06-08,True,24.4,True,1.0,99.0,True,1.0
2022-06-09,True,25.2,True,1.0,91.0,True,1.0
2022-06-10,True,26.5,True,1.0,92.0,True,1.0
2022-06-11,True,27.8,True,1.0,90.0,True,1.0
2022-06-12,True,26.4,True,1.0,95.0,True,1.0
2022-06-13,True,28.6,True,1.0,88.0,True,1.0
2022-06-14,True,28.6,True,1.0,93.0,True,1.0
2022-06-15,True,27.7,True,1.0,92.0,True,1.0
2022-06-16,True,28.2,True,1.0,95.0,True,1.0
2022-06-17,True,26.5,True,1.0,96.0,True,1.0
2022-06-18,True,27.6,True,1.0,93.0,True,1.0
2022-06-19,True,27.2,True,1.0,93.0,True,1.0
2022-06-20,True,27.6,True,1.0,91.0,True,1.0
2022-06-21,True,28.4,True,1.0,90.0,True,1.0
2022-06-22,True,27.4,True,1.0,88.0,True,1.0
2022-06-23,True,29.7,True,1.0,90.0,True,1.0
2022-06-24,True,27.3,True,1.0,94.0,True,1.0
2022-06-25,True,27.4,True,1.0,93.0,True,1.0
2022-06-26,True,28.0,True,1.0,91.0,True,1.0
2022-06-27,True,27.2,True,1.0,94.0,True,1.0
2022-06-28,True,27.2,True,1.0,94.0,True,1.0
2022-06-29,True,27.6,True,1.0,93.0,True,1.0
2022-06-30,True,28.8,True,1.0,90.0,True,1.0
2022-07-01,True,28.5,True,1.0,92.0,True,1.0
2022-07-02,True,26.1,True,1.0,97.0,True,1.0
2022-07-03,True,26.7,True,1.0,97.0,True,1.0
2022-07-04,True,27.1,True,1.0,96.0,True,1.0
2022-07-05,True,27.9,True,1.0,91.0,True,1.0
2022-07-06,True,27.0,True,1.0,89.0,True,1.0
2022-07-07,True,28.0,True,1.0,91.0,True,1.0
2022-07-08,True,24.1,True,1.0,96.0,True,1.0
2022-07-09,True,29.5,True,1.0,94.0,True,1.0
2022-07-10,True,30.6,True,1.0,93.0,True,1.0
2022-07-11,True,29.9,True,1.0,93.0,True,1.0
2022-07-12,True,29.3,True,1.0,95.0,True,1.0
2022-07-13,True,28.3,True,1.0,95.0,True,1.0
2022-07-14,True,25.1,True,1.0,98.0,True,1.0
2022-07-15,True,25.0,True,1.0,94.0,True,1.0
2022-07-16,True,28.6,True,1.0,86.0,True,1.0
2022-07-17,True,27.7,True,1.0,94.0,True,1.0
2022-07-18,True,27.3,True,1.0,92.0,True,1.0
2022-07-19,True,27.2,True,1.0,94.0,True,1.0
2022-07-20,True,29.3,True,1.0,91.0,True,1.0
2022-07-21,True,29.4,True,1.0,91.0,True,1.0
2022-07-22,True,30.8,True,1.0,89.0,True,1.0
2022-07-23,True,29.6,True,1.0,92.0,True,1.0
2022-07-24,True,30.7,True,1.0,86.0,True,1.0
2022-07-25,True,31.4,True,1.0,82.0,True,1.0
2022-07-26,True,28.5,True,1.0,96.0,True,1.0
2022-07-27,True,29.6,True,1.0,95.0,True,1.0
2022-07-28,True,28.9,True,1.0,95.0,True,1.0
2022-07-29,True,29.1,True,1.0,93.0,True,1.0
2022-07-30,True,29.4,True,1.0,88.0,True,1.0
2022-07-31,True,29.4,True,1.0,91.0,True,1.0
2022-08-01,True,27.0,True,1.0,94.0,True,1.0
2022-08-02,True,25.9,True,1.0,95.0,True,1.0
2022-08-03,True,27.0,True,1.0,96.0,True,1.0
2022-08-04,True,28.3,True,1.0,93.0,True,1.0
2022-08-05,True,28.5,True,1.0,88.0,True,1.0
2022-08-06,True,29.2,True,1.0,91.0,True,1.0
2022-08-07,True,27.9,True,1.0,88.0,True,1.0
2022-08-08,False,28.4,True,1.0,75.0,False,0.0
2022-08-09,False,28.9,True,1.0,86.0,True,0.0
2022-08-10,False,29.4,True,1.0,88.0,True,0.0
2022-08-11,True,26.8,True,1.0,98.0,True,1.0
2022-08-12,True,28.2,True,1.0,95.0,True,1.0
2022-08-13,True,29.6,True,1.0,90.0,True,1.0
2022-08-14,True,28.3,True,1.0,96.0,True,1.0
2022-08-15,True,27.5,True,1.0,95.0,True,1.0
2022-08-16,True,27.1,True,1.0,95.0,True,1.0
2022-08-17,True,27.0,True,1.0,97.0,True,1.0
2022-08-18,True,25.9,True,1.0,98.0,True,1.0
2022-08-19,True,27.3,True,1.0,96.0,True,1.0
2022-08-20,True,27.8,True,1.0,96.0,True,1.0
2022-08-21,True,28.9,True,1.0,89.0,True,1.0
2022-08-22,True,29.7,True,1.0,89.0,True,1.0
2022-08-23,True,28.3,True,1.0,91.0,True,1.0
2022-08-24,True,28.1,True,1.0,94.0,True,1.0
2022-08-25,True,28.8,True,1.0,94.0,True,1.0
2022-08-26,True,29.0,True,1.0,90.0,True,1.0
2022-08-27,True,30.4,True,1.0,83.0,True,1.0
2022-08-28,True,27.9,True,1.0,92.0,True,1.0
2022-08-29,True,28.6,True,1.0,95.0,True,1.0
2022-08-30,True,26.5,True,1.0,95.0,True,1.0
2022-08-31,True,28.6,True,1.0,96.0,True,1.0
2022-09-01,True,26.9,True,1.0,98.0,True,1.0
2022-09-02,True,24.4,True,1.0,100.0,True,1.0
2022-09-03,True,25.5,True,1.0,100.0,True,1.0
2022-09-04,False,22.6,False,0.0,97.0,True,1.0
2022-09-05,False,26.9,True,0.0,97.0,True,1.0
2022-09-06,False,25.8,True,0.0,99.0,True,1.0
2022-09-07,True,28.2,True,1.0,89.0,True,1.0
2022-09-08,True,26.7,True,1.0,87.0,True,1.0
2022-09-09,True,28.0,True,1.0,89.0,True,1.0
2022-09-10,True,25.0,True,1.0,96.0,True,1.0
2022-09-11,True,25.3,True,1.0,96.0,True,1.0
2022-09-12,True,24.8,True,1.0,99.0,True,1.0
2022-09-13,True,23.7,True,1.0,93.0,True,1.0
2022-09-14,False,28.2,True,1.0,79.0,False,0.0
2022-09-15,False,28.3,True,1.0,80.0,False,0.0
2022-09-16,False,27.6,True,1.0,79.0,False,0.0
2022-09-17,False,28.1,True,1.0,80.0,False,0.0
2022-09-18,False,28.1,True,1.0,75.0,False,0.0
2022-09-19,False,28.2,True,1.0,76.0,False,0.0
2022-09-20,False,25.7,True,1.0,95.0,True,0.0
2022-09-21,False,26.0,True,1.0,92.0,True,0.0
2022-09-22,True,25.8,True,1.0,90.0,True,1.0
2022-09-23,True,25.3,True,1.0,90.0,True,1.0
2022-09-24,True,25.8,True,1.0,93.0,True,1.0
2022-09-25,True,26.3,True,1.0,91.0,True,1.0
2022-09-26,True,27.7,True,1.0,92.0,True,1.0
2022-09-27,True,27.9,True,1.0,89.0,True,1.0
2022-09-28,True,28.6,True,1.0,89.0,True,1.0
2022-09-29,True,26.6,True,1.0,94.0,True,1.0
2022-09-30,True,28.2,True,1.0,92.0,True,1.0
2022-10-01,True,28.1,True,1.0,90.0,True,1.0
2022-10-02,True,28.5,True,1.0,92.0,True,1.0
2022-10-03,True,26.4,True,1.0,95.0,True,1.0
2022-10-04,True,27.3,True,1.0,95.0,True,1.0
2022-10-05,True,26.6,True,1.0,88.0,True,1.0
2022-10-06,True,27.2,True,1.0,92.0,True,1.0
2022-10-07,True,26.5,True,1.0,92.0,True,1.0
2022-10-08,True,23.8,True,1.0,98.0,True,1.0
2022-10-09,True,25.5,True,1.0,96.0,True,1.0
2022-10-10,False,20.3,False,0.0,100.0,True,1.0
2022-10-11,False,20.4,False,0.0,100.0,True,1.0
2022-10-12,False,23.5,False,0.0,91.0,True,1.0
2022-10-13,False,26.6,True,0.0,93.0,True,1.0
2022-10-14,False,24.2,True,0.0,96.0,True,1.0
2022-10-15,True,25.1,True,1.0,97.0,True,1.0
2022-10-16,True,24.8,True,1.0,90.0,True,1.0
2022-10-17,True,24.6,True,1.0,95.0,True,1.0
2022-10-18,False,22.8,False,0.0,99.0,True,1.0
2022-10-19,False,22.6,False,0.0,96.0,True,1.0
2022-10-20,False,22.4,False,0.0,97.0,True,1.0
2022-10-21,False,24.0,True,0.0,95.0,True,1.0
2022-10-22,False,24.9,True,0.0,84.0,True,1.0
2022-10-23,True,23.9,True,1.0,95.0,True,1.0
2022-10-24,False,22.0,False,0.0,100.0,True,1.0
2022-10-25,False,19.9,False,0.0,100.0,True,1.0
2022-10-26,False,23.0,False,0.0,95.0,True,1.0
2022-10-27,False,22.5,False,0.0,93.0,True,1.0
2022-10-28,False,24.4,True,0.0,94.0,True,1.0
2022-10-29,False,24.4,True,0.0,96.0,True,1.0
2022-10-30,True,24.4,True,1.0,93.0,True,1.0
2022-10-31,False,22.4,False,0.0,100.0,True,1.0
2022-11-01,False,26.6,True,0.0,97.0,True,1.0
2022-11-02,False,25.0,True,0.0,92.0,True,1.0
2022-11-03,True,27.5,True,1.0,85.0,True,1.0
2022-11-04,True,24.6,True,1.0,94.0,True,1.0
2022-11-05,False,23.2,False,0.0,95.0,True,1.0
2022-11-06,False,23.4,False,0.0,92.0,True,1.0
2022-11-07,False,25.2,True,0.0,86.0,True,1.0
2022-11-08,False,22.8,False,0.0,94.0,True,1.0
2022-11-09,False,24.6,True,0.0,87.0,True,1.0
2022-11-10,False,25.2,True,0.0,83.0,True,1.0
2022-11-11,True,23.9,True,1.0,92.0,True,1.0
2022-11-12,True,24.6,True,1.0,90.0,True,1.0
2022-11-13,True,26.0,True,1.0,81.0,True,1.0
2022-11-14,True,25.1,True,1.0,86.0,True,1.0
2022-11-15,True,26.8,True,1.0,85.0,True,1.0
2022-11-16,False,23.0,False,0.0,93.0,True,1.0
2022-11-17,False,23.3,False,0.0,88.0,True,1.0
2022-11-18,False,26.2,True,0.0,81.0,True,1.0
2022-11-19,False,24.7,True,0.0,85.0,True,1.0
2022-11-20,True,24.2,True,1.0,91.0,True,1.0
2022-11-21,True,24.0,True,1.0,96.0,True,1.0
2022-11-22,True,23.6,True,1.0,89.0,True,1.0
2022-11-23,False,23.3,False,0.0,93.0,True,1.0
2022-11-24,False,22.1,False,0.0,100.0,True,1.0
2022-11-25,False,22.7,False,0.0,99.0,True,1.0
2022-11-26,False,21.5,False,0.0,91.0,True,1.0
2022-11-27,False,23.3,False,0.0,94.0,True,1.0
2022-11-28,False,26.1,True,0.0,87.0,True,1.0
2022-11-29,False,25.9,True,0.0,94.0,True,1.0
2022-11-30,True,24.0,True,1.0,94.0,True,1.0
2022-12-01,False,23.1,False,0.0,94.0,True,1.0
2022-12-02,False,22.3,False,0.0,94.0,True,1.0
2022-12-03,False,25.7,True,0.0,78.0,False,0.0
2022-12-04,False,23.45,False,0.0,97.0,True,0.0
2022-12-05,False,21.2,False,0.0,96.0,True,0.0
2022-12-06,False,20.5,False,0.0,95.0,True,1.0
2022-12-07,False,21.0,False,0.0,94.0,True,1.0
2022-12-08,False,22.1,False,0.0,66.0,False,0.0
2022-12-09,False,20.7,False,0.0,75.0,False,0.0
2022-12-10,False,20.2,False,0.0,80.0,False,0.0
2022-12-11,False,21.2,False,0.0,73.0,False,0.0
2022-12-12,False,19.6,False,0.0,92.0,True,0.0
2022-12-13,False,19.5,False,0.0,93.0,True,0.0
2022-12-14,False,15.6,False,0.0,100.0,True,1.0
2022-12-15,False,19.0,False,0.0,96.0,True,1.0
2022-12-16,False,23.2,False,0.0,91.0,True,1.0
2022-12-17,False,17.5,False,0.0,100.0,True,1.0
2022-12-18,False,10.5,False,0.0,100.0,True,1.0
2022-12-19,False,13.2,False,0.0,96.0,True,1.0
2022-12-20,False,17.7,False,0.0,64.0,False,0.0
2022-12-21,False,18.4,False,0.0,79.0,False,0.0
2022-12-22,False,16.8,False,0.0,60.0,False,0.0
2022-12-23,False,14.9,False,0.0,58.0,False,0.0
2022-12-24,False,14.6,False,0.0,52.0,False,0.0
2022-12-25,False,14.9,False,0.0,54.0,False,0.0
2022-12-26,False,15.4,False,0.0,64.0,False,0.0
2022-12-27,False,17.9,False,0.0,45.0,False,0.0
2022-12-28,False,19.4,False,0.0,44.0,False,0.0
2022-12-29,False,20.2,False,0.0,73.0,False,0.0
2022-12-30,False,18.9,False,0.0,83.0,True,0.0
2022-12-31,False,19.8,False,0.0,77.0,False,0.0
