Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2021-05-17,True,28.4,True,1.0,92.0,True,1.0
2021-05-18,True,28.8,True,1.0,91.0,True,1.0
2021-05-19,True,33.2,True,1.0,88.0,True,1.0
2021-05-20,True,32.0,True,1.0,93.0,True,1.0
2021-05-21,True,30.8,True,1.0,92.25,True,1.0
2021-05-22,True,29.6,True,1.0,91.5,True,1.0
2021-05-23,True,28.4,True,1.0,90.75,True,1.0
2021-05-24,True,27.2,True,1.0,90.0,True,1.0
2021-05-25,True,28.4,True,1.0,87.0,True,1.0
2021-05-26,True,31.8,True,1.0,85.0,True,1.0
2021-05-27,True,29.4,True,1.0,89.0,True,1.0
2021-05-28,True,28.0,True,1.0,92.0,True,1.0
2021-05-29,True,27.65,True,1.0,91.0,True,1.0
2021-05-30,True,27.3,True,1.0,95.0,True,1.0
2021-05-31,True,25.9,True,1.0,94.0,True,1.0
2021-06-01,True,30.2,True,1.0,89.0,True,1.0
2021-06-02,True,29.8,True,1.0,90.0,True,1.0
2021-06-03,True,30.4,True,1.0,90.0,True,1.0
2021-06-04,True,30.7,True,1.0,92.0,True,1.0
2021-06-05,True,28.0,True,1.0,95.0,True,1.0
2021-06-06,True,28.0,True,1.0,94.0,True,1.0
2021-06-07,True,26.8,True,1.0,94.0,True,1.0
2021-06-08,True,30.1,True,1.0,91.0,True,1.0
2021-06-09,True,29.7,True,1.0,88.0,True,1.0
2021-06-10,True,30.0,True,1.0,87.0,True,1.0
2021-06-11,True,31.0,True,1.0,81.0,True,1.0
2021-06-12,True,33.4,True,1.0,82.0,True,1.0
2021-06-13,True,31.2,True,1.0,90.0,True,1.0
2021-06-14,True,29.6,True,1.0,90.0,True,1.0
2021-06-15,True,28.9,True,1.0,91.0,True,1.0
2021-06-16,True,28.9,True,1.0,93.0,True,1.0
2021-06-17,True,28.5,True,1.0,94.0,True,1.0
2021-06-18,True,28.4,True,1.0,94.0,True,1.0
2021-06-19,True,29.3,True,1.0,93.0,True,1.0
2021-06-20,True,28.2,True,1.0,95.0,True,1.0
2021-06-21,True,26.9,True,1.0,96.0,True,1.0
2021-06-22,True,25.9,True,1.0,97.0,True,1.0
2021-06-23,True,25.2,True,1.0,97.0,True,1.0
2021-06-24,True,26.9,True,1.0,94.0,True,1.0
2021-06-25,True,27.2,True,1.0,95.0,True,1.0
2021-06-26,True,27.3,True,1.0,95.0,True,1.0
2021-06-27,True,27.5,True,1.0,94.0,True,1.0
2021-06-28,True,27.0,True,1.0,96.0,True,1.0
2021-06-29,True,27.2,True,1.0,96.0,True,1.0
2021-06-30,True,27.1,True,1.0,95.0,True,1.0
2021-07-01,True,27.7,True,1.0,95.0,True,1.0
2021-07-02,True,27.7,True,1.0,96.0,True,1.0
2021-07-03,True,29.0,True,1.0,95.0,True,1.0
2021-07-04,True,29.7,True,1.0,90.0,True,1.0
2021-07-05,True,30.7,True,1.0,87.0,True,1.0
2021-07-06,True,28.5,True,1.0,91.0,True,1.0
2021-07-07,True,31.1,True,1.0,89.0,True,1.0
2021-07-08,True,32.8,True,1.0,89.0,True,1.0
2021-07-09,True,31.5,True,1.0,89.0,True,1.0
2021-07-10,True,32.2,True,1.0,88.0,True,1.0
2021-07-11,True,31.9,True,1.0,88.0,True,1.0
2021-07-12,True,32.8,True,1.0,90.0,True,1.0
2021-07-13,True,31.1,True,1.0,89.0,True,1.0
2021-07-14,True,31.8,True,1.0,86.0,True,1.0
2021-07-15,True,32.0,True,1.0,89.0,True,1.0
2021-07-16,True,32.4,True,1.0,88.0,True,1.0
2021-07-17,True,32.1,True,1.0,88.0,True,1.0
2021-07-18,True,30.8,True,1.0,90.0,True,1.0
2021-07-19,True,30.6,True,1.0,90.0,True,1.0
2021-07-20,True,30.9,True,1.0,92.0,True,1.0
2021-07-21,True,29.6,True,1.0,85.0,True,1.0
2021-07-22,True,29.2,True,1.0,84.0,True,1.0
2021-07-23,True,29.2,True,1.0,87.0,True,1.0
2021-07-24,True,32.6,True,1.0,88.0,True,1.0
2021-07-25,True,30.4,True,1.0,93.0,True,1.0
2021-07-26,True,30.8,True,1.0,91.0,True,1.0
2021-07-27,True,30.2,True,1.0,93.0,True,1.0
2021-07-28,True,29.1,True,1.0,96.0,True,1.0
2021-07-29,True,28.9,True,1.0,93.0,True,1.0
2021-07-30,True,29.9,True,1.0,95.0,True,1.0
2021-07-31,True,26.5,True,1.0,98.0,True,1.0
2021-08-01,True,27.7,True,1.0,97.0,True,1.0
2021-08-02,True,29.4,True,1.0,95.0,True,1.0
2021-08-03,True,30.3,True,1.0,95.0,True,1.0
2021-08-04,True,29.4,True,1.0,92.0,True,1.0
2021-08-05,True,27.0,True,1.0,95.0,True,1.0
2021-08-06,True,26.8,True,1.0,99.0,True,1.0
2021-08-07,True,28.9,True,1.0,96.0,True,1.0
2021-08-08,True,28.6,True,1.0,97.0,True,1.0
2021-08-09,True,27.1,True,1.0,97.0,True,1.0
2021-08-10,True,28.0,True,1.0,96.0,True,1.0
2021-08-11,True,28.6,True,1.0,96.0,True,1.0
2021-08-12,True,27.4,True,1.0,95.0,True,1.0
2021-08-13,True,27.9,True,1.0,94.0,True,1.0
2021-08-14,True,26.6,True,1.0,95.0,True,1.0
2021-08-15,True,28.3,True,1.0,93.0,True,1.0
2021-08-16,True,28.0,True,1.0,95.0,True,1.0
2021-08-17,True,29.6,True,1.0,90.0,True,1.0
2021-08-18,True,29.6,True,1.0,92.0,True,1.0
2021-08-19,True,31.3,True,1.0,90.0,True,1.0
2021-08-20,True,31.5,True,1.0,90.0,True,1.0
2021-08-21,True,29.7,True,1.0,91.0,True,1.0
2021-08-22,True,29.9,True,1.0,90.0,True,1.0
2021-08-23,True,29.6,True,1.0,90.0,True,1.0
2021-08-24,True,29.6,True,1.0,92.0,True,1.0
2021-08-25,True,31.1,True,1.0,91.0,True,1.0
2021-08-26,True,30.4,True,1.0,88.0,True,1.0
2021-08-27,True,30.6,True,1.0,90.0,True,1.0
2021-08-28,True,30.9,True,1.0,91.0,True,1.0
2021-08-29,True,30.9,True,1.0,92.0,True,1.0
2021-08-30,True,28.7,True,1.0,95.0,True,1.0
2021-08-31,True,30.5,True,1.0,91.0,True,1.0
2021-09-01,True,30.6,True,1.0,90.0,True,1.0
2021-09-02,True,30.5,True,1.0,88.0,True,1.0
2021-09-03,True,32.8,True,1.0,86.0,True,1.0
2021-09-04,True,31.4,True,1.0,85.0,True,1.0
2021-09-05,True,31.0,True,1.0,88.0,True,1.0
2021-09-06,True,30.7,True,1.0,88.0,True,1.0
2021-09-07,True,31.3,True,1.0,87.0,True,1.0
2021-09-08,True,31.0,True,1.0,91.0,True,1.0
2021-09-09,True,30.8,True,1.0,91.0,True,1.0
2021-09-10,True,29.9,True,1.0,93.0,True,1.0
2021-09-11,True,29.4,True,1.0,91.0,True,1.0
2021-09-12,True,28.9,True,1.0,86.0,True,1.0
2021-09-13,True,29.3,True,1.0,92.0,True,1.0
2021-09-14,True,30.3,True,1.0,94.0,True,1.0
2021-09-15,True,31.2,True,1.0,93.0,True,1.0
2021-09-16,True,32.7,True,1.0,89.0,True,1.0
2021-09-17,True,32.1,True,1.0,83.0,True,1.0
2021-09-18,True,30.6,True,1.0,89.0,True,1.0
2021-09-19,True,30.5,True,1.0,91.0,True,1.0
2021-09-20,True,30.7,True,1.0,89.0,True,1.0
2021-09-21,True,32.2,True,1.0,90.0,True,1.0
2021-09-22,True,30.5,True,1.0,90.0,True,1.0
2021-09-23,True,31.3,True,1.0,91.0,True,1.0
2021-09-24,True,30.2,True,1.0,89.0,True,1.0
2021-09-25,True,31.4,True,1.0,85.0,True,1.0
2021-09-26,True,28.9,True,1.0,83.0,True,1.0
2021-09-27,True,28.3,True,1.0,88.0,True,1.0
2021-09-28,True,29.9,True,1.0,84.0,True,1.0
2021-09-29,True,29.4,True,1.0,82.0,True,1.0
2021-09-30,True,30.8,True,1.0,86.0,True,1.0
2021-10-01,True,30.6,True,1.0,87.0,True,1.0
2021-10-02,True,30.3,True,1.0,85.0,True,1.0
2021-10-03,True,30.3,True,1.0,83.0,True,1.0
2021-10-04,True,32.1,True,1.0,86.0,True,1.0
2021-10-05,True,31.2,True,1.0,84.0,True,1.0
2021-10-06,True,29.9,True,1.0,87.0,True,1.0
2021-10-07,True,29.9,True,1.0,91.0,True,1.0
2021-10-08,True,30.6,True,1.0,91.0,True,1.0
2021-10-09,True,30.8,True,1.0,90.0,True,1.0
2021-10-10,True,29.0,True,1.0,86.0,True,1.0
2021-10-11,True,28.5,True,1.0,84.0,True,1.0
2021-10-12,True,30.5,True,1.0,88.0,True,1.0
2021-10-13,True,31.8,True,1.0,90.0,True,1.0
2021-10-14,True,29.1,True,1.0,91.0,True,1.0
2021-10-15,True,30.8,True,1.0,84.0,True,1.0
2021-10-16,True,29.6,True,1.0,85.0,True,1.0
2021-10-17,False,25.6,True,1.0,75.0,False,0.0
2021-10-18,False,25.6,True,1.0,72.0,False,0.0
2021-10-19,False,26.5,True,1.0,75.0,False,0.0
2021-10-20,False,26.5,True,1.0,80.0,False,0.0
2021-10-21,False,26.7,True,1.0,83.0,True,0.0
2021-10-22,False,23.7,True,1.0,80.0,False,0.0
2021-10-23,False,24.6,True,1.0,78.0,False,0.0
2021-10-24,False,24.1,True,1.0,84.0,True,0.0
2021-10-25,False,24.3,True,1.0,81.0,True,0.0
2021-10-26,False,26.2,True,1.0,78.0,False,0.0
2021-10-27,False,25.4,True,1.0,80.0,False,0.0
2021-10-28,False,25.2,True,1.0,74.0,False,0.0
2021-10-29,False,25.0,True,1.0,73.0,False,0.0
2021-10-30,False,24.5,True,1.0,77.0,False,0.0
2021-10-31,False,24.4,True,1.0,79.0,False,0.0
2021-11-01,False,25.7,True,1.0,80.0,False,0.0
2021-11-02,False,24.9,True,1.0,78.0,False,0.0
2021-11-03,False,25.1,True,1.0,82.0,True,0.0
2021-11-04,False,25.3,True,1.0,84.0,True,0.0
2021-11-05,True,30.2,True,1.0,84.0,True,1.0
2021-11-06,True,28.1,True,1.0,87.0,True,1.0
2021-11-07,True,25.6,True,1.0,86.0,True,1.0
2021-11-08,True,24.5,True,1.0,84.0,True,1.0
2021-11-09,False,20.4,False,0.0,67.0,False,0.0
2021-11-10,False,21.7,False,0.0,63.0,False,0.0
2021-11-11,False,22.7,False,0.0,62.0,False,0.0
2021-11-12,False,23.1,False,0.0,69.0,False,0.0
2021-11-13,False,23.1,False,0.0,78.0,False,0.0
2021-11-14,False,21.9,False,0.0,75.0,False,0.0
2021-11-15,False,23.3,False,0.0,78.0,False,0.0
2021-11-16,False,23.4,False,0.0,85.0,True,0.0
2021-11-17,False,23.9,True,0.0,86.0,True,0.0
2021-11-18,False,22.9,False,0.0,84.0,True,1.0
2021-11-19,False,23.5,False,0.0,84.0,True,1.0
2021-11-20,False,24.4,True,0.0,84.0,True,1.0
2021-11-21,False,24.8,True,0.0,85.0,True,1.0
2021-11-22,True,24.4,True,1.0,82.0,True,1.0
2021-11-23,False,19.1,False,0.0,76.0,False,0.0
2021-11-24,False,21.0,False,0.0,74.0,False,0.0
2021-11-25,False,21.8,False,0.0,80.0,False,0.0
2021-11-28,False,23.0,False,0.0,86.0,True,0.0
2021-11-29,False,22.7,False,0.0,89.0,True,0.0
2021-11-30,False,22.9,False,0.0,79.0,False,0.0
2021-12-01,False,20.3,False,0.0,67.0,False,0.0
2021-12-02,False,18.8,False,0.0,74.0,False,0.0
2021-12-03,False,19.6,False,0.0,60.0,False,0.0
2021-12-04,False,20.1,False,0.0,63.0,False,0.0
2021-12-05,False,22.3,False,0.0,73.0,False,0.0
2021-12-06,False,21.0,False,0.0,83.0,True,0.0
2021-12-07,False,21.0,False,0.0,75.0,False,0.0
2021-12-08,False,21.1,False,0.0,74.0,False,0.0
2021-12-09,False,21.0,False,0.0,85.0,True,0.0
2021-12-10,False,22.0,False,0.0,83.0,True,0.0
2021-12-11,False,21.4,False,0.0,86.0,True,1.0
2021-12-12,False,21.8,False,0.0,80.0,False,0.0
2021-12-13,False,20.2,False,0.0,80.0,False,0.0
2021-12-14,False,20.5,False,0.0,86.0,True,0.0
2021-12-15,False,22.2,False,0.0,85.0,True,0.0
2021-12-16,False,24.8,True,0.0,85.0,True,1.0
2021-12-17,False,21.7,False,0.0,79.0,False,0.0
2021-12-18,False,17.6,False,0.0,74.0,False,0.0
2021-12-19,False,18.9,False,0.0,73.0,False,0.0
2021-12-20,False,19.6,False,0.0,84.0,True,0.0
2021-12-21,False,19.6,False,0.0,93.0,True,0.0
2021-12-22,False,19.6,False,0.0,87.0,True,1.0
2021-12-23,False,20.3,False,0.0,87.0,True,1.0
2021-12-24,False,21.2,False,0.0,86.0,True,1.0
2021-12-25,False,20.6,False,0.0,79.0,False,0.0
2021-12-26,False,17.0,False,0.0,80.0,False,0.0
2021-12-27,False,16.4,False,0.0,82.0,True,0.0
2021-12-28,False,18.5,False,0.0,85.0,True,0.0
2021-12-29,False,20.3,False,0.0,83.0,True,1.0
2021-12-30,False,18.8,False,0.0,78.0,False,0.0
2021-12-31,False,17.8,False,0.0,77.0,False,0.0
