Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2021-02-21,False,24.6,True,0.0,60.0,False,0.0,C0E780,24.489681,120.790853
2021-02-22,False,26.8,True,0.0,58.0,False,0.0,C0E780,24.489681,120.790853
2021-02-23,False,25.4,True,1.0,84.0,True,0.0,C0E780,24.489681,120.790853
2021-02-24,False,18.5,False,0.0,96.0,True,0.0,C0E780,24.489681,120.790853
2021-02-25,False,25.8,True,0.0,90.0,True,1.0,C0E780,24.489681,120.790853
2021-02-26,False,26.9,True,0.0,87.0,True,1.0,C0E780,24.489681,120.790853
2021-02-27,False,16.6,False,0.0,96.0,True,1.0,C0E780,24.489681,120.790853
2021-02-28,False,22.4,False,0.0,88.0,True,1.0,C0E780,24.489681,120.790853
2021-03-01,False,28.3,True,0.0,79.0,False,0.0,C0E780,24.489681,120.790853
2021-03-02,False,22.5,False,0.0,87.0,True,0.0,C0E780,24.489681,120.790853
2021-03-03,False,17.9,False,0.0,88.0,True,0.0,C0E780,24.489681,120.790853
2021-03-04,False,24.8,True,0.0,93.0,True,1.0,C0E780,24.489681,120.790853
2021-03-05,False,24.7,True,0.0,90.0,True,1.0,C0E780,24.489681,120.790853
2021-03-06,False,19.3,False,0.0,98.0,True,1.0,C0E780,24.489681,120.790853
2021-03-07,False,16.0,False,0.0,100.0,True,1.0,C0E780,24.489681,120.790853
2021-03-08,False,18.4,False,0.0,94.0,True,1.0,C0E780,24.489681,120.790853
2021-03-09,False,23.5,False,0.0,92.0,True,1.0,C0E780,24.489681,120.790853
2021-03-10,False,24.4,True,0.0,82.0,True,1.0,C0E780,24.489681,120.790853
2021-03-11,False,22.6,False,0.0,88.0,True,1.0,C0E780,24.489681,120.790853
2021-03-12,False,26.4,True,0.0,82.0,True,1.0,C0E780,24.489681,120.790853
2021-03-13,False,23.8,True,0.0,77.0,False,0.0,C0E780,24.489681,120.790853
2021-03-14,False,25.1,True,1.0,79.0,False,0.0,C0E780,24.489681,120.790853
2021-03-15,False,25.8,True,1.0,80.0,False,0.0,C0E780,24.489681,120.790853
2021-03-16,False,29.7,True,1.0,68.0,False,0.0,C0E780,24.489681,120.790853
2021-03-17,False,24.7,True,1.0,89.0,True,0.0,C0E780,24.489681,120.790853
2021-03-18,False,26.6,True,1.0,93.0,True,0.0,C0E780,24.489681,120.790853
2021-03-19,True,26.5,True,1.0,86.0,True,1.0,C0E780,24.489681,120.790853
2021-03-20,True,28.4,True,1.0,85.0,True,1.0,C0E780,24.489681,120.790853
2021-03-21,False,19.4,False,0.0,85.0,True,1.0,C0E780,24.489681,120.790853
2021-03-22,False,13.7,False,0.0,90.0,True,1.0,C0E780,24.489681,120.790853
2021-03-23,False,19.5,False,0.0,88.0,True,1.0,C0E780,24.489681,120.790853
2021-03-24,False,18.3,False,0.0,96.0,True,1.0,C0E780,24.489681,120.790853
2021-03-25,False,22.8,False,0.0,82.0,True,1.0,C0E780,24.489681,120.790853
2021-03-26,False,25.3,True,0.0,85.0,True,1.0,C0E780,24.489681,120.790853
2021-03-27,False,29.4,True,0.0,78.0,False,0.0,C0E780,24.489681,120.790853
2021-03-28,False,31.4,True,1.0,76.0,False,0.0,C0E780,24.489681,120.790853
2021-03-29,False,28.5,True,1.0,87.0,True,0.0,C0E780,24.489681,120.790853
2021-03-30,False,30.2,True,1.0,79.0,False,0.0,C0E780,24.489681,120.790853
2021-03-31,False,29.9,True,1.0,88.0,True,0.0,C0E780,24.489681,120.790853
2021-04-01,False,27.8,True,1.0,86.0,True,0.0,C0E780,24.489681,120.790853
2021-04-02,True,31.6,True,1.0,83.0,True,1.0,C0E780,24.489681,120.790853
2021-04-03,True,29.0,True,1.0,86.0,True,1.0,C0E780,24.489681,120.790853
2021-04-04,True,24.1,True,1.0,82.0,True,1.0,C0E780,24.489681,120.790853
2021-04-05,False,23.9,True,1.0,57.0,False,0.0,C0E780,24.489681,120.790853
2021-04-06,False,26.5,True,1.0,67.0,False,0.0,C0E780,24.489681,120.790853
2021-04-07,False,24.9,True,1.0,74.0,False,0.0,C0E780,24.489681,120.790853
2021-04-08,False,25.9,True,1.0,87.0,True,0.0,C0E780,24.489681,120.790853
2021-04-09,False,17.7,False,0.0,86.0,True,0.0,C0E780,24.489681,120.790853
2021-04-10,False,22.3,False,0.0,86.0,True,1.0,C0E780,24.489681,120.790853
2021-04-11,False,27.3,True,0.0,89.0,True,1.0,C0E780,24.489681,120.790853
2021-04-12,False,29.1,True,0.0,79.0,False,0.0,C0E780,24.489681,120.790853
2021-04-13,False,29.7,True,1.0,81.0,True,0.0,C0E780,24.489681,120.790853
2021-04-14,False,22.3,False,0.0,86.0,True,0.0,C0E780,24.489681,120.790853
2021-04-15,False,26.2,True,0.0,85.0,True,1.0,C0E780,24.489681,120.790853
2021-04-16,False,27.4,True,0.0,84.0,True,1.0,C0E780,24.489681,120.790853
2021-04-17,False,28.7,True,1.0,73.0,False,0.0,C0E780,24.489681,120.790853
2021-04-18,False,26.4,True,1.0,60.0,False,0.0,C0E780,24.489681,120.790853
2021-04-19,False,28.4,True,1.0,65.0,False,0.0,C0E780,24.489681,120.790853
2021-04-20,False,30.1,True,1.0,68.0,False,0.0,C0E780,24.489681,120.790853
2021-04-21,False,30.1,True,1.0,70.0,False,0.0,C0E780,24.489681,120.790853
2021-04-22,False,30.7,True,1.0,84.0,True,0.0,C0E780,24.489681,120.790853
2021-04-23,False,27.6,True,1.0,86.0,True,0.0,C0E780,24.489681,120.790853
2021-04-24,True,29.0,True,1.0,83.0,True,1.0,C0E780,24.489681,120.790853
2021-04-25,True,24.4,True,1.0,91.0,True,1.0,C0E780,24.489681,120.790853
2021-04-26,False,30.3,True,1.0,78.0,False,0.0,C0E780,24.489681,120.790853
2021-04-27,False,25.9,True,1.0,88.0,True,0.0,C0E780,24.489681,120.790853
2021-04-28,False,21.8,False,0.0,98.0,True,0.0,C0E780,24.489681,120.790853
2021-04-29,False,20.7,False,0.0,97.0,True,1.0,C0E780,24.489681,120.790853
2021-04-30,False,28.8,True,0.0,80.0,False,0.0,C0E780,24.489681,120.790853
2021-05-01,False,31.0,True,0.0,72.0,False,0.0,C0E780,24.489681,120.790853
2021-05-02,False,30.8,True,1.0,82.0,True,0.0,C0E780,24.489681,120.790853
2021-05-03,False,28.6,True,1.0,86.0,True,0.0,C0E780,24.489681,120.790853
2021-05-04,True,31.3,True,1.0,81.0,True,1.0,C0E780,24.489681,120.790853
2021-05-05,True,27.9,True,1.0,90.0,True,1.0,C0E780,24.489681,120.790853
2021-05-06,True,28.8,True,1.0,84.0,True,1.0,C0E780,24.489681,120.790853
2021-05-07,False,31.2,True,1.0,78.0,False,0.0,C0E780,24.489681,120.790853
2021-05-08,False,30.6,True,1.0,87.0,True,0.0,C0E780,24.489681,120.790853
2021-05-09,False,31.3,True,1.0,83.0,True,0.0,C0E780,24.489681,120.790853
2021-05-10,True,33.0,True,1.0,83.0,True,1.0,C0E780,24.489681,120.790853
2021-05-11,True,33.6,True,1.0,82.9659090909091,True,1.0,C0E780,24.489681,120.790853
2021-05-12,True,35.5,True,1.0,82.93181818181819,True,1.0,C0E780,24.489681,120.790853
2021-05-13,True,33.4,True,1.0,82.89772727272727,True,1.0,C0E780,24.489681,120.790853
2021-05-14,True,33.1,True,1.0,82.86363636363636,True,1.0,C0E780,24.489681,120.790853
2021-05-15,True,35.1,True,1.0,82.82954545454545,True,1.0,C0E780,24.489681,120.790853
2021-05-16,True,36.3,True,1.0,82.79545454545455,True,1.0,C0E780,24.489681,120.790853
2021-05-17,True,34.5,True,1.0,82.76136363636364,True,1.0,C0E780,24.489681,120.790853
2021-05-18,True,34.8,True,1.0,82.72727272727273,True,1.0,C0E780,24.489681,120.790853
2021-05-19,True,35.4,True,1.0,82.69318181818181,True,1.0,C0E780,24.489681,120.790853
2021-05-20,True,34.9,True,1.0,82.6590909090909,True,1.0,C0E780,24.489681,120.790853
2021-05-21,True,35.2,True,1.0,82.625,True,1.0,C0E780,24.489681,120.790853
2021-05-22,True,34.2,True,1.0,82.5909090909091,True,1.0,C0E780,24.489681,120.790853
2021-05-23,True,35.0,True,1.0,82.55681818181819,True,1.0,C0E780,24.489681,120.790853
2021-05-24,True,35.2,True,1.0,82.52272727272727,True,1.0,C0E780,24.489681,120.790853
2021-05-25,True,33.9,True,1.0,82.48863636363636,True,1.0,C0E780,24.489681,120.790853
2021-05-26,True,33.5,True,1.0,82.45454545454545,True,1.0,C0E780,24.489681,120.790853
2021-05-27,True,36.7,True,1.0,82.42045454545455,True,1.0,C0E780,24.489681,120.790853
2021-05-28,True,36.5,True,1.0,82.38636363636364,True,1.0,C0E780,24.489681,120.790853
2021-05-29,True,32.5,True,1.0,82.35227272727273,True,1.0,C0E780,24.489681,120.790853
2021-05-30,True,29.9,True,1.0,82.31818181818181,True,1.0,C0E780,24.489681,120.790853
2021-05-31,True,26.0,True,1.0,82.2840909090909,True,1.0,C0E780,24.489681,120.790853
2021-06-01,True,29.9,True,1.0,82.25,True,1.0,C0E780,24.489681,120.790853
2021-06-02,True,34.1,True,1.0,82.2159090909091,True,1.0,C0E780,24.489681,120.790853
2021-06-03,True,34.5,True,1.0,82.18181818181819,True,1.0,C0E780,24.489681,120.790853
2021-06-04,True,32.9,True,1.0,82.14772727272727,True,1.0,C0E780,24.489681,120.790853
2021-06-05,True,28.3,True,1.0,82.11363636363636,True,1.0,C0E780,24.489681,120.790853
2021-06-06,True,24.3,True,1.0,82.07954545454545,True,1.0,C0E780,24.489681,120.790853
2021-06-07,True,29.6,True,1.0,82.04545454545455,True,1.0,C0E780,24.489681,120.790853
2021-06-08,True,33.3,True,1.0,82.01136363636364,True,1.0,C0E780,24.489681,120.790853
2021-06-09,True,32.7,True,1.0,81.97727272727273,True,1.0,C0E780,24.489681,120.790853
2021-06-10,True,32.6,True,1.0,81.94318181818181,True,1.0,C0E780,24.489681,120.790853
2021-06-11,True,32.3,True,1.0,81.9090909090909,True,1.0,C0E780,24.489681,120.790853
2021-06-12,True,32.9,True,1.0,81.875,True,1.0,C0E780,24.489681,120.790853
2021-06-13,True,33.3,True,1.0,81.8409090909091,True,1.0,C0E780,24.489681,120.790853
2021-06-14,True,34.3,True,1.0,81.80681818181819,True,1.0,C0E780,24.489681,120.790853
2021-06-15,True,32.6,True,1.0,81.77272727272727,True,1.0,C0E780,24.489681,120.790853
2021-06-16,True,32.5,True,1.0,81.73863636363636,True,1.0,C0E780,24.489681,120.790853
2021-06-17,True,34.5,True,1.0,81.70454545454545,True,1.0,C0E780,24.489681,120.790853
2021-06-18,True,34.1,True,1.0,81.67045454545455,True,1.0,C0E780,24.489681,120.790853
2021-06-19,True,31.6,True,1.0,81.63636363636364,True,1.0,C0E780,24.489681,120.790853
2021-06-20,True,32.3,True,1.0,81.60227272727273,True,1.0,C0E780,24.489681,120.790853
2021-06-21,True,28.5,True,1.0,81.56818181818181,True,1.0,C0E780,24.489681,120.790853
2021-06-22,True,30.5,True,1.0,81.5340909090909,True,1.0,C0E780,24.489681,120.790853
2021-06-23,True,28.6,True,1.0,81.5,True,1.0,C0E780,24.489681,120.790853
2021-06-24,True,28.4,True,1.0,81.4659090909091,True,1.0,C0E780,24.489681,120.790853
2021-06-25,True,29.5,True,1.0,81.43181818181819,True,1.0,C0E780,24.489681,120.790853
2021-06-26,True,30.6,True,1.0,81.39772727272727,True,1.0,C0E780,24.489681,120.790853
2021-06-27,True,31.9,True,1.0,81.36363636363636,True,1.0,C0E780,24.489681,120.790853
2021-06-28,True,31.4,True,1.0,81.32954545454545,True,1.0,C0E780,24.489681,120.790853
2021-06-29,True,31.3,True,1.0,81.29545454545455,True,1.0,C0E780,24.489681,120.790853
2021-06-30,True,32.0,True,1.0,81.26136363636364,True,1.0,C0E780,24.489681,120.790853
2021-07-01,True,33.6,True,1.0,81.22727272727273,True,1.0,C0E780,24.489681,120.790853
2021-07-02,True,33.0,True,1.0,81.19318181818181,True,1.0,C0E780,24.489681,120.790853
2021-07-03,True,33.6,True,1.0,81.1590909090909,True,1.0,C0E780,24.489681,120.790853
2021-07-04,True,32.5,True,1.0,81.125,True,1.0,C0E780,24.489681,120.790853
2021-07-05,True,34.2,True,1.0,81.0909090909091,True,1.0,C0E780,24.489681,120.790853
2021-07-06,True,33.400000000000006,True,1.0,81.05681818181819,True,1.0,C0E780,24.489681,120.790853
2021-07-07,True,32.6,True,1.0,81.02272727272727,True,1.0,C0E780,24.489681,120.790853
2021-07-08,True,32.7,True,1.0,80.98863636363636,True,1.0,C0E780,24.489681,120.790853
2021-07-09,True,33.8,True,1.0,80.95454545454545,True,1.0,C0E780,24.489681,120.790853
2021-07-10,True,32.2,True,1.0,80.92045454545455,True,1.0,C0E780,24.489681,120.790853
2021-07-11,True,32.5,True,1.0,80.88636363636364,True,1.0,C0E780,24.489681,120.790853
2021-07-12,True,32.4,True,1.0,80.85227272727273,True,1.0,C0E780,24.489681,120.790853
2021-07-13,True,33.5,True,1.0,80.81818181818181,True,1.0,C0E780,24.489681,120.790853
2021-07-14,True,33.7,True,1.0,80.7840909090909,True,1.0,C0E780,24.489681,120.790853
2021-07-15,True,33.4,True,1.0,80.75,True,1.0,C0E780,24.489681,120.790853
2021-07-16,True,32.5,True,1.0,80.7159090909091,True,1.0,C0E780,24.489681,120.790853
2021-07-17,True,32.3,True,1.0,80.68181818181819,True,1.0,C0E780,24.489681,120.790853
2021-07-18,True,32.9,True,1.0,80.64772727272727,True,1.0,C0E780,24.489681,120.790853
2021-07-19,True,33.5,True,1.0,80.61363636363636,True,1.0,C0E780,24.489681,120.790853
2021-07-20,True,33.0,True,1.0,80.57954545454545,True,1.0,C0E780,24.489681,120.790853
2021-07-21,True,33.2,True,1.0,80.54545454545455,True,1.0,C0E780,24.489681,120.790853
2021-07-22,True,29.1,True,1.0,80.51136363636364,True,1.0,C0E780,24.489681,120.790853
2021-07-23,True,29.1,True,1.0,80.47727272727273,True,1.0,C0E780,24.489681,120.790853
2021-07-24,True,29.4,True,1.0,80.44318181818181,True,1.0,C0E780,24.489681,120.790853
2021-07-25,True,34.5,True,1.0,80.4090909090909,True,1.0,C0E780,24.489681,120.790853
2021-07-26,True,33.4,True,1.0,80.375,True,1.0,C0E780,24.489681,120.790853
2021-07-27,True,35.3,True,1.0,80.3409090909091,True,1.0,C0E780,24.489681,120.790853
2021-07-28,True,35.4,True,1.0,80.30681818181819,True,1.0,C0E780,24.489681,120.790853
2021-07-29,True,34.2,True,1.0,80.27272727272727,True,1.0,C0E780,24.489681,120.790853
2021-07-30,True,33.6,True,1.0,80.23863636363636,True,1.0,C0E780,24.489681,120.790853
2021-07-31,True,30.6,True,1.0,80.20454545454545,True,1.0,C0E780,24.489681,120.790853
2021-08-01,True,28.700000000000003,True,1.0,80.17045454545455,True,1.0,C0E780,24.489681,120.790853
2021-08-02,True,26.8,True,1.0,80.13636363636364,True,1.0,C0E780,24.489681,120.790853
2021-08-03,True,31.8,True,1.0,80.10227272727273,True,1.0,C0E780,24.489681,120.790853
2021-08-04,True,33.9,True,1.0,80.06818181818181,True,1.0,C0E780,24.489681,120.790853
2021-08-05,True,28.5,True,1.0,80.0340909090909,True,1.0,C0E780,24.489681,120.790853
2021-08-06,False,26.6,True,1.0,80.0,False,0.0,C0E780,24.489681,120.790853
2021-08-07,False,26.0,True,1.0,79.9659090909091,False,0.0,C0E780,24.489681,120.790853
2021-08-08,False,32.9,True,1.0,79.93181818181819,False,0.0,C0E780,24.489681,120.790853
2021-08-09,False,32.2,True,1.0,79.89772727272727,False,0.0,C0E780,24.489681,120.790853
2021-08-10,False,33.0,True,1.0,79.86363636363636,False,0.0,C0E780,24.489681,120.790853
2021-08-11,False,33.1,True,1.0,79.82954545454545,False,0.0,C0E780,24.489681,120.790853
2021-08-12,False,32.7,True,1.0,79.79545454545455,False,0.0,C0E780,24.489681,120.790853
2021-08-13,False,33.4,True,1.0,79.76136363636364,False,0.0,C0E780,24.489681,120.790853
2021-08-14,False,32.1,True,1.0,79.72727272727273,False,0.0,C0E780,24.489681,120.790853
2021-08-15,False,31.7,True,1.0,79.69318181818181,False,0.0,C0E780,24.489681,120.790853
2021-08-16,False,33.2,True,1.0,79.6590909090909,False,0.0,C0E780,24.489681,120.790853
2021-08-17,False,33.0,True,1.0,79.625,False,0.0,C0E780,24.489681,120.790853
2021-08-18,False,30.3,True,1.0,79.5909090909091,False,0.0,C0E780,24.489681,120.790853
2021-08-19,False,32.3,True,1.0,79.55681818181819,False,0.0,C0E780,24.489681,120.790853
2021-08-20,False,33.3,True,1.0,79.52272727272727,False,0.0,C0E780,24.489681,120.790853
2021-08-21,False,32.5,True,1.0,79.48863636363636,False,0.0,C0E780,24.489681,120.790853
2021-08-22,False,32.9,True,1.0,79.45454545454545,False,0.0,C0E780,24.489681,120.790853
2021-08-23,False,33.1,True,1.0,79.42045454545455,False,0.0,C0E780,24.489681,120.790853
2021-08-24,False,33.6,True,1.0,79.38636363636364,False,0.0,C0E780,24.489681,120.790853
2021-08-25,False,34.1,True,1.0,79.35227272727273,False,0.0,C0E780,24.489681,120.790853
2021-08-26,False,32.9,True,1.0,79.31818181818181,False,0.0,C0E780,24.489681,120.790853
2021-08-27,False,33.6,True,1.0,79.2840909090909,False,0.0,C0E780,24.489681,120.790853
2021-08-28,False,33.2,True,1.0,79.25,False,0.0,C0E780,24.489681,120.790853
2021-08-29,False,34.3,True,1.0,79.2159090909091,False,0.0,C0E780,24.489681,120.790853
2021-08-30,False,32.1,True,1.0,79.18181818181819,False,0.0,C0E780,24.489681,120.790853
2021-08-31,False,33.6,True,1.0,79.14772727272727,False,0.0,C0E780,24.489681,120.790853
2021-09-01,False,32.8,True,1.0,79.11363636363636,False,0.0,C0E780,24.489681,120.790853
2021-09-02,False,32.849999999999994,True,1.0,79.07954545454545,False,0.0,C0E780,24.489681,120.790853
2021-09-03,False,32.9,True,1.0,79.04545454545455,False,0.0,C0E780,24.489681,120.790853
2021-09-04,False,32.4,True,1.0,79.01136363636364,False,0.0,C0E780,24.489681,120.790853
2021-09-05,False,32.2,True,1.0,78.97727272727273,False,0.0,C0E780,24.489681,120.790853
2021-09-06,False,33.8,True,1.0,78.94318181818181,False,0.0,C0E780,24.489681,120.790853
2021-09-07,False,33.4,True,1.0,78.9090909090909,False,0.0,C0E780,24.489681,120.790853
2021-09-08,False,32.6,True,1.0,78.875,False,0.0,C0E780,24.489681,120.790853
2021-09-09,False,33.9,True,1.0,78.8409090909091,False,0.0,C0E780,24.489681,120.790853
2021-09-10,False,34.0,True,1.0,78.80681818181819,False,0.0,C0E780,24.489681,120.790853
2021-09-11,False,32.1,True,1.0,78.77272727272728,False,0.0,C0E780,24.489681,120.790853
2021-09-12,False,32.5,True,1.0,78.73863636363636,False,0.0,C0E780,24.489681,120.790853
2021-09-13,False,32.9,True,1.0,78.70454545454545,False,0.0,C0E780,24.489681,120.790853
2021-09-14,False,33.6,True,1.0,78.67045454545455,False,0.0,C0E780,24.489681,120.790853
2021-09-15,False,34.2,True,1.0,78.63636363636364,False,0.0,C0E780,24.489681,120.790853
2021-09-16,False,33.7,True,1.0,78.60227272727273,False,0.0,C0E780,24.489681,120.790853
2021-09-17,False,32.6,True,1.0,78.56818181818181,False,0.0,C0E780,24.489681,120.790853
2021-09-18,False,33.3,True,1.0,78.5340909090909,False,0.0,C0E780,24.489681,120.790853
2021-09-19,False,33.6,True,1.0,78.5,False,0.0,C0E780,24.489681,120.790853
2021-09-20,False,34.4,True,1.0,78.4659090909091,False,0.0,C0E780,24.489681,120.790853
2021-09-21,False,33.4,True,1.0,78.43181818181819,False,0.0,C0E780,24.489681,120.790853
2021-09-22,False,33.4,True,1.0,78.39772727272728,False,0.0,C0E780,24.489681,120.790853
2021-09-23,False,33.9,True,1.0,78.36363636363636,False,0.0,C0E780,24.489681,120.790853
2021-09-24,False,33.6,True,1.0,78.32954545454545,False,0.0,C0E780,24.489681,120.790853
2021-09-25,False,33.4,True,1.0,78.29545454545455,False,0.0,C0E780,24.489681,120.790853
2021-09-26,False,33.6,True,1.0,78.26136363636364,False,0.0,C0E780,24.489681,120.790853
2021-09-27,False,33.55,True,1.0,78.22727272727273,False,0.0,C0E780,24.489681,120.790853
2021-09-28,False,33.5,True,1.0,78.19318181818181,False,0.0,C0E780,24.489681,120.790853
2021-09-29,False,33.1,True,1.0,78.1590909090909,False,0.0,C0E780,24.489681,120.790853
2021-09-30,False,33.6,True,1.0,78.125,False,0.0,C0E780,24.489681,120.790853
2021-10-01,False,33.2,True,1.0,78.0909090909091,False,0.0,C0E780,24.489681,120.790853
2021-10-02,False,33.5,True,1.0,78.05681818181819,False,0.0,C0E780,24.489681,120.790853
2021-10-03,False,34.0,True,1.0,78.02272727272728,False,0.0,C0E780,24.489681,120.790853
2021-10-04,False,34.5,True,1.0,77.98863636363636,False,0.0,C0E780,24.489681,120.790853
2021-10-05,False,32.8,True,1.0,77.95454545454545,False,0.0,C0E780,24.489681,120.790853
2021-10-06,False,35.4,True,1.0,77.92045454545455,False,0.0,C0E780,24.489681,120.790853
2021-10-07,False,34.6,True,1.0,77.88636363636364,False,0.0,C0E780,24.489681,120.790853
2021-10-08,False,33.3,True,1.0,77.85227272727273,False,0.0,C0E780,24.489681,120.790853
2021-10-09,False,34.849999999999994,True,1.0,77.81818181818181,False,0.0,C0E780,24.489681,120.790853
2021-10-10,False,36.4,True,1.0,77.7840909090909,False,0.0,C0E780,24.489681,120.790853
2021-10-11,False,31.5,True,1.0,77.75,False,0.0,C0E780,24.489681,120.790853
2021-10-12,False,33.7,True,1.0,77.7159090909091,False,0.0,C0E780,24.489681,120.790853
2021-10-13,False,27.7,True,1.0,77.68181818181819,False,0.0,C0E780,24.489681,120.790853
2021-10-14,False,31.7,True,1.0,77.64772727272728,False,0.0,C0E780,24.489681,120.790853
2021-10-15,False,32.2,True,1.0,77.61363636363636,False,0.0,C0E780,24.489681,120.790853
2021-10-16,False,32.6,True,1.0,77.57954545454545,False,0.0,C0E780,24.489681,120.790853
2021-10-17,False,26.1,True,1.0,77.54545454545455,False,0.0,C0E780,24.489681,120.790853
2021-10-18,False,27.6,True,1.0,77.51136363636364,False,0.0,C0E780,24.489681,120.790853
2021-10-19,False,30.6,True,1.0,77.47727272727273,False,0.0,C0E780,24.489681,120.790853
2021-10-20,False,29.1,True,1.0,77.44318181818181,False,0.0,C0E780,24.489681,120.790853
2021-10-21,False,23.7,True,1.0,77.4090909090909,False,0.0,C0E780,24.489681,120.790853
2021-10-22,False,19.8,False,0.0,77.375,False,0.0,C0E780,24.489681,120.790853
2021-10-23,False,24.3,True,0.0,77.3409090909091,False,0.0,C0E780,24.489681,120.790853
2021-10-24,False,24.450000000000003,True,0.0,77.30681818181819,False,0.0,C0E780,24.489681,120.790853
