Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2020-01-22,False,30.1,True,1.0,72.0,False,0.0,C0R150,22.709889,120.639944
2020-01-23,False,30.0,True,1.0,79.0,False,0.0,C0R150,22.709889,120.639944
2020-01-24,False,30.1,True,1.0,69.0,False,0.0,C0R150,22.709889,120.639944
2020-01-25,True,26.2,True,1.0,91.0,True,1.0,C0R150,22.709889,120.639944
2020-01-26,True,29.3,True,1.0,93.0,True,1.0,C0R150,22.709889,120.639944
2020-01-27,True,23.6,True,1.0,87.0,True,1.0,C0R150,22.709889,120.639944
2020-01-28,False,18.5,False,0.0,99.0,True,1.0,C0R150,22.709889,120.639944
2020-01-29,False,20.8,False,0.0,90.0,True,1.0,C0R150,22.709889,120.639944
2020-01-30,False,22.0,False,0.0,81.0,True,1.0,C0R150,22.709889,120.639944
2020-01-31,False,22.8,False,0.0,60.0,False,0.0,C0R150,22.709889,120.639944
2020-02-01,False,24.6,True,1.0,44.0,False,0.0,C0R150,22.709889,120.639944
2020-02-02,False,26.8,True,1.0,41.0,False,0.0,C0R150,22.709889,120.639944
2020-02-03,False,26.5,True,1.0,49.0,False,0.0,C0R150,22.709889,120.639944
2020-02-04,False,27.6,True,1.0,64.0,False,0.0,C0R150,22.709889,120.639944
2020-02-05,False,25.6,True,1.0,79.0,False,0.0,C0R150,22.709889,120.639944
2020-02-06,False,26.5,True,1.0,80.0,False,0.0,C0R150,22.709889,120.639944
2020-02-07,False,28.6,True,1.0,79.0,False,0.0,C0R150,22.709889,120.639944
2020-02-08,True,27.2,True,1.0,81.0,True,1.0,C0R150,22.709889,120.639944
2020-02-09,False,25.5,True,1.0,79.0,False,0.0,C0R150,22.709889,120.639944
2020-02-10,False,27.1,True,1.0,76.0,False,0.0,C0R150,22.709889,120.639944
2020-02-11,False,23.1,False,0.0,75.0,False,0.0,C0R150,22.709889,120.639944
2020-02-12,False,32.2,True,1.0,58.0,False,0.0,C0R150,22.709889,120.639944
2020-02-13,False,29.6,True,1.0,79.0,False,0.0,C0R150,22.709889,120.639944
2020-02-14,False,31.3,True,1.0,75.0,False,0.0,C0R150,22.709889,120.639944
2020-02-15,False,33.6,True,1.0,76.0,False,0.0,C0R150,22.709889,120.639944
2020-02-16,False,31.8,True,1.0,74.0,False,0.0,C0R150,22.709889,120.639944
2020-02-17,False,15.6,False,0.0,99.0,True,1.0,C0R150,22.709889,120.639944
2020-02-18,False,23.5,False,0.0,82.0,True,1.0,C0R150,22.709889,120.639944
2020-02-19,False,26.1,True,1.0,72.0,False,0.0,C0R150,22.709889,120.639944
2020-02-20,False,26.2,True,1.0,63.0,False,0.0,C0R150,22.709889,120.639944
2020-02-21,False,28.8,True,1.0,71.0,False,0.0,C0R150,22.709889,120.639944
2020-02-22,False,28.3,True,1.0,66.0,False,0.0,C0R150,22.709889,120.639944
2020-02-23,True,28.5,True,1.0,82.0,True,1.0,C0R150,22.709889,120.639944
2020-02-24,False,31.1,True,1.0,78.0,False,0.0,C0R150,22.709889,120.639944
2020-02-25,False,33.7,True,1.0,70.0,False,0.0,C0R150,22.709889,120.639944
2020-02-26,False,33.5,True,1.0,65.0,False,0.0,C0R150,22.709889,120.639944
2020-02-27,True,30.0,True,1.0,87.0,True,1.0,C0R150,22.709889,120.639944
2020-02-28,False,31.0,True,1.0,77.0,False,0.0,C0R150,22.709889,120.639944
2020-02-29,True,30.0,True,1.0,86.0,True,1.0,C0R150,22.709889,120.639944
2020-03-01,False,34.0,True,1.0,73.0,False,0.0,C0R150,22.709889,120.639944
2020-03-02,False,30.6,True,1.0,78.0,False,0.0,C0R150,22.709889,120.639944
2020-03-03,False,31.3,True,1.0,69.0,False,0.0,C0R150,22.709889,120.639944
2020-03-04,False,30.1,True,1.0,76.0,False,0.0,C0R150,22.709889,120.639944
2020-03-05,True,27.7,True,1.0,94.0,True,1.0,C0R150,22.709889,120.639944
2020-03-06,True,28.5,True,1.0,82.0,True,1.0,C0R150,22.709889,120.639944
2020-03-07,False,32.7,True,1.0,71.0,False,0.0,C0R150,22.709889,120.639944
2020-03-08,False,33.0,True,1.0,72.0,False,0.0,C0R150,22.709889,120.639944
2020-03-09,False,32.5,True,1.0,69.0,False,0.0,C0R150,22.709889,120.639944
2020-03-10,True,27.0,True,1.0,97.0,True,1.0,C0R150,22.709889,120.639944
2020-03-11,True,25.3,True,1.0,91.0,True,1.0,C0R150,22.709889,120.639944
2020-03-12,False,32.8,True,1.0,77.0,False,0.0,C0R150,22.709889,120.639944
2020-03-13,False,32.7,True,1.0,80.0,False,0.0,C0R150,22.709889,120.639944
2020-03-14,False,23.5,False,0.0,99.0,True,1.0,C0R150,22.709889,120.639944
2020-03-15,True,26.1,True,1.0,84.0,True,1.0,C0R150,22.709889,120.639944
2020-03-16,False,28.1,True,1.0,66.0,False,0.0,C0R150,22.709889,120.639944
2020-03-17,False,29.5,True,1.0,59.0,False,0.0,C0R150,22.709889,120.639944
2020-03-18,False,28.5,True,1.0,73.0,False,0.0,C0R150,22.709889,120.639944
2020-03-19,False,30.5,True,1.0,74.0,False,0.0,C0R150,22.709889,120.639944
2020-03-20,False,30.5,True,1.0,76.0,False,0.0,C0R150,22.709889,120.639944
2020-03-21,False,32.5,True,1.0,79.0,False,0.0,C0R150,22.709889,120.639944
2020-03-22,False,32.7,True,1.0,79.0,False,0.0,C0R150,22.709889,120.639944
2020-03-23,False,34.0,True,1.0,71.0,False,0.0,C0R150,22.709889,120.639944
2020-03-24,True,30.1,True,1.0,86.0,True,1.0,C0R150,22.709889,120.639944
2020-03-25,False,32.6,True,1.0,79.0,False,0.0,C0R150,22.709889,120.639944
2020-03-26,False,36.2,True,1.0,67.0,False,0.0,C0R150,22.709889,120.639944
2020-03-27,False,34.1,True,1.0,67.0,False,0.0,C0R150,22.709889,120.639944
2020-03-28,False,34.1,True,1.0,74.0,False,0.0,C0R150,22.709889,120.639944
2020-03-29,True,29.2,True,1.0,83.0,True,1.0,C0R150,22.709889,120.639944
2020-03-30,False,33.5,True,1.0,71.0,False,0.0,C0R150,22.709889,120.639944
2020-03-31,False,33.5,True,1.0,67.0,False,0.0,C0R150,22.709889,120.639944
2020-04-01,True,32.3,True,1.0,83.0,True,1.0,C0R150,22.709889,120.639944
2020-04-02,True,27.5,True,1.0,94.0,True,1.0,C0R150,22.709889,120.639944
2020-04-03,True,29.1,True,1.0,88.0,True,1.0,C0R150,22.709889,120.639944
2020-04-04,False,31.0,True,1.0,79.0,False,0.0,C0R150,22.709889,120.639944
2020-04-05,True,29.5,True,1.0,83.0,True,1.0,C0R150,22.709889,120.639944
2020-04-06,False,23.5,False,0.0,99.0,True,1.0,C0R150,22.709889,120.639944
2020-04-07,True,28.0,True,1.0,87.0,True,1.0,C0R150,22.709889,120.639944
2020-04-08,True,29.2,True,1.0,82.0,True,1.0,C0R150,22.709889,120.639944
2020-04-09,True,31.0,True,1.0,82.0,True,1.0,C0R150,22.709889,120.639944
2020-04-10,False,30.7,True,1.0,75.0,False,0.0,C0R150,22.709889,120.639944
2020-04-11,False,31.2,True,1.0,76.0,False,0.0,C0R150,22.709889,120.639944
2020-04-12,True,26.0,True,1.0,82.0,True,1.0,C0R150,22.709889,120.639944
2020-04-13,False,28.0,True,1.0,61.0,False,0.0,C0R150,22.709889,120.639944
2020-04-14,False,28.8,True,1.0,53.0,False,0.0,C0R150,22.709889,120.639944
2020-04-15,False,30.8,True,1.0,56.0,False,0.0,C0R150,22.709889,120.639944
2020-04-16,False,31.7,True,1.0,51.0,False,0.0,C0R150,22.709889,120.639944
2020-04-17,False,33.5,True,1.0,58.0,False,0.0,C0R150,22.709889,120.639944
2020-04-18,False,34.7,True,1.0,61.0,False,0.0,C0R150,22.709889,120.639944
2020-04-19,False,35.8,True,1.0,64.0,False,0.0,C0R150,22.709889,120.639944
2020-04-20,False,36.1,True,1.0,54.0,False,0.0,C0R150,22.709889,120.639944
2020-04-21,False,34.1,True,1.0,67.0,False,0.0,C0R150,22.709889,120.639944
2020-04-22,True,32.1,True,1.0,86.0,True,1.0,C0R150,22.709889,120.639944
2020-04-23,True,27.5,True,1.0,94.0,True,1.0,C0R150,22.709889,120.639944
2020-04-24,True,26.5,True,1.0,96.0,True,1.0,C0R150,22.709889,120.639944
2020-04-25,False,30.1,True,1.0,79.0,False,0.0,C0R150,22.709889,120.639944
2020-04-26,False,35.1,True,1.0,67.0,False,0.0,C0R150,22.709889,120.639944
2020-04-27,False,33.5,True,1.0,73.0,False,0.0,C0R150,22.709889,120.639944
2020-04-28,True,32.5,True,1.0,81.0,True,1.0,C0R150,22.709889,120.639944
2020-04-29,False,39.8,True,1.0,72.0,False,0.0,C0R150,22.709889,120.639944
2020-04-30,False,35.0,True,1.0,66.0,False,0.0,C0R150,22.709889,120.639944
2020-05-01,False,35.5,True,1.0,63.0,False,0.0,C0R150,22.709889,120.639944
2020-05-02,False,36.7,True,1.0,69.0,False,0.0,C0R150,22.709889,120.639944
2020-05-03,False,37.5,True,1.0,67.0,False,0.0,C0R150,22.709889,120.639944
2020-05-04,False,38.1,True,1.0,69.0,False,0.0,C0R150,22.709889,120.639944
2020-05-05,False,36.6,True,1.0,68.0,False,0.0,C0R150,22.709889,120.639944
2020-05-06,False,37.5,True,1.0,61.0,False,0.0,C0R150,22.709889,120.639944
2020-05-07,False,38.2,True,1.0,61.0,False,0.0,C0R150,22.709889,120.639944
2020-05-08,False,37.0,True,1.0,66.0,False,0.0,C0R150,22.709889,120.639944
2020-05-09,False,36.5,True,1.0,66.0,False,0.0,C0R150,22.709889,120.639944
2020-05-10,False,38.0,True,1.0,77.0,False,0.0,C0R150,22.709889,120.639944
2020-05-11,False,36.5,True,1.0,79.0,False,0.0,C0R150,22.709889,120.639944
2020-05-12,True,33.6,True,1.0,90.0,True,1.0,C0R150,22.709889,120.639944
2020-05-13,True,34.0,True,1.0,90.0,True,1.0,C0R150,22.709889,120.639944
2020-05-14,False,35.8,True,1.0,75.0,False,0.0,C0R150,22.709889,120.639944
2020-05-15,False,38.7,True,1.0,74.0,False,0.0,C0R150,22.709889,120.639944
2020-05-16,False,37.8,True,1.0,72.0,False,0.0,C0R150,22.709889,120.639944
2020-05-17,False,36.7,True,1.0,76.0,False,0.0,C0R150,22.709889,120.639944
2020-05-18,False,36.2,True,1.0,77.0,False,0.0,C0R150,22.709889,120.639944
2020-05-19,True,30.7,True,1.0,88.0,True,1.0,C0R150,22.709889,120.639944
2020-05-20,True,31.1,True,1.0,93.0,True,1.0,C0R150,22.709889,120.639944
2020-05-21,True,26.2,True,1.0,98.0,True,1.0,C0R150,22.709889,120.639944
2020-05-22,True,26.1,True,1.0,97.0,True,1.0,C0R150,22.709889,120.639944
2020-05-23,True,28.2,True,1.0,98.0,True,1.0,C0R150,22.709889,120.639944
2020-05-24,True,33.3,True,1.0,95.0,True,1.0,C0R150,22.709889,120.639944
2020-05-25,True,33.3,True,1.0,86.0,True,1.0,C0R150,22.709889,120.639944
2020-05-26,True,31.0,True,1.0,99.0,True,1.0,C0R150,22.709889,120.639944
2020-05-27,True,29.1,True,1.0,98.0,True,1.0,C0R150,22.709889,120.639944
2020-05-28,True,33.5,True,1.0,91.0,True,1.0,C0R150,22.709889,120.639944
2020-05-29,True,33.2,True,1.0,91.0,True,1.0,C0R150,22.709889,120.639944
2020-05-30,True,34.8,True,1.0,84.0,True,1.0,C0R150,22.709889,120.639944
2020-05-31,False,35.2,True,1.0,79.0,False,0.0,C0R150,22.709889,120.639944
2020-06-01,False,36.3,True,1.0,77.0,False,0.0,C0R150,22.709889,120.639944
2020-06-02,False,35.6,True,1.0,79.0,False,0.0,C0R150,22.709889,120.639944
2020-06-03,False,35.5,True,1.0,73.0,False,0.0,C0R150,22.709889,120.639944
2020-06-04,False,36.8,True,1.0,69.0,False,0.0,C0R150,22.709889,120.639944
2020-06-05,False,36.5,True,1.0,80.0,False,0.0,C0R150,22.709889,120.639944
2020-06-06,True,32.7,True,1.0,96.0,True,1.0,C0R150,22.709889,120.639944
2020-06-07,False,35.0,True,1.0,77.0,False,0.0,C0R150,22.709889,120.639944
2020-06-08,True,32.7,True,1.0,84.0,True,1.0,C0R150,22.709889,120.639944
2020-06-09,False,33.0,True,1.0,68.0,False,0.0,C0R150,22.709889,120.639944
2020-06-10,False,35.0,True,1.0,79.0,False,0.0,C0R150,22.709889,120.639944
2020-06-11,False,36.1,True,1.0,78.0,False,0.0,C0R150,22.709889,120.639944
2020-06-12,True,37.5,True,1.0,84.0,True,1.0,C0R150,22.709889,120.639944
2020-06-13,True,36.6,True,1.0,86.0,True,1.0,C0R150,22.709889,120.639944
2020-06-14,False,35.1,True,1.0,80.0,False,0.0,C0R150,22.709889,120.639944
2020-06-15,False,35.8,True,1.0,70.0,False,0.0,C0R150,22.709889,120.639944
2020-06-16,False,36.1,True,1.0,76.0,False,0.0,C0R150,22.709889,120.639944
2020-06-17,False,36.3,True,1.0,72.0,False,0.0,C0R150,22.709889,120.639944
2020-06-18,False,36.2,True,1.0,69.0,False,0.0,C0R150,22.709889,120.639944
2020-06-19,False,35.7,True,1.0,68.0,False,0.0,C0R150,22.709889,120.639944
2020-06-20,False,36.8,True,1.0,74.0,False,0.0,C0R150,22.709889,120.639944
2020-06-21,False,35.2,True,1.0,74.0,False,0.0,C0R150,22.709889,120.639944
2020-06-22,False,36.0,True,1.0,68.0,False,0.0,C0R150,22.709889,120.639944
2020-06-23,True,36.5,True,1.0,81.0,True,1.0,C0R150,22.709889,120.639944
2020-06-24,True,36.8,True,1.0,83.0,True,1.0,C0R150,22.709889,120.639944
2020-06-25,True,36.2,True,1.0,82.0,True,1.0,C0R150,22.709889,120.639944
2020-06-26,True,35.5,True,1.0,86.0,True,1.0,C0R150,22.709889,120.639944
2020-06-27,True,36.8,True,1.0,87.0,True,1.0,C0R150,22.709889,120.639944
2020-06-28,False,37.5,True,1.0,75.0,False,0.0,C0R150,22.709889,120.639944
2020-06-29,True,37.3,True,1.0,81.0,True,1.0,C0R150,22.709889,120.639944
2020-06-30,True,35.0,True,1.0,94.0,True,1.0,C0R150,22.709889,120.639944
2020-07-01,True,33.1,True,1.0,99.0,True,1.0,C0R150,22.709889,120.639944
2020-07-02,True,35.0,True,1.0,91.0,True,1.0,C0R150,22.709889,120.639944
2020-07-03,True,36.0,True,1.0,83.0,True,1.0,C0R150,22.709889,120.639944
2020-07-04,True,36.2,True,1.0,85.0,True,1.0,C0R150,22.709889,120.639944
2020-07-05,True,34.5,True,1.0,93.0,True,1.0,C0R150,22.709889,120.639944
2020-07-06,True,34.6,True,1.0,86.0,True,1.0,C0R150,22.709889,120.639944
2020-07-07,True,34.5,True,1.0,89.0,True,1.0,C0R150,22.709889,120.639944
2020-07-08,False,36.3,True,1.0,80.0,False,0.0,C0R150,22.709889,120.639944
2020-07-09,False,37.0,True,1.0,71.0,False,0.0,C0R150,22.709889,120.639944
2020-07-10,False,37.8,True,1.0,57.0,False,0.0,C0R150,22.709889,120.639944
2020-07-11,False,36.1,True,1.0,73.0,False,0.0,C0R150,22.709889,120.639944
2020-07-12,True,37.8,True,1.0,83.0,True,1.0,C0R150,22.709889,120.639944
2020-07-13,False,38.0,True,1.0,71.0,False,0.0,C0R150,22.709889,120.639944
2020-07-14,True,36.2,True,1.0,85.0,True,1.0,C0R150,22.709889,120.639944
2020-07-15,True,31.1,True,1.0,99.0,True,1.0,C0R150,22.709889,120.639944
2020-07-16,True,35.5,True,1.0,89.0,True,1.0,C0R150,22.709889,120.639944
2020-07-17,False,36.0,True,1.0,79.0,False,0.0,C0R150,22.709889,120.639944
2020-07-18,False,38.0,True,1.0,72.0,False,0.0,C0R150,22.709889,120.639944
2020-07-19,True,38.5,True,1.0,85.0,True,1.0,C0R150,22.709889,120.639944
2020-07-20,True,36.5,True,1.0,86.0,True,1.0,C0R150,22.709889,120.639944
2020-07-21,False,37.1,True,1.0,80.0,False,0.0,C0R150,22.709889,120.639944
2020-07-22,True,35.8,True,1.0,87.0,True,1.0,C0R150,22.709889,120.639944
2020-07-23,True,36.8,True,1.0,83.0,True,1.0,C0R150,22.709889,120.639944
2020-07-24,True,38.1,True,1.0,86.0,True,1.0,C0R150,22.709889,120.639944
2020-07-25,True,37.1,True,1.0,87.0,True,1.0,C0R150,22.709889,120.639944
2020-07-26,True,36.1,True,1.0,91.0,True,1.0,C0R150,22.709889,120.639944
2020-07-27,True,36.0,True,1.0,84.0,True,1.0,C0R150,22.709889,120.639944
2020-07-28,True,35.0,True,1.0,92.0,True,1.0,C0R150,22.709889,120.639944
2020-07-29,True,34.6,True,1.0,87.0,True,1.0,C0R150,22.709889,120.639944
2020-07-30,True,29.3,True,1.0,99.0,True,1.0,C0R150,22.709889,120.639944
2020-07-31,True,33.0,True,1.0,98.0,True,1.0,C0R150,22.709889,120.639944
2020-08-01,True,36.2,True,1.0,85.0,True,1.0,C0R150,22.709889,120.639944
2020-08-02,True,34.6,True,1.0,92.0,True,1.0,C0R150,22.709889,120.639944
2020-08-03,True,28.0,True,1.0,98.0,True,1.0,C0R150,22.709889,120.639944
2020-08-04,True,33.2,True,1.0,98.0,True,1.0,C0R150,22.709889,120.639944
2020-08-05,True,36.2,True,1.0,81.0,True,1.0,C0R150,22.709889,120.639944
2020-08-06,True,36.0,True,1.0,89.0,True,1.0,C0R150,22.709889,120.639944
2020-08-07,True,35.8,True,1.0,85.0,True,1.0,C0R150,22.709889,120.639944
2020-08-08,True,35.5,True,1.0,84.0,True,1.0,C0R150,22.709889,120.639944
2020-08-09,True,35.2,True,1.0,89.0,True,1.0,C0R150,22.709889,120.639944
2020-08-10,True,35.3,True,1.0,92.0,True,1.0,C0R150,22.709889,120.639944
2020-08-11,True,30.0,True,1.0,99.0,True,1.0,C0R150,22.709889,120.639944
2020-08-12,True,37.0,True,1.0,85.0,True,1.0,C0R150,22.709889,120.639944
2020-08-13,True,35.5,True,1.0,88.0,True,1.0,C0R150,22.709889,120.639944
2020-08-14,True,33.7,True,1.0,89.0,True,1.0,C0R150,22.709889,120.639944
2020-08-15,True,33.5,True,1.0,93.0,True,1.0,C0R150,22.709889,120.639944
2020-08-16,True,35.0,True,1.0,91.0,True,1.0,C0R150,22.709889,120.639944
2020-08-17,True,31.8,True,1.0,96.0,True,1.0,C0R150,22.709889,120.639944
2020-08-18,True,35.2,True,1.0,91.0,True,1.0,C0R150,22.709889,120.639944
2020-08-19,True,36.3,True,1.0,90.0,True,1.0,C0R150,22.709889,120.639944
2020-08-20,True,35.8,True,1.0,85.0,True,1.0,C0R150,22.709889,120.639944
2020-08-21,True,33.0,True,1.0,92.0,True,1.0,C0R150,22.709889,120.639944
2020-08-22,True,33.6,True,1.0,98.0,True,1.0,C0R150,22.709889,120.639944
2020-08-23,True,32.1,True,1.0,98.0,True,1.0,C0R150,22.709889,120.639944
2020-08-24,True,34.0,True,1.0,96.0,True,1.0,C0R150,22.709889,120.639944
2020-08-25,True,34.0,True,1.0,93.0,True,1.0,C0R150,22.709889,120.639944
2020-08-26,True,26.6,True,1.0,98.0,True,1.0,C0R150,22.709889,120.639944
2020-08-27,True,27.7,True,1.0,98.0,True,1.0,C0R150,22.709889,120.639944
2020-08-28,True,30.7,True,1.0,99.0,True,1.0,C0R150,22.709889,120.639944
2020-08-29,True,35.3,True,1.0,90.0,True,1.0,C0R150,22.709889,120.639944
2020-08-30,True,34.7,True,1.0,90.0,True,1.0,C0R150,22.709889,120.639944
2020-08-31,True,34.7,True,1.0,93.0,True,1.0,C0R150,22.709889,120.639944
2020-09-01,True,34.0,True,1.0,88.0,True,1.0,C0R150,22.709889,120.639944
2020-09-02,True,35.1,True,1.0,88.0,True,1.0,C0R150,22.709889,120.639944
2020-09-03,True,35.5,True,1.0,89.0,True,1.0,C0R150,22.709889,120.639944
2020-09-04,True,34.8,True,1.0,89.0,True,1.0,C0R150,22.709889,120.639944
2020-09-05,True,35.0,True,1.0,83.0,True,1.0,C0R150,22.709889,120.639944
2020-09-06,False,35.2,True,1.0,77.0,False,0.0,C0R150,22.709889,120.639944
2020-09-07,False,34.6,True,1.0,76.0,False,0.0,C0R150,22.709889,120.639944
2020-09-08,True,35.5,True,1.0,81.0,True,1.0,C0R150,22.709889,120.639944
2020-09-09,True,35.1,True,1.0,83.0,True,1.0,C0R150,22.709889,120.639944
2020-09-10,True,34.8,True,1.0,91.0,True,1.0,C0R150,22.709889,120.639944
2020-09-11,True,34.7,True,1.0,91.0,True,1.0,C0R150,22.709889,120.639944
2020-09-12,True,34.3,True,1.0,92.0,True,1.0,C0R150,22.709889,120.639944
2020-09-13,True,35.3,True,1.0,87.0,True,1.0,C0R150,22.709889,120.639944
2020-09-14,True,35.5,True,1.0,88.0,True,1.0,C0R150,22.709889,120.639944
2020-09-15,True,35.0,True,1.0,86.0,True,1.0,C0R150,22.709889,120.639944
2020-09-16,True,36.0,True,1.0,83.0,True,1.0,C0R150,22.709889,120.639944
2020-09-17,True,36.2,True,1.0,83.0,True,1.0,C0R150,22.709889,120.639944
2020-09-18,True,36.2,True,1.0,88.0,True,1.0,C0R150,22.709889,120.639944
2020-09-19,True,35.0,True,1.0,87.0,True,1.0,C0R150,22.709889,120.639944
2020-09-20,True,34.2,True,1.0,89.0,True,1.0,C0R150,22.709889,120.639944
2020-09-21,True,34.0,True,1.0,89.0,True,1.0,C0R150,22.709889,120.639944
2020-09-22,True,34.0,True,1.0,92.0,True,1.0,C0R150,22.709889,120.639944
2020-09-23,True,33.7,True,1.0,92.0,True,1.0,C0R150,22.709889,120.639944
2020-09-24,True,33.5,True,1.0,94.0,True,1.0,C0R150,22.709889,120.639944
2020-09-25,True,33.1,True,1.0,95.0,True,1.0,C0R150,22.709889,120.639944
2020-09-26,True,32.5,True,1.0,94.0,True,1.0,C0R150,22.709889,120.639944
2020-09-27,True,35.0,True,1.0,89.0,True,1.0,C0R150,22.709889,120.639944
2020-09-28,True,33.7,True,1.0,87.0,True,1.0,C0R150,22.709889,120.639944
2020-09-29,True,32.8,True,1.0,91.0,True,1.0,C0R150,22.709889,120.639944
2020-09-30,True,33.0,True,1.0,89.0,True,1.0,C0R150,22.709889,120.639944
2020-10-01,True,31.2,True,1.0,95.0,True,1.0,C0R150,22.709889,120.639944
2020-10-02,True,34.0,True,1.0,83.0,True,1.0,C0R150,22.709889,120.639944
2020-10-03,False,34.0,True,1.0,72.0,False,0.0,C0R150,22.709889,120.639944
2020-10-04,True,35.5,True,1.0,81.0,True,1.0,C0R150,22.709889,120.639944
2020-10-05,True,34.0,True,1.0,84.0,True,1.0,C0R150,22.709889,120.639944
2020-10-06,True,33.5,True,1.0,86.0,True,1.0,C0R150,22.709889,120.639944
2020-10-07,True,29.8,True,1.0,94.0,True,1.0,C0R150,22.709889,120.639944
2020-10-08,True,30.6,True,1.0,87.0,True,1.0,C0R150,22.709889,120.639944
2020-10-09,True,32.6,True,1.0,86.0,True,1.0,C0R150,22.709889,120.639944
2020-10-10,True,31.8,True,1.0,86.0,True,1.0,C0R150,22.709889,120.639944
2020-10-11,True,34.2,True,1.0,85.0,True,1.0,C0R150,22.709889,120.639944
2020-10-12,True,34.6,True,1.0,86.0,True,1.0,C0R150,22.709889,120.639944
2020-10-13,True,34.0,True,1.0,83.0,True,1.0,C0R150,22.709889,120.639944
2020-10-14,True,34.5,True,1.0,85.0,True,1.0,C0R150,22.709889,120.639944
2020-10-15,True,34.2,True,1.0,81.0,True,1.0,C0R150,22.709889,120.639944
2020-10-16,True,33.5,True,1.0,81.0,True,1.0,C0R150,22.709889,120.639944
2020-10-17,True,31.7,True,1.0,85.0,True,1.0,C0R150,22.709889,120.639944
2020-10-18,True,32.5,True,1.0,87.0,True,1.0,C0R150,22.709889,120.639944
2020-10-19,True,31.3,True,1.0,87.0,True,1.0,C0R150,22.709889,120.639944
2020-10-20,True,32.7,True,1.0,86.0,True,1.0,C0R150,22.709889,120.639944
2020-10-21,True,32.2,True,1.0,89.0,True,1.0,C0R150,22.709889,120.639944
2020-10-22,True,32.6,True,1.0,91.0,True,1.0,C0R150,22.709889,120.639944
2020-10-23,True,26.5,True,1.0,98.0,True,1.0,C0R150,22.709889,120.639944
2020-10-24,True,29.2,True,1.0,92.0,True,1.0,C0R150,22.709889,120.639944
2020-10-25,True,31.0,True,1.0,95.0,True,1.0,C0R150,22.709889,120.639944
2020-10-26,True,31.6,True,1.0,87.0,True,1.0,C0R150,22.709889,120.639944
2020-10-27,True,32.6,True,1.0,84.0,True,1.0,C0R150,22.709889,120.639944
2020-10-28,True,33.2,True,1.0,87.0,True,1.0,C0R150,22.709889,120.639944
2020-10-29,True,32.8,True,1.0,87.0,True,1.0,C0R150,22.709889,120.639944
2020-10-30,True,28.0,True,1.0,98.0,True,1.0,C0R150,22.709889,120.639944
2020-10-31,True,28.7,True,1.0,83.0,True,1.0,C0R150,22.709889,120.639944
2020-11-01,False,31.6,True,1.0,74.0,False,0.0,C0R150,22.709889,120.639944
2020-11-02,False,32.2,True,1.0,73.0,False,0.0,C0R150,22.709889,120.639944
2020-11-03,False,30.0,True,1.0,69.0,False,0.0,C0R150,22.709889,120.639944
2020-11-04,True,30.8,True,1.0,85.0,True,1.0,C0R150,22.709889,120.639944
2020-11-05,False,31.0,True,1.0,77.0,False,0.0,C0R150,22.709889,120.639944
2020-11-06,True,28.0,True,1.0,94.0,True,1.0,C0R150,22.709889,120.639944
2020-11-07,True,30.0,True,1.0,95.0,True,1.0,C0R150,22.709889,120.639944
2020-11-08,True,28.3,True,1.0,98.0,True,1.0,C0R150,22.709889,120.639944
