Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2021-04-17,False,23.4,False,0.0,78.0,False,0.0
2021-04-18,False,18.8,False,0.0,71.0,False,0.0
2021-04-19,False,20.9,False,0.0,81.0,True,0.0
2021-04-20,False,24.3,True,0.0,69.0,False,0.0
2021-04-21,False,25.8,True,0.0,81.0,True,0.0
2021-04-22,False,27.3,True,1.0,90.0,True,0.0
2021-04-23,True,24.0,True,1.0,92.0,True,1.0
2021-04-24,True,24.3,True,1.0,88.0,True,1.0
2021-04-25,False,21.3,False,0.0,88.0,True,1.0
2021-04-26,False,24.0,True,0.0,79.0,False,0.0
2021-04-27,False,26.4,True,0.0,83.0,True,0.0
2021-04-28,False,21.1,False,0.0,100.0,True,0.0
2021-04-29,False,20.1,False,0.0,84.0,True,1.0
2021-04-30,False,28.5,True,0.0,53.0,False,0.0
2021-05-01,False,30.0,True,0.0,58.0,False,0.0
2021-05-02,False,29.4,True,1.0,81.0,True,0.0
2021-05-03,False,25.9,True,1.0,85.0,True,0.0
2021-05-04,True,30.1,True,1.0,83.0,True,1.0
2021-05-05,True,24.2,True,1.0,96.0,True,1.0
2021-05-06,True,27.5,True,1.0,98.0,True,1.0
2021-05-07,True,28.9,True,1.0,97.88157894736842,True,1.0
2021-05-08,True,27.5,True,1.0,97.76315789473684,True,1.0
2021-05-09,True,30.1,True,1.0,97.64473684210526,True,1.0
2021-05-10,True,30.6,True,1.0,97.52631578947368,True,1.0
2021-05-11,True,32.5,True,1.0,97.40789473684211,True,1.0
2021-05-12,True,33.6,True,1.0,97.28947368421052,True,1.0
2021-05-13,True,31.3,True,1.0,97.17105263157895,True,1.0
2021-05-14,True,31.6,True,1.0,97.05263157894737,True,1.0
2021-05-15,True,32.2,True,1.0,96.9342105263158,True,1.0
2021-05-16,True,33.3,True,1.0,96.8157894736842,True,1.0
2021-05-17,True,31.8,True,1.0,96.69736842105263,True,1.0
2021-05-18,True,31.4,True,1.0,96.57894736842105,True,1.0
2021-05-19,True,31.2,True,1.0,96.46052631578948,True,1.0
2021-05-20,True,31.8,True,1.0,96.34210526315789,True,1.0
2021-05-21,True,31.3,True,1.0,96.22368421052632,True,1.0
2021-05-22,True,29.3,True,1.0,96.10526315789474,True,1.0
2021-05-23,True,32.5,True,1.0,95.98684210526316,True,1.0
2021-05-24,True,32.6,True,1.0,95.86842105263158,True,1.0
2021-05-25,True,29.4,True,1.0,95.75,True,1.0
2021-05-26,True,30.3,True,1.0,95.63157894736842,True,1.0
2021-05-27,True,33.9,True,1.0,95.51315789473684,True,1.0
2021-05-28,True,34.6,True,1.0,95.39473684210526,True,1.0
2021-05-29,True,25.5,True,1.0,95.27631578947368,True,1.0
2021-05-30,True,26.6,True,1.0,95.15789473684211,True,1.0
2021-05-31,True,24.0,True,1.0,95.03947368421052,True,1.0
2021-06-01,True,30.0,True,1.0,94.92105263157895,True,1.0
2021-06-02,True,31.7,True,1.0,94.80263157894737,True,1.0
2021-06-03,True,33.7,True,1.0,94.6842105263158,True,1.0
2021-06-04,True,31.5,True,1.0,94.5657894736842,True,1.0
2021-06-05,True,25.6,True,1.0,94.44736842105263,True,1.0
2021-06-06,True,23.7,True,1.0,94.32894736842105,True,1.0
2021-06-07,True,28.1,True,1.0,94.21052631578948,True,1.0
2021-06-08,True,31.5,True,1.0,94.09210526315789,True,1.0
2021-06-09,True,29.4,True,1.0,93.97368421052632,True,1.0
2021-06-10,True,31.8,True,1.0,93.85526315789474,True,1.0
2021-06-11,True,31.1,True,1.0,93.73684210526316,True,1.0
2021-06-12,True,32.3,True,1.0,93.61842105263158,True,1.0
2021-06-13,True,31.3,True,1.0,93.5,True,1.0
2021-06-14,True,31.6,True,1.0,93.38157894736842,True,1.0
2021-06-15,True,30.7,True,1.0,93.26315789473685,True,1.0
2021-06-16,True,32.2,True,1.0,93.14473684210526,True,1.0
2021-06-17,True,32.5,True,1.0,93.02631578947368,True,1.0
2021-06-18,True,33.6,True,1.0,92.90789473684211,True,1.0
2021-06-19,True,34.0,True,1.0,92.78947368421052,True,1.0
2021-06-20,True,33.2,True,1.0,92.67105263157895,True,1.0
2021-06-21,True,31.4,True,1.0,92.55263157894737,True,1.0
2021-06-22,True,26.7,True,1.0,92.4342105263158,True,1.0
2021-06-23,True,25.7,True,1.0,92.3157894736842,True,1.0
2021-06-24,True,28.3,True,1.0,92.19736842105263,True,1.0
2021-06-25,True,28.7,True,1.0,92.07894736842105,True,1.0
2021-06-26,True,29.8,True,1.0,91.96052631578948,True,1.0
2021-06-27,True,31.9,True,1.0,91.84210526315789,True,1.0
2021-06-28,True,30.0,True,1.0,91.72368421052632,True,1.0
2021-06-29,True,31.5,True,1.0,91.60526315789474,True,1.0
2021-06-30,True,30.8,True,1.0,91.48684210526316,True,1.0
2021-07-01,True,33.1,True,1.0,91.36842105263158,True,1.0
2021-07-02,True,34.0,True,1.0,91.25,True,1.0
2021-07-03,True,32.0,True,1.0,91.13157894736842,True,1.0
2021-07-04,True,31.2,True,1.0,91.01315789473685,True,1.0
2021-07-05,True,31.3,True,1.0,90.89473684210526,True,1.0
2021-07-06,True,32.1,True,1.0,90.77631578947368,True,1.0
2021-07-07,True,32.1,True,1.0,90.65789473684211,True,1.0
2021-07-08,True,32.6,True,1.0,90.53947368421052,True,1.0
2021-07-09,True,33.7,True,1.0,90.42105263157895,True,1.0
2021-07-10,True,32.0,True,1.0,90.30263157894737,True,1.0
2021-07-11,True,32.4,True,1.0,90.1842105263158,True,1.0
2021-07-12,True,30.4,True,1.0,90.0657894736842,True,1.0
2021-07-13,True,32.0,True,1.0,89.94736842105263,True,1.0
2021-07-14,True,30.8,True,1.0,89.82894736842105,True,1.0
2021-07-15,True,31.9,True,1.0,89.71052631578948,True,1.0
2021-07-16,True,33.0,True,1.0,89.59210526315789,True,1.0
2021-07-17,True,30.5,True,1.0,89.47368421052632,True,1.0
2021-07-18,True,30.1,True,1.0,89.35526315789474,True,1.0
2021-07-19,True,30.5,True,1.0,89.23684210526315,True,1.0
2021-07-20,True,29.7,True,1.0,89.11842105263158,True,1.0
2021-07-21,True,28.0,True,1.0,89.0,True,1.0
2021-07-22,True,27.3,True,1.0,89.1,True,1.0
2021-07-23,True,27.1,True,1.0,89.2,True,1.0
2021-07-24,True,27.5,True,1.0,89.3,True,1.0
2021-07-25,True,33.9,True,1.0,89.4,True,1.0
2021-07-26,True,34.4,True,1.0,89.5,True,1.0
2021-07-27,True,34.6,True,1.0,89.6,True,1.0
2021-07-28,True,34.9,True,1.0,89.7,True,1.0
2021-07-29,True,33.95,True,1.0,89.8,True,1.0
2021-07-30,True,33.0,True,1.0,89.9,True,1.0
2021-07-31,True,31.3,True,1.0,90.0,True,1.0
2021-08-01,True,28.7,True,1.0,90.1,True,1.0
2021-08-02,True,30.4,True,1.0,90.2,True,1.0
2021-08-03,True,28.4,True,1.0,90.3,True,1.0
2021-08-04,True,29.6,True,1.0,90.4,True,1.0
2021-08-05,True,30.9,True,1.0,90.5,True,1.0
2021-08-06,True,25.6,True,1.0,90.6,True,1.0
2021-08-07,True,23.6,True,1.0,90.7,True,1.0
2021-08-08,True,30.6,True,1.0,90.8,True,1.0
2021-08-09,True,30.3,True,1.0,90.9,True,1.0
2021-08-10,True,31.7,True,1.0,91.0,True,1.0
2021-08-11,True,31.5,True,1.0,91.1,True,1.0
2021-08-12,True,31.5,True,1.0,91.2,True,1.0
2021-08-13,True,31.4,True,1.0,91.3,True,1.0
2021-08-14,True,31.2,True,1.0,91.4,True,1.0
2021-08-15,True,29.6,True,1.0,91.5,True,1.0
2021-08-16,True,31.1,True,1.0,91.6,True,1.0
2021-08-17,True,32.1,True,1.0,91.7,True,1.0
2021-08-18,True,29.2,True,1.0,91.8,True,1.0
2021-08-19,True,31.5,True,1.0,91.9,True,1.0
2021-08-20,True,31.0,True,1.0,92.0,True,1.0
2021-08-21,True,30.9,True,1.0,92.1,True,1.0
2021-08-22,True,31.9,True,1.0,92.2,True,1.0
2021-08-23,True,31.9,True,1.0,92.3,True,1.0
2021-08-24,True,32.2,True,1.0,92.4,True,1.0
2021-08-25,True,31.4,True,1.0,92.5,True,1.0
2021-08-26,True,31.7,True,1.0,92.6,True,1.0
2021-08-27,True,32.7,True,1.0,92.7,True,1.0
2021-08-28,True,31.5,True,1.0,92.8,True,1.0
2021-08-29,True,31.8,True,1.0,92.9,True,1.0
2021-08-30,True,33.4,True,1.0,93.0,True,1.0
2021-08-31,False,30.9,True,1.0,77.0,False,0.0
2021-09-01,False,32.1,True,1.0,73.0,False,0.0
2021-09-02,False,30.7,True,1.0,82.0,True,0.0
2021-09-03,False,31.0,True,1.0,82.0,True,0.0
2021-09-04,True,30.3,True,1.0,84.0,True,1.0
2021-09-05,False,30.6,True,1.0,79.0,False,0.0
2021-09-06,False,31.4,True,1.0,80.0,False,0.0
2021-09-07,False,31.2,True,1.0,78.0,False,0.0
2021-09-08,False,30.4,True,1.0,79.0,False,0.0
2021-09-09,False,31.6,True,1.0,76.0,False,0.0
2021-09-10,False,31.0,True,1.0,77.0,False,0.0
2021-09-11,False,28.7,True,1.0,88.0,True,0.0
2021-09-12,False,24.8,True,1.0,97.0,True,0.0
2021-09-13,False,30.3,True,1.0,77.0,False,0.0
2021-09-14,False,31.0,True,1.0,85.0,True,0.0
2021-09-15,False,30.6,True,1.0,91.0,True,0.0
2021-09-16,True,29.4,True,1.0,81.0,True,1.0
2021-09-17,True,29.7,True,1.0,92.0,True,1.0
2021-09-18,True,30.0,True,1.0,89.0,True,1.0
2021-09-19,True,32.1,True,1.0,82.0,True,1.0
2021-09-20,False,32.7,True,1.0,78.0,False,0.0
2021-09-21,False,32.0,True,1.0,79.0,False,0.0
2021-09-22,False,30.3,True,1.0,82.0,True,0.0
2021-09-23,False,30.9,True,1.0,78.0,False,0.0
2021-09-24,False,28.9,True,1.0,92.0,True,0.0
2021-09-25,False,26.8,True,1.0,93.0,True,0.0
2021-09-26,True,26.7,True,1.0,93.0,True,1.0
2021-09-27,True,27.8,True,1.0,89.0,True,1.0
2021-09-28,True,27.8,True,1.0,84.0,True,1.0
2021-09-29,False,30.0,True,1.0,79.0,False,0.0
2021-09-30,False,29.2,True,1.0,88.0,True,0.0
2021-10-01,False,29.3,True,1.0,90.0,True,0.0
2021-10-02,True,28.6,True,1.0,89.0,True,1.0
2021-10-03,False,29.8,True,1.0,76.0,False,0.0
2021-10-04,False,29.4,True,1.0,83.0,True,0.0
2021-10-05,False,28.1,True,1.0,87.0,True,0.0
2021-10-06,True,27.3,True,1.0,93.0,True,1.0
2021-10-07,True,29.4,True,1.0,81.0,True,1.0
2021-10-08,True,28.1,True,1.0,82.0,True,1.0
2021-10-09,True,28.1,True,1.0,89.0,True,1.0
2021-10-10,True,29.1,True,1.0,90.0,True,1.0
2021-10-11,True,25.2,True,1.0,97.0,True,1.0
2021-10-12,True,27.5,True,1.0,95.0,True,1.0
2021-10-13,True,28.0,True,1.0,96.0,True,1.0
2021-10-14,True,26.3,True,1.0,96.0,True,1.0
2021-10-15,True,27.6,True,1.0,86.0,True,1.0
2021-10-16,False,23.200000000000003,False,0.0,93.0,True,1.0
2021-10-17,False,18.8,False,0.0,95.0,True,1.0
2021-10-18,False,21.9,False,0.0,92.0,True,1.0
2021-10-19,False,23.1,False,0.0,91.0,True,1.0
2021-10-20,False,23.2,False,0.0,96.0,True,1.0
2021-10-21,False,23.0,False,0.0,95.0,True,1.0
2021-10-22,False,18.9,False,0.0,96.0,True,1.0
2021-10-23,False,18.6,False,0.0,97.0,True,1.0
2021-10-24,False,19.4,False,0.0,96.0,True,1.0
2021-10-25,False,19.7,False,0.0,96.0,True,1.0
2021-10-26,False,22.6,False,0.0,96.0,True,1.0
2021-10-27,False,22.0,False,0.0,94.0,True,1.0
2021-10-28,False,22.9,False,0.0,81.0,True,1.0
2021-10-29,False,21.3,False,0.0,85.0,True,1.0
2021-10-30,False,20.0,False,0.0,96.0,True,1.0
2021-10-31,False,22.1,False,0.0,96.0,True,1.0
2021-11-01,False,21.3,False,0.0,95.0,True,1.0
2021-11-02,False,20.1,False,0.0,97.0,True,1.0
2021-11-03,False,21.2,False,0.0,96.0,True,1.0
2021-11-04,False,21.7,False,0.0,98.0,True,1.0
2021-11-05,False,28.3,True,0.0,87.0,True,1.0
2021-11-06,False,26.7,True,0.0,88.0,True,1.0
2021-11-07,True,25.0,True,1.0,92.0,True,1.0
2021-11-08,False,20.25,False,0.0,97.0,True,1.0
2021-11-09,False,15.5,False,0.0,77.0,False,0.0
2021-11-10,False,18.2,False,0.0,74.0,False,0.0
2021-11-11,False,19.0,False,0.0,70.0,False,0.0
2021-11-12,False,18.2,False,0.0,81.0,True,0.0
2021-11-13,False,17.0,False,0.0,96.0,True,0.0
2021-11-14,False,18.3,False,0.0,89.0,True,1.0
2021-11-15,False,20.4,False,0.0,81.0,True,1.0
2021-11-16,False,24.3,True,0.0,80.0,False,0.0
2021-11-17,False,23.2,False,0.0,91.0,True,0.0
2021-11-18,False,20.2,False,0.0,96.0,True,0.0
2021-11-19,False,23.4,False,0.0,96.0,True,1.0
2021-11-20,False,20.8,False,0.0,96.0,True,1.0
2021-11-21,False,26.6,True,0.0,86.0,True,1.0
2021-11-22,False,20.7,False,0.0,96.0,True,1.0
2021-11-23,False,13.4,False,0.0,96.0,True,1.0
2021-11-24,False,16.2,False,0.0,94.0,True,1.0
2021-11-25,False,18.2,False,0.0,96.0,True,1.0
2021-11-28,False,19.9,False,0.0,94.0,True,1.0
2021-11-29,False,23.4,False,0.0,90.0,True,1.0
2021-11-30,False,21.5,False,0.0,94.0,True,1.0
2021-12-01,False,13.6,False,0.0,79.0,False,0.0
2021-12-02,False,16.1,False,0.0,87.0,True,0.0
2021-12-03,False,15.9,False,0.0,68.0,False,0.0
2021-12-04,False,17.4,False,0.0,73.0,False,0.0
2021-12-05,False,18.3,False,0.0,96.0,True,0.0
2021-12-06,False,18.7,False,0.0,97.0,True,0.0
2021-12-07,False,16.7,False,0.0,89.0,True,1.0
2021-12-08,False,18.3,False,0.0,81.0,True,1.0
2021-12-09,False,20.1,False,0.0,88.0,True,1.0
2021-12-10,False,19.6,False,0.0,90.0,True,1.0
2021-12-11,False,22.0,False,0.0,91.0,True,1.0
2021-12-12,False,18.7,False,0.0,96.0,True,1.0
2021-12-13,False,15.5,False,0.0,98.0,True,1.0
2021-12-14,False,20.6,False,0.0,96.0,True,1.0
2021-12-15,False,24.0,True,0.0,86.0,True,1.0
2021-12-16,False,25.1,True,0.0,84.0,True,1.0
2021-12-17,False,18.4,False,0.0,95.0,True,1.0
2021-12-18,False,12.2,False,0.0,93.0,True,1.0
2021-12-19,False,14.9,False,0.0,80.0,False,0.0
2021-12-20,False,19.0,False,0.0,90.0,True,0.0
2021-12-21,False,18.6,False,0.0,96.0,True,0.0
2021-12-22,False,17.7,False,0.0,96.0,True,1.0
2021-12-23,False,19.9,False,0.0,97.0,True,1.0
2021-12-24,False,18.3,False,0.0,96.0,True,1.0
2021-12-25,False,15.8,False,0.0,98.0,True,1.0
2021-12-26,False,10.9,False,0.0,99.0,True,1.0
2021-12-27,False,13.8,False,0.0,100.0,True,1.0
2021-12-28,False,16.7,False,0.0,96.0,True,1.0
2021-12-29,False,18.4,False,0.0,94.0,True,1.0
2021-12-30,False,14.0,False,0.0,93.0,True,1.0
2021-12-31,False,13.5,False,0.0,90.0,True,1.0
